GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
2008;15363;      Stendal, Kreis;-;-;-;-
2008;15364;      Quedlinburg, Kreis;-;-;-;-
2008;15367;      Schönebeck, Kreis;-;-;-;-
2008;15369;      Wernigerode, Kreis;-;-;-;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2008;16;  Thüringen;694;649540;206058;443482
2008;16051;      Erfurt, krsfr. Stadt;62;22133;13345;8788
2008;16052;      Gera, krsfr. Stadt;32;27954;23233;4721
2008;16053;      Jena, krsfr. Stadt;22;38223;31697;6526
2008;16054;      Suhl, krsfr. Stadt;10;15392;14398;994
2008;16055;      Weimar, krsfr. Stadt;4;1293;1147;147
2008;16056;      Eisenach, krsfr. Stadt;15;18898;4966;13931
2008;16061;      Eichsfeld, Kreis;35;7347;3581;3766
2008;16062;      Nordhausen, Kreis;25;127195;9833;117361
2008;16063;      Wartburgkreis;49;15042;3701;11341
2008;16064;      Unstrut-Hainich-Kreis;30;5831;4893;938
2008;16065;      Kyffhäuserkreis;23;11559;10916;643
2008;16066;      Schmalkalden-Meiningen, Kreis;54;19247;3454;15793
2008;16067;      Gotha, Kreis;47;31854;8221;23633
2008;16068;      Sömmerda, Kreis;19;7539;2938;4602
2008;16069;      Hildburghausen, Kreis;27;4952;2716;2236
2008;16070;      Ilm-Kreis;36;11361;4537;6823
2008;16071;      Weimarer Land, Kreis;20;8309;3965;4344
2008;16072;      Sonneberg, Kreis;20;1750;294;1457
2008;16073;      Saalfeld-Rudolstadt, Kreis;30;24085;9407;14677
2008;16074;      Saale-Holzland-Kreis;25;11894;2458;9436
2008;16075;      Saale-Orla-Kreis;22;9120;8076;1044
2008;16076;      Greiz, Kreis;53;18978;1958;17020
2008;16077;      Altenburger Land, Kreis;33;157787;7649;150138
2007;DG;Deutschland;24704;16666523;11431408;5235114
2007;01;  Schleswig-Holstein;728;421954;225782;196173
2007;01001;      Flensburg, Kreisfreie Stadt;27;8406;7486;920
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59;20448;10983;9465
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;62;61076;40908;20168
2007;01004;      Neumünster, Kreisfreie Stadt;29;12757;3311;9446
2007;01051;      Dithmarschen, Landkreis;48;63363;24747;38616
2007;01053;      Herzogtum Lauenburg, Landkreis;44;12183;3013;9170
2007;01054;      Nordfriesland, Landkreis;112;10049;6484;3564
2007;01055;      Ostholstein, Landkreis;23;6009;2136;3872
2007;01056;      Pinneberg, Landkreis;56;44705;13366;31339
2007;01057;      Plön, Landkreis;14;569;518;51
2007;01058;      Rendsburg-Eckernförde, Landkreis;66;32939;17370;15570
2007;01059;      Schleswig-Flensburg, Landkreis;25;6156;3399;2758
2007;01060;      Segeberg, Landkreis;57;10171;6122;4049
2007;01061;      Steinburg, Landkreis;32;6076;5208;868
2007;01062;      Stormarn, Landkreis;66;31919;16243;15676
2007;02;  Hamburg;509;461536;220787;240749
2007;03;  Niedersachsen;2274;1687939;1024727;663212
2007;031;    Braunschweig, Stat. Region;554;393479;231021;162458
2007;03101;      Braunschweig, Kreisfreie Stadt;89;87725;51992;35732
2007;03102;      Salzgitter, Kreisfreie Stadt;47;44646;38872;5773
2007;03103;      Wolfsburg, Kreisfreie Stadt;22;9096;6412;2684
2007;03151;      Gifhorn, Landkreis;39;34560;10857;23702
2007;03152;      Göttingen, Landkreis;84;24539;8772;15766
2007;03153;      Goslar, Landkreis;52;30679;18065;12613
2007;03154;      Helmstedt, Landkreis;32;39208;9107;30101
2007;03155;      Northeim, Landkreis;61;15992;8252;7741
2007;03156;      Osterode am Harz, Landkreis;35;14680;9307;5373
2007;03157;      Peine, Landkreis;62;67106;52245;14861
2007;03158;      Wolfenbüttel, Landkreis;31;25249;17138;8111
2007;03159;      Göttingen, Landkreis;-;-;-;-
2007;032;    Hannover, Stat. Region;660;536148;284249;251899
2007;03241;      Region Hannover, Landkreis;316;210690;96124;114566
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-
2007;03251;      Diepholz, Landkreis;73;217867;113495;104373
2007;03252;      Hameln-Pyrmont, Landkreis;54;19903;6599;13304
2007;03254;      Hildesheim, Landkreis;95;18537;13480;5057
2007;03255;      Holzminden, Landkreis;37;14430;9896;4534
2007;03256;      Nienburg (Weser), Landkreis;41;35904;28138;7765
2007;03257;      Schaumburg, Landkreis;44;18817;16517;2300
2007;033;    Lüneburg, Stat. Region;372;143247;88433;54814
2007;03351;      Celle, Landkreis;49;14725;10111;4614
2007;03352;      Cuxhaven, Landkreis;39;6999;4498;2500
2007;03353;      Harburg, Landkreis;41;27191;13940;13250
2007;03354;      Lüchow-Dannenberg, Landkreis;13;4478;1384;3094
2007;03355;      Lüneburg, Landkreis;30;9039;8600;439
2007;03356;      Osterholz, Landkreis;27;1682;487;1195
2007;03357;      Rotenburg (Wümme), Landkreis;35;17551;10743;6808
2007;03358;      Heidekreis, Landkreis;44;12814;8734;4080
2007;03359;      Stade, Landkreis;45;25486;15399;10088
2007;03360;      Uelzen, Landkreis;14;1686;1571;115
2007;03361;      Verden, Landkreis;35;21597;12966;8631
2007;034;    Weser-Ems, Stat. Region;681;476162;311784;164377
2007;03401;      Delmenhorst, Kreisfreie Stadt;20;4820;2429;2391
2007;03402;      Emden, Kreisfreie Stadt;22;26156;8257;17898
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;39;14756;5966;8790
2007;03404;      Osnabrück, Kreisfreie Stadt;69;24654;17786;6867
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;35;25666;15545;10121
2007;03451;      Ammerland, Landkreis;26;1748;1181;567
2007;03452;      Aurich, Landkreis;24;17600;914;16686
2007;03453;      Cloppenburg, Landkreis;30;3200;2273;927
2007;03454;      Emsland, Landkreis;92;95545;30403;65142
2007;03455;      Friesland, Landkreis;14;2152;1636;516
2007;03456;      Grafschaft Bentheim, Landkreis;32;4936;3275;1661
2007;03457;      Leer, Landkreis;23;20946;3126;17820
2007;03458;      Oldenburg, Landkreis;26;11395;10551;844
2007;03459;      Osnabrück, Landkreis;128;16271;10162;6109
2007;03460;      Vechta, Landkreis;51;6936;4449;2486
2007;03461;      Wesermarsch, Landkreis;40;198547;193065;5483
2007;03462;      Wittmund, Landkreis;10;834;765;69
2007;04;  Bremen;318;198690;99260;99429
2007;04011;      Bremen, Kreisfreie Stadt;225;104432;44877;59555
2007;04012;      Bremerhaven, Kreisfreie Stadt;91;59387;25632;33755
2007;05;  Nordrhein-Westfalen;6091;5055409;4499000;556409
2007;051;    Düsseldorf, Regierungsbezirk;1762;2236470;2045494;190976
2007;05111;      Düsseldorf, Kreisfreie Stadt;170;525184;478811;46373
2007;05112;      Duisburg, Kreisfreie Stadt;159;816112;755452;60661
2007;05113;      Essen, Kreisfreie Stadt;146;124762;113416;11346
2007;05114;      Krefeld, Kreisfreie Stadt;89;107050;102247;4804
2007;05116;      Mönchengladbach, Kreisfreie Stadt;86;50500;48543;1957
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;61;85450;82864;2585
2007;05119;      Oberhausen, Kreisfreie Stadt;58;26250;24838;1412
2007;05120;      Remscheid, Kreisfreie Stadt;80;13639;13556;83
2007;05122;      Solingen, Kreisfreie Stadt;100;26457;25876;581
2007;05124;      Wuppertal, Kreisfreie Stadt;123;76810;65363;11447
2007;05154;      Kleve, Kreis;79;31905;22877;9028
2007;05158;      Mettmann, Kreis;212;84597;79701;4896
2007;05162;      Rhein-Kreis Neuss;148;163751;136992;26759
2007;05166;      Viersen, Kreis;112;20375;19269;1105
2007;05170;      Wesel, Kreis;139;83629;75690;7939
2007;053;    Köln, Regierungsbezirk;1216;577543;524117;53426
2007;05314;      Bonn, Kreisfreie Stadt;47;11680;11412;268
2007;05315;      Köln, Kreisfreie Stadt;263;163611;144110;19502
2007;05316;      Leverkusen, Kreisfreie Stadt;68;43519;38793;4726
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;78;24588;24243;344
2007;05354;      Aachen, Kreis;96;36993;36031;962
2007;05358;      Düren, Kreis;71;19778;19138;639
2007;05362;      Rhein-Erft-Kreis;134;101524;91987;9537
2007;05366;      Euskirchen, Kreis;63;19980;16172;3808
2007;05370;      Heinsberg, Kreis;80;27429;23465;3964
2007;05374;      Oberbergischer Kreis;121;52785;46925;5860
2007;05378;      Rheinisch-Bergischer Kreis;65;32838;32068;770
2007;05382;      Rhein-Sieg-Kreis;130;42818;39773;3045
2007;055;    Münster, Regierungsbezirk;822;687463;593507;93956
2007;05512;      Bottrop, Kreisfreie Stadt;58;31325;30550;775
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;93;119185;80215;38970
2007;05515;      Münster, Kreisfreie Stadt;94;34901;31447;3454
2007;05554;      Borken, Kreis;124;77623;73375;4248
2007;05558;      Coesfeld, Kreis;52;26315;22783;3532
2007;05562;      Recklinghausen, Kreis;197;354052;317383;36670
2007;05566;      Steinfurt, Kreis;126;31360;25377;5983
2007;05570;      Warendorf, Kreis;78;12701;12376;325
2007;057;    Detmold, Regierungsbezirk;780;307522;236537;70985
2007;05711;      Bielefeld, Kreisfreie Stadt;117;33141;30069;3072
2007;05754;      Gütersloh, Kreis;168;102849;63792;39057
2007;05758;      Herford, Kreis;84;16514;14597;1917
2007;05762;      Höxter, Kreis;81;18649;17215;1433
2007;05766;      Lippe, Kreis;148;61208;48107;13101
2007;05770;      Minden-Lübbecke, Kreis;99;48215;38005;10210
2007;05774;      Paderborn, Kreis;83;26947;24751;2195
2007;059;    Arnsberg, Regierungsbezirk;1511;1246411;1099345;147065
2007;05911;      Bochum, Kreisfreie Stadt;92;74496;69902;4594
2007;05913;      Dortmund, Kreisfreie Stadt;125;153432;119451;33981
2007;05914;      Hagen, Kreisfreie Stadt;97;52281;45291;6989
2007;05915;      Hamm, Kreisfreie Stadt;55;37147;36913;234
2007;05916;      Herne, Kreisfreie Stadt;44;105870;83888;21982
2007;05954;      Ennepe-Ruhr-Kreis;139;51905;48030;3875
2007;05958;      Hochsauerlandkreis;102;41965;34534;7431
2007;05962;      Märkischer Kreis;335;166640;158999;7640
2007;05966;      Olpe, Kreis;97;60263;57753;2510
2007;05970;      Siegen-Wittgenstein, Kreis;132;91086;57893;33192
2007;05974;      Soest, Kreis;132;65828;56380;9448
2007;05978;      Unna, Kreis;161;345498;330310;15188
2007;06;  Hessen;1578;1335720;575767;759953
2007;064;    Darmstadt, Regierungsbezirk;903;726196;297136;429061
2007;06411;      Darmstadt, Kreisfreie Stadt;62;55859;18231;37628
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;149;356453;195727;160726
2007;06413;      Offenbach am Main, Kreisfreie Stadt;26;19936;5855;14081
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;64;46722;7361;39361
2007;06431;      Bergstraße, Landkreis;62;23510;8944;14566
2007;06432;      Darmstadt-Dieburg, Landkreis;70;13708;5373;8335
2007;06433;      Groß-Gerau, Landkreis;67;91353;20460;70892
2007;06434;      Hochtaunuskreis;48;16918;1648;15270
2007;06435;      Main-Kinzig-Kreis;119;53969;16851;37118
2007;06436;      Main-Taunus-Kreis;44;14541;4432;10108
2007;06437;      Odenwaldkreis;27;2342;1250;1092
2007;06438;      Offenbach, Landkreis;103;14318;6239;8078
2007;06439;      Rheingau-Taunus-Kreis;26;5665;2658;3007
2007;06440;      Wetteraukreis;36;10903;2104;8799
2007;065;    Gießen, Regierungsbezirk;311;114029;43257;70772
2007;06531;      Gießen, Landkreis;54;23253;7228;16026
2007;06532;      Lahn-Dill-Kreis;123;45976;22498;23478
2007;06533;      Limburg-Weilburg, Landkreis;41;7551;2871;4680
2007;06534;      Marburg-Biedenkopf, Landkreis;60;31841;6829;25012
2007;06535;      Vogelsbergkreis;33;5407;3830;1577
2007;066;    Kassel, Regierungsbezirk;360;200278;99168;101110
2007;06611;      Kassel, Kreisfreie Stadt;71;63162;41584;21578
2007;06631;      Fulda, Landkreis;73;23416;16659;6757
2007;06632;      Hersfeld-Rotenburg, Landkreis;38;10748;5888;4860
2007;06633;      Kassel, Landkreis;46;22153;3016;19137
2007;06634;      Schwalm-Eder-Kreis;48;12331;8628;3703
2007;06635;      Waldeck-Frankenberg, Landkreis;49;19988;13771;6217
2007;06636;      Werra-Meißner-Kreis;35;48480;9621;38858
2007;07;  Rheinland-Pfalz;1485;1185862;782871;402991
2007;071;    Koblenz, Stat. Region;605;314751;203330;111421
2007;07111;      Koblenz, Kreisfreie Stadt;52;29412;17743;11670
2007;07131;      Ahrweiler, Landkreis;28;11068;8057;3011
2007;07132;      Altenkirchen (Westerwald), Landkreis;51;13658;7071;6587
2007;07133;      Bad Kreuznach, Landkreis;54;38407;29150;9258
2007;07134;      Birkenfeld, Landkreis;47;23444;14184;9260
2007;07135;      Cochem-Zell, Landkreis;29;17215;16894;322
2007;07137;      Mayen-Koblenz, Landkreis;79;33721;6691;27031
2007;07138;      Neuwied, Landkreis;65;34748;16911;17837
2007;07140;      Rhein-Hunsrück-Kreis;53;17103;15297;1806
2007;07141;      Rhein-Lahn-Kreis;62;50938;33133;17805
2007;07143;      Westerwaldkreis;85;45035;38200;6835
2007;072;    Trier, Stat. Region;197;107943;99740;8203
2007;07211;      Trier, Kreisfreie Stadt;38;21894;17117;4777
2007;07231;      Bernkastel-Wittlich, Landkreis;51;36718;35868;850
2007;07232;      Eifelkreis Bitburg-Prüm;32;20167;19168;999
2007;07233;      Vulkaneifel, Landkreis;22;6696;6512;184
2007;07235;      Trier-Saarburg, Landkreis;54;22467;21075;1393
2007;073;    Rheinhessen-Pfalz, Stat. Region;640;533363;351953;181410
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17;5589;4571;1018
2007;07312;      Kaiserslautern, Kreisfreie Stadt;38;21793;11751;10042
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;31;10575;9133;1442
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65;68826;36243;32583
2007;07315;      Mainz, Kreisfreie Stadt;77;50061;22062;27999
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20;2548;2393;155
2007;07317;      Pirmasens, Kreisfreie Stadt;29;18869;9850;9020
2007;07318;      Speyer, Kreisfreie Stadt;16;12909;2597;10312
2007;07319;      Worms, Kreisfreie Stadt;30;74434;69570;4863
2007;07320;      Zweibrücken, Kreisfreie Stadt;21;9553;8870;683
2007;07331;      Alzey-Worms, Landkreis;19;17219;9350;7868
2007;07332;      Bad Dürkheim, Landkreis;36;44208;39670;4538
2007;07333;      Donnersbergkreis;28;22828;17328;5501
2007;07334;      Germersheim, Landkreis;38;32444;17533;14912
2007;07335;      Kaiserslautern, Landkreis;45;54987;41765;13222
2007;07336;      Kusel, Landkreis;15;7450;7398;52
2007;07337;      Südliche Weinstraße, Landkreis;20;9764;7292;2472
2007;07338;      Rhein-Pfalz-Kreis;17;7187;5983;1204
2007;07339;      Mainz-Bingen, Landkreis;54;50768;18451;32316
2007;07340;      Südwestpfalz, Landkreis;24;11350;10144;1206
2007;08;  Baden-Württemberg, Land;3276;1545036;1033394;511642
2007;081;    Stuttgart, Regierungsbezirk;1192;354956;254043;100913
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;173;125187;80852;44335
2007;08115;      Böblingen, Landkreis;75;19588;12050;7539
2007;08116;      Esslingen, Landkreis;162;24941;14120;10822
2007;08117;      Göppingen, Landkreis;75;17585;13547;4038
2007;08118;      Ludwigsburg, Landkreis;155;32621;19003;13618
2007;08119;      Rems-Murr-Kreis, Landkreis;118;14520;13275;1245
2007;08121;      Heilbronn, Stadtkreis;45;9007;6144;2862
2007;08125;      Heilbronn, Landkreis;71;32828;25570;7257
2007;08126;      Hohenlohekreis, Landkreis;54;10384;9597;787
2007;08127;      Schwäbisch Hall, Landkreis;43;14328;11603;2725
2007;08128;      Main-Tauber-Kreis, Landkreis;46;11942;10195;1747
2007;08135;      Heidenheim, Landkreis;40;4548;4169;379
2007;08136;      Ostalbkreis, Landkreis;135;37477;33918;3559
2007;082;    Karlsruhe, Regierungsbzirk;870;398931;204886;194045
2007;08211;      Baden-Baden, Stadtkreis;16;2819;2754;65
2007;08212;      Karlsruhe, Stadtkreis;114;88278;39287;48991
2007;08215;      Karlsruhe, Landkreis;121;31318;14721;16597
2007;08216;      Rastatt, Landkreis;73;23556;17865;5691
2007;08221;      Heidelberg, Stadtkreis;35;22674;4109;18565
2007;08222;      Mannheim, Stadtkreis;123;100743;58253;42490
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;56;12576;6614;5962
2007;08226;      Rhein-Neckar-Kreis, Landkreis;122;46687;20008;26679
2007;08231;      Pforzheim, Stadtkreis;49;37119;15087;22032
2007;08235;      Calw, Landkreis;36;11460;10087;1374
2007;08236;      Enzkreis, Landkreis;86;12917;7342;5575
2007;08237;      Freudenstadt, Landkreis;39;8784;8760;24
2007;083;    Freiburg, Regierungsbezirk;693;347073;197144;149929
2007;08311;      Freiburg im Breisgau, Stadtkreis;52;67880;36424;31456
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;50;26160;10754;15406
2007;08316;      Emmendingen, Landkreis;35;8743;6513;2231
2007;08317;      Ortenaukreis, Landkreis;153;107386;45841;61546
2007;08325;      Rottweil, Landkreis;61;12337;10250;2087
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;83;21336;18395;2941
2007;08327;      Tuttlingen, Landkreis;81;29372;27940;1432
2007;08335;      Konstanz, Landkreis;73;26534;14146;12388
2007;08336;      Lörrach, Landkreis;55;33409;13846;19563
2007;08337;      Waldshut, Landkreis;50;13915;13036;879
2007;084;    Tübingen, Regierungsbezirk;520;148572;115363;33210
2007;08415;      Reutlingen, Landkreis;79;14205;13124;1081
2007;08416;      Tübingen, Landkreis;50;8257;7543;715
2007;08417;      Zollernalbkreis, Landkreis;73;11353;8396;2957
2007;08421;      Ulm, Stadtkreis;46;35589;22253;13336
2007;08425;      Alb-Donau-Kreis, Landkreis;36;11249;10480;770
2007;08426;      Biberach, Landkreis;62;21026;16058;4969
2007;08435;      Bodenseekreis, Landkreis;55;10317;8834;1483
2007;08436;      Ravensburg, Landkreis;74;28990;21642;7348
2007;08437;      Sigmaringen, Landkreis;45;7586;7034;552
2007;09;  Bayern;3797;1045920;784154;261766
2007;091;    Oberbayern, Regierungsbezirk;1118;235561;204677;30884
2007;09161;      Ingolstadt;31;16131;13668;2463
2007;09162;      München, Landeshauptstadt;279;70679;60284;10396
2007;09163;      Rosenheim;19;1702;1454;247
2007;09171;      Altötting, Landkreis;48;5268;4676;592
2007;09172;      Berchtesgadener Land, Landkreis;22;1696;1369;327
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;30;7069;5987;1083
2007;09174;      Dachau, Landkreis;30;5827;5797;30
2007;09175;      Ebersberg, Landkreis;25;2746;2455;291
2007;09176;      Eichstätt, Landkreis;29;6721;5988;733
2007;09177;      Erding, Landkreis;29;1149;1095;53
2007;09178;      Freising, Landkreis;54;10452;10264;188
2007;09179;      Fürstenfeldbruck, Landkreis;33;3010;2981;28
2007;09180;      Garmisch-Partenkirchen, Landkreis;16;883;863;20
2007;09181;      Landsberg am Lech, Landkreis;26;7430;6095;1335
2007;09182;      Miesbach, Landkreis;21;1703;1597;106
2007;09183;      Mühldorf a.Inn, Landkreis;55;4743;4355;388
2007;09184;      München, Landkreis;118;16595;14037;2559
2007;09185;      Neuburg-Schrobenhausen, Landkreis;37;5030;4276;754
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;39;11216;10110;1107
2007;09187;      Rosenheim, Landkreis;65;10273;9900;372
2007;09188;      Starnberg, Landkreis;24;1543;1457;85
2007;09189;      Traunstein, Landkreis;51;29787;27984;1804
2007;09190;      Weilheim-Schongau, Landkreis;37;13911;7987;5924
2007;092;    Niederbayern, Regierungsbezirk;407;72557;63030;9527
2007;09261;      Landshut;18;7575;6033;1542
2007;09262;      Passau;17;6362;6099;264
2007;09263;      Straubing;21;2473;2458;16
2007;09271;      Deggendorf, Landkreis;58;6501;6405;95
2007;09272;      Freyung-Grafenau, Landkreis;21;3962;1866;2096
2007;09273;      Kelheim, Landkreis;33;14324;12751;1572
2007;09274;      Landshut, Landkreis;43;3242;2697;545
2007;09275;      Passau, Landkreis;62;9078;7881;1197
2007;09276;      Regen, Landkreis;32;2160;1638;522
2007;09277;      Rottal-Inn, Landkreis;50;3923;3732;191
2007;09278;      Straubing-Bogen, Landkreis;22;2686;2266;420
2007;09279;      Dingolfing-Landau, Landkreis;30;10270;9203;1067
2007;093;    Oberpfalz, Regierungsbezirk;430;60621;47086;13534
2007;09361;      Amberg;22;3435;1457;1978
2007;09362;      Regensburg;66;15541;12200;3342
2007;09363;      Weiden i.d.OPf.;24;1985;1837;148
2007;09371;      Amberg-Sulzbach, Landkreis;30;4713;4226;487
2007;09372;      Cham, Landkreis;44;3999;3738;261
2007;09373;      Neumarkt i.d.OPf., Landkreis;31;1941;1931;10
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;43;6733;4062;2671
2007;09375;      Regensburg, Landkreis;69;8862;8610;252
2007;09376;      Schwandorf, Landkreis;70;8928;7367;1561
2007;09377;      Tirschenreuth, Landkreis;31;4483;1658;2826
2007;094;    Oberfranken, Regierungsbezirk;325;51251;39899;11351
2007;09461;      Bamberg;25;7814;7119;695
2007;09462;      Bayreuth;30;753;603;150
2007;09463;      Coburg;15;1919;430;1489
2007;09464;      Hof;24;6328;5649;679
2007;09471;      Bamberg, Landkreis;34;4555;3974;581
