GENESIS-Tabelle: 31231-01-02-5
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;
(bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2009;16074;      Saale-Holzland-Kreis;22480;14818;4786;3406,8;42831;726;1664;8815;13796;9503;4887;3440;26535
31.12.2009;16074001;        Albersdorf;85;60;21;9,9;126;1;6;31;30;28;22;8;58
31.12.2009;16074002;        Altenberga;225;163;54;29,4;307;1;2;40;59;92;63;50;383
31.12.2009;16074003;        Bad Klosterlausnitz;898;605;198;132,4;1630;53;63;307;489;401;186;131;1004
31.12.2009;16074004;        Bibra;78;54;20;11,3;108;0;2;13;19;25;24;25;192
31.12.2009;16074005;        Bobeck;100;66;33;12,3;138;0;3;25;32;30;34;14;105
31.12.2009;16074006;        Bollberg;98;64;33;13,9;146;2;2;19;42;32;26;23;191
31.12.2009;16074007;        Bremsnitz;48;36;12;6,5;64;0;1;6;19;17;7;14;117
31.12.2009;16074008;        Bucha;323;247;65;44,8;434;1;14;41;104;110;76;88;704
31.12.2009;16074009;        Bürgel, Stadt;939;636;220;126,4;1467;7;76;281;411;314;218;160;1240
31.12.2009;16074011;        Dornburg-Camburg, Stadt;1535;955;377;217,8;2766;37;130;522;925;641;322;189;1433
31.12.2009;16074012;        Crossen an der Elster;455;274;76;77,7;1071;19;21;180;403;300;85;63;468
31.12.2009;16074016;        Eichenberg;131;83;42;18,5;188;3;5;35;34;44;34;33;249
31.12.2009;16074017;        Eineborn;118;86;28;14,7;154;0;4;23;43;43;25;16;118
31.12.2009;16074018;        Eisenberg, Stadt;2256;1120;431;422,5;6185;272;245;1857;2192;1044;379;196;1482
31.12.2009;16074019;        Frauenprießnitz;302;218;67;38,8;437;2;15;63;136;91;79;51;391
31.12.2009;16074021;        Freienorla;101;71;20;13,7;152;1;7;33;43;39;11;18;143
31.12.2009;16074022;        Geisenhain;64;49;10;8,1;95;0;5;20;25;32;9;4;31
31.12.2009;16074024;        Gneus;45;31;13;6,6;61;1;1;6;14;11;16;12;100
31.12.2009;16074025;        Gösen;60;39;18;7,9;91;0;1;20;27;14;13;16;120
31.12.2009;16074026;        Golmsdorf;216;163;46;29,7;288;1;7;29;62;69;59;61;477
31.12.2009;16074028;        Graitschen b. Bürgel;133;114;16;15,8;166;1;3;15;52;47;26;22;170
31.12.2009;16074029;        Großbockedra;60;47;13;6,9;73;0;2;12;17;21;14;7;58
31.12.2009;16074031;        Großeutersdorf;99;65;32;10,5;136;0;3;23;33;35;18;24;189
31.12.2009;16074032;        Großlöbichau;236;194;32;30,4;296;1;5;27;45;87;75;56;409
31.12.2009;16074033;        Großpürschütz;132;93;32;18,1;179;0;6;21;47;55;30;20;163
31.12.2009;16074034;        Gumperda;135;97;31;18,7;190;4;4;38;51;30;28;35;273
31.12.2009;16074036;        Hainichen;57;39;17;7,9;81;0;3;7;17;19;18;17;131
31.12.2009;16074037;        Hainspitz;212;164;35;27,7;334;3;20;68;98;84;34;27;211
31.12.2009;16074038;        Hartmannsdorf;225;162;32;38,7;515;33;13;97;162;134;50;26;214
31.12.2009;16074039;        Heideland;598;415;143;80,4;919;1;22;170;289;240;122;75;567
31.12.2009;16074041;        Hermsdorf, Stadt;1349;749;234;300,3;4519;39;165;1031;1995;881;269;139;1048
31.12.2009;16074042;        Hummelshain;155;109;33;22,3;243;0;14;30;79;59;36;25;203
31.12.2009;16074043;        Jenalöbnitz;48;33;14;6,3;65;0;3;7;20;18;10;7;53
31.12.2009;16074044;        Kahla, Stadt;1320;593;234;270,0;4078;131;164;1063;1524;811;260;125;952
31.12.2009;16074045;        Karlsdorf;39;29;10;4,7;51;0;3;13;11;13;7;4;30
31.12.2009;16074046;        Kleinbockedra;17;11;6;2,3;23;0;0;6;3;7;5;2;15
31.12.2009;16074047;        Kleinebersdorf;58;40;18;8,3;78;0;0;9;21;28;10;10;77
31.12.2009;16074048;        Kleineutersdorf;116;65;49;15,2;171;0;2;46;53;35;20;15;112
31.12.2009;16074049;        Laasdorf;149;111;23;22,0;246;0;10;45;55;48;58;30;234
31.12.2009;16074051;        Lehesten;227;177;44;31,3;298;0;6;35;72;68;62;55;437
31.12.2009;16074052;        Lindig;85;61;22;9,7;112;1;2;3;18;26;25;37;304
31.12.2009;16074053;        Lippersdorf-Erdmannsdorf;169;119;49;22,5;224;1;4;42;59;69;23;26;193
31.12.2009;16074054;        Löberschütz;52;38;12;6,5;69;1;1;6;22;14;17;8;72
31.12.2009;16074055;        Mertendorf;50;37;10;6,3;73;0;2;20;11;18;12;10;84
31.12.2009;16074056;        Meusebach;30;24;6;3,5;39;0;0;5;16;13;2;3;21
31.12.2009;16074057;        Milda;223;155;58;32,4;320;2;5;46;63;98;51;55;445
31.12.2009;16074058;        Möckern;43;36;7;4,6;52;0;3;8;11;17;9;4;33
31.12.2009;16074059;        Mörsdorf;135;108;21;17,5;181;3;3;23;38;43;45;26;194
31.12.2009;16074061;        Nausnitz;20;16;3;2,4;25;2;0;2;4;10;2;5;39
31.12.2009;16074063;        Neuengönna;166;120;29;24,7;314;14;38;33;100;53;46;30;225
31.12.2009;16074064;        Oberbodnitz;85;63;21;10,7;108;0;3;24;27;27;11;16;121
31.12.2009;16074065;        Orlamünde, Stadt;364;227;93;49,6;616;1;17;149;165;139;86;59;451
31.12.2009;16074066;        Ottendorf;133;90;36;17,8;211;1;8;52;51;52;34;13;95
31.12.2009;16074067;        Petersberg;96;73;20;13,3;127;0;3;19;38;29;16;22;167
31.12.2009;16074068;        Poxdorf;32;21;11;4,5;45;0;0;7;14;9;9;6;48
31.12.2009;16074069;        Quirla;171;128;37;21,8;236;2;6;51;58;70;29;20;151
31.12.2009;16074071;        Rattelsdorf;36;32;4;4,1;40;0;1;4;11;11;7;6;48
31.12.2009;16074072;        Rauda;120;84;33;14,2;172;0;5;27;53;40;35;12;95
31.12.2009;16074073;        Rauschwitz;76;51;23;9,3;111;0;6;16;36;20;18;15;117
31.12.2009;16074074;        Rausdorf;62;57;3;8,1;73;0;1;13;10;12;14;23;184
31.12.2009;16074075;        Reichenbach;296;209;72;36,9;425;3;3;68;110;124;67;50;382
31.12.2009;16074076;        Reinstädt;166;117;43;20,5;231;0;11;36;61;57;36;30;221
31.12.2009;16074077;        Renthendorf;160;125;32;19,8;202;0;1;35;53;41;31;41;312
31.12.2009;16074079;        Rothenstein;380;281;86;49,4;545;2;17;93;124;153;107;49;381
31.12.2009;16074081;        Ruttersdorf-Lotschen;105;81;23;14,2;132;0;4;14;20;31;31;32;268
31.12.2009;16074082;        Scheiditz;23;14;9;3,4;32;0;0;8;5;4;7;8;62
31.12.2009;16074084;        Schleifreisen;153;126;27;18,2;185;1;4;23;54;38;31;34;267
31.12.2009;16074085;        Schlöben;261;207;39;35,2;358;3;8;48;86;90;69;54;432
31.12.2009;16074086;        Schöngleina;127;95;23;16,5;201;3;9;17;77;45;31;19;141
31.12.2009;16074087;        Schöps;91;59;27;13,2;143;1;1;30;51;32;17;11;91
31.12.2009;16074089;        Seitenroda;70;51;19;7,6;92;1;3;14;20;24;13;17;127
31.12.2009;16074091;        Serba;238;169;61;27,3;326;3;5;55;91;95;51;26;194
31.12.2009;16074092;        Silbitz;195;128;44;27,1;355;0;12;125;94;59;33;32;241
31.12.2009;16074093;        St.Gangloff;375;251;103;49,0;562;4;12;70;181;127;83;85;652
31.12.2009;16074094;        Stadtroda, Stadt;1288;848;226;215,8;3022;19;251;584;1127;640;258;143;1104
31.12.2009;16074095;        Sulza;85;59;20;13,0;151;21;11;27;32;26;24;10;82
31.12.2009;16074096;        Tautenburg;108;78;26;13,8;143;0;4;19;45;30;31;14;117
31.12.2009;16074097;        Tautendorf;54;35;16;7,6;78;0;2;14;28;19;14;1;8
31.12.2009;16074098;        Tautenhain;346;269;50;48,7;591;0;20;111;151;177;75;57;425
31.12.2009;16074099;        Thierschneck;39;31;6;4,9;52;0;0;9;10;13;8;12;92
31.12.2009;16074101;        Tissa;41;31;9;5,9;53;0;1;5;7;19;5;16;132
31.12.2009;16074102;        Trockenborn-Wolfersdorf;194;122;66;28,3;305;0;29;51;65;60;58;42;333
31.12.2009;16074103;        Tröbnitz;142;96;41;17,4;213;2;9;53;44;53;32;20;149
31.12.2009;16074104;        Unterbodnitz;61;44;15;6,8;81;0;7;21;19;21;6;7;58
31.12.2009;16074105;        Waldeck;95;65;25;11,9;130;1;1;20;36;35;18;19;143
31.12.2009;16074106;        Walpernhain;64;47;17;7,8;81;0;0;14;23;23;10;11;85
31.12.2009;16074107;        Waltersdorf;59;46;13;7,5;73;0;1;10;18;22;12;10;77
31.12.2009;16074108;        Weißbach;45;38;6;5,2;59;0;4;11;14;12;14;4;30
31.12.2009;16074109;        Weißenborn;349;281;60;42,3;445;1;14;70;107;114;69;70;534
31.12.2009;16074112;        Wichmar;73;45;19;10,4;119;1;5;15;48;20;17;13;95
31.12.2009;16074113;        Zimmern;53;37;13;7,3;85;0;4;9;22;21;13;16;124
31.12.2009;16074114;        Zöllnitz;227;179;40;29,2;295;2;8;43;62;78;61;41;313
31.12.2009;16074116;        Schkölen, Stadt;927;687;180;120,6;1349;16;37;229;353;333;224;157;1224
31.12.2009;16075;      Saale-Orla-Kreis;24416;15351;5852;3620,0;45891;647;2000;9488;14471;10149;5233;3903;30094
31.12.2009;16075002;        Birkenhügel;136;114;20;17,0;162;1;1;16;29;36;27;52;395
31.12.2009;16075003;        Blankenberg;349;223;107;44,0;537;0;11;120;150;157;63;36;277
31.12.2009;16075004;        Blankenstein;214;98;59;37,5;511;2;8;70;262;107;44;18;135
31.12.2009;16075006;        Bodelwitz;194;121;64;24,1;279;1;7;66;66;63;40;36;278
31.12.2009;16075007;        Breitenhain;50;38;12;6,8;71;0;3;8;17;12;11;20;172
31.12.2009;16075008;        Bucha;30;17;13;4,6;43;0;0;2;18;8;7;8;56
31.12.2009;16075009;        Burgk;32;18;9;4,5;58;1;3;11;15;11;10;7;52
31.12.2009;16075012;        Chursdorf;69;55;13;9,3;85;0;2;6;22;17;21;17;128
31.12.2009;16075013;        Crispendorf;147;108;37;15,7;190;0;1;49;42;56;22;20;155
31.12.2009;16075014;        Dittersdorf;82;63;19;10,8;104;0;0;16;29;24;16;19;157
31.12.2009;16075016;        Döbritz;72;56;16;9,1;88;1;0;9;15;31;19;13;99
31.12.2009;16075017;        Dragensdorf;24;19;5;3,4;29;0;2;5;4;5;4;9;79
31.12.2009;16075018;        Dreba;83;53;26;11,9;121;0;0;17;30;37;16;21;177
31.12.2009;16075019;        Dreitzsch;141;92;42;19,3;202;0;5;39;68;41;24;25;197
31.12.2009;16075023;        Eßbach;85;61;20;11,9;125;0;9;18;33;30;18;17;126
31.12.2009;16075029;        Geroda;80;50;27;12,1;114;0;0;20;20;24;21;29;222
31.12.2009;16075031;        Gertewitz;52;33;19;7,1;71;0;2;12;19;14;15;9;77
31.12.2009;16075033;        Görkwitz;100;66;34;13,4;137;0;7;21;30;36;19;24;189
31.12.2009;16075034;        Göschitz;92;73;18;11,4;115;1;1;28;19;35;10;21;169
31.12.2009;16075035;        Gössitz;102;47;49;14,8;169;0;4;29;52;34;26;24;179
31.12.2009;16075039;        Grobengereuth;70;50;18;8,8;94;0;2;8;28;23;19;14;106
31.12.2009;16075042;        Harra;268;180;58;37,0;475;0;21;79;131;128;72;44;344
31.12.2009;16075046;        Hirschberg, Stadt;690;388;168;100,7;1355;22;60;323;502;250;124;74;565
31.12.2009;16075047;        Keila;28;16;9;4,2;43;0;2;13;9;9;4;6;45
31.12.2009;16075048;        Kirschkau;82;58;22;10,3;113;2;6;16;25;24;25;15;111
31.12.2009;16075049;        Knau;190;135;31;27,2;326;0;14;60;105;76;44;27;217
31.12.2009;16075051;        Kospoda;126;94;26;16,3;175;1;2;18;47;55;31;21;158
31.12.2009;16075054;        Langenorla;405;256;122;50,8;604;1;6;124;158;164;80;71;545
31.12.2009;16075056;        Lausnitz b. Neustadt an der Orla;108;67;33;14,4;164;0;4;27;40;41;32;20;144
31.12.2009;16075057;        Lemnitz;119;81;30;16,9;184;1;8;32;54;40;19;30;231
31.12.2009;16075061;        Linda b. Neustadt an der Orla;116;72;40;16,0;169;1;3;16;38;52;29;30;226
31.12.2009;16075062;        Bad Lobenstein, Stadt;1471;956;265;249,4;3386;67;117;658;1324;657;345;218;1661
31.12.2009;16075063;        Löhma;102;74;26;12,7;133;1;4;22;34;34;23;15;112
31.12.2009;16075065;        Miesitz;87;65;15;11,8;128;0;0;13;39;37;19;20;153
31.12.2009;16075066;        Mittelpöllnitz;94;64;21;12,1;144;1;4;17;40;41;26;15;111
31.12.2009;16075068;        Moßbach;144;103;39;19,0;195;0;3;30;39;59;35;29;220
31.12.2009;16075069;        Moxa;24;10;14;3,4;40;0;3;9;3;14;5;6;49
31.12.2009;16075071;        Neundorf (bei Lobenstein);201;123;65;23,7;312;1;15;64;74;79;50;29;229
31.12.2009;16075072;        Neundorf (bei Schleiz);105;83;20;12,2;132;0;6;12;38;38;23;15;115
31.12.2009;16075073;        Neustadt an der Orla, Stadt;1815;927;426;329,6;4680;182;236;1033;1383;1132;479;235;1786
31.12.2009;16075074;        Nimritz;100;62;33;14,4;155;1;3;36;30;44;22;19;155
31.12.2009;16075075;        Oberoppurg;60;35;19;8,9;91;0;10;20;21;17;13;10;81
31.12.2009;16075076;        Oettersdorf;247;161;68;33,3;387;2;18;77;90;91;70;39;297
31.12.2009;16075077;        Oppurg;382;245;106;50,6;596;5;19;98;165;143;81;85;655
31.12.2009;16075079;        Paska;38;25;13;5,0;53;1;1;13;10;13;12;3;28
31.12.2009;16075081;        Peuschen;152;93;51;21,4;231;0;11;57;61;48;22;32;243
31.12.2009;16075082;        Pillingsdorf;56;40;15;8,5;76;0;0;10;17;17;15;17;138
31.12.2009;16075083;        Plothen;99;86;10;12,5;126;0;6;18;25;31;28;18;138
31.12.2009;16075084;        Pörmitz;66;56;10;8,2;76;0;0;4;21;16;20;15;116
31.12.2009;16075085;        Pößneck, Stadt;2901;1509;536;529,4;7843;189;534;2147;2634;1566;507;266;2049
31.12.2009;16075086;        Pottiga;149;95;51;16,7;210;0;6;25;68;54;29;28;212
31.12.2009;16075087;        Quaschwitz;20;11;9;2,6;29;0;0;2;9;3;6;9;67
31.12.2009;16075088;        Ranis, Stadt;576;353;162;76,5;949;7;43;243;286;213;86;71;566
31.12.2009;16075093;        Rosendorf;48;26;19;7,7;75;0;3;2;29;13;13;15;126
31.12.2009;16075097;        Schlegel;116;77;36;14,1;160;0;4;36;34;42;23;21;166
31.12.2009;16075098;        Schleiz, Stadt;2223;1329;539;355,8;4685;80;291;993;1703;859;431;328;2544
31.12.2009;16075099;        Schmieritz;119;63;39;20,3;204;2;2;34;65;36;31;34;270
31.12.2009;16075101;        Schmorda;32;20;9;5,1;47;0;0;6;19;7;9;6;52
31.12.2009;16075102;        Schöndorf;104;70;30;13,8;146;0;5;18;46;30;26;21;162
31.12.2009;16075103;        Seisla;47;30;14;6,0;74;0;2;14;31;17;5;5;40
31.12.2009;16075105;        Solkwitz;25;13;12;3,5;38;0;4;5;10;13;1;5;37
31.12.2009;16075106;        Stanau;45;31;12;5,8;62;0;3;4;16;19;13;7;50
31.12.2009;16075109;        Tegau;130;105;17;17,2;172;3;5;21;48;36;28;31;243
31.12.2009;16075114;        Tömmelsdorf;38;22;15;5,9;64;0;3;19;13;13;6;10;77
31.12.2009;16075116;        Triptis, Stadt;970;579;188;158,5;2189;14;109;566;799;404;171;126;952
31.12.2009;16075119;        Volkmannsdorf;107;77;28;14,8;141;1;3;27;27;34;24;25;195
31.12.2009;16075121;        Weira;142;105;35;19,3;190;0;2;23;36;46;39;44;344
31.12.2009;16075124;        Wernburg;233;169;51;28,4;335;6;7;48;99;96;38;41;350
31.12.2009;16075125;        Wilhelmsdorf;70;37;24;10,9;112;0;0;23;29;26;20;14;117
31.12.2009;16075127;        Ziegenrück, Stadt;283;194;65;37,3;428;3;15;72;124;115;65;34;274
31.12.2009;16075129;        Krölpa;876;560;246;111,8;1379;7;39;278;439;330;186;100;760
31.12.2009;16075131;        Gefell, Stadt;857;617;179;112,2;1313;6;22;188;446;330;165;156;1193
31.12.2009;16075132;        Tanna, Stadt;1187;766;338;156,4;1870;7;88;332;549;412;282;200;1504
31.12.2009;16075133;        Wurzbach, Stadt;1081;732;242;142,4;1738;14;47;282;553;387;256;199;1530
31.12.2009;16075134;        Remptendorf;1271;925;296;162,2;1744;0;37;272;381;440;314;300;2296
31.12.2009;16075135;        Saalburg-Ebersdorf, Stadt;1187;826;278;157,4;1840;12;76;339;487;457;259;210;1620
31.12.2009;16076;      Greiz, Kreis;28892;16791;6992;4500,2;60787;332;3248;15478;20207;11758;5705;4059;31190
31.12.2009;16076002;        Auma, Stadt;905;546;234;128,2;1629;5;78;363;466;406;178;133;1026
31.12.2009;16076003;        Bad Köstritz, Stadt;955;576;201;147,6;1905;24;94;450;599;370;198;170;1328
31.12.2009;16076004;        Berga/Elster, Stadt;1017;621;234;154,7;2068;9;132;473;712;378;209;155;1168
31.12.2009;16076006;        Bethenhausen;72;51;18;9,1;105;0;3;14;21;38;15;14;118
31.12.2009;16076007;        Bocka;150;103;42;22,6;233;2;11;51;40;59;36;34;260
31.12.2009;16076008;        Brahmenau;351;268;61;46,2;504;1;20;73;132;113;96;69;531
31.12.2009;16076009;        Braunichswalde;208;128;70;27,6;317;3;7;55;85;77;39;51;407
31.12.2009;16076011;        Braunsdorf;113;94;19;12,3;134;3;5;13;31;34;22;26;197
31.12.2009;16076012;        Caaschwitz;208;135;50;29,4;378;4;22;67;113;98;43;31;238
31.12.2009;16076014;        Crimla;110;69;36;13,3;158;1;4;20;47;38;30;18;130
31.12.2009;16076017;        Endschütz;132;97;33;15,4;177;2;5;38;48;40;34;10;77
31.12.2009;16076019;        Gauern;59;48;10;7,0;71;0;0;9;25;12;11;14;105
31.12.2009;16076021;        Göhren-Döhlen;51;40;10;6,4;65;2;0;11;16;21;6;9;72
31.12.2009;16076022;        Greiz, Stadt;4620;1842;1048;928,4;14276;76;1036;4498;5296;2196;794;380;2889
31.12.2009;16076023;        Großenstein;401;271;98;52,7;637;3;37;106;165;169;88;69;550
31.12.2009;16076024;        Hain;23;18;5;2,7;29;0;1;3;8;8;7;2;14
31.12.2009;16076026;        Hartmannsdorf;130;102;24;15,5;170;0;10;40;39;39;21;21;163
31.12.2009;16076027;        Hilbersdorf;78;62;16;9,8;95;0;2;19;20;29;13;12;94
31.12.2009;16076028;        Hirschfeld;37;23;10;5,1;61;0;3;15;14;15;10;4;31
31.12.2009;16076029;        Hohenleuben, Stadt;481;270;145;65,4;934;8;34;217;359;167;89;60;448
31.12.2009;16076031;        Hohenölsen;214;170;39;24,8;276;1;7;35;75;86;44;28;214
31.12.2009;16076033;        Hundhaupten;96;64;27;12,9;144;1;2;21;42;38;19;21;178
31.12.2009;16076034;        Kauern;133;97;19;17,6;220;2;9;38;68;67;24;12;90
31.12.2009;16076036;        Korbußen;145;99;45;18,4;211;0;3;36;53;52;46;21;156
31.12.2009;16076038;        Kühdorf;26;19;7;3,2;33;0;0;5;4;10;10;4;35
31.12.2009;16076039;        Langenwetzendorf;1167;727;348;141,7;1822;4;71;415;541;375;247;169;1294
31.12.2009;16076041;        Langenwolschendorf;266;144;96;37,3;499;3;30;117;143;110;51;45;343
31.12.2009;16076042;        Lederhose;96;76;18;11,7;120;1;4;25;30;35;16;9;68
31.12.2009;16076043;        Linda b. Weida;157;118;36;20,0;207;0;3;22;42;62;45;33;257
31.12.2009;16076044;        Lindenkreuz;167;112;46;22,6;239;0;4;52;43;70;38;32;251
31.12.2009;16076045;        Lunzig;71;60;10;8,4;86;0;1;10;25;23;21;6;51
31.12.2009;16076046;        Merkendorf;111;74;34;13,5;153;0;6;20;43;46;21;17;130
31.12.2009;16076047;        Mohlsdorf;817;454;261;112,1;1444;11;72;336;431;303;165;126;979
31.12.2009;16076049;        Münchenbernsdorf, Stadt;796;437;178;123,2;1666;10;68;374;619;338;154;103;791
31.12.2009;16076051;        Neugernsdorf;60;43;15;7,9;82;0;1;12;23;22;14;10;76
31.12.2009;16076052;        Neumühle/Elster;132;82;24;20,7;276;0;23;57;95;39;31;31;261
31.12.2009;16076055;        Paitzdorf;142;104;30;17,7;192;0;4;13;53;52;36;34;265
31.12.2009;16076058;        Pölzig;394;293;77;50,1;600;0;16;116;141;173;94;60;452
31.12.2009;16076059;        Reichstädt;122;93;28;13,7;154;0;2;24;27;47;34;20;161
31.12.2009;16076061;        Ronneburg, Stadt;1138;540;227;223,0;3318;29;163;1248;1203;392;167;116;891
31.12.2009;16076062;        Rückersdorf;250;176;61;34,1;388;2;14;68;109;92;61;42;327
31.12.2009;16076064;        Saara;244;185;48;32,2;331;0;7;60;87;81;54;42;325
31.12.2009;16076065;        Schömberg;37;28;8;5,2;49;0;2;4;11;16;6;10;79
31.12.2009;16076067;        Schwaara;31;12;13;5,9;70;0;2;23;14;13;8;10;71
31.12.2009;16076068;        Schwarzbach;75;43;31;9,6;111;1;2;30;30;29;12;7;57
31.12.2009;16076069;        Seelingstädt;324;187;83;55,4;784;0;27;160;357;148;54;38;303
31.12.2009;16076071;        Silberfeld;39;28;10;4,2;53;0;2;11;13;11;11;5;43
31.12.2009;16076072;        Staitz;116;96;17;13,3;141;0;8;16;30;39;23;25;196
31.12.2009;16076073;        Steinsdorf;215;131;67;28,4;341;1;13;82;101;71;50;23;168
31.12.2009;16076074;        Teichwitz;32;16;8;5,4;66;0;0;14;18;11;12;11;80
31.12.2009;16076075;        Teichwolframsdorf;839;543;216;108,3;1369;1;46;346;375;279;178;144;1106
31.12.2009;16076079;        Weida, Stadt;1657;776;334;326,0;4883;32;241;1367;1961;811;263;208;1561
31.12.2009;16076081;        Weißendorf;109;72;34;12,9;161;0;3;29;55;44;19;11;86
31.12.2009;16076082;        Wiebelsdorf;85;66;16;11,6;113;1;5;12;24;25;19;27;207
31.12.2009;16076083;        Wildetaube;223;177;34;27,8;322;2;14;67;54;95;45;45;369
31.12.2009;16076084;        Wünschendorf/Elster;882;565;185;125,7;1622;5;68;400;556;321;164;108;829
31.12.2009;16076085;        Zadelsdorf;54;40;13;6,7;70;0;0;8;16;17;15;14;102
31.12.2009;16076086;        Zedlitz;195;128;45;31,1;333;2;19;50;89;75;58;40;303
31.12.2009;16076087;        Zeulenroda-Triebes, Stadt;3713;1903;1053;626,7;8938;57;646;2350;3081;1667;718;419;3202
31.12.2009;16076088;        Harth-Pöllnitz;928;672;193;126,0;1463;14;50;237;340;391;230;201;1581
31.12.2009;16076089;        Kraftsdorf;1423;1013;342;178,5;1981;5;50;353;502;488;287;296;2241
31.12.2009;16076091;        Vogtländisches Oberland;1070;764;252;125,4;1510;4;36;280;447;387;202;154;1165
31.12.2009;16076092;        Auma-Weidatal, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;16076093;        Mohlsdorf-Teichwolframsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;16077;      Altenburger Land, Kreis;23168;12943;4313;4137,9;59470;198;3315;19116;19839;10081;4211;2710;21031
31.12.2009;16077001;        Altenburg, Stadt;5423;2023;611;1521,0;24006;0;2066;10060;7769;2834;853;424;3328
31.12.2009;16077002;        Altkirchen;332;227;63;45,4;566;3;12;79;159;165;78;70;547
31.12.2009;16077003;        Dobitschen;194;146;38;23,0;289;1;8;37;83;78;48;34;253
31.12.2009;16077004;        Drogen;50;31;14;7,0;82;1;3;12;20;21;17;8;58
31.12.2009;16077005;        Fockendorf;260;174;51;35,0;437;0;9;107;136;98;55;32;254
31.12.2009;16077006;        Frohnsdorf;97;59;34;12,5;140;0;3;19;46;37;20;15;121
31.12.2009;16077007;        Gerstenberg;163;108;34;22,7;300;0;14;128;56;56;25;21;154
31.12.2009;16077008;        Göhren;168;125;34;21,0;246;0;2;31;70;61;43;39;310
31.12.2009;16077009;        Göllnitz;116;84;28;13,6;163;1;1;20;42;58;25;16;112
31.12.2009;16077011;        Göpfersdorf;76;52;19;11,2;118;1;6;29;23;24;20;15;120
31.12.2009;16077012;        Gößnitz, Stadt;1021;481;199;167,8;2466;19;125;775;874;421;163;89;669
31.12.2009;16077013;        Großröda;65;42;9;9,0;125;1;5;15;63;22;14;5;43
31.12.2009;16077015;        Haselbach;231;147;22;33,7;492;0;9;91;254;65;37;36;287
31.12.2009;16077016;        Heukewalde;74;49;21;10,5;113;2;4;13;31;26;21;16;131
31.12.2009;16077017;        Heyersdorf;51;37;12;7,2;72;0;1;10;19;14;15;13;105
31.12.2009;16077018;        Jonaswalde;115;90;25;15,5;144;0;2;18;27;36;32;29;245
31.12.2009;16077019;        Jückelberg;88;57;23;11,4;144;0;0;24;51;38;20;11;82
