GENESIS-Tabelle: 32251-01-01-4-B
Wassereigenversorgung und -entsorgung privater Haushalte:;;;;;
Einwohner mit Anschluss an die öffentliche Kanalisation;;;;;
- Stichtage - regionale Ebenen;;;;;
Wassereigenversorgung/-entsorgung priv. Haushalte;;;;;
;;;Einwohner;Einwohner mit Anschluss a.d. öffentl. Kanalisation;Einwohner mit Anschluss a.d. öffentl. Kanalisation
31.12.1998;05513;Gelsenkirchen, Kreisfreie Stadt;284085;283317;283317
31.12.1998;05515;Münster, Kreisfreie Stadt;264489;257436;257436
31.12.1998;05554;Borken, Kreis;353146;321306;321306
31.12.1998;05558;Coesfeld, Kreis;210357;184922;184922
31.12.1998;05562;Recklinghausen, Kreis;661065;646910;646910
31.12.1998;05566;Steinfurt, Kreis;429143;382036;382036
31.12.1998;05570;Warendorf, Kreis;276881;246025;246025
31.12.1998;05711;Bielefeld, Kreisfreie Stadt;321831;320111;320111
31.12.1998;05754;Gütersloh, Kreis;340039;308049;308049
31.12.1998;05758;Herford, Kreis;253202;237358;237358
31.12.1998;05762;Höxter, Kreis;155116;151816;151816
31.12.1998;05766;Lippe, Kreis;364505;344932;344854
31.12.1998;05770;Minden-Lübbecke, Kreis;321161;276428;276428
31.12.1998;05774;Paderborn, Kreis;285489;269967;269967
31.12.1998;05911;Bochum, Kreisfreie Stadt;393236;393236;393236
31.12.1998;05913;Dortmund, Kreisfreie Stadt;591733;586248;586248
31.12.1998;05914;Hagen, Kreisfreie Stadt;207201;203137;203137
31.12.1998;05915;Hamm, Kreisfreie Stadt;180719;174883;174883
31.12.1998;05916;Herne, Kreisfreie Stadt;176709;176624;176624
31.12.1998;05954;Ennepe-Ruhr-Kreis;350683;323471;323471
31.12.1998;05958;Hochsauerlandkreis;283746;274050;273974
31.12.1998;05962;Märkischer Kreis;460200;438823;438823
31.12.1998;05966;Olpe, Kreis;140248;133995;133719
31.12.1998;05970;Siegen-Wittgenstein, Kreis;297850;286083;286083
31.12.1998;05974;Soest, Kreis;304522;288370;288084
31.12.1998;05978;Unna, Kreis;428271;419768;419768
31.12.1998;06411;Darmstadt, Kreisfreie Stadt;137511;137156;137156
31.12.1998;06412;Frankfurt am Main, Kreisfreie Stadt;643857;643107;643107
31.12.1998;06413;Offenbach am Main, Kreisfreie Stadt;115905;115600;115600
31.12.1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;267187;266087;266087
31.12.1998;06431;Bergstraße, Landkreis;261205;259549;259549
31.12.1998;06432;Darmstadt-Dieburg, Landkreis;283230;281627;280482
31.12.1998;06433;Groß-Gerau, Landkreis;247499;246573;246573
31.12.1998;06434;Hochtaunuskreis;222983;222512;222512
31.12.1998;06435;Main-Kinzig-Kreis;402616;399479;393540
31.12.1998;06436;Main-Taunus-Kreis;216353;216078;216078
31.12.1998;06437;Odenwaldkreis;99410;98254;96661
31.12.1998;06438;Offenbach, Landkreis;331485;330511;330511
31.12.1998;06439;Rheingau-Taunus-Kreis;183543;181998;180612
31.12.1998;06440;Wetteraukreis;290305;288783;287050
31.12.1998;06531;Gießen, Landkreis;252774;251678;250429
31.12.1998;06532;Lahn-Dill-Kreis;262817;262188;261719
31.12.1998;06533;Limburg-Weilburg, Landkreis;173889;172321;170911
31.12.1998;06534;Marburg-Biedenkopf, Landkreis;252975;251765;251752
31.12.1998;06535;Vogelsbergkreis;118496;117110;110118
31.12.1998;06611;Kassel, Kreisfreie Stadt;198071;197841;197841
31.12.1998;06631;Fulda, Landkreis;216679;211808;209535
31.12.1998;06632;Hersfeld-Rotenburg, Landkreis;131799;130507;125208
31.12.1998;06633;Kassel, Landkreis;244516;241761;241647
31.12.1998;06634;Schwalm-Eder-Kreis;193594;190158;170728
31.12.1998;06635;Waldeck-Frankenberg, Landkreis;170733;166819;163604
31.12.1998;06636;Werra-Meißner-Kreis;115705;113259;112689
31.12.1998;07111;Koblenz, Kreisfreie Stadt;108959;106849;106139
31.12.1998;07131;Ahrweiler, Landkreis;128504;122817;118353
31.12.1998;07132;Altenkirchen (Westerwald), Landkreis;137012;131444;127415
31.12.1998;07133;Bad Kreuznach, Landkreis;156965;155227;155227
31.12.1998;07134;Birkenfeld, Landkreis;90397;88098;86964
31.12.1998;07135;Cochem-Zell, Landkreis;65387;64131;61730
31.12.1998;07137;Mayen-Koblenz, Landkreis;208557;202885;202253
31.12.1998;07138;Neuwied, Landkreis;183031;172374;160412
31.12.1998;07140;Rhein-Hunsrück-Kreis;104754;103796;103337
31.12.1998;07141;Rhein-Lahn-Kreis;128520;126374;117833
31.12.1998;07143;Westerwaldkreis;200197;198624;193484
31.12.1998;07211;Trier, Kreisfreie Stadt;99650;98819;98819
31.12.1998;07231;Bernkastel-Wittlich, Landkreis;113710;110649;105612
31.12.1998;07232;Eifelkreis Bitburg-Prüm;96363;83712;77512
31.12.1998;07233;Vulkaneifel, Landkreis;64362;62021;57793
31.12.1998;07235;Trier-Saarburg, Landkreis;136422;132955;130660
31.12.1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;48495;48409;48409
31.12.1998;07312;Kaiserslautern, Kreisfreie Stadt;100689;100537;100537
31.12.1998;07313;Landau in der Pfalz, Kreisfreie Stadt;40497;40374;40374
31.12.1998;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;164645;164353;164353
31.12.1998;07315;Mainz, Kreisfreie Stadt;185970;185742;185742
31.12.1998;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;53858;53630;53630
31.12.1998;07317;Pirmasens, Kreisfreie Stadt;46425;45656;45656
31.12.1998;07318;Speyer, Kreisfreie Stadt;49780;49333;49333
31.12.1998;07319;Worms, Kreisfreie Stadt;80492;79660;79660
31.12.1998;07320;Zweibrücken, Kreisfreie Stadt;35752;35555;35555
31.12.1998;07331;Alzey-Worms, Landkreis;121428;116102;116102
31.12.1998;07332;Bad Dürkheim, Landkreis;133027;131103;131103
31.12.1998;07333;Donnersbergkreis;77815;69981;69788
31.12.1998;07334;Germersheim, Landkreis;122139;121526;121526
31.12.1998;07335;Kaiserslautern, Landkreis;110017;108435;108434
31.12.1998;07336;Kusel, Landkreis;79489;78015;78015
31.12.1998;07337;Südliche Weinstraße, Landkreis;108330;107821;107821
31.12.1998;07338;Rhein-Pfalz-Kreis;145739;145021;145009
31.12.1998;07339;Mainz-Bingen, Landkreis;191750;190526;190526
31.12.1998;07340;Südwestpfalz, Landkreis;105842;101386;101386
31.12.1998;08111;Stuttgart, Landeshauptstadt, Stadtkreis;581961;581293;581293
31.12.1998;08115;Böblingen, Landkreis;359205;356902;356902
31.12.1998;08116;Esslingen, Landkreis;494686;493044;493044
31.12.1998;08117;Göppingen, Landkreis;255207;252806;252806
31.12.1998;08118;Ludwigsburg, Landkreis;491690;489747;489704
31.12.1998;08119;Rems-Murr-Kreis, Landkreis;404378;397031;395551
31.12.1998;08121;Heilbronn, Stadtkreis;120012;119447;119424
31.12.1998;08125;Heilbronn, Landkreis;313874;310832;310298
31.12.1998;08126;Hohenlohekreis, Landkreis;106130;103128;100487
31.12.1998;08127;Schwäbisch Hall, Landkreis;183960;175317;168588
31.12.1998;08128;Main-Tauber-Kreis, Landkreis;137008;133636;131514
31.12.1998;08135;Heidenheim, Landkreis;137272;136554;136492
31.12.1998;08136;Ostalbkreis, Landkreis;312788;305395;303721
31.12.1998;08211;Baden-Baden, Stadtkreis;52546;51942;51942
31.12.1998;08212;Karlsruhe, Stadtkreis;276536;275526;275526
31.12.1998;08215;Karlsruhe, Landkreis;413257;410664;410664
31.12.1998;08216;Rastatt, Landkreis;222184;220039;220039
31.12.1998;08221;Heidelberg, Stadtkreis;139285;138880;138880
31.12.1998;08222;Mannheim, Stadtkreis;308903;308794;308794
31.12.1998;08225;Neckar-Odenwald-Kreis, Landkreis;148592;146550;146065
31.12.1998;08226;Rhein-Neckar-Kreis, Landkreis;519587;516452;516155
31.12.1998;08231;Pforzheim, Stadtkreis;117606;116315;116315
31.12.1998;08235;Calw, Landkreis;157324;155749;155403
31.12.1998;08236;Enzkreis, Landkreis;190053;189374;189374
31.12.1998;08237;Freudenstadt, Landkreis;120254;117563;117563
31.12.1998;08311;Freiburg im Breisgau, Stadtkreis;200980;200709;200709
31.12.1998;08315;Breisgau-Hochschwarzwald, Landkreis;237217;228879;228879
31.12.1998;08316;Emmendingen, Landkreis;149043;142805;142774
31.12.1998;08317;Ortenaukreis, Landkreis;403671;390264;389966
31.12.1998;08325;Rottweil, Landkreis;140058;136263;136263
31.12.1998;08326;Schwarzwald-Baar-Kreis, Landkreis;209171;201985;200960
31.12.1998;08327;Tuttlingen, Landkreis;131505;130085;129760
31.12.1998;08335;Konstanz, Landkreis;263181;259687;258918
31.12.1998;08336;Lörrach, Landkreis;215044;210643;210643
31.12.1998;08337;Waldshut, Landkreis;164616;158866;155179
31.12.1998;08415;Reutlingen, Landkreis;275202;273938;273829
31.12.1998;08416;Tübingen, Landkreis;205666;205088;205088
31.12.1998;08417;Zollernalbkreis, Landkreis;192690;191112;191108
31.12.1998;08421;Ulm, Stadtkreis;115701;115401;115401
31.12.1998;08425;Alb-Donau-Kreis, Landkreis;183304;181389;177963
31.12.1998;08426;Biberach, Landkreis;180271;175692;173053
31.12.1998;08435;Bodenseekreis, Landkreis;196377;190200;190200
31.12.1998;08436;Ravensburg, Landkreis;265765;247236;247236
31.12.1998;08437;Sigmaringen, Landkreis;132280;128104;122623
31.12.1998;09161;Ingolstadt;113677;112757;112757
31.12.1998;09162;München, Landeshauptstadt;1188897;1187597;1187597
31.12.1998;09163;Rosenheim;58432;57342;57342
31.12.1998;09171;Altötting, Landkreis;107425;94311;94201
31.12.1998;09172;Berchtesgadener Land, Landkreis;98773;83178;82527
31.12.1998;09173;Bad Tölz-Wolfratshausen, Landkreis;113453;87339;87274
31.12.1998;09174;Dachau, Landkreis;126217;120781;120363
31.12.1998;09175;Ebersberg, Landkreis;114699;101999;101999
31.12.1998;09176;Eichstätt, Landkreis;116311;112935;112935
31.12.1998;09177;Erding, Landkreis;110874;92390;92217
31.12.1998;09178;Freising, Landkreis;147468;135251;135164
31.12.1998;09179;Fürstenfeldbruck, Landkreis;188897;186566;186566
31.12.1998;09180;Garmisch-Partenkirchen, Landkreis;86054;76438;76248
31.12.1998;09181;Landsberg am Lech, Landkreis;103064;89230;89170
31.12.1998;09182;Miesbach, Landkreis;89861;79884;79884
31.12.1998;09183;Mühldorf a.Inn, Landkreis;107246;81008;80938
31.12.1998;09184;München, Landkreis;285546;262349;262241
31.12.1998;09185;Neuburg-Schrobenhausen, Landkreis;87898;83728;83728
31.12.1998;09186;Pfaffenhofen a.d.Ilm, Landkreis;108711;97766;97646
31.12.1998;09187;Rosenheim, Landkreis;230560;189884;189703
31.12.1998;09188;Starnberg, Landkreis;121723;117327;117327
31.12.1998;09189;Traunstein, Landkreis;165790;137248;137246
31.12.1998;09190;Weilheim-Schongau, Landkreis;124467;95518;95391
31.12.1998;09261;Landshut;58420;56769;56769
31.12.1998;09262;Passau;50270;48577;48165
31.12.1998;09263;Straubing;44044;42951;42951
31.12.1998;09271;Deggendorf, Landkreis;114503;93842;92703
31.12.1998;09272;Freyung-Grafenau, Landkreis;82239;62811;61943
31.12.1998;09273;Kelheim, Landkreis;107804;95750;95658
31.12.1998;09274;Landshut, Landkreis;138524;112677;110081
31.12.1998;09275;Passau, Landkreis;184577;144098;141569
31.12.1998;09276;Regen, Landkreis;82516;65219;63619
31.12.1998;09277;Rottal-Inn, Landkreis;116957;81855;80719
31.12.1998;09278;Straubing-Bogen, Landkreis;93640;73694;71680
31.12.1998;09279;Dingolfing-Landau, Landkreis;89478;76634;72895
31.12.1998;09361;Amberg;43100;42302;42170
31.12.1998;09362;Regensburg;124852;124052;124052
31.12.1998;09363;Weiden i.d.OPf.;43132;43004;42240
31.12.1998;09371;Amberg-Sulzbach, Landkreis;107755;96079;91550
31.12.1998;09372;Cham, Landkreis;130684;96612;93105
31.12.1998;09373;Neumarkt i.d.OPf., Landkreis;124020;105311;102825
31.12.1998;09374;Neustadt a.d.Waldnaab, Landkreis;100682;92136;86803
31.12.1998;09375;Regensburg, Landkreis;172126;144196;139269
31.12.1998;09376;Schwandorf, Landkreis;142191;128042;121490
31.12.1998;09377;Tirschenreuth, Landkreis;80579;73526;70295
31.12.1998;09461;Bamberg;69023;68823;68823
31.12.1998;09462;Bayreuth;73708;73318;73318
31.12.1998;09463;Coburg;43376;43207;43207
31.12.1998;09464;Hof;51442;51215;51196
31.12.1998;09471;Bamberg, Landkreis;140543;138082;126447
31.12.1998;09472;Bayreuth, Landkreis;108724;99406;94317
31.12.1998;09473;Coburg, Landkreis;92243;91313;87628
31.12.1998;09474;Forchheim, Landkreis;111473;105025;102456
31.12.1998;09475;Hof, Landkreis;109958;103981;99304
31.12.1998;09476;Kronach, Landkreis;76227;72808;71591
31.12.1998;09477;Kulmbach, Landkreis;78742;73569;70793
31.12.1998;09478;Lichtenfels, Landkreis;70792;68931;63052
31.12.1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;87539;83681;81102
31.12.1998;09561;Ansbach;39877;39499;38753
31.12.1998;09562;Erlangen;100775;100676;100676
31.12.1998;09563;Fürth;109123;108884;108884
31.12.1998;09564;Nürnberg;487145;486161;486161
31.12.1998;09565;Schwabach;37700;36850;36850
31.12.1998;09571;Ansbach, Landkreis;181224;168750;158297
31.12.1998;09572;Erlangen-Höchstadt, Landkreis;127324;126209;124254
31.12.1998;09573;Fürth, Landkreis;113683;112284;111586
31.12.1998;09574;Nürnberger Land, Landkreis;166812;161664;160091
31.12.1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97602;93141;88017
31.12.1998;09576;Roth, Landkreis;122455;118181;115075
31.12.1998;09577;Weißenburg-Gunzenhausen, Landkreis;94815;92970;92162
31.12.1998;09661;Aschaffenburg;66997;66823;66823
31.12.1998;09662;Schweinfurt;55091;55081;55061
31.12.1998;09663;Würzburg;125588;123880;123880
31.12.1998;09671;Aschaffenburg, Landkreis;172949;171844;171844
31.12.1998;09672;Bad Kissingen, Landkreis;109566;108679;108522
31.12.1998;09673;Rhön-Grabfeld, Landkreis;86989;85149;84236
31.12.1998;09674;Haßberge, Landkreis;88059;85771;83364
31.12.1998;09675;Kitzingen, Landkreis;88482;87645;87645
31.12.1998;09676;Miltenberg, Landkreis;130164;129449;128891
31.12.1998;09677;Main-Spessart, Landkreis;131924;129999;128901
31.12.1998;09678;Schweinfurt, Landkreis;115654;114825;114825
31.12.1998;09679;Würzburg, Landkreis;157936;156851;155616
31.12.1998;09761;Augsburg;254610;253310;253310
31.12.1998;09762;Kaufbeuren;41800;41384;41378
31.12.1998;09763;Kempten (Allgäu);61362;59342;59342
31.12.1998;09764;Memmingen;40774;40674;40674
31.12.1998;09771;Aichach-Friedberg, Landkreis;120580;117729;116286
31.12.1998;09772;Augsburg, Landkreis;232997;227873;226591
31.12.1998;09773;Dillingen a.d.Donau, Landkreis;92861;91107;88126
31.12.1998;09774;Günzburg, Landkreis;120843;117792;115050
31.12.1998;09775;Neu-Ulm, Landkreis;158124;154692;153240
31.12.1998;09776;Lindau (Bodensee), Landkreis;76642;69853;68102
31.12.1998;09777;Ostallgäu, Landkreis;129427;111680;108074
31.12.1998;09778;Unterallgäu, Landkreis;131887;111872;103584
31.12.1998;09779;Donau-Ries, Landkreis;128828;125330;124608
31.12.1998;09780;Oberallgäu, Landkreis;145953;122824;122824
31.12.1998;10041;Saarbrücken, Regionalverband;353377;349100;314500
31.12.1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-
31.12.1998;10042;Merzig-Wadern, Landkreis;106067;104000;68400
31.12.1998;10043;Neunkirchen, Landkreis;148668;147500;139800
31.12.1998;10044;Saarlouis, Landkreis;212587;210600;182800
31.12.1998;10045;Saarpfalz-Kreis;157605;155900;143000
31.12.1998;10046;St. Wendel, Landkreis;95919;94000;65100
31.12.1998;11000;Berlin;3398822;3344422;3344200
31.12.1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;80530;74883;74883
31.12.1998;12052;Cottbus, Kreisfreie Stadt;114872;108006;108006
31.12.1998;12053;Frankfurt (Oder), Kreisfreie Stadt;75710;72909;72909
31.12.1998;12054;Potsdam, Kreisfreie Stadt;129798;125371;125371
31.12.1998;12060;Barnim, Landkreis;163937;104230;104230
31.12.1998;12061;Dahme-Spreewald, Landkreis;154894;85041;85041
31.12.1998;12062;Elbe-Elster, Landkreis;134684;63894;62091
31.12.1998;12063;Havelland, Landkreis;141105;83874;83874
31.12.1998;12064;Märkisch-Oderland, Landkreis;182968;107796;107796
31.12.1998;12065;Oberhavel, Landkreis;183997;121085;121085
31.12.1998;12066;Oberspreewald-Lausitz, Landkreis;150414;108327;108327
31.12.1998;12067;Oder-Spree, Landkreis;196655;144484;144484
31.12.1998;12068;Ostprignitz-Ruppin, Landkreis;115193;83069;83069
31.12.1998;12069;Potsdam-Mittelmark, Landkreis;200022;124008;123810
31.12.1998;12070;Prignitz, Landkreis;98205;63218;62391
31.12.1998;12071;Spree-Neiße, Landkreis;155773;99061;97812
31.12.1998;12072;Teltow-Fläming, Landkreis;155895;102659;102659
31.12.1998;12073;Uckermark, Landkreis;155723;105630;105630
31.12.1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;56156;55145;55145
31.12.1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;75936;75270;75270
31.12.1998;13003;Kreisfreie Stadt Rostock, Hansestadt;207431;206942;204245
31.12.1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;105213;103773;103773
31.12.1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;61711;61087;61087
31.12.1998;13006;Kreisfreie Stadt Wismar, Hansestadt;48000;47544;47544
31.12.1998;13051;Landkreis Bad Doberan;113850;81787;74773
31.12.1998;13052;Landkreis Demmin;97097;63758;63399
31.12.1998;13053;Landkreis Güstrow;114400;83900;83289
31.12.1998;13054;Landkreis Ludwigslust;130873;72506;69922
31.12.1998;13055;Landkreis Mecklenburg-Strelitz;88625;69286;69110
31.12.1998;13056;Landkreis Müritz;70297;54058;53992
31.12.1998;13057;Landkreis Nordvorpommern;119717;77164;75476
31.12.1998;13058;Landkreis Nordwestmecklenburg;120174;77417;77237
31.12.1998;13059;Landkreis Ostvorpommern;115153;82162;81373
31.12.1998;13060;Landkreis Parchim;109687;66799;63780
31.12.1998;13061;Landkreis Rügen;76927;60368;60368
31.12.1998;13062;Landkreis Uecker-Randow;87442;63460;63341
31.12.1998;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
31.12.1998;13072;Landkreis Rostock;-;-;-
31.12.1998;13073;Landkreis Vorpommern-Rügen;-;-;-
31.12.1998;13074;Landkreis Nordwestmecklenburg;-;-;-
31.12.1998;13075;Landkreis Vorpommern-Greifswald;-;-;-
31.12.1998;13076;Landkreis Ludwigslust-Parchim;-;-;-
31.12.1998;14161;Chemnitz, Kreisfreie Stadt;251903;226659;217887
31.12.1998;14166;Plauen, Kreisfreie Stadt;66305;64981;63886
31.12.1998;14167;Zwickau, Kreisfreie Stadt;98840;98840;92215
31.12.1998;14171;Annaberg, Landkreis;90192;67114;45592
31.12.1998;14173;Chemnitzer Land, Landkreis;154832;123250;103399
31.12.1998;14177;Freiberg, Landkreis;155619;113511;106180
31.12.1998;14178;Vogtlandkreis;212681;158650;122085
31.12.1998;14181;Mittlerer Erzgebirgskreis;96127;63024;49584
31.12.1998;14182;Mittweida, Landkreis;144859;93864;78756
31.12.1998;14188;Stollberg, Landkreis;95148;66404;44894
31.12.1998;14191;Aue-Schwarzenberg, Landkreis;144279;122101;94794
31.12.1998;14193;Zwickauer Land, Landkreis;143980;111801;89722
31.12.1998;14262;Dresden, Kreisfreie Stadt;452827;448827;444327
31.12.1998;14263;Görlitz, Kreisfreie Stadt;62076;61341;61341
31.12.1998;14264;Hoyerswerda, Kreisfreie Stadt;54157;53427;53427
31.12.1998;14272;Bautzen, Landkreis;160486;115705;86896
31.12.1998;14280;Meißen, Landkreis;157946;115877;102738
31.12.1998;14284;Niederschlesischer Oberlausitzkreis;112107;74696;74056
31.12.1998;14285;Riesa-Großenhain, Landkreis;124991;102527;97405
31.12.1998;14286;Löbau-Zittau, Landkreis;159172;118508;116304
31.12.1998;14287;Sächsische Schweiz, Landkreis;161542;109146;105998
31.12.1998;14290;Weißeritzkreis;124778;89859;88337
31.12.1998;14292;Kamenz, Landkreis;165910;109394;94658
31.12.1998;14365;Leipzig, Kreisfreie Stadt;437101;428376;427886
31.12.1998;14374;Delitzsch, Landkreis;99006;85250;60740
31.12.1998;14375;Döbeln, Landkreis;79821;56584;50674
31.12.1998;14379;Leipziger Land, Landkreis;250974;221929;175605
31.12.1998;14383;Muldentalkreis;128166;104837;70970
31.12.1998;14389;Torgau-Oschatz, Landkreis;103590;87986;65248
31.12.1998;14511;Chemnitz, Stadt;251903;226659;217887
31.12.1998;14521;Erzgebirgskreis;425746;318643;234864
31.12.1998;14522;Mittelsachsen, Landkreis;380299;263959;235610
31.12.1998;14523;Vogtlandkreis;278986;223631;185971
31.12.1998;14524;Zwickau, Landkreis;397652;333891;285336
31.12.1998;14612;Dresden, Stadt;452827;448827;444327
31.12.1998;14625;Bautzen, Landkreis;380553;278526;234981
31.12.1998;14626;Görlitz, Landkreis;333355;254545;251701
31.12.1998;14627;Meißen, Landkreis;282937;218404;200143
31.12.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;286320;199005;194335
31.12.1998;14713;Leipzig, Stadt;437101;428376;427886
31.12.1998;14729;Leipzig, Landkreis;379140;326766;246575
31.12.1998;14730;Nordsachsen, Landkreis;202596;173236;125988
31.12.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-
31.12.1998;15002;Halle (Saale), Kreisfreie Stadt;-;-;-
31.12.1998;15003;Magdeburg, Kreisfreie Stadt;-;-;-
31.12.1998;15081;Altmarkkreis Salzwedel;-;-;-
31.12.1998;15082;Anhalt-Bitterfeld, Landkreis;-;-;-
31.12.1998;15083;Börde, Landkreis;-;-;-
31.12.1998;15084;Burgenlandkreis;-;-;-
31.12.1998;15085;Harz, Landkreis;-;-;-
31.12.1998;15086;Jerichower Land, Landkreis;-;-;-
31.12.1998;15087;Mansfeld-Südharz, Landkreis;-;-;-
31.12.1998;15088;Saalekreis;-;-;-
31.12.1998;15089;Salzlandkreis;-;-;-
31.12.1998;15090;Stendal, Landkreis;-;-;-
31.12.1998;15091;Wittenberg, Landkreis;-;-;-
31.12.1998;15101;Dessau, Kreisfreie Stadt;86623;75544;75544
31.12.1998;15151;Anhalt-Zerbst, Kreis;79240;57545;56466
31.12.1998;15153;Bernburg, Kreis;71954;63463;54090
31.12.1998;15154;Bitterfeld, Kreis;113705;103378;95407
31.12.1998;15159;Köthen, Kreis;71577;54382;49571
31.12.1998;15171;Wittenberg, Kreis;135812;87729;84995
31.12.1998;15202;Halle (Saale), Kreisfreie Stadt;260838;252852;252852
31.12.1998;15256;Burgenlandkreis;146368;118698;91119
31.12.1998;15260;Mansfelder Land, Kreis;110975;74852;58142
31.12.1998;15261;Merseburg-Querfurt, Kreis;137930;98846;87513
31.12.1998;15265;Saalkreis;79053;49095;38707
31.12.1998;15266;Sangerhausen, Kreis;70165;58136;39352
31.12.1998;15268;Weißenfels, Kreis;80332;61125;59099
31.12.1998;15303;Magdeburg, Kreisfreie Stadt;239462;237102;237102
31.12.1998;15352;Aschersleben-Staßfurt, Kreis;106418;82507;80961
31.12.1998;15355;Bördekreis;81417;58255;57197
31.12.1998;15357;Halberstadt, Kreis;80841;67069;61805
31.12.1998;15358;Jerichower Land, Kreis;101500;76482;76482
31.12.1998;15362;Ohrekreis;117447;70662;70336
31.12.1998;15363;Stendal, Kreis;143719;102917;99572
31.12.1998;15364;Quedlinburg, Kreis;80654;60888;50516
31.12.1998;15367;Schönebeck, Kreis;78931;61847;60263
31.12.1998;15369;Wernigerode, Kreis;97122;65625;65566
31.12.1998;15370;Altmarkkreis Salzwedel, Kreis;102407;80561;80098
31.12.1998;16051;Erfurt, krsfr. Stadt;202931;189792;182997
31.12.1998;16052;Gera, krsfr. Stadt;116419;110589;103591
31.12.1998;16053;Jena, krsfr. Stadt;99095;97118;94965
31.12.1998;16054;Suhl, krsfr. Stadt;50182;44799;44388
31.12.1998;16055;Weimar, krsfr. Stadt;62324;61324;60417
31.12.1998;16056;Eisenach, krsfr. Stadt;44368;43254;38535
31.12.1998;16061;Eichsfeld, Kreis;115379;104492;48158
31.12.1998;16062;Nordhausen, Kreis;100112;77893;65989
31.12.1998;16063;Wartburgkreis;146708;110048;35567
31.12.1998;16064;Unstrut-Hainich-Kreis;120816;113356;69294
31.12.1998;16065;Kyffhäuserkreis;96135;85124;50229
31.12.1998;16066;Schmalkalden-Meiningen, Kreis;145190;121270;51679
31.12.1998;16067;Gotha, Kreis;149625;130678;83070
31.12.1998;16068;Sömmerda, Kreis;82158;69617;40205
31.12.1998;16069;Hildburghausen, Kreis;74720;59462;22097
31.12.1998;16070;Ilm-Kreis;122714;114242;61532
31.12.1998;16071;Weimarer Land, Kreis;91790;87558;58047
31.12.1998;16072;Sonneberg, Kreis;69146;53496;33483
31.12.1998;16073;Saalfeld-Rudolstadt, Kreis;135425;110512;66960
31.12.1998;16074;Saale-Holzland-Kreis;93847;82872;42606
31.12.1998;16075;Saale-Orla-Kreis;100472;91905;34016
31.12.1998;16076;Greiz, Kreis;126137;103920;67936
31.12.1998;16077;Altenburger Land, Kreis;117143;103705;62437
__________
"zu ""gesamte Tabelle"":
Deutschland (2013): bei öffentlichen zentralen Abwasserbe-
handlungsanlagen ab 50 Einwohnerwerte (Bemessungskapazität
gemäß Genehmigungsbescheid)
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
bis 2004 Einwohner am 31.12., ab 2007 Einwohner am 30.06.
Hamburg, Schleswig-Holstein (2004): Einwohner am 30.06.
Baden-Württemberg, Nordrhein-Westfalen, Rheinland-Pfalz:
Kreistabelle liegt auch für Gemeinden vor"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 14:31:55
