GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;16055;Weimar, krsfr. Stadt;10 000 - 15 000;3446;42818;1202
2010;16055;Weimar, krsfr. Stadt;15 000 - 20 000;2921;51002;3128
2010;16055;Weimar, krsfr. Stadt;20 000 - 25 000;2441;54612;4651
2010;16055;Weimar, krsfr. Stadt;25 000 - 30 000;2168;59479;6409
2010;16055;Weimar, krsfr. Stadt;30 000 - 35 000;1729;56043;6766
2010;16055;Weimar, krsfr. Stadt;35 000 - 50 000;3179;132255;18733
2010;16055;Weimar, krsfr. Stadt;50 000 - 125 000;3430;248964;48019
2010;16055;Weimar, krsfr. Stadt;125 000 und mehr;436;96730;28599
2010;16055;Weimar, krsfr. Stadt;Insgesamt;28668;771953;117941
2010;16056;Eisenach, krsfr. Stadt;0;927;0;4
2010;16056;Eisenach, krsfr. Stadt;1 - 5 000;2390;5087;72
2010;16056;Eisenach, krsfr. Stadt;5 000 - 10 000;1857;14167;184
2010;16056;Eisenach, krsfr. Stadt;10 000 - 15 000;2458;30493;890
2010;16056;Eisenach, krsfr. Stadt;15 000 - 20 000;2140;37316;2342
2010;16056;Eisenach, krsfr. Stadt;20 000 - 25 000;1720;38499;3338
2010;16056;Eisenach, krsfr. Stadt;25 000 - 30 000;1558;42843;4448
2010;16056;Eisenach, krsfr. Stadt;30 000 - 35 000;1253;40551;4932
2010;16056;Eisenach, krsfr. Stadt;35 000 - 50 000;2151;88935;12336
2010;16056;Eisenach, krsfr. Stadt;50 000 - 125 000;1903;133769;24453
2010;16056;Eisenach, krsfr. Stadt;125 000 und mehr;230;53451;16221
2010;16056;Eisenach, krsfr. Stadt;Insgesamt;18587;485111;69222
2010;16061;Eichsfeld, Kreis;0;1819;0;7
2010;16061;Eichsfeld, Kreis;1 - 5 000;5281;11677;120
2010;16061;Eichsfeld, Kreis;5 000 - 10 000;4193;32077;319
2010;16061;Eichsfeld, Kreis;10 000 - 15 000;5422;67676;1725
2010;16061;Eichsfeld, Kreis;15 000 - 20 000;5761;100665;5790
2010;16061;Eichsfeld, Kreis;20 000 - 25 000;5183;116047;8460
2010;16061;Eichsfeld, Kreis;25 000 - 30 000;3931;107625;9010
2010;16061;Eichsfeld, Kreis;30 000 - 35 000;3042;98480;9304
2010;16061;Eichsfeld, Kreis;35 000 - 50 000;5559;230842;26825
2010;16061;Eichsfeld, Kreis;50 000 - 125 000;4289;288969;47158
2010;16061;Eichsfeld, Kreis;125 000 und mehr;482;108530;29377
2010;16061;Eichsfeld, Kreis;Insgesamt;44962;1162589;138095
2010;16062;Nordhausen, Kreis;0;1806;0;7
2010;16062;Nordhausen, Kreis;1 - 5 000;4951;10455;144
2010;16062;Nordhausen, Kreis;5 000 - 10 000;3589;27174;374
2010;16062;Nordhausen, Kreis;10 000 - 15 000;4910;61359;1681
2010;16062;Nordhausen, Kreis;15 000 - 20 000;4365;76189;4461
2010;16062;Nordhausen, Kreis;20 000 - 25 000;3776;84494;6498
2010;16062;Nordhausen, Kreis;25 000 - 30 000;3034;83023;7728
2010;16062;Nordhausen, Kreis;30 000 - 35 000;2281;73763;7999
2010;16062;Nordhausen, Kreis;35 000 - 50 000;3860;159995;19945
2010;16062;Nordhausen, Kreis;50 000 - 125 000;3511;240484;41671
2010;16062;Nordhausen, Kreis;125 000 und mehr;351;77925;22443
2010;16062;Nordhausen, Kreis;Insgesamt;36434;894861;112950
2010;16063;Wartburgkreis;0;2106;0;12
2010;16063;Wartburgkreis;1 - 5 000;6317;14108;208
2010;16063;Wartburgkreis;5 000 - 10 000;5693;43532;526
2010;16063;Wartburgkreis;10 000 - 15 000;7264;90707;2481
2010;16063;Wartburgkreis;15 000 - 20 000;7385;129326;7759
2010;16063;Wartburgkreis;20 000 - 25 000;6475;144982;11435
2010;16063;Wartburgkreis;25 000 - 30 000;5132;140858;13134
2010;16063;Wartburgkreis;30 000 - 35 000;3852;124846;13044
2010;16063;Wartburgkreis;35 000 - 50 000;7178;297412;37162
2010;16063;Wartburgkreis;50 000 - 125 000;6009;409106;69885
2010;16063;Wartburgkreis;125 000 und mehr;497;106276;30303
2010;16063;Wartburgkreis;Insgesamt;57908;1501152;185949
2010;16064;Unstrut-Hainich-Kreis;0;2258;0;8
2010;16064;Unstrut-Hainich-Kreis;1 - 5 000;6013;13407;144
2010;16064;Unstrut-Hainich-Kreis;5 000 - 10 000;4697;35971;408
2010;16064;Unstrut-Hainich-Kreis;10 000 - 15 000;6119;76192;1975
2010;16064;Unstrut-Hainich-Kreis;15 000 - 20 000;5678;99171;5694
2010;16064;Unstrut-Hainich-Kreis;20 000 - 25 000;4712;105635;7872
2010;16064;Unstrut-Hainich-Kreis;25 000 - 30 000;3710;101881;9004
2010;16064;Unstrut-Hainich-Kreis;30 000 - 35 000;2968;95959;9814
2010;16064;Unstrut-Hainich-Kreis;35 000 - 50 000;4855;201921;24532
2010;16064;Unstrut-Hainich-Kreis;50 000 - 125 000;4146;285716;49440
2010;16064;Unstrut-Hainich-Kreis;125 000 und mehr;486;107294;31258
2010;16064;Unstrut-Hainich-Kreis;Insgesamt;45642;1123147;140150
2010;16065;Kyffhäuserkreis;0;1612;0;8
2010;16065;Kyffhäuserkreis;1 - 5 000;4716;10823;138
2010;16065;Kyffhäuserkreis;5 000 - 10 000;3689;28083;355
2010;16065;Kyffhäuserkreis;10 000 - 15 000;4517;56075;1408
2010;16065;Kyffhäuserkreis;15 000 - 20 000;4196;73363;3981
2010;16065;Kyffhäuserkreis;20 000 - 25 000;3383;75653;5364
2010;16065;Kyffhäuserkreis;25 000 - 30 000;2674;73360;6544
2010;16065;Kyffhäuserkreis;30 000 - 35 000;2059;66709;6990
2010;16065;Kyffhäuserkreis;35 000 - 50 000;3330;138545;17102
2010;16065;Kyffhäuserkreis;50 000 - 125 000;2771;191341;32962
2010;16065;Kyffhäuserkreis;125 000 und mehr;270;55757;16020
2010;16065;Kyffhäuserkreis;Insgesamt;33217;769708;90872
2010;16066;Schmalkalden-Meiningen, Kreis;0;2859;0;12
2010;16066;Schmalkalden-Meiningen, Kreis;1 - 5 000;6751;14871;196
2010;16066;Schmalkalden-Meiningen, Kreis;5 000 - 10 000;5593;42811;516
2010;16066;Schmalkalden-Meiningen, Kreis;10 000 - 15 000;7551;94247;2566
2010;16066;Schmalkalden-Meiningen, Kreis;15 000 - 20 000;7766;135676;8054
2010;16066;Schmalkalden-Meiningen, Kreis;20 000 - 25 000;6322;141540;11192
2010;16066;Schmalkalden-Meiningen, Kreis;25 000 - 30 000;4881;133835;12667
2010;16066;Schmalkalden-Meiningen, Kreis;30 000 - 35 000;3792;122534;12809
2010;16066;Schmalkalden-Meiningen, Kreis;35 000 - 50 000;6190;257079;32053
2010;16066;Schmalkalden-Meiningen, Kreis;50 000 - 125 000;5573;383799;66710
2010;16066;Schmalkalden-Meiningen, Kreis;125 000 und mehr;570;121670;35571
2010;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;57848;1448062;182346
2010;16067;Gotha, Kreis;0;3206;0;15
2010;16067;Gotha, Kreis;1 - 5 000;7968;17131;233
2010;16067;Gotha, Kreis;5 000 - 10 000;6032;46023;563
2010;16067;Gotha, Kreis;10 000 - 15 000;7998;99553;2790
2010;16067;Gotha, Kreis;15 000 - 20 000;7659;133780;8169
2010;16067;Gotha, Kreis;20 000 - 25 000;6212;139169;11244
2010;16067;Gotha, Kreis;25 000 - 30 000;5078;139183;13666
2010;16067;Gotha, Kreis;30 000 - 35 000;3854;124565;13561
2010;16067;Gotha, Kreis;35 000 - 50 000;6847;284960;36795
2010;16067;Gotha, Kreis;50 000 - 125 000;6260;434019;76380
2010;16067;Gotha, Kreis;125 000 und mehr;588;122936;35712
2010;16067;Gotha, Kreis;Insgesamt;61702;1541319;199129
2010;16068;Sömmerda, Kreis;0;1442;0;7
2010;16068;Sömmerda, Kreis;1 - 5 000;4068;8985;103
2010;16068;Sömmerda, Kreis;5 000 - 10 000;3206;24386;297
2010;16068;Sömmerda, Kreis;10 000 - 15 000;4360;54545;1495
2010;16068;Sömmerda, Kreis;15 000 - 20 000;4221;73788;4337
2010;16068;Sömmerda, Kreis;20 000 - 25 000;3380;75502;5848
2010;16068;Sömmerda, Kreis;25 000 - 30 000;2538;69559;6462
2010;16068;Sömmerda, Kreis;30 000 - 35 000;2014;65287;6837
2010;16068;Sömmerda, Kreis;35 000 - 50 000;3487;145264;18416
2010;16068;Sömmerda, Kreis;50 000 - 125 000;3125;216155;37809
2010;16068;Sömmerda, Kreis;125 000 und mehr;310;62962;18260
2010;16068;Sömmerda, Kreis;Insgesamt;32151;796433;99872
2010;16069;Hildburghausen, Kreis;0;1429;0;5
2010;16069;Hildburghausen, Kreis;1 - 5 000;3482;7790;104
2010;16069;Hildburghausen, Kreis;5 000 - 10 000;2909;22211;249
2010;16069;Hildburghausen, Kreis;10 000 - 15 000;4021;50426;1451
2010;16069;Hildburghausen, Kreis;15 000 - 20 000;4449;77829;4889
2010;16069;Hildburghausen, Kreis;20 000 - 25 000;3734;83387;6924
2010;16069;Hildburghausen, Kreis;25 000 - 30 000;2607;71346;6755
2010;16069;Hildburghausen, Kreis;30 000 - 35 000;2077;67234;6923
2010;16069;Hildburghausen, Kreis;35 000 - 50 000;3548;147872;18029
2010;16069;Hildburghausen, Kreis;50 000 - 125 000;2727;184024;31368
2010;16069;Hildburghausen, Kreis;125 000 und mehr;266;57805;16759
2010;16069;Hildburghausen, Kreis;Insgesamt;31249;769924;93456
2010;16070;Ilm-Kreis;0;2427;0;12
2010;16070;Ilm-Kreis;1 - 5 000;6577;14346;185
2010;16070;Ilm-Kreis;5 000 - 10 000;4930;37456;464
2010;16070;Ilm-Kreis;10 000 - 15 000;6617;82580;2303
2010;16070;Ilm-Kreis;15 000 - 20 000;6246;109025;6396
2010;16070;Ilm-Kreis;20 000 - 25 000;4940;110514;8940
2010;16070;Ilm-Kreis;25 000 - 30 000;3861;105714;10046
2010;16070;Ilm-Kreis;30 000 - 35 000;3005;97303;10740
2010;16070;Ilm-Kreis;35 000 - 50 000;5339;222385;29238
2010;16070;Ilm-Kreis;50 000 - 125 000;5000;352793;64276
2010;16070;Ilm-Kreis;125 000 und mehr;511;109451;33073
2010;16070;Ilm-Kreis;Insgesamt;49453;1241567;165672
2010;16071;Weimarer Land, Kreis;0;1706;0;7
2010;16071;Weimarer Land, Kreis;1 - 5 000;4608;10226;163
2010;16071;Weimarer Land, Kreis;5 000 - 10 000;3883;29758;368
2010;16071;Weimarer Land, Kreis;10 000 - 15 000;4922;61571;1696
2010;16071;Weimarer Land, Kreis;15 000 - 20 000;4630;80535;4843
2010;16071;Weimarer Land, Kreis;20 000 - 25 000;3740;83717;6579
2010;16071;Weimarer Land, Kreis;25 000 - 30 000;3065;84142;8188
2010;16071;Weimarer Land, Kreis;30 000 - 35 000;2315;74945;8359
2010;16071;Weimarer Land, Kreis;35 000 - 50 000;4073;169446;21712
2010;16071;Weimarer Land, Kreis;50 000 - 125 000;4013;282046;50605
2010;16071;Weimarer Land, Kreis;125 000 und mehr;444;97215;29430
2010;16071;Weimarer Land, Kreis;Insgesamt;37399;973600;131949
2010;16072;Sonneberg, Kreis;0;1076;0;5
2010;16072;Sonneberg, Kreis;1 - 5 000;3141;6966;91
2010;16072;Sonneberg, Kreis;5 000 - 10 000;2583;19633;227
2010;16072;Sonneberg, Kreis;10 000 - 15 000;3690;45958;1254
2010;16072;Sonneberg, Kreis;15 000 - 20 000;3393;59241;3525
2010;16072;Sonneberg, Kreis;20 000 - 25 000;3192;71774;5748
2010;16072;Sonneberg, Kreis;25 000 - 30 000;2390;65592;6330
2010;16072;Sonneberg, Kreis;30 000 - 35 000;1777;57383;5958
2010;16072;Sonneberg, Kreis;35 000 - 50 000;3038;126447;15415
2010;16072;Sonneberg, Kreis;50 000 - 125 000;2440;165716;28310
2010;16072;Sonneberg, Kreis;125 000 und mehr;207;40820;11565
2010;16072;Sonneberg, Kreis;Insgesamt;26927;659531;78428
2010;16073;Saalfeld-Rudolstadt, Kreis;0;2924;0;10
2010;16073;Saalfeld-Rudolstadt, Kreis;1 - 5 000;6667;14703;171
2010;16073;Saalfeld-Rudolstadt, Kreis;5 000 - 10 000;5204;39614;458
2010;16073;Saalfeld-Rudolstadt, Kreis;10 000 - 15 000;7006;87204;2376
2010;16073;Saalfeld-Rudolstadt, Kreis;15 000 - 20 000;6396;111586;6541
2010;16073;Saalfeld-Rudolstadt, Kreis;20 000 - 25 000;5391;120687;9608
2010;16073;Saalfeld-Rudolstadt, Kreis;25 000 - 30 000;4183;114365;10895
2010;16073;Saalfeld-Rudolstadt, Kreis;30 000 - 35 000;3196;103257;11295
2010;16073;Saalfeld-Rudolstadt, Kreis;35 000 - 50 000;5183;215279;27197
2010;16073;Saalfeld-Rudolstadt, Kreis;50 000 - 125 000;4399;303082;53419
2010;16073;Saalfeld-Rudolstadt, Kreis;125 000 und mehr;483;115221;36905
2010;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;51032;1224999;158875
2010;16074;Saale-Holzland-Kreis;0;1990;0;6
2010;16074;Saale-Holzland-Kreis;1 - 5 000;4685;10472;123
2010;16074;Saale-Holzland-Kreis;5 000 - 10 000;3870;29261;332
2010;16074;Saale-Holzland-Kreis;10 000 - 15 000;5168;64602;1793
2010;16074;Saale-Holzland-Kreis;15 000 - 20 000;5000;87480;5313
2010;16074;Saale-Holzland-Kreis;20 000 - 25 000;4021;89975;7201
2010;16074;Saale-Holzland-Kreis;25 000 - 30 000;3057;83723;7861
2010;16074;Saale-Holzland-Kreis;30 000 - 35 000;2287;73997;8095
2010;16074;Saale-Holzland-Kreis;35 000 - 50 000;4139;171947;21757
2010;16074;Saale-Holzland-Kreis;50 000 - 125 000;4106;289515;51669
2010;16074;Saale-Holzland-Kreis;125 000 und mehr;440;94917;29242
2010;16074;Saale-Holzland-Kreis;Insgesamt;38763;995890;133390
2010;16075;Saale-Orla-Kreis;0;2106;0;8
2010;16075;Saale-Orla-Kreis;1 - 5 000;4849;10826;126
2010;16075;Saale-Orla-Kreis;5 000 - 10 000;3726;28430;328
2010;16075;Saale-Orla-Kreis;10 000 - 15 000;5454;68131;1826
2010;16075;Saale-Orla-Kreis;15 000 - 20 000;5523;96382;5840
2010;16075;Saale-Orla-Kreis;20 000 - 25 000;4395;98185;7707
2010;16075;Saale-Orla-Kreis;25 000 - 30 000;3315;90916;8151
2010;16075;Saale-Orla-Kreis;30 000 - 35 000;2431;78702;7785
2010;16075;Saale-Orla-Kreis;35 000 - 50 000;3811;157745;18896
2010;16075;Saale-Orla-Kreis;50 000 - 125 000;3060;207040;35093
2010;16075;Saale-Orla-Kreis;125 000 und mehr;329;69035;20937
2010;16075;Saale-Orla-Kreis;Insgesamt;38999;905392;106696
2010;16076;Greiz, Kreis;0;2420;0;9
2010;16076;Greiz, Kreis;1 - 5 000;5589;12516;127
2010;16076;Greiz, Kreis;5 000 - 10 000;4810;36861;380
2010;16076;Greiz, Kreis;10 000 - 15 000;6930;86268;2185
2010;16076;Greiz, Kreis;15 000 - 20 000;6268;109315;6354
2010;16076;Greiz, Kreis;20 000 - 25 000;4743;106144;7997
2010;16076;Greiz, Kreis;25 000 - 30 000;3505;95950;8612
2010;16076;Greiz, Kreis;30 000 - 35 000;2750;89093;9088
2010;16076;Greiz, Kreis;35 000 - 50 000;4843;201300;25163
2010;16076;Greiz, Kreis;50 000 - 125 000;4233;292006;50483
2010;16076;Greiz, Kreis;125 000 und mehr;480;97457;31001
2010;16076;Greiz, Kreis;Insgesamt;46571;1126909;141399
2010;16077;Altenburger Land, Kreis;0;1956;0;7
2010;16077;Altenburger Land, Kreis;1 - 5 000;5368;11762;138
2010;16077;Altenburger Land, Kreis;5 000 - 10 000;4207;32249;337
2010;16077;Altenburger Land, Kreis;10 000 - 15 000;6154;76774;1903
2010;16077;Altenburger Land, Kreis;15 000 - 20 000;5512;96004;5371
2010;16077;Altenburger Land, Kreis;20 000 - 25 000;3990;89361;6644
2010;16077;Altenburger Land, Kreis;25 000 - 30 000;3069;84143;7504
2010;16077;Altenburger Land, Kreis;30 000 - 35 000;2403;77839;8053
2010;16077;Altenburger Land, Kreis;35 000 - 50 000;4159;172769;21573
2010;16077;Altenburger Land, Kreis;50 000 - 125 000;3443;235868;41170
2010;16077;Altenburger Land, Kreis;125 000 und mehr;350;74408;21865
2010;16077;Altenburger Land, Kreis;Insgesamt;40611;951177;114565
2007;01001;Flensburg, Kreisfreie Stadt;0;73;0;0
2007;01001;Flensburg, Kreisfreie Stadt;1 - 5 000;8532;17367;214
2007;01001;Flensburg, Kreisfreie Stadt;5 000 - 10 000;4514;33815;561
2007;01001;Flensburg, Kreisfreie Stadt;10 000 - 15 000;4094;50797;1662
2007;01001;Flensburg, Kreisfreie Stadt;15 000 - 20 000;3773;66151;4527
2007;01001;Flensburg, Kreisfreie Stadt;20 000 - 25 000;3744;84096;7554
2007;01001;Flensburg, Kreisfreie Stadt;25 000 - 30 000;3561;97727;11060
2007;01001;Flensburg, Kreisfreie Stadt;30 000 - 35 000;2889;93390;12014
2007;01001;Flensburg, Kreisfreie Stadt;35 000 - 50 000;4836;199457;30137
2007;01001;Flensburg, Kreisfreie Stadt;50 000 - 125 000;4054;281876;56712
2007;01001;Flensburg, Kreisfreie Stadt;125 000 und mehr;587;190751;59399
2007;01001;Flensburg, Kreisfreie Stadt;Insgesamt;40657;1115428;183841
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;176;0;0
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1 - 5 000;24947;48986;433
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;5 000 - 10 000;12076;90337;1142
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10 000 - 15 000;10666;132156;3998
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15 000 - 20 000;9997;175268;11831
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;20 000 - 25 000;10239;230245;21469
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;25 000 - 30 000;9961;273466;32044
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30 000 - 35 000;8015;259894;35374
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;35 000 - 50 000;13721;569435;90732
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 000 - 125 000;12166;842205;172545
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;125 000 und mehr;1277;418500;131242
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;113241;3040492;500810
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;0;99;0;0
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1 - 5 000;20988;40148;355
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;5 000 - 10 000;10174;76364;896
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 000 - 15 000;10133;125888;3566
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 000 - 20 000;8876;154954;9726
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 000 - 25 000;8987;202007;17529
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 000 - 30 000;8744;239672;26391
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 000 - 35 000;6993;226525;29203
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 000 - 50 000;11619;481230;72081
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 000 - 125 000;10136;707412;142172
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;125 000 und mehr;1306;468764;132853
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;98055;2722965;434771
2007;01004;Neumünster, Kreisfreie Stadt;0;27;0;0
2007;01004;Neumünster, Kreisfreie Stadt;1 - 5 000;7097;14502;129
2007;01004;Neumünster, Kreisfreie Stadt;5 000 - 10 000;3646;27272;344
2007;01004;Neumünster, Kreisfreie Stadt;10 000 - 15 000;3452;42902;1196
2007;01004;Neumünster, Kreisfreie Stadt;15 000 - 20 000;3201;56061;3485
2007;01004;Neumünster, Kreisfreie Stadt;20 000 - 25 000;3490;78663;6481
2007;01004;Neumünster, Kreisfreie Stadt;25 000 - 30 000;3318;90837;9487
2007;01004;Neumünster, Kreisfreie Stadt;30 000 - 35 000;2667;86205;10468
2007;01004;Neumünster, Kreisfreie Stadt;35 000 - 50 000;4125;170998;24239
2007;01004;Neumünster, Kreisfreie Stadt;50 000 - 125 000;3373;232745;44692
2007;01004;Neumünster, Kreisfreie Stadt;125 000 und mehr;404;116148;35417
2007;01004;Neumünster, Kreisfreie Stadt;Insgesamt;34800;916334;135937
2007;01051;Dithmarschen, Landkreis;0;49;0;0
2007;01051;Dithmarschen, Landkreis;1 - 5 000;10288;22182;180
2007;01051;Dithmarschen, Landkreis;5 000 - 10 000;6515;48485;502
2007;01051;Dithmarschen, Landkreis;10 000 - 15 000;5723;70943;1883
2007;01051;Dithmarschen, Landkreis;15 000 - 20 000;5433;95068;5550
2007;01051;Dithmarschen, Landkreis;20 000 - 25 000;5504;123935;9763
2007;01051;Dithmarschen, Landkreis;25 000 - 30 000;5490;150649;14622
2007;01051;Dithmarschen, Landkreis;30 000 - 35 000;4153;134271;15335
2007;01051;Dithmarschen, Landkreis;35 000 - 50 000;7478;310753;42929
2007;01051;Dithmarschen, Landkreis;50 000 - 125 000;6746;464914;87118
2007;01051;Dithmarschen, Landkreis;125 000 und mehr;1131;262797;76461
2007;01051;Dithmarschen, Landkreis;Insgesamt;58510;1683998;254344
2007;01053;Herzogtum Lauenburg, Landkreis;0;67;0;0
2007;01053;Herzogtum Lauenburg, Landkreis;1 - 5 000;13654;28707;241
2007;01053;Herzogtum Lauenburg, Landkreis;5 000 - 10 000;7996;59958;709
2007;01053;Herzogtum Lauenburg, Landkreis;10 000 - 15 000;7468;92641;2627
2007;01053;Herzogtum Lauenburg, Landkreis;15 000 - 20 000;7316;127997;7631
2007;01053;Herzogtum Lauenburg, Landkreis;20 000 - 25 000;7865;177135;14906
2007;01053;Herzogtum Lauenburg, Landkreis;25 000 - 30 000;7572;207859;21839
2007;01053;Herzogtum Lauenburg, Landkreis;30 000 - 35 000;6249;202623;24844
2007;01053;Herzogtum Lauenburg, Landkreis;35 000 - 50 000;12656;528117;76599
2007;01053;Herzogtum Lauenburg, Landkreis;50 000 - 125 000;14132;1007608;199277
2007;01053;Herzogtum Lauenburg, Landkreis;125 000 und mehr;2034;569029;177608
2007;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;87009;3001673;526280
2007;01054;Nordfriesland, Landkreis;0;65;0;0
2007;01054;Nordfriesland, Landkreis;1 - 5 000;11687;25834;260
2007;01054;Nordfriesland, Landkreis;5 000 - 10 000;8111;60868;708
2007;01054;Nordfriesland, Landkreis;10 000 - 15 000;7910;98666;3033
2007;01054;Nordfriesland, Landkreis;15 000 - 20 000;7757;135789;8486
2007;01054;Nordfriesland, Landkreis;20 000 - 25 000;7943;178506;14546
2007;01054;Nordfriesland, Landkreis;25 000 - 30 000;7475;204808;20106
2007;01054;Nordfriesland, Landkreis;30 000 - 35 000;5665;183402;20494
2007;01054;Nordfriesland, Landkreis;35 000 - 50 000;9419;390350;52179
2007;01054;Nordfriesland, Landkreis;50 000 - 125 000;7853;549704;101046
2007;01054;Nordfriesland, Landkreis;125 000 und mehr;1361;389806;117819
2007;01054;Nordfriesland, Landkreis;Insgesamt;75246;2217733;338677
2007;01055;Ostholstein, Landkreis;0;81;0;0
2007;01055;Ostholstein, Landkreis;1 - 5 000;16162;33494;299
2007;01055;Ostholstein, Landkreis;5 000 - 10 000;9881;74015;824
2007;01055;Ostholstein, Landkreis;10 000 - 15 000;9550;118589;3287
2007;01055;Ostholstein, Landkreis;15 000 - 20 000;8960;156754;9186
2007;01055;Ostholstein, Landkreis;20 000 - 25 000;9217;207297;16915
2007;01055;Ostholstein, Landkreis;25 000 - 30 000;8525;233948;23698
2007;01055;Ostholstein, Landkreis;30 000 - 35 000;6897;223519;26045
2007;01055;Ostholstein, Landkreis;35 000 - 50 000;12083;501893;69505
2007;01055;Ostholstein, Landkreis;50 000 - 125 000;11332;796175;152607
2007;01055;Ostholstein, Landkreis;125 000 und mehr;1728;439647;132382
2007;01055;Ostholstein, Landkreis;Insgesamt;94416;2785332;434749
2007;01056;Pinneberg, Landkreis;0;122;0;0
2007;01056;Pinneberg, Landkreis;1 - 5 000;22101;46956;406
2007;01056;Pinneberg, Landkreis;5 000 - 10 000;12932;97107;1116
2007;01056;Pinneberg, Landkreis;10 000 - 15 000;12511;155126;4212
2007;01056;Pinneberg, Landkreis;15 000 - 20 000;11435;199990;12286
2007;01056;Pinneberg, Landkreis;20 000 - 25 000;12200;275063;24121
2007;01056;Pinneberg, Landkreis;25 000 - 30 000;12655;347519;38725
2007;01056;Pinneberg, Landkreis;30 000 - 35 000;10872;352648;45229
2007;01056;Pinneberg, Landkreis;35 000 - 50 000;20877;870671;132102
2007;01056;Pinneberg, Landkreis;50 000 - 125 000;26227;1900020;387111
2007;01056;Pinneberg, Landkreis;125 000 und mehr;3980;981098;305819
2007;01056;Pinneberg, Landkreis;Insgesamt;145912;5226198;951128
2007;01057;Plön, Landkreis;0;64;0;0
2007;01057;Plön, Landkreis;1 - 5 000;9921;19491;151
2007;01057;Plön, Landkreis;5 000 - 10 000;5514;41516;394
2007;01057;Plön, Landkreis;10 000 - 15 000;5361;66629;1733
2007;01057;Plön, Landkreis;15 000 - 20 000;5179;90607;5243
2007;01057;Plön, Landkreis;20 000 - 25 000;5473;123333;9954
2007;01057;Plön, Landkreis;25 000 - 30 000;5418;148597;15207
2007;01057;Plön, Landkreis;30 000 - 35 000;4490;145622;17187
2007;01057;Plön, Landkreis;35 000 - 50 000;8403;350619;49259
2007;01057;Plön, Landkreis;50 000 - 125 000;8888;623870;119988
2007;01057;Plön, Landkreis;125 000 und mehr;1063;255097;77388
2007;01057;Plön, Landkreis;Insgesamt;59774;1865382;296505
2007;01058;Rendsburg-Eckernförde, Landkreis;0;129;0;0
2007;01058;Rendsburg-Eckernförde, Landkreis;1 - 5 000;19957;41071;318
2007;01058;Rendsburg-Eckernförde, Landkreis;5 000 - 10 000;11125;83380;947
2007;01058;Rendsburg-Eckernförde, Landkreis;10 000 - 15 000;10505;130879;3712
2007;01058;Rendsburg-Eckernförde, Landkreis;15 000 - 20 000;10713;188073;11531
2007;01058;Rendsburg-Eckernförde, Landkreis;20 000 - 25 000;11632;261903;21968
2007;01058;Rendsburg-Eckernförde, Landkreis;25 000 - 30 000;11797;323822;33917
2007;01058;Rendsburg-Eckernförde, Landkreis;30 000 - 35 000;9721;314792;37727
2007;01058;Rendsburg-Eckernförde, Landkreis;35 000 - 50 000;17891;743637;104540
2007;01058;Rendsburg-Eckernförde, Landkreis;50 000 - 125 000;18929;1340176;260379
2007;01058;Rendsburg-Eckernförde, Landkreis;125 000 und mehr;2570;661833;198881
2007;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;124969;4089566;673921
2007;01059;Schleswig-Flensburg, Landkreis;0;85;0;0
2007;01059;Schleswig-Flensburg, Landkreis;1 - 5 000;13670;28932;255
2007;01059;Schleswig-Flensburg, Landkreis;5 000 - 10 000;8221;61598;731
2007;01059;Schleswig-Flensburg, Landkreis;10 000 - 15 000;7877;97806;2835
