GENESIS-Tabelle: 31121-01-02-4
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2004;09172;      Berchtesgadener Land, Landkreis;169;131;21;17;290;131;42;117;32,1
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;333;256;44;33;581;256;88;237;64,6
2004;09174;      Dachau, Landkreis;562;474;38;50;851;474;76;301;96,8
2004;09175;      Ebersberg, Landkreis;355;283;27;45;607;283;54;270;67,9
2004;09176;      Eichstätt, Landkreis;649;566;54;29;807;566;108;133;105,6
2004;09177;      Erding, Landkreis;629;511;69;49;921;511;138;272;111,7
2004;09178;      Freising, Landkreis;602;439;74;89;1209;439;148;622;128,3
2004;09179;      Fürstenfeldbruck, Landkreis;534;442;46;46;792;442;92;258;87,5
2004;09180;      Garmisch-Partenkirchen, Landkreis;112;70;18;24;233;70;36;127;24,0
2004;09181;      Landsberg am Lech, Landkreis;506;442;50;14;611;442;100;69;79,9
2004;09182;      Miesbach, Landkreis;209;167;26;16;323;167;52;104;41,0
2004;09183;      Mühldorf a.Inn, Landkreis;355;293;52;10;430;293;104;33;59,0
2004;09184;      München, Landkreis;610;446;62;102;1304;446;124;734;144,3
2004;09185;      Neuburg-Schrobenhausen, Landkreis;310;272;26;12;385;272;52;61;52,2
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;492;409;57;26;683;409;114;160;85,9
2004;09187;      Rosenheim, Landkreis;779;606;108;65;1153;606;216;331;138,2
2004;09188;      Starnberg, Landkreis;291;196;55;40;637;196;110;331;69,2
2004;09189;      Traunstein, Landkreis;341;275;44;22;541;275;88;178;62,3
2004;09190;      Weilheim-Schongau, Landkreis;415;323;58;34;705;323;116;266;78,3
2004;092;    Niederbayern, Regierungsbezirk;4395;3703;536;156;6152;3703;1072;1377;762,1
2004;09261;      Landshut;204;174;21;9;277;174;42;61;31,9
2004;09262;      Passau;100;85;7;8;180;85;14;81;19,1
2004;09263;      Straubing;88;77;4;7;131;77;8;46;14,7
2004;09271;      Deggendorf, Landkreis;400;332;41;27;944;332;82;530;82,0
2004;09272;      Freyung-Grafenau, Landkreis;192;150;36;6;241;150;72;19;34,8
2004;09273;      Kelheim, Landkreis;418;337;68;13;549;337;136;76;74,0
2004;09274;      Landshut, Landkreis;683;591;66;26;872;591;132;149;115,4
2004;09275;      Passau, Landkreis;998;863;107;28;1292;863;214;215;168,3
2004;09276;      Regen, Landkreis;170;128;37;5;225;128;74;23;30,4
2004;09277;      Rottal-Inn, Landkreis;336;289;38;9;438;289;76;73;58,6
2004;09278;      Straubing-Bogen, Landkreis;478;402;67;9;570;402;134;34;77,9
2004;09279;      Dingolfing-Landau, Landkreis;328;275;44;9;433;275;88;70;55,1
2004;093;    Oberpfalz, Regierungsbezirk;3521;2991;402;128;4556;2991;804;761;578,0
2004;09361;      Amberg;96;82;11;3;133;82;22;29;15,8
2004;09362;      Regensburg;297;258;16;23;498;258;32;208;53,5
2004;09363;      Weiden i.d.OPf.;74;65;5;4;114;65;10;39;13,0
2004;09371;      Amberg-Sulzbach, Landkreis;271;244;22;5;323;244;44;35;41,8
2004;09372;      Cham, Landkreis;401;319;65;17;539;319;130;90;70,2
2004;09373;      Neumarkt i.d.OPf., Landkreis;474;408;53;13;586;408;106;72;80,1
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;287;243;38;6;340;243;76;21;45,1
2004;09375;      Regensburg, Landkreis;974;830;106;38;1226;830;212;184;157,0
2004;09376;      Schwandorf, Landkreis;465;384;66;15;583;384;132;67;73,8
2004;09377;      Tirschenreuth, Landkreis;182;158;20;4;214;158;40;16;27,6
2004;094;    Oberfranken, Regierungsbezirk;2255;1944;226;85;2879;1944;452;483;357,4
2004;09461;      Bamberg;89;70;3;16;184;70;6;108;18,4
2004;09462;      Bayreuth;87;77;6;4;117;77;12;28;15,1
2004;09463;      Coburg;52;41;5;6;106;41;10;55;10,9
2004;09464;      Hof;28;23;3;2;69;23;6;40;6,2
2004;09471;      Bamberg, Landkreis;456;385;56;15;556;385;112;59;73,4
2004;09472;      Bayreuth, Landkreis;257;228;23;6;295;228;46;21;38,1
2004;09473;      Coburg, Landkreis;219;197;17;5;250;197;34;19;32,1
2004;09474;      Forchheim, Landkreis;421;353;57;11;529;353;114;62;68,7
2004;09475;      Hof, Landkreis;106;90;12;4;136;90;24;22;16,2
2004;09476;      Kronach, Landkreis;107;92;8;7;132;92;16;24;15,5
2004;09477;      Kulmbach, Landkreis;169;152;14;3;190;152;28;10;23,8
2004;09478;      Lichtenfels, Landkreis;133;119;10;4;166;119;20;27;20,6
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;131;117;12;2;149;117;24;8;18,5
2004;095;    Mittelfranken, Regierungsbezirk;3590;3150;229;211;5865;3150;458;2257;654,1
2004;09561;      Ansbach;50;44;4;2;59;44;8;7;7,3
2004;09562;      Erlangen;212;197;6;9;290;197;12;81;35,0
2004;09563;      Fürth;146;112;5;29;371;112;10;249;36,4
2004;09564;      Nürnberg;548;469;15;64;1633;469;30;1134;150,9
2004;09565;      Schwabach;104;95;3;6;174;95;6;73;17,9
2004;09571;      Ansbach, Landkreis;643;574;51;18;806;574;102;130;100,8
2004;09572;      Erlangen-Höchstadt, Landkreis;406;358;32;16;505;358;64;83;64,1
2004;09573;      Fürth, Landkreis;304;273;18;13;404;273;36;95;51,9
2004;09574;      Nürnberger Land, Landkreis;402;352;26;24;552;352;52;148;67,3
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;303;269;23;11;359;269;46;44;46,1
2004;09576;      Roth, Landkreis;244;207;24;13;332;207;48;77;39,3
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;228;200;22;6;380;200;44;136;37,0
2004;096;    Unterfranken, Regierungsbezirk;2831;2255;433;143;4002;2255;866;881;496,1
2004;09661;      Aschaffenburg;60;41;8;11;142;41;16;85;14,7
2004;09662;      Schweinfurt;66;55;5;6;131;55;10;66;14,4
2004;09663;      Würzburg;157;126;20;11;339;126;40;173;32,7
2004;09671;      Aschaffenburg, Landkreis;365;265;77;23;523;265;154;104;69,1
2004;09672;      Bad Kissingen, Landkreis;206;180;19;7;240;180;38;22;32,8
2004;09673;      Rhön-Grabfeld, Landkreis;220;191;25;4;263;191;50;22;34,2
2004;09674;      Haßberge, Landkreis;167;145;16;6;202;145;32;25;25,9
2004;09675;      Kitzingen, Landkreis;235;198;26;11;294;198;52;44;39,2
2004;09676;      Miltenberg, Landkreis;222;169;42;11;312;169;84;59;38,8
2004;09677;      Main-Spessart, Landkreis;325;251;58;16;467;251;116;100;58,0
2004;09678;      Schweinfurt, Landkreis;337;282;42;13;421;282;84;55;53,5
2004;09679;      Würzburg, Landkreis;471;352;95;24;668;352;190;126;83,0
2004;097;    Schwaben, Regierungsbezirk;4812;4053;481;278;6871;4053;962;1856;829,7
2004;09761;      Augsburg;233;187;3;43;591;187;6;398;57,7
2004;09762;      Kaufbeuren;84;81;1;2;93;81;2;10;12,1
2004;09763;      Kempten (Allgäu);51;35;7;9;81;35;14;32;9,9
2004;09764;      Memmingen;69;59;7;3;98;59;14;25;12,1
2004;09771;      Aichach-Friedberg, Landkreis;511;438;47;26;692;438;94;160;88,2
2004;09772;      Augsburg, Landkreis;843;725;72;46;1244;725;144;375;147,0
2004;09773;      Dillingen a.d.Donau, Landkreis;188;170;18;0;206;170;36;0;28,1
2004;09774;      Günzburg, Landkreis;370;335;30;5;423;335;60;28;56,7
2004;09775;      Neu-Ulm, Landkreis;485;408;44;33;688;408;88;192;82,5
2004;09776;      Lindau (Bodensee), Landkreis;279;223;34;22;418;223;68;127;47,8
2004;09777;      Ostallgäu, Landkreis;399;320;47;32;593;320;94;179;70,4
2004;09778;      Unterallgäu, Landkreis;446;391;43;12;532;391;86;55;71,1
2004;09779;      Donau-Ries, Landkreis;464;403;48;13;579;403;96;80;76,0
2004;09780;      Oberallgäu, Landkreis;390;278;80;32;633;278;160;195;70,2
2004;10;  Saarland;1627;1284;260;83;2227;1284;520;423;280,8
2004;10041;      Saarbrücken, Regionalverband;280;218;44;18;428;218;88;122;51,4
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;284;225;44;15;374;225;88;61;46,3
2004;10043;      Neunkirchen, Landkreis;283;226;47;10;381;226;94;61;48,4
2004;10044;      Saarlouis, Landkreis;405;321;66;18;542;321;132;89;69,8
2004;10045;      Saarpfalz-Kreis;255;201;38;16;343;201;76;66;45,1
2004;10046;      St. Wendel, Landkreis;120;93;21;6;159;93;42;24;19,9
2004;11;  Berlin;2408;2233;95;80;3380;2233;190;957;366,0
2004;12;  Brandenburg;8722;8029;563;130;10007;8029;1126;852;1121,3
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;150;139;11;0;161;139;22;0;18,0
2004;12052;      Cottbus, Kreisfreie Stadt;223;196;16;11;304;196;32;76;31,9
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;93;84;5;4;112;84;10;18;12,0
2004;12054;      Potsdam, Kreisfreie Stadt;329;301;11;17;465;301;22;142;49,3
2004;12060;      Barnim, Landkreis;1121;1042;76;3;1204;1042;152;10;132,6
2004;12061;      Dahme-Spreewald, Landkreis;773;715;50;8;861;715;100;46;99,0
2004;12062;      Elbe-Elster, Landkreis;132;127;5;0;137;127;10;0;17,0
2004;12063;      Havelland, Landkreis;757;676;71;10;856;676;142;38;99,3
2004;12064;      Märkisch-Oderland, Landkreis;765;710;47;8;845;710;94;41;96,2
2004;12065;      Oberhavel, Landkreis;1101;1043;52;6;1184;1043;104;37;132,7
2004;12066;      Oberspreewald-Lausitz, Landkreis;168;156;9;3;184;156;18;10;21,4
2004;12067;      Oder-Spree, Landkreis;609;559;36;14;712;559;72;81;76,0
2004;12068;      Ostprignitz-Ruppin, Landkreis;227;211;12;4;248;211;24;13;28,9
2004;12069;      Potsdam-Mittelmark, Landkreis;972;880;73;19;1196;880;146;170;136,7
2004;12070;      Prignitz, Landkreis;105;96;5;4;122;96;10;16;13,4
2004;12071;      Spree-Neiße, Landkreis;252;231;18;3;280;231;36;13;32,9
2004;12072;      Teltow-Fläming, Landkreis;713;661;46;6;770;661;92;17;88,4
2004;12073;      Uckermark, Landkreis;232;202;20;10;366;202;40;124;35,7
2004;13;  Mecklenburg-Vorpommern;4786;4229;324;233;6517;4229;648;1640;644,7
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;135;119;9;7;208;119;18;71;19,9
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;202;187;11;4;225;187;22;16;24,7
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;442;395;14;33;664;395;28;241;70,9
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;233;223;3;7;265;223;6;36;29,0
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;147;136;6;5;217;136;12;69;19,4
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;92;86;3;3;104;86;6;12;11,4
2004;13051;      Landkreis Bad Doberan;766;691;37;38;1049;691;74;284;102,6
2004;13052;      Landkreis Demmin;92;87;4;1;110;87;8;15;11,4
2004;13053;      Landkreis Güstrow;215;174;32;9;298;174;64;60;29,3
2004;13054;      Landkreis Ludwigslust;263;255;8;0;271;255;16;0;31,4
2004;13055;      Landkreis Mecklenburg-Strelitz;182;167;14;1;209;167;28;14;23,8
2004;13056;      Landkreis Müritz;236;190;28;18;391;190;56;145;34,6
2004;13057;      Landkreis Nordvorpommern;395;343;29;23;528;343;58;127;49,9
2004;13058;      Landkreis Nordwestmecklenburg;417;389;18;10;476;389;36;51;52,1
2004;13059;      Landkreis Ostvorpommern;478;377;59;42;795;377;118;300;66,9
2004;13060;      Landkreis Parchim;154;145;7;2;171;145;14;12;19,3
2004;13061;      Landkreis Rügen;245;180;39;26;412;180;78;154;36,2
2004;13062;      Landkreis Uecker-Randow;92;85;3;4;124;85;6;33;11,9
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
2004;14;  Sachsen;5653;4988;496;169;7107;4988;992;1127;793,6
2004;141;    Chemnitz, Regierungsbezirk;1898;1627;206;65;2475;1627;412;436;270,5
2004;14161;      Chemnitz, Kreisfreie Stadt;339;295;30;14;463;295;60;108;48,7
2004;14166;      Plauen, Kreisfreie Stadt;74;62;9;3;104;62;18;24;12,6
2004;14167;      Zwickau, Kreisfreie Stadt;111;92;11;8;174;92;22;60;18,0
2004;14171;      Annaberg, Landkreis;89;75;11;3;114;75;22;17;12,8
2004;14173;      Chemnitzer Land, Landkreis;165;140;21;4;221;140;42;39;24,4
2004;14177;      Freiberg, Landkreis;118;106;9;3;141;106;18;17;15,9
2004;14178;      Vogtlandkreis;205;185;12;8;270;185;24;61;29,2
2004;14181;      Mittlerer Erzgebirgskreis;99;86;11;2;121;86;22;13;13,3
2004;14182;      Mittweida, Landkreis;187;158;24;5;219;158;48;13;24,6
2004;14188;      Stollberg, Landkreis;161;134;19;8;212;134;38;40;22,4
2004;14191;      Aue-Schwarzenberg, Landkreis;138;107;27;4;181;107;54;20;19,4
2004;14193;      Zwickauer Land, Landkreis;212;187;22;3;255;187;44;24;29,2
2004;142;    Dresden, Regierungsbezirk;1972;1754;146;72;2506;1754;292;460;282,9
2004;14262;      Dresden, Kreisfreie Stadt;544;478;43;23;718;478;86;154;83,4
2004;14263;      Görlitz, Kreisfreie Stadt;43;37;5;1;53;37;10;6;5,8
2004;14264;      Hoyerswerda, Kreisfreie Stadt;40;36;0;4;82;36;0;46;7,6
2004;14272;      Bautzen, Landkreis;157;141;11;5;186;141;22;23;22,4
2004;14280;      Meißen, Landkreis;231;211;11;9;290;211;22;57;33,0
2004;14284;      Niederschlesischer Oberlausitzkreis;103;91;11;1;117;91;22;4;13,5
2004;14285;      Riesa-Großenhain, Landkreis;157;145;5;7;217;145;10;62;23,5
2004;14286;      Löbau-Zittau, Landkreis;40;33;4;3;82;33;8;41;6,8
2004;14287;      Sächsische Schweiz, Landkreis;198;165;24;9;246;165;48;33;25,6
2004;14290;      Weißeritzkreis;259;232;22;5;298;232;44;22;34,2
2004;14292;      Kamenz, Landkreis;200;185;10;5;217;185;20;12;27,0
2004;143;    Leipzig, Regierungsbezirk;1783;1607;144;32;2126;1607;288;231;240,2
2004;14365;      Leipzig, Kreisfreie Stadt;662;611;41;10;758;611;82;65;84,1
2004;14374;      Delitzsch, Landkreis;198;173;18;7;312;173;36;103;31,1
2004;14375;      Döbeln, Landkreis;103;93;8;2;115;93;16;6;14,5
2004;14379;      Leipziger Land, Landkreis;359;319;35;5;412;319;70;23;48,9
2004;14383;      Muldentalkreis;339;295;37;7;403;295;74;34;46,4
2004;14389;      Torgau-Oschatz, Landkreis;122;116;5;1;126;116;10;0;15,2
2004;145;    Chemnitz, NUTS 2-Region;2001;1720;214;67;2590;1720;428;442;285,0
2004;14511;      Chemnitz, Stadt;339;295;30;14;463;295;60;108;48,7
2004;14521;      Erzgebirgskreis;487;402;68;17;628;402;136;90;67,9
2004;14522;      Mittelsachsen, Landkreis;408;357;41;10;475;357;82;36;55,0
2004;14523;      Vogtlandkreis;279;247;21;11;374;247;42;85;41,8
2004;14524;      Zwickau, Landkreis;488;419;54;15;650;419;108;123;71,6
2004;146;    Dresden, NUTS 2-Region;1972;1754;146;72;2506;1754;292;460;282,9
2004;14612;      Dresden, Stadt;544;478;43;23;718;478;86;154;83,4
2004;14625;      Bautzen, Landkreis;397;362;21;14;485;362;42;81;57,0
2004;14626;      Görlitz, Landkreis;186;161;20;5;252;161;40;51;26,1
2004;14627;      Meißen, Landkreis;388;356;16;16;507;356;32;119;56,5
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;457;397;46;14;544;397;92;55;59,8
2004;147;    Leipzig, NUTS 2-Region;1680;1514;136;30;2011;1514;272;225;225,7
2004;14713;      Leipzig, Stadt;662;611;41;10;758;611;82;65;84,1
2004;14729;      Leipzig, Landkreis;698;614;72;12;815;614;144;57;95,3
2004;14730;      Nordsachsen, Landkreis;320;289;23;8;438;289;46;103;46,3
2004;15;  Sachsen-Anhalt;4242;3950;202;90;4992;3950;404;638;563,9
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2004;15002;      Halle (Saale), Kreisfreie Stadt;403;354;29;20;634;354;58;222;59,5
2004;15003;      Magdeburg, Kreisfreie Stadt;595;558;27;10;663;558;54;51;77,8
2004;15081;      Altmarkkreis Salzwedel;169;166;2;1;175;166;4;5;22,4
2004;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
2004;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
2004;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2004;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
2004;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
2004;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
2004;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
2004;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
2004;15090;      Stendal, Landkreis;219;200;14;5;256;200;28;28;29,8
2004;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
2004;151;    Dessau, Stat. Region;733;688;30;15;846;688;60;98;96,8
2004;15101;      Dessau, Kreisfreie Stadt;110;104;4;2;126;104;8;14;14,7
2004;15151;      Anhalt-Zerbst, Kreis;78;77;1;0;79;77;2;0;9,6
2004;15153;      Bernburg, Kreis;107;96;5;6;159;96;10;53;16,1
2004;15154;      Bitterfeld, Kreis;158;146;9;3;180;146;18;16;21,0
2004;15159;      Köthen, Kreis;86;85;0;1;88;85;0;3;10,3
2004;15171;      Wittenberg, Kreis;194;180;11;3;214;180;22;12;25,2
2004;152;    Halle, Stat. Region;1113;1010;72;31;1452;1010;144;298;151,9
2004;15202;      Halle (Saale), Kreisfreie Stadt;403;354;29;20;634;354;58;222;59,5
2004;15256;      Burgenlandkreis;98;87;9;2;115;87;18;10;12,7
2004;15260;      Mansfelder Land, Kreis;80;72;3;5;128;72;6;50;12,1
2004;15261;      Merseburg-Querfurt, Kreis;157;146;9;2;173;146;18;9;20,2
2004;15265;      Saalkreis;217;204;13;0;230;204;26;0;26,6
2004;15266;      Sangerhausen, Kreis;81;76;3;2;89;76;6;7;10,6
2004;15268;      Weißenfels, Kreis;77;71;6;0;83;71;12;0;10,2
2004;153;    Magdeburg, Stat. Region;2396;2252;100;44;2694;2252;200;242;315,2
2004;15303;      Magdeburg, Kreisfreie Stadt;595;558;27;10;663;558;54;51;77,8
2004;15352;      Aschersleben-Staßfurt, Kreis;110;101;5;4;135;101;10;24;15,5
2004;15355;      Bördekreis;159;151;7;1;187;151;14;22;21,6
2004;15357;      Halberstadt, Kreis;179;165;12;2;201;165;24;12;23,8
2004;15358;      Jerichower Land, Kreis;226;217;2;7;279;217;4;58;31,9
2004;15362;      Ohrekreis;337;318;13;6;357;318;26;13;41,9
2004;15363;      Stendal, Kreis;219;200;14;5;256;200;28;28;29,8
2004;15364;      Quedlinburg, Kreis;77;70;4;3;92;70;8;14;10,2
2004;15367;      Schönebeck, Kreis;149;142;6;1;154;142;12;0;17,4
2004;15369;      Wernigerode, Kreis;176;164;8;4;195;164;16;15;22,9
2004;15370;      Altmarkkreis Salzwedel, Kreis;169;166;2;1;175;166;4;5;22,4
2004;16;  Thüringen;3137;2829;240;68;3740;2829;480;431;435,0
2004;16051;      Erfurt, krsfr. Stadt;356;327;23;6;397;327;46;24;45,5
2004;16052;      Gera, krsfr. Stadt;111;98;11;2;134;98;22;14;14,4
2004;16053;      Jena, krsfr. Stadt;169;140;11;18;298;140;22;136;32,5
2004;16054;      Suhl, krsfr. Stadt;31;30;1;0;32;30;2;0;4,2
2004;16055;      Weimar, krsfr. Stadt;0;0;0;0;0;0;0;0;0,0
2004;16056;      Eisenach, krsfr. Stadt;50;41;8;1;62;41;16;5;6,8
2004;16061;      Eichsfeld, Kreis;207;189;13;5;238;189;26;23;31,3
2004;16062;      Nordhausen, Kreis;75;70;5;0;80;70;10;0;9,5
2004;16063;      Wartburgkreis;224;199;19;6;275;199;38;38;31,5
2004;16064;      Unstrut-Hainich-Kreis;166;153;11;2;187;153;22;12;23,7
2004;16065;      Kyffhäuserkreis;88;78;7;3;98;78;14;6;12,5
2004;16066;      Schmalkalden-Meiningen, Kreis;172;156;15;1;186;156;30;0;22,6
2004;16067;      Gotha, Kreis;185;174;9;2;200;174;18;8;22,5
2004;16068;      Sömmerda, Kreis;123;110;10;3;145;110;20;15;17,0
2004;16069;      Hildburghausen, Kreis;98;94;4;0;102;94;8;0;13,0
2004;16070;      Ilm-Kreis;224;200;21;3;274;200;42;32;30,6
2004;16071;      Weimarer Land, Kreis;119;101;16;2;136;101;32;3;15,5
2004;16072;      Sonneberg, Kreis;69;63;6;0;75;63;12;0;9,3
2004;16073;      Saalfeld-Rudolstadt, Kreis;123;111;9;3;140;111;18;11;16,2
2004;16074;      Saale-Holzland-Kreis;150;138;11;1;168;138;22;8;20,3
2004;16075;      Saale-Orla-Kreis;94;81;12;1;129;81;24;24;13,4
2004;16076;      Greiz, Kreis;188;171;13;4;233;171;26;36;26,4
2004;16077;      Altenburger Land, Kreis;115;105;5;5;151;105;10;36;16,2
2003;DG;Deutschland;158192;131820;16671;9701;236088;131820;33342;70926;27045,0
2003;01;  Schleswig-Holstein;7097;6404;407;286;9517;6404;814;2299;1039,4
2003;01001;      Flensburg, Kreisfreie Stadt;122;115;4;3;136;115;8;13;16,1
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;217;203;3;11;305;203;6;96;32,1
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;315;271;15;29;638;271;30;337;58,1
2003;01004;      Neumünster, Kreisfreie Stadt;116;106;7;3;140;106;14;20;15,8
2003;01051;      Dithmarschen, Landkreis;336;323;8;5;396;323;16;57;46,0
2003;01053;      Herzogtum Lauenburg, Landkreis;409;364;24;21;631;364;48;219;67,5
2003;01054;      Nordfriesland, Landkreis;734;582;86;66;1088;582;172;334;109,0
2003;01055;      Ostholstein, Landkreis;460;412;24;24;673;412;48;213;68,2
2003;01056;      Pinneberg, Landkreis;874;799;48;27;1078;799;96;183;121,2
2003;01057;      Plön, Landkreis;382;341;17;24;553;341;34;178;59,5
2003;01058;      Rendsburg-Eckernförde, Landkreis;690;636;35;19;819;636;70;113;96,2
2003;01059;      Schleswig-Flensburg, Landkreis;647;607;32;8;696;607;64;25;85,4
2003;01060;      Segeberg, Landkreis;883;798;60;25;1125;798;120;207;127,0
2003;01061;      Steinburg, Landkreis;326;312;11;3;352;312;22;18;40,8
2003;01062;      Stormarn, Landkreis;586;535;33;18;887;535;66;286;96,5
2003;02;  Hamburg;1581;1232;101;248;3619;1232;202;2185;356,0
2003;03;  Niedersachsen;23492;20743;2077;672;29515;20743;4154;4618;3726,6
2003;031;    Braunschweig, Stat. Region;3835;3416;303;116;4911;3416;606;889;629,2
2003;03101;      Braunschweig, Kreisfreie Stadt;351;300;15;36;680;300;30;350;77,3
2003;03102;      Salzgitter, Kreisfreie Stadt;182;153;19;10;253;153;38;62;32,2
2003;03103;      Wolfsburg, Kreisfreie Stadt;338;294;36;8;424;294;72;58;56,1
2003;03151;      Gifhorn, Landkreis;634;551;64;19;761;551;128;82;103,8
2003;03152;      Göttingen, Landkreis;353;317;23;13;509;317;46;146;61,4
2003;03153;      Goslar, Landkreis;177;157;14;6;220;157;28;35;27,9
2003;03154;      Helmstedt, Landkreis;461;425;30;6;525;425;60;40;67,7
2003;03155;      Northeim, Landkreis;175;161;13;1;192;161;26;5;25,9
2003;03156;      Osterode am Harz, Landkreis;87;80;4;3;129;80;8;41;14,3
2003;03157;      Peine, Landkreis;714;635;69;10;825;635;138;52;110,0
2003;03158;      Wolfenbüttel, Landkreis;363;343;16;4;393;343;32;18;52,6
2003;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2003;032;    Hannover, Stat. Region;4574;4132;311;131;5796;4132;622;1042;706,5
2003;03241;      Region Hannover, Landkreis;1834;1679;89;66;2453;1679;178;596;287,5
