GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
08135;Heidenheim, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08135;Heidenheim, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08135;Heidenheim, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
08135;Heidenheim, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);9;506
08135;Heidenheim, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;224
08135;Heidenheim, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08135;Heidenheim, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08135;Heidenheim, Landkreis;  Maschinenbau (DK29);33;9880
08135;Heidenheim, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08135;Heidenheim, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08135;Heidenheim, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08135;Heidenheim, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08135;Heidenheim, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08135;Heidenheim, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08135;Heidenheim, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08135;Heidenheim, Landkreis;  Recycling (DN37);.;.
08135;Heidenheim, Landkreis;Insgesamt;122;20396
08136;Ostalbkreis, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);3;45
08136;Ostalbkreis, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08136;Ostalbkreis, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08136;Ostalbkreis, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08136;Ostalbkreis, Landkreis;  Erzbergbau (CB13);.;.
08136;Ostalbkreis, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08136;Ostalbkreis, Landkreis;Verarbeitendes Gewerbe (D);264;43251
08136;Ostalbkreis, Landkreis;  Ernährungsgewerbe (DA15);.;.
08136;Ostalbkreis, Landkreis;  Tabakverarbeitung (DA16);.;.
08136;Ostalbkreis, Landkreis;  Textilgewerbe (DB17);.;.
08136;Ostalbkreis, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08136;Ostalbkreis, Landkreis;  Ledergewerbe (DC19);0;0
08136;Ostalbkreis, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);9;660
08136;Ostalbkreis, Landkreis;  Papiergewerbe (DE21);.;.
08136;Ostalbkreis, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08136;Ostalbkreis, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08136;Ostalbkreis, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);5;.
08136;Ostalbkreis, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);19;1552
08136;Ostalbkreis, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;542
08136;Ostalbkreis, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08136;Ostalbkreis, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08136;Ostalbkreis, Landkreis;  Maschinenbau (DK29);51;6839
08136;Ostalbkreis, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08136;Ostalbkreis, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08136;Ostalbkreis, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08136;Ostalbkreis, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08136;Ostalbkreis, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08136;Ostalbkreis, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08136;Ostalbkreis, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08136;Ostalbkreis, Landkreis;  Recycling (DN37);.;.
08136;Ostalbkreis, Landkreis;Insgesamt;267;43296
08211;Baden-Baden, Stadtkreis;Bergbau und Gewinnung von Steinen und Erden (C);1;.
08211;Baden-Baden, Stadtkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08211;Baden-Baden, Stadtkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08211;Baden-Baden, Stadtkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08211;Baden-Baden, Stadtkreis;  Erzbergbau (CB13);.;.
08211;Baden-Baden, Stadtkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08211;Baden-Baden, Stadtkreis;Verarbeitendes Gewerbe (D);43;.
08211;Baden-Baden, Stadtkreis;  Ernährungsgewerbe (DA15);.;.
08211;Baden-Baden, Stadtkreis;  Tabakverarbeitung (DA16);.;.
08211;Baden-Baden, Stadtkreis;  Textilgewerbe (DB17);.;.
08211;Baden-Baden, Stadtkreis;  Bekleidungsgewerbe (DB18);.;.
08211;Baden-Baden, Stadtkreis;  Ledergewerbe (DC19);0;0
08211;Baden-Baden, Stadtkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
08211;Baden-Baden, Stadtkreis;  Papiergewerbe (DE21);.;.
08211;Baden-Baden, Stadtkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08211;Baden-Baden, Stadtkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08211;Baden-Baden, Stadtkreis;  Herst. v. chemischen Erzeugnissen (DG24);6;1661
08211;Baden-Baden, Stadtkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
08211;Baden-Baden, Stadtkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);3;.
08211;Baden-Baden, Stadtkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08211;Baden-Baden, Stadtkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08211;Baden-Baden, Stadtkreis;  Maschinenbau (DK29);5;1451
08211;Baden-Baden, Stadtkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08211;Baden-Baden, Stadtkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08211;Baden-Baden, Stadtkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08211;Baden-Baden, Stadtkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08211;Baden-Baden, Stadtkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08211;Baden-Baden, Stadtkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08211;Baden-Baden, Stadtkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08211;Baden-Baden, Stadtkreis;  Recycling (DN37);.;.
08211;Baden-Baden, Stadtkreis;Insgesamt;44;5154
08212;Karlsruhe, Stadtkreis;Bergbau und Gewinnung von Steinen und Erden (C);0;0
08212;Karlsruhe, Stadtkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08212;Karlsruhe, Stadtkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08212;Karlsruhe, Stadtkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08212;Karlsruhe, Stadtkreis;  Erzbergbau (CB13);.;.
08212;Karlsruhe, Stadtkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08212;Karlsruhe, Stadtkreis;Verarbeitendes Gewerbe (D);130;21001
08212;Karlsruhe, Stadtkreis;  Ernährungsgewerbe (DA15);.;.
08212;Karlsruhe, Stadtkreis;  Tabakverarbeitung (DA16);.;.
08212;Karlsruhe, Stadtkreis;  Textilgewerbe (DB17);.;.
08212;Karlsruhe, Stadtkreis;  Bekleidungsgewerbe (DB18);.;.
08212;Karlsruhe, Stadtkreis;  Ledergewerbe (DC19);0;0
08212;Karlsruhe, Stadtkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);5;325
08212;Karlsruhe, Stadtkreis;  Papiergewerbe (DE21);.;.
08212;Karlsruhe, Stadtkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08212;Karlsruhe, Stadtkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
08212;Karlsruhe, Stadtkreis;  Herst. v. chemischen Erzeugnissen (DG24);5;1625
08212;Karlsruhe, Stadtkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);7;.
08212;Karlsruhe, Stadtkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);3;.
08212;Karlsruhe, Stadtkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08212;Karlsruhe, Stadtkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08212;Karlsruhe, Stadtkreis;  Maschinenbau (DK29);17;1061
08212;Karlsruhe, Stadtkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08212;Karlsruhe, Stadtkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08212;Karlsruhe, Stadtkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08212;Karlsruhe, Stadtkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08212;Karlsruhe, Stadtkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08212;Karlsruhe, Stadtkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08212;Karlsruhe, Stadtkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08212;Karlsruhe, Stadtkreis;  Recycling (DN37);.;.
08212;Karlsruhe, Stadtkreis;Insgesamt;130;21001
08215;Karlsruhe, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);10;132
08215;Karlsruhe, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08215;Karlsruhe, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08215;Karlsruhe, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08215;Karlsruhe, Landkreis;  Erzbergbau (CB13);.;.
08215;Karlsruhe, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08215;Karlsruhe, Landkreis;Verarbeitendes Gewerbe (D);311;41245
08215;Karlsruhe, Landkreis;  Ernährungsgewerbe (DA15);.;.
08215;Karlsruhe, Landkreis;  Tabakverarbeitung (DA16);.;.
08215;Karlsruhe, Landkreis;  Textilgewerbe (DB17);.;.
08215;Karlsruhe, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08215;Karlsruhe, Landkreis;  Ledergewerbe (DC19);0;0
08215;Karlsruhe, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
08215;Karlsruhe, Landkreis;  Papiergewerbe (DE21);.;.
08215;Karlsruhe, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08215;Karlsruhe, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08215;Karlsruhe, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);10;1864
08215;Karlsruhe, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);29;3184
08215;Karlsruhe, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);25;1453
08215;Karlsruhe, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08215;Karlsruhe, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08215;Karlsruhe, Landkreis;  Maschinenbau (DK29);66;11100
08215;Karlsruhe, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08215;Karlsruhe, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08215;Karlsruhe, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08215;Karlsruhe, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08215;Karlsruhe, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08215;Karlsruhe, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08215;Karlsruhe, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08215;Karlsruhe, Landkreis;  Recycling (DN37);.;.
08215;Karlsruhe, Landkreis;Insgesamt;321;41377
08216;Rastatt, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);10;140
08216;Rastatt, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08216;Rastatt, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08216;Rastatt, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08216;Rastatt, Landkreis;  Erzbergbau (CB13);.;.
08216;Rastatt, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08216;Rastatt, Landkreis;Verarbeitendes Gewerbe (D);173;37971
08216;Rastatt, Landkreis;  Ernährungsgewerbe (DA15);.;.
08216;Rastatt, Landkreis;  Tabakverarbeitung (DA16);.;.
08216;Rastatt, Landkreis;  Textilgewerbe (DB17);.;.
08216;Rastatt, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08216;Rastatt, Landkreis;  Ledergewerbe (DC19);0;0
08216;Rastatt, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);8;449
08216;Rastatt, Landkreis;  Papiergewerbe (DE21);.;.
08216;Rastatt, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08216;Rastatt, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08216;Rastatt, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);12;1769
08216;Rastatt, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);12;988
08216;Rastatt, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);9;779
08216;Rastatt, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08216;Rastatt, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08216;Rastatt, Landkreis;  Maschinenbau (DK29);18;1483
08216;Rastatt, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08216;Rastatt, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08216;Rastatt, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08216;Rastatt, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08216;Rastatt, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08216;Rastatt, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08216;Rastatt, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08216;Rastatt, Landkreis;  Recycling (DN37);.;.
08216;Rastatt, Landkreis;Insgesamt;183;38111
08221;Heidelberg, Stadtkreis;Bergbau und Gewinnung von Steinen und Erden (C);1;.
08221;Heidelberg, Stadtkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08221;Heidelberg, Stadtkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08221;Heidelberg, Stadtkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08221;Heidelberg, Stadtkreis;  Erzbergbau (CB13);.;.
08221;Heidelberg, Stadtkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08221;Heidelberg, Stadtkreis;Verarbeitendes Gewerbe (D);57;.
08221;Heidelberg, Stadtkreis;  Ernährungsgewerbe (DA15);.;.
08221;Heidelberg, Stadtkreis;  Tabakverarbeitung (DA16);.;.
08221;Heidelberg, Stadtkreis;  Textilgewerbe (DB17);.;.
08221;Heidelberg, Stadtkreis;  Bekleidungsgewerbe (DB18);.;.
08221;Heidelberg, Stadtkreis;  Ledergewerbe (DC19);0;0
08221;Heidelberg, Stadtkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);2;.
08221;Heidelberg, Stadtkreis;  Papiergewerbe (DE21);.;.
08221;Heidelberg, Stadtkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08221;Heidelberg, Stadtkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08221;Heidelberg, Stadtkreis;  Herst. v. chemischen Erzeugnissen (DG24);4;.
08221;Heidelberg, Stadtkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);0;0
08221;Heidelberg, Stadtkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);2;.
08221;Heidelberg, Stadtkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08221;Heidelberg, Stadtkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08221;Heidelberg, Stadtkreis;  Maschinenbau (DK29);9;3495
08221;Heidelberg, Stadtkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08221;Heidelberg, Stadtkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08221;Heidelberg, Stadtkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08221;Heidelberg, Stadtkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08221;Heidelberg, Stadtkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08221;Heidelberg, Stadtkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08221;Heidelberg, Stadtkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08221;Heidelberg, Stadtkreis;  Recycling (DN37);.;.
08221;Heidelberg, Stadtkreis;Insgesamt;58;11643
08222;Mannheim, Stadtkreis;Bergbau und Gewinnung von Steinen und Erden (C);1;.
08222;Mannheim, Stadtkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08222;Mannheim, Stadtkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08222;Mannheim, Stadtkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08222;Mannheim, Stadtkreis;  Erzbergbau (CB13);.;.
08222;Mannheim, Stadtkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08222;Mannheim, Stadtkreis;Verarbeitendes Gewerbe (D);140;.
08222;Mannheim, Stadtkreis;  Ernährungsgewerbe (DA15);.;.
08222;Mannheim, Stadtkreis;  Tabakverarbeitung (DA16);.;.
08222;Mannheim, Stadtkreis;  Textilgewerbe (DB17);.;.
08222;Mannheim, Stadtkreis;  Bekleidungsgewerbe (DB18);.;.
08222;Mannheim, Stadtkreis;  Ledergewerbe (DC19);0;0
08222;Mannheim, Stadtkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
08222;Mannheim, Stadtkreis;  Papiergewerbe (DE21);.;.
08222;Mannheim, Stadtkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08222;Mannheim, Stadtkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
08222;Mannheim, Stadtkreis;  Herst. v. chemischen Erzeugnissen (DG24);13;9180
08222;Mannheim, Stadtkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);9;1871
08222;Mannheim, Stadtkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;214
08222;Mannheim, Stadtkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08222;Mannheim, Stadtkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08222;Mannheim, Stadtkreis;  Maschinenbau (DK29);27;8332
08222;Mannheim, Stadtkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08222;Mannheim, Stadtkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08222;Mannheim, Stadtkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08222;Mannheim, Stadtkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08222;Mannheim, Stadtkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08222;Mannheim, Stadtkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08222;Mannheim, Stadtkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08222;Mannheim, Stadtkreis;  Recycling (DN37);.;.
08222;Mannheim, Stadtkreis;Insgesamt;141;43547
08225;Neckar-Odenwald-Kreis, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;67
08225;Neckar-Odenwald-Kreis, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Erzbergbau (CB13);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;Verarbeitendes Gewerbe (D);131;14222
08225;Neckar-Odenwald-Kreis, Landkreis;  Ernährungsgewerbe (DA15);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Tabakverarbeitung (DA16);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Textilgewerbe (DB17);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Ledergewerbe (DC19);1;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);7;203
08225;Neckar-Odenwald-Kreis, Landkreis;  Papiergewerbe (DE21);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08225;Neckar-Odenwald-Kreis, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);13;865
08225;Neckar-Odenwald-Kreis, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);6;216
08225;Neckar-Odenwald-Kreis, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Maschinenbau (DK29);19;4874
08225;Neckar-Odenwald-Kreis, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;  Recycling (DN37);.;.
08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;136;14289
08226;Rhein-Neckar-Kreis, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);3;.
08226;Rhein-Neckar-Kreis, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Erzbergbau (CB13);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08226;Rhein-Neckar-Kreis, Landkreis;Verarbeitendes Gewerbe (D);284;.
08226;Rhein-Neckar-Kreis, Landkreis;  Ernährungsgewerbe (DA15);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Tabakverarbeitung (DA16);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Textilgewerbe (DB17);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Ledergewerbe (DC19);0;0
08226;Rhein-Neckar-Kreis, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);6;263
08226;Rhein-Neckar-Kreis, Landkreis;  Papiergewerbe (DE21);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08226;Rhein-Neckar-Kreis, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);18;3778
08226;Rhein-Neckar-Kreis, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);34;5111
08226;Rhein-Neckar-Kreis, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);12;823
08226;Rhein-Neckar-Kreis, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Maschinenbau (DK29);48;11399
08226;Rhein-Neckar-Kreis, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08226;Rhein-Neckar-Kreis, Landkreis;  Recycling (DN37);.;.
08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;287;37971
08231;Pforzheim, Stadtkreis;Bergbau und Gewinnung von Steinen und Erden (C);0;0
08231;Pforzheim, Stadtkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08231;Pforzheim, Stadtkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08231;Pforzheim, Stadtkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08231;Pforzheim, Stadtkreis;  Erzbergbau (CB13);.;.
08231;Pforzheim, Stadtkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08231;Pforzheim, Stadtkreis;Verarbeitendes Gewerbe (D);119;13523
08231;Pforzheim, Stadtkreis;  Ernährungsgewerbe (DA15);.;.
08231;Pforzheim, Stadtkreis;  Tabakverarbeitung (DA16);.;.
08231;Pforzheim, Stadtkreis;  Textilgewerbe (DB17);.;.
