GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
2009;08437;      Sigmaringen, Landkreis;51,3;11,5;13,4;9,7;2,1;54,2
2009;09;  Bayern;48,1;12,9;9,0;11,5;2,3;42,3
2009;091;    Oberbayern, Regierungsbezirk;46,0;12,1;10,6;14,9;2,1;44,4
2009;09161;      Ingolstadt;52,6;11,9;8,1;10,5;3,0;34,7
2009;09162;      München, Landeshauptstadt;33,0;16,9;13,6;21,4;3,1;43,2
2009;09163;      Rosenheim;47,5;11,2;8,7;13,0;2,5;38,9
2009;09171;      Altötting, Landkreis;56,3;10,7;8,0;7,4;1,7;40,8
2009;09172;      Berchtesgadener Land, Landkreis;57,0;8,7;7,6;10,8;1,8;39,9
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;52,5;8,6;10,3;12,1;1,5;45,2
2009;09174;      Dachau, Landkreis;50,5;11,4;9,0;11,7;1,8;44,4
2009;09175;      Ebersberg, Landkreis;47,7;11,4;9,8;14,7;1,6;50,1
2009;09176;      Eichstätt, Landkreis;58,2;10,3;6,0;7,3;1,5;46,2
2009;09177;      Erding, Landkreis;50,3;8,6;8,1;12,1;1,6;43,7
2009;09178;      Freising, Landkreis;45,8;8,9;8,7;16,4;1,9;43,4
2009;09179;      Fürstenfeldbruck, Landkreis;45,7;12,7;10,0;15,6;1,9;47,4
2009;09180;      Garmisch-Partenkirchen, Landkreis;57,4;6,5;10,0;9,1;1,3;42,5
2009;09181;      Landsberg am Lech, Landkreis;49,8;9,2;9,7;15,1;1,9;45,6
2009;09182;      Miesbach, Landkreis;54,1;8,7;10,4;10,8;1,4;46,8
2009;09183;      Mühldorf a.Inn, Landkreis;59,5;7,6;6,8;8,1;1,5;41,3
2009;09184;      München, Landkreis;43,7;13,6;13,4;15,4;1,7;50,4
2009;09185;      Neuburg-Schrobenhausen, Landkreis;60,5;8,5;6,7;6,5;1,6;42,4
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;55,2;9,8;8,5;8,9;1,9;42,7
2009;09187;      Rosenheim, Landkreis;53,4;8,0;8,5;11,5;1,4;45,7
2009;09188;      Starnberg, Landkreis;44,2;10,3;15,2;17,1;1,5;51,7
2009;09189;      Traunstein, Landkreis;53,9;9,4;7,1;12,5;1,7;43,2
2009;09190;      Weilheim-Schongau, Landkreis;50,5;11,0;8,4;11,4;2,0;44,7
2009;092;    Niederbayern, Regierungsbezirk;56,6;9,3;7,2;6,3;1,9;37,3
2009;09261;      Landshut;50,7;10,5;8,5;13,4;2,3;39,2
2009;09262;      Passau;46,1;14,8;10,4;11,1;3,2;37,8
2009;09263;      Straubing;59,5;10,8;6,6;5,2;2,3;34,3
2009;09271;      Deggendorf, Landkreis;54,7;9,1;7,5;6,0;2,3;35,0
2009;09272;      Freyung-Grafenau, Landkreis;56,6;9,1;6,8;5,2;2,6;29,3
2009;09273;      Kelheim, Landkreis;58,5;10,5;6,9;6,6;1,7;40,3
2009;09274;      Landshut, Landkreis;56,2;7,5;6,7;7,5;1,5;45,2
2009;09275;      Passau, Landkreis;55,5;10,4;8,0;6,0;2,3;34,2
2009;09276;      Regen, Landkreis;57,0;10,2;6,6;4,4;2,1;31,1
2009;09277;      Rottal-Inn, Landkreis;56,5;7,9;7,5;6,0;1,6;35,7
2009;09278;      Straubing-Bogen, Landkreis;62,7;6,3;5,7;3,2;1,2;43,0
2009;09279;      Dingolfing-Landau, Landkreis;60,0;9,3;6,1;4,3;1,6;38,9
2009;093;    Oberpfalz, Regierungsbezirk;52,9;12,4;6,5;7,3;2,1;41,3
2009;09361;      Amberg;47,8;16,7;8,1;8,8;2,5;35,5
2009;09362;      Regensburg;43,8;13,3;8,5;16,6;3,4;39,1
2009;09363;      Weiden i.d.OPf.;47,6;18,8;8,0;7,8;2,7;36,1
2009;09371;      Amberg-Sulzbach, Landkreis;50,6;15,2;6,7;6,2;2,1;41,9
2009;09372;      Cham, Landkreis;57,7;6,7;5,6;4,7;1,9;36,5
2009;09373;      Neumarkt i.d.OPf., Landkreis;59,7;7,6;5,6;6,8;1,6;46,5
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;51,8;15,4;6,0;4,7;1,7;44,5
2009;09375;      Regensburg, Landkreis;52,9;11,2;7,0;8,0;2,0;43,4
2009;09376;      Schwandorf, Landkreis;53,7;15,4;5,5;5,1;2,4;38,4
2009;09377;      Tirschenreuth, Landkreis;55,8;13,2;6,2;4,5;1,8;46,3
2009;094;    Oberfranken, Regierungsbezirk;45,9;16,7;9,0;8,4;2,4;42,3
2009;09461;      Bamberg;40,4;13,7;11,1;17,5;3,4;41,2
2009;09462;      Bayreuth;36,6;16,9;13,5;13,9;2,4;39,5
2009;09463;      Coburg;37,7;22,2;11,8;12,2;3,2;39,6
2009;09464;      Hof;44,9;18,2;10,0;8,3;3,4;34,3
2009;09471;      Bamberg, Landkreis;52,3;10,9;9,0;7,2;2,3;45,1
2009;09472;      Bayreuth, Landkreis;43,2;15,1;8,5;7,2;1,6;44,7
2009;09473;      Coburg, Landkreis;44,9;22,0;8,1;7,3;2,7;40,9
2009;09474;      Forchheim, Landkreis;44,8;11,9;9,8;10,8;2,0;46,3
2009;09475;      Hof, Landkreis;47,5;20,1;7,7;6,2;2,5;39,7
2009;09476;      Kronach, Landkreis;49,2;20,9;8,0;4,5;2,2;43,2
2009;09477;      Kulmbach, Landkreis;46,9;19,2;8,0;7,5;2,1;41,8
2009;09478;      Lichtenfels, Landkreis;53,4;13,5;7,3;5,3;1,5;44,2
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;44,0;23,0;7,1;6,1;3,0;40,2
2009;095;    Mittelfranken, Regierungsbezirk;37,7;17,4;9,1;13,0;3,2;42,6
2009;09561;      Ansbach;36,4;17,1;8,2;12,5;3,9;36,6
2009;09562;      Erlangen;33,0;18,1;10,8;19,6;3,5;45,8
2009;09563;      Fürth;31,5;21,4;8,7;14,8;5,1;37,0
2009;09564;      Nürnberg;34,4;20,8;9,5;15,4;4,5;40,2
2009;09565;      Schwabach;39,1;18,0;9,0;12,8;3,2;41,7
2009;09571;      Ansbach, Landkreis;43,4;12,5;8,4;10,0;2,5;41,4
2009;09572;      Erlangen-Höchstadt, Landkreis;39,7;16,5;10,6;13,3;2,3;47,1
2009;09573;      Fürth, Landkreis;34,5;17,2;8,2;10,9;2,7;45,8
2009;09574;      Nürnberger Land, Landkreis;37,1;18,3;9,1;13,4;2,3;46,2
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;41,0;12,4;8,2;9,1;2,2;43,9
2009;09576;      Roth, Landkreis;43,1;14,6;8,3;9,8;2,2;44,5
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;45,3;15,4;8,5;9,0;2,4;42,0
2009;096;    Unterfranken, Regierungsbezirk;50,7;13,2;8,2;10,3;2,6;43,3
2009;09661;      Aschaffenburg;44,5;14,4;11,2;15,1;3,4;34,1
2009;09662;      Schweinfurt;44,6;20,5;7,1;8,8;5,9;36,9
2009;09663;      Würzburg;38,9;15,4;9,6;20,1;3,1;42,7
2009;09671;      Aschaffenburg, Landkreis;50,7;14,1;10,1;10,6;1,9;40,4
2009;09672;      Bad Kissingen, Landkreis;57,4;10,0;7,9;7,7;2,8;45,1
2009;09673;      Rhön-Grabfeld, Landkreis;60,4;9,7;7,5;7,4;2,7;44,4
2009;09674;      Haßberge, Landkreis;53,7;13,2;7,4;6,3;2,9;44,9
2009;09675;      Kitzingen, Landkreis;49,4;11,4;7,6;8,3;2,2;43,4
2009;09676;      Miltenberg, Landkreis;52,7;13,1;9,0;8,8;1,7;40,0
2009;09677;      Main-Spessart, Landkreis;49,5;11,9;7,0;9,2;2,1;45,2
2009;09678;      Schweinfurt, Landkreis;56,5;12,1;6,3;8,0;3,0;46,3
2009;09679;      Würzburg, Landkreis;47,9;14,8;7,8;11,9;2,4;48,9
2009;097;    Schwaben, Regierungsbezirk;54,5;10,1;8,4;10,5;2,1;40,7
2009;09761;      Augsburg;46,8;15,2;7,9;15,1;3,5;36,9
2009;09762;      Kaufbeuren;53,4;9,4;8,6;11,9;2,9;37,7
2009;09763;      Kempten (Allgäu);48,0;11,3;10,3;13,8;2,9;36,6
2009;09764;      Memmingen;48,7;12,4;10,0;10,3;2,2;38,5
2009;09771;      Aichach-Friedberg, Landkreis;57,6;9,3;8,1;9,6;1,6;43,3
2009;09772;      Augsburg, Landkreis;57,0;10,0;7,8;9,8;1,9;42,7
2009;09773;      Dillingen a.d.Donau, Landkreis;58,5;9,0;7,9;6,8;1,6;40,6
2009;09774;      Günzburg, Landkreis;57,9;9,3;7,9;6,7;1,8;38,3
2009;09775;      Neu-Ulm, Landkreis;49,1;12,9;10,7;10,8;2,3;37,3
2009;09776;      Lindau (Bodensee), Landkreis;50,3;10,1;9,9;13,4;2,4;40,1
2009;09777;      Ostallgäu, Landkreis;55,8;7,3;7,6;11,3;1,6;43,7
2009;09778;      Unterallgäu, Landkreis;56,5;7,2;8,9;7,6;1,5;43,4
2009;09779;      Donau-Ries, Landkreis;62,1;10,0;6,4;7,2;2,1;43,1
2009;09780;      Oberallgäu, Landkreis;55,0;7,3;9,4;12,4;1,5;43,2
2009;10;  Saarland;35,9;26,6;8,1;7,7;12,0;58,6
2009;10041;      Saarbrücken, Regionalverband;32,0;26,4;8,0;9,9;14,0;52,1
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;39,6;25,1;9,7;6,3;9,4;64,4
2009;10043;      Neunkirchen, Landkreis;33,1;31,7;6,6;5,9;13,3;59,1
2009;10044;      Saarlouis, Landkreis;36,3;25,8;8,8;7,4;12,0;59,9
2009;10045;      Saarpfalz-Kreis;36,4;24,4;8,5;8,2;11,1;59,3
2009;10046;      St. Wendel, Landkreis;44,1;26,7;6,3;5,6;9,2;69,6
2009;11;  Berlin;24,3;18,8;8,7;23,6;14,7;35,1
2009;12;  Brandenburg;22,5;22,8;7,4;8,4;26,0;29,9
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,6;26,9;6,2;7,1;25,7;24,4
2009;12052;      Cottbus, Kreisfreie Stadt;21,0;23,7;6,0;8,9;28,5;25,8
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;21,8;19,6;5,4;7,4;33,3;28,6
2009;12054;      Potsdam, Kreisfreie Stadt;14,7;23,2;7,0;15,7;28,3;37,0
2009;12060;      Barnim, Landkreis;19,9;19,7;6,7;9,0;31,4;28,5
2009;12061;      Dahme-Spreewald, Landkreis;22,7;22,2;7,6;8,0;25,7;33,3
2009;12062;      Elbe-Elster, Landkreis;29,3;21,0;7,2;4,3;22,1;29,6
2009;12063;      Havelland, Landkreis;24,9;23,9;8,8;10,7;19,8;29,6
2009;12064;      Märkisch-Oderland, Landkreis;19,3;20,0;7,2;7,2;32,8;29,2
2009;12065;      Oberhavel, Landkreis;23,2;22,8;8,7;10,4;22,9;30,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;26,4;22,4;6,4;4,5;25,1;27,8
2009;12067;      Oder-Spree, Landkreis;20,7;22,6;6,8;6,8;29,2;30,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;23,1;24,8;6,9;7,6;25,6;25,4
2009;12069;      Potsdam-Mittelmark, Landkreis;23,4;24,1;9,0;11,6;20,6;34,0
2009;12070;      Prignitz, Landkreis;26,6;24,9;7,6;4,6;24,6;27,6
2009;12071;      Spree-Neiße, Landkreis;25,2;21,5;7,0;5,6;25,5;29,2
2009;12072;      Teltow-Fläming, Landkreis;22,5;24,9;8,3;7,9;23,1;30,8
2009;12073;      Uckermark, Landkreis;23,6;24,1;6,3;5,4;27,6;26,6
2009;13;  Mecklenburg-Vorpommern;32,3;16,7;7,6;5,5;23,5;46,6
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;32,6;12,6;7,1;12,1;22,1;40,0
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;27,9;16,4;6,6;4,9;31,5;39,0
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;22,4;19,5;8,2;9,7;27,0;43,2
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25,8;21,5;6,3;7,7;27,4;40,2
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;38,7;12,3;5,9;5,2;23,4;39,7
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;23,8;26,4;7,3;6,4;22,4;42,8
2009;13051;      Landkreis Bad Doberan;32,5;16,6;9,1;5,8;22,1;52,8
2009;13052;      Landkreis Demmin;38,5;11,0;6,8;3,2;25,3;44,1
2009;13053;      Landkreis Güstrow;34,6;16,9;7,4;4,4;22,2;43,4
2009;13054;      Landkreis Ludwigslust;31,7;22,3;8,4;4,3;19,4;51,5
2009;13055;      Landkreis Mecklenburg-Strelitz;33,1;16,1;6,9;4,4;25,0;51,1
2009;13056;      Landkreis Müritz;33,7;17,9;7,2;5,0;21,8;48,1
2009;13057;      Landkreis Nordvorpommern;44,2;11,2;6,2;3,8;20,7;47,7
2009;13058;      Landkreis Nordwestmecklenburg;30,7;21,2;7,8;5,2;21,0;51,1
2009;13059;      Landkreis Ostvorpommern;36,0;11,3;7,7;4,4;22,9;49,7
2009;13060;      Landkreis Parchim;33,8;19,1;7,6;4,3;21,4;49,4
2009;13061;      Landkreis Rügen;33,5;9,8;10,1;4,8;25,8;45,0
2009;13062;      Landkreis Uecker-Randow;34,6;12,5;6,7;2,9;25,2;49,6
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2009;14;  Sachsen;35,3;11,7;9,8;6,7;20,1;47,6
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.
2009;145;    Chemnitz, NUTS 2-Region;36,5;11,9;10,0;4,5;20,7;48,2
2009;14511;      Chemnitz, Stadt;27,6;15,8;10,4;7,3;24,0;46,9
2009;14521;      Erzgebirgskreis;39,2;9,6;9,9;3,4;19,5;49,0
2009;14522;      Mittelsachsen, Landkreis;40,3;10,5;9,8;3,7;19,3;57,0
2009;14523;      Vogtlandkreis;35,4;13,1;10,1;4,8;20,7;44,2
2009;14524;      Zwickau, Landkreis;35,8;12,4;9,7;4,6;21,3;42,8
2009;146;    Dresden, NUTS 2-Region;36,9;9,9;9,6;7,7;18,6;49,1
2009;14612;      Dresden, Stadt;33,0;11,2;10,0;13,7;18,2;49,2
2009;14625;      Bautzen, Landkreis;38,2;9,9;9,8;4,1;19,4;49,6
2009;14626;      Görlitz, Landkreis;37,5;9,3;8,5;4,5;19,8;47,1
2009;14627;      Meißen, Landkreis;38,6;9,8;9,9;6,1;18,5;47,7
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40,6;8,2;9,7;5,2;17,5;51,8
2009;147;    Leipzig, NUTS 2-Region;30,4;14,9;9,9;8,7;21,6;43,9
2009;14713;      Leipzig, Stadt;24,9;16,2;9,6;13,1;22,8;41,9
2009;14729;      Leipzig, Landkreis;35,9;13,7;10,0;4,8;20,1;47,8
2009;14730;      Nordsachsen, Landkreis;35,1;13,6;10,4;4,1;20,9;43,6
2009;15;  Sachsen-Anhalt;29,1;18,1;8,6;5,4;23,6;37,8
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;30,0;18,6;7,9;8,3;24,1;26,9
2009;15002;      Halle (Saale), Kreisfreie Stadt;23,1;17,6;9,3;11,4;26,0;37,5
2009;15003;      Magdeburg, Kreisfreie Stadt;23,6;22,7;7,4;8,5;25,6;35,2
2009;15081;      Altmarkkreis Salzwedel;30,0;18,9;8,4;4,5;22,5;42,8
2009;15082;      Anhalt-Bitterfeld, Landkreis;30,3;18,5;8,4;3,9;23,2;34,4
2009;15083;      Börde, Landkreis;30,2;19,6;8,9;4,1;21,6;39,8
2009;15084;      Burgenlandkreis;29,5;16,3;9,5;4,2;22,6;38,8
2009;15085;      Harz, Landkreis;33,6;17,7;7,1;4,8;21,8;39,7
2009;15086;      Jerichower Land, Landkreis;30,3;18,3;8,5;4,5;22,9;39,4
2009;15087;      Mansfeld-Südharz, Landkreis;28,6;16,6;8,3;3,4;26,2;39,0
2009;15088;      Saalekreis;30,4;16,5;10,4;4,5;22,7;37,5
2009;15089;      Salzlandkreis;29,6;17,7;9,2;4,1;24,0;35,0
2009;15090;      Stendal, Landkreis;28,9;18,0;8,1;4,6;24,2;40,2
2009;15091;      Wittenberg, Landkreis;32,0;16,6;8,2;4,1;23,0;43,7
2009;151;    Dessau, Stat. Region;.;.;.;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.;.;.;.
2009;15159;      Köthen, Kreis;.;.;.;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.;.;.;.
2009;152;    Halle, Stat. Region;.;.;.;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.
2009;15256;      Burgenlandkreis;.;.;.;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.
2009;15265;      Saalkreis;.;.;.;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.
2009;15355;      Bördekreis;.;.;.;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.;.;.;.
2009;15362;      Ohrekreis;.;.;.;.;.;.
2009;15363;      Stendal, Kreis;.;.;.;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.
2009;16;  Thüringen;31,1;15,7;8,2;5,8;23,8;53,0
2009;16051;      Erfurt, krsfr. Stadt;25,1;19,4;7,1;10,1;24,4;48,3
2009;16052;      Gera, krsfr. Stadt;26,5;13,2;8,0;5,6;32,0;45,9
2009;16053;      Jena, krsfr. Stadt;22,2;18,9;9,2;14,6;22,5;54,4
2009;16054;      Suhl, krsfr. Stadt;22,6;13,5;7,7;5,6;36,7;47,3
2009;16055;      Weimar, krsfr. Stadt;27,8;14,2;8,5;15,1;21,6;54,0
2009;16056;      Eisenach, krsfr. Stadt;28,4;17,5;7,3;7,9;24,0;50,4
2009;16061;      Eichsfeld, Kreis;50,9;10,8;8,3;3,8;12,5;59,5
2009;16062;      Nordhausen, Kreis;28,5;19,3;8,6;4,8;26,8;52,0
2009;16063;      Wartburgkreis;33,5;17,0;7,0;4,3;21,7;55,1
2009;16064;      Unstrut-Hainich-Kreis;34,4;18,1;8,4;3,8;20,7;51,8
2009;16065;      Kyffhäuserkreis;30,3;17,1;7,3;3,6;26,5;52,4
2009;16066;      Schmalkalden-Meiningen, Kreis;30,7;14,4;8,0;4,9;24,6;53,1
2009;16067;      Gotha, Kreis;32,2;18,8;7,5;4,9;21,1;54,6
2009;16068;      Sömmerda, Kreis;34,4;13,0;8,4;3,8;24,4;54,7
2009;16069;      Hildburghausen, Kreis;30,7;14,9;7,8;3,8;26,5;55,1
2009;16070;      Ilm-Kreis;30,8;14,6;7,4;5,6;24,6;54,8
2009;16071;      Weimarer Land, Kreis;34,3;14,0;9,1;5,5;20,7;56,2
2009;16072;      Sonneberg, Kreis;29,8;14,1;7,5;3,3;29,8;50,3
2009;16073;      Saalfeld-Rudolstadt, Kreis;28,8;14,6;8,7;4,3;25,2;53,0
2009;16074;      Saale-Holzland-Kreis;31,5;13,2;9,3;4,9;25,2;58,9
2009;16075;      Saale-Orla-Kreis;30,4;14,9;8,9;4,3;24,7;55,0
2009;16076;      Greiz, Kreis;32,8;13,9;9,9;4,5;22,4;54,4
2009;16077;      Altenburger Land, Kreis;31,4;16,2;8,7;3,6;24,0;48,0
2014;DG;Deutschland;35,4;27,3;3,4;10,7;7,4;48,1
2014;01;  Schleswig-Holstein;34,4;31,9;3,8;12,4;4,5;43,3
2014;01001;      Flensburg, Kreisfreie Stadt;25,6;32,4;3,0;17,4;7,6;35,7
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23,2;34,4;3,5;19,0;6,5;40,3
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27,4;34,2;3,1;15,3;6,0;37,6
2014;01004;      Neumünster, Kreisfreie Stadt;32,8;35,5;3,0;8,9;4,7;45,4
2014;01051;      Dithmarschen, Landkreis;42,4;29,2;4,1;8,1;4,2;39,7
2014;01053;      Herzogtum Lauenburg, Landkreis;34,6;31,4;4,0;11,9;4,3;46,4
2014;01054;      Nordfriesland, Landkreis;39,4;30,3;3,8;11,2;3,8;41,2
2014;01055;      Ostholstein, Landkreis;36,6;32,6;4,0;10,0;3,5;42,5
2014;01056;      Pinneberg, Landkreis;33,9;32,4;4,0;12,4;4,5;45,8
2014;01057;      Plön, Landkreis;35,0;32,2;3,6;12,8;3,7;46,9
2014;01058;      Rendsburg-Eckernförde, Landkreis;36,7;31,6;3,7;12,1;3,6;46,0
2014;01059;      Schleswig-Flensburg, Landkreis;38,7;30,3;3,1;11,5;3,9;42,1
2014;01060;      Segeberg, Landkreis;36,5;31,6;3,7;10,6;4,2;42,3
2014;01061;      Steinburg, Landkreis;37,9;29,5;4,5;10,3;4,8;42,1
2014;01062;      Stormarn, Landkreis;34,1;31,7;4,2;13,0;4,1;50,4
2014;02;  Hamburg;24,6;33,8;3,7;17,2;8,6;43,5
2014;03;  Niedersachsen;39,4;32,5;2,5;10,9;4,0;49,1
2014;031;    Braunschweig, Stat. Region;35,3;35,9;2,4;10,6;4,4;47,4
2014;03101;      Braunschweig, Kreisfreie Stadt;31,2;33,5;2,8;14,8;5,4;51,3
2014;03102;      Salzgitter, Kreisfreie Stadt;35,5;40,9;1,7;5,8;4,6;46,0
2014;03103;      Wolfsburg, Kreisfreie Stadt;37,6;34,6;2,3;8,7;4,2;41,3
2014;03151;      Gifhorn, Landkreis;41,8;32,7;2,1;8,9;3,5;47,8
2014;03152;      Göttingen, Landkreis;31,6;34,8;2,4;14,8;5,5;52,5
2014;03153;      Goslar, Landkreis;36,6;35,8;3,1;8,0;4,3;38,4
2014;03154;      Helmstedt, Landkreis;38,3;35,0;2,4;8,5;3,9;42,4
2014;03155;      Northeim, Landkreis;35,3;40,1;2,6;8,0;3,4;48,2
2014;03156;      Osterode am Harz, Landkreis;37,8;38,5;2,5;6,7;3,7;43,3
2014;03157;      Peine, Landkreis;35,7;39,4;2,1;8,6;3,7;46,9
2014;03158;      Wolfenbüttel, Landkreis;36,3;35,3;2,6;10,4;3,4;52,6
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;35,9;34,5;2,6;11,9;4,2;48,5
2014;03241;      Region Hannover, Landkreis;33,8;34,2;2,7;13,5;4,7;48,7
2014;03241001;      Hannover, Landeshauptstadt;27,9;33,2;2,9;18,0;6,5;46,5
2014;03251;      Diepholz, Landkreis;40,5;31,1;3,7;10,5;3,8;49,6
2014;03252;      Hameln-Pyrmont, Landkreis;36,7;36,4;2,3;9,4;3,8;49,2
2014;03254;      Hildesheim, Landkreis;36,7;35,5;2,0;11,2;4,0;48,5
2014;03255;      Holzminden, Landkreis;35,8;38,7;3,4;9,2;3,3;47,0
2014;03256;      Nienburg (Weser), Landkreis;42,7;32,3;2,1;9,7;3,3;43,1
2014;03257;      Schaumburg, Landkreis;36,9;37,6;1,9;9,1;3,4;50,6
2014;033;    Lüneburg, Stat. Region;40,6;30,1;2,4;11,5;3,8;50,5
2014;03351;      Celle, Landkreis;43,9;28,2;2,7;8,6;3,1;46,5
2014;03352;      Cuxhaven, Landkreis;50,0;27,6;1,6;8,0;3,5;46,1
2014;03353;      Harburg, Landkreis;37,4;29,1;3,3;11,7;3,7;52,2
2014;03354;      Lüchow-Dannenberg, Landkreis;33,5;23,5;1,9;25,6;5,4;53,0
2014;03355;      Lüneburg, Landkreis;31,5;30,9;2,6;17,6;5,2;53,1
2014;03356;      Osterholz, Landkreis;35,5;35,0;2,3;11,6;4,8;49,7
2014;03357;      Rotenburg (Wümme), Landkreis;47,7;27,8;2,0;9,7;3,1;55,5
2014;03358;      Heidekreis, Landkreis;41,5;32,5;2,4;9,2;3,1;51,1
2014;03359;      Stade, Landkreis;42,3;30,7;2,2;9,9;3,5;47,9
2014;03360;      Uelzen, Landkreis;39,2;31,8;2,2;11,9;3,6;49,9
2014;03361;      Verden, Landkreis;37,6;33,3;2,3;12,3;3,9;53,4
