GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2010;09473;      Coburg, Landkreis;16,1
2010;09474;      Forchheim, Landkreis;26,1
2010;09475;      Hof, Landkreis;19,1
2010;09476;      Kronach, Landkreis;26,7
2010;09477;      Kulmbach, Landkreis;30,2
2010;09478;      Lichtenfels, Landkreis;27,5
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35,6
2010;095;    Mittelfranken, Regierungsbezirk;44,3
2010;09561;      Ansbach;138,2
2010;09562;      Erlangen;106,2
2010;09563;      Fürth;42,8
2010;09564;      Nürnberg;54,1
2010;09565;      Schwabach;43,5
2010;09571;      Ansbach, Landkreis;26,2
2010;09572;      Erlangen-Höchstadt, Landkreis;21,7
2010;09573;      Fürth, Landkreis;18,1
2010;09574;      Nürnberger Land, Landkreis;28,7
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25,2
2010;09576;      Roth, Landkreis;44,0
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;30,3
2010;096;    Unterfranken, Regierungsbezirk;44,9
2010;09661;      Aschaffenburg;76,1
2010;09662;      Schweinfurt;86,3
2010;09663;      Würzburg;119,6
2010;09671;      Aschaffenburg, Landkreis;19,1
2010;09672;      Bad Kissingen, Landkreis;63,5
2010;09673;      Rhön-Grabfeld, Landkreis;27,7
2010;09674;      Haßberge, Landkreis;30,6
2010;09675;      Kitzingen, Landkreis;44,7
2010;09676;      Miltenberg, Landkreis;26,9
2010;09677;      Main-Spessart, Landkreis;40,0
2010;09678;      Schweinfurt, Landkreis;21,8
2010;09679;      Würzburg, Landkreis;22,2
2010;097;    Schwaben, Regierungsbezirk;40,5
2010;09761;      Augsburg;69,7
2010;09762;      Kaufbeuren;81,8
2010;09763;      Kempten (Allgäu);72,4
2010;09764;      Memmingen;92,4
2010;09771;      Aichach-Friedberg, Landkreis;28,0
2010;09772;      Augsburg, Landkreis;26,3
2010;09773;      Dillingen a.d.Donau, Landkreis;33,4
2010;09774;      Günzburg, Landkreis;38,9
2010;09775;      Neu-Ulm, Landkreis;26,4
2010;09776;      Lindau (Bodensee), Landkreis;29,7
2010;09777;      Ostallgäu, Landkreis;32,5
2010;09778;      Unterallgäu, Landkreis;25,0
2010;09779;      Donau-Ries, Landkreis;44,8
2010;09780;      Oberallgäu, Landkreis;28,4
2010;10;  Saarland;47,5
2010;10041;      Saarbrücken, Regionalverband;65,4
2010;10041100;      Saarbrücken, Landeshauptstadt;.
2010;10042;      Merzig-Wadern, Landkreis;33,2
2010;10043;      Neunkirchen, Landkreis;28,9
2010;10044;      Saarlouis, Landkreis;34,7
2010;10045;      Saarpfalz-Kreis;64,0
2010;10046;      St. Wendel, Landkreis;27,9
2010;11;  Berlin;45,7
2010;12;  Brandenburg;46,9
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;52,8
2010;12052;      Cottbus, Kreisfreie Stadt;80,0
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;102,5
2010;12054;      Potsdam, Kreisfreie Stadt;110,4
2010;12060;      Barnim, Landkreis;45,2
2010;12061;      Dahme-Spreewald, Landkreis;38,5
2010;12062;      Elbe-Elster, Landkreis;54,2
2010;12063;      Havelland, Landkreis;29,4
2010;12064;      Märkisch-Oderland, Landkreis;39,3
2010;12065;      Oberhavel, Landkreis;37,2
2010;12066;      Oberspreewald-Lausitz, Landkreis;34,2
2010;12067;      Oder-Spree, Landkreis;38,3
2010;12068;      Ostprignitz-Ruppin, Landkreis;48,4
2010;12069;      Potsdam-Mittelmark, Landkreis;36,8
2010;12070;      Prignitz, Landkreis;38,4
2010;12071;      Spree-Neiße, Landkreis;34,5
2010;12072;      Teltow-Fläming, Landkreis;35,4
2010;12073;      Uckermark, Landkreis;38,9
2010;13;  Mecklenburg-Vorpommern;50,2
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;.
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2010;13051;      Landkreis Bad Doberan;.
2010;13052;      Landkreis Demmin;.
2010;13053;      Landkreis Güstrow;.
2010;13054;      Landkreis Ludwigslust;.
2010;13055;      Landkreis Mecklenburg-Strelitz;.
2010;13056;      Landkreis Müritz;.
2010;13057;      Landkreis Nordvorpommern;.
2010;13058;      Landkreis Nordwestmecklenburg;.
2010;13059;      Landkreis Ostvorpommern;.
2010;13060;      Landkreis Parchim;.
2010;13061;      Landkreis Rügen;.
2010;13062;      Landkreis Uecker-Randow;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;-
2010;13072;      Landkreis Rostock;-
2010;13073;      Landkreis Vorpommern-Rügen;-
2010;13074;      Landkreis Nordwestmecklenburg;-
2010;13075;      Landkreis Vorpommern-Greifswald;-
2010;13076;      Landkreis Ludwigslust-Parchim;-
2010;14;  Sachsen;40,9
2010;141;    Chemnitz, Regierungsbezirk;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-
2010;14166;      Plauen, Kreisfreie Stadt;-
2010;14167;      Zwickau, Kreisfreie Stadt;-
2010;14171;      Annaberg, Landkreis;-
2010;14173;      Chemnitzer Land, Landkreis;-
2010;14177;      Freiberg, Landkreis;-
2010;14178;      Vogtlandkreis;-
2010;14181;      Mittlerer Erzgebirgskreis;-
2010;14182;      Mittweida, Landkreis;-
2010;14188;      Stollberg, Landkreis;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-
2010;14193;      Zwickauer Land, Landkreis;-
2010;142;    Dresden, Regierungsbezirk;-
2010;14262;      Dresden, Kreisfreie Stadt;-
2010;14263;      Görlitz, Kreisfreie Stadt;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-
2010;14272;      Bautzen, Landkreis;-
2010;14280;      Meißen, Landkreis;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-
2010;14285;      Riesa-Großenhain, Landkreis;-
2010;14286;      Löbau-Zittau, Landkreis;-
2010;14287;      Sächsische Schweiz, Landkreis;-
2010;14290;      Weißeritzkreis;-
2010;14292;      Kamenz, Landkreis;-
2010;143;    Leipzig, Regierungsbezirk;-
2010;14365;      Leipzig, Kreisfreie Stadt;-
2010;14374;      Delitzsch, Landkreis;-
2010;14375;      Döbeln, Landkreis;-
2010;14379;      Leipziger Land, Landkreis;-
2010;14383;      Muldentalkreis;-
2010;14389;      Torgau-Oschatz, Landkreis;-
2010;145;    Chemnitz, NUTS 2-Region;34,2
2010;14511;      Chemnitz, Stadt;51,9
2010;14521;      Erzgebirgskreis;29,5
2010;14522;      Mittelsachsen, Landkreis;31,0
2010;14523;      Vogtlandkreis;35,8
2010;14524;      Zwickau, Landkreis;28,6
2010;146;    Dresden, NUTS 2-Region;47,1
2010;14612;      Dresden, Stadt;72,1
2010;14625;      Bautzen, Landkreis;37,0
2010;14626;      Görlitz, Landkreis;38,8
2010;14627;      Meißen, Landkreis;32,4
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32,3
2010;147;    Leipzig, NUTS 2-Region;40,5
2010;14713;      Leipzig, Stadt;46,9
2010;14729;      Leipzig, Landkreis;28,8
2010;14730;      Nordsachsen, Landkreis;39,4
2010;15;  Sachsen-Anhalt;47,8
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;91,1
2010;15002;      Halle (Saale), Kreisfreie Stadt;70,3
2010;15003;      Magdeburg, Kreisfreie Stadt;83,9
2010;15081;      Altmarkkreis Salzwedel;43,0
2010;15082;      Anhalt-Bitterfeld, Landkreis;33,4
2010;15083;      Börde, Landkreis;32,7
2010;15084;      Burgenlandkreis;42,9
2010;15085;      Harz, Landkreis;39,8
2010;15086;      Jerichower Land, Landkreis;53,2
2010;15087;      Mansfeld-Südharz, Landkreis;34,1
2010;15088;      Saalekreis;30,1
2010;15089;      Salzlandkreis;35,9
2010;15090;      Stendal, Landkreis;54,4
2010;15091;      Wittenberg, Landkreis;31,5
2010;151;    Dessau, Stat. Region;-
2010;15101;      Dessau, Kreisfreie Stadt;-
2010;15151;      Anhalt-Zerbst, Kreis;-
2010;15153;      Bernburg, Kreis;-
2010;15154;      Bitterfeld, Kreis;-
2010;15159;      Köthen, Kreis;-
2010;15171;      Wittenberg, Kreis;-
2010;152;    Halle, Stat. Region;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-
2010;15256;      Burgenlandkreis;-
2010;15260;      Mansfelder Land, Kreis;-
2010;15261;      Merseburg-Querfurt, Kreis;-
2010;15265;      Saalkreis;-
2010;15266;      Sangerhausen, Kreis;-
2010;15268;      Weißenfels, Kreis;-
2010;153;    Magdeburg, Stat. Region;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-
2010;15355;      Bördekreis;-
2010;15357;      Halberstadt, Kreis;-
2010;15358;      Jerichower Land, Kreis;-
2010;15362;      Ohrekreis;-
2010;15363;      Stendal, Kreis;-
2010;15364;      Quedlinburg, Kreis;-
2010;15367;      Schönebeck, Kreis;-
2010;15369;      Wernigerode, Kreis;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-
2010;16;  Thüringen;48,4
2010;16051;      Erfurt, krsfr. Stadt;93,1
2010;16052;      Gera, krsfr. Stadt;55,1
2010;16053;      Jena, krsfr. Stadt;134,9
2010;16054;      Suhl, krsfr. Stadt;63,5
2010;16055;      Weimar, krsfr. Stadt;71,2
2010;16056;      Eisenach, krsfr. Stadt;34,8
2010;16061;      Eichsfeld, Kreis;30,9
2010;16062;      Nordhausen, Kreis;34,9
2010;16063;      Wartburgkreis;34,2
2010;16064;      Unstrut-Hainich-Kreis;45,2
2010;16065;      Kyffhäuserkreis;51,8
2010;16066;      Schmalkalden-Meiningen, Kreis;41,2
2010;16067;      Gotha, Kreis;45,7
2010;16068;      Sömmerda, Kreis;30,5
2010;16069;      Hildburghausen, Kreis;28,6
2010;16070;      Ilm-Kreis;46,5
2010;16071;      Weimarer Land, Kreis;29,8
2010;16072;      Sonneberg, Kreis;30,5
2010;16073;      Saalfeld-Rudolstadt, Kreis;32,6
2010;16074;      Saale-Holzland-Kreis;28,8
2010;16075;      Saale-Orla-Kreis;31,8
2010;16076;      Greiz, Kreis;30,7
2010;16077;      Altenburger Land, Kreis;31,8
2011;DG;Deutschland;45,3
2011;01;  Schleswig-Holstein;45,3
2011;01001;      Flensburg, Kreisfreie Stadt;76,4
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;91,9
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52,8
2011;01004;      Neumünster, Kreisfreie Stadt;49,2
2011;01051;      Dithmarschen, Landkreis;35,3
2011;01053;      Herzogtum Lauenburg, Landkreis;30,7
2011;01054;      Nordfriesland, Landkreis;68,7
2011;01055;      Ostholstein, Landkreis;40,1
2011;01056;      Pinneberg, Landkreis;28,9
2011;01057;      Plön, Landkreis;39,4
2011;01058;      Rendsburg-Eckernförde, Landkreis;46,7
2011;01059;      Schleswig-Flensburg, Landkreis;42,0
2011;01060;      Segeberg, Landkreis;34,9
2011;01061;      Steinburg, Landkreis;37,7
2011;01062;      Stormarn, Landkreis;25,2
2011;02;  Hamburg;46,7
2011;03;  Niedersachsen;47,7
2011;031;    Braunschweig, Stat. Region;45,1
2011;03101;      Braunschweig, Kreisfreie Stadt;78,7
2011;03102;      Salzgitter, Kreisfreie Stadt;38,7
2011;03103;      Wolfsburg, Kreisfreie Stadt;50,1
2011;03151;      Gifhorn, Landkreis;26,0
2011;03152;      Göttingen, Landkreis;45,7
2011;03153;      Goslar, Landkreis;44,7
2011;03154;      Helmstedt, Landkreis;39,5
2011;03155;      Northeim, Landkreis;39,6
2011;03156;      Osterode am Harz, Landkreis;32,7
2011;03157;      Peine, Landkreis;30,0
2011;03158;      Wolfenbüttel, Landkreis;37,7
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;53,7
2011;03241;      Region Hannover, Landkreis;65,9
2011;03241001;      Hannover, Landeshauptstadt;.
2011;03251;      Diepholz, Landkreis;35,2
2011;03252;      Hameln-Pyrmont, Landkreis;36,8
2011;03254;      Hildesheim, Landkreis;37,1
2011;03255;      Holzminden, Landkreis;41,6
2011;03256;      Nienburg (Weser), Landkreis;50,3
2011;03257;      Schaumburg, Landkreis;45,9
2011;033;    Lüneburg, Stat. Region;47,7
2011;03351;      Celle, Landkreis;65,2
2011;03352;      Cuxhaven, Landkreis;44,3
2011;03353;      Harburg, Landkreis;26,6
2011;03354;      Lüchow-Dannenberg, Landkreis;31,3
2011;03355;      Lüneburg, Landkreis;53,0
2011;03356;      Osterholz, Landkreis;48,1
2011;03357;      Rotenburg (Wümme), Landkreis;65,1
2011;03358;      Heidekreis, Landkreis;77,9
2011;03359;      Stade, Landkreis;34,2
2011;03360;      Uelzen, Landkreis;38,0
2011;03361;      Verden, Landkreis;40,5
2011;034;    Weser-Ems, Stat. Region;44,2
2011;03401;      Delmenhorst, Kreisfreie Stadt;59,0
2011;03402;      Emden, Kreisfreie Stadt;65,3
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;91,3
2011;03404;      Osnabrück, Kreisfreie Stadt;69,8
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;145,8
2011;03451;      Ammerland, Landkreis;31,7
2011;03452;      Aurich, Landkreis;46,7
2011;03453;      Cloppenburg, Landkreis;27,9
2011;03454;      Emsland, Landkreis;34,1
2011;03455;      Friesland, Landkreis;49,3
2011;03456;      Grafschaft Bentheim, Landkreis;31,8
2011;03457;      Leer, Landkreis;38,0
2011;03458;      Oldenburg, Landkreis;27,0
2011;03459;      Osnabrück, Landkreis;19,2
2011;03460;      Vechta, Landkreis;31,5
2011;03461;      Wesermarsch, Landkreis;33,4
2011;03462;      Wittmund, Landkreis;66,6
2011;04;  Bremen;43,5
2011;04011;      Bremen, Kreisfreie Stadt;40,7
2011;04012;      Bremerhaven, Kreisfreie Stadt;57,7
2011;05;  Nordrhein-Westfalen;40,6
2011;051;    Düsseldorf, Regierungsbezirk;39,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;74,1
2011;05112;      Duisburg, Kreisfreie Stadt;37,8
2011;05113;      Essen, Kreisfreie Stadt;37,5
2011;05114;      Krefeld, Kreisfreie Stadt;39,4
2011;05116;      Mönchengladbach, Kreisfreie Stadt;37,3
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,9
2011;05119;      Oberhausen, Kreisfreie Stadt;28,0
2011;05120;      Remscheid, Kreisfreie Stadt;36,1
2011;05122;      Solingen, Kreisfreie Stadt;39,4
2011;05124;      Wuppertal, Kreisfreie Stadt;36,2
2011;05154;      Kleve, Kreis;42,9
2011;05158;      Mettmann, Kreis;31,4
2011;05162;      Rhein-Kreis Neuss;31,1
2011;05166;      Viersen, Kreis;35,4
2011;05170;      Wesel, Kreis;30,7
2011;053;    Köln, Regierungsbezirk;47,5
2011;05314;      Bonn, Kreisfreie Stadt;123,9
2011;05315;      Köln, Kreisfreie Stadt;61,4
2011;05316;      Leverkusen, Kreisfreie Stadt;32,2
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);40,6
2011;05334002;      Aachen, krfr. Stadt;.
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;43,3
2011;05362;      Rhein-Erft-Kreis;32,1
2011;05366;      Euskirchen, Kreis;42,3
2011;05370;      Heinsberg, Kreis;30,2
2011;05374;      Oberbergischer Kreis;28,1
2011;05378;      Rheinisch-Bergischer Kreis;26,9
2011;05382;      Rhein-Sieg-Kreis;35,2
2011;055;    Münster, Regierungsbezirk;38,2
2011;05512;      Bottrop, Kreisfreie Stadt;27,8
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;46,0
2011;05515;      Münster, Kreisfreie Stadt;75,9
2011;05554;      Borken, Kreis;27,0
2011;05558;      Coesfeld, Kreis;28,0
2011;05562;      Recklinghausen, Kreis;35,3
2011;05566;      Steinfurt, Kreis;34,8
2011;05570;      Warendorf, Kreis;30,1
2011;057;    Detmold, Regierungsbezirk;37,1
2011;05711;      Bielefeld, Kreisfreie Stadt;47,3
2011;05754;      Gütersloh, Kreis;28,7
2011;05758;      Herford, Kreis;29,0
2011;05762;      Höxter, Kreis;35,5
2011;05766;      Lippe, Kreis;44,2
2011;05770;      Minden-Lübbecke, Kreis;35,1
2011;05774;      Paderborn, Kreis;37,3
2011;059;    Arnsberg, Regierungsbezirk;37,5
2011;05911;      Bochum, Kreisfreie Stadt;40,5
2011;05913;      Dortmund, Kreisfreie Stadt;45,2
2011;05914;      Hagen, Kreisfreie Stadt;46,4
2011;05915;      Hamm, Kreisfreie Stadt;44,1
2011;05916;      Herne, Kreisfreie Stadt;33,9
2011;05954;      Ennepe-Ruhr-Kreis;27,5
2011;05958;      Hochsauerlandkreis;44,8
2011;05962;      Märkischer Kreis;32,5
2011;05966;      Olpe, Kreis;27,4
2011;05970;      Siegen-Wittgenstein, Kreis;34,0
2011;05974;      Soest, Kreis;37,4
2011;05978;      Unna, Kreis;32,6
2011;06;  Hessen;43,6
2011;064;    Darmstadt, Regierungsbezirk;43,9
2011;06411;      Darmstadt, Kreisfreie Stadt;90,0
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;53,0
2011;06413;      Offenbach am Main, Kreisfreie Stadt;55,9
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;110,1
2011;06431;      Bergstraße, Landkreis;28,5
2011;06432;      Darmstadt-Dieburg, Landkreis;28,3
2011;06433;      Groß-Gerau, Landkreis;32,9
2011;06434;      Hochtaunuskreis;34,3
2011;06435;      Main-Kinzig-Kreis;31,8
2011;06436;      Main-Taunus-Kreis;31,2
2011;06437;      Odenwaldkreis;29,9
2011;06438;      Offenbach, Landkreis;31,7
2011;06439;      Rheingau-Taunus-Kreis;28,1
2011;06440;      Wetteraukreis;34,6
2011;065;    Gießen, Regierungsbezirk;38,4
2011;06531;      Gießen, Landkreis;45,8
2011;06532;      Lahn-Dill-Kreis;35,7
2011;06533;      Limburg-Weilburg, Landkreis;33,4
2011;06534;      Marburg-Biedenkopf, Landkreis;39,1
2011;06535;      Vogelsbergkreis;34,0
2011;066;    Kassel, Regierungsbezirk;47,0
2011;06611;      Kassel, Kreisfreie Stadt;88,1
2011;06631;      Fulda, Landkreis;40,9
2011;06632;      Hersfeld-Rotenburg, Landkreis;44,2
2011;06633;      Kassel, Landkreis;24,9
2011;06634;      Schwalm-Eder-Kreis;51,8
2011;06635;      Waldeck-Frankenberg, Landkreis;38,5
2011;06636;      Werra-Meißner-Kreis;41,4
2011;07;  Rheinland-Pfalz;48,6
2011;071;    Koblenz, Stat. Region;52,8
2011;07111;      Koblenz, Kreisfreie Stadt;206,3
2011;07131;      Ahrweiler, Landkreis;38,6
2011;07132;      Altenkirchen (Westerwald), Landkreis;30,3
2011;07133;      Bad Kreuznach, Landkreis;38,1
2011;07134;      Birkenfeld, Landkreis;67,0
2011;07135;      Cochem-Zell, Landkreis;75,0
2011;07137;      Mayen-Koblenz, Landkreis;29,9
2011;07138;      Neuwied, Landkreis;32,4
2011;07140;      Rhein-Hunsrück-Kreis;52,1
2011;07141;      Rhein-Lahn-Kreis;51,9
2011;07143;      Westerwaldkreis;35,5
2011;072;    Trier, Stat. Region;46,6
2011;07211;      Trier, Kreisfreie Stadt;85,2
2011;07231;      Bernkastel-Wittlich, Landkreis;45,5
2011;07232;      Eifelkreis Bitburg-Prüm;33,4
2011;07233;      Vulkaneifel, Landkreis;61,4
2011;07235;      Trier-Saarburg, Landkreis;21,4
2011;073;    Rheinhessen-Pfalz, Stat. Region;46,0
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;72,0
2011;07312;      Kaiserslautern, Kreisfreie Stadt;80,3
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;80,3
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50,4
2011;07315;      Mainz, Kreisfreie Stadt;78,6
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;67,6
2011;07317;      Pirmasens, Kreisfreie Stadt;68,2
2011;07318;      Speyer, Kreisfreie Stadt;91,3
2011;07319;      Worms, Kreisfreie Stadt;42,9
2011;07320;      Zweibrücken, Kreisfreie Stadt;98,8
2011;07331;      Alzey-Worms, Landkreis;29,8
2011;07332;      Bad Dürkheim, Landkreis;30,4
2011;07333;      Donnersbergkreis;35,2
2011;07334;      Germersheim, Landkreis;34,2
2011;07335;      Kaiserslautern, Landkreis;30,0
2011;07336;      Kusel, Landkreis;45,9
2011;07337;      Südliche Weinstraße, Landkreis;31,5
2011;07338;      Rhein-Pfalz-Kreis;19,2
2011;07339;      Mainz-Bingen, Landkreis;31,1
2011;07340;      Südwestpfalz, Landkreis;19,9
2011;08;  Baden-Württemberg, Land;47,5
2011;081;    Stuttgart, Regierungsbezirk;47,6
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;96,7
2011;08115;      Böblingen, Landkreis;39,3
2011;08116;      Esslingen, Landkreis;36,7
2011;08117;      Göppingen, Landkreis;.
2011;08118;      Ludwigsburg, Landkreis;36,0
2011;08119;      Rems-Murr-Kreis, Landkreis;.
2011;08121;      Heilbronn, Stadtkreis;84,3
2011;08125;      Heilbronn, Landkreis;24,5
2011;08126;      Hohenlohekreis, Landkreis;.
2011;08127;      Schwäbisch Hall, Landkreis;37,3
2011;08128;      Main-Tauber-Kreis, Landkreis;47,8
2011;08135;      Heidenheim, Landkreis;.
2011;08136;      Ostalbkreis, Landkreis;52,2
2011;082;    Karlsruhe, Regierungsbzirk;47,1
2011;08211;      Baden-Baden, Stadtkreis;.
2011;08212;      Karlsruhe, Stadtkreis;101,9
2011;08215;      Karlsruhe, Landkreis;31,2
2011;08216;      Rastatt, Landkreis;34,8
2011;08221;      Heidelberg, Stadtkreis;94,1
2011;08222;      Mannheim, Stadtkreis;56,5
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;48,6
2011;08226;      Rhein-Neckar-Kreis, Landkreis;24,6
2011;08231;      Pforzheim, Stadtkreis;59,3
2011;08235;      Calw, Landkreis;43,4
2011;08236;      Enzkreis, Landkreis;.
2011;08237;      Freudenstadt, Landkreis;41,0
2011;083;    Freiburg, Regierungsbezirk;47,5
2011;08311;      Freiburg im Breisgau, Stadtkreis;92,5
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;27,1
2011;08316;      Emmendingen, Landkreis;.
2011;08317;      Ortenaukreis, Landkreis;53,6
2011;08325;      Rottweil, Landkreis;.
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;41,6
2011;08327;      Tuttlingen, Landkreis;44,6
2011;08335;      Konstanz, Landkreis;49,5
2011;08336;      Lörrach, Landkreis;38,2
2011;08337;      Waldshut, Landkreis;36,4
2011;084;    Tübingen, Regierungsbezirk;48,2
2011;08415;      Reutlingen, Landkreis;40,3
2011;08416;      Tübingen, Landkreis;62,9
2011;08417;      Zollernalbkreis, Landkreis;38,8
2011;08421;      Ulm, Stadtkreis;104,7
2011;08425;      Alb-Donau-Kreis, Landkreis;26,7
2011;08426;      Biberach, Landkreis;49,5
2011;08435;      Bodenseekreis, Landkreis;35,1
