2006;09574;      Nürnberger Land, Landkreis;111587008;106319693;73214943;16206191;5267315;1907901;1900000
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;69981108;63677074;38432018;11762275;6304034;2986726;882250
2006;09576;      Roth, Landkreis;82986884;76979286;52571548;9951127;6007598;2542531;2000000
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;63594034;59228272;40460198;7442954;4365762;1722178;0
2006;096;    Unterfranken, Regierungsbezirk;715910938;638859448;463965925;52912148;77051490;39781095;32023301
2006;09661;      Aschaffenburg;x;x;x;x;x;x;x
2006;09662;      Schweinfurt;x;x;x;x;x;x;x
2006;09663;      Würzburg;x;x;x;x;x;x;x
2006;09671;      Aschaffenburg, Landkreis;98206383;92561483;68717257;9019326;5644900;5277970;202998
2006;09672;      Bad Kissingen, Landkreis;65870675;58329889;47407073;429099;7540786;5060435;2400000
2006;09673;      Rhön-Grabfeld, Landkreis;64055852;54921861;36925561;6245957;9133991;5225495;3708943
2006;09674;      Haßberge, Landkreis;51944345;46480432;37428142;637698;5463913;2772911;2615000
2006;09675;      Kitzingen, Landkreis;74045475;58280393;40755798;9277717;15765082;7748662;7463208
2006;09676;      Miltenberg, Landkreis;96454487;82973948;54099212;14803218;13480539;4564517;6141571
2006;09677;      Main-Spessart, Landkreis;88259100;81691241;61355994;11030580;6567859;2566023;3949581
2006;09678;      Schweinfurt, Landkreis;73097269;62846574;47587262;537842;10250695;3468855;5542000
2006;09679;      Würzburg, Landkreis;103977352;100773627;69689626;930711;3203725;3096227;0
2006;097;    Schwaben, Regierungsbezirk;874656700;797700121;624184366;27302116;76956579;37961754;28010778
2006;09761;      Augsburg;x;x;x;x;x;x;x
2006;09762;      Kaufbeuren;x;x;x;x;x;x;x
2006;09763;      Kempten (Allgäu);x;x;x;x;x;x;x
2006;09764;      Memmingen;x;x;x;x;x;x;x
2006;09771;      Aichach-Friedberg, Landkreis;77775050;69586887;57702192;666552;8188163;6555067;1000000
2006;09772;      Augsburg, Landkreis;147856058;133670992;107550909;1607515;14185066;5598984;5537100
2006;09773;      Dillingen a.d.Donau, Landkreis;64456251;54714975;42231800;883314;9741276;3599623;5629954
2006;09774;      Günzburg, Landkreis;75136229;72174473;56578694;765114;2961756;2489053;0
2006;09775;      Neu-Ulm, Landkreis;99301738;90308735;76449683;429439;8993003;4522170;3600000
2006;09776;      Lindau (Bodensee), Landkreis;50401132;45599918;35846075;529403;4801214;1414146;3301386
2006;09777;      Ostallgäu, Landkreis;90196375;85196411;59604863;12205017;4999964;2685568;573981
2006;09778;      Unterallgäu, Landkreis;92685485;88178672;59174688;8946707;4506813;2671588;1513357
2006;09779;      Donau-Ries, Landkreis;78931141;72464916;59070701;1009117;6466225;5145980;600000
2006;09780;      Oberallgäu, Landkreis;97917241;85804142;69974761;259938;12113099;3279575;6255000
2006;10;  Saarland;754034782;712741152;516840673;12354804;41293630;7137950;13975714
2006;10041;      Saarbrücken, Regionalverband;288628409;275333891;209664506;796358;13294518;1453516;412065
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;68598701;58979994;44087780;1861129;9618707;607724;2466000
2006;10043;      Neunkirchen, Landkreis;93182470;90945459;67294236;2407295;2237011;457892;1778000
2006;10044;      Saarlouis, Landkreis;123562590;118583929;86293695;3499499;4978661;2677281;2221649
2006;10045;      Saarpfalz-Kreis;98072050;90474155;68948888;2375847;7597895;758819;5348000
2006;10046;      St. Wendel, Landkreis;81990562;78423724;40551568;1414676;3566838;1182718;1750000
2006;11;  Berlin;.;.;.;.;.;.;.
2006;12;  Brandenburg;3010366626;2818580734;1258565801;206474771;191785892;165167298;11086222
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;12052;      Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x
2006;12054;      Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;12060;      Barnim, Landkreis;189387626;175705492;90654681;22478106;13682134;9921966;0
2006;12061;      Dahme-Spreewald, Landkreis;167800804;155046551;90480294;14516973;12754253;12395827;0
2006;12062;      Elbe-Elster, Landkreis;127185998;118460697;70649946;4110889;8725301;8557403;0
2006;12063;      Havelland, Landkreis;180582297;167084637;89010936;21130629;13497660;10373106;0
2006;12064;      Märkisch-Oderland, Landkreis;197855795;175393547;107325987;6656289;22462248;21251386;136104
2006;12065;      Oberhavel, Landkreis;327102049;315924655;105844631;30504443;11177394;11111897;0
2006;12066;      Oberspreewald-Lausitz, Landkreis;147979626;139276268;78361718;9540536;8703358;8306141;0
2006;12067;      Oder-Spree, Landkreis;350018927;329212913;119731534;6875793;20806014;17025606;2181500
2006;12068;      Ostprignitz-Ruppin, Landkreis;240383297;224064050;65537442;12826222;16319247;15205855;0
2006;12069;      Potsdam-Mittelmark, Landkreis;217707289;199577356;106790535;28476604;18129933;15807597;1207930
2006;12070;      Prignitz, Landkreis;116494190;107328578;56913944;11222819;9165612;6494884;1960000
2006;12071;      Spree-Neiße, Landkreis;240315837;231617534;82418656;11480534;8698303;8540491;0
2006;12072;      Teltow-Fläming, Landkreis;167485308;154848133;98921022;5709223;12637175;6993497;4500000
2006;12073;      Uckermark, Landkreis;340067583;325040323;95924475;20945711;15027260;13181642;1100688
2006;13;  Mecklenburg-Vorpommern;1428861929;1329588283;460243930;110295939;99273646;33460923;73099762
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;x;x;x;x;x;x;x
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;x;x;x;x;x;x;x
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;x;x;x;x;x;x;x
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;x;x;x;x;x;x;x
2006;13051;      Landkreis Bad Doberan;113033408;106305560;41483849;10781079;6727848;1279313;7905000
2006;13052;      Landkreis Demmin;109357062;98802181;39304134;12249443;10554881;1889386;10003845
2006;13053;      Landkreis Güstrow;126534495;108907659;41443773;4303475;17626836;4760123;12643618
2006;13054;      Landkreis Ludwigslust;135482613;126859028;49183656;12474870;8623585;3134750;6916611
2006;13055;      Landkreis Mecklenburg-Strelitz;93118476;88008881;33390361;7592903;5109595;1913841;3866083
2006;13056;      Landkreis Müritz;93776372;81673732;28020349;10864321;12102640;6363168;3484654
2006;13057;      Landkreis Nordvorpommern;111662139;107895425;42091118;4140982;3766714;1514729;4530000
2006;13058;      Landkreis Nordwestmecklenburg;110471055;106711920;42817292;4308303;3759135;1451536;2057200
2006;13059;      Landkreis Ostvorpommern;231984068;226932008;41914030;14526487;5052060;3410285;3687000
2006;13060;      Landkreis Parchim;124730441;118245885;42097772;12233770;6484556;1958525;4365304
2006;13061;      Landkreis Rügen;68558534;65128585;27819818;3094421;3429949;2033664;1959128
2006;13062;      Landkreis Uecker-Randow;110153266;94117419;30677778;13725885;16035847;3751603;11681319
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2006;14;  Sachsen;2635193421;2378323305;1203973310;167175306;256870116;149992593;75193930
2006;141;    Chemnitz, Regierungsbezirk;819501828;734655317;479368056;72408953;84846511;61976449;13847437
2006;14161;      Chemnitz, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;14166;      Plauen, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;14167;      Zwickau, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;14171;      Annaberg, Landkreis;56604855;53190517;33442204;8334929;3414338;1872132;0
2006;14173;      Chemnitzer Land, Landkreis;95746743;87805773;58292057;7512649;7940970;7258079;0
2006;14177;      Freiberg, Landkreis;115173562;103301934;61616488;12309899;11871628;6856882;3834689
2006;14178;      Vogtlandkreis;139490954;126447779;80936366;13908996;13043175;11112255;945082
2006;14181;      Mittlerer Erzgebirgskreis;68662650;60459472;39224193;7251979;8203178;5723336;0
2006;14182;      Mittweida, Landkreis;109471422;88344668;53856144;11297829;21126754;15397152;5193527
2006;14188;      Stollberg, Landkreis;64662568;52050563;38392965;1555188;12612005;8685613;3221139
2006;14191;      Aue-Schwarzenberg, Landkreis;82149722;80006537;58027820;2418132;2143185;1959323;0
2006;14193;      Zwickauer Land, Landkreis;87539352;83048074;55579819;7819352;4491278;3111677;653000
2006;142;    Dresden, Regierungsbezirk;1173190553;1086308255;462783295;60587208;86882298;44307181;26726618
2006;14262;      Dresden, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;14263;      Görlitz, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;14264;      Hoyerswerda, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;14272;      Bautzen, Landkreis;220722581;205250956;62918635;13241990;15471625;8112193;6000000
2006;14280;      Meißen, Landkreis;187080819;177587615;64593755;3465317;9493204;5912198;3190000
2006;14284;      Niederschlesischer Oberlausitzkreis;65726095;57614705;41780079;2003914;8111390;4225758;3672386
2006;14285;      Riesa-Großenhain, Landkreis;86145462;77367691;52952424;5440642;8777771;2949239;4905532
2006;14286;      Löbau-Zittau, Landkreis;222280683;218968537;62119788;13479732;3312146;3234812;0
2006;14287;      Sächsische Schweiz, Landkreis;104572178;90237860;62174622;5569925;14334318;3657910;0
2006;14290;      Weißeritzkreis;95051055;79543722;52292040;6106328;15507333;8855992;5258700
2006;14292;      Kamenz, Landkreis;191611680;179737169;63951952;11279360;11874511;7359079;3700000
2006;143;    Leipzig, Regierungsbezirk;642501040;557359733;261821959;34179145;85141307;43708963;34619875
2006;14365;      Leipzig, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;14374;      Delitzsch, Landkreis;115203720;94327554;59646047;10852166;20876166;7403183;13194172
2006;14375;      Döbeln, Landkreis;128764864;116606784;31376578;7131634;12158080;9988571;0
2006;14379;      Leipziger Land, Landkreis;129361745;111384676;69364591;10324219;17977069;7406326;8480663
2006;14383;      Muldentalkreis;180384256;165447289;55143569;3107146;14936967;7631855;6620000
2006;14389;      Torgau-Oschatz, Landkreis;88786455;69593430;46291174;2763980;19193025;11279028;6325040
2006;145;    Chemnitz, NUTS 2-Region;948266692;851262101;510744634;79540587;97004591;71965020;13847437
2006;14511;      Chemnitz, Stadt;x;x;x;x;x;x;x
2006;14521;      Erzgebirgskreis;272079795;245707089;169087182;19560228;26372706;18240404;3221139
2006;14522;      Mittelsachsen, Landkreis;353409848;308253386;146849210;30739362;45156462;32242605;9028216
2006;14523;      Vogtlandkreis;139490954;126447779;80936366;13908996;13043175;11112255;945082
2006;14524;      Zwickau, Landkreis;183286095;170853847;113871876;15332001;12432248;10369756;653000
2006;146;    Dresden, NUTS 2-Region;1173190553;1086308255;462783295;60587208;86882298;44307181;26726618
2006;14612;      Dresden, Stadt;x;x;x;x;x;x;x
2006;14625;      Bautzen, Landkreis;412334261;384988125;126870587;24521350;27346136;15471272;9700000
2006;14626;      Görlitz, Landkreis;288006778;276583242;103899867;15483646;11423536;7460570;3672386
2006;14627;      Meißen, Landkreis;273226281;254955306;117546179;8905959;18270975;8861437;8095532
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;199623233;169781582;114466662;11676253;29841651;12513902;5258700
2006;147;    Leipzig, NUTS 2-Region;513736176;440752949;230445381;27047511;72983227;33720392;34619875
2006;14713;      Leipzig, Stadt;x;x;x;x;x;x;x
2006;14729;      Leipzig, Landkreis;309746001;276831965;124508160;13431365;32914036;15038181;15100663
2006;14730;      Nordsachsen, Landkreis;203990175;163920984;105937221;13616146;40069191;18682211;19519212
2006;15;  Sachsen-Anhalt;1788458135;1580221018;1083948595;163394993;208237117;127554249;73529771
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;15002;      Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x
2006;15003;      Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;15081;      Altmarkkreis Salzwedel;79988098;70745169;56357235;11999363;9242929;4434269;4661846
2006;15082;      Anhalt-Bitterfeld, Landkreis;235961608;217506716;137066606;25648555;18454892;20053051;572340
2006;15083;      Börde, Landkreis;131438261;110655630;104660470;15677466;20782631;12268426;5736696
2006;15084;      Burgenlandkreis;166249749;135434193;115741320;15708531;30815556;20795000;9467024
2006;15085;      Harz, Landkreis;217474940;193016364;130100493;10632456;24458576;13021999;9554783
2006;15086;      Jerichower Land, Landkreis;74754917;67619092;54888519;12659933;7135825;6581016;0
2006;15087;      Mansfeld-Südharz, Landkreis;116628360;95007883;88969965;5418937;21620477;7654222;13169291
2006;15088;      Saalekreis;267240297;239852215;115208380;21272359;27388082;15877595;10982205
2006;15089;      Salzlandkreis;295381453;272433924;131918073;18517470;22947529;15275961;7409236
2006;15090;      Stendal, Landkreis;111099644;93579160;80267242;10117626;17520484;6149774;11276350
2006;15091;      Wittenberg, Landkreis;92240808;84370672;68770292;15742297;7870136;5442936;700000
2006;151;    Dessau, Stat. Region;433499836;403348810;243964617;49441628;30151026;27430113;2961682
2006;15101;      Dessau, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;15151;      Anhalt-Zerbst, Kreis;112270997;105879663;41137267;10289488;6391334;8670218;467077
2006;15153;      Bernburg, Kreis;105297420;101471422;38127719;8050776;3825998;1934126;1689342
2006;15154;      Bitterfeld, Kreis;68547590;61786040;57709480;5405104;6761550;6702033;0
2006;15159;      Köthen, Kreis;55143021;49841013;38219859;9953963;5302008;4680800;105263
2006;15171;      Wittenberg, Kreis;92240808;84370672;68770292;15742297;7870136;5442936;700000
2006;152;    Halle, Stat. Region;550118406;470294291;319919665;42399827;79824115;44326817;33618520
2006;15202;      Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x
2006;15256;      Burgenlandkreis;105199613;87180106;74049264;7816651;18019507;13514364;4053501
2006;15260;      Mansfelder Land, Kreis;69670811;57657770;54905679;1947045;12013041;5546052;5617691
2006;15261;      Merseburg-Querfurt, Kreis;221672790;199150687;75834524;16111424;22522103;12275557;10091105
2006;15265;      Saalkreis;45567507;40701528;39373856;5160935;4865979;3602038;891100
2006;15266;      Sangerhausen, Kreis;46957549;37350113;34064286;3471892;9607436;2108170;7551600
2006;15268;      Weißenfels, Kreis;61050136;48254087;41692056;7891880;12796049;7280636;5413523
2006;153;    Magdeburg, Stat. Region;804839893;706577917;520064313;71553538;98261976;55797319;36949569
2006;15303;      Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;15352;      Aschersleben-Staßfurt, Kreis;75705015;62427742;52591648;6147696;13277273;9498821;3789894
2006;15355;      Bördekreis;60072544;50001337;41106302;9081854;10071207;5005682;3736696
2006;15357;      Halberstadt, Kreis;52743722;48270177;41408131;4567542;4473545;2618816;1429000
2006;15358;      Jerichower Land, Kreis;74754917;67619092;54888519;12659933;7135825;6581016;0
2006;15362;      Ohrekreis;71365717;60654293;63554168;6595612;10711424;7262744;2000000
2006;15363;      Stendal, Kreis;111099644;93579160;80267242;10117626;17520484;6149774;11276350
2006;15364;      Quedlinburg, Kreis;52046714;46155566;41568968;3955921;5891148;2213831;3564000
2006;15367;      Schönebeck, Kreis;114379018;108534760;41198706;4318998;5844258;3843014;1930000
2006;15369;      Wernigerode, Kreis;112684504;98590621;47123394;2108993;14093883;8189352;4561783
2006;15370;      Altmarkkreis Salzwedel, Kreis;79988098;70745169;56357235;11999363;9242929;4434269;4661846
2006;16;  Thüringen;1679031835;1525066149;791288856;118463791;153965686;100155626;34803553
2006;16051;      Erfurt, krsfr. Stadt;x;x;x;x;x;x;x
2006;16052;      Gera, krsfr. Stadt;x;x;x;x;x;x;x
2006;16053;      Jena, krsfr. Stadt;x;x;x;x;x;x;x
2006;16054;      Suhl, krsfr. Stadt;x;x;x;x;x;x;x
2006;16055;      Weimar, krsfr. Stadt;x;x;x;x;x;x;x
2006;16056;      Eisenach, krsfr. Stadt;x;x;x;x;x;x;x
2006;16061;      Eichsfeld, Kreis;153182531;129638787;45903049;10084458;23543744;7239136;14129583
2006;16062;      Nordhausen, Kreis;96667239;87351550;40424919;12019280;9315689;5346228;3961614
2006;16063;      Wartburgkreis;108834933;100833093;57898601;4159690;8001840;6183638;0
2006;16064;      Unstrut-Hainich-Kreis;101311790;96483839;53112992;3520532;4827951;3786496;0
2006;16065;      Kyffhäuserkreis;86760366;80316644;42357394;8667698;6443722;5712182;0
2006;16066;      Schmalkalden-Meiningen, Kreis;132383372;116370642;61296164;13975597;16012730;11926452;0
2006;16067;      Gotha, Kreis;132341591;122464190;58932273;12058084;9877401;7653096;0
2006;16068;      Sömmerda, Kreis;69558800;65617177;32199660;8947747;3941623;3543603;0
2006;16069;      Hildburghausen, Kreis;64832798;58991143;31304811;7131846;5841655;5355735;0
2006;16070;      Ilm-Kreis;111412971;95907272;55151191;4436254;15505699;4946623;8398788
2006;16071;      Weimarer Land, Kreis;91459891;86392554;40752336;11244499;5067337;4319001;0
2006;16072;      Sonneberg, Kreis;60516156;55348199;29460378;5116755;5167957;3780019;0
2006;16073;      Saalfeld-Rudolstadt, Kreis;108336707;98924637;54636738;3345026;9412070;4866462;4251003
2006;16074;      Saale-Holzland-Kreis;74185425;68567111;41352262;3005778;5618314;3280143;1680000
2006;16075;      Saale-Orla-Kreis;82321791;76750308;43350708;3254131;5571483;5327453;0
2006;16076;      Greiz, Kreis;98969447;92567297;49378645;3456165;6402150;6103982;0
2006;16077;      Altenburger Land, Kreis;105956027;92541706;53776735;4040251;13414321;10785377;2382565
2005;DG;Deutschland;48229470000;43537972000;24296623000;3101026000;4691498000;1603289000;2129242000
