GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
2004;08116;      Esslingen, Landkreis;1104;860;103;141;2114;860;206;1048;234,4
2004;08117;      Göppingen, Landkreis;376;292;52;32;576;292;104;180;69,4
2004;08118;      Ludwigsburg, Landkreis;1009;757;102;150;2146;757;204;1185;231,4
2004;08119;      Rems-Murr-Kreis, Landkreis;768;537;94;137;1588;537;188;863;178,4
2004;08121;      Heilbronn, Stadtkreis;113;82;14;17;247;82;28;137;28,5
2004;08125;      Heilbronn, Landkreis;859;662;115;82;1417;662;230;525;171,9
2004;08126;      Hohenlohekreis, Landkreis;264;188;56;20;454;188;112;154;51,3
2004;08127;      Schwäbisch Hall, Landkreis;445;349;76;20;645;349;152;144;75,3
2004;08128;      Main-Tauber-Kreis, Landkreis;266;199;53;14;370;199;106;65;46,2
2004;08135;      Heidenheim, Landkreis;231;220;8;3;263;220;16;27;32,9
2004;08136;      Ostalbkreis, Landkreis;619;493;99;27;837;493;198;146;108,6
2004;082;    Karlsruhe, Regierungsbzirk;4624;3705;604;315;6900;3705;1208;1987;859,9
2004;08211;      Baden-Baden, Stadtkreis;54;43;5;6;84;43;10;31;12,1
2004;08212;      Karlsruhe, Stadtkreis;228;168;22;38;629;168;44;417;69,1
2004;08215;      Karlsruhe, Landkreis;794;619;124;51;1121;619;248;254;143,2
2004;08216;      Rastatt, Landkreis;561;476;66;19;725;476;132;117;91,5
2004;08221;      Heidelberg, Stadtkreis;102;83;4;15;279;83;8;188;27,1
2004;08222;      Mannheim, Stadtkreis;216;161;26;29;390;161;52;177;44,2
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;319;268;46;5;378;268;92;18;51,8
2004;08226;      Rhein-Neckar-Kreis, Landkreis;1211;1004;131;76;1710;1004;262;444;218,8
2004;08231;      Pforzheim, Stadtkreis;107;78;13;16;184;78;26;80;21,7
2004;08235;      Calw, Landkreis;330;252;58;20;454;252;116;86;58,3
2004;08236;      Enzkreis, Landkreis;437;350;67;20;567;350;134;83;73,4
2004;08237;      Freudenstadt, Landkreis;265;203;42;20;379;203;84;92;48,7
2004;083;    Freiburg, Regierungsbezirk;4463;3311;744;408;7591;3311;1488;2792;877,8
2004;08311;      Freiburg im Breisgau, Stadtkreis;207;142;16;49;684;142;32;510;63,4
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;504;330;116;58;881;330;232;319;99,2
2004;08316;      Emmendingen, Landkreis;478;372;74;32;725;372;148;205;87,4
2004;08317;      Ortenaukreis, Landkreis;946;717;155;74;1491;717;310;464;180,0
2004;08325;      Rottweil, Landkreis;316;235;53;28;533;235;106;192;59,3
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;359;268;73;18;569;268;146;155;64,8
2004;08327;      Tuttlingen, Landkreis;284;203;61;20;453;203;122;128;53,7
2004;08335;      Konstanz, Landkreis;577;442;76;59;957;442;152;363;110,5
2004;08336;      Lörrach, Landkreis;461;359;64;38;748;359;128;261;90,7
2004;08337;      Waldshut, Landkreis;331;243;56;32;550;243;112;195;68,7
2004;084;    Tübingen, Regierungsbezirk;3985;3258;486;241;5666;3258;972;1436;702,1
2004;08415;      Reutlingen, Landkreis;569;481;52;36;794;481;104;209;97,8
2004;08416;      Tübingen, Landkreis;519;403;76;40;786;403;152;231;94,6
2004;08417;      Zollernalbkreis, Landkreis;408;343;48;17;530;343;96;91;67,6
2004;08421;      Ulm, Stadtkreis;109;76;16;17;298;76;32;190;27,4
2004;08425;      Alb-Donau-Kreis, Landkreis;482;418;51;13;587;418;102;67;78,1
2004;08426;      Biberach, Landkreis;628;515;80;33;833;515;160;158;109,4
2004;08435;      Bodenseekreis, Landkreis;426;332;52;42;680;332;104;244;80,9
2004;08436;      Ravensburg, Landkreis;570;456;77;37;838;456;154;228;102,9
2004;08437;      Sigmaringen, Landkreis;274;234;34;6;320;234;68;18;43,5
2004;09;  Bayern;31255;25385;3581;2289;50189;25385;7162;17642;5843,7
2004;091;    Oberbayern, Regierungsbezirk;10591;8125;1176;1290;20867;8125;2352;10390;2217,7
2004;09161;      Ingolstadt;425;336;29;60;786;336;58;392;78,4
2004;09162;      München, Landeshauptstadt;1672;1076;98;498;6092;1076;196;4820;486,6
2004;09163;      Rosenheim;122;98;6;18;243;98;12;133;25,5
2004;09171;      Altötting, Landkreis;282;238;35;9;382;238;70;74;48,2
2004;09172;      Berchtesgadener Land, Landkreis;167;131;26;10;235;131;52;52;28,9
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;342;275;43;24;510;275;86;149;62,5
2004;09174;      Dachau, Landkreis;485;415;40;30;702;415;80;207;85,7
2004;09175;      Ebersberg, Landkreis;316;243;41;32;638;243;82;313;72,1
2004;09176;      Eichstätt, Landkreis;599;529;46;24;745;529;92;124;96,2
2004;09177;      Erding, Landkreis;557;420;90;47;886;420;180;286;105,3
2004;09178;      Freising, Landkreis;516;370;85;61;941;370;170;401;103,9
2004;09179;      Fürstenfeldbruck, Landkreis;528;436;38;54;880;436;76;368;98,5
2004;09180;      Garmisch-Partenkirchen, Landkreis;106;64;19;23;213;64;38;111;23,3
2004;09181;      Landsberg am Lech, Landkreis;481;403;60;18;654;403;120;131;82,5
2004;09182;      Miesbach, Landkreis;260;191;39;30;446;191;78;177;58,3
2004;09183;      Mühldorf a.Inn, Landkreis;309;254;43;12;398;254;86;58;53,5
2004;09184;      München, Landkreis;847;633;75;139;2149;633;150;1366;223,9
2004;09185;      Neuburg-Schrobenhausen, Landkreis;339;274;37;28;507;274;74;159;63,3
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;444;326;88;30;656;326;176;154;84,2
2004;09187;      Rosenheim, Landkreis;680;527;102;51;1014;527;204;283;124,7
2004;09188;      Starnberg, Landkreis;281;196;51;34;549;196;102;251;64,4
2004;09189;      Traunstein, Landkreis;443;366;52;25;601;366;104;131;75,6
2004;09190;      Weilheim-Schongau, Landkreis;390;324;33;33;640;324;66;250;72,1
2004;092;    Niederbayern, Regierungsbezirk;3970;3199;616;155;5378;3199;1232;947;700,5
2004;09261;      Landshut;183;149;24;10;278;149;48;81;31,4
2004;09262;      Passau;99;75;14;10;152;75;28;49;17,8
2004;09263;      Straubing;83;74;4;5;110;74;8;28;13,1
2004;09271;      Deggendorf, Landkreis;367;294;55;18;527;294;110;123;67,0
2004;09272;      Freyung-Grafenau, Landkreis;220;167;48;5;282;167;96;19;39,3
2004;09273;      Kelheim, Landkreis;438;357;62;19;628;357;124;147;81,2
2004;09274;      Landshut, Landkreis;564;462;83;19;721;462;166;93;97,1
2004;09275;      Passau, Landkreis;685;547;111;27;904;547;222;135;119,2
2004;09276;      Regen, Landkreis;193;154;35;4;239;154;70;15;33,3
2004;09277;      Rottal-Inn, Landkreis;367;300;52;15;511;300;104;107;68,6
2004;09278;      Straubing-Bogen, Landkreis;457;364;79;14;590;364;158;68;78,1
2004;09279;      Dingolfing-Landau, Landkreis;314;256;49;9;436;256;98;82;54,5
2004;093;    Oberpfalz, Regierungsbezirk;3327;2795;383;149;4737;2795;766;1176;575,1
2004;09361;      Amberg;52;41;6;5;78;41;12;25;9,0
2004;09362;      Regensburg;241;188;9;44;835;188;18;629;62,1
2004;09363;      Weiden i.d.OPf.;91;81;4;6;138;81;8;49;15,5
2004;09371;      Amberg-Sulzbach, Landkreis;318;265;42;11;390;265;84;41;51,0
2004;09372;      Cham, Landkreis;428;335;82;11;567;335;164;68;78,7
2004;09373;      Neumarkt i.d.OPf., Landkreis;438;371;43;24;597;371;86;140;76,7
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;318;270;42;6;375;270;84;21;50,8
2004;09375;      Regensburg, Landkreis;827;733;70;24;993;733;140;120;130,5
2004;09376;      Schwandorf, Landkreis;451;366;70;15;580;366;140;74;74,8
2004;09377;      Tirschenreuth, Landkreis;163;145;15;3;184;145;30;9;25,9
2004;094;    Oberfranken, Regierungsbezirk;2112;1801;222;89;2761;1801;444;516;342,8
2004;09461;      Bamberg;62;36;9;17;227;36;18;173;20,8
2004;09462;      Bayreuth;46;39;5;2;55;39;10;6;7,7
2004;09463;      Coburg;40;31;4;5;79;31;8;40;8,1
2004;09464;      Hof;39;36;1;2;46;36;2;8;5,9
2004;09471;      Bamberg, Landkreis;464;383;59;22;590;383;118;89;75,3
2004;09472;      Bayreuth, Landkreis;312;279;32;1;355;279;64;12;46,6
2004;09473;      Coburg, Landkreis;184;158;22;4;216;158;44;14;27,1
2004;09474;      Forchheim, Landkreis;349;290;41;18;450;290;82;78;56,2
2004;09475;      Hof, Landkreis;133;122;10;1;152;122;20;10;19,3
2004;09476;      Kronach, Landkreis;119;104;12;3;143;104;24;15;18,9
2004;09477;      Kulmbach, Landkreis;149;141;6;2;164;141;12;11;22,2
2004;09478;      Lichtenfels, Landkreis;125;106;10;9;177;106;20;51;21,0
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;90;76;11;3;107;76;22;9;13,7
2004;095;    Mittelfranken, Regierungsbezirk;3745;3257;259;229;5984;3257;518;2209;696,5
2004;09561;      Ansbach;67;61;3;3;88;61;6;21;10,8
2004;09562;      Erlangen;153;119;6;28;445;119;12;314;42,2
2004;09563;      Fürth;133;102;12;19;309;102;24;183;32,0
2004;09564;      Nürnberg;667;581;15;71;1659;581;30;1048;167,2
2004;09565;      Schwabach;105;85;11;9;205;85;22;98;20,8
2004;09571;      Ansbach, Landkreis;635;537;69;29;825;537;138;150;103,5
2004;09572;      Erlangen-Höchstadt, Landkreis;417;363;35;19;552;363;70;119;70,8
2004;09573;      Fürth, Landkreis;389;365;17;7;449;365;34;50;59,5
2004;09574;      Nürnberger Land, Landkreis;377;333;28;16;476;333;56;87;63,1
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;284;251;22;11;338;251;44;43;44,7
2004;09576;      Roth, Landkreis;298;265;23;10;356;265;46;45;46,0
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;220;195;18;7;282;195;36;51;36,1
2004;096;    Unterfranken, Regierungsbezirk;2871;2270;447;154;3979;2270;894;815;502,9
2004;09661;      Aschaffenburg;71;43;11;17;157;43;22;92;16,8
2004;09662;      Schweinfurt;33;29;3;1;40;29;6;5;5,8
2004;09663;      Würzburg;105;67;18;20;277;67;36;174;27,4
2004;09671;      Aschaffenburg, Landkreis;416;316;77;23;551;316;154;81;73,6
2004;09672;      Bad Kissingen, Landkreis;212;171;31;10;276;171;62;43;35,4
2004;09673;      Rhön-Grabfeld, Landkreis;247;215;29;3;307;215;58;34;38,9
2004;09674;      Haßberge, Landkreis;210;176;28;6;250;176;56;18;32,9
2004;09675;      Kitzingen, Landkreis;251;209;30;12;313;209;60;44;42,7
2004;09676;      Miltenberg, Landkreis;257;197;48;12;367;197;96;74;45,9
2004;09677;      Main-Spessart, Landkreis;318;253;48;17;437;253;96;88;55,8
2004;09678;      Schweinfurt, Landkreis;260;216;35;9;321;216;70;35;41,8
2004;09679;      Würzburg, Landkreis;491;378;89;24;683;378;178;127;85,9
2004;097;    Schwaben, Regierungsbezirk;4639;3938;478;223;6483;3938;956;1589;808,2
2004;09761;      Augsburg;307;272;10;25;567;272;20;275;57,5
2004;09762;      Kaufbeuren;47;42;2;3;61;42;4;15;7,4
2004;09763;      Kempten (Allgäu);109;94;12;3;133;94;24;15;17,0
2004;09764;      Memmingen;63;55;8;0;71;55;16;0;9,3
2004;09771;      Aichach-Friedberg, Landkreis;501;418;65;18;662;418;130;114;87,5
2004;09772;      Augsburg, Landkreis;798;692;65;41;1154;692;130;332;141,8
2004;09773;      Dillingen a.d.Donau, Landkreis;243;216;23;4;296;216;46;34;38,5
2004;09774;      Günzburg, Landkreis;350;298;39;13;429;298;78;53;57,6
2004;09775;      Neu-Ulm, Landkreis;458;385;44;29;710;385;88;237;87,1
2004;09776;      Lindau (Bodensee), Landkreis;185;142;28;15;263;142;56;65;31,9
2004;09777;      Ostallgäu, Landkreis;402;346;44;12;491;346;88;57;65,3
2004;09778;      Unterallgäu, Landkreis;435;376;46;13;532;376;92;64;71,0
2004;09779;      Donau-Ries, Landkreis;387;337;41;9;460;337;82;41;64,0
2004;09780;      Oberallgäu, Landkreis;354;265;51;38;654;265;102;287;72,2
2004;10;  Saarland;1550;1227;225;98;2202;1227;450;525;278,2
2004;10041;      Saarbrücken, Regionalverband;310;244;35;31;487;244;70;173;59,9
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;269;225;27;17;352;225;54;73;43,0
2004;10043;      Neunkirchen, Landkreis;198;150;44;4;255;150;88;17;32,8
2004;10044;      Saarlouis, Landkreis;396;309;58;29;612;309;116;187;76,3
2004;10045;      Saarpfalz-Kreis;246;192;41;13;335;192;82;61;44,8
2004;10046;      St. Wendel, Landkreis;131;107;20;4;161;107;40;14;21,4
2004;11;  Berlin;2329;2169;93;67;3214;2169;186;859;362,1
2004;12;  Brandenburg;8552;7892;526;134;9819;7892;1052;875;1114,9
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;127;122;2;3;133;122;4;7;15,3
2004;12052;      Cottbus, Kreisfreie Stadt;199;171;15;13;287;171;30;86;29,2
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;111;101;5;5;143;101;10;32;14,8
2004;12054;      Potsdam, Kreisfreie Stadt;300;281;11;8;361;281;22;58;44,7
2004;12060;      Barnim, Landkreis;950;873;62;15;1199;873;124;202;122,2
2004;12061;      Dahme-Spreewald, Landkreis;753;701;43;9;844;701;86;57;95,6
2004;12062;      Elbe-Elster, Landkreis;117;113;4;0;121;113;8;0;15,4
2004;12063;      Havelland, Landkreis;851;774;69;8;937;774;138;25;111,2
2004;12064;      Märkisch-Oderland, Landkreis;773;715;45;13;887;715;90;82;97,6
2004;12065;      Oberhavel, Landkreis;1093;1031;52;10;1196;1031;104;61;138,1
2004;12066;      Oberspreewald-Lausitz, Landkreis;155;145;8;2;170;145;16;9;19,8
2004;12067;      Oder-Spree, Landkreis;598;543;39;16;716;543;78;95;78,4
2004;12068;      Ostprignitz-Ruppin, Landkreis;240;223;13;4;276;223;26;27;31,2
2004;12069;      Potsdam-Mittelmark, Landkreis;982;902;71;9;1075;902;142;31;132,0
2004;12070;      Prignitz, Landkreis;111;103;5;3;123;103;10;10;14,7
2004;12071;      Spree-Neiße, Landkreis;321;286;29;6;377;286;58;33;44,3
2004;12072;      Teltow-Fläming, Landkreis;698;654;39;5;744;654;78;12;85,3
2004;12073;      Uckermark, Landkreis;173;154;14;5;230;154;28;48;24,9
2004;13;  Mecklenburg-Vorpommern;4888;4217;413;258;6833;4217;826;1790;659,0
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;124;105;14;5;163;105;28;30;15,6
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;250;218;14;18;306;218;28;60;32,3
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;411;389;10;12;518;389;20;109;57,5
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;255;230;13;12;317;230;26;61;34,4
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;134;126;5;3;148;126;10;12;14,3
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;86;82;3;1;91;82;6;3;10,2
2004;13051;      Landkreis Bad Doberan;685;619;43;23;843;619;86;138;85,4
2004;13052;      Landkreis Demmin;93;90;3;0;96;90;6;0;10,9
2004;13053;      Landkreis Güstrow;254;153;95;6;398;153;190;55;35,5
2004;13054;      Landkreis Ludwigslust;267;254;10;3;308;254;20;34;34,2
2004;13055;      Landkreis Mecklenburg-Strelitz;165;152;10;3;194;152;20;22;21,3
2004;13056;      Landkreis Müritz;255;203;23;29;443;203;46;194;38,7
2004;13057;      Landkreis Nordvorpommern;420;359;33;28;635;359;66;210;58,8
2004;13058;      Landkreis Nordwestmecklenburg;483;453;19;11;552;453;38;61;58,6
2004;13059;      Landkreis Ostvorpommern;469;366;58;45;857;366;116;375;69,4
2004;13060;      Landkreis Parchim;138;126;10;2;155;126;20;9;17,0
2004;13061;      Landkreis Rügen;306;202;48;56;712;202;96;414;54,7
2004;13062;      Landkreis Uecker-Randow;93;90;2;1;97;90;4;3;10,2
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
2004;14;  Sachsen;5500;4885;470;145;6585;4885;940;760;774,8
2004;141;    Chemnitz, Regierungsbezirk;1791;1563;185;43;2159;1563;370;226;249,4
2004;14161;      Chemnitz, Kreisfreie Stadt;299;258;31;10;357;258;62;37;40,2
2004;14166;      Plauen, Kreisfreie Stadt;54;47;5;2;63;47;10;6;7,7
2004;14167;      Zwickau, Kreisfreie Stadt;90;78;7;5;116;78;14;24;13,4
2004;14171;      Annaberg, Landkreis;92;78;13;1;107;78;26;3;12,4
2004;14173;      Chemnitzer Land, Landkreis;167;142;23;2;231;142;46;43;25,7
2004;14177;      Freiberg, Landkreis;163;152;7;4;183;152;14;17;22,1
2004;14178;      Vogtlandkreis;187;174;11;2;210;174;22;14;25,3
2004;14181;      Mittlerer Erzgebirgskreis;103;90;11;2;118;90;22;6;14,0
2004;14182;      Mittweida, Landkreis;164;149;11;4;183;149;22;12;22,7
2004;14188;      Stollberg, Landkreis;158;129;26;3;201;129;52;20;21,4
2004;14191;      Aue-Schwarzenberg, Landkreis;140;107;26;7;199;107;52;40;21,1
2004;14193;      Zwickauer Land, Landkreis;174;159;14;1;191;159;28;4;23,5
2004;142;    Dresden, Regierungsbezirk;1936;1730;133;73;2385;1730;266;389;285,4
2004;14262;      Dresden, Kreisfreie Stadt;533;462;33;38;781;462;66;253;91,4
2004;14263;      Görlitz, Kreisfreie Stadt;46;41;3;2;56;41;6;9;6,1
2004;14264;      Hoyerswerda, Kreisfreie Stadt;32;32;0;0;32;32;0;0;3,7
2004;14272;      Bautzen, Landkreis;150;140;8;2;161;140;16;5;20,8
2004;14280;      Meißen, Landkreis;234;209;17;8;279;209;34;36;34,1
2004;14284;      Niederschlesischer Oberlausitzkreis;112;103;6;3;127;103;12;12;14,6
2004;14285;      Riesa-Großenhain, Landkreis;149;138;7;4;167;138;14;15;20,5
2004;14286;      Löbau-Zittau, Landkreis;43;36;4;3;50;36;8;6;5,9
2004;14287;      Sächsische Schweiz, Landkreis;208;176;27;5;249;176;54;19;28,5
2004;14290;      Weißeritzkreis;227;207;17;3;265;207;34;24;31,3
2004;14292;      Kamenz, Landkreis;202;186;11;5;218;186;22;10;28,5
2004;143;    Leipzig, Regierungsbezirk;1773;1592;152;29;2041;1592;304;145;239,9
2004;14365;      Leipzig, Kreisfreie Stadt;725;644;68;13;858;644;136;78;98,5
2004;14374;      Delitzsch, Landkreis;217;197;18;2;252;197;36;19;27,9
2004;14375;      Döbeln, Landkreis;104;94;9;1;116;94;18;4;14,0
2004;14379;      Leipziger Land, Landkreis;331;303;25;3;364;303;50;11;45,3
2004;14383;      Muldentalkreis;277;245;24;8;323;245;48;30;38,2
2004;14389;      Torgau-Oschatz, Landkreis;119;109;8;2;128;109;16;3;16,1
2004;145;    Chemnitz, NUTS 2-Region;1895;1657;194;44;2275;1657;388;230;263,5
2004;14511;      Chemnitz, Stadt;299;258;31;10;357;258;62;37;40,2
2004;14521;      Erzgebirgskreis;493;404;76;13;625;404;152;69;68,8
2004;14522;      Mittelsachsen, Landkreis;431;395;27;9;482;395;54;33;58,8
2004;14523;      Vogtlandkreis;241;221;16;4;273;221;32;20;33,0
2004;14524;      Zwickau, Landkreis;431;379;44;8;538;379;88;71;62,7
2004;146;    Dresden, NUTS 2-Region;1936;1730;133;73;2385;1730;266;389;285,4
2004;14612;      Dresden, Stadt;533;462;33;38;781;462;66;253;91,4
2004;14625;      Bautzen, Landkreis;384;358;19;7;411;358;38;15;53,0
2004;14626;      Görlitz, Landkreis;201;180;13;8;233;180;26;27;26,6
2004;14627;      Meißen, Landkreis;383;347;24;12;446;347;48;51;54,6
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;435;383;44;8;514;383;88;43;59,8
2004;147;    Leipzig, NUTS 2-Region;1669;1498;143;28;1925;1498;286;141;225,9
2004;14713;      Leipzig, Stadt;725;644;68;13;858;644;136;78;98,5
2004;14729;      Leipzig, Landkreis;608;548;49;11;687;548;98;41;83,5
2004;14730;      Nordsachsen, Landkreis;336;306;26;4;380;306;52;22;43,9
2004;15;  Sachsen-Anhalt;3546;3294;194;58;4088;3294;388;406;481,5
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2004;15002;      Halle (Saale), Kreisfreie Stadt;277;246;23;8;337;246;46;45;38,2
2004;15003;      Magdeburg, Kreisfreie Stadt;420;380;30;10;523;380;60;83;61,3
2004;15081;      Altmarkkreis Salzwedel;163;158;3;2;173;158;6;9;22,6
2004;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
2004;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
2004;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2004;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
2004;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
2004;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
2004;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
2004;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
2004;15090;      Stendal, Landkreis;184;172;10;2;202;172;20;10;25,7
2004;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
2004;151;    Dessau, Stat. Region;587;551;30;6;642;551;60;31;77,1
2004;15101;      Dessau, Kreisfreie Stadt;96;85;10;1;111;85;20;6;12,6
2004;15151;      Anhalt-Zerbst, Kreis;66;63;2;1;70;63;4;3;8,4
2004;15153;      Bernburg, Kreis;65;63;2;0;67;63;4;0;8,0
2004;15154;      Bitterfeld, Kreis;131;124;5;2;147;124;10;13;16,9
2004;15159;      Köthen, Kreis;71;65;5;1;78;65;10;3;8,9
2004;15171;      Wittenberg, Kreis;158;151;6;1;169;151;12;6;22,3
2004;152;    Halle, Stat. Region;1009;911;79;19;1189;911;158;120;136,7
2004;15202;      Halle (Saale), Kreisfreie Stadt;277;246;23;8;337;246;46;45;38,2
2004;15256;      Burgenlandkreis;116;103;10;3;138;103;20;15;16,6
2004;15260;      Mansfelder Land, Kreis;87;79;6;2;124;79;12;33;12,6
2004;15261;      Merseburg-Querfurt, Kreis;165;150;14;1;184;150;28;6;22,5
2004;15265;      Saalkreis;201;189;11;1;215;189;22;4;24,9
2004;15266;      Sangerhausen, Kreis;76;67;8;1;86;67;16;3;9,9
2004;15268;      Weißenfels, Kreis;87;77;7;3;105;77;14;14;12,1
2004;153;    Magdeburg, Stat. Region;1950;1832;85;33;2257;1832;170;255;267,6
2004;15303;      Magdeburg, Kreisfreie Stadt;420;380;30;10;523;380;60;83;61,3
2004;15352;      Aschersleben-Staßfurt, Kreis;103;92;4;7;158;92;8;58;15,3
2004;15355;      Bördekreis;118;112;5;1;129;112;10;7;15,6
2004;15357;      Halberstadt, Kreis;129;121;8;0;137;121;16;0;15,8
2004;15358;      Jerichower Land, Kreis;190;186;3;1;200;186;6;8;25,4
2004;15362;      Ohrekreis;295;284;11;0;306;284;22;0;37,2
2004;15363;      Stendal, Kreis;184;172;10;2;202;172;20;10;25,7
2004;15364;      Quedlinburg, Kreis;63;60;1;2;71;60;2;9;8,4
2004;15367;      Schönebeck, Kreis;129;124;5;0;134;124;10;0;15,7
2004;15369;      Wernigerode, Kreis;156;143;5;8;224;143;10;71;24,5
2004;15370;      Altmarkkreis Salzwedel, Kreis;163;158;3;2;173;158;6;9;22,6
2004;16;  Thüringen;2951;2626;232;93;3819;2626;464;729;434,2
2004;16051;      Erfurt, krsfr. Stadt;271;236;24;11;398;236;48;114;40,7
2004;16052;      Gera, krsfr. Stadt;106;92;10;4;150;92;20;38;15,1
2004;16053;      Jena, krsfr. Stadt;171;128;17;26;393;128;34;231;38,0
2004;16054;      Suhl, krsfr. Stadt;29;27;0;2;34;27;0;7;4,2
2004;16055;      Weimar, krsfr. Stadt;64;57;3;4;86;57;6;23;9,9
2004;16056;      Eisenach, krsfr. Stadt;57;50;6;1;62;50;12;0;7,0
2004;16061;      Eichsfeld, Kreis;199;177;15;7;245;177;30;38;32,6
2004;16062;      Nordhausen, Kreis;104;95;9;0;113;95;18;0;13,7
2004;16063;      Wartburgkreis;228;207;13;8;287;207;26;54;33,1
