2010;14625;      Bautzen, Landkreis;19574,0
2010;14626;      Görlitz, Landkreis;20328,0
2010;14627;      Meißen, Landkreis;21327,0
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;16974,0
2010;147;    Leipzig, NUTS 2-Region;24943,0
2010;14713;      Leipzig, Stadt;28863,0
2010;14729;      Leipzig, Landkreis;20036,0
2010;14730;      Nordsachsen, Landkreis;21683,0
2010;15;  Sachsen-Anhalt;22241,0
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;23796,0
2010;15002;      Halle (Saale), Kreisfreie Stadt;25419,0
2010;15003;      Magdeburg, Kreisfreie Stadt;30020,0
2010;15081;      Altmarkkreis Salzwedel;18900,0
2010;15082;      Anhalt-Bitterfeld, Landkreis;23548,0
2010;15083;      Börde, Landkreis;22529,0
2010;15084;      Burgenlandkreis;19259,0
2010;15085;      Harz, Landkreis;18640,0
2010;15086;      Jerichower Land, Landkreis;20222,0
2010;15087;      Mansfeld-Südharz, Landkreis;16925,0
2010;15088;      Saalekreis;27736,0
2010;15089;      Salzlandkreis;19328,0
2010;15090;      Stendal, Landkreis;18938,0
2010;15091;      Wittenberg, Landkreis;20096,0
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;21883,0
2010;16051;      Erfurt, krsfr. Stadt;32339,0
2010;16052;      Gera, krsfr. Stadt;23583,0
2010;16053;      Jena, krsfr. Stadt;31206,0
2010;16054;      Suhl, krsfr. Stadt;25414,0
2010;16055;      Weimar, krsfr. Stadt;25993,0
2010;16056;      Eisenach, krsfr. Stadt;29093,0
2010;16061;      Eichsfeld, Kreis;18548,0
2010;16062;      Nordhausen, Kreis;18875,0
2010;16063;      Wartburgkreis;20372,0
2010;16064;      Unstrut-Hainich-Kreis;19140,0
2010;16065;      Kyffhäuserkreis;16537,0
2010;16066;      Schmalkalden-Meiningen, Kreis;21261,0
2010;16067;      Gotha, Kreis;21137,0
2010;16068;      Sömmerda, Kreis;17157,0
2010;16069;      Hildburghausen, Kreis;18068,0
2010;16070;      Ilm-Kreis;22213,0
2010;16071;      Weimarer Land, Kreis;19067,0
2010;16072;      Sonneberg, Kreis;21629,0
2010;16073;      Saalfeld-Rudolstadt, Kreis;20103,0
2010;16074;      Saale-Holzland-Kreis;18820,0
2010;16075;      Saale-Orla-Kreis;22232,0
2010;16076;      Greiz, Kreis;17054,0
2010;16077;      Altenburger Land, Kreis;17184,0
2011;DG;Deutschland;33673,0
2011;01;  Schleswig-Holstein;27344,0
2011;01001;      Flensburg, Kreisfreie Stadt;38544,0
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;39830,0
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32082,0
2011;01004;      Neumünster, Kreisfreie Stadt;34258,0
2011;01051;      Dithmarschen, Landkreis;25466,0
2011;01053;      Herzogtum Lauenburg, Landkreis;19651,0
2011;01054;      Nordfriesland, Landkreis;29566,0
2011;01055;      Ostholstein, Landkreis;20648,0
2011;01056;      Pinneberg, Landkreis;26120,0
2011;01057;      Plön, Landkreis;18677,0
2011;01058;      Rendsburg-Eckernförde, Landkreis;25740,0
2011;01059;      Schleswig-Flensburg, Landkreis;21796,0
2011;01060;      Segeberg, Landkreis;26360,0
2011;01061;      Steinburg, Landkreis;28901,0
2011;01062;      Stormarn, Landkreis;28595,0
2011;02;  Hamburg;56002,0
2011;03;  Niedersachsen;30333,0
2011;031;    Braunschweig, Stat. Region;35120,0
2011;03101;      Braunschweig, Kreisfreie Stadt;40939,0
2011;03102;      Salzgitter, Kreisfreie Stadt;45285,0
2011;03103;      Wolfsburg, Kreisfreie Stadt;124580,0
2011;03151;      Gifhorn, Landkreis;16849,0
2011;03152;      Göttingen, Landkreis;31403,0
2011;03153;      Goslar, Landkreis;24345,0
2011;03154;      Helmstedt, Landkreis;18489,0
2011;03155;      Northeim, Landkreis;24101,0
2011;03156;      Osterode am Harz, Landkreis;29179,0
2011;03157;      Peine, Landkreis;20169,0
2011;03158;      Wolfenbüttel, Landkreis;16949,0
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;32981,0
2011;03241;      Region Hannover, Landkreis;39944,0
2011;03241001;      Hannover, Landeshauptstadt;56629,0
2011;03251;      Diepholz, Landkreis;26655,0
2011;03252;      Hameln-Pyrmont, Landkreis;30568,0
2011;03254;      Hildesheim, Landkreis;24255,0
2011;03255;      Holzminden, Landkreis;25308,0
2011;03256;      Nienburg (Weser), Landkreis;24547,0
2011;03257;      Schaumburg, Landkreis;20353,0
2011;033;    Lüneburg, Stat. Region;23176,0
2011;03351;      Celle, Landkreis;25063,0
2011;03352;      Cuxhaven, Landkreis;17877,0
2011;03353;      Harburg, Landkreis;20086,0
2011;03354;      Lüchow-Dannenberg, Landkreis;20070,0
2011;03355;      Lüneburg, Landkreis;23521,0
2011;03356;      Osterholz, Landkreis;17681,0
2011;03357;      Rotenburg (Wümme), Landkreis;26636,0
2011;03358;      Heidekreis, Landkreis;28222,0
2011;03359;      Stade, Landkreis;26083,0
2011;03360;      Uelzen, Landkreis;22600,0
2011;03361;      Verden, Landkreis;26161,0
2011;034;    Weser-Ems, Stat. Region;29859,0
2011;03401;      Delmenhorst, Kreisfreie Stadt;20368,0
2011;03402;      Emden, Kreisfreie Stadt;57008,0
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40721,0
2011;03404;      Osnabrück, Kreisfreie Stadt;45006,0
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;36718,0
2011;03451;      Ammerland, Landkreis;24547,0
2011;03452;      Aurich, Landkreis;20421,0
2011;03453;      Cloppenburg, Landkreis;28600,0
2011;03454;      Emsland, Landkreis;35690,0
2011;03455;      Friesland, Landkreis;21226,0
2011;03456;      Grafschaft Bentheim, Landkreis;26260,0
2011;03457;      Leer, Landkreis;25029,0
2011;03458;      Oldenburg, Landkreis;19469,0
2011;03459;      Osnabrück, Landkreis;25108,0
2011;03460;      Vechta, Landkreis;36903,0
2011;03461;      Wesermarsch, Landkreis;31952,0
2011;03462;      Wittmund, Landkreis;21069,0
2011;04;  Bremen;42442,0
2011;04011;      Bremen, Kreisfreie Stadt;43852,0
2011;04012;      Bremerhaven, Kreisfreie Stadt;35490,0
2011;05;  Nordrhein-Westfalen;33558,0
2011;051;    Düsseldorf, Regierungsbezirk;36753,0
2011;05111;      Düsseldorf, Kreisfreie Stadt;72308,0
2011;05112;      Duisburg, Kreisfreie Stadt;33101,0
2011;05113;      Essen, Kreisfreie Stadt;42617,0
2011;05114;      Krefeld, Kreisfreie Stadt;36293,0
2011;05116;      Mönchengladbach, Kreisfreie Stadt;28672,0
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;33114,0
2011;05119;      Oberhausen, Kreisfreie Stadt;25942,0
2011;05120;      Remscheid, Kreisfreie Stadt;32471,0
2011;05122;      Solingen, Kreisfreie Stadt;25989,0
2011;05124;      Wuppertal, Kreisfreie Stadt;32199,0
2011;05154;      Kleve, Kreis;24409,0
2011;05158;      Mettmann, Kreis;36105,0
2011;05162;      Rhein-Kreis Neuss;35894,0
2011;05166;      Viersen, Kreis;24873,0
2011;05170;      Wesel, Kreis;24224,0
2011;053;    Köln, Regierungsbezirk;36260,0
2011;05314;      Bonn, Kreisfreie Stadt;72359,0
2011;05315;      Köln, Kreisfreie Stadt;50102,0
2011;05316;      Leverkusen, Kreisfreie Stadt;45181,0
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);31356,0
2011;05334002;      Aachen, krfr. Stadt;.
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;25149,0
2011;05362;      Rhein-Erft-Kreis;29950,0
2011;05366;      Euskirchen, Kreis;23628,0
2011;05370;      Heinsberg, Kreis;20248,0
2011;05374;      Oberbergischer Kreis;30080,0
2011;05378;      Rheinisch-Bergischer Kreis;22319,0
2011;05382;      Rhein-Sieg-Kreis;25672,0
2011;055;    Münster, Regierungsbezirk;28975,0
2011;05512;      Bottrop, Kreisfreie Stadt;19723,0
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;29139,0
2011;05515;      Münster, Kreisfreie Stadt;52090,0
2011;05554;      Borken, Kreis;30080,0
2011;05558;      Coesfeld, Kreis;23725,0
2011;05562;      Recklinghausen, Kreis;23492,0
2011;05566;      Steinfurt, Kreis;26766,0
2011;05570;      Warendorf, Kreis;27070,0
2011;057;    Detmold, Regierungsbezirk;31780,0
2011;05711;      Bielefeld, Kreisfreie Stadt;33874,0
2011;05754;      Gütersloh, Kreis;40962,0
2011;05758;      Herford, Kreis;28262,0
2011;05762;      Höxter, Kreis;23249,0
2011;05766;      Lippe, Kreis;25592,0
2011;05770;      Minden-Lübbecke, Kreis;34660,0
2011;05774;      Paderborn, Kreis;30016,0
2011;059;    Arnsberg, Regierungsbezirk;30082,0
2011;05911;      Bochum, Kreisfreie Stadt;29010,0
2011;05913;      Dortmund, Kreisfreie Stadt;33096,0
2011;05914;      Hagen, Kreisfreie Stadt;32150,0
2011;05915;      Hamm, Kreisfreie Stadt;26541,0
2011;05916;      Herne, Kreisfreie Stadt;22805,0
2011;05954;      Ennepe-Ruhr-Kreis;27264,0
2011;05958;      Hochsauerlandkreis;30496,0
2011;05962;      Märkischer Kreis;31052,0
2011;05966;      Olpe, Kreis;32566,0
2011;05970;      Siegen-Wittgenstein, Kreis;35304,0
2011;05974;      Soest, Kreis;31082,0
2011;05978;      Unna, Kreis;25916,0
2011;06;  Hessen;39384,0
2011;064;    Darmstadt, Regierungsbezirk;45113,0
2011;06411;      Darmstadt, Kreisfreie Stadt;65443,0
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;87554,0
2011;06413;      Offenbach am Main, Kreisfreie Stadt;36750,0
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;54388,0
2011;06431;      Bergstraße, Landkreis;27436,0
2011;06432;      Darmstadt-Dieburg, Landkreis;24252,0
2011;06433;      Groß-Gerau, Landkreis;40607,0
2011;06434;      Hochtaunuskreis;40157,0
2011;06435;      Main-Kinzig-Kreis;30824,0
2011;06436;      Main-Taunus-Kreis;48916,0
2011;06437;      Odenwaldkreis;23502,0
2011;06438;      Offenbach, Landkreis;35610,0
2011;06439;      Rheingau-Taunus-Kreis;21737,0
2011;06440;      Wetteraukreis;25327,0
2011;065;    Gießen, Regierungsbezirk;28904,0
2011;06531;      Gießen, Landkreis;30999,0
2011;06532;      Lahn-Dill-Kreis;30112,0
2011;06533;      Limburg-Weilburg, Landkreis;24607,0
2011;06534;      Marburg-Biedenkopf, Landkreis;31476,0
2011;06535;      Vogelsbergkreis;22241,0
2011;066;    Kassel, Regierungsbezirk;30493,0
2011;06611;      Kassel, Kreisfreie Stadt;44161,0
2011;06631;      Fulda, Landkreis;32039,0
2011;06632;      Hersfeld-Rotenburg, Landkreis;32784,0
2011;06633;      Kassel, Landkreis;24621,0
2011;06634;      Schwalm-Eder-Kreis;25659,0
2011;06635;      Waldeck-Frankenberg, Landkreis;29722,0
2011;06636;      Werra-Meißner-Kreis;22213,0
2011;07;  Rheinland-Pfalz;29961,0
2011;071;    Koblenz, Stat. Region;28494,0
2011;07111;      Koblenz, Kreisfreie Stadt;61837,0
2011;07131;      Ahrweiler, Landkreis;21402,0
2011;07132;      Altenkirchen (Westerwald), Landkreis;23503,0
2011;07133;      Bad Kreuznach, Landkreis;26455,0
2011;07134;      Birkenfeld, Landkreis;24747,0
2011;07135;      Cochem-Zell, Landkreis;25023,0
2011;07137;      Mayen-Koblenz, Landkreis;26410,0
2011;07138;      Neuwied, Landkreis;27281,0
2011;07140;      Rhein-Hunsrück-Kreis;29279,0
2011;07141;      Rhein-Lahn-Kreis;22271,0
2011;07143;      Westerwaldkreis;29181,0
2011;072;    Trier, Stat. Region;26021,0
2011;07211;      Trier, Kreisfreie Stadt;38755,0
2011;07231;      Bernkastel-Wittlich, Landkreis;26955,0
2011;07232;      Eifelkreis Bitburg-Prüm;24794,0
2011;07233;      Vulkaneifel, Landkreis;26523,0
2011;07235;      Trier-Saarburg, Landkreis;16481,0
2011;073;    Rheinhessen-Pfalz, Stat. Region;32081,0
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30893,0
2011;07312;      Kaiserslautern, Kreisfreie Stadt;39640,0
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;36226,0
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;77046,0
2011;07315;      Mainz, Kreisfreie Stadt;51670,0
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;26348,0
2011;07317;      Pirmasens, Kreisfreie Stadt;31993,0
2011;07318;      Speyer, Kreisfreie Stadt;42442,0
2011;07319;      Worms, Kreisfreie Stadt;31122,0
2011;07320;      Zweibrücken, Kreisfreie Stadt;38063,0
2011;07331;      Alzey-Worms, Landkreis;21926,0
2011;07332;      Bad Dürkheim, Landkreis;19225,0
2011;07333;      Donnersbergkreis;23092,0
2011;07334;      Germersheim, Landkreis;33194,0
2011;07335;      Kaiserslautern, Landkreis;17794,0
2011;07336;      Kusel, Landkreis;15283,0
2011;07337;      Südliche Weinstraße, Landkreis;21104,0
2011;07338;      Rhein-Pfalz-Kreis;15572,0
2011;07339;      Mainz-Bingen, Landkreis;29134,0
2011;07340;      Südwestpfalz, Landkreis;13933,0
2011;08;  Baden-Württemberg, Land;38679,0
2011;081;    Stuttgart, Regierungsbezirk;43207,0
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;75202,0
2011;08115;      Böblingen, Landkreis;54339,0
2011;08116;      Esslingen, Landkreis;35960,0
2011;08117;      Göppingen, Landkreis;28308,0
2011;08118;      Ludwigsburg, Landkreis;37225,0
2011;08119;      Rems-Murr-Kreis, Landkreis;30077,0
2011;08121;      Heilbronn, Stadtkreis;48144,0
2011;08125;      Heilbronn, Landkreis;41032,0
2011;08126;      Hohenlohekreis, Landkreis;40424,0
2011;08127;      Schwäbisch Hall, Landkreis;33800,0
2011;08128;      Main-Tauber-Kreis, Landkreis;33469,0
2011;08135;      Heidenheim, Landkreis;32543,0
2011;08136;      Ostalbkreis, Landkreis;35719,0
2011;082;    Karlsruhe, Regierungsbzirk;38541,0
2011;08211;      Baden-Baden, Stadtkreis;48270,0
2011;08212;      Karlsruhe, Stadtkreis;57243,0
2011;08215;      Karlsruhe, Landkreis;32828,0
2011;08216;      Rastatt, Landkreis;37728,0
2011;08221;      Heidelberg, Stadtkreis;48698,0
2011;08222;      Mannheim, Stadtkreis;58483,0
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;27056,0
2011;08226;      Rhein-Neckar-Kreis, Landkreis;30906,0
2011;08231;      Pforzheim, Stadtkreis;39090,0
2011;08235;      Calw, Landkreis;25274,0
2011;08236;      Enzkreis, Landkreis;25791,0
2011;08237;      Freudenstadt, Landkreis;33342,0
2011;083;    Freiburg, Regierungsbezirk;32512,0
2011;08311;      Freiburg im Breisgau, Stadtkreis;45018,0
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;25114,0
2011;08316;      Emmendingen, Landkreis;25420,0
2011;08317;      Ortenaukreis, Landkreis;35726,0
2011;08325;      Rottweil, Landkreis;35275,0
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;32373,0
2011;08327;      Tuttlingen, Landkreis;39714,0
2011;08335;      Konstanz, Landkreis;29676,0
2011;08336;      Lörrach, Landkreis;30059,0
2011;08337;      Waldshut, Landkreis;26136,0
2011;084;    Tübingen, Regierungsbezirk;36335,0
2011;08415;      Reutlingen, Landkreis;34043,0
2011;08416;      Tübingen, Landkreis;28186,0
2011;08417;      Zollernalbkreis, Landkreis;29816,0
2011;08421;      Ulm, Stadtkreis;69597,0
2011;08425;      Alb-Donau-Kreis, Landkreis;26642,0
2011;08426;      Biberach, Landkreis;42018,0
2011;08435;      Bodenseekreis, Landkreis;42976,0
2011;08436;      Ravensburg, Landkreis;35713,0
2011;08437;      Sigmaringen, Landkreis;30296,0
2011;09;  Bayern;38706,0
2011;091;    Oberbayern, Regierungsbezirk;47876,0
2011;09161;      Ingolstadt;95868,0
2011;09162;      München, Landeshauptstadt;64376,0
2011;09163;      Rosenheim;43020,0
2011;09171;      Altötting, Landkreis;47346,0
2011;09172;      Berchtesgadener Land, Landkreis;26157,0
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;25611,0
2011;09174;      Dachau, Landkreis;23280,0
2011;09175;      Ebersberg, Landkreis;27935,0
2011;09176;      Eichstätt, Landkreis;26296,0
2011;09177;      Erding, Landkreis;24730,0
2011;09178;      Freising, Landkreis;43353,0
2011;09179;      Fürstenfeldbruck, Landkreis;21517,0
2011;09180;      Garmisch-Partenkirchen, Landkreis;24140,0
2011;09181;      Landsberg am Lech, Landkreis;26710,0
2011;09182;      Miesbach, Landkreis;28209,0
2011;09183;      Mühldorf a.Inn, Landkreis;29323,0
2011;09184;      München, Landkreis;98581,0
2011;09185;      Neuburg-Schrobenhausen, Landkreis;31101,0
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;37260,0
2011;09187;      Rosenheim, Landkreis;26979,0
2011;09188;      Starnberg, Landkreis;39137,0
2011;09189;      Traunstein, Landkreis;33639,0
2011;09190;      Weilheim-Schongau, Landkreis;31878,0
2011;092;    Niederbayern, Regierungsbezirk;33174,0
2011;09261;      Landshut;51289,0
2011;09262;      Passau;65726,0
2011;09263;      Straubing;46625,0
2011;09271;      Deggendorf, Landkreis;31671,0
2011;09272;      Freyung-Grafenau, Landkreis;21952,0
2011;09273;      Kelheim, Landkreis;28319,0
2011;09274;      Landshut, Landkreis;31307,0
2011;09275;      Passau, Landkreis;25575,0
2011;09276;      Regen, Landkreis;25119,0
2011;09277;      Rottal-Inn, Landkreis;28136,0
2011;09278;      Straubing-Bogen, Landkreis;20980,0
2011;09279;      Dingolfing-Landau, Landkreis;58795,0
2011;093;    Oberpfalz, Regierungsbezirk;34315,0
2011;09361;      Amberg;44936,0
2011;09362;      Regensburg;80414,0
2011;09363;      Weiden i.d.OPf.;49931,0
2011;09371;      Amberg-Sulzbach, Landkreis;22098,0
2011;09372;      Cham, Landkreis;29858,0
2011;09373;      Neumarkt i.d.OPf., Landkreis;31020,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;23160,0
2011;09375;      Regensburg, Landkreis;20366,0
2011;09376;      Schwandorf, Landkreis;28032,0
2011;09377;      Tirschenreuth, Landkreis;26374,0
2011;094;    Oberfranken, Regierungsbezirk;30445,0
2011;09461;      Bamberg;54597,0
2011;09462;      Bayreuth;50774,0
2011;09463;      Coburg;68760,0
2011;09464;      Hof;40008,0
2011;09471;      Bamberg, Landkreis;21426,0
2011;09472;      Bayreuth, Landkreis;18266,0
2011;09473;      Coburg, Landkreis;22463,0
2011;09474;      Forchheim, Landkreis;20409,0
2011;09475;      Hof, Landkreis;27000,0
2011;09476;      Kronach, Landkreis;27740,0
2011;09477;      Kulmbach, Landkreis;27934,0
2011;09478;      Lichtenfels, Landkreis;32881,0
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27980,0
2011;095;    Mittelfranken, Regierungsbezirk;36456,0
2011;09561;      Ansbach;50172,0
2011;09562;      Erlangen;79330,0
2011;09563;      Fürth;29722,0
2011;09564;      Nürnberg;48829,0
2011;09565;      Schwabach;30782,0
2011;09571;      Ansbach, Landkreis;26189,0
2011;09572;      Erlangen-Höchstadt, Landkreis;28090,0
2011;09573;      Fürth, Landkreis;20137,0
2011;09574;      Nürnberger Land, Landkreis;27328,0
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;23075,0
2011;09576;      Roth, Landkreis;23895,0
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;26544,0
2011;096;    Unterfranken, Regierungsbezirk;33964,0
2011;09661;      Aschaffenburg;70003,0
2011;09662;      Schweinfurt;89875,0
2011;09663;      Würzburg;51581,0
2011;09671;      Aschaffenburg, Landkreis;29681,0
2011;09672;      Bad Kissingen, Landkreis;25063,0
2011;09673;      Rhön-Grabfeld, Landkreis;29195,0
2011;09674;      Haßberge, Landkreis;25116,0
2011;09675;      Kitzingen, Landkreis;30156,0
2011;09676;      Miltenberg, Landkreis;28502,0
2011;09677;      Main-Spessart, Landkreis;30947,0
2011;09678;      Schweinfurt, Landkreis;20658,0
2011;09679;      Würzburg, Landkreis;22461,0
2011;097;    Schwaben, Regierungsbezirk;33180,0
2011;09761;      Augsburg;43982,0
2011;09762;      Kaufbeuren;30419,0
2011;09763;      Kempten (Allgäu);49255,0
2011;09764;      Memmingen;50918,0
2011;09771;      Aichach-Friedberg, Landkreis;25320,0
2011;09772;      Augsburg, Landkreis;25174,0
2011;09773;      Dillingen a.d.Donau, Landkreis;27877,0
2011;09774;      Günzburg, Landkreis;38268,0
2011;09775;      Neu-Ulm, Landkreis;31285,0
