GENESIS-Tabelle: 45412-01-02-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2006;09774;      Günzburg, Landkreis;72;2651;356741;193911
2006;09775;      Neu-Ulm, Landkreis;58;2302;324731;209391
2006;09776;      Lindau (Bodensee), Landkreis;255;9992;1398410;339970
2006;09777;      Ostallgäu, Landkreis;460;15417;2384920;627204
2006;09778;      Unterallgäu, Landkreis;170;6482;979273;178080
2006;09779;      Donau-Ries, Landkreis;81;2643;293869;143774
2006;09780;      Oberallgäu, Landkreis;1382;41100;5224898;989105
2006;10;  Saarland;265;14563;2102361;712124
2006;10041;      Saarbrücken, Regionalverband;64;3979;556285;269858
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;61;3269;530254;132411
2006;10043;      Neunkirchen, Landkreis;22;1076;204982;36670
2006;10044;      Saarlouis, Landkreis;36;1882;209456;83459
2006;10045;      Saarpfalz-Kreis;43;2413;361258;111905
2006;10046;      St. Wendel, Landkreis;39;1944;240126;77821
2006;11;  Berlin;578;85848;15910372;7077275
2006;12;  Brandenburg;1452;77782;8834564;3228935
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22;1058;91720;40624
2006;12052;      Cottbus, Kreisfreie Stadt;24;1923;203331;114432
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;15;854;113993;61421
2006;12054;      Potsdam, Kreisfreie Stadt;44;4922;787940;345838
2006;12060;      Barnim, Landkreis;80;6389;690147;176334
2006;12061;      Dahme-Spreewald, Landkreis;127;6998;791964;317247
2006;12062;      Elbe-Elster, Landkreis;62;1880;205278;46917
2006;12063;      Havelland, Landkreis;56;1955;170045;72075
2006;12064;      Märkisch-Oderland, Landkreis;99;5245;698776;200672
2006;12065;      Oberhavel, Landkreis;85;3667;336396;164731
2006;12066;      Oberspreewald-Lausitz, Landkreis;81;3967;351145;139575
2006;12067;      Oder-Spree, Landkreis;131;8090;809482;294080
2006;12068;      Ostprignitz-Ruppin, Landkreis;132;7080;787223;211213
2006;12069;      Potsdam-Mittelmark, Landkreis;127;7227;888412;309424
2006;12070;      Prignitz, Landkreis;67;2127;204941;84433
2006;12071;      Spree-Neiße, Landkreis;95;3819;473300;170101
2006;12072;      Teltow-Fläming, Landkreis;90;4489;548473;259495
2006;12073;      Uckermark, Landkreis;115;6092;681998;220323
2006;13;  Mecklenburg-Vorpommern;2595;167039;21419953;5162409
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;20;1415;197552;80583
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;12;999;121241;58148
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;96;9934;1371915;530850
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40;2716;334607;179153
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;29;1954;283723;132055
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;19;1308;195347;73136
2006;13051;      Landkreis Bad Doberan;245;17318;2665971;552623
2006;13052;      Landkreis Demmin;52;2276;202962;74374
2006;13053;      Landkreis Güstrow;91;5887;926207;268888
2006;13054;      Landkreis Ludwigslust;65;2005;159713;76801
2006;13055;      Landkreis Mecklenburg-Strelitz;103;6058;652887;172406
2006;13056;      Landkreis Müritz;166;10970;1345659;355599
2006;13057;      Landkreis Nordvorpommern;275;15487;2039495;404924
2006;13058;      Landkreis Nordwestmecklenburg;148;9974;1216015;247581
2006;13059;      Landkreis Ostvorpommern;458;29298;3933391;765493
2006;13060;      Landkreis Parchim;105;5681;697788;176609
2006;13061;      Landkreis Rügen;630;41291;4897478;955100
2006;13062;      Landkreis Uecker-Randow;41;2468;178002;58086
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2006;14;  Sachsen;2088;111368;15900797;5975861
2006;141;    Chemnitz, Regierungsbezirk;795;37086;4540388;1472344
2006;14161;      Chemnitz, Kreisfreie Stadt;46;3720;419153;209197
2006;14166;      Plauen, Kreisfreie Stadt;19;653;76259;42795
2006;14167;      Zwickau, Kreisfreie Stadt;18;1179;132537;64211
2006;14171;      Annaberg, Landkreis;101;5603;807763;228840
2006;14173;      Chemnitzer Land, Landkreis;40;2722;212697;92568
2006;14177;      Freiberg, Landkreis;109;4061;481829;157730
2006;14178;      Vogtlandkreis;155;7892;1214472;233023
2006;14181;      Mittlerer Erzgebirgskreis;81;2709;325602;100039
2006;14182;      Mittweida, Landkreis;53;2133;183430;89815
2006;14188;      Stollberg, Landkreis;35;1140;99377;37528
2006;14191;      Aue-Schwarzenberg, Landkreis;91;3859;472400;162107
2006;14193;      Zwickauer Land, Landkreis;47;1415;114869;54491
2006;142;    Dresden, Regierungsbezirk;981;52734;8221030;3082350
2006;14262;      Dresden, Kreisfreie Stadt;161;16646;3499145;1592002
2006;14263;      Görlitz, Kreisfreie Stadt;23;1014;144117;75640
2006;14264;      Hoyerswerda, Kreisfreie Stadt;6;477;33687;14456
2006;14272;      Bautzen, Landkreis;74;2868;279001;126977
2006;14280;      Meißen, Landkreis;98;4614;642750;254951
2006;14284;      Niederschlesischer Oberlausitzkreis;62;3007;212407;83031
2006;14285;      Riesa-Großenhain, Landkreis;38;1355;120090;63025
2006;14286;      Löbau-Zittau, Landkreis;105;4800;527106;165231
2006;14287;      Sächsische Schweiz, Landkreis;203;9118;1282935;344691
2006;14290;      Weißeritzkreis;128;6431;1162399;286583
2006;14292;      Kamenz, Landkreis;83;2404;317393;75763
2006;143;    Leipzig, Regierungsbezirk;312;21548;3139379;1421167
2006;14365;      Leipzig, Kreisfreie Stadt;93;11128;1848913;997038
2006;14374;      Delitzsch, Landkreis;53;2925;413235;154210
2006;14375;      Döbeln, Landkreis;25;980;59722;30946
2006;14379;      Leipziger Land, Landkreis;36;1413;141810;70396
2006;14383;      Muldentalkreis;54;2862;421518;98816
2006;14389;      Torgau-Oschatz, Landkreis;51;2240;254181;69761
2006;145;    Chemnitz, NUTS 2-Region;820;38066;4600110;1503290
2006;14511;      Chemnitz, Stadt;46;3720;419153;209197
2006;14521;      Erzgebirgskreis;308;13311;1705142;528514
2006;14522;      Mittelsachsen, Landkreis;187;7174;724981;278491
2006;14523;      Vogtlandkreis;174;8545;1290731;275818
2006;14524;      Zwickau, Landkreis;105;5316;460103;211270
2006;146;    Dresden, NUTS 2-Region;981;52734;8221030;3082350
2006;14612;      Dresden, Stadt;161;16646;3499145;1592002
2006;14625;      Bautzen, Landkreis;163;5749;630081;217196
2006;14626;      Görlitz, Landkreis;190;8821;883630;323902
2006;14627;      Meißen, Landkreis;136;5969;762840;317976
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;331;15549;2445334;631274
2006;147;    Leipzig, NUTS 2-Region;287;20568;3079657;1390221
2006;14713;      Leipzig, Stadt;93;11128;1848913;997038
2006;14729;      Leipzig, Landkreis;90;4275;563328;169212
2006;14730;      Nordsachsen, Landkreis;104;5165;667416;223971
2006;15;  Sachsen-Anhalt;1031;53105;6414065;2568144
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;21;1272;163261;99213
2006;15002;      Halle (Saale), Kreisfreie Stadt;37;2343;287566;152056
2006;15003;      Magdeburg, Kreisfreie Stadt;36;4119;516229;300278
2006;15081;      Altmarkkreis Salzwedel;48;2279;245488;64354
2006;15082;      Anhalt-Bitterfeld, Landkreis;50;1983;192651;95675
2006;15083;      Börde, Landkreis;72;3391;397957;153995
2006;15084;      Burgenlandkreis;89;4448;515544;185258
2006;15085;      Harz, Landkreis;315;16604;2232832;754764
2006;15086;      Jerichower Land, Landkreis;39;1242;120955;64383
2006;15087;      Mansfeld-Südharz, Landkreis;74;3099;301089;126515
2006;15088;      Saalekreis;62;3231;291120;169147
2006;15089;      Salzlandkreis;55;2516;348952;109924
2006;15090;      Stendal, Landkreis;49;1635;204219;104209
2006;15091;      Wittenberg, Landkreis;84;4943;596202;188373
2006;151;    Dessau, Stat. Region;174;9035;1027569;427317
2006;15101;      Dessau, Kreisfreie Stadt;17;1136;154152;94829
2006;15151;      Anhalt-Zerbst, Kreis;33;1298;132708;67754
2006;15153;      Bernburg, Kreis;18;769;62447;38111
2006;15154;      Bitterfeld, Kreis;28;1292;140791;69662
2006;15159;      Köthen, Kreis;10;351;27643;15793
2006;15171;      Wittenberg, Kreis;68;4189;509828;141168
2006;152;    Halle, Stat. Region;262;13121;1395319;632976
2006;15202;      Halle (Saale), Kreisfreie Stadt;37;2343;287566;152056
2006;15256;      Burgenlandkreis;75;4030;474859;162046
2006;15260;      Mansfelder Land, Kreis;31;1312;127101;53110
2006;15261;      Merseburg-Querfurt, Kreis;44;1450;151797;83152
2006;15265;      Saalkreis;18;1781;139323;85995
2006;15266;      Sangerhausen, Kreis;43;1787;173988;73405
2006;15268;      Weißenfels, Kreis;14;418;40685;23212
2006;153;    Magdeburg, Stat. Region;595;30949;3991177;1507851
2006;15303;      Magdeburg, Kreisfreie Stadt;36;4119;516229;300278
2006;15352;      Aschersleben-Staßfurt, Kreis;25;1104;129927;61003
2006;15355;      Bördekreis;24;833;64751;34768
2006;15357;      Halberstadt, Kreis;24;1026;109791;54355
2006;15358;      Jerichower Land, Kreis;38;1174;107947;58438
2006;15362;      Ohrekreis;48;2558;333206;119227
2006;15363;      Stendal, Kreis;49;1635;204219;104209
2006;15364;      Quedlinburg, Kreis;99;5033;677767;218298
2006;15367;      Schönebeck, Kreis;21;1107;224780;40604
2006;15369;      Wernigerode, Kreis;183;10081;1377072;452317
2006;15370;      Altmarkkreis Salzwedel, Kreis;48;2279;245488;64354
2006;16;  Thüringen;1390;68057;8302521;2943527
2006;16051;      Erfurt, krsfr. Stadt;59;4465;633085;346623
2006;16052;      Gera, krsfr. Stadt;18;1547;159513;81069
2006;16053;      Jena, krsfr. Stadt;21;2144;324222;148678
2006;16054;      Suhl, krsfr. Stadt;21;1604;246989;82140
2006;16055;      Weimar, krsfr. Stadt;40;3502;526693;271020
2006;16056;      Eisenach, krsfr. Stadt;34;1992;297597;163038
2006;16061;      Eichsfeld, Kreis;58;2086;238459;64464
2006;16062;      Nordhausen, Kreis;38;1990;172063;62233
2006;16063;      Wartburgkreis;92;3893;602135;94532
2006;16064;      Unstrut-Hainich-Kreis;47;2061;284894;77036
2006;16065;      Kyffhäuserkreis;41;2270;262513;73862
2006;16066;      Schmalkalden-Meiningen, Kreis;144;6627;758227;271308
2006;16067;      Gotha, Kreis;114;6251;822514;261335
2006;16068;      Sömmerda, Kreis;25;974;72304;32338
2006;16069;      Hildburghausen, Kreis;74;3635;496228;111088
2006;16070;      Ilm-Kreis;107;3884;355755;141128
2006;16071;      Weimarer Land, Kreis;60;3279;449819;121535
2006;16072;      Sonneberg, Kreis;54;1687;146000;55029
2006;16073;      Saalfeld-Rudolstadt, Kreis;137;5540;491784;169009
2006;16074;      Saale-Holzland-Kreis;51;2265;367520;94751
2006;16075;      Saale-Orla-Kreis;74;3045;328554;105372
2006;16076;      Greiz, Kreis;52;2007;131522;59951
2006;16077;      Altenburger Land, Kreis;29;1309;134131;55988
2005;DG;Deutschland;52877;2521989;343981015;120573874
2005;01;  Schleswig-Holstein;4705;177749;19896659;4574420
2005;01001;      Flensburg, Kreisfreie Stadt;22;1143;175627;99920
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40;3392;.;.
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;99;6783;957188;455151
2005;01004;      Neumünster, Kreisfreie Stadt;12;877;111142;50356
2005;01051;      Dithmarschen, Landkreis;423;12734;1242796;216271
2005;01053;      Herzogtum Lauenburg, Landkreis;96;4149;551522;157725
2005;01054;      Nordfriesland, Landkreis;1804;55785;6429262;994637
2005;01055;      Ostholstein, Landkreis;1178;50437;5245647;968787
2005;01056;      Pinneberg, Landkreis;96;3649;.;.
2005;01057;      Plön, Landkreis;264;9654;866411;190921
2005;01058;      Rendsburg-Eckernförde, Landkreis;208;11207;1467063;321670
2005;01059;      Schleswig-Flensburg, Landkreis;306;10414;941789;280822
2005;01060;      Segeberg, Landkreis;66;4282;638559;221824
2005;01061;      Steinburg, Landkreis;39;969;.;.
2005;01062;      Stormarn, Landkreis;52;2274;.;.
2005;02;  Hamburg;289;34003;6384702;3424537
2005;03;  Niedersachsen;5791;263915;31322279;9558863
2005;031;    Braunschweig, Stat. Region;1021;48956;5603881;2066469
2005;03101;      Braunschweig, Kreisfreie Stadt;41;2957;368648;223076
2005;03102;      Salzgitter, Kreisfreie Stadt;24;800;83910;41016
2005;03103;      Wolfsburg, Kreisfreie Stadt;32;2742;352279;204268
2005;03151;      Gifhorn, Landkreis;80;2577;244270;87526
2005;03152;      Göttingen, Landkreis;97;5823;621107;355933
2005;03153;      Goslar, Landkreis;425;19895;2384568;668749
2005;03154;      Helmstedt, Landkreis;32;1567;159256;80807
2005;03155;      Northeim, Landkreis;92;3729;382106;135826
2005;03156;      Osterode am Harz, Landkreis;155;7386;861229;194015
2005;03157;      Peine, Landkreis;16;608;65082;37199
2005;03158;      Wolfenbüttel, Landkreis;27;872;81426;38054
2005;03159;      Göttingen, Landkreis;-;-;-;-
2005;032;    Hannover, Stat. Region;774;43259;5115417;2077269
2005;03241;      Region Hannover, Landkreis;300;23139;2651065;1367500
2005;03241001;      Hannover, Landeshauptstadt;-;-;-;-
2005;03251;      Diepholz, Landkreis;63;1784;158495;88660
2005;03252;      Hameln-Pyrmont, Landkreis;142;7397;1098582;221950
2005;03254;      Hildesheim, Landkreis;85;3797;367216;147886
2005;03255;      Holzminden, Landkreis;57;1866;130695;60582
2005;03256;      Nienburg (Weser), Landkreis;48;1209;103184;55544
2005;03257;      Schaumburg, Landkreis;79;4067;606180;135147
2005;033;    Lüneburg, Stat. Region;1294;60994;7216617;2216015
2005;03351;      Celle, Landkreis;107;4547;497982;221166
2005;03352;      Cuxhaven, Landkreis;327;18528;2047191;400615
2005;03353;      Harburg, Landkreis;113;4369;440621;211926
2005;03354;      Lüchow-Dannenberg, Landkreis;74;3137;261563;85137
2005;03355;      Lüneburg, Landkreis;75;3412;402227;186415
2005;03356;      Osterholz, Landkreis;37;1269;114026;57063
2005;03357;      Rotenburg (Wümme), Landkreis;84;3672;383234;172456
2005;03358;      Heidekreis, Landkreis;203;11332;1814768;509239
2005;03359;      Stade, Landkreis;91;3217;327541;132498
2005;03360;      Uelzen, Landkreis;134;5542;712455;130299
2005;03361;      Verden, Landkreis;49;1969;215009;109201
2005;034;    Weser-Ems, Stat. Region;2702;110706;13386364;3199110
2005;03401;      Delmenhorst, Kreisfreie Stadt;9;483;48795;27690
2005;03402;      Emden, Kreisfreie Stadt;17;707;106225;58703
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;21;1557;175756;103966
2005;03404;      Osnabrück, Kreisfreie Stadt;30;1963;283067;187794
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;29;1431;179079;59239
2005;03451;      Ammerland, Landkreis;112;4593;680203;208966
2005;03452;      Aurich, Landkreis;778;26936;3083773;551833
2005;03453;      Cloppenburg, Landkreis;56;2086;241904;90603
2005;03454;      Emsland, Landkreis;181;10741;1247926;379008
2005;03455;      Friesland, Landkreis;253;12942;1344656;249991
2005;03456;      Grafschaft Bentheim, Landkreis;44;2754;389373;121568
2005;03457;      Leer, Landkreis;283;10496;1353930;220377
2005;03458;      Oldenburg, Landkreis;49;2110;211973;111966
2005;03459;      Osnabrück, Landkreis;183;8243;1278615;281578
2005;03460;      Vechta, Landkreis;51;1741;180120;93967
2005;03461;      Wesermarsch, Landkreis;72;4626;611520;136856
2005;03462;      Wittmund, Landkreis;534;17297;1969449;315005
2005;04;  Bremen;96;9609;1375753;789215
2005;04011;      Bremen, Kreisfreie Stadt;76;7788;1165410;671348
2005;04012;      Bremerhaven, Kreisfreie Stadt;20;1821;210343;117867
2005;05;  Nordrhein-Westfalen;5320;275547;38438905;16184782
2005;051;    Düsseldorf, Regierungsbezirk;982;62097;8456909;4355845
2005;05111;      Düsseldorf, Kreisfreie Stadt;203;18036;2687762;1536910
2005;05112;      Duisburg, Kreisfreie Stadt;48;2628;339040;170800
2005;05113;      Essen, Kreisfreie Stadt;86;6409;966235;422352
2005;05114;      Krefeld, Kreisfreie Stadt;25;1818;231569;110579
2005;05116;      Mönchengladbach, Kreisfreie Stadt;31;1725;201061;109855
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;28;1428;155949;80699
2005;05119;      Oberhausen, Kreisfreie Stadt;21;1512;207198;125171
2005;05120;      Remscheid, Kreisfreie Stadt;20;922;102545;61255
2005;05122;      Solingen, Kreisfreie Stadt;26;1200;120138;56659
2005;05124;      Wuppertal, Kreisfreie Stadt;37;2409;334285;145442
2005;05154;      Kleve, Kreis;104;5285;749836;361486
2005;05158;      Mettmann, Kreis;105;6730;839694;442549
2005;05162;      Rhein-Kreis Neuss;82;5218;631651;315610
2005;05166;      Viersen, Kreis;61;2439;300676;142925
2005;05170;      Wesel, Kreis;105;4338;589270;273553
2005;053;    Köln, Regierungsbezirk;1351;77371;11175264;5343920
2005;05314;      Bonn, Kreisfreie Stadt;97;7814;1166537;607962
2005;05315;      Köln, Kreisfreie Stadt;252;24438;4211579;2329055
2005;05316;      Leverkusen, Kreisfreie Stadt;23;1569;209331;121679
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2005;05334002;      Aachen, krfr. Stadt;62;4675;799584;361783
2005;05354;      Aachen, Kreis;111;3999;480607;184441
2005;05358;      Düren, Kreis;82;2260;246856;114208
2005;05362;      Rhein-Erft-Kreis;120;5721;749050;367335
2005;05366;      Euskirchen, Kreis;150;6456;778122;245654
2005;05370;      Heinsberg, Kreis;53;1313;164404;71903
2005;05374;      Oberbergischer Kreis;136;6458;890368;264495
2005;05378;      Rheinisch-Bergischer Kreis;81;3540;404113;169562
2005;05382;      Rhein-Sieg-Kreis;184;9128;1074713;505843
2005;055;    Münster, Regierungsbezirk;677;29081;3589631;1682078
2005;05512;      Bottrop, Kreisfreie Stadt;14;547;57625;32335
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;22;1660;261589;105942
2005;05515;      Münster, Kreisfreie Stadt;85;7266;1085130;478291
2005;05554;      Borken, Kreis;120;5068;491910;267114
2005;05558;      Coesfeld, Kreis;86;2940;286662;144199
2005;05562;      Recklinghausen, Kreis;94;4454;536487;264463
2005;05566;      Steinfurt, Kreis;177;4844;627885;277182
2005;05570;      Warendorf, Kreis;79;2302;242343;112552
2005;057;    Detmold, Regierungsbezirk;915;42831;6308204;1682062
2005;05711;      Bielefeld, Kreisfreie Stadt;63;3779;487924;270942
2005;05754;      Gütersloh, Kreis;99;3395;385216;208023
2005;05758;      Herford, Kreis;69;2832;412005;111047
2005;05762;      Höxter, Kreis;150;6988;1162964;234243
2005;05766;      Lippe, Kreis;286;12634;1685592;370273
2005;05770;      Minden-Lübbecke, Kreis;132;7901;1457193;277137
2005;05774;      Paderborn, Kreis;116;5302;717310;210397
2005;059;    Arnsberg, Regierungsbezirk;1395;64167;8908897;3120877
2005;05911;      Bochum, Kreisfreie Stadt;31;2615;468172;251023
2005;05913;      Dortmund, Kreisfreie Stadt;66;5379;695604;460913
2005;05914;      Hagen, Kreisfreie Stadt;24;1461;147777;72567
2005;05915;      Hamm, Kreisfreie Stadt;25;939;115073;71451
2005;05916;      Herne, Kreisfreie Stadt;9;451;43610;22186
2005;05954;      Ennepe-Ruhr-Kreis;65;2946;387237;148218
2005;05958;      Hochsauerlandkreis;534;24606;3518923;998099
2005;05962;      Märkischer Kreis;113;4055;430929;197066
2005;05966;      Olpe, Kreis;154;5205;604803;227847
2005;05970;      Siegen-Wittgenstein, Kreis;142;5594;904554;217722
2005;05974;      Soest, Kreis;169;8328;1342529;317357
2005;05978;      Unna, Kreis;63;2588;249686;136428
