GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
2007;142;    Dresden, Regierungsbezirk;5603;170565;455622;1890;35564;111612;296;480;408;206802;65256;42413;413209
2007;14262;      Dresden, Kreisfreie Stadt;178;72899;175130;64;11480;38918;280;635;450;79410;27654;14789;160341
2007;14263;      Görlitz, Kreisfreie Stadt;52;6820;10803;14;1364;2401;360;500;450;5964;1864;912;9891
2007;14264;      Hoyerswerda, Kreisfreie Stadt;26;4754;9519;7;824;1943;367;577;490;5368;1607;738;8781
2007;14272;      Bautzen, Landkreis;842;10920;28999;283;2855;7421;297;382;391;15696;5162;2820;26179
2007;14280;      Meißen, Landkreis;804;12481;36430;270;3223;9489;298;387;384;19272;5858;3606;32824
2007;14284;      Niederschlesischer Oberlausitzkreis;593;7969;38750;203;2048;10605;292;389;365;9457;2754;4030;34720
2007;14285;      Riesa-Großenhain, Landkreis;749;9874;50957;252;2466;13305;298;400;383;12035;3287;5056;45901
2007;14286;      Löbau-Zittau, Landkreis;635;10792;21788;215;2646;5528;296;408;394;11631;4071;2101;19687
2007;14287;      Sächsische Schweiz, Landkreis;594;11675;22397;196;2850;5626;304;410;398;15382;4131;2138;20259
2007;14290;      Weißeritzkreis;529;10092;24992;183;2563;6552;289;394;381;16108;3174;2490;22502
2007;14292;      Kamenz, Landkreis;601;12290;35856;203;3245;9825;296;379;365;16483;5693;3733;32122
2007;143;    Leipzig, Regierungsbezirk;4684;116595;292329;1551;26154;69176;302;446;423;133157;49937;26287;266042
2007;14365;      Leipzig, Kreisfreie Stadt;251;66683;164673;72;13354;35816;350;499;460;66728;29854;13610;151062
2007;14374;      Delitzsch, Landkreis;801;11830;31562;279;3011;8285;287;393;381;15515;4955;3148;28414
2007;14375;      Döbeln, Landkreis;668;6171;16794;225;1578;4401;297;391;382;7166;2255;1672;15121
2007;14379;      Leipziger Land, Landkreis;859;13155;39189;286;3465;10308;300;380;380;17925;5399;3917;35272
2007;14383;      Muldentalkreis;1034;11180;26303;324;2770;6737;319;404;390;16311;4827;2560;23743
2007;14389;      Torgau-Oschatz, Landkreis;1070;7577;13808;366;1975;3629;293;384;380;9511;2647;1379;12429
2007;145;    Chemnitz, NUTS 2-Region;4491;142170;396166;1507;34243;99872;298;415;397;177560;56637;37951;358215
2007;14511;      Chemnitz, Stadt;140;29448;70123;47;6200;15583;300;475;450;34904;13980;5921;64201
2007;14521;      Erzgebirgskreis;735;29466;78619;251;7622;20664;292;387;380;36847;9717;7852;70767
2007;14522;      Mittelsachsen, Landkreis;2235;29263;115715;750;7273;30215;298;402;383;37327;10666;11482;104233
2007;14523;      Vogtlandkreis;610;23239;55051;202;5846;14340;302;397;384;27329;7487;5449;49601
2007;14524;      Zwickau, Landkreis;770;30754;76658;257;7302;19069;300;421;402;41152;14787;7246;69412
2007;146;    Dresden, NUTS 2-Region;5603;170565;455622;1890;35564;111612;296;480;408;206802;65256;42413;413209
2007;14612;      Dresden, Stadt;178;72899;175130;64;11480;38918;280;635;450;79410;27654;14789;160341
2007;14625;      Bautzen, Landkreis;1469;27964;74374;494;6924;19189;298;404;388;37546;12463;7292;67082
2007;14626;      Görlitz, Landkreis;1280;25581;71341;432;6058;18534;296;422;385;27051;8689;7043;64298
2007;14627;      Meißen, Landkreis;1552;22354;87387;522;5689;22794;298;393;383;31306;9145;8662;78725
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1123;21767;47389;379;5414;12177;296;402;389;31489;7305;4627;42762
2007;147;    Leipzig, NUTS 2-Region;4016;110424;275535;1326;24575;64775;303;449;425;125990;47682;24615;250920
2007;14713;      Leipzig, Stadt;251;66683;164673;72;13354;35816;350;499;460;66728;29854;13610;151062
2007;14729;      Leipzig, Landkreis;1894;24335;65492;610;6235;17045;311;390;384;34236;10226;6477;59015
2007;14730;      Nordsachsen, Landkreis;1872;19407;45370;645;4986;11914;290;389;381;25026;7602;4527;40843
2007;15;  Sachsen-Anhalt;22007;199775;596629;7581;53139;184879;290;376;323;304003;83979;70147;526482
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;98;9633;17145;38;2230;3960;258;432;433;12711;3257;1504;15641
2007;15002;      Halle (Saale), Kreisfreie Stadt;90;21128;39348;36;4802;8744;250;440;450;35830;10934;3323;36025
2007;15003;      Magdeburg, Kreisfreie Stadt;165;26704;71264;66;5934;15837;250;450;450;33956;13586;6018;65247
2007;15081;      Altmarkkreis Salzwedel;1462;7363;20133;540;2232;6239;271;330;323;11126;2465;2360;17773
2007;15082;      Anhalt-Bitterfeld, Landkreis;1557;14991;59465;522;4222;22974;298;355;259;20114;5871;8717;50749
2007;15083;      Börde, Landkreis;3377;14122;67937;1125;4060;21889;300;348;310;26763;5537;8307;59629
2007;15084;      Burgenlandkreis;2020;14462;56832;689;4167;20590;293;347;276;22415;6497;7824;49008
2007;15085;      Harz, Landkreis;2616;19501;51121;796;5075;13989;328;384;365;29786;7611;5315;45805
2007;15086;      Jerichower Land, Landkreis;1022;7259;15708;366;2126;4651;279;341;338;13372;2819;1768;13940
2007;15087;      Mansfeld-Südharz, Landkreis;1889;11526;19484;613;3245;5810;308;355;335;16023;3754;2207;17277
2007;15088;      Saalekreis;2263;16716;84778;820;4957;32889;276;337;258;27636;7506;12415;72363
2007;15089;      Salzlandkreis;2646;15877;47238;913;4385;14094;290;362;335;24427;6389;5355;41882
2007;15090;      Stendal, Landkreis;1824;9023;15613;704;2531;4478;259;356;349;14143;3620;1710;13903
2007;15091;      Wittenberg, Landkreis;978;11469;30563;353;3173;8737;277;361;350;15701;4132;3324;27240
2007;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;16;  Thüringen;9378;166802;523467;3978;49759;153514;236;335;341;274101;74552;58306;465161
2007;16051;      Erfurt, krsfr. Stadt;227;18813;59013;103;5085;14753;220;370;400;30750;13084;5606;53407
2007;16052;      Gera, krsfr. Stadt;109;8646;16152;40;2337;4250;270;370;380;13249;5012;1614;14538
2007;16053;      Jena, krsfr. Stadt;41;8046;37077;19;2117;8934;220;380;415;16613;3292;3394;33683
2007;16054;      Suhl, krsfr. Stadt;15;3643;6014;6;959;1542;250;380;390;6879;2450;559;5455
2007;16055;      Weimar, krsfr. Stadt;60;5670;13696;21;1454;3604;290;390;380;8795;2071;1370;12326
2007;16056;      Eisenach, krsfr. Stadt;41;4311;9776;19;1165;2507;215;370;390;5908;2518;951;8825
2007;16061;      Eichsfeld, Kreis;505;6820;19557;206;2106;6068;245;324;322;11449;2596;2305;17252
2007;16062;      Nordhausen, Kreis;512;6615;13590;209;1949;4137;245;339;329;9798;3344;1574;12016
2007;16063;      Wartburgkreis;485;9155;28819;223;2989;9506;217;306;303;16482;3210;3603;25216
2007;16064;      Unstrut-Hainich-Kreis;936;6819;14708;393;2261;4430;238;302;332;11232;2940;1684;13025
2007;16065;      Kyffhäuserkreis;909;5636;11305;382;1733;3414;238;325;331;8113;1868;1295;10010
2007;16066;      Schmalkalden-Meiningen, Kreis;348;9030;28965;150;2915;9104;232;310;318;15618;3765;3459;25506
2007;16067;      Gotha, Kreis;645;10842;37418;289;3143;10485;223;345;357;16553;4804;3979;33439
2007;16068;      Sömmerda, Kreis;1006;5483;18053;408;1682;5945;246;326;304;8748;1702;2256;15798
2007;16069;      Hildburghausen, Kreis;291;4481;14906;123;1446;4815;237;310;310;8045;1511;1832;13075
2007;16070;      Ilm-Kreis;332;8033;28102;131;2452;8731;253;328;322;13275;3053;3280;24822
2007;16071;      Weimarer Land, Kreis;793;5767;19546;312;1681;6340;254;343;308;9660;2062;2356;17191
2007;16072;      Sonneberg, Kreis;120;4050;18020;40;1324;5201;297;306;346;7989;1509;1976;16044
2007;16073;      Saalfeld-Rudolstadt, Kreis;254;7975;40859;110;2500;12016;230;319;340;12904;3251;4680;36179
2007;16074;      Saale-Holzland-Kreis;371;6342;19547;172;2001;6218;216;317;314;10740;2257;2362;17185
2007;16075;      Saale-Orla-Kreis;414;6073;29773;180;1971;9351;230;308;318;9342;2719;3552;26221
2007;16076;      Greiz, Kreis;435;7577;23032;197;2401;7366;221;316;313;11932;2696;2798;20235
2007;16077;      Altenburger Land, Kreis;529;6975;15537;243;2087;4796;217;334;324;10027;2839;1823;13714
2006;DG;Deutschland;352093;10042628;38357008;119700;2550756;9809916;294;394;391;21898229;3036023;6746817;31610191
2006;01;  Schleswig-Holstein;19086;310533;1087278;6934;97312;321016;275;319;339;719296;76268;235294;851984
2006;01001;      Flensburg, Kreisfreie Stadt;27;12226;43333;8;2658;11556;350;460;375;17564;3505;8551;34782
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;76;31438;184368;22;6986;42876;350;450;430;53483;11004;31728;152640
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;190;28743;69685;54;6387;16206;350;450;430;44887;9139;11992;57693
2006;01004;      Neumünster, Kreisfreie Stadt;51;9833;28222;14;2622;7526;375;375;375;16530;2658;5569;22653
2006;01051;      Dithmarschen, Landkreis;1843;12683;51786;694;4430;16092;266;286;322;27299;2980;11893;39893
2006;01053;      Herzogtum Lauenburg, Landkreis;1157;17886;49129;442;6301;15755;262;284;312;51009;3225;11696;37433
2006;01054;      Nordfriesland, Landkreis;2658;21124;93607;890;6815;37538;299;310;249;32878;3274;27573;66034
2006;01055;      Ostholstein, Landkreis;1962;21793;41128;656;7065;12306;299;308;334;46169;3868;9161;31967
2006;01056;      Pinneberg, Landkreis;1392;34088;137975;514;11944;43226;271;285;319;95046;7772;30913;107062
2006;01057;      Plön, Landkreis;1248;13720;26276;479;4698;8244;260;292;319;33024;1419;5503;20773
2006;01058;      Rendsburg-Eckernförde, Landkreis;2410;25125;55452;880;8587;17602;274;293;315;70520;4986;12964;42487
2006;01059;      Schleswig-Flensburg, Landkreis;2506;17956;37097;888;6225;11582;282;288;320;42818;2628;8234;28863
2006;01060;      Segeberg, Landkreis;1407;24888;99635;554;9260;28199;254;269;353;77585;8197;20924;78711
2006;01061;      Steinburg, Landkreis;1190;13898;59607;487;4745;18371;244;293;324;32157;4778;13595;46011
2006;01062;      Stormarn, Landkreis;969;25134;109979;353;8589;33938;275;293;314;78328;6836;24997;84983
2006;02;  Hamburg;825;386398;2078955;367;71555;442331;225;540;470;742671;114966;334269;1744686
2006;03;  Niedersachsen;63291;1036480;3013255;18606;274716;800360;340;377;376;1797387;233493;591767;2421487
2006;031;    Braunschweig, Stat. Region;9424;216915;588963;2776;55548;151243;340;390;389;389595;48064;111921;477042
2006;03101;      Braunschweig, Kreisfreie Stadt;190;42042;120544;59;9343;26788;320;450;450;64533;10758;19823;100721
2006;03102;      Salzgitter, Kreisfreie Stadt;373;17015;96404;107;3957;23513;350;430;410;23460;4400;17400;79005
2006;03103;      Wolfsburg, Kreisfreie Stadt;125;20545;66247;46;4892;18402;270;420;360;33424;7808;13617;52629
2006;03151;      Gifhorn, Landkreis;1627;18302;36280;448;5071;9811;363;361;370;45186;2188;7257;29022
2006;03152;      Göttingen, Landkreis;1316;38162;84375;374;8695;20738;352;439;407;58164;6893;15352;69024
2006;03153;      Goslar, Landkreis;641;18487;29962;191;5163;8479;335;358;353;30830;3331;6248;23714
2006;03154;      Helmstedt, Landkreis;810;7841;19041;265;2422;5621;306;324;339;23574;1951;4183;14858
2006;03155;      Northeim, Landkreis;1622;15500;35949;470;4278;9630;345;362;373;29986;3768;7129;28820
2006;03156;      Osterode am Harz, Landkreis;346;8893;33303;105;2679;9959;331;332;334;16231;2153;7368;25934
2006;03157;      Peine, Landkreis;1022;16572;30098;292;4945;8170;351;335;368;32480;2376;6045;24053
2006;03158;      Wolfenbüttel, Landkreis;1353;13556;36759;419;4104;10133;323;330;363;31726;2439;7499;29261
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;13626;331338;1016340;3917;80305;249654;348;413;407;528877;83874;184706;831633
2006;03241;      Region Hannover, Landkreis;3713;214137;682500;908;46122;155064;409;464;440;294819;53625;114731;567769
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;3272;24797;105486;937;7290;30146;349;340;350;51803;5642;22289;83197
2006;03252;      Hameln-Pyrmont, Landkreis;1023;19693;56401;327;5573;16456;313;353;343;34842;7629;12177;44224
2006;03254;      Hildesheim, Landkreis;2283;36505;79896;675;10200;21052;338;358;380;69447;8225;15578;64318
2006;03255;      Holzminden, Landkreis;608;8649;18132;188;2626;5493;324;329;330;15527;2088;4065;14067
2006;03256;      Nienburg (Weser), Landkreis;1870;14220;42676;599;4327;12379;312;329;345;24742;3172;9160;33516
2006;03257;      Schaumburg, Landkreis;858;13337;31248;283;4166;9065;303;320;345;37697;3493;6706;24543
2006;033;    Lüneburg, Stat. Region;17537;207370;456434;4670;57019;128812;376;364;354;400952;34833;95114;361321
2006;03351;      Celle, Landkreis;1041;22535;50422;314;6145;14147;332;367;356;39271;4155;10469;39953
2006;03352;      Cuxhaven, Landkreis;2944;26537;26418;693;6328;7308;425;419;362;42917;2852;5408;21010
2006;03353;      Harburg, Landkreis;1294;29083;76728;400;8877;23891;323;328;321;74552;3578;17713;59015
2006;03354;      Lüchow-Dannenberg, Landkreis;1195;6050;12954;264;1598;3421;453;379;379;8483;904;2532;10422
2006;03355;      Lüneburg, Landkreis;1048;20712;37161;325;5864;10590;323;353;351;39704;3838;7833;29328
2006;03356;      Osterholz, Landkreis;843;16243;22849;218;4156;6106;387;391;374;28798;1657;4518;18331
2006;03357;      Rotenburg (Wümme), Landkreis;2913;19576;41338;707;5397;12194;412;363;339;34637;3324;9024;32314
2006;03358;      Heidekreis, Landkreis;1334;16088;41078;400;4987;12233;334;323;336;28764;3350;9060;32017
2006;03359;      Stade, Landkreis;2028;21808;71615;538;5824;18851;377;374;380;50779;5042;13702;57913
2006;03360;      Uelzen, Landkreis;1815;13096;23647;480;3273;5941;378;400;398;18433;1997;4396;19251
2006;03361;      Verden, Landkreis;1081;15642;52225;332;4571;14131;326;342;370;34616;4134;10459;41766
2006;034;    Weser-Ems, Stat. Region;22704;280857;951518;7244;81844;270650;313;343;352;477963;66723;200026;751492
2006;03401;      Delmenhorst, Kreisfreie Stadt;94;9953;17833;25;2488;4403;380;400;405;16752;1921;3269;14564
2006;03402;      Emden, Kreisfreie Stadt;111;8966;23599;35;2038;5619;320;440;420;9726;2870;4158;19441
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;67;24418;71886;20;5956;17533;340;410;410;38283;6169;12999;58887
2006;03404;      Osnabrück, Kreisfreie Stadt;98;26053;77547;35;6059;18914;280;430;410;36114;7907;13996;63551
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;104;11830;37762;25;2885;9560;410;410;395;16110;2361;7074;30688
2006;03451;      Ammerland, Landkreis;1567;12818;30462;529;4172;9473;297;307;322;23920;2322;6992;23470
2006;03452;      Aurich, Landkreis;1884;21830;82510;535;6232;22488;352;350;367;32352;3141;16639;65871
2006;03453;      Cloppenburg, Landkreis;2487;15389;75554;818;5059;24126;304;304;313;24268;3401;17852;57703
2006;03454;      Emsland, Landkreis;3977;31996;114489;1315;10405;34661;302;307;330;54294;9943;25425;89064
2006;03455;      Friesland, Landkreis;914;11522;20883;261;3279;5743;350;351;364;20150;1953;4245;16639
2006;03456;      Grafschaft Bentheim, Landkreis;1611;13735;48270;543;4373;14500;296;314;333;23281;3157;10718;37552
2006;03457;      Leer, Landkreis;1181;14818;33223;379;4714;10078;311;314;330;25804;2860;7455;25768
2006;03458;      Oldenburg, Landkreis;1426;12639;56576;479;4151;17073;297;304;331;27803;2344;12638;43937
2006;03459;      Osnabrück, Landkreis;3512;34271;135818;1093;10555;38568;321;325;352;75382;8367;28510;107308
2006;03460;      Vechta, Landkreis;1589;12950;71010;568;4580;23140;280;283;307;26361;3724;17126;53884
2006;03461;      Wesermarsch, Landkreis;1315;11579;41029;350;3073;10800;376;377;380;18286;2878;7992;33037
2006;03462;      Wittmund, Landkreis;767;6089;13067;233;1825;3970;329;334;329;9076;1403;2938;10129
2006;04;  Bremen;195;147959;377898;79;25876;86641;247;572;436;175304;31878;64115;313784
2006;04011;      Bremen, Kreisfreie Stadt;180;125476;348720;72;21634;79255;250;580;440;151289;28373;58648;290072
2006;04012;      Bremerhaven, Kreisfreie Stadt;15;22483;29178;7;4242;7387;220;530;395;24016;3505;5466;23712
2006;05;  Nordrhein-Westfalen;37252;2497272;9866457;16998;575544;2266098;219;434;435;5212755;724012;1669209;8197248
2006;051;    Düsseldorf, Regierungsbezirk;7005;801920;3311069;3285;178349;747119;213;450;443;1587544;245162;552178;2758891
2006;05111;      Düsseldorf, Kreisfreie Stadt;128;132447;975572;82;28793;216794;156;460;450;204257;59505;159758;815814
2006;05112;      Duisburg, Kreisfreie Stadt;117;69938;256759;45;13988;54630;260;500;470;115663;16841;40485;216274
2006;05113;      Essen, Kreisfreie Stadt;132;93744;320164;52;18381;68120;255;510;470;168438;31988;50323;269841
2006;05114;      Krefeld, Kreisfreie Stadt;148;38995;135756;67;8210;30854;220;475;440;66905;11572;22832;112924
2006;05116;      Mönchengladbach, Kreisfreie Stadt;212;37870;151280;96;8607;33618;220;440;450;73323;10107;24832;126448
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;62;28482;120973;27;5696;25739;230;500;470;56876;7232;19047;101926
2006;05119;      Oberhausen, Kreisfreie Stadt;21;30380;80598;8;6016;17148;250;505;470;55806;6350;12690;67908
2006;05120;      Remscheid, Kreisfreie Stadt;34;17480;62960;15;3800;13991;230;460;450;35132;6604;10353;52607
2006;05122;      Solingen, Kreisfreie Stadt;48;25343;76201;24;5172;17318;205;490;440;49116;6617;12815;63386
2006;05124;      Wuppertal, Kreisfreie Stadt;103;57820;158088;43;11800;35929;240;490;440;105852;17850;26588;131500
2006;05154;      Kleve, Kreis;2267;32786;98627;1157;8751;26133;196;375;377;77658;8628;19225;79402
2006;05158;      Mettmann, Kreis;384;77802;370074;190;19918;91268;202;391;405;185820;22145;67684;302390
2006;05162;      Rhein-Kreis Neuss;1036;65420;239400;465;15845;53574;223;413;447;162102;19275;39881;199519
2006;05166;      Viersen, Kreis;1059;37819;113863;463;9506;27237;229;398;418;94088;8908;19946;93917
2006;05170;      Wesel, Kreis;1254;55594;150756;551;13866;34766;228;401;434;136509;11541;25719;125037
2006;053;    Köln, Regierungsbezirk;8339;652961;2771245;3373;146948;628900;247;444;441;1358164;172797;458549;2312696
2006;05314;      Bonn, Kreisfreie Stadt;63;62529;563238;25;12506;125164;250;500;450;105745;16488;92621;470617
2006;05315;      Köln, Kreisfreie Stadt;160;192169;1020073;97;38434;226683;165;500;450;315966;65551;160389;859684
2006;05316;      Leverkusen, Kreisfreie Stadt;60;29623;66236;24;5925;14399;250;500;460;52467;10854;10660;55576
