GENESIS-Tabelle: 13312-01-04-4-B
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;65,6;0,1;5,0;3,8;3,0;16,1;13,3;28,2
2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2008;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2008;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2008;13052;Landkreis Demmin;-;-;-;-;-;-;-;-
2008;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-
2008;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2008;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2008;13056;Landkreis Müritz;-;-;-;-;-;-;-;-
2008;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2008;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2008;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2008;13060;Landkreis Parchim;-;-;-;-;-;-;-;-
2008;13061;Landkreis Rügen;-;-;-;-;-;-;-;-
2008;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2008;13071;Landkreis Mecklenburgische Seenplatte;129,8;4,4;15,8;13,6;9,3;33,3;17,8;49,1
2008;13072;Landkreis Rostock;87,3;3,9;10,8;9,9;7,7;25,8;10,4;28,6
2008;13073;Landkreis Vorpommern-Rügen;103,9;3,4;8,6;7,6;7,1;32,1;13,1;39,6
2008;13074;Landkreis Nordwestmecklenburg;61,1;2,3;12,3;11,0;6,3;13,8;6,9;19,5
2008;13075;Landkreis Vorpommern-Greifswald;107,8;3,3;9,5;8,3;7,3;25,9;17,6;44,2
2008;13076;Landkreis Ludwigslust-Parchim;88,0;5,0;16,8;15,8;8,8;21,6;9,8;26,1
2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2008;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2008;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2008;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2008;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2008;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2008;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2008;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2008;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2008;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2008;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2008;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2008;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2008;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2008;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2008;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2008;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2008;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2008;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2008;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2008;14511;Chemnitz, Stadt;150,6;0,3;21,4;17,0;9,2;35,3;37,5;47,1
2008;14521;Erzgebirgskreis;154,2;3,4;42,8;40,8;16,0;32,9;14,3;44,7
2008;14522;Mittelsachsen, Landkreis;145,5;4,5;37,0;34,5;14,0;32,4;16,7;40,8
2008;14523;Vogtlandkreis;109,1;2,1;27,5;25,8;10,3;24,7;12,1;32,3
2008;14524;Zwickau, Landkreis;160,5;2,0;36,8;34,8;13,6;37,7;22,3;48,1
2008;14612;Dresden, Stadt;303,3;0,6;39,7;35,1;15,2;72,8;62,9;112,1
2008;14625;Bautzen, Landkreis;141,6;3,0;31,0;28,7;13,4;32,6;18,6;43,0
2008;14626;Görlitz, Landkreis;113,5;2,8;22,4;19,0;9,2;24,6;13,2;41,4
2008;14627;Meißen, Landkreis;110,6;3,0;25,7;24,2;10,3;27,1;12,9;31,6
2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;99,8;3,0;20,0;18,4;11,3;22,9;11,5;31,0
2008;14713;Leipzig, Stadt;293,7;0,3;25,1;21,0;16,7;83,8;72,0;95,7
2008;14729;Leipzig, Landkreis;100,0;2,7;18,2;14,9;12,3;25,1;12,6;29,1
2008;14730;Nordsachsen, Landkreis;92,0;3,7;16,3;14,2;9,7;25,2;11,1;26,1
2008;15001;Dessau-Roßlau, Kreisfreie Stadt;45,7;0,4;6,8;6,3;3,0;9,9;9,2;16,4
2008;15002;Halle (Saale), Kreisfreie Stadt;126,8;0,1;8,0;5,8;6,4;27,8;26,8;57,7
2008;15003;Magdeburg, Kreisfreie Stadt;142,9;0,2;11,4;9,0;8,6;31,1;36,3;55,3
2008;15081;Altmarkkreis Salzwedel;37,8;2,4;7,2;6,4;3,2;8,7;4,1;12,1
2008;15082;Anhalt-Bitterfeld, Landkreis;73,0;1,9;20,1;18,4;5,2;16,7;9,4;19,7
2008;15083;Börde, Landkreis;71,6;2,8;17,5;16,0;6,0;19,2;7,1;19,0
2008;15084;Burgenlandkreis;73,1;1,7;13,2;10,8;6,4;18,1;10,2;23,5
2008;15085;Harz, Landkreis;94,7;2,0;18,3;16,7;8,2;23,6;11,1;31,5
2008;15086;Jerichower Land, Landkreis;39,0;1,8;7,3;6,6;4,0;8,1;4,3;13,6
2008;15087;Mansfeld-Südharz, Landkreis;54,7;1,9;9,5;8,6;4,9;14,1;6,3;18,0
2008;15088;Saalekreis;83,6;1,8;18,7;15,8;8,7;23,9;11,5;19,0
2008;15089;Salzlandkreis;84,3;1,6;18,2;16,0;6,0;18,4;11,0;29,2
2008;15090;Stendal, Landkreis;50,3;2,6;7,1;6,6;4,6;10,3;6,2;19,4
2008;15091;Wittenberg, Landkreis;54,2;1,8;12,3;11,6;4,9;11,6;7,5;16,0
2008;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2008;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2008;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2008;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2008;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2008;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2008;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2008;15265;Saalkreis;-;-;-;-;-;-;-;-
2008;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2008;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2008;15355;Bördekreis;-;-;-;-;-;-;-;-
2008;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2008;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2008;15362;Ohrekreis;-;-;-;-;-;-;-;-
2008;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2008;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2008;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2008;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2008;16051;Erfurt, krsfr. Stadt;139,1;0,6;12,0;9,5;7,5;36,4;32,3;50,3
2008;16052;Gera, krsfr. Stadt;55,6;0,2;5,3;4,5;2,9;11,4;13,6;22,1
2008;16053;Jena, krsfr. Stadt;61,3;0,1;10,3;9,7;2,6;12,1;10,6;25,5
2008;16054;Suhl, krsfr. Stadt;23,2;0,0;3,1;2,9;1,1;6,3;3,9;8,7
2008;16055;Weimar, krsfr. Stadt;33,2;0,0;2,7;2,4;1,7;7,7;5,9;15,2
2008;16056;Eisenach, krsfr. Stadt;28,0;0,1;6,9;6,5;1,3;6,5;5,5;7,8
2008;16061;Eichsfeld, Kreis;43,6;1,0;11,7;11,1;5,7;8,6;3,8;12,7
2008;16062;Nordhausen, Kreis;39,1;0,8;7,3;6,5;4,2;8,5;4,7;13,5
2008;16063;Wartburgkreis;54,0;1,5;18,6;17,9;4,5;10,6;5,1;13,6
2008;16064;Unstrut-Hainich-Kreis;45,1;1,6;8,8;8,2;4,3;9,0;5,3;16,1
2008;16065;Kyffhäuserkreis;31,4;1,1;6,1;5,5;3,0;6,0;2,8;12,4
2008;16066;Schmalkalden-Meiningen, Kreis;60,0;1,1;17,8;16,7;4,9;12,2;6,7;17,3
2008;16067;Gotha, Kreis;65,4;1,6;16,6;15,7;6,3;15,0;7,5;18,5
2008;16068;Sömmerda, Kreis;26,5;1,4;6,8;6,3;2,9;6,0;2,6;6,9
2008;16069;Hildburghausen, Kreis;26,2;1,1;7,9;7,3;2,4;5,3;2,2;7,3
2008;16070;Ilm-Kreis;47,9;0,9;13,6;12,8;4,0;11,2;5,1;13,1
2008;16071;Weimarer Land, Kreis;32,5;1,2;6,4;6,1;4,6;7,5;3,1;9,8
2008;16072;Sonneberg, Kreis;27,4;0,4;9,4;8,9;2,1;5,1;3,4;7,0
2008;16073;Saalfeld-Rudolstadt, Kreis;49,8;1,1;12,7;11,7;4,2;10,9;5,8;15,1
2008;16074;Saale-Holzland-Kreis;37,0;1,5;8,5;8,0;4,2;10,8;3,3;8,8
2008;16075;Saale-Orla-Kreis;40,1;1,9;12,2;11,5;3,5;7,8;4,2;10,5
2008;16076;Greiz, Kreis;39,7;1,4;9,5;8,9;5,2;9,7;3,5;10,5
2008;16077;Altenburger Land, Kreis;38,0;1,0;9,1;8,4;3,5;9,8;3,6;10,9
2007;01001;Flensburg, Kreisfreie Stadt;57,3;0,1;7,8;7,2;1,4;17,8;8,8;21,4
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;156,5;0,1;14,8;12,9;4,4;40,3;29,3;67,5
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;117,7;0,3;16,0;14,5;5,0;32,8;21,8;41,8
2007;01004;Neumünster, Kreisfreie Stadt;44,7;0,2;6,7;6,1;2,5;14,0;7,8;13,5
2007;01051;Dithmarschen, Landkreis;55,8;3,4;8,1;7,3;4,0;15,4;5,8;19,2
2007;01053;Herzogtum Lauenburg, Landkreis;65,6;2,3;10,6;9,7;3,9;17,5;8,6;22,8
2007;01054;Nordfriesland, Landkreis;81,7;3,9;8,7;6,9;5,7;25,8;8,4;29,2
2007;01055;Ostholstein, Landkreis;82,7;2,5;8,7;7,6;4,8;25,2;9,7;31,7
2007;01056;Pinneberg, Landkreis;119,1;3,4;22,6;20,4;7,4;37,8;16,6;31,3
2007;01057;Plön, Landkreis;42,6;1,8;4,0;3,8;3,6;10,6;5,7;16,9
2007;01058;Rendsburg-Eckernförde, Landkreis;110,4;4,4;12,2;10,8;7,7;29,0;13,8;43,5
2007;01059;Schleswig-Flensburg, Landkreis;76,9;4,5;8,2;7,4;5,8;21,3;8,3;28,8
2007;01060;Segeberg, Landkreis;115,1;2,8;20,1;19,1;7,3;34,8;17,4;32,8
2007;01061;Steinburg, Landkreis;54,6;2,7;8,9;8,0;3,6;11,8;8,1;19,5
2007;01062;Stormarn, Landkreis;101,7;1,7;21,9;21,3;6,3;31,9;14,8;25,1
2007;02000;Hamburg;1084,9;3,0;114,9;102,3;39,0;358,4;272,9;296,8
2007;03101;Braunschweig, Kreisfreie Stadt;153,1;0,2;23,7;21,9;5,0;40,2;34,1;49,8
2007;03102;Salzgitter, Kreisfreie Stadt;56,0;0,3;23,5;22,7;1,7;10,8;6,6;13,0
2007;03103;Wolfsburg, Kreisfreie Stadt;101,8;0,2;53,6;52,6;2,4;14,9;13,4;17,5
2007;03151;Gifhorn, Landkreis;52,1;1,6;7,5;6,9;3,9;13,2;8,0;17,8
2007;03152;Göttingen, Landkreis;125,4;1,3;19,8;18,8;5,4;29,3;18,3;51,3
2007;03153;Goslar, Landkreis;64,1;0,7;11,8;10,5;2,9;18,3;7,5;22,9
2007;03154;Helmstedt, Landkreis;29,7;0,8;4,9;3,1;1,8;7,6;3,0;11,5
2007;03155;Northeim, Landkreis;58,2;2,1;13,9;13,2;3,5;13,2;7,3;18,2
2007;03156;Osterode am Harz, Landkreis;36,8;0,4;11,1;10,4;1,5;8,4;3,4;12,0
2007;03157;Peine, Landkreis;44,9;0,9;8,5;7,3;2,9;12,9;6,0;13,7
2007;03158;Wolfenbüttel, Landkreis;35,3;1,2;4,7;4,3;2,8;7,6;4,6;14,5
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;603,0;3,5;81,3;71,9;25,2;162,8;127,1;203,1
2007;03241001;Hannover, Landeshauptstadt;373,8;0,1;47,5;40,9;10,0;84,5;93,6;138,2
2007;03251;Diepholz, Landkreis;91,6;4,0;15,0;14,0;5,9;31,4;11,2;24,1
2007;03252;Hameln-Pyrmont, Landkreis;68,4;1,3;12,6;11,5;3,5;16,2;10,7;24,0
2007;03254;Hildesheim, Landkreis;125,4;1,8;27,1;25,7;7,2;31,9;13,9;43,6
2007;03255;Holzminden, Landkreis;30,0;0,6;9,2;8,9;1,8;6,9;2,8;8,6
2007;03256;Nienburg (Weser), Landkreis;53,9;2,6;9,4;8,6;3,9;15,1;5,0;17,8
2007;03257;Schaumburg, Landkreis;62,3;0,9;13,3;12,8;3,6;14,7;7,0;22,9
2007;03351;Celle, Landkreis;75,8;1,7;12,1;10,4;4,4;18,5;8,7;30,4
2007;03352;Cuxhaven, Landkreis;67,1;4,5;7,6;7,0;5,3;18,8;6,1;24,7
2007;03353;Harburg, Landkreis;77,2;2,7;7,4;6,8;7,0;27,2;10,0;22,9
2007;03354;Lüchow-Dannenberg, Landkreis;19,3;1,4;3,4;3,3;1,2;5,1;2,1;6,1
2007;03355;Lüneburg, Landkreis;74,2;1,7;10,2;9,6;4,0;19,9;9,6;28,9
2007;03356;Osterholz, Landkreis;36,1;1,2;4,0;3,7;2,7;10,0;4,5;13,7
2007;03357;Rotenburg (Wümme), Landkreis;76,0;3,7;9,4;8,8;6,5;22,1;7,0;27,4
2007;03358;Heidekreis, Landkreis;69,7;2,2;8,8;7,9;4,4;18,0;8,3;27,9
2007;03359;Stade, Landkreis;81,7;4,2;13,4;12,1;6,6;25,2;10,4;21,9
2007;03360;Uelzen, Landkreis;40,2;2,2;4,3;4,0;2,5;10,4;4,6;16,2
2007;03361;Verden, Landkreis;56,9;1,7;10,6;10,1;4,2;18,2;7,4;14,8
2007;03401;Delmenhorst, Kreisfreie Stadt;32,6;0,2;4,1;3,8;1,5;8,6;6,5;11,8
2007;03402;Emden, Kreisfreie Stadt;36,6;0,2;12,6;11,8;1,1;8,6;4,8;9,3
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;102,9;0,2;7,7;6,3;3,9;28,6;20,2;42,2
2007;03404;Osnabrück, Kreisfreie Stadt;118,6;0,2;16,3;15,2;4,8;35,0;22,9;39,4
2007;03405;Wilhelmshaven, Kreisfreie Stadt;47,1;0,1;5,0;4,2;2,2;9,2;6,0;24,6
2007;03451;Ammerland, Landkreis;51,5;4,1;8,8;8,5;4,3;15,7;4,7;13,8
2007;03452;Aurich, Landkreis;70,6;3,4;7,6;6,9;5,4;21,5;8,7;24,0
2007;03453;Cloppenburg, Landkreis;70,4;5,8;16,7;16,1;6,9;16,1;7,6;17,3
2007;03454;Emsland, Landkreis;156,9;6,7;36,6;33,7;13,8;39,3;16,5;44,0
2007;03455;Friesland, Landkreis;39,3;1,4;5,2;4,8;2,3;11,3;5,6;13,5
2007;03456;Grafschaft Bentheim, Landkreis;62,5;2,4;12,2;10,7;4,9;18,4;7,7;16,8
2007;03457;Leer, Landkreis;62,8;2,6;6,8;6,2;4,4;20,7;7,2;21,2
2007;03458;Oldenburg, Landkreis;43,7;2,3;8,3;7,9;3,6;12,1;5,1;12,3
2007;03459;Osnabrück, Landkreis;146,4;5,3;37,4;35,9;11,3;38,8;16,1;37,5
2007;03460;Vechta, Landkreis;76,6;4,8;18,5;17,8;5,7;19,0;10,1;18,6
2007;03461;Wesermarsch, Landkreis;36,6;1,5;10,5;9,1;2,3;8,7;3,7;9,8
2007;03462;Wittmund, Landkreis;22,6;1,5;2,0;1,9;1,9;6,8;2,1;8,3
2007;04011;Bremen, Kreisfreie Stadt;339,9;0,7;56,9;52,3;12,7;102,5;64,8;102,3
2007;04012;Bremerhaven, Kreisfreie Stadt;64,5;0,1;8,9;7,9;2,8;18,4;11,4;22,9
2007;05111;Düsseldorf, Kreisfreie Stadt;472,2;0,7;48,2;43,8;12,9;145,3;139,0;126,2
2007;05112;Duisburg, Kreisfreie Stadt;222,0;0,3;44,7;37,7;10,4;59,5;39,8;67,3
2007;05113;Essen, Kreisfreie Stadt;311,8;0,4;33,0;23,9;16,4;84,6;73,1;104,2
2007;05114;Krefeld, Kreisfreie Stadt;120,3;0,5;27,5;24,9;4,9;33,4;20,5;33,5
2007;05116;Mönchengladbach, Kreisfreie Stadt;123,2;0,5;21,7;20,4;6,3;34,9;21,7;38,1
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;79,3;0,2;15,2;14,0;5,0;24,6;13,7;20,7
2007;05119;Oberhausen, Kreisfreie Stadt;89,2;0,1;11,9;10,1;7,1;24,8;18,5;26,7
2007;05120;Remscheid, Kreisfreie Stadt;61,1;0,1;19,8;19,3;4,4;12,8;9,3;14,7
2007;05122;Solingen, Kreisfreie Stadt;72,1;0,1;20,9;19,6;3,3;16,6;9,7;21,5
2007;05124;Wuppertal, Kreisfreie Stadt;164,7;0,2;35,8;33,1;6,3;41,8;27,8;52,9
2007;05154;Kleve, Kreis;131,7;7,8;19,2;18,1;8,7;36,2;15,2;44,6
2007;05158;Mettmann, Kreis;241,2;1,1;57,4;55,5;10,3;78,9;36,8;56,8
2007;05162;Rhein-Kreis Neuss;191,6;2,0;37,3;31,2;8,6;64,2;27,9;51,5
2007;05166;Viersen, Kreis;125,1;3,7;26,5;24,5;7,5;37,7;15,7;34,0
2007;05170;Wesel, Kreis;184,9;3,1;32,6;25,9;11,4;51,2;26,4;60,2
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;221,8;0,2;12,0;11,1;4,8;57,7;39,8;107,4
2007;05315;Köln, Kreisfreie Stadt;654,1;0,4;68,7;58,2;21,9;205,8;165,8;191,6
2007;05316;Leverkusen, Kreisfreie Stadt;76,8;0,1;20,1;15,6;3,2;20,1;11,9;21,3
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);274,8;1,2;47,2;43,4;11,5;73,3;46,5;95,3
2007;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2007;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2007;05358;Düren, Kreis;110,6;2,1;23,4;20,3;6,1;23,7;21,1;34,2
2007;05362;Rhein-Erft-Kreis;178,1;1,9;30,3;24,2;11,8;57,6;28,2;48,3
2007;05366;Euskirchen, Kreis;75,3;1,6;14,6;13,8;5,4;19,7;9,4;24,7
2007;05370;Heinsberg, Kreis;91,9;2,2;15,3;14,4;7,3;24,4;13,3;29,3
2007;05374;Oberbergischer Kreis;132,3;1,3;40,3;39,4;6,7;28,3;21,0;34,7
2007;05378;Rheinisch-Bergischer Kreis;105,3;0,9;18,4;17,9;6,4;29,3;16,4;34,0
2007;05382;Rhein-Sieg-Kreis;216,6;3,2;33,7;31,5;12,9;56,7;29,6;80,5
2007;05512;Bottrop, Kreisfreie Stadt;48,0;0,4;10,2;6,2;2,6;11,7;6,9;16,2
2007;05513;Gelsenkirchen, Kreisfreie Stadt;107,8;0,1;15,9;13,6;5,5;25,8;19,3;41,1
2007;05515;Münster, Kreisfreie Stadt;194,3;1,1;15,2;12,4;5,8;51,8;40,6;79,7
2007;05554;Borken, Kreis;180,6;5,7;46,4;44,4;14,2;48,9;19,3;46,2
2007;05558;Coesfeld, Kreis;91,1;3,7;16,1;15,5;5,1;25,0;9,9;31,3
2007;05562;Recklinghausen, Kreis;237,2;1,9;41,3;29,9;14,0;62,0;36,2;81,7
2007;05566;Steinfurt, Kreis;200,2;4,6;44,8;41,2;11,8;58,4;23,2;57,5
2007;05570;Warendorf, Kreis;123,5;4,0;33,1;32,2;6,9;29,4;15,6;34,5
2007;05711;Bielefeld, Kreisfreie Stadt;183,3;0,6;30,1;27,4;6,4;52,4;29,6;64,2
2007;05754;Gütersloh, Kreis;192,1;2,8;61,6;60,1;9,8;50,7;28,2;39,0
2007;05758;Herford, Kreis;119,8;1,0;37,3;36,1;6,7;31,5;16,0;27,3
2007;05762;Höxter, Kreis;63,8;2,0;13,6;13,2;3,6;16,1;5,7;22,7
2007;05766;Lippe, Kreis;155,1;2,1;38,2;36,7;8,4;36,0;18,7;51,7
2007;05770;Minden-Lübbecke, Kreis;159,8;2,3;38,5;36,8;7,5;39,0;20,7;51,9
2007;05774;Paderborn, Kreis;147,8;2,3;35,0;33,6;7,6;38,8;18,9;45,2
2007;05911;Bochum, Kreisfreie Stadt;182,1;0,1;28,1;25,5;7,9;46,5;30,4;69,1
2007;05913;Dortmund, Kreisfreie Stadt;296,4;0,3;31,1;27,2;14,1;91,2;61,7;98,0
2007;05914;Hagen, Kreisfreie Stadt;99,4;0,2;21,2;19,4;3,9;27,3;14,0;32,9
2007;05915;Hamm, Kreisfreie Stadt;77,7;0,4;13,8;10,6;4,1;21,6;11,2;26,6
2007;05916;Herne, Kreisfreie Stadt;66,6;0,1;13,4;6,8;4,9;15,5;10,9;21,7
2007;05954;Ennepe-Ruhr-Kreis;143,1;0,7;40,4;38,9;6,4;34,0;18,9;42,8
2007;05958;Hochsauerlandkreis;139,3;2,5;41,4;40,0;7,8;30,8;16,2;40,6
2007;05962;Märkischer Kreis;212,3;1,3;86,7;84,5;9,4;41,0;22,9;50,9
2007;05966;Olpe, Kreis;75,1;0,8;30,2;29,7;4,0;15,7;7,4;17,0
2007;05970;Siegen-Wittgenstein, Kreis;149,7;0,8;44,9;43,5;7,6;37,3;17,6;41,6
2007;05974;Soest, Kreis;141,5;3,5;37,7;36,5;6,5;35,0;15,5;43,2
2007;05978;Unna, Kreis;159,4;1,3;32,7;29,1;7,6;49,4;20,9;47,4
2007;06411;Darmstadt, Kreisfreie Stadt;122,0;0,2;18,8;17,8;4,4;35,2;21,0;42,4
2007;06412;Frankfurt am Main, Kreisfreie Stadt;619,6;0,6;54,1;47,1;17,4;189,2;222,7;135,6
2007;06413;Offenbach am Main, Kreisfreie Stadt;64,2;0,1;10,0;8,8;2,8;15,1;16,6;19,7
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;175,3;0,5;17,6;15,7;7,0;42,1;44,9;63,2
2007;06431;Bergstraße, Landkreis;102,1;1,7;20,1;17,9;7,4;30,4;14,4;28,1
2007;06432;Darmstadt-Dieburg, Landkreis;95,5;1,9;20,4;19,7;6,5;29,1;13,1;24,4
2007;06433;Groß-Gerau, Landkreis;115,0;1,3;28,2;26,6;5,6;38,6;18,3;23,0
2007;06434;Hochtaunuskreis;109,5;0,6;14,5;13,9;4,3;28,5;31,2;30,5
2007;06435;Main-Kinzig-Kreis;166,6;1,9;37,9;35,8;11,5;43,4;28,6;43,4
2007;06436;Main-Taunus-Kreis;109,2;0,6;11,5;10,8;4,1;41,6;25,7;25,8
2007;06437;Odenwaldkreis;37,3;0,8;11,1;10,9;2,7;8,1;4,0;10,7
2007;06438;Offenbach, Landkreis;151,7;0,7;26,6;25,1;7,9;54,3;33,9;28,3
2007;06439;Rheingau-Taunus-Kreis;62,1;1,7;9,6;9,2;4,0;16,3;10,7;19,8
2007;06440;Wetteraukreis;115,9;1,8;21,2;19,6;7,3;31,1;19,5;35,1
2007;06531;Gießen, Landkreis;126,7;1,0;20,3;18,6;5,7;36,6;17,8;45,3
2007;06532;Lahn-Dill-Kreis;122,3;0,8;39,3;37,9;6,2;27,8;16,1;32,0
2007;06533;Limburg-Weilburg, Landkreis;72,6;0,9;11,8;11,1;5,9;19,9;11,5;22,7
2007;06534;Marburg-Biedenkopf, Landkreis;116,9;1,5;30,8;29,8;5,6;21,7;13,6;43,8
2007;06535;Vogelsbergkreis;44,2;1,9;10,3;9,9;3,2;10,0;4,0;14,9
2007;06611;Kassel, Kreisfreie Stadt;140,9;0,2;18,6;15,5;4,8;39,2;24,9;53,1
2007;06631;Fulda, Landkreis;115,5;2,2;24,3;23,2;8,4;31,8;17,4;31,4
2007;06632;Hersfeld-Rotenburg, Landkreis;58,3;1,3;12,6;12,2;4,3;17,6;6,0;16,4
2007;06633;Kassel, Landkreis;90,9;1,7;26,8;25,9;4,6;23,0;10,8;23,9
2007;06634;Schwalm-Eder-Kreis;74,7;2,3;16,4;15,6;4,1;18,4;6,7;26,8
2007;06635;Waldeck-Frankenberg, Landkreis;80,0;2,4;21,9;21,1;5,1;17,6;6,2;26,8
2007;06636;Werra-Meißner-Kreis;43,5;1,6;8,3;8,0;3,2;9,9;4,4;16,3
2007;07111;Koblenz, Kreisfreie Stadt;100,7;0,3;9,3;8,1;2,7;26,2;18,4;43,9
2007;07131;Ahrweiler, Landkreis;48,4;1,3;7,5;7,3;3,6;13,7;5,4;17,0
2007;07132;Altenkirchen (Westerwald), Landkreis;54,5;0,7;15,3;14,9;4,2;13,6;6,0;14,6
2007;07133;Bad Kreuznach, Landkreis;72,8;1,9;14,4;13,5;4,2;17,5;9,8;25,0
2007;07134;Birkenfeld, Landkreis;38,4;0,5;8,7;8,0;2,8;8,6;3,4;14,3
2007;07135;Cochem-Zell, Landkreis;29,8;1,5;3,6;3,5;2,2;8,1;3,4;11,2
2007;07137;Mayen-Koblenz, Landkreis;89,9;1,4;18,5;16,9;5,5;22,8;13,3;28,5
2007;07138;Neuwied, Landkreis;81,5;0,9;20,4;19,3;5,8;19,1;9,6;25,7
2007;07140;Rhein-Hunsrück-Kreis;49,4;1,1;9,7;9,4;4,2;13,6;6,0;14,9
2007;07141;Rhein-Lahn-Kreis;48,1;0,9;9,7;9,2;3,0;11,4;4,7;18,5
