2010;05362;      Rhein-Erft-Kreis;519,9
2010;05366;      Euskirchen, Kreis;544,0
2010;05370;      Heinsberg, Kreis;530,0
2010;05374;      Oberbergischer Kreis;550,5
2010;05378;      Rheinisch-Bergischer Kreis;572,7
2010;05382;      Rhein-Sieg-Kreis;524,5
2010;055;    Münster, Regierungsbezirk;498,4
2010;05512;      Bottrop, Kreisfreie Stadt;515,6
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;433,0
2010;05515;      Münster, Kreisfreie Stadt;455,8
2010;05554;      Borken, Kreis;500,7
2010;05558;      Coesfeld, Kreis;559,1
2010;05562;      Recklinghausen, Kreis;494,9
2010;05566;      Steinfurt, Kreis;514,3
2010;05570;      Warendorf, Kreis;526,1
2010;057;    Detmold, Regierungsbezirk;529,5
2010;05711;      Bielefeld, Kreisfreie Stadt;455,8
2010;05754;      Gütersloh, Kreis;544,6
2010;05758;      Herford, Kreis;567,2
2010;05762;      Höxter, Kreis;533,5
2010;05766;      Lippe, Kreis;540,1
2010;05770;      Minden-Lübbecke, Kreis;561,3
2010;05774;      Paderborn, Kreis;511,8
2010;059;    Arnsberg, Regierungsbezirk;499,8
2010;05911;      Bochum, Kreisfreie Stadt;505,9
2010;05913;      Dortmund, Kreisfreie Stadt;432,7
2010;05914;      Hagen, Kreisfreie Stadt;458,7
2010;05915;      Hamm, Kreisfreie Stadt;460,2
2010;05916;      Herne, Kreisfreie Stadt;421,4
2010;05954;      Ennepe-Ruhr-Kreis;535,7
2010;05958;      Hochsauerlandkreis;540,3
2010;05962;      Märkischer Kreis;523,3
2010;05966;      Olpe, Kreis;550,3
2010;05970;      Siegen-Wittgenstein, Kreis;545,4
2010;05974;      Soest, Kreis;530,2
2010;05978;      Unna, Kreis;505,2
2010;06;  Hessen;540,9
2010;064;    Darmstadt, Regierungsbezirk;541,5
2010;06411;      Darmstadt, Kreisfreie Stadt;462,5
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;447,1
2010;06413;      Offenbach am Main, Kreisfreie Stadt;408,0
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;477,5
2010;06431;      Bergstraße, Landkreis;578,9
2010;06432;      Darmstadt-Dieburg, Landkreis;562,0
2010;06433;      Groß-Gerau, Landkreis;558,5
2010;06434;      Hochtaunuskreis;653,6
2010;06435;      Main-Kinzig-Kreis;547,5
2010;06436;      Main-Taunus-Kreis;708,3
2010;06437;      Odenwaldkreis;568,8
2010;06438;      Offenbach, Landkreis;560,7
2010;06439;      Rheingau-Taunus-Kreis;592,9
2010;06440;      Wetteraukreis;554,8
2010;065;    Gießen, Regierungsbezirk;542,4
2010;06531;      Gießen, Landkreis;517,3
2010;06532;      Lahn-Dill-Kreis;567,4
2010;06533;      Limburg-Weilburg, Landkreis;573,5
2010;06534;      Marburg-Biedenkopf, Landkreis;499,8
2010;06535;      Vogelsbergkreis;591,2
2010;066;    Kassel, Regierungsbezirk;538,0
2010;06611;      Kassel, Kreisfreie Stadt;400,3
2010;06631;      Fulda, Landkreis;557,8
2010;06632;      Hersfeld-Rotenburg, Landkreis;578,2
2010;06633;      Kassel, Landkreis;555,8
2010;06634;      Schwalm-Eder-Kreis;573,9
2010;06635;      Waldeck-Frankenberg, Landkreis;568,8
2010;06636;      Werra-Meißner-Kreis;554,0
2010;07;  Rheinland-Pfalz;554,2
2010;071;    Koblenz, Stat. Region;564,6
2010;07111;      Koblenz, Kreisfreie Stadt;493,6
2010;07131;      Ahrweiler, Landkreis;567,9
2010;07132;      Altenkirchen (Westerwald), Landkreis;551,1
2010;07133;      Bad Kreuznach, Landkreis;554,6
2010;07134;      Birkenfeld, Landkreis;566,2
2010;07135;      Cochem-Zell, Landkreis;585,0
2010;07137;      Mayen-Koblenz, Landkreis;564,8
2010;07138;      Neuwied, Landkreis;568,9
2010;07140;      Rhein-Hunsrück-Kreis;588,0
2010;07141;      Rhein-Lahn-Kreis;576,2
2010;07143;      Westerwaldkreis;586,6
2010;072;    Trier, Stat. Region;556,4
2010;07211;      Trier, Kreisfreie Stadt;440,2
2010;07231;      Bernkastel-Wittlich, Landkreis;589,4
2010;07232;      Eifelkreis Bitburg-Prüm;588,3
2010;07233;      Vulkaneifel, Landkreis;577,5
2010;07235;      Trier-Saarburg, Landkreis;585,9
2010;073;    Rheinhessen-Pfalz, Stat. Region;546,0
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;501,5
2010;07312;      Kaiserslautern, Kreisfreie Stadt;470,6
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;536,8
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;440,4
2010;07315;      Mainz, Kreisfreie Stadt;453,0
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;546,2
2010;07317;      Pirmasens, Kreisfreie Stadt;534,4
2010;07318;      Speyer, Kreisfreie Stadt;519,9
2010;07319;      Worms, Kreisfreie Stadt;488,2
2010;07320;      Zweibrücken, Kreisfreie Stadt;564,5
2010;07331;      Alzey-Worms, Landkreis;588,5
2010;07332;      Bad Dürkheim, Landkreis;593,8
2010;07333;      Donnersbergkreis;576,2
2010;07334;      Germersheim, Landkreis;571,2
2010;07335;      Kaiserslautern, Landkreis;572,9
2010;07336;      Kusel, Landkreis;595,6
2010;07337;      Südliche Weinstraße, Landkreis;601,8
2010;07338;      Rhein-Pfalz-Kreis;591,8
2010;07339;      Mainz-Bingen, Landkreis;587,9
2010;07340;      Südwestpfalz, Landkreis;610,7
2010;08;  Baden-Württemberg, Land;532,2
2010;081;    Stuttgart, Regierungsbezirk;545,1
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;451,6
2010;08115;      Böblingen, Landkreis;593,3
2010;08116;      Esslingen, Landkreis;558,0
2010;08117;      Göppingen, Landkreis;557,4
2010;08118;      Ludwigsburg, Landkreis;547,5
2010;08119;      Rems-Murr-Kreis, Landkreis;544,7
2010;08121;      Heilbronn, Stadtkreis;475,9
2010;08125;      Heilbronn, Landkreis;594,4
2010;08126;      Hohenlohekreis, Landkreis;626,1
2010;08127;      Schwäbisch Hall, Landkreis;564,4
2010;08128;      Main-Tauber-Kreis, Landkreis;577,3
2010;08135;      Heidenheim, Landkreis;544,5
2010;08136;      Ostalbkreis, Landkreis;555,3
2010;082;    Karlsruhe, Regierungsbzirk;517,5
2010;08211;      Baden-Baden, Stadtkreis;558,4
2010;08212;      Karlsruhe, Stadtkreis;443,3
2010;08215;      Karlsruhe, Landkreis;554,3
2010;08216;      Rastatt, Landkreis;570,9
2010;08221;      Heidelberg, Stadtkreis;372,8
2010;08222;      Mannheim, Stadtkreis;437,2
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;549,2
2010;08226;      Rhein-Neckar-Kreis, Landkreis;565,3
2010;08231;      Pforzheim, Stadtkreis;442,9
2010;08235;      Calw, Landkreis;537,7
2010;08236;      Enzkreis, Landkreis;573,0
2010;08237;      Freudenstadt, Landkreis;537,1
2010;083;    Freiburg, Regierungsbezirk;519,4
2010;08311;      Freiburg im Breisgau, Stadtkreis;371,1
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;532,9
2010;08316;      Emmendingen, Landkreis;530,0
2010;08317;      Ortenaukreis, Landkreis;551,7
2010;08325;      Rottweil, Landkreis;571,7
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;547,6
2010;08327;      Tuttlingen, Landkreis;541,6
2010;08335;      Konstanz, Landkreis;491,9
2010;08336;      Lörrach, Landkreis;526,0
2010;08337;      Waldshut, Landkreis;545,6
2010;084;    Tübingen, Regierungsbezirk;541,6
2010;08415;      Reutlingen, Landkreis;551,0
2010;08416;      Tübingen, Landkreis;484,9
2010;08417;      Zollernalbkreis, Landkreis;584,5
2010;08421;      Ulm, Stadtkreis;473,3
2010;08425;      Alb-Donau-Kreis, Landkreis;562,3
2010;08426;      Biberach, Landkreis;561,3
2010;08435;      Bodenseekreis, Landkreis;555,5
2010;08436;      Ravensburg, Landkreis;536,0
2010;08437;      Sigmaringen, Landkreis;549,6
2010;09;  Bayern;548,6
2010;091;    Oberbayern, Regierungsbezirk;541,6
2010;09161;      Ingolstadt;637,4
2010;09162;      München, Landeshauptstadt;463,2
2010;09163;      Rosenheim;496,7
2010;09171;      Altötting, Landkreis;553,6
2010;09172;      Berchtesgadener Land, Landkreis;543,6
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;561,5
2010;09174;      Dachau, Landkreis;532,7
2010;09175;      Ebersberg, Landkreis;531,1
2010;09176;      Eichstätt, Landkreis;544,1
2010;09177;      Erding, Landkreis;562,8
2010;09178;      Freising, Landkreis;546,2
2010;09179;      Fürstenfeldbruck, Landkreis;514,8
2010;09180;      Garmisch-Partenkirchen, Landkreis;523,2
2010;09181;      Landsberg am Lech, Landkreis;573,7
2010;09182;      Miesbach, Landkreis;584,3
2010;09183;      Mühldorf a.Inn, Landkreis;549,1
2010;09184;      München, Landkreis;740,5
2010;09185;      Neuburg-Schrobenhausen, Landkreis;578,8
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;573,2
2010;09187;      Rosenheim, Landkreis;559,3
2010;09188;      Starnberg, Landkreis;590,1
2010;09189;      Traunstein, Landkreis;567,8
2010;09190;      Weilheim-Schongau, Landkreis;561,6
2010;092;    Niederbayern, Regierungsbezirk;566,9
2010;09261;      Landshut;495,5
2010;09262;      Passau;491,2
2010;09263;      Straubing;520,0
2010;09271;      Deggendorf, Landkreis;564,9
2010;09272;      Freyung-Grafenau, Landkreis;557,2
2010;09273;      Kelheim, Landkreis;576,7
2010;09274;      Landshut, Landkreis;592,3
2010;09275;      Passau, Landkreis;570,4
2010;09276;      Regen, Landkreis;545,3
2010;09277;      Rottal-Inn, Landkreis;590,8
2010;09278;      Straubing-Bogen, Landkreis;583,5
2010;09279;      Dingolfing-Landau, Landkreis;600,9
2010;093;    Oberpfalz, Regierungsbezirk;571,1
2010;09361;      Amberg;510,6
2010;09362;      Regensburg;535,0
2010;09363;      Weiden i.d.OPf.;547,9
2010;09371;      Amberg-Sulzbach, Landkreis;574,3
2010;09372;      Cham, Landkreis;589,8
2010;09373;      Neumarkt i.d.OPf., Landkreis;566,7
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;583,0
2010;09375;      Regensburg, Landkreis;582,4
2010;09376;      Schwandorf, Landkreis;587,2
2010;09377;      Tirschenreuth, Landkreis;581,2
2010;094;    Oberfranken, Regierungsbezirk;563,8
2010;09461;      Bamberg;502,4
2010;09462;      Bayreuth;478,0
2010;09463;      Coburg;533,7
2010;09464;      Hof;480,0
2010;09471;      Bamberg, Landkreis;592,5
2010;09472;      Bayreuth, Landkreis;590,1
2010;09473;      Coburg, Landkreis;575,8
2010;09474;      Forchheim, Landkreis;595,3
2010;09475;      Hof, Landkreis;569,0
2010;09476;      Kronach, Landkreis;581,8
2010;09477;      Kulmbach, Landkreis;592,7
2010;09478;      Lichtenfels, Landkreis;567,7
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;562,1
2010;095;    Mittelfranken, Regierungsbezirk;522,6
2010;09561;      Ansbach;521,8
2010;09562;      Erlangen;470,7
2010;09563;      Fürth;467,0
2010;09564;      Nürnberg;436,2
2010;09565;      Schwabach;571,4
2010;09571;      Ansbach, Landkreis;580,6
2010;09572;      Erlangen-Höchstadt, Landkreis;598,3
2010;09573;      Fürth, Landkreis;578,5
2010;09574;      Nürnberger Land, Landkreis;571,2
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;579,8
2010;09576;      Roth, Landkreis;592,7
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;568,5
2010;096;    Unterfranken, Regierungsbezirk;562,4
2010;09661;      Aschaffenburg;556,1
2010;09662;      Schweinfurt;470,0
2010;09663;      Würzburg;428,2
2010;09671;      Aschaffenburg, Landkreis;594,4
2010;09672;      Bad Kissingen, Landkreis;587,9
2010;09673;      Rhön-Grabfeld, Landkreis;570,4
2010;09674;      Haßberge, Landkreis;591,3
2010;09675;      Kitzingen, Landkreis;583,3
2010;09676;      Miltenberg, Landkreis;568,3
2010;09677;      Main-Spessart, Landkreis;587,7
2010;09678;      Schweinfurt, Landkreis;589,5
2010;09679;      Würzburg, Landkreis;581,0
2010;097;    Schwaben, Regierungsbezirk;545,2
2010;09761;      Augsburg;434,5
2010;09762;      Kaufbeuren;489,9
2010;09763;      Kempten (Allgäu);532,4
2010;09764;      Memmingen;536,6
2010;09771;      Aichach-Friedberg, Landkreis;564,5
2010;09772;      Augsburg, Landkreis;569,4
2010;09773;      Dillingen a.d.Donau, Landkreis;580,5
2010;09774;      Günzburg, Landkreis;574,2
2010;09775;      Neu-Ulm, Landkreis;551,0
2010;09776;      Lindau (Bodensee), Landkreis;552,1
2010;09777;      Ostallgäu, Landkreis;556,0
2010;09778;      Unterallgäu, Landkreis;584,4
2010;09779;      Donau-Ries, Landkreis;592,9
2010;09780;      Oberallgäu, Landkreis;565,9
2010;10;  Saarland;569,3
2010;10041;      Saarbrücken, Regionalverband;533,5
2010;10041100;      Saarbrücken, Landeshauptstadt;.
2010;10042;      Merzig-Wadern, Landkreis;592,6
2010;10043;      Neunkirchen, Landkreis;569,0
2010;10044;      Saarlouis, Landkreis;582,3
2010;10045;      Saarpfalz-Kreis;594,7
2010;10046;      St. Wendel, Landkreis;603,0
2010;11;  Berlin;321,2
2010;12;  Brandenburg;521,2
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;444,1
2010;12052;      Cottbus, Kreisfreie Stadt;460,2
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;462,8
2010;12054;      Potsdam, Kreisfreie Stadt;409,8
2010;12060;      Barnim, Landkreis;521,9
2010;12061;      Dahme-Spreewald, Landkreis;548,8
2010;12062;      Elbe-Elster, Landkreis;557,6
2010;12063;      Havelland, Landkreis;518,1
2010;12064;      Märkisch-Oderland, Landkreis;536,7
2010;12065;      Oberhavel, Landkreis;522,4
2010;12066;      Oberspreewald-Lausitz, Landkreis;534,6
2010;12067;      Oder-Spree, Landkreis;537,5
2010;12068;      Ostprignitz-Ruppin, Landkreis;535,6
2010;12069;      Potsdam-Mittelmark, Landkreis;548,4
2010;12070;      Prignitz, Landkreis;532,5
2010;12071;      Spree-Neiße, Landkreis;559,2
2010;12072;      Teltow-Fläming, Landkreis;549,1
2010;12073;      Uckermark, Landkreis;513,1
2010;13;  Mecklenburg-Vorpommern;490,4
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;400,4
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;461,0
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;376,0
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;422,4
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;414,3
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;413,0
2010;13051;      Landkreis Bad Doberan;560,3
2010;13052;      Landkreis Demmin;505,9
2010;13053;      Landkreis Güstrow;496,4
2010;13054;      Landkreis Ludwigslust;554,4
2010;13055;      Landkreis Mecklenburg-Strelitz;543,7
2010;13056;      Landkreis Müritz;520,3
2010;13057;      Landkreis Nordvorpommern;538,6
2010;13058;      Landkreis Nordwestmecklenburg;545,2
2010;13059;      Landkreis Ostvorpommern;522,4
2010;13060;      Landkreis Parchim;541,8
2010;13061;      Landkreis Rügen;484,6
2010;13062;      Landkreis Uecker-Randow;497,5
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;494,4
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;532,5
2010;14511;      Chemnitz, Stadt;485,3
2010;14521;      Erzgebirgskreis;546,6
2010;14522;      Mittelsachsen, Landkreis;544,7
2010;14523;      Vogtlandkreis;547,4
2010;14524;      Zwickau, Landkreis;527,9
2010;146;    Dresden, NUTS 2-Region;486,2
2010;14612;      Dresden, Stadt;392,0
2010;14625;      Bautzen, Landkreis;551,8
2010;14626;      Görlitz, Landkreis;514,9
2010;14627;      Meißen, Landkreis;515,4
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;532,9
2010;147;    Leipzig, NUTS 2-Region;449,1
2010;14713;      Leipzig, Stadt;370,0
2010;14729;      Leipzig, Landkreis;537,2
2010;14730;      Nordsachsen, Landkreis;531,8
2010;15;  Sachsen-Anhalt;503,0
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;477,4
2010;15002;      Halle (Saale), Kreisfreie Stadt;375,5
2010;15003;      Magdeburg, Kreisfreie Stadt;431,7
2010;15081;      Altmarkkreis Salzwedel;556,9
2010;15082;      Anhalt-Bitterfeld, Landkreis;521,4
2010;15083;      Börde, Landkreis;569,3
2010;15084;      Burgenlandkreis;514,9
2010;15085;      Harz, Landkreis;509,9
2010;15086;      Jerichower Land, Landkreis;549,9
2010;15087;      Mansfeld-Südharz, Landkreis;535,1
2010;15088;      Saalekreis;559,3
2010;15089;      Salzlandkreis;491,8
2010;15090;      Stendal, Landkreis;509,7
2010;15091;      Wittenberg, Landkreis;539,6
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;511,9
2010;16051;      Erfurt, krsfr. Stadt;424,4
2010;16052;      Gera, krsfr. Stadt;446,7
2010;16053;      Jena, krsfr. Stadt;395,8
2010;16054;      Suhl, krsfr. Stadt;506,9
2010;16055;      Weimar, krsfr. Stadt;409,1
2010;16056;      Eisenach, krsfr. Stadt;466,6
2010;16061;      Eichsfeld, Kreis;543,2
2010;16062;      Nordhausen, Kreis;515,5
2010;16063;      Wartburgkreis;565,7
2010;16064;      Unstrut-Hainich-Kreis;495,2
2010;16065;      Kyffhäuserkreis;539,5
2010;16066;      Schmalkalden-Meiningen, Kreis;562,4
2010;16067;      Gotha, Kreis;518,2
2010;16068;      Sömmerda, Kreis;529,3
2010;16069;      Hildburghausen, Kreis;581,1
2010;16070;      Ilm-Kreis;511,7
2010;16071;      Weimarer Land, Kreis;542,6
2010;16072;      Sonneberg, Kreis;548,8
2010;16073;      Saalfeld-Rudolstadt, Kreis;522,6
2010;16074;      Saale-Holzland-Kreis;549,5
2010;16075;      Saale-Orla-Kreis;572,0
2010;16076;      Greiz, Kreis;559,8
2010;16077;      Altenburger Land, Kreis;519,2
2011;DG;Deutschland;517,4
2011;01;  Schleswig-Holstein;520,9
2011;01001;      Flensburg, Kreisfreie Stadt;444,9
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;409,0
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;419,0
2011;01004;      Neumünster, Kreisfreie Stadt;487,3
2011;01051;      Dithmarschen, Landkreis;533,0
2011;01053;      Herzogtum Lauenburg, Landkreis;542,7
2011;01054;      Nordfriesland, Landkreis;551,0
2011;01055;      Ostholstein, Landkreis;535,2
2011;01056;      Pinneberg, Landkreis;515,1
2011;01057;      Plön, Landkreis;529,3
2011;01058;      Rendsburg-Eckernförde, Landkreis;561,8
2011;01059;      Schleswig-Flensburg, Landkreis;559,6
2011;01060;      Segeberg, Landkreis;563,5
2011;01061;      Steinburg, Landkreis;538,2
2011;01062;      Stormarn, Landkreis;575,8
2011;02;  Hamburg;406,3
2011;03;  Niedersachsen;527,3
2011;031;    Braunschweig, Stat. Region;544,5
2011;03101;      Braunschweig, Kreisfreie Stadt;456,0
