GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
2011;06535;      Vogelsbergkreis;10,3;0,0
2011;066;    Kassel, Regierungsbezirk;12,7;0,1
2011;06611;      Kassel, Kreisfreie Stadt;59,9;-
2011;06631;      Fulda, Landkreis;13,9;0,2
2011;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,1
2011;06633;      Kassel, Landkreis;13,8;0,1
2011;06634;      Schwalm-Eder-Kreis;12,0;0,1
2011;06635;      Waldeck-Frankenberg, Landkreis;9,9;0,1
2011;06636;      Werra-Meißner-Kreis;11,3;0,0
2011;07;  Rheinland-Pfalz;14,2;0,1
2011;071;    Koblenz, Stat. Region;14,4;0,1
2011;07111;      Koblenz, Kreisfreie Stadt;36,2;0,7
2011;07131;      Ahrweiler, Landkreis;13,6;-
2011;07132;      Altenkirchen (Westerwald), Landkreis;15,7;0,1
2011;07133;      Bad Kreuznach, Landkreis;13,9;0,2
2011;07134;      Birkenfeld, Landkreis;11,2;-0,2
2011;07135;      Cochem-Zell, Landkreis;11,3;0,4
2011;07137;      Mayen-Koblenz, Landkreis;16,9;0,2
2011;07138;      Neuwied, Landkreis;18,5;0,1
2011;07140;      Rhein-Hunsrück-Kreis;12,0;0,1
2011;07141;      Rhein-Lahn-Kreis;12,1;-0,3
2011;07143;      Westerwaldkreis;16,3;-0,2
2011;072;    Trier, Stat. Region;11,4;0,0
2011;07211;      Trier, Kreisfreie Stadt;31,3;0,0
2011;07231;      Bernkastel-Wittlich, Landkreis;11,1;-0,4
2011;07232;      Eifelkreis Bitburg-Prüm;9,6;0,0
2011;07233;      Vulkaneifel, Landkreis;11,1;0,0
2011;07235;      Trier-Saarburg, Landkreis;12,5;0,6
2011;073;    Rheinhessen-Pfalz, Stat. Region;16,1;0,3
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,6;0,6
2011;07312;      Kaiserslautern, Kreisfreie Stadt;27,9;0,4
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,7;0,1
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,1;-
2011;07315;      Mainz, Kreisfreie Stadt;50,5;1,9
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,5;0,2
2011;07317;      Pirmasens, Kreisfreie Stadt;32,4;0,2
2011;07318;      Speyer, Kreisfreie Stadt;43,9;0,2
2011;07319;      Worms, Kreisfreie Stadt;29,7;-0,5
2011;07320;      Zweibrücken, Kreisfreie Stadt;28,1;0,4
2011;07331;      Alzey-Worms, Landkreis;15,0;0,2
2011;07332;      Bad Dürkheim, Landkreis;12,9;0,0
2011;07333;      Donnersbergkreis;10,8;0,3
2011;07334;      Germersheim, Landkreis;15,7;0,5
2011;07335;      Kaiserslautern, Landkreis;14,5;0,4
2011;07336;      Kusel, Landkreis;12,2;0,1
2011;07337;      Südliche Weinstraße, Landkreis;12,2;0,2
2011;07338;      Rhein-Pfalz-Kreis;22,0;0,1
2011;07339;      Mainz-Bingen, Landkreis;18,5;0,2
2011;07340;      Südwestpfalz, Landkreis;9,8;-0,1
2011;08;  Baden-Württemberg, Land;14,2;0,5
2011;081;    Stuttgart, Regierungsbezirk;16,4;0,5
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,5;0,2
2011;08115;      Böblingen, Landkreis;22,4;0,8
2011;08116;      Esslingen, Landkreis;24,5;0,2
2011;08117;      Göppingen, Landkreis;16,4;0,2
2011;08118;      Ludwigsburg, Landkreis;24,1;0,3
2011;08119;      Rems-Murr-Kreis, Landkreis;17,5;0,6
2011;08121;      Heilbronn, Stadtkreis;35,5;0,2
2011;08125;      Heilbronn, Landkreis;17,2;0,3
2011;08126;      Hohenlohekreis, Landkreis;12,9;0,8
2011;08127;      Schwäbisch Hall, Landkreis;11,5;0,7
2011;08128;      Main-Tauber-Kreis, Landkreis;10,8;0,2
2011;08135;      Heidenheim, Landkreis;12,5;0,1
2011;08136;      Ostalbkreis, Landkreis;12,7;1,0
2011;082;    Karlsruhe, Regierungsbzirk;16,4;0,5
2011;08211;      Baden-Baden, Stadtkreis;14,6;0,7
2011;08212;      Karlsruhe, Stadtkreis;46,5;0,4
2011;08215;      Karlsruhe, Landkreis;17,8;0,4
2011;08216;      Rastatt, Landkreis;14,0;0,4
2011;08221;      Heidelberg, Stadtkreis;30,1;-
2011;08222;      Mannheim, Stadtkreis;58,1;0,0
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;10,6;0,4
2011;08226;      Rhein-Neckar-Kreis, Landkreis;19,4;0,6
2011;08231;      Pforzheim, Stadtkreis;30,8;0,5
2011;08235;      Calw, Landkreis;11,1;0,5
2011;08236;      Enzkreis, Landkreis;15,9;0,5
2011;08237;      Freudenstadt, Landkreis;9,6;1,4
2011;083;    Freiburg, Regierungsbezirk;12,0;0,4
2011;08311;      Freiburg im Breisgau, Stadtkreis;31,8;0,1
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;10,3;0,1
2011;08316;      Emmendingen, Landkreis;10,9;0,5
2011;08317;      Ortenaukreis, Landkreis;11,7;0,2
2011;08325;      Rottweil, Landkreis;12,8;0,3
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,5;0,5
2011;08327;      Tuttlingen, Landkreis;11,6;0,7
2011;08335;      Konstanz, Landkreis;15,4;0,6
2011;08336;      Lörrach, Landkreis;12,6;0,5
2011;08337;      Waldshut, Landkreis;10,1;0,2
2011;084;    Tübingen, Regierungsbezirk;12,3;0,4
2011;08415;      Reutlingen, Landkreis;13,8;-0,3
2011;08416;      Tübingen, Landkreis;17,7;0,3
2011;08417;      Zollernalbkreis, Landkreis;13,4;0,9
2011;08421;      Ulm, Stadtkreis;31,9;0,4
2011;08425;      Alb-Donau-Kreis, Landkreis;11,3;0,5
2011;08426;      Biberach, Landkreis;11,3;0,6
2011;08435;      Bodenseekreis, Landkreis;14,6;0,4
2011;08436;      Ravensburg, Landkreis;10,4;0,5
2011;08437;      Sigmaringen, Landkreis;9,8;0,6
2011;09;  Bayern;11,7;2,8
2011;091;    Oberbayern, Regierungsbezirk;11,8;5,7
2011;09161;      Ingolstadt;35,8;-1,0
2011;09162;      München, Landeshauptstadt;73,8;-2,0
2011;09163;      Rosenheim;40,8;4,0
2011;09171;      Altötting, Landkreis;12,7;5,5
2011;09172;      Berchtesgadener Land, Landkreis;6,8;8,8
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,3;9,5
2011;09174;      Dachau, Landkreis;13,1;3,7
2011;09175;      Ebersberg, Landkreis;12,0;13,5
2011;09176;      Eichstätt, Landkreis;9,4;-3,6
2011;09177;      Erding, Landkreis;11,8;10,2
2011;09178;      Freising, Landkreis;13,4;11,6
2011;09179;      Fürstenfeldbruck, Landkreis;18,1;3,3
2011;09180;      Garmisch-Partenkirchen, Landkreis;5,2;13,0
2011;09181;      Landsberg am Lech, Landkreis;10,7;8,1
2011;09182;      Miesbach, Landkreis;7,2;14,8
2011;09183;      Mühldorf a.Inn, Landkreis;10,4;11,3
2011;09184;      München, Landkreis;19,7;3,6
2011;09185;      Neuburg-Schrobenhausen, Landkreis;11,5;-0,4
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,3;2,6
2011;09187;      Rosenheim, Landkreis;10,8;11,4
2011;09188;      Starnberg, Landkreis;14,2;5,2
2011;09189;      Traunstein, Landkreis;8,2;10,7
2011;09190;      Weilheim-Schongau, Landkreis;9,2;6,9
2011;092;    Niederbayern, Regierungsbezirk;10,8;5,5
2011;09261;      Landshut;32,9;2,9
2011;09262;      Passau;31,3;-1,6
2011;09263;      Straubing;28,2;-3,2
2011;09271;      Deggendorf, Landkreis;11,7;8,6
2011;09272;      Freyung-Grafenau, Landkreis;9,1;0,0
2011;09273;      Kelheim, Landkreis;10,1;0,3
2011;09274;      Landshut, Landkreis;10,6;5,3
2011;09275;      Passau, Landkreis;12,4;5,4
2011;09276;      Regen, Landkreis;8,0;10,9
2011;09277;      Rottal-Inn, Landkreis;9,9;12,8
2011;09278;      Straubing-Bogen, Landkreis;10,0;8,3
2011;09279;      Dingolfing-Landau, Landkreis;11,2;2,4
2011;093;    Oberpfalz, Regierungsbezirk;10,5;5,7
2011;09361;      Amberg;33,3;-3,1
2011;09362;      Regensburg;55,3;3,1
2011;09363;      Weiden i.d.OPf.;28,8;2,3
2011;09371;      Amberg-Sulzbach, Landkreis;9,3;8,0
2011;09372;      Cham, Landkreis;10,2;7,1
2011;09373;      Neumarkt i.d.OPf., Landkreis;10,3;1,1
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;9,7;24,7
2011;09375;      Regensburg, Landkreis;10,9;5,9
2011;09376;      Schwandorf, Landkreis;10,3;-0,3
2011;09377;      Tirschenreuth, Landkreis;8,1;-2,5
2011;094;    Oberfranken, Regierungsbezirk;11,7;1,7
2011;09461;      Bamberg;50,1;8,8
2011;09462;      Bayreuth;41,7;-0,2
2011;09463;      Coburg;40,3;-2,5
2011;09464;      Hof;36,2;2,1
2011;09471;      Bamberg, Landkreis;10,1;-7,8
2011;09472;      Bayreuth, Landkreis;9,1;3,1
2011;09473;      Coburg, Landkreis;12,7;-3,4
2011;09474;      Forchheim, Landkreis;12,1;1,2
2011;09475;      Hof, Landkreis;11,3;5,8
2011;09476;      Kronach, Landkreis;9,7;13,7
2011;09477;      Kulmbach, Landkreis;11,0;8,0
2011;09478;      Lichtenfels, Landkreis;11,3;4,7
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;-0,9
2011;095;    Mittelfranken, Regierungsbezirk;13,4;-3,7
2011;09561;      Ansbach;22,4;-6,2
2011;09562;      Erlangen;40,7;0,8
2011;09563;      Fürth;46,3;2,6
2011;09564;      Nürnberg;60,5;2,2
2011;09565;      Schwabach;33,9;2,9
2011;09571;      Ansbach, Landkreis;10,3;-11,7
2011;09572;      Erlangen-Höchstadt, Landkreis;13,4;-2,7
2011;09573;      Fürth, Landkreis;17,0;1,7
2011;09574;      Nürnberger Land, Landkreis;13,0;7,9
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,7;-9,1
2011;09576;      Roth, Landkreis;11,4;0,7
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;10,2;-6,8
2011;096;    Unterfranken, Regierungsbezirk;11,9;1,3
2011;09661;      Aschaffenburg;39,5;10,8
2011;09662;      Schweinfurt;54,4;-2,4
2011;09663;      Würzburg;47,7;0,3
2011;09671;      Aschaffenburg, Landkreis;14,1;-
2011;09672;      Bad Kissingen, Landkreis;10,7;8,7
2011;09673;      Rhön-Grabfeld, Landkreis;9,8;1,3
2011;09674;      Haßberge, Landkreis;10,1;0,4
2011;09675;      Kitzingen, Landkreis;13,4;-3,5
2011;09676;      Miltenberg, Landkreis;11,1;9,5
2011;09677;      Main-Spessart, Landkreis;9,1;-2,5
2011;09678;      Schweinfurt, Landkreis;12,4;2,5
2011;09679;      Würzburg, Landkreis;12,0;-2,7
2011;097;    Schwaben, Regierungsbezirk;11,8;1,0
2011;09761;      Augsburg;42,1;-2,3
2011;09762;      Kaufbeuren;37,6;1,0
2011;09763;      Kempten (Allgäu);32,2;1,5
2011;09764;      Memmingen;25,6;4,9
2011;09771;      Aichach-Friedberg, Landkreis;11,8;-1,6
2011;09772;      Augsburg, Landkreis;14,9;3,8
2011;09773;      Dillingen a.d.Donau, Landkreis;11,5;-2,0
2011;09774;      Günzburg, Landkreis;13,9;-1,6
2011;09775;      Neu-Ulm, Landkreis;17,8;0,4
2011;09776;      Lindau (Bodensee), Landkreis;13,2;9,1
2011;09777;      Ostallgäu, Landkreis;7,9;6,7
2011;09778;      Unterallgäu, Landkreis;10,6;2,7
2011;09779;      Donau-Ries, Landkreis;10,9;-6,3
2011;09780;      Oberallgäu, Landkreis;6,5;6,1
2011;10;  Saarland;20,8;0,3
2011;10041;      Saarbrücken, Regionalverband;32,1;0,1
2011;10041100;      Saarbrücken, Landeshauptstadt;35,5;0,1
2011;10042;      Merzig-Wadern, Landkreis;13,4;0,8
2011;10043;      Neunkirchen, Landkreis;26,3;0,2
2011;10044;      Saarlouis, Landkreis;23,0;0,5
2011;10045;      Saarpfalz-Kreis;19,6;0,1
2011;10046;      St. Wendel, Landkreis;15,5;0,4
2011;11;  Berlin;70,4;0,1
2011;12;  Brandenburg;9,3;0,4
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,0;-0,1
2011;12052;      Cottbus, Kreisfreie Stadt;30,0;0,0
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,8;0,1
2011;12054;      Potsdam, Kreisfreie Stadt;29,8;0,1
2011;12060;      Barnim, Landkreis;10,5;0,7
2011;12061;      Dahme-Spreewald, Landkreis;9,2;2,2
2011;12062;      Elbe-Elster, Landkreis;7,9;0,2
2011;12063;      Havelland, Landkreis;10,1;0,4
2011;12064;      Märkisch-Oderland, Landkreis;11,0;1,0
2011;12065;      Oberhavel, Landkreis;10,4;0,1
2011;12066;      Oberspreewald-Lausitz, Landkreis;11,4;-0,6
2011;12067;      Oder-Spree, Landkreis;9,4;0,4
2011;12068;      Ostprignitz-Ruppin, Landkreis;6,3;-
2011;12069;      Potsdam-Mittelmark, Landkreis;8,7;0,4
2011;12070;      Prignitz, Landkreis;6,7;0,1
2011;12071;      Spree-Neiße, Landkreis;9,6;0,5
2011;12072;      Teltow-Fläming, Landkreis;9,6;0,4
2011;12073;      Uckermark, Landkreis;6,3;0,2
2011;13;  Mecklenburg-Vorpommern;8,0;0,5
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,5;0,2
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,5;0,1
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;-
2011;13051;      Landkreis Bad Doberan;.;-
2011;13052;      Landkreis Demmin;.;-
2011;13053;      Landkreis Güstrow;.;-
2011;13054;      Landkreis Ludwigslust;.;-
2011;13055;      Landkreis Mecklenburg-Strelitz;.;-
2011;13056;      Landkreis Müritz;.;-
2011;13057;      Landkreis Nordvorpommern;.;-
2011;13058;      Landkreis Nordwestmecklenburg;.;-
2011;13059;      Landkreis Ostvorpommern;.;-
2011;13060;      Landkreis Parchim;.;-
2011;13061;      Landkreis Rügen;.;-
2011;13062;      Landkreis Uecker-Randow;.;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;6,5;x
2011;13072;      Landkreis Rostock;8,1;x
2011;13073;      Landkreis Vorpommern-Rügen;8,5;x
2011;13074;      Landkreis Nordwestmecklenburg;8,5;x
2011;13075;      Landkreis Vorpommern-Greifswald;8,0;x
2011;13076;      Landkreis Ludwigslust-Parchim;7,3;x
2011;14;  Sachsen;12,6;1,0
2011;141;    Chemnitz, Regierungsbezirk;.;x
2011;14161;      Chemnitz, Kreisfreie Stadt;.;x
2011;14166;      Plauen, Kreisfreie Stadt;.;x
2011;14167;      Zwickau, Kreisfreie Stadt;.;x
2011;14171;      Annaberg, Landkreis;.;x
2011;14173;      Chemnitzer Land, Landkreis;.;x
2011;14177;      Freiberg, Landkreis;.;x
2011;14178;      Vogtlandkreis;.;x
2011;14181;      Mittlerer Erzgebirgskreis;.;x
2011;14182;      Mittweida, Landkreis;.;x
2011;14188;      Stollberg, Landkreis;.;x
2011;14191;      Aue-Schwarzenberg, Landkreis;.;x
2011;14193;      Zwickauer Land, Landkreis;.;x
2011;142;    Dresden, Regierungsbezirk;.;x
2011;14262;      Dresden, Kreisfreie Stadt;.;x
2011;14263;      Görlitz, Kreisfreie Stadt;.;x
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;x
2011;14272;      Bautzen, Landkreis;.;x
2011;14280;      Meißen, Landkreis;.;x
2011;14284;      Niederschlesischer Oberlausitzkreis;.;x
2011;14285;      Riesa-Großenhain, Landkreis;.;x
2011;14286;      Löbau-Zittau, Landkreis;.;x
2011;14287;      Sächsische Schweiz, Landkreis;.;x
2011;14290;      Weißeritzkreis;.;x
2011;14292;      Kamenz, Landkreis;.;x
2011;143;    Leipzig, Regierungsbezirk;.;x
2011;14365;      Leipzig, Kreisfreie Stadt;.;x
2011;14374;      Delitzsch, Landkreis;.;x
2011;14375;      Döbeln, Landkreis;.;x
2011;14379;      Leipziger Land, Landkreis;.;x
2011;14383;      Muldentalkreis;.;x
2011;14389;      Torgau-Oschatz, Landkreis;.;x
2011;145;    Chemnitz, NUTS 2-Region;12,9;1,0
2011;14511;      Chemnitz, Stadt;42,9;4,1
2011;14521;      Erzgebirgskreis;11,5;0,6
2011;14522;      Mittelsachsen, Landkreis;10,4;0,6
2011;14523;      Vogtlandkreis;10,9;0,5
2011;14524;      Zwickau, Landkreis;17,3;0,9
2011;146;    Dresden, NUTS 2-Region;11,7;0,8
2011;14612;      Dresden, Stadt;40,6;0,5
2011;14625;      Bautzen, Landkreis;10,1;0,5
2011;14626;      Görlitz, Landkreis;11,3;1,3
2011;14627;      Meißen, Landkreis;11,0;0,8
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,3;0,8
2011;147;    Leipzig, NUTS 2-Region;14,0;1,0
2011;14713;      Leipzig, Stadt;51,6;0,7
2011;14729;      Leipzig, Landkreis;12,9;1,7
2011;14730;      Nordsachsen, Landkreis;9,5;0,6
2011;15;  Sachsen-Anhalt;11,0;-0,1
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,8;0,2
2011;15002;      Halle (Saale), Kreisfreie Stadt;53,1;0,2
2011;15003;      Magdeburg, Kreisfreie Stadt;46,2;-0,4
2011;15081;      Altmarkkreis Salzwedel;7,1;-0,4
2011;15082;      Anhalt-Bitterfeld, Landkreis;12,1;0,0
2011;15083;      Börde, Landkreis;9,6;-0,2
2011;15084;      Burgenlandkreis;13,5;-0,3
2011;15085;      Harz, Landkreis;9,8;0,9
2011;15086;      Jerichower Land, Landkreis;8,7;-1,7
2011;15087;      Mansfeld-Südharz, Landkreis;11,4;0,2
2011;15088;      Saalekreis;15,1;-0,2
2011;15089;      Salzlandkreis;13,7;0,7
2011;15090;      Stendal, Landkreis;7,6;-1,0
2011;15091;      Wittenberg, Landkreis;8,6;0,5
2011;151;    Dessau, Stat. Region;.;x
2011;15101;      Dessau, Kreisfreie Stadt;.;x
2011;15151;      Anhalt-Zerbst, Kreis;.;x
2011;15153;      Bernburg, Kreis;.;x
2011;15154;      Bitterfeld, Kreis;.;x
2011;15159;      Köthen, Kreis;.;x
2011;15171;      Wittenberg, Kreis;.;x
2011;152;    Halle, Stat. Region;.;x
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;x
2011;15256;      Burgenlandkreis;.;x
2011;15260;      Mansfelder Land, Kreis;.;x
2011;15261;      Merseburg-Querfurt, Kreis;.;x
2011;15265;      Saalkreis;.;x
2011;15266;      Sangerhausen, Kreis;.;x
2011;15268;      Weißenfels, Kreis;.;x
2011;153;    Magdeburg, Stat. Region;.;x
2011;15303;      Magdeburg, Kreisfreie Stadt;.;x
2011;15352;      Aschersleben-Staßfurt, Kreis;.;x
2011;15355;      Bördekreis;.;x
2011;15357;      Halberstadt, Kreis;.;x
2011;15358;      Jerichower Land, Kreis;.;x
2011;15362;      Ohrekreis;.;x
2011;15363;      Stendal, Kreis;.;x
2011;15364;      Quedlinburg, Kreis;.;x
2011;15367;      Schönebeck, Kreis;.;x
2011;15369;      Wernigerode, Kreis;.;x
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;x
2011;16;  Thüringen;9,4;1,2
2011;16051;      Erfurt, krsfr. Stadt;26,2;1,3
2011;16052;      Gera, krsfr. Stadt;22,9;1,6
2011;16053;      Jena, krsfr. Stadt;23,9;2,1
2011;16054;      Suhl, krsfr. Stadt;18,9;7,0
2011;16055;      Weimar, krsfr. Stadt;26,0;0,3
2011;16056;      Eisenach, krsfr. Stadt;18,0;1,9
2011;16061;      Eichsfeld, Kreis;8,8;1,4
2011;16062;      Nordhausen, Kreis;9,9;0,9
2011;16063;      Wartburgkreis;8,2;2,2
2011;16064;      Unstrut-Hainich-Kreis;8,2;0,7
2011;16065;      Kyffhäuserkreis;7,9;0,5
2011;16066;      Schmalkalden-Meiningen, Kreis;9,0;1,4
2011;16067;      Gotha, Kreis;10,1;1,6
2011;16068;      Sömmerda, Kreis;8,0;0,4
2011;16069;      Hildburghausen, Kreis;8,0;0,4
2011;16070;      Ilm-Kreis;9,4;0,6
2011;16071;      Weimarer Land, Kreis;9,1;1,0
2011;16072;      Sonneberg, Kreis;7,3;0,5
2011;16073;      Saalfeld-Rudolstadt, Kreis;7,8;0,3
2011;16074;      Saale-Holzland-Kreis;8,4;1,3
2011;16075;      Saale-Orla-Kreis;7,0;1,6
2011;16076;      Greiz, Kreis;9,9;2,4
2011;16077;      Altenburger Land, Kreis;11,7;1,3
2012;DG;Deutschland;13,5;0,5
2012;01;  Schleswig-Holstein;12,7;0,4
2012;01001;      Flensburg, Kreisfreie Stadt;51,8;0,1
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54,0;0,2
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,7;0,3
2012;01004;      Neumünster, Kreisfreie Stadt;49,9;0,5
2012;01051;      Dithmarschen, Landkreis;10,9;0,4
2012;01053;      Herzogtum Lauenburg, Landkreis;11,3;0,8
2012;01054;      Nordfriesland, Landkreis;10,4;0,6
2012;01055;      Ostholstein, Landkreis;11,5;0,3
2012;01056;      Pinneberg, Landkreis;21,3;0,3
2012;01057;      Plön, Landkreis;9,3;0,6
2012;01058;      Rendsburg-Eckernförde, Landkreis;11,1;0,6
2012;01059;      Schleswig-Flensburg, Landkreis;10,6;0,3
2012;01060;      Segeberg, Landkreis;13,2;0,3
2012;01061;      Steinburg, Landkreis;10,9;0,4
2012;01062;      Stormarn, Landkreis;17,0;0,3
2012;02;  Hamburg;59,8;0,2
2012;03;  Niedersachsen;13,8;0,6
2012;031;    Braunschweig, Stat. Region;13,9;0,2
2012;03101;      Braunschweig, Kreisfreie Stadt;46,7;0,4
2012;03102;      Salzgitter, Kreisfreie Stadt;28,5;0,2
2012;03103;      Wolfsburg, Kreisfreie Stadt;31,1;0,4
2012;03151;      Gifhorn, Landkreis;10,7;0,8
2012;03152;      Göttingen, Landkreis;14,6;0,2
2012;03153;      Goslar, Landkreis;10,8;-0,4
2012;03154;      Helmstedt, Landkreis;12,1;-0,1
2012;03155;      Northeim, Landkreis;11,5;0,1
2012;03156;      Osterode am Harz, Landkreis;10,7;-0,1
2012;03157;      Peine, Landkreis;17,8;0,1
2012;03158;      Wolfenbüttel, Landkreis;12,0;0,1
2012;03159;      Göttingen, Landkreis;-;-
2012;032;    Hannover, Stat. Region;15,5;0,3
2012;03241;      Region Hannover, Landkreis;22,1;0,1
2012;03241001;      Hannover, Landeshauptstadt;68,7;0,1
2012;03251;      Diepholz, Landkreis;12,6;0,4
2012;03252;      Hameln-Pyrmont, Landkreis;14,2;0,3
2012;03254;      Hildesheim, Landkreis;15,3;0,2
2012;03255;      Holzminden, Landkreis;10,7;0,1
2012;03256;      Nienburg (Weser), Landkreis;11,3;0,3
2012;03257;      Schaumburg, Landkreis;17,9;1,6
2012;033;    Lüneburg, Stat. Region;11,3;0,5
2012;03351;      Celle, Landkreis;11,5;0,7
2012;03352;      Cuxhaven, Landkreis;11,0;0,4
2012;03353;      Harburg, Landkreis;16,3;0,5
2012;03354;      Lüchow-Dannenberg, Landkreis;8,1;0,1
2012;03355;      Lüneburg, Landkreis;11,4;0,4
2012;03356;      Osterholz, Landkreis;15,3;0,4
2012;03357;      Rotenburg (Wümme), Landkreis;10,8;0,9
2012;03358;      Heidekreis, Landkreis;9,4;0,4
2012;03359;      Stade, Landkreis;12,0;0,6
2012;03360;      Uelzen, Landkreis;8,7;0,1
2012;03361;      Verden, Landkreis;15,0;1,0
2012;034;    Weser-Ems, Stat. Region;15,1;0,9
2012;03401;      Delmenhorst, Kreisfreie Stadt;48,2;0,2
2012;03402;      Emden, Kreisfreie Stadt;27,2;0,3
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;60,0;2,1
2012;03404;      Osnabrück, Kreisfreie Stadt;49,7;0,3
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;44,8;1,5
2012;03451;      Ammerland, Landkreis;16,9;1,0
2012;03452;      Aurich, Landkreis;14,3;0,6
2012;03453;      Cloppenburg, Landkreis;13,7;0,5
2012;03454;      Emsland, Landkreis;13,3;0,8
2012;03455;      Friesland, Landkreis;16,2;5,5
2012;03456;      Grafschaft Bentheim, Landkreis;14,0;1,6
2012;03457;      Leer, Landkreis;14,6;0,6
2012;03458;      Oldenburg, Landkreis;14,0;0,3
2012;03459;      Osnabrück, Landkreis;14,6;0,6
2012;03460;      Vechta, Landkreis;16,4;0,4
2012;03461;      Wesermarsch, Landkreis;11,5;0,5
2012;03462;      Wittmund, Landkreis;10,6;0,4
2012;04;  Bremen;56,1;1,0
2012;04011;      Bremen, Kreisfreie Stadt;58,9;1,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;46,4;0,9
2012;05;  Nordrhein-Westfalen;22,7;0,5
2012;051;    Düsseldorf, Regierungsbezirk;33,2;0,2
2012;05111;      Düsseldorf, Kreisfreie Stadt;59,9;0,4
2012;05112;      Duisburg, Kreisfreie Stadt;61,2;0,0
2012;05113;      Essen, Kreisfreie Stadt;67,6;-
2012;05114;      Krefeld, Kreisfreie Stadt;55,6;0,1
2012;05116;      Mönchengladbach, Kreisfreie Stadt;49,1;0,0
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,6;0,0
2012;05119;      Oberhausen, Kreisfreie Stadt;75,6;0,1
2012;05120;      Remscheid, Kreisfreie Stadt;44,0;0,1
2012;05122;      Solingen, Kreisfreie Stadt;48,4;0,1
2012;05124;      Wuppertal, Kreisfreie Stadt;49,1;0,2
2012;05154;      Kleve, Kreis;16,3;0,3
2012;05158;      Mettmann, Kreis;39,9;0,2
2012;05162;      Rhein-Kreis Neuss;30,9;0,2
2012;05166;      Viersen, Kreis;25,6;0,3
2012;05170;      Wesel, Kreis;21,9;0,5
2012;053;    Köln, Regierungsbezirk;24,0;0,5
2012;05314;      Bonn, Kreisfreie Stadt;50,5;0,0
2012;05315;      Köln, Kreisfreie Stadt;60,8;0,3
2012;05316;      Leverkusen, Kreisfreie Stadt;59,5;0,3
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,2;-0,5
