GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1999;09262;Passau;weiblich;23;12;11;0;11;5;6;0;9
30.06.1999;09262;Passau;Insgesamt;380;362;11;7;24;18;6;0;9
30.06.1999;09263;Straubing;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09263;Straubing;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09263;Straubing;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09271;Deggendorf, Landkreis;männlich;688;585;49;54;7;7;0;0;0
30.06.1999;09271;Deggendorf, Landkreis;weiblich;159;107;36;16;33;4;25;4;0
30.06.1999;09271;Deggendorf, Landkreis;Insgesamt;847;692;85;70;40;11;25;4;0
30.06.1999;09272;Freyung-Grafenau, Landkreis;männlich;401;371;26;4;1;1;0;0;0
30.06.1999;09272;Freyung-Grafenau, Landkreis;weiblich;13;3;9;1;10;1;9;0;0
30.06.1999;09272;Freyung-Grafenau, Landkreis;Insgesamt;414;374;35;5;11;2;9;0;0
30.06.1999;09273;Kelheim, Landkreis;männlich;73;17;12;44;1;0;0;1;0
30.06.1999;09273;Kelheim, Landkreis;weiblich;4;0;4;0;5;0;5;0;0
30.06.1999;09273;Kelheim, Landkreis;Insgesamt;77;17;16;44;6;0;5;1;0
30.06.1999;09274;Landshut, Landkreis;männlich;412;357;5;50;2;0;0;2;0
30.06.1999;09274;Landshut, Landkreis;weiblich;21;3;16;2;12;1;11;0;0
30.06.1999;09274;Landshut, Landkreis;Insgesamt;433;360;21;52;14;1;11;2;0
30.06.1999;09275;Passau, Landkreis;männlich;349;296;9;44;1;0;0;1;0
30.06.1999;09275;Passau, Landkreis;weiblich;19;2;6;11;11;1;6;4;0
30.06.1999;09275;Passau, Landkreis;Insgesamt;368;298;15;55;12;1;6;5;0
30.06.1999;09276;Regen, Landkreis;männlich;868;720;49;99;0;0;0;0;0
30.06.1999;09276;Regen, Landkreis;weiblich;51;9;17;25;28;1;18;9;1
30.06.1999;09276;Regen, Landkreis;Insgesamt;919;729;66;124;28;1;18;9;1
30.06.1999;09277;Rottal-Inn, Landkreis;männlich;2;1;0;1;0;0;0;0;0
30.06.1999;09277;Rottal-Inn, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09277;Rottal-Inn, Landkreis;Insgesamt;2;1;0;1;0;0;0;0;0
30.06.1999;09278;Straubing-Bogen, Landkreis;männlich;1166;928;36;202;2;0;2;0;0
30.06.1999;09278;Straubing-Bogen, Landkreis;weiblich;153;73;49;31;55;2;35;18;0
30.06.1999;09278;Straubing-Bogen, Landkreis;Insgesamt;1319;1001;85;233;57;2;37;18;0
30.06.1999;09279;Dingolfing-Landau, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09279;Dingolfing-Landau, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09279;Dingolfing-Landau, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09361;Amberg;männlich;737;461;73;203;13;1;0;12;1
30.06.1999;09361;Amberg;weiblich;287;56;137;94;159;3;121;35;4
30.06.1999;09361;Amberg;Insgesamt;1024;517;210;297;172;4;121;47;5
30.06.1999;09362;Regensburg;männlich;2423;1823;160;440;25;20;2;3;1
30.06.1999;09362;Regensburg;weiblich;302;121;105;76;94;9;65;20;19
30.06.1999;09362;Regensburg;Insgesamt;2725;1944;265;516;119;29;67;23;20
30.06.1999;09363;Weiden i.d.OPf.;männlich;1141;1091;26;24;10;5;2;3;1
30.06.1999;09363;Weiden i.d.OPf.;weiblich;154;129;23;2;26;3;21;2;6
30.06.1999;09363;Weiden i.d.OPf.;Insgesamt;1295;1220;49;26;36;8;23;5;7
30.06.1999;09371;Amberg-Sulzbach, Landkreis;männlich;666;623;8;35;0;0;0;0;0
30.06.1999;09371;Amberg-Sulzbach, Landkreis;weiblich;15;7;8;0;12;0;11;1;1
30.06.1999;09371;Amberg-Sulzbach, Landkreis;Insgesamt;681;630;16;35;12;0;11;1;1
30.06.1999;09372;Cham, Landkreis;männlich;1033;872;48;113;0;0;0;0;0
30.06.1999;09372;Cham, Landkreis;weiblich;75;11;35;29;35;5;14;16;0
30.06.1999;09372;Cham, Landkreis;Insgesamt;1108;883;83;142;35;5;14;16;0
30.06.1999;09373;Neumarkt i.d.OPf., Landkreis;männlich;101;42;8;51;1;0;1;0;0
30.06.1999;09373;Neumarkt i.d.OPf., Landkreis;weiblich;13;0;6;7;13;1;3;9;2
30.06.1999;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;114;42;14;58;14;1;4;9;2
30.06.1999;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;251;155;23;73;15;1;1;13;0
30.06.1999;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;28;2;17;9;13;0;11;2;0
30.06.1999;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;279;157;40;82;28;1;12;15;0
30.06.1999;09375;Regensburg, Landkreis;männlich;385;369;4;12;0;0;0;0;0
30.06.1999;09375;Regensburg, Landkreis;weiblich;12;5;7;0;9;0;9;0;0
30.06.1999;09375;Regensburg, Landkreis;Insgesamt;397;374;11;12;9;0;9;0;0
30.06.1999;09376;Schwandorf, Landkreis;männlich;1746;1500;55;191;3;3;0;0;0
30.06.1999;09376;Schwandorf, Landkreis;weiblich;159;35;62;62;72;2;36;34;1
30.06.1999;09376;Schwandorf, Landkreis;Insgesamt;1905;1535;117;253;75;5;36;34;1
30.06.1999;09377;Tirschenreuth, Landkreis;männlich;109;95;14;0;0;0;0;0;0
30.06.1999;09377;Tirschenreuth, Landkreis;weiblich;8;0;8;0;1;0;1;0;0
30.06.1999;09377;Tirschenreuth, Landkreis;Insgesamt;117;95;22;0;1;0;1;0;0
30.06.1999;09461;Bamberg;männlich;207;181;16;10;8;8;0;0;0
30.06.1999;09461;Bamberg;weiblich;33;10;20;3;26;4;17;5;3
30.06.1999;09461;Bamberg;Insgesamt;240;191;36;13;34;12;17;5;3
30.06.1999;09462;Bayreuth;männlich;1058;903;43;112;7;3;1;3;0
30.06.1999;09462;Bayreuth;weiblich;167;83;42;42;35;4;25;6;1
30.06.1999;09462;Bayreuth;Insgesamt;1225;986;85;154;42;7;26;9;1
30.06.1999;09463;Coburg;männlich;196;160;11;25;6;5;1;0;0
30.06.1999;09463;Coburg;weiblich;24;3;7;14;10;1;3;6;0
30.06.1999;09463;Coburg;Insgesamt;220;163;18;39;16;6;4;6;0
30.06.1999;09464;Hof;männlich;695;591;25;79;9;8;0;1;0
30.06.1999;09464;Hof;weiblich;104;74;19;11;19;2;6;11;3
30.06.1999;09464;Hof;Insgesamt;799;665;44;90;28;10;6;12;3
30.06.1999;09471;Bamberg, Landkreis;männlich;11;4;1;6;0;0;0;0;0
30.06.1999;09471;Bamberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09471;Bamberg, Landkreis;Insgesamt;11;4;1;6;0;0;0;0;0
30.06.1999;09472;Bayreuth, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09472;Bayreuth, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09472;Bayreuth, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09473;Coburg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09473;Coburg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09473;Coburg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09474;Forchheim, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09474;Forchheim, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09474;Forchheim, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09475;Hof, Landkreis;männlich;264;212;44;8;3;2;1;0;0
30.06.1999;09475;Hof, Landkreis;weiblich;9;1;8;0;9;0;7;2;0
30.06.1999;09475;Hof, Landkreis;Insgesamt;273;213;52;8;12;2;8;2;0
30.06.1999;09476;Kronach, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09476;Kronach, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09476;Kronach, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09477;Kulmbach, Landkreis;männlich;59;20;34;5;5;2;2;1;0
30.06.1999;09477;Kulmbach, Landkreis;weiblich;25;0;21;4;48;0;46;2;0
30.06.1999;09477;Kulmbach, Landkreis;Insgesamt;84;20;55;9;53;2;48;3;0
30.06.1999;09478;Lichtenfels, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09478;Lichtenfels, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09478;Lichtenfels, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09561;Ansbach;männlich;3;3;0;0;0;0;0;0;0
30.06.1999;09561;Ansbach;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09561;Ansbach;Insgesamt;3;3;0;0;0;0;0;0;0
30.06.1999;09562;Erlangen;männlich;10;5;5;0;2;0;2;0;0
30.06.1999;09562;Erlangen;weiblich;2;1;1;0;2;0;2;0;0
30.06.1999;09562;Erlangen;Insgesamt;12;6;6;0;4;0;4;0;0
30.06.1999;09563;Fürth;männlich;12;12;0;0;0;0;0;0;0
30.06.1999;09563;Fürth;weiblich;6;3;3;0;2;0;2;0;0
30.06.1999;09563;Fürth;Insgesamt;18;15;3;0;2;0;2;0;0
30.06.1999;09564;Nürnberg;männlich;2248;1686;260;302;131;106;15;10;15
30.06.1999;09564;Nürnberg;weiblich;711;402;298;11;337;137;184;16;38
30.06.1999;09564;Nürnberg;Insgesamt;2959;2088;558;313;468;243;199;26;53
30.06.1999;09565;Schwabach;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09565;Schwabach;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09565;Schwabach;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09571;Ansbach, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09571;Ansbach, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09571;Ansbach, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09572;Erlangen-Höchstadt, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09572;Erlangen-Höchstadt, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09573;Fürth, Landkreis;männlich;18;0;15;3;3;0;2;1;0
30.06.1999;09573;Fürth, Landkreis;weiblich;24;0;22;2;28;0;28;0;0
30.06.1999;09573;Fürth, Landkreis;Insgesamt;42;0;37;5;31;0;30;1;0
30.06.1999;09574;Nürnberger Land, Landkreis;männlich;3;3;0;0;0;0;0;0;0
30.06.1999;09574;Nürnberger Land, Landkreis;weiblich;0;0;0;0;9;0;1;8;0
30.06.1999;09574;Nürnberger Land, Landkreis;Insgesamt;3;3;0;0;9;0;1;8;0
30.06.1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;133;69;48;16;7;1;6;0;0
30.06.1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;39;6;31;2;39;3;36;0;1
30.06.1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;172;75;79;18;46;4;42;0;1
30.06.1999;09576;Roth, Landkreis;männlich;1642;1309;80;253;11;3;2;6;0
30.06.1999;09576;Roth, Landkreis;weiblich;195;77;78;40;84;5;49;30;1
30.06.1999;09576;Roth, Landkreis;Insgesamt;1837;1386;158;293;95;8;51;36;1
30.06.1999;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;376;307;11;58;0;0;0;0;0
30.06.1999;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;26;6;7;13;15;0;8;7;0
30.06.1999;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;402;313;18;71;15;0;8;7;0
30.06.1999;09661;Aschaffenburg;männlich;403;55;78;270;16;0;5;11;1
30.06.1999;09661;Aschaffenburg;weiblich;46;4;36;6;20;1;14;5;5
30.06.1999;09661;Aschaffenburg;Insgesamt;449;59;114;276;36;1;19;16;6
30.06.1999;09662;Schweinfurt;männlich;548;248;52;248;23;3;8;12;0
30.06.1999;09662;Schweinfurt;weiblich;57;28;22;7;28;5;20;3;8
30.06.1999;09662;Schweinfurt;Insgesamt;605;276;74;255;51;8;28;15;8
30.06.1999;09663;Würzburg;männlich;228;158;51;19;12;8;2;2;2
30.06.1999;09663;Würzburg;weiblich;80;16;64;0;57;11;40;6;8
30.06.1999;09663;Würzburg;Insgesamt;308;174;115;19;69;19;42;8;10
30.06.1999;09671;Aschaffenburg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09671;Aschaffenburg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09671;Aschaffenburg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09672;Bad Kissingen, Landkreis;männlich;2736;1836;109;791;10;7;1;2;0
30.06.1999;09672;Bad Kissingen, Landkreis;weiblich;276;79;92;105;99;6;58;35;1
30.06.1999;09672;Bad Kissingen, Landkreis;Insgesamt;3012;1915;201;896;109;13;59;37;1
30.06.1999;09673;Rhön-Grabfeld, Landkreis;männlich;318;310;2;6;0;0;0;0;0
30.06.1999;09673;Rhön-Grabfeld, Landkreis;weiblich;9;5;3;1;13;2;11;0;0
30.06.1999;09673;Rhön-Grabfeld, Landkreis;Insgesamt;327;315;5;7;13;2;11;0;0
30.06.1999;09674;Haßberge, Landkreis;männlich;538;461;15;62;2;1;1;0;0
30.06.1999;09674;Haßberge, Landkreis;weiblich;52;14;24;14;34;0;17;17;0
30.06.1999;09674;Haßberge, Landkreis;Insgesamt;590;475;39;76;36;1;18;17;0
30.06.1999;09675;Kitzingen, Landkreis;männlich;468;382;8;78;0;0;0;0;0
30.06.1999;09675;Kitzingen, Landkreis;weiblich;32;5;6;21;18;0;11;7;0
30.06.1999;09675;Kitzingen, Landkreis;Insgesamt;500;387;14;99;18;0;11;7;0
30.06.1999;09676;Miltenberg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09676;Miltenberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09676;Miltenberg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09677;Main-Spessart, Landkreis;männlich;12;3;1;8;0;0;0;0;0
30.06.1999;09677;Main-Spessart, Landkreis;weiblich;0;0;0;0;1;0;1;0;0
30.06.1999;09677;Main-Spessart, Landkreis;Insgesamt;12;3;1;8;1;0;1;0;0
30.06.1999;09678;Schweinfurt, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09678;Schweinfurt, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09678;Schweinfurt, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09679;Würzburg, Landkreis;männlich;759;584;44;131;1;1;0;0;0
30.06.1999;09679;Würzburg, Landkreis;weiblich;112;47;42;23;42;2;28;12;0
30.06.1999;09679;Würzburg, Landkreis;Insgesamt;871;631;86;154;43;3;28;12;0
30.06.1999;09761;Augsburg;männlich;336;275;26;35;15;11;0;4;0
30.06.1999;09761;Augsburg;weiblich;110;53;57;0;42;13;27;2;3
30.06.1999;09761;Augsburg;Insgesamt;446;328;83;35;57;24;27;6;3
30.06.1999;09762;Kaufbeuren;männlich;1066;719;88;259;6;3;2;1;0
30.06.1999;09762;Kaufbeuren;weiblich;170;22;101;47;86;2;66;18;3
30.06.1999;09762;Kaufbeuren;Insgesamt;1236;741;189;306;92;5;68;19;3
30.06.1999;09763;Kempten (Allgäu);männlich;357;326;17;14;1;0;1;0;0
30.06.1999;09763;Kempten (Allgäu);weiblich;89;48;40;1;28;3;25;0;0
30.06.1999;09763;Kempten (Allgäu);Insgesamt;446;374;57;15;29;3;26;0;0
30.06.1999;09764;Memmingen;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09764;Memmingen;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09764;Memmingen;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09771;Aichach-Friedberg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09771;Aichach-Friedberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09771;Aichach-Friedberg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09772;Augsburg, Landkreis;männlich;1444;995;41;408;11;3;2;6;0
30.06.1999;09772;Augsburg, Landkreis;weiblich;163;34;55;74;54;3;22;29;2
30.06.1999;09772;Augsburg, Landkreis;Insgesamt;1607;1029;96;482;65;6;24;35;2
30.06.1999;09773;Dillingen a.d.Donau, Landkreis;männlich;399;383;3;13;0;0;0;0;0
30.06.1999;09773;Dillingen a.d.Donau, Landkreis;weiblich;16;3;10;3;1;0;1;0;0
30.06.1999;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;415;386;13;16;1;0;1;0;0
30.06.1999;09774;Günzburg, Landkreis;männlich;1201;833;46;322;7;0;1;6;0
30.06.1999;09774;Günzburg, Landkreis;weiblich;143;13;55;75;53;3;37;13;4
30.06.1999;09774;Günzburg, Landkreis;Insgesamt;1344;846;101;397;60;3;38;19;4
30.06.1999;09775;Neu-Ulm, Landkreis;männlich;37;12;5;20;2;2;0;0;0
30.06.1999;09775;Neu-Ulm, Landkreis;weiblich;8;0;4;4;6;0;4;2;0
30.06.1999;09775;Neu-Ulm, Landkreis;Insgesamt;45;12;9;24;8;2;4;2;0
30.06.1999;09776;Lindau (Bodensee), Landkreis;männlich;150;147;1;2;20;20;0;0;0
30.06.1999;09776;Lindau (Bodensee), Landkreis;weiblich;12;4;8;0;11;4;6;1;1
30.06.1999;09776;Lindau (Bodensee), Landkreis;Insgesamt;162;151;9;2;31;24;6;1;1
30.06.1999;09777;Ostallgäu, Landkreis;männlich;479;398;8;73;0;0;0;0;0
30.06.1999;09777;Ostallgäu, Landkreis;weiblich;30;0;14;16;11;1;4;6;1
30.06.1999;09777;Ostallgäu, Landkreis;Insgesamt;509;398;22;89;11;1;4;6;1
30.06.1999;09778;Unterallgäu, Landkreis;männlich;1646;1187;61;398;10;4;5;1;0
30.06.1999;09778;Unterallgäu, Landkreis;weiblich;98;14;44;40;27;1;18;8;3
30.06.1999;09778;Unterallgäu, Landkreis;Insgesamt;1744;1201;105;438;37;5;23;9;3
30.06.1999;09779;Donau-Ries, Landkreis;männlich;684;638;7;39;4;1;1;2;0
30.06.1999;09779;Donau-Ries, Landkreis;weiblich;38;8;13;17;10;1;6;3;0
30.06.1999;09779;Donau-Ries, Landkreis;Insgesamt;722;646;20;56;14;2;7;5;0
30.06.1999;09780;Oberallgäu, Landkreis;männlich;1054;729;60;265;8;2;1;5;0
30.06.1999;09780;Oberallgäu, Landkreis;weiblich;177;21;74;82;83;4;46;33;0
30.06.1999;09780;Oberallgäu, Landkreis;Insgesamt;1231;750;134;347;91;6;47;38;0
30.06.1999;10041;Saarbrücken, Regionalverband;männlich;931;719;90;122;19;15;2;2;0
30.06.1999;10041;Saarbrücken, Regionalverband;weiblich;114;35;77;2;64;19;43;2;5
30.06.1999;10041;Saarbrücken, Regionalverband;Insgesamt;1045;754;167;124;83;34;45;4;5
30.06.1999;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1999;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1999;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1999;10042;Merzig-Wadern, Landkreis;männlich;418;350;15;53;0;0;0;0;0
30.06.1999;10042;Merzig-Wadern, Landkreis;weiblich;19;3;16;0;15;0;15;0;0
30.06.1999;10042;Merzig-Wadern, Landkreis;Insgesamt;437;353;31;53;15;0;15;0;0
30.06.1999;10043;Neunkirchen, Landkreis;männlich;0;0;0;0;0;0;0;0;...
30.06.1999;10043;Neunkirchen, Landkreis;weiblich;0;0;0;0;0;0;0;0;...
30.06.1999;10043;Neunkirchen, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;...
30.06.1999;10044;Saarlouis, Landkreis;männlich;1307;1116;65;126;16;13;3;0;1
30.06.1999;10044;Saarlouis, Landkreis;weiblich;210;87;83;40;95;18;57;20;6
30.06.1999;10044;Saarlouis, Landkreis;Insgesamt;1517;1203;148;166;111;31;60;20;7
30.06.1999;10045;Saarpfalz-Kreis;männlich;88;21;15;52;2;0;0;2;0
30.06.1999;10045;Saarpfalz-Kreis;weiblich;17;3;13;1;6;0;4;2;0
30.06.1999;10045;Saarpfalz-Kreis;Insgesamt;105;24;28;53;8;0;4;4;0
30.06.1999;10046;St. Wendel, Landkreis;männlich;899;134;62;703;4;1;1;2;0
30.06.1999;10046;St. Wendel, Landkreis;weiblich;67;9;48;10;40;9;27;4;0
30.06.1999;10046;St. Wendel, Landkreis;Insgesamt;966;143;110;713;44;10;28;6;0
30.06.1999;11000;Berlin;männlich;-;-;-;-;-;-;-;-;-
30.06.1999;11000;Berlin;weiblich;-;-;-;-;-;-;-;-;-
30.06.1999;11000;Berlin;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;612;343;53;216;1;0;1;0;0
30.06.1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;85;15;50;20;12;0;9;3;0
30.06.1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;697;358;103;236;13;0;10;3;0
30.06.1999;12052;Cottbus, Kreisfreie Stadt;männlich;910;510;100;300;14;6;4;4;1
30.06.1999;12052;Cottbus, Kreisfreie Stadt;weiblich;585;250;219;116;28;7;21;0;5
30.06.1999;12052;Cottbus, Kreisfreie Stadt;Insgesamt;1495;760;319;416;42;13;25;4;6
30.06.1999;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;1347;1112;120;115;7;3;3;1;0
30.06.1999;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;717;443;244;30;27;5;18;4;3
30.06.1999;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2064;1555;364;145;34;8;21;5;3
30.06.1999;12054;Potsdam, Kreisfreie Stadt;männlich;1498;1020;182;296;25;13;9;3;0
30.06.1999;12054;Potsdam, Kreisfreie Stadt;weiblich;753;297;361;95;62;25;36;1;2
30.06.1999;12054;Potsdam, Kreisfreie Stadt;Insgesamt;2251;1317;543;391;87;38;45;4;2
30.06.1999;12060;Barnim, Landkreis;männlich;1234;774;101;359;7;0;2;5;1
30.06.1999;12060;Barnim, Landkreis;weiblich;357;152;139;66;26;3;16;7;3
30.06.1999;12060;Barnim, Landkreis;Insgesamt;1591;926;240;425;33;3;18;12;4
30.06.1999;12061;Dahme-Spreewald, Landkreis;männlich;183;99;8;76;1;1;0;0;0
30.06.1999;12061;Dahme-Spreewald, Landkreis;weiblich;62;7;29;26;1;0;1;0;0
30.06.1999;12061;Dahme-Spreewald, Landkreis;Insgesamt;245;106;37;102;2;1;1;0;0
30.06.1999;12062;Elbe-Elster, Landkreis;männlich;1855;1245;50;560;6;2;0;4;0
30.06.1999;12062;Elbe-Elster, Landkreis;weiblich;347;56;149;142;9;0;7;2;1
30.06.1999;12062;Elbe-Elster, Landkreis;Insgesamt;2202;1301;199;702;15;2;7;6;1
30.06.1999;12063;Havelland, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;12063;Havelland, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;12063;Havelland, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;12064;Märkisch-Oderland, Landkreis;männlich;1503;1013;195;295;14;5;7;2;1
30.06.1999;12064;Märkisch-Oderland, Landkreis;weiblich;1137;289;704;144;34;8;20;6;3
30.06.1999;12064;Märkisch-Oderland, Landkreis;Insgesamt;2640;1302;899;439;48;13;27;8;4
30.06.1999;12065;Oberhavel, Landkreis;männlich;409;365;4;40;0;0;0;0;0
30.06.1999;12065;Oberhavel, Landkreis;weiblich;61;8;40;13;3;0;3;0;0
30.06.1999;12065;Oberhavel, Landkreis;Insgesamt;470;373;44;53;3;0;3;0;0
30.06.1999;12066;Oberspreewald-Lausitz, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;12066;Oberspreewald-Lausitz, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;12067;Oder-Spree, Landkreis;männlich;528;429;33;66;2;0;0;2;0
30.06.1999;12067;Oder-Spree, Landkreis;weiblich;102;27;69;6;11;0;11;0;2
30.06.1999;12067;Oder-Spree, Landkreis;Insgesamt;630;456;102;72;13;0;11;2;2
30.06.1999;12068;Ostprignitz-Ruppin, Landkreis;männlich;70;34;25;11;0;0;0;0;0
30.06.1999;12068;Ostprignitz-Ruppin, Landkreis;weiblich;62;10;47;5;12;0;12;0;0
30.06.1999;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;132;44;72;16;12;0;12;0;0
30.06.1999;12069;Potsdam-Mittelmark, Landkreis;männlich;1966;1461;90;415;9;3;5;1;0
30.06.1999;12069;Potsdam-Mittelmark, Landkreis;weiblich;595;117;257;221;33;1;27;5;2
30.06.1999;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;2561;1578;347;636;42;4;32;6;2
30.06.1999;12070;Prignitz, Landkreis;männlich;47;16;4;27;0;0;0;0;0
30.06.1999;12070;Prignitz, Landkreis;weiblich;5;0;5;0;0;0;0;0;0
30.06.1999;12070;Prignitz, Landkreis;Insgesamt;52;16;9;27;0;0;0;0;0
30.06.1999;12071;Spree-Neiße, Landkreis;männlich;500;445;40;15;0;0;0;0;0
30.06.1999;12071;Spree-Neiße, Landkreis;weiblich;133;61;66;6;1;0;1;0;0
30.06.1999;12071;Spree-Neiße, Landkreis;Insgesamt;633;506;106;21;1;0;1;0;0
30.06.1999;12072;Teltow-Fläming, Landkreis;männlich;218;211;0;7;0;0;0;0;0
30.06.1999;12072;Teltow-Fläming, Landkreis;weiblich;19;8;11;0;0;0;0;0;0
30.06.1999;12072;Teltow-Fläming, Landkreis;Insgesamt;237;219;11;7;0;0;0;0;0
30.06.1999;12073;Uckermark, Landkreis;männlich;770;737;17;16;7;4;2;1;0
30.06.1999;12073;Uckermark, Landkreis;weiblich;180;143;34;3;5;3;2;0;2
30.06.1999;12073;Uckermark, Landkreis;Insgesamt;950;880;51;19;12;7;4;1;2
