GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2003;06535;      Vogelsbergkreis;315;9;27;25;254
2003;066;    Kassel, Regierungsbezirk;2505;117;200;357;1831
2003;06611;      Kassel, Kreisfreie Stadt;179;5;13;36;125
2003;06631;      Fulda, Landkreis;931;76;81;148;626
2003;06632;      Hersfeld-Rotenburg, Landkreis;234;10;21;28;175
2003;06633;      Kassel, Landkreis;331;6;20;50;255
2003;06634;      Schwalm-Eder-Kreis;199;-11;24;30;156
2003;06635;      Waldeck-Frankenberg, Landkreis;468;24;43;53;348
2003;06636;      Werra-Meißner-Kreis;163;7;-2;12;146
2003;07;  Rheinland-Pfalz;17887;907;1561;2047;13372
2003;071;    Koblenz, Stat. Region;7184;418;605;783;5378
2003;07111;      Koblenz, Kreisfreie Stadt;186;7;8;19;152
2003;07131;      Ahrweiler, Landkreis;657;123;63;82;389
2003;07132;      Altenkirchen (Westerwald), Landkreis;633;12;70;67;484
2003;07133;      Bad Kreuznach, Landkreis;521;33;34;65;389
2003;07134;      Birkenfeld, Landkreis;337;13;24;39;261
2003;07135;      Cochem-Zell, Landkreis;407;30;39;40;298
2003;07137;      Mayen-Koblenz, Landkreis;1334;38;108;173;1015
2003;07138;      Neuwied, Landkreis;856;29;64;95;668
2003;07140;      Rhein-Hunsrück-Kreis;634;27;53;55;499
2003;07141;      Rhein-Lahn-Kreis;469;47;46;20;356
2003;07143;      Westerwaldkreis;1150;59;96;128;867
2003;072;    Trier, Stat. Region;2709;140;260;336;1973
2003;07211;      Trier, Kreisfreie Stadt;226;0;34;44;148
2003;07231;      Bernkastel-Wittlich, Landkreis;636;60;82;71;423
2003;07232;      Eifelkreis Bitburg-Prüm;595;32;45;68;450
2003;07233;      Vulkaneifel, Landkreis;447;14;38;50;345
2003;07235;      Trier-Saarburg, Landkreis;805;34;61;103;607
2003;073;    Rheinhessen-Pfalz, Stat. Region;7994;349;696;928;6021
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;124;3;3;12;106
2003;07312;      Kaiserslautern, Kreisfreie Stadt;216;15;26;15;160
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;86;10;5;11;60
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;340;-8;-9;50;307
2003;07315;      Mainz, Kreisfreie Stadt;346;15;89;73;169
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;130;5;11;51;63
2003;07317;      Pirmasens, Kreisfreie Stadt;53;6;-10;2;55
2003;07318;      Speyer, Kreisfreie Stadt;240;17;69;82;72
2003;07319;      Worms, Kreisfreie Stadt;199;6;13;40;140
2003;07320;      Zweibrücken, Kreisfreie Stadt;69;0;7;2;60
2003;07331;      Alzey-Worms, Landkreis;643;36;41;75;491
2003;07332;      Bad Dürkheim, Landkreis;527;30;36;56;405
2003;07333;      Donnersbergkreis;385;14;29;30;312
2003;07334;      Germersheim, Landkreis;721;32;125;103;461
2003;07335;      Kaiserslautern, Landkreis;808;15;48;44;701
2003;07336;      Kusel, Landkreis;384;16;17;31;320
2003;07337;      Südliche Weinstraße, Landkreis;547;44;61;36;406
2003;07338;      Rhein-Pfalz-Kreis;609;30;32;81;466
2003;07339;      Mainz-Bingen, Landkreis;1064;49;81;94;840
2003;07340;      Südwestpfalz, Landkreis;503;14;22;40;427
2003;08;  Baden-Württemberg, Land;40293;3151;4014;6206;26922
2003;081;    Stuttgart, Regierungsbezirk;15412;1185;1576;2731;9920
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1007;176;151;214;466
2003;08115;      Böblingen, Landkreis;1812;78;204;403;1127
2003;08116;      Esslingen, Landkreis;2066;305;146;417;1198
2003;08117;      Göppingen, Landkreis;876;122;64;76;614
2003;08118;      Ludwigsburg, Landkreis;2285;136;283;501;1365
2003;08119;      Rems-Murr-Kreis, Landkreis;1776;115;163;322;1176
2003;08121;      Heilbronn, Stadtkreis;286;7;45;52;182
2003;08125;      Heilbronn, Landkreis;1631;61;167;283;1120
2003;08126;      Hohenlohekreis, Landkreis;552;28;69;100;355
2003;08127;      Schwäbisch Hall, Landkreis;946;38;69;138;701
2003;08128;      Main-Tauber-Kreis, Landkreis;645;45;59;63;478
2003;08135;      Heidenheim, Landkreis;314;3;17;25;269
2003;08136;      Ostalbkreis, Landkreis;1216;71;139;137;869
2003;082;    Karlsruhe, Regierungsbzirk;8309;571;665;1102;5971
2003;08211;      Baden-Baden, Stadtkreis;117;6;7;30;74
2003;08212;      Karlsruhe, Stadtkreis;536;62;51;56;367
2003;08215;      Karlsruhe, Landkreis;1778;82;150;228;1318
2003;08216;      Rastatt, Landkreis;719;15;36;76;592
2003;08221;      Heidelberg, Stadtkreis;444;174;95;61;114
2003;08222;      Mannheim, Stadtkreis;453;-18;41;135;295
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;692;32;51;121;488
2003;08226;      Rhein-Neckar-Kreis, Landkreis;1627;79;109;145;1294
2003;08231;      Pforzheim, Stadtkreis;203;-4;1;44;162
2003;08235;      Calw, Landkreis;595;63;35;69;428
2003;08236;      Enzkreis, Landkreis;716;43;55;71;547
2003;08237;      Freudenstadt, Landkreis;429;37;34;66;292
2003;083;    Freiburg, Regierungsbezirk;8789;692;1026;1359;5712
2003;08311;      Freiburg im Breisgau, Stadtkreis;696;106;159;166;265
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;993;87;92;159;655
2003;08316;      Emmendingen, Landkreis;855;66;77;110;602
2003;08317;      Ortenaukreis, Landkreis;1643;85;134;276;1148
2003;08325;      Rottweil, Landkreis;625;43;117;59;406
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;690;54;92;81;463
2003;08327;      Tuttlingen, Landkreis;585;31;53;96;405
2003;08335;      Konstanz, Landkreis;928;65;113;96;654
2003;08336;      Lörrach, Landkreis;1044;107;114;207;616
2003;08337;      Waldshut, Landkreis;730;48;75;109;498
2003;084;    Tübingen, Regierungsbezirk;7783;703;747;1014;5319
2003;08415;      Reutlingen, Landkreis;997;61;94;137;705
2003;08416;      Tübingen, Landkreis;1138;106;152;187;693
2003;08417;      Zollernalbkreis, Landkreis;681;45;44;84;508
2003;08421;      Ulm, Stadtkreis;512;165;77;85;185
2003;08425;      Alb-Donau-Kreis, Landkreis;974;55;67;106;746
2003;08426;      Biberach, Landkreis;1037;99;73;99;766
2003;08435;      Bodenseekreis, Landkreis;837;66;113;106;552
2003;08436;      Ravensburg, Landkreis;1110;74;84;141;811
2003;08437;      Sigmaringen, Landkreis;497;32;43;69;353
2003;09;  Bayern;62645;4581;7220;9360;41484
2003;091;    Oberbayern, Regierungsbezirk;23340;2361;3786;4510;12683
2003;09161;      Ingolstadt;844;43;120;173;508
2003;09162;      München, Landeshauptstadt;5239;846;1345;1489;1559
2003;09163;      Rosenheim;167;8;15;16;128
2003;09171;      Altötting, Landkreis;518;31;43;75;369
2003;09172;      Berchtesgadener Land, Landkreis;236;13;24;32;167
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;862;92;126;140;504
2003;09174;      Dachau, Landkreis;893;31;98;155;609
2003;09175;      Ebersberg, Landkreis;881;86;135;193;467
2003;09176;      Eichstätt, Landkreis;1141;23;73;148;897
2003;09177;      Erding, Landkreis;996;65;119;173;639
2003;09178;      Freising, Landkreis;1450;150;346;283;671
2003;09179;      Fürstenfeldbruck, Landkreis;1117;129;220;231;537
2003;09180;      Garmisch-Partenkirchen, Landkreis;202;14;32;37;119
2003;09181;      Landsberg am Lech, Landkreis;847;81;58;115;593
2003;09182;      Miesbach, Landkreis;358;56;55;37;210
2003;09183;      Mühldorf a.Inn, Landkreis;601;30;29;73;469
2003;09184;      München, Landkreis;1941;284;340;377;940
2003;09185;      Neuburg-Schrobenhausen, Landkreis;528;11;26;54;437
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;864;37;78;105;644
2003;09187;      Rosenheim, Landkreis;1360;123;158;241;838
2003;09188;      Starnberg, Landkreis;796;88;171;140;397
2003;09189;      Traunstein, Landkreis;794;78;83;142;491
2003;09190;      Weilheim-Schongau, Landkreis;705;42;92;81;490
2003;092;    Niederbayern, Regierungsbezirk;7470;434;635;788;5613
2003;09261;      Landshut;396;28;25;55;288
2003;09262;      Passau;160;9;22;45;84
2003;09263;      Straubing;171;13;26;38;94
2003;09271;      Deggendorf, Landkreis;788;73;71;109;535
2003;09272;      Freyung-Grafenau, Landkreis;398;25;41;42;290
2003;09273;      Kelheim, Landkreis;787;55;65;90;577
2003;09274;      Landshut, Landkreis;1221;53;89;113;966
2003;09275;      Passau, Landkreis;1177;65;107;105;900
2003;09276;      Regen, Landkreis;395;26;20;39;310
2003;09277;      Rottal-Inn, Landkreis;644;39;63;48;494
2003;09278;      Straubing-Bogen, Landkreis;739;31;34;60;614
2003;09279;      Dingolfing-Landau, Landkreis;594;17;72;44;461
2003;093;    Oberpfalz, Regierungsbezirk;6627;282;582;922;4841
2003;09361;      Amberg;180;5;14;21;140
2003;09362;      Regensburg;723;27;154;185;357
2003;09363;      Weiden i.d.OPf.;133;-11;23;21;100
2003;09371;      Amberg-Sulzbach, Landkreis;528;22;25;70;411
2003;09372;      Cham, Landkreis;1099;67;74;169;789
2003;09373;      Neumarkt i.d.OPf., Landkreis;816;31;61;115;609
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;589;26;37;46;480
2003;09375;      Regensburg, Landkreis;1420;64;70;167;1119
2003;09376;      Schwandorf, Landkreis;760;36;86;102;536
2003;09377;      Tirschenreuth, Landkreis;379;15;38;26;300
2003;094;    Oberfranken, Regierungsbezirk;4070;174;309;427;3160
2003;09461;      Bamberg;232;28;39;28;137
2003;09462;      Bayreuth;111;3;9;16;83
2003;09463;      Coburg;141;11;41;27;62
2003;09464;      Hof;79;2;10;9;58
2003;09471;      Bamberg, Landkreis;796;32;60;70;634
2003;09472;      Bayreuth, Landkreis;517;16;30;45;426
2003;09473;      Coburg, Landkreis;328;7;26;35;260
2003;09474;      Forchheim, Landkreis;639;2;37;98;502
2003;09475;      Hof, Landkreis;252;16;8;14;214
2003;09476;      Kronach, Landkreis;228;10;16;25;177
2003;09477;      Kulmbach, Landkreis;272;16;21;18;217
2003;09478;      Lichtenfels, Landkreis;271;21;14;37;199
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;204;10;-2;5;191
2003;095;    Mittelfranken, Regierungsbezirk;7013;476;651;1109;4777
2003;09561;      Ansbach;139;30;21;6;82
2003;09562;      Erlangen;378;25;33;27;293
2003;09563;      Fürth;567;48;147;161;211
2003;09564;      Nürnberg;1404;165;137;281;821
2003;09565;      Schwabach;158;4;10;22;122
2003;09571;      Ansbach, Landkreis;1066;56;86;131;793
2003;09572;      Erlangen-Höchstadt, Landkreis;613;27;27;106;453
2003;09573;      Fürth, Landkreis;496;17;26;94;359
2003;09574;      Nürnberger Land, Landkreis;620;62;55;77;426
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;530;11;29;60;430
2003;09576;      Roth, Landkreis;581;9;51;76;445
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;461;22;29;68;342
2003;096;    Unterfranken, Regierungsbezirk;5867;386;552;656;4273
2003;09661;      Aschaffenburg;238;14;33;38;153
2003;09662;      Schweinfurt;184;34;47;34;69
2003;09663;      Würzburg;310;46;69;41;154
2003;09671;      Aschaffenburg, Landkreis;715;52;41;71;551
2003;09672;      Bad Kissingen, Landkreis;550;54;44;42;410
2003;09673;      Rhön-Grabfeld, Landkreis;450;32;44;75;299
2003;09674;      Haßberge, Landkreis;457;7;40;52;358
2003;09675;      Kitzingen, Landkreis;451;25;44;55;327
2003;09676;      Miltenberg, Landkreis;504;25;43;61;375
2003;09677;      Main-Spessart, Landkreis;622;56;55;45;466
2003;09678;      Schweinfurt, Landkreis;538;7;33;63;435
2003;09679;      Würzburg, Landkreis;848;34;59;79;676
2003;097;    Schwaben, Regierungsbezirk;8258;468;705;948;6137
2003;09761;      Augsburg;644;29;37;202;376
2003;09762;      Kaufbeuren;104;4;7;5;88
2003;09763;      Kempten (Allgäu);108;4;8;9;87
2003;09764;      Memmingen;132;8;17;15;92
2003;09771;      Aichach-Friedberg, Landkreis;941;62;78;95;706
2003;09772;      Augsburg, Landkreis;1356;64;155;141;996
2003;09773;      Dillingen a.d.Donau, Landkreis;301;19;32;19;231
2003;09774;      Günzburg, Landkreis;629;32;47;72;478
2003;09775;      Neu-Ulm, Landkreis;857;72;85;119;581
2003;09776;      Lindau (Bodensee), Landkreis;388;15;42;35;296
2003;09777;      Ostallgäu, Landkreis;582;25;45;59;453
2003;09778;      Unterallgäu, Landkreis;694;21;22;40;611
2003;09779;      Donau-Ries, Landkreis;698;23;50;57;568
2003;09780;      Oberallgäu, Landkreis;824;90;80;80;574
2003;10;  Saarland;3164;132;383;445;2204
2003;10041;      Saarbrücken, Regionalverband;727;26;93;129;479
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;537;19;88;69;361
2003;10043;      Neunkirchen, Landkreis;449;37;42;38;332
2003;10044;      Saarlouis, Landkreis;694;9;66;129;490
2003;10045;      Saarpfalz-Kreis;458;39;35;44;340
2003;10046;      St. Wendel, Landkreis;299;2;59;36;202
2003;11;  Berlin;3134;-370;63;1101;2340
2003;12;  Brandenburg;13774;900;1517;2672;8685
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;191;7;86;-23;121
2003;12052;      Cottbus, Kreisfreie Stadt;369;29;-11;109;242
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;163;2;6;47;108
2003;12054;      Potsdam, Kreisfreie Stadt;974;142;199;114;519
2003;12060;      Barnim, Landkreis;1642;126;177;362;977
2003;12061;      Dahme-Spreewald, Landkreis;1135;42;133;251;709
2003;12062;      Elbe-Elster, Landkreis;262;54;-4;23;189
2003;12063;      Havelland, Landkreis;1154;64;111;225;754
2003;12064;      Märkisch-Oderland, Landkreis;1096;34;81;262;719
2003;12065;      Oberhavel, Landkreis;1420;40;111;290;979
2003;12066;      Oberspreewald-Lausitz, Landkreis;405;124;37;59;185
2003;12067;      Oder-Spree, Landkreis;978;21;116;195;646
2003;12068;      Ostprignitz-Ruppin, Landkreis;356;23;34;76;223
2003;12069;      Potsdam-Mittelmark, Landkreis;1475;74;204;236;961
2003;12070;      Prignitz, Landkreis;159;3;13;25;118
2003;12071;      Spree-Neiße, Landkreis;544;-5;66;129;354
2003;12072;      Teltow-Fläming, Landkreis;914;30;53;210;621
2003;12073;      Uckermark, Landkreis;537;90;105;82;260
2003;13;  Mecklenburg-Vorpommern;7458;804;1633;1262;3759
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;291;34;46;63;148
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;196;4;14;34;144
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;644;-64;277;151;280
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;209;-64;74;54;145
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;200;40;32;53;75
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;94;42;52;-60;60
2003;13051;      Landkreis Bad Doberan;1171;192;218;223;538
2003;13052;      Landkreis Demmin;208;23;71;25;89
2003;13053;      Landkreis Güstrow;277;5;39;46;187
2003;13054;      Landkreis Ludwigslust;443;13;11;82;337
2003;13055;      Landkreis Mecklenburg-Strelitz;245;19;53;39;134
2003;13056;      Landkreis Müritz;443;60;112;84;187
2003;13057;      Landkreis Nordvorpommern;467;66;161;66;174
2003;13058;      Landkreis Nordwestmecklenburg;585;31;54;85;415
2003;13059;      Landkreis Ostvorpommern;966;230;225;161;350
2003;13060;      Landkreis Parchim;223;12;35;29;147
2003;13061;      Landkreis Rügen;625;140;135;101;249
2003;13062;      Landkreis Uecker-Randow;171;21;24;26;100
2003;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2003;13072;      Landkreis Rostock;-;-;-;-;-
2003;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2003;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2003;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2003;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2003;14;  Sachsen;9485;909;634;1439;6503
2003;141;    Chemnitz, Regierungsbezirk;3360;197;240;626;2297
2003;14161;      Chemnitz, Kreisfreie Stadt;395;33;-32;115;279
2003;14166;      Plauen, Kreisfreie Stadt;81;-27;11;18;79
2003;14167;      Zwickau, Kreisfreie Stadt;211;-13;27;70;127
2003;14171;      Annaberg, Landkreis;169;18;7;38;106
2003;14173;      Chemnitzer Land, Landkreis;289;1;25;55;208
2003;14177;      Freiberg, Landkreis;321;41;58;44;178
2003;14178;      Vogtlandkreis;372;60;13;38;261
2003;14181;      Mittlerer Erzgebirgskreis;219;6;26;33;154
2003;14182;      Mittweida, Landkreis;356;20;5;54;277
2003;14188;      Stollberg, Landkreis;278;0;28;56;194
2003;14191;      Aue-Schwarzenberg, Landkreis;364;38;66;79;181
2003;14193;      Zwickauer Land, Landkreis;305;20;6;26;253
2003;142;    Dresden, Regierungsbezirk;2923;175;74;326;2348
2003;14262;      Dresden, Kreisfreie Stadt;699;55;-129;-35;808
2003;14263;      Görlitz, Kreisfreie Stadt;85;5;4;52;24
2003;14264;      Hoyerswerda, Kreisfreie Stadt;85;0;13;43;29
2003;14272;      Bautzen, Landkreis;252;31;32;16;173
2003;14280;      Meißen, Landkreis;368;27;22;44;275
2003;14284;      Niederschlesischer Oberlausitzkreis;194;6;31;34;123
2003;14285;      Riesa-Großenhain, Landkreis;292;15;12;51;214
2003;14286;      Löbau-Zittau, Landkreis;66;4;10;5;47
2003;14287;      Sächsische Schweiz, Landkreis;259;12;39;36;172
2003;14290;      Weißeritzkreis;285;9;12;46;218
2003;14292;      Kamenz, Landkreis;338;11;28;34;265
2003;143;    Leipzig, Regierungsbezirk;3202;537;320;487;1858
2003;14365;      Leipzig, Kreisfreie Stadt;1533;428;151;215;739
2003;14374;      Delitzsch, Landkreis;382;25;50;107;200
2003;14375;      Döbeln, Landkreis;178;7;13;24;134
2003;14379;      Leipziger Land, Landkreis;487;8;33;67;379
2003;14383;      Muldentalkreis;431;66;50;61;254
2003;14389;      Torgau-Oschatz, Landkreis;191;3;23;13;152
2003;145;    Chemnitz, NUTS 2-Region;3538;204;253;650;2431
2003;14511;      Chemnitz, Stadt;395;33;-32;115;279
2003;14521;      Erzgebirgskreis;1030;62;127;206;635
2003;14522;      Mittelsachsen, Landkreis;855;68;76;122;589
2003;14523;      Vogtlandkreis;453;33;24;56;340
2003;14524;      Zwickau, Landkreis;805;8;58;151;588
2003;146;    Dresden, NUTS 2-Region;2923;175;74;326;2348
2003;14612;      Dresden, Stadt;699;55;-129;-35;808
2003;14625;      Bautzen, Landkreis;675;42;73;93;467
2003;14626;      Görlitz, Landkreis;345;15;45;91;194
2003;14627;      Meißen, Landkreis;660;42;34;95;489
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;544;21;51;82;390
2003;147;    Leipzig, NUTS 2-Region;3024;530;307;463;1724
2003;14713;      Leipzig, Stadt;1533;428;151;215;739
2003;14729;      Leipzig, Landkreis;918;74;83;128;633
2003;14730;      Nordsachsen, Landkreis;573;28;73;120;352
2003;15;  Sachsen-Anhalt;6299;347;577;788;4587
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;184;5;24;41;114
2003;15002;      Halle (Saale), Kreisfreie Stadt;396;33;96;-34;301
2003;15003;      Magdeburg, Kreisfreie Stadt;869;55;158;42;614
2003;15081;      Altmarkkreis Salzwedel;245;2;13;38;192
2003;15082;      Anhalt-Bitterfeld, Landkreis;373;34;31;56;252
2003;15083;      Börde, Landkreis;783;60;32;126;565
2003;15084;      Burgenlandkreis;253;2;-15;3;263
2003;15085;      Harz, Landkreis;746;65;83;148;450
2003;15086;      Jerichower Land, Landkreis;330;11;13;53;253
2003;15087;      Mansfeld-Südharz, Landkreis;257;18;16;33;190
2003;15088;      Saalekreis;717;77;96;87;457
2003;15089;      Salzlandkreis;469;-36;5;107;393
2003;15090;      Stendal, Landkreis;308;0;14;49;245
2003;15091;      Wittenberg, Landkreis;369;21;11;39;298
2003;151;    Dessau, Stat. Region;1052;6;68;181;797
2003;15101;      Dessau, Kreisfreie Stadt;162;5;21;41;95
2003;15151;      Anhalt-Zerbst, Kreis;140;3;9;27;101
2003;15153;      Bernburg, Kreis;113;-53;-1;40;127
2003;15154;      Bitterfeld, Kreis;233;29;30;32;142
2003;15159;      Köthen, Kreis;99;1;1;15;82
2003;15171;      Wittenberg, Kreis;305;21;8;26;250
2003;152;    Halle, Stat. Region;1623;130;193;89;1211
2003;15202;      Halle (Saale), Kreisfreie Stadt;396;33;96;-34;301
2003;15256;      Burgenlandkreis;140;-1;-18;-5;164
2003;15260;      Mansfelder Land, Kreis;140;17;1;7;115
2003;15261;      Merseburg-Querfurt, Kreis;403;73;86;31;213
2003;15265;      Saalkreis;314;4;10;56;244
2003;15266;      Sangerhausen, Kreis;117;1;15;26;75
2003;15268;      Weißenfels, Kreis;113;3;3;8;99
2003;153;    Magdeburg, Stat. Region;3624;211;316;518;2579
2003;15303;      Magdeburg, Kreisfreie Stadt;869;55;158;42;614
2003;15352;      Aschersleben-Staßfurt, Kreis;163;-1;-3;32;135
2003;15355;      Bördekreis;202;25;7;21;149
2003;15357;      Halberstadt, Kreis;279;21;28;62;168
2003;15358;      Jerichower Land, Kreis;317;12;10;48;247
2003;15362;      Ohrekreis;581;35;25;105;416
2003;15363;      Stendal, Kreis;308;0;14;49;245
2003;15364;      Quedlinburg, Kreis;100;2;7;24;67
2003;15367;      Schönebeck, Kreis;206;18;7;34;147
2003;15369;      Wernigerode, Kreis;354;42;50;63;199
2003;15370;      Altmarkkreis Salzwedel, Kreis;245;2;13;38;192
2003;16;  Thüringen;5150;115;682;579;3774
2003;16051;      Erfurt, krsfr. Stadt;479;-15;148;48;298
2003;16052;      Gera, krsfr. Stadt;63;-2;-25;-12;102
2003;16053;      Jena, krsfr. Stadt;475;89;168;32;186
2003;16054;      Suhl, krsfr. Stadt;100;1;20;10;69
2003;16055;      Weimar, krsfr. Stadt;71;-32;17;8;78
2003;16056;      Eisenach, krsfr. Stadt;69;1;3;19;46
2003;16061;      Eichsfeld, Kreis;300;3;11;45;241
2003;16062;      Nordhausen, Kreis;228;40;14;23;151
