GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
09673;Rhön-Grabfeld, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09673;Rhön-Grabfeld, Landkreis;Insgesamt;x;2216;570;67
09674;Haßberge, Landkreis;Berufsschulen;1;1199;281;145
09674;Haßberge, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;194;44;111
09674;Haßberge, Landkreis;Berufsaufbauschulen;0;0;0;0
09674;Haßberge, Landkreis;Berufsfachschulen;4;186;133;5
09674;Haßberge, Landkreis;Fachoberschulen;0;0;0;0
09674;Haßberge, Landkreis;Fachgymnasien;0;0;0;0
09674;Haßberge, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09674;Haßberge, Landkreis;Fachschulen;1;63;2;0
09674;Haßberge, Landkreis;Fachakademien / Berufsakademien;1;101;89;0
09674;Haßberge, Landkreis;Insgesamt;x;1549;505;150
09675;Kitzingen, Landkreis;Berufsschulen;1;1967;772;169
09675;Kitzingen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;245;48;100
09675;Kitzingen, Landkreis;Berufsaufbauschulen;0;0;0;0
09675;Kitzingen, Landkreis;Berufsfachschulen;0;0;0;0
09675;Kitzingen, Landkreis;Fachoberschulen;1;317;166;9
09675;Kitzingen, Landkreis;Fachgymnasien;0;0;0;0
09675;Kitzingen, Landkreis;Berufsober- / Technische Oberschulen;1;69;19;2
09675;Kitzingen, Landkreis;Fachschulen;1;20;20;0
09675;Kitzingen, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09675;Kitzingen, Landkreis;Insgesamt;x;2373;977;180
09676;Miltenberg, Landkreis;Berufsschulen;1;1780;479;232
09676;Miltenberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;175;39;52
09676;Miltenberg, Landkreis;Berufsaufbauschulen;0;0;0;0
09676;Miltenberg, Landkreis;Berufsfachschulen;1;53;28;3
09676;Miltenberg, Landkreis;Fachoberschulen;1;189;86;27
09676;Miltenberg, Landkreis;Fachgymnasien;0;0;0;0
09676;Miltenberg, Landkreis;Berufsober- / Technische Oberschulen;1;41;8;2
09676;Miltenberg, Landkreis;Fachschulen;0;0;0;0
09676;Miltenberg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09676;Miltenberg, Landkreis;Insgesamt;x;2063;601;264
09677;Main-Spessart, Landkreis;Berufsschulen;1;1707;521;95
09677;Main-Spessart, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;69;22;27
09677;Main-Spessart, Landkreis;Berufsaufbauschulen;0;0;0;0
09677;Main-Spessart, Landkreis;Berufsfachschulen;0;0;0;0
09677;Main-Spessart, Landkreis;Fachoberschulen;1;287;145;12
09677;Main-Spessart, Landkreis;Fachgymnasien;0;0;0;0
09677;Main-Spessart, Landkreis;Berufsober- / Technische Oberschulen;1;75;22;2
09677;Main-Spessart, Landkreis;Fachschulen;2;77;1;0
09677;Main-Spessart, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09677;Main-Spessart, Landkreis;Insgesamt;x;2146;689;109
09678;Schweinfurt, Landkreis;Berufsschulen;1;16;16;1
09678;Schweinfurt, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;5;5;0
09678;Schweinfurt, Landkreis;Berufsaufbauschulen;0;0;0;0
09678;Schweinfurt, Landkreis;Berufsfachschulen;0;0;0;0
09678;Schweinfurt, Landkreis;Fachoberschulen;0;0;0;0
09678;Schweinfurt, Landkreis;Fachgymnasien;0;0;0;0
09678;Schweinfurt, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09678;Schweinfurt, Landkreis;Fachschulen;0;0;0;0
09678;Schweinfurt, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09678;Schweinfurt, Landkreis;Insgesamt;x;16;16;1
09679;Würzburg, Landkreis;Berufsschulen;0;0;0;0
09679;Würzburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;0;0;0
09679;Würzburg, Landkreis;Berufsaufbauschulen;0;0;0;0
09679;Würzburg, Landkreis;Berufsfachschulen;2;115;94;9
09679;Würzburg, Landkreis;Fachoberschulen;0;0;0;0
09679;Würzburg, Landkreis;Fachgymnasien;0;0;0;0
09679;Würzburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09679;Würzburg, Landkreis;Fachschulen;2;172;21;1
09679;Würzburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09679;Würzburg, Landkreis;Insgesamt;x;287;115;10
09761;Augsburg;Berufsschulen;9;11279;4653;1789
09761;Augsburg; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1249;397;654
09761;Augsburg;Berufsaufbauschulen;0;0;0;0
09761;Augsburg;Berufsfachschulen;10;699;558;119
09761;Augsburg;Fachoberschulen;1;1306;724;164
09761;Augsburg;Fachgymnasien;0;0;0;0
09761;Augsburg;Berufsober- / Technische Oberschulen;2;464;186;40
09761;Augsburg;Fachschulen;3;1238;135;30
09761;Augsburg;Fachakademien / Berufsakademien;5;481;442;33
09761;Augsburg;Insgesamt;x;15467;6698;2175
09762;Kaufbeuren;Berufsschulen;1;2059;603;230
09762;Kaufbeuren; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;167;56;74
09762;Kaufbeuren;Berufsaufbauschulen;0;0;0;0
09762;Kaufbeuren;Berufsfachschulen;3;245;217;21
09762;Kaufbeuren;Fachoberschulen;1;520;285;41
09762;Kaufbeuren;Fachgymnasien;0;0;0;0
09762;Kaufbeuren;Berufsober- / Technische Oberschulen;1;152;53;3
09762;Kaufbeuren;Fachschulen;2;55;36;1
09762;Kaufbeuren;Fachakademien / Berufsakademien;1;29;22;0
09762;Kaufbeuren;Insgesamt;x;3060;1216;296
09763;Kempten (Allgäu);Berufsschulen;4;5048;1887;489
09763;Kempten (Allgäu); darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;319;110;145
09763;Kempten (Allgäu);Berufsaufbauschulen;0;0;0;0
09763;Kempten (Allgäu);Berufsfachschulen;3;196;176;23
09763;Kempten (Allgäu);Fachoberschulen;2;738;380;48
09763;Kempten (Allgäu);Fachgymnasien;0;0;0;0
09763;Kempten (Allgäu);Berufsober- / Technische Oberschulen;1;264;110;11
09763;Kempten (Allgäu);Fachschulen;8;395;75;7
09763;Kempten (Allgäu);Fachakademien / Berufsakademien;2;184;155;12
09763;Kempten (Allgäu);Insgesamt;x;6825;2783;590
09764;Memmingen;Berufsschulen;2;3191;1018;288
09764;Memmingen; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;210;36;91
09764;Memmingen;Berufsaufbauschulen;0;0;0;0
09764;Memmingen;Berufsfachschulen;3;190;173;25
09764;Memmingen;Fachoberschulen;1;555;291;52
09764;Memmingen;Fachgymnasien;0;0;0;0
09764;Memmingen;Berufsober- / Technische Oberschulen;1;140;39;6
09764;Memmingen;Fachschulen;5;251;149;15
09764;Memmingen;Fachakademien / Berufsakademien;0;0;0;0
09764;Memmingen;Insgesamt;x;4327;1670;386
09771;Aichach-Friedberg, Landkreis;Berufsschulen;1;1592;557;411
09771;Aichach-Friedberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;239;44;132
09771;Aichach-Friedberg, Landkreis;Berufsaufbauschulen;0;0;0;0
09771;Aichach-Friedberg, Landkreis;Berufsfachschulen;2;72;64;6
09771;Aichach-Friedberg, Landkreis;Fachoberschulen;1;785;405;84
09771;Aichach-Friedberg, Landkreis;Fachgymnasien;0;0;0;0
09771;Aichach-Friedberg, Landkreis;Berufsober- / Technische Oberschulen;1;107;28;3
09771;Aichach-Friedberg, Landkreis;Fachschulen;1;22;22;0
09771;Aichach-Friedberg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09771;Aichach-Friedberg, Landkreis;Insgesamt;x;2578;1076;504
09772;Augsburg, Landkreis;Berufsschulen;1;1083;588;174
09772;Augsburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;248;83;87
09772;Augsburg, Landkreis;Berufsaufbauschulen;0;0;0;0
09772;Augsburg, Landkreis;Berufsfachschulen;2;123;116;2
09772;Augsburg, Landkreis;Fachoberschulen;1;714;386;87
09772;Augsburg, Landkreis;Fachgymnasien;0;0;0;0
09772;Augsburg, Landkreis;Berufsober- / Technische Oberschulen;1;113;60;5
09772;Augsburg, Landkreis;Fachschulen;3;207;27;1
09772;Augsburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09772;Augsburg, Landkreis;Insgesamt;x;2240;1177;269
09773;Dillingen a.d.Donau, Landkreis;Berufsschulen;2;2981;522;287
09773;Dillingen a.d.Donau, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;215;48;148
09773;Dillingen a.d.Donau, Landkreis;Berufsaufbauschulen;0;0;0;0
09773;Dillingen a.d.Donau, Landkreis;Berufsfachschulen;4;193;137;22
09773;Dillingen a.d.Donau, Landkreis;Fachoberschulen;1;43;21;1
09773;Dillingen a.d.Donau, Landkreis;Fachgymnasien;0;0;0;0
09773;Dillingen a.d.Donau, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09773;Dillingen a.d.Donau, Landkreis;Fachschulen;2;61;22;1
09773;Dillingen a.d.Donau, Landkreis;Fachakademien / Berufsakademien;1;76;73;0
09773;Dillingen a.d.Donau, Landkreis;Insgesamt;x;3354;775;311
09774;Günzburg, Landkreis;Berufsschulen;3;2397;879;352
09774;Günzburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;358;101;123
09774;Günzburg, Landkreis;Berufsaufbauschulen;0;0;0;0
09774;Günzburg, Landkreis;Berufsfachschulen;4;176;136;16
09774;Günzburg, Landkreis;Fachoberschulen;1;298;167;17
09774;Günzburg, Landkreis;Fachgymnasien;0;0;0;0
09774;Günzburg, Landkreis;Berufsober- / Technische Oberschulen;1;49;22;2
09774;Günzburg, Landkreis;Fachschulen;3;324;241;11
09774;Günzburg, Landkreis;Fachakademien / Berufsakademien;1;102;99;1
09774;Günzburg, Landkreis;Insgesamt;x;3346;1544;399
09775;Neu-Ulm, Landkreis;Berufsschulen;3;2495;1006;401
09775;Neu-Ulm, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;262;57;108
09775;Neu-Ulm, Landkreis;Berufsaufbauschulen;0;0;0;0
09775;Neu-Ulm, Landkreis;Berufsfachschulen;3;155;134;26
09775;Neu-Ulm, Landkreis;Fachoberschulen;1;989;541;125
09775;Neu-Ulm, Landkreis;Fachgymnasien;0;0;0;0
09775;Neu-Ulm, Landkreis;Berufsober- / Technische Oberschulen;1;214;95;11
09775;Neu-Ulm, Landkreis;Fachschulen;0;0;0;0
09775;Neu-Ulm, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09775;Neu-Ulm, Landkreis;Insgesamt;x;3853;1776;563
09776;Lindau (Bodensee), Landkreis;Berufsschulen;1;1902;418;263
09776;Lindau (Bodensee), Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;79;17;49
09776;Lindau (Bodensee), Landkreis;Berufsaufbauschulen;0;0;0;0
09776;Lindau (Bodensee), Landkreis;Berufsfachschulen;1;47;45;26
09776;Lindau (Bodensee), Landkreis;Fachoberschulen;1;291;158;23
09776;Lindau (Bodensee), Landkreis;Fachgymnasien;0;0;0;0
09776;Lindau (Bodensee), Landkreis;Berufsober- / Technische Oberschulen;1;23;6;0
09776;Lindau (Bodensee), Landkreis;Fachschulen;0;0;0;0
09776;Lindau (Bodensee), Landkreis;Fachakademien / Berufsakademien;1;54;54;22
09776;Lindau (Bodensee), Landkreis;Insgesamt;x;2317;681;334
09777;Ostallgäu, Landkreis;Berufsschulen;1;1358;651;171
09777;Ostallgäu, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;166;22;69
09777;Ostallgäu, Landkreis;Berufsaufbauschulen;0;0;0;0
09777;Ostallgäu, Landkreis;Berufsfachschulen;2;67;52;6
09777;Ostallgäu, Landkreis;Fachoberschulen;0;0;0;0
09777;Ostallgäu, Landkreis;Fachgymnasien;0;0;0;0
09777;Ostallgäu, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09777;Ostallgäu, Landkreis;Fachschulen;0;0;0;0
09777;Ostallgäu, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09777;Ostallgäu, Landkreis;Insgesamt;x;1425;703;177
09778;Unterallgäu, Landkreis;Berufsschulen;1;2030;650;302
09778;Unterallgäu, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;228;46;147
09778;Unterallgäu, Landkreis;Berufsaufbauschulen;0;0;0;0
09778;Unterallgäu, Landkreis;Berufsfachschulen;1;64;49;1
09778;Unterallgäu, Landkreis;Fachoberschulen;1;222;150;13
09778;Unterallgäu, Landkreis;Fachgymnasien;0;0;0;0
09778;Unterallgäu, Landkreis;Berufsober- / Technische Oberschulen;1;24;10;1
09778;Unterallgäu, Landkreis;Fachschulen;3;181;68;1
09778;Unterallgäu, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09778;Unterallgäu, Landkreis;Insgesamt;x;2521;927;318
09779;Donau-Ries, Landkreis;Berufsschulen;3;2516;941;264
09779;Donau-Ries, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;204;41;98
09779;Donau-Ries, Landkreis;Berufsaufbauschulen;0;0;0;0
09779;Donau-Ries, Landkreis;Berufsfachschulen;2;98;90;6
09779;Donau-Ries, Landkreis;Fachoberschulen;1;524;273;46
09779;Donau-Ries, Landkreis;Fachgymnasien;0;0;0;0
09779;Donau-Ries, Landkreis;Berufsober- / Technische Oberschulen;1;186;67;4
09779;Donau-Ries, Landkreis;Fachschulen;3;179;27;0
09779;Donau-Ries, Landkreis;Fachakademien / Berufsakademien;1;113;105;1
09779;Donau-Ries, Landkreis;Insgesamt;x;3616;1503;321
09780;Oberallgäu, Landkreis;Berufsschulen;1;2011;651;289
09780;Oberallgäu, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;250;34;131
09780;Oberallgäu, Landkreis;Berufsaufbauschulen;0;0;0;0
09780;Oberallgäu, Landkreis;Berufsfachschulen;2;87;70;16
09780;Oberallgäu, Landkreis;Fachoberschulen;1;342;186;24
09780;Oberallgäu, Landkreis;Fachgymnasien;0;0;0;0
09780;Oberallgäu, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09780;Oberallgäu, Landkreis;Fachschulen;1;18;18;0
09780;Oberallgäu, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09780;Oberallgäu, Landkreis;Insgesamt;x;2458;925;329
10041;Saarbrücken, Regionalverband;Berufsschulen;25;10526;4579;867
10041;Saarbrücken, Regionalverband; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;674;249;190
10041;Saarbrücken, Regionalverband;Berufsaufbauschulen;-;-;-;-
10041;Saarbrücken, Regionalverband;Berufsfachschulen;9;954;488;137
10041;Saarbrücken, Regionalverband;Fachoberschulen;13;1687;752;160
10041;Saarbrücken, Regionalverband;Fachgymnasien;2;435;209;53
10041;Saarbrücken, Regionalverband;Berufsober- / Technische Oberschulen;-;-;-;-
10041;Saarbrücken, Regionalverband;Fachschulen;9;1635;782;58
10041;Saarbrücken, Regionalverband;Fachakademien / Berufsakademien;-;-;-;-
10041;Saarbrücken, Regionalverband;Insgesamt;x;15237;6810;1275
10041100;Saarbrücken, Landeshauptstadt;Berufsschulen;14;7510;3603;499
10041100;Saarbrücken, Landeshauptstadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;397;190;56
10041100;Saarbrücken, Landeshauptstadt;Berufsaufbauschulen;-;-;-;-
10041100;Saarbrücken, Landeshauptstadt;Berufsfachschulen;6;728;397;95
10041100;Saarbrücken, Landeshauptstadt;Fachoberschulen;9;1200;572;94
10041100;Saarbrücken, Landeshauptstadt;Fachgymnasien;1;300;172;37
10041100;Saarbrücken, Landeshauptstadt;Berufsober- / Technische Oberschulen;-;-;-;-
10041100;Saarbrücken, Landeshauptstadt;Fachschulen;9;1635;782;58
10041100;Saarbrücken, Landeshauptstadt;Fachakademien / Berufsakademien;-;-;-;-
10041100;Saarbrücken, Landeshauptstadt;Insgesamt;x;11373;5526;783
10042;Merzig-Wadern, Landkreis;Berufsschulen;11;970;284;150
10042;Merzig-Wadern, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;224;67;96
10042;Merzig-Wadern, Landkreis;Berufsaufbauschulen;-;-;-;-
10042;Merzig-Wadern, Landkreis;Berufsfachschulen;6;270;147;38
10042;Merzig-Wadern, Landkreis;Fachoberschulen;4;491;265;43
10042;Merzig-Wadern, Landkreis;Fachgymnasien;1;180;130;2
10042;Merzig-Wadern, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
10042;Merzig-Wadern, Landkreis;Fachschulen;-;-;-;-
10042;Merzig-Wadern, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
10042;Merzig-Wadern, Landkreis;Insgesamt;x;1911;826;233
10043;Neunkirchen, Landkreis;Berufsschulen;10;2134;698;159
10043;Neunkirchen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;271;89;57
10043;Neunkirchen, Landkreis;Berufsaufbauschulen;-;-;-;-
10043;Neunkirchen, Landkreis;Berufsfachschulen;5;471;251;25
10043;Neunkirchen, Landkreis;Fachoberschulen;4;503;222;35
10043;Neunkirchen, Landkreis;Fachgymnasien;1;232;140;22
10043;Neunkirchen, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
10043;Neunkirchen, Landkreis;Fachschulen;1;304;256;3
10043;Neunkirchen, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
10043;Neunkirchen, Landkreis;Insgesamt;x;3644;1567;244
10044;Saarlouis, Landkreis;Berufsschulen;20;3358;1052;363
10044;Saarlouis, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;427;136;142
10044;Saarlouis, Landkreis;Berufsaufbauschulen;-;-;-;-
10044;Saarlouis, Landkreis;Berufsfachschulen;7;724;408;64
10044;Saarlouis, Landkreis;Fachoberschulen;7;1142;548;100
10044;Saarlouis, Landkreis;Fachgymnasien;2;310;211;15
10044;Saarlouis, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
10044;Saarlouis, Landkreis;Fachschulen;2;439;364;12
10044;Saarlouis, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
10044;Saarlouis, Landkreis;Insgesamt;x;5973;2583;554
10045;Saarpfalz-Kreis;Berufsschulen;15;2513;616;218
10045;Saarpfalz-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;270;86;92
10045;Saarpfalz-Kreis;Berufsaufbauschulen;-;-;-;-
10045;Saarpfalz-Kreis;Berufsfachschulen;7;445;222;40
10045;Saarpfalz-Kreis;Fachoberschulen;6;878;394;51
10045;Saarpfalz-Kreis;Fachgymnasien;2;363;230;16
10045;Saarpfalz-Kreis;Berufsober- / Technische Oberschulen;-;-;-;-
10045;Saarpfalz-Kreis;Fachschulen;1;465;35;-
10045;Saarpfalz-Kreis;Fachakademien / Berufsakademien;-;-;-;-
10045;Saarpfalz-Kreis;Insgesamt;x;4664;1497;325
10046;St. Wendel, Landkreis;Berufsschulen;8;562;229;48
10046;St. Wendel, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;133;53;29
10046;St. Wendel, Landkreis;Berufsaufbauschulen;-;-;-;-
10046;St. Wendel, Landkreis;Berufsfachschulen;4;252;131;7
10046;St. Wendel, Landkreis;Fachoberschulen;4;572;236;18
10046;St. Wendel, Landkreis;Fachgymnasien;1;275;167;4
10046;St. Wendel, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
10046;St. Wendel, Landkreis;Fachschulen;1;320;272;2
10046;St. Wendel, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
10046;St. Wendel, Landkreis;Insgesamt;x;1981;1035;79
11000;Berlin;Berufsschulen;84;47980;20711;5037
11000;Berlin; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;4275;1465;1213
11000;Berlin;Berufsaufbauschulen;x;x;x;x
11000;Berlin;Berufsfachschulen;97;16111;8537;2602
11000;Berlin;Fachoberschulen;48;4916;2434;626
11000;Berlin;Fachgymnasien;22;5372;2564;476
11000;Berlin;Berufsober- / Technische Oberschulen;25;997;491;91
11000;Berlin;Fachschulen;66;11448;7642;972
11000;Berlin;Fachakademien / Berufsakademien;x;x;x;x
11000;Berlin;Insgesamt;x;86824;42379;9804
12051;Brandenburg an der Havel, Kreisfreie Stadt;Berufsschulen;2;1276;329;42
12051;Brandenburg an der Havel, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;88;33;1
12051;Brandenburg an der Havel, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
12051;Brandenburg an der Havel, Kreisfreie Stadt;Berufsfachschulen;1;80;55;1
12051;Brandenburg an der Havel, Kreisfreie Stadt;Fachoberschulen;1;43;23;0
12051;Brandenburg an der Havel, Kreisfreie Stadt;Fachgymnasien;1;254;133;5
12051;Brandenburg an der Havel, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
12051;Brandenburg an der Havel, Kreisfreie Stadt;Fachschulen;2;244;199;0
12051;Brandenburg an der Havel, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;x;1897;739;48
12052;Cottbus, Kreisfreie Stadt;Berufsschulen;2;747;137;13
12052;Cottbus, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;199;60;9
12052;Cottbus, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
12052;Cottbus, Kreisfreie Stadt;Berufsfachschulen;2;305;215;1
12052;Cottbus, Kreisfreie Stadt;Fachoberschulen;1;20;7;0
12052;Cottbus, Kreisfreie Stadt;Fachgymnasien;1;338;190;3
12052;Cottbus, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
12052;Cottbus, Kreisfreie Stadt;Fachschulen;2;652;463;9
12052;Cottbus, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
12052;Cottbus, Kreisfreie Stadt;Insgesamt;x;2062;1012;26
12053;Frankfurt (Oder), Kreisfreie Stadt;Berufsschulen;1;906;562;63
12053;Frankfurt (Oder), Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;114;66;1
12053;Frankfurt (Oder), Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
12053;Frankfurt (Oder), Kreisfreie Stadt;Berufsfachschulen;1;94;76;4
12053;Frankfurt (Oder), Kreisfreie Stadt;Fachoberschulen;1;196;109;3
12053;Frankfurt (Oder), Kreisfreie Stadt;Fachgymnasien;1;285;123;10
12053;Frankfurt (Oder), Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
12053;Frankfurt (Oder), Kreisfreie Stadt;Fachschulen;1;363;266;2
12053;Frankfurt (Oder), Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;x;1844;1136;82
12054;Potsdam, Kreisfreie Stadt;Berufsschulen;4;3739;2055;126
12054;Potsdam, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;312;127;6
12054;Potsdam, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
12054;Potsdam, Kreisfreie Stadt;Berufsfachschulen;8;567;310;24
12054;Potsdam, Kreisfreie Stadt;Fachoberschulen;4;422;171;14
12054;Potsdam, Kreisfreie Stadt;Fachgymnasien;0;0;0;0
12054;Potsdam, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
12054;Potsdam, Kreisfreie Stadt;Fachschulen;7;978;736;13
12054;Potsdam, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
12054;Potsdam, Kreisfreie Stadt;Insgesamt;x;5706;3272;177
12060;Barnim, Landkreis;Berufsschulen;4;1885;763;0
12060;Barnim, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;239;110;0
12060;Barnim, Landkreis;Berufsaufbauschulen;0;0;0;0
12060;Barnim, Landkreis;Berufsfachschulen;3;236;168;2
12060;Barnim, Landkreis;Fachoberschulen;1;175;102;0
12060;Barnim, Landkreis;Fachgymnasien;3;413;232;6
12060;Barnim, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
12060;Barnim, Landkreis;Fachschulen;2;501;372;1
12060;Barnim, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
12060;Barnim, Landkreis;Insgesamt;x;3210;1637;9
12061;Dahme-Spreewald, Landkreis;Berufsschulen;2;883;357;20
12061;Dahme-Spreewald, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;99;48;0
12061;Dahme-Spreewald, Landkreis;Berufsaufbauschulen;0;0;0;0
12061;Dahme-Spreewald, Landkreis;Berufsfachschulen;0;0;0;0
12061;Dahme-Spreewald, Landkreis;Fachoberschulen;1;261;108;4
12061;Dahme-Spreewald, Landkreis;Fachgymnasien;1;166;92;2
12061;Dahme-Spreewald, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
12061;Dahme-Spreewald, Landkreis;Fachschulen;0;0;0;0
12061;Dahme-Spreewald, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
12061;Dahme-Spreewald, Landkreis;Insgesamt;x;1310;557;26
12062;Elbe-Elster, Landkreis;Berufsschulen;1;1383;211;8
12062;Elbe-Elster, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;112;42;0
12062;Elbe-Elster, Landkreis;Berufsaufbauschulen;0;0;0;0
12062;Elbe-Elster, Landkreis;Berufsfachschulen;1;131;108;0
12062;Elbe-Elster, Landkreis;Fachoberschulen;1;59;42;0
12062;Elbe-Elster, Landkreis;Fachgymnasien;1;219;109;1
12062;Elbe-Elster, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
12062;Elbe-Elster, Landkreis;Fachschulen;1;204;177;2
12062;Elbe-Elster, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
12062;Elbe-Elster, Landkreis;Insgesamt;x;1996;647;11
12063;Havelland, Landkreis;Berufsschulen;1;1106;272;2
12063;Havelland, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;135;43;0
12063;Havelland, Landkreis;Berufsaufbauschulen;0;0;0;0
12063;Havelland, Landkreis;Berufsfachschulen;3;168;89;0
12063;Havelland, Landkreis;Fachoberschulen;2;153;76;0
12063;Havelland, Landkreis;Fachgymnasien;1;226;108;0
