GENESIS-Tabelle: 23112-01-04-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;16051;Erfurt, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16052;Gera, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16053;Jena, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16054;Suhl, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16055;Weimar, krsfr. Stadt;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2010;16056;Eisenach, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16061;Eichsfeld, Kreis;3;359;0;0;0;65;0;58;158;4;0;2;65;7
31.12.2010;16062;Nordhausen, Kreis;1;70;0;0;0;0;0;0;0;70;0;0;0;0
31.12.2010;16063;Wartburgkreis;7;1578;0;0;0;250;0;145;540;260;0;73;0;310
31.12.2010;16064;Unstrut-Hainich-Kreis;2;459;0;0;0;1;0;0;216;161;0;0;0;81
31.12.2010;16065;Kyffhäuserkreis;2;328;0;0;0;0;0;132;78;0;0;0;0;118
31.12.2010;16066;Schmalkalden-Meiningen, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16067;Gotha, Kreis;2;441;0;0;0;345;0;0;96;0;0;0;0;0
31.12.2010;16068;Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16069;Hildburghausen, Kreis;4;778;0;0;0;324;0;0;261;0;0;40;153;0
31.12.2010;16070;Ilm-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16071;Weimarer Land, Kreis;4;702;0;0;45;481;0;51;113;0;0;0;0;12
31.12.2010;16072;Sonneberg, Kreis;2;137;0;0;0;0;0;0;0;0;0;62;0;75
31.12.2010;16073;Saalfeld-Rudolstadt, Kreis;3;375;0;0;0;0;0;0;70;0;0;0;140;165
31.12.2010;16074;Saale-Holzland-Kreis;3;527;0;0;0;0;0;0;230;182;0;0;115;0
31.12.2010;16075;Saale-Orla-Kreis;2;323;36;0;0;0;0;59;128;0;0;0;0;100
31.12.2010;16076;Greiz, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;16077;Altenburger Land, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;01001;Flensburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1;120;.;.;.;120;.;.;.;.;.;.;.;.
31.12.2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1;60;.;.;.;.;.;.;.;.;.;.;60;.
31.12.2009;01004;Neumünster, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2009;01051;Dithmarschen, Landkreis;1;40;40;.;.;.;.;.;.;.;.;.;.;.
31.12.2009;01053;Herzogtum Lauenburg, Landkreis;5;698;.;.;.;516;.;.;122;60;.;.;.;.
31.12.2009;01054;Nordfriesland, Landkreis;22;3573;623;100;137;628;.;397;259;4;.;1132;68;225
31.12.2009;01055;Ostholstein, Landkreis;18;2520;468;80;.;321;.;143;539;37;250;626;6;50
31.12.2009;01056;Pinneberg, Landkreis;1;22;.;.;.;.;.;.;.;.;.;.;22;.
31.12.2009;01057;Plön, Landkreis;4;461;.;.;.;129;.;.;78;.;.;158;96;.
31.12.2009;01058;Rendsburg-Eckernförde, Landkreis;7;1542;.;.;.;310;.;.;520;223;.;411;78;.
31.12.2009;01059;Schleswig-Flensburg, Landkreis;2;73;.;.;.;.;.;.;.;.;.;43;30;.
31.12.2009;01060;Segeberg, Landkreis;3;1110;.;.;.;210;.;.;290;330;.;.;.;280
31.12.2009;01061;Steinburg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2009;01062;Stormarn, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2009;02000;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03101;Braunschweig, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03102;Salzgitter, Kreisfreie Stadt;1;60;0;0;0;0;0;0;0;0;0;0;60;0
31.12.2009;03103;Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03151;Gifhorn, Landkreis;1;66;0;0;0;0;0;0;0;0;0;0;66;0
31.12.2009;03152;Göttingen, Landkreis;2;97;0;0;0;0;44;0;0;0;0;0;53;0
31.12.2009;03153;Goslar, Landkreis;9;1073;229;0;0;163;0;0;180;238;157;103;3;0
31.12.2009;03154;Helmstedt, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03155;Northeim, Landkreis;4;640;0;0;0;200;0;0;265;0;0;0;175;0
31.12.2009;03156;Osterode am Harz, Landkreis;7;694;65;0;0;120;0;0;325;1;0;46;0;137
31.12.2009;03157;Peine, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03158;Wolfenbüttel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;03241;Region Hannover, Landkreis;5;253;50;0;0;0;112;0;0;0;70;21;0;0
31.12.2009;03241001;Hannover, Landeshauptstadt;3;152;0;0;0;0;61;0;0;0;70;21;0;0
31.12.2009;03251;Diepholz, Landkreis;1;48;0;0;0;0;0;0;0;0;0;0;48;0
31.12.2009;03252;Hameln-Pyrmont, Landkreis;13;2194;0;30;0;540;47;0;966;179;0;153;184;95
31.12.2009;03254;Hildesheim, Landkreis;2;334;0;0;0;40;67;0;227;0;0;0;0;0
31.12.2009;03255;Holzminden, Landkreis;2;78;0;0;0;0;0;0;0;0;0;0;78;0
31.12.2009;03256;Nienburg (Weser), Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03257;Schaumburg, Landkreis;4;1019;0;0;0;236;0;0;723;60;0;0;0;0
31.12.2009;03351;Celle, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03352;Cuxhaven, Landkreis;2;373;0;0;0;0;0;0;0;0;0;373;0;0
31.12.2009;03353;Harburg, Landkreis;2;188;0;0;0;0;0;0;35;53;0;0;100;0
31.12.2009;03354;Lüchow-Dannenberg, Landkreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2009;03355;Lüneburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03356;Osterholz, Landkreis;1;60;0;0;0;0;0;0;0;0;0;0;60;0
31.12.2009;03357;Rotenburg (Wümme), Landkreis;1;273;0;0;0;0;70;0;148;55;0;0;0;0
31.12.2009;03358;Heidekreis, Landkreis;4;622;0;0;0;261;0;0;100;93;0;43;35;90
31.12.2009;03359;Stade, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03360;Uelzen, Landkreis;5;1003;0;0;0;187;69;0;197;109;0;0;132;309
31.12.2009;03361;Verden, Landkreis;1;20;0;0;0;0;0;0;0;0;0;0;20;0
31.12.2009;03401;Delmenhorst, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03402;Emden, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2;177;0;0;0;95;0;0;0;70;0;0;12;0
31.12.2009;03404;Osnabrück, Kreisfreie Stadt;2;82;0;0;0;0;45;0;0;0;0;13;24;0
31.12.2009;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;0;0;0;0;0;0;110;110;0;0;0;0
31.12.2009;03451;Ammerland, Landkreis;3;608;0;0;0;78;0;0;368;0;0;140;0;22
31.12.2009;03452;Aurich, Landkreis;13;1560;193;0;117;179;0;357;211;0;80;422;0;1
31.12.2009;03453;Cloppenburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;03454;Emsland, Landkreis;3;325;0;0;0;0;35;0;90;150;0;0;50;0
31.12.2009;03455;Friesland, Landkreis;6;1088;125;0;0;0;0;700;0;0;0;263;0;0
31.12.2009;03456;Grafschaft Bentheim, Landkreis;1;330;0;0;164;26;0;0;140;0;0;0;0;0
31.12.2009;03457;Leer, Landkreis;8;1247;270;54;244;454;0;0;0;0;24;166;35;0
31.12.2009;03458;Oldenburg, Landkreis;2;130;0;0;0;0;0;0;0;0;0;0;130;0
31.12.2009;03459;Osnabrück, Landkreis;14;1906;0;0;27;459;0;0;821;0;0;81;277;241
31.12.2009;03460;Vechta, Landkreis;3;235;0;0;0;0;35;0;0;0;0;0;200;0
31.12.2009;03461;Wesermarsch, Landkreis;1;75;0;0;0;0;0;0;0;0;0;0;75;0
31.12.2009;03462;Wittmund, Landkreis;7;895;178;0;0;0;0;0;0;0;0;717;0;0
31.12.2009;04011;Bremen, Kreisfreie Stadt;1;90;0;0;0;0;0;0;0;90;0;0;0;0
31.12.2009;04012;Bremerhaven, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05112;Duisburg, Kreisfreie Stadt;1;142;0;0;0;31;66;0;45;0;0;0;0;0
31.12.2009;05113;Essen, Kreisfreie Stadt;4;586;0;0;0;95;0;0;165;195;0;0;131;0
31.12.2009;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05124;Wuppertal, Kreisfreie Stadt;2;309;0;0;0;211;98;0;0;0;0;0;0;0
31.12.2009;05154;Kleve, Kreis;2;205;0;0;0;0;0;0;0;0;0;0;45;160
31.12.2009;05158;Mettmann, Kreis;1;32;0;0;0;0;0;0;0;0;0;0;32;0
31.12.2009;05162;Rhein-Kreis Neuss;3;582;0;0;0;82;75;35;118;160;0;0;112;0
31.12.2009;05166;Viersen, Kreis;1;18;0;0;0;0;0;0;0;0;0;0;18;0
31.12.2009;05170;Wesel, Kreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2009;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;05314;Bonn, Kreisfreie Stadt;2;422;0;0;0;15;15;0;94;298;0;0;0;0
31.12.2009;05315;Köln, Kreisfreie Stadt;3;187;0;0;0;0;40;0;0;132;0;0;15;0
31.12.2009;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05334;Städteregion Aachen (einschl. Stadt Aachen);4;516;0;0;0;222;80;0;214;0;0;0;0;0
31.12.2009;05334002;Aachen, krfr. Stadt;.;.;0;0;0;.;.;0;.;0;0;0;0;0
31.12.2009;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;05358;Düren, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05362;Rhein-Erft-Kreis;2;59;0;0;0;0;0;0;0;0;0;0;59;0
31.12.2009;05366;Euskirchen, Kreis;3;444;0;0;0;130;40;0;154;80;0;0;0;40
31.12.2009;05370;Heinsberg, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05374;Oberbergischer Kreis;4;833;0;0;0;140;0;0;426;215;0;0;52;0
31.12.2009;05378;Rheinisch-Bergischer Kreis;7;613;0;0;10;250;65;0;95;0;0;0;142;51
31.12.2009;05382;Rhein-Sieg-Kreis;6;270;0;0;0;0;25;0;0;0;0;0;155;90
31.12.2009;05512;Bottrop, Kreisfreie Stadt;1;30;0;0;0;0;0;0;0;30;0;0;0;0
31.12.2009;05513;Gelsenkirchen, Kreisfreie Stadt;1;120;0;0;0;0;0;0;120;0;0;0;0;0
31.12.2009;05515;Münster, Kreisfreie Stadt;1;24;0;0;0;0;0;0;0;0;0;0;24;0
31.12.2009;05554;Borken, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05558;Coesfeld, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05562;Recklinghausen, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05566;Steinfurt, Kreis;3;258;0;0;0;74;100;0;0;0;0;0;10;74
31.12.2009;05570;Warendorf, Kreis;2;147;0;0;0;0;120;0;0;0;0;0;27;0
31.12.2009;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05754;Gütersloh, Kreis;3;192;0;0;0;0;0;0;0;0;0;0;192;0
31.12.2009;05758;Herford, Kreis;4;744;0;0;0;56;0;0;474;0;0;0;0;214
31.12.2009;05762;Höxter, Kreis;9;1903;0;0;1;777;0;0;692;317;0;0;0;116
31.12.2009;05766;Lippe, Kreis;8;2042;0;80;0;452;0;0;598;80;0;90;430;312
31.12.2009;05770;Minden-Lübbecke, Kreis;11;3124;0;0;0;910;100;58;1202;568;0;87;0;199
31.12.2009;05774;Paderborn, Kreis;9;1137;0;0;0;590;0;0;100;210;5;75;157;0
31.12.2009;05911;Bochum, Kreisfreie Stadt;2;140;0;0;0;0;100;0;0;0;0;0;40;0
31.12.2009;05913;Dortmund, Kreisfreie Stadt;2;53;0;0;0;0;0;0;0;0;0;0;53;0
31.12.2009;05914;Hagen, Kreisfreie Stadt;2;307;0;0;0;0;0;0;0;283;0;0;24;0
31.12.2009;05915;Hamm, Kreisfreie Stadt;1;20;0;0;0;0;0;0;0;0;0;0;20;0
31.12.2009;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05954;Ennepe-Ruhr-Kreis;2;450;0;0;0;140;0;40;40;230;0;0;0;0
31.12.2009;05958;Hochsauerlandkreis;7;982;0;0;0;0;69;0;8;57;0;0;572;276
31.12.2009;05962;Märkischer Kreis;1;45;0;0;0;0;0;0;0;0;0;0;45;0
31.12.2009;05966;Olpe, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;05970;Siegen-Wittgenstein, Kreis;9;1640;0;0;40;267;0;0;384;635;78;75;101;60
31.12.2009;05974;Soest, Kreis;14;2167;0;0;0;277;0;0;1452;0;0;0;348;90
31.12.2009;05978;Unna, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;06411;Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;06412;Frankfurt am Main, Kreisfreie Stadt;2;69;0;0;0;0;0;0;37;0;0;0;32;0
31.12.2009;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;495;0;0;0;14;0;0;341;80;0;0;0;60
31.12.2009;06431;Bergstraße, Landkreis;2;235;0;0;0;167;0;0;0;0;0;0;68;0
31.12.2009;06432;Darmstadt-Dieburg, Landkreis;4;331;0;0;0;1;0;0;119;80;0;61;70;0
31.12.2009;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;06434;Hochtaunuskreis;9;1449;0;0;0;604;0;0;339;212;0;0;252;42
31.12.2009;06435;Main-Kinzig-Kreis;9;1792;0;0;0;505;28;160;868;171;0;0;60;0
31.12.2009;06436;Main-Taunus-Kreis;3;160;0;0;0;0;0;0;0;0;0;0;160;0
31.12.2009;06437;Odenwaldkreis;2;335;0;0;0;0;0;0;0;0;0;145;100;90
31.12.2009;06438;Offenbach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;06439;Rheingau-Taunus-Kreis;6;1234;0;35;0;185;0;0;282;55;0;288;85;304
31.12.2009;06440;Wetteraukreis;12;1866;0;0;0;822;0;0;587;260;0;0;114;83
31.12.2009;06531;Gießen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;06532;Lahn-Dill-Kreis;2;237;0;0;0;0;0;0;0;138;0;0;99;0
31.12.2009;06533;Limburg-Weilburg, Landkreis;2;523;0;0;0;68;0;0;120;150;0;0;0;185
31.12.2009;06534;Marburg-Biedenkopf, Landkreis;2;230;0;0;0;124;0;0;74;0;0;32;0;0
31.12.2009;06535;Vogelsbergkreis;2;207;0;0;0;0;0;0;0;0;0;0;0;207
31.12.2009;06611;Kassel, Kreisfreie Stadt;2;502;0;0;0;150;0;0;0;0;0;142;210;0
31.12.2009;06631;Fulda, Landkreis;6;421;0;0;81;25;0;0;210;25;0;0;80;0
31.12.2009;06632;Hersfeld-Rotenburg, Landkreis;5;954;0;0;0;429;0;0;64;80;0;0;68;313
31.12.2009;06633;Kassel, Landkreis;3;431;0;0;0;36;40;0;165;130;0;0;60;0
31.12.2009;06634;Schwalm-Eder-Kreis;2;1592;0;0;0;0;0;0;0;207;0;951;100;334
31.12.2009;06635;Waldeck-Frankenberg, Landkreis;18;2942;0;4;0;702;0;0;834;391;0;0;44;967
31.12.2009;06636;Werra-Meißner-Kreis;8;1232;0;0;0;437;0;0;548;60;0;0;152;35
31.12.2009;07111;Koblenz, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07131;Ahrweiler, Landkreis;8;745;48;0;0;330;0;0;214;71;0;0;82;0
31.12.2009;07132;Altenkirchen (Westerwald), Landkreis;3;137;0;0;0;0;40;0;0;0;0;0;97;0
31.12.2009;07133;Bad Kreuznach, Landkreis;11;1666;0;0;0;546;95;170;403;0;0;214;0;238
31.12.2009;07134;Birkenfeld, Landkreis;2;192;0;0;0;0;60;132;0;0;0;0;0;0
31.12.2009;07135;Cochem-Zell, Landkreis;3;432;0;0;0;87;0;0;345;0;0;0;0;0
31.12.2009;07137;Mayen-Koblenz, Landkreis;2;188;0;0;0;0;0;0;0;0;0;0;188;0
31.12.2009;07138;Neuwied, Landkreis;1;191;0;0;0;0;0;0;0;141;0;0;50;0
31.12.2009;07140;Rhein-Hunsrück-Kreis;1;178;0;0;0;89;0;0;0;0;0;0;0;89
31.12.2009;07141;Rhein-Lahn-Kreis;7;960;0;10;0;361;51;0;396;17;0;85;40;0
31.12.2009;07143;Westerwaldkreis;2;272;0;0;0;0;0;0;0;0;0;0;58;214
31.12.2009;07211;Trier, Kreisfreie Stadt;1;80;0;0;0;0;80;0;0;0;0;0;0;0
31.12.2009;07231;Bernkastel-Wittlich, Landkreis;6;1278;0;0;0;276;0;0;418;210;0;0;183;191
31.12.2009;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07233;Vulkaneifel, Landkreis;2;367;0;0;0;0;0;0;0;0;0;0;367;0
31.12.2009;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07315;Mainz, Kreisfreie Stadt;1;15;0;0;0;0;0;0;0;0;0;15;0;0
31.12.2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;0;0;0;0;0;0;90;0;0;0;0;0
31.12.2009;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07332;Bad Dürkheim, Landkreis;4;621;0;0;0;40;0;0;170;0;0;0;411;0
31.12.2009;07333;Donnersbergkreis;2;83;0;0;0;0;0;0;0;0;0;0;83;0
31.12.2009;07334;Germersheim, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07336;Kusel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07337;Südliche Weinstraße, Landkreis;4;468;0;0;0;0;40;0;110;90;0;50;98;80
31.12.2009;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;07340;Südwestpfalz, Landkreis;1;25;0;0;0;20;0;0;1;1;1;0;1;1
31.12.2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;3;129;0;0;0;0;109;0;0;0;0;0;20;0
31.12.2009;08115;Böblingen, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2009;08116;Esslingen, Landkreis;1;104;0;0;0;0;104;0;0;0;0;0;0;0
31.12.2009;08117;Göppingen, Landkreis;3;388;0;0;0;70;55;0;258;0;0;5;0;0
31.12.2009;08118;Ludwigsburg, Landkreis;2;113;0;0;0;0;0;0;0;75;0;38;0;0
31.12.2009;08119;Rems-Murr-Kreis, Landkreis;2;282;0;0;0;0;70;0;0;0;0;0;212;0
31.12.2009;08121;Heilbronn, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;08125;Heilbronn, Landkreis;8;1268;0;0;35;399;60;0;647;0;0;77;0;50
31.12.2009;08126;Hohenlohekreis, Landkreis;1;20;0;0;0;0;20;0;0;0;0;0;0;0
31.12.2009;08127;Schwäbisch Hall, Landkreis;1;54;0;0;0;0;0;0;0;0;54;0;0;0
31.12.2009;08128;Main-Tauber-Kreis, Landkreis;13;1412;10;0;59;406;0;0;185;0;0;533;0;219
31.12.2009;08135;Heidenheim, Landkreis;1;30;0;0;0;0;0;0;0;0;0;30;0;0
31.12.2009;08136;Ostalbkreis, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2009;08211;Baden-Baden, Stadtkreis;3;486;0;0;0;183;0;0;144;0;0;159;0;0
31.12.2009;08212;Karlsruhe, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;08215;Karlsruhe, Landkreis;7;1296;0;30;0;290;0;200;482;210;0;0;84;0
31.12.2009;08216;Rastatt, Landkreis;4;345;0;0;0;165;0;0;45;0;0;0;135;0
31.12.2009;08221;Heidelberg, Stadtkreis;2;261;0;0;0;151;0;0;0;110;0;0;0;0
31.12.2009;08222;Mannheim, Stadtkreis;1;66;0;0;0;66;0;0;0;0;0;0;0;0
31.12.2009;08225;Neckar-Odenwald-Kreis, Landkreis;5;509;0;0;0;20;0;0;0;0;20;371;98;0
31.12.2009;08226;Rhein-Neckar-Kreis, Landkreis;3;91;0;0;0;0;61;0;0;0;0;30;0;0
31.12.2009;08231;Pforzheim, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;08235;Calw, Landkreis;12;1413;0;0;0;322;42;0;491;123;0;119;128;188
31.12.2009;08236;Enzkreis, Landkreis;1;65;0;0;0;0;0;0;0;0;0;65;0;0
31.12.2009;08237;Freudenstadt, Landkreis;9;1055;0;0;0;338;25;0;170;0;0;268;208;46
31.12.2009;08311;Freiburg im Breisgau, Stadtkreis;1;120;0;0;0;120;0;0;0;0;0;0;0;0
31.12.2009;08315;Breisgau-Hochschwarzwald, Landkreis;22;2986;0;0;0;550;0;60;991;221;36;717;204;207
31.12.2009;08316;Emmendingen, Landkreis;2;209;0;0;0;0;30;0;0;119;0;0;60;0
31.12.2009;08317;Ortenaukreis, Landkreis;11;1246;0;0;0;216;76;0;259;41;8;256;167;223
31.12.2009;08325;Rottweil, Landkreis;1;40;40;0;0;0;0;0;0;0;0;0;0;0
31.12.2009;08326;Schwarzwald-Baar-Kreis, Landkreis;13;1791;0;0;0;791;50;0;275;0;51;145;183;296
31.12.2009;08327;Tuttlingen, Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
31.12.2009;08335;Konstanz, Landkreis;5;1139;0;0;0;0;45;0;24;628;0;442;0;0
31.12.2009;08336;Lörrach, Landkreis;9;822;29;0;0;72;35;0;90;0;0;254;52;290
31.12.2009;08337;Waldshut, Landkreis;13;1643;35;0;35;825;34;0;165;0;0;270;66;213
31.12.2009;08415;Reutlingen, Landkreis;1;555;0;0;0;3;67;0;320;165;0;0;0;0
31.12.2009;08416;Tübingen, Landkreis;1;90;0;0;0;0;52;0;0;0;0;38;0;0
31.12.2009;08417;Zollernalbkreis, Landkreis;2;96;0;0;0;0;40;0;40;0;0;16;0;0
31.12.2009;08421;Ulm, Stadtkreis;1;66;0;0;0;0;0;0;52;14;0;0;0;0
31.12.2009;08425;Alb-Donau-Kreis, Landkreis;1;35;0;0;0;0;35;0;0;0;0;0;0;0
31.12.2009;08426;Biberach, Landkreis;5;635;0;0;0;234;40;100;137;0;0;64;60;0
31.12.2009;08435;Bodenseekreis, Landkreis;5;560;0;0;0;166;0;0;159;0;20;166;0;49
31.12.2009;08436;Ravensburg, Landkreis;17;3195;4;229;0;266;25;151;1417;49;9;466;216;363
31.12.2009;08437;Sigmaringen, Landkreis;2;467;0;0;0;0;0;0;247;0;0;0;0;220
31.12.2009;09161;Ingolstadt;1;40;0;0;0;0;0;0;15;25;0;0;0;0
31.12.2009;09162;München, Landeshauptstadt;5;197;0;0;0;0;119;0;0;47;0;0;31;0
