GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
2011;06636;      Werra-Meißner-Kreis;41,5;30,0;71,5
2011;07;  Rheinland-Pfalz;33,6;31,0;64,6
2011;071;    Koblenz, Stat. Region;35,3;31,8;67,2
2011;07111;      Koblenz, Kreisfreie Stadt;35,8;27,5;63,3
2011;07131;      Ahrweiler, Landkreis;39,4;31,6;71,0
2011;07132;      Altenkirchen (Westerwald), Landkreis;34,9;33,4;68,3
2011;07133;      Bad Kreuznach, Landkreis;35,4;31,6;67,1
2011;07134;      Birkenfeld, Landkreis;37,9;30,0;67,9
2011;07135;      Cochem-Zell, Landkreis;38,3;31,8;70,1
2011;07137;      Mayen-Koblenz, Landkreis;33,5;31,5;65,1
2011;07138;      Neuwied, Landkreis;35,7;33,8;69,5
2011;07140;      Rhein-Hunsrück-Kreis;34,4;32,3;66,6
2011;07141;      Rhein-Lahn-Kreis;36,5;30,9;67,4
2011;07143;      Westerwaldkreis;32,1;33,2;65,3
2011;072;    Trier, Stat. Region;32,2;30,9;63,0
2011;07211;      Trier, Kreisfreie Stadt;27,2;24,7;51,8
2011;07231;      Bernkastel-Wittlich, Landkreis;34,9;31,5;66,4
2011;07232;      Eifelkreis Bitburg-Prüm;32,6;33,7;66,3
2011;07233;      Vulkaneifel, Landkreis;38,5;33,2;71,7
2011;07235;      Trier-Saarburg, Landkreis;31,1;32,5;63,6
2011;073;    Rheinhessen-Pfalz, Stat. Region;32,7;30,5;63,2
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;38,4;31,8;70,2
2011;07312;      Kaiserslautern, Kreisfreie Stadt;31,6;27,0;58,6
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,2;28,9;59,1
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;32,5;32,2;64,7
2011;07315;      Mainz, Kreisfreie Stadt;26,9;25,0;51,9
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;39,2;30,3;69,5
2011;07317;      Pirmasens, Kreisfreie Stadt;43,5;29,2;72,6
2011;07318;      Speyer, Kreisfreie Stadt;34,1;31,1;65,2
2011;07319;      Worms, Kreisfreie Stadt;32,3;31,6;64,0
2011;07320;      Zweibrücken, Kreisfreie Stadt;37,0;29,8;66,8
2011;07331;      Alzey-Worms, Landkreis;28,5;32,4;60,9
2011;07332;      Bad Dürkheim, Landkreis;37,1;30,8;67,9
2011;07333;      Donnersbergkreis;31,7;32,9;64,6
2011;07334;      Germersheim, Landkreis;28,9;32,1;61,0
2011;07335;      Kaiserslautern, Landkreis;33,1;32,6;65,7
2011;07336;      Kusel, Landkreis;35,9;30,0;65,9
2011;07337;      Südliche Weinstraße, Landkreis;34,7;31,3;66,0
2011;07338;      Rhein-Pfalz-Kreis;35,4;30,8;66,2
2011;07339;      Mainz-Bingen, Landkreis;30,2;32,2;62,4
2011;07340;      Südwestpfalz, Landkreis;37,9;29,3;67,2
2011;08;  Baden-Württemberg, Land;32,1;32,9;65,0
2011;081;    Stuttgart, Regierungsbezirk;32,2;33,0;65,2
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;28,9;27,2;56,1
2011;08115;      Böblingen, Landkreis;32,6;34,4;67,0
2011;08116;      Esslingen, Landkreis;33,3;33,4;66,7
2011;08117;      Göppingen, Landkreis;35,4;33,8;69,2
2011;08118;      Ludwigsburg, Landkreis;32,0;33,6;65,6
2011;08119;      Rems-Murr-Kreis, Landkreis;34,1;34,0;68,2
2011;08121;      Heilbronn, Stadtkreis;34,1;32,5;66,6
2011;08125;      Heilbronn, Landkreis;30,0;34,6;64,6
2011;08126;      Hohenlohekreis, Landkreis;30,1;34,8;64,9
2011;08127;      Schwäbisch Hall, Landkreis;29,6;35,3;64,9
2011;08128;      Main-Tauber-Kreis, Landkreis;35,2;33,2;68,3
2011;08135;      Heidenheim, Landkreis;37,2;34,6;71,8
2011;08136;      Ostalbkreis, Landkreis;32,6;35,6;68,2
2011;082;    Karlsruhe, Regierungsbzirk;32,1;31,0;63,2
2011;08211;      Baden-Baden, Stadtkreis;46,9;29,3;76,2
2011;08212;      Karlsruhe, Stadtkreis;29,5;26,1;55,7
2011;08215;      Karlsruhe, Landkreis;32,4;32,3;64,7
2011;08216;      Rastatt, Landkreis;33,6;32,5;66,1
2011;08221;      Heidelberg, Stadtkreis;24,0;24,3;48,3
2011;08222;      Mannheim, Stadtkreis;30,2;27,9;58,1
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;32,9;33,1;66,0
2011;08226;      Rhein-Neckar-Kreis, Landkreis;33,3;32,0;65,3
2011;08231;      Pforzheim, Stadtkreis;35,4;32,5;67,9
2011;08235;      Calw, Landkreis;33,3;35,3;68,6
2011;08236;      Enzkreis, Landkreis;33,6;34,7;68,3
2011;08237;      Freudenstadt, Landkreis;32,7;35,4;68,1
2011;083;    Freiburg, Regierungsbezirk;32,7;33,6;66,4
2011;08311;      Freiburg im Breisgau, Stadtkreis;24,7;27,4;52,1
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;34,2;35,3;69,5
2011;08316;      Emmendingen, Landkreis;32,2;34,1;66,3
2011;08317;      Ortenaukreis, Landkreis;32,8;34,2;67,0
2011;08325;      Rottweil, Landkreis;34,7;36,2;71,0
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;36,7;33,3;70,0
2011;08327;      Tuttlingen, Landkreis;32,6;36,2;68,8
2011;08335;      Konstanz, Landkreis;33,8;32,0;65,8
2011;08336;      Lörrach, Landkreis;32,8;34,5;67,3
2011;08337;      Waldshut, Landkreis;34,2;36,2;70,4
2011;084;    Tübingen, Regierungsbezirk;31,3;34,5;65,8
2011;08415;      Reutlingen, Landkreis;33,1;33,9;67,0
2011;08416;      Tübingen, Landkreis;25,1;31,8;56,9
2011;08417;      Zollernalbkreis, Landkreis;35,3;33,3;68,6
2011;08421;      Ulm, Stadtkreis;29,4;29,6;59,0
2011;08425;      Alb-Donau-Kreis, Landkreis;30,5;36,9;67,4
2011;08426;      Biberach, Landkreis;29,3;36,8;66,2
2011;08435;      Bodenseekreis, Landkreis;35,9;34,1;70,0
2011;08436;      Ravensburg, Landkreis;31,2;36,2;67,4
2011;08437;      Sigmaringen, Landkreis;32,0;36,4;68,5
2011;09;  Bayern;32,0;31,3;63,3
2011;091;    Oberbayern, Regierungsbezirk;30,9;31,0;61,9
2011;09161;      Ingolstadt;30,0;30,1;60,1
2011;09162;      München, Landeshauptstadt;27,4;24,9;52,3
2011;09163;      Rosenheim;32,4;30,2;62,6
2011;09171;      Altötting, Landkreis;34,9;33,3;68,2
2011;09172;      Berchtesgadener Land, Landkreis;39,2;31,4;70,6
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;35,1;34,4;69,5
2011;09174;      Dachau, Landkreis;28,4;33,6;61,9
2011;09175;      Ebersberg, Landkreis;31,2;36,4;67,6
2011;09176;      Eichstätt, Landkreis;27,6;35,6;63,2
2011;09177;      Erding, Landkreis;25,2;35,3;60,5
2011;09178;      Freising, Landkreis;24,0;33,0;57,0
2011;09179;      Fürstenfeldbruck, Landkreis;35,5;33,6;69,1
2011;09180;      Garmisch-Partenkirchen, Landkreis;42,8;31,7;74,5
2011;09181;      Landsberg am Lech, Landkreis;30,4;36,8;67,2
2011;09182;      Miesbach, Landkreis;37,9;33,3;71,1
2011;09183;      Mühldorf a.Inn, Landkreis;32,5;34,1;66,6
2011;09184;      München, Landkreis;34,2;34,0;68,2
2011;09185;      Neuburg-Schrobenhausen, Landkreis;29,5;34,5;64,1
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;27,8;33,6;61,5
2011;09187;      Rosenheim, Landkreis;33,1;35,0;68,1
2011;09188;      Starnberg, Landkreis;39,2;35,6;74,8
2011;09189;      Traunstein, Landkreis;37,2;33,9;71,1
2011;09190;      Weilheim-Schongau, Landkreis;34,5;35,4;69,9
2011;092;    Niederbayern, Regierungsbezirk;31,4;32,1;63,4
2011;09261;      Landshut;34,7;27,9;62,5
2011;09262;      Passau;34,8;25,0;59,9
2011;09263;      Straubing;33,9;26,5;60,4
2011;09271;      Deggendorf, Landkreis;30,5;31,7;62,2
2011;09272;      Freyung-Grafenau, Landkreis;31,7;31,9;63,6
2011;09273;      Kelheim, Landkreis;28,9;34,6;63,5
2011;09274;      Landshut, Landkreis;28,0;34,3;62,2
2011;09275;      Passau, Landkreis;33,0;32,1;65,1
2011;09276;      Regen, Landkreis;32,9;30,3;63,2
2011;09277;      Rottal-Inn, Landkreis;34,5;33,8;68,3
2011;09278;      Straubing-Bogen, Landkreis;29,2;34,0;63,1
2011;09279;      Dingolfing-Landau, Landkreis;29,5;32,4;61,9
2011;093;    Oberpfalz, Regierungsbezirk;30,8;31,3;62,1
2011;09361;      Amberg;37,1;29,0;66,1
2011;09362;      Regensburg;28,1;24,8;52,9
2011;09363;      Weiden i.d.OPf.;37,8;29,8;67,5
2011;09371;      Amberg-Sulzbach, Landkreis;32,2;32,9;65,1
2011;09372;      Cham, Landkreis;31,6;31,6;63,2
2011;09373;      Neumarkt i.d.OPf., Landkreis;28,8;34,5;63,2
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;31,0;33,0;63,9
2011;09375;      Regensburg, Landkreis;27,7;32,7;60,4
2011;09376;      Schwandorf, Landkreis;31,6;31,6;63,2
2011;09377;      Tirschenreuth, Landkreis;35,4;31,9;67,3
2011;094;    Oberfranken, Regierungsbezirk;34,8;30,2;65,0
2011;09461;      Bamberg;33,0;26,4;59,4
2011;09462;      Bayreuth;33,4;25,4;58,7
2011;09463;      Coburg;38,0;27,7;65,7
2011;09464;      Hof;40,6;28,3;68,9
2011;09471;      Bamberg, Landkreis;27,6;33,1;60,8
2011;09472;      Bayreuth, Landkreis;33,5;32,0;65,4
2011;09473;      Coburg, Landkreis;35,5;30,9;66,4
2011;09474;      Forchheim, Landkreis;29,9;32,6;62,6
2011;09475;      Hof, Landkreis;42,0;30,4;72,5
2011;09476;      Kronach, Landkreis;36,6;28,7;65,3
2011;09477;      Kulmbach, Landkreis;36,4;30,0;66,4
2011;09478;      Lichtenfels, Landkreis;34,8;30,7;65,5
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;43,8;28,9;72,7
2011;095;    Mittelfranken, Regierungsbezirk;32,6;30,7;63,3
2011;09561;      Ansbach;36,1;30,9;66,9
2011;09562;      Erlangen;28,8;28,0;56,7
2011;09563;      Fürth;29,5;29,1;58,6
2011;09564;      Nürnberg;33,4;27,4;60,9
2011;09565;      Schwabach;35,6;32,4;67,9
2011;09571;      Ansbach, Landkreis;31,2;34,7;65,9
2011;09572;      Erlangen-Höchstadt, Landkreis;30,0;32,9;63,0
2011;09573;      Fürth, Landkreis;34,6;31,1;65,7
2011;09574;      Nürnberger Land, Landkreis;35,7;31,6;67,3
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,0;33,7;65,7
2011;09576;      Roth, Landkreis;32,0;33,5;65,5
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;34,2;33,2;67,4
2011;096;    Unterfranken, Regierungsbezirk;32,7;31,0;63,6
2011;09661;      Aschaffenburg;32,2;29,3;61,5
2011;09662;      Schweinfurt;41,6;30,5;72,1
2011;09663;      Würzburg;30,6;21,7;52,3
2011;09671;      Aschaffenburg, Landkreis;31,9;32,0;63,9
2011;09672;      Bad Kissingen, Landkreis;37,9;31,7;69,6
2011;09673;      Rhön-Grabfeld, Landkreis;33,5;33,5;67,0
2011;09674;      Haßberge, Landkreis;30,3;32,3;62,6
2011;09675;      Kitzingen, Landkreis;31,3;32,3;63,7
2011;09676;      Miltenberg, Landkreis;32,0;33,7;65,7
2011;09677;      Main-Spessart, Landkreis;33,6;31,2;64,8
2011;09678;      Schweinfurt, Landkreis;33,1;32,5;65,6
2011;09679;      Würzburg, Landkreis;30,4;32,0;62,4
2011;097;    Schwaben, Regierungsbezirk;33,0;33,3;66,3
2011;09761;      Augsburg;32,6;27,5;60,1
2011;09762;      Kaufbeuren;38,6;31,8;70,3
2011;09763;      Kempten (Allgäu);37,3;29,7;67,0
2011;09764;      Memmingen;36,1;32,0;68,1
2011;09771;      Aichach-Friedberg, Landkreis;30,4;35,0;65,4
2011;09772;      Augsburg, Landkreis;32,2;34,5;66,7
2011;09773;      Dillingen a.d.Donau, Landkreis;30,4;35,1;65,5
2011;09774;      Günzburg, Landkreis;30,2;34,8;64,9
2011;09775;      Neu-Ulm, Landkreis;31,7;33,2;64,8
2011;09776;      Lindau (Bodensee), Landkreis;37,8;34,9;72,7
2011;09777;      Ostallgäu, Landkreis;33,8;35,9;69,8
2011;09778;      Unterallgäu, Landkreis;34,1;36,3;70,4
2011;09779;      Donau-Ries, Landkreis;31,3;34,5;65,8
2011;09780;      Oberallgäu, Landkreis;36,2;33,7;69,9
2011;10;  Saarland;36,1;27,9;64,0
2011;10041;      Saarbrücken, Regionalverband;35,3;27,1;62,3
2011;10041100;      Saarbrücken, Landeshauptstadt;32,5;25,9;58,4
2011;10042;      Merzig-Wadern, Landkreis;33,4;30,1;63,5
2011;10043;      Neunkirchen, Landkreis;37,5;27,2;64,7
2011;10044;      Saarlouis, Landkreis;35,9;28,4;64,3
2011;10045;      Saarpfalz-Kreis;38,7;28,3;67,0
2011;10046;      St. Wendel, Landkreis;35,9;28,2;64,1
2011;11;  Berlin;30,1;26,1;56,2
2011;12;  Brandenburg;36,3;24,4;60,7
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;43,7;21,7;65,5
2011;12052;      Cottbus, Kreisfreie Stadt;36,0;20,9;56,8
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;36,2;22,2;58,3
2011;12054;      Potsdam, Kreisfreie Stadt;30,4;26,4;56,8
2011;12060;      Barnim, Landkreis;34,1;24,4;58,5
2011;12061;      Dahme-Spreewald, Landkreis;37,2;25,0;62,2
2011;12062;      Elbe-Elster, Landkreis;41,1;22,4;63,5
2011;12063;      Havelland, Landkreis;34,0;28,0;62,0
2011;12064;      Märkisch-Oderland, Landkreis;34,3;23,7;58,0
2011;12065;      Oberhavel, Landkreis;34,2;27,0;61,2
2011;12066;      Oberspreewald-Lausitz, Landkreis;43,5;21,9;65,4
2011;12067;      Oder-Spree, Landkreis;38,7;23,3;62,0
2011;12068;      Ostprignitz-Ruppin, Landkreis;36,1;22,9;59,0
2011;12069;      Potsdam-Mittelmark, Landkreis;33,0;27,8;60,8
2011;12070;      Prignitz, Landkreis;42,3;22,3;64,6
2011;12071;      Spree-Neiße, Landkreis;39,0;21,7;60,7
2011;12072;      Teltow-Fläming, Landkreis;33,9;25,7;59,7
2011;12073;      Uckermark, Landkreis;39,1;23,4;62,5
2011;13;  Mecklenburg-Vorpommern;35,1;23,6;58,7
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;35,7;21,5;57,2
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;39,5;24,2;63,6
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-
2011;13052;      Landkreis Demmin;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2011;13056;      Landkreis Müritz;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-
2011;13060;      Landkreis Parchim;-;-;-
2011;13061;      Landkreis Rügen;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;35,6;23,5;59,1
2011;13072;      Landkreis Rostock;33,1;24,8;58,0
2011;13073;      Landkreis Vorpommern-Rügen;37,9;23,0;60,9
2011;13074;      Landkreis Nordwestmecklenburg;32,9;25,5;58,4
2011;13075;      Landkreis Vorpommern-Greifswald;34,8;23,0;57,8
2011;13076;      Landkreis Ludwigslust-Parchim;32,8;24,1;56,9
2011;14;  Sachsen;41,0;24,6;65,5
2011;141;    Chemnitz, Regierungsbezirk;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-
2011;14178;      Vogtlandkreis;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-
2011;14290;      Weißeritzkreis;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-
2011;14383;      Muldentalkreis;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;43,8;24,1;67,8
2011;14511;      Chemnitz, Stadt;44,9;23,4;68,3
2011;14521;      Erzgebirgskreis;41,5;24,7;66,2
2011;14522;      Mittelsachsen, Landkreis;42,8;24,3;67,1
2011;14523;      Vogtlandkreis;45,7;23,5;69,2
2011;14524;      Zwickau, Landkreis;45,0;23,9;68,9
2011;146;    Dresden, NUTS 2-Region;40,7;25,4;66,1
2011;14612;      Dresden, Stadt;35,3;25,2;60,5
2011;14625;      Bautzen, Landkreis;41,8;25,4;67,1
2011;14626;      Görlitz, Landkreis;46,0;25,0;71,0
2011;14627;      Meißen, Landkreis;42,9;25,7;68,6
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,3;26,2;69,5
2011;147;    Leipzig, NUTS 2-Region;37,3;24,0;61,3
2011;14713;      Leipzig, Stadt;35,7;23,8;59,5
2011;14729;      Leipzig, Landkreis;39,8;24,6;64,4
2011;14730;      Nordsachsen, Landkreis;38,3;23,9;62,2
2011;15;  Sachsen-Anhalt;39,7;23,0;62,6
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;48,4;21,6;69,9
2011;15002;      Halle (Saale), Kreisfreie Stadt;37,9;23,7;61,6
2011;15003;      Magdeburg, Kreisfreie Stadt;38,2;22,8;61,0
2011;15081;      Altmarkkreis Salzwedel;35,4;25,1;60,5
2011;15082;      Anhalt-Bitterfeld, Landkreis;41,1;21,9;63,1
2011;15083;      Börde, Landkreis;33,0;23,7;56,7
2011;15084;      Burgenlandkreis;43,0;22,1;65,2
2011;15085;      Harz, Landkreis;41,6;22,9;64,6
2011;15086;      Jerichower Land, Landkreis;37,4;23,1;60,5
2011;15087;      Mansfeld-Südharz, Landkreis;43,9;22,2;66,1
2011;15088;      Saalekreis;36,4;23,0;59,5
2011;15089;      Salzlandkreis;42,2;22,7;64,9
2011;15090;      Stendal, Landkreis;36,7;24,5;61,2
2011;15091;      Wittenberg, Landkreis;42,4;22,3;64,8
2011;151;    Dessau, Stat. Region;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-
2011;15159;      Köthen, Kreis;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-
2011;152;    Halle, Stat. Region;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2011;15256;      Burgenlandkreis;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-
2011;15265;      Saalkreis;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2011;15355;      Bördekreis;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-
2011;15362;      Ohrekreis;-;-;-
2011;15363;      Stendal, Kreis;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2011;16;  Thüringen;37,6;23,6;61,1
2011;16051;      Erfurt, krsfr. Stadt;33,3;23,9;57,3
2011;16052;      Gera, krsfr. Stadt;43,6;21,4;65,0
2011;16053;      Jena, krsfr. Stadt;31,1;22,9;54,0
2011;16054;      Suhl, krsfr. Stadt;44,9;19,8;64,7
2011;16055;      Weimar, krsfr. Stadt;34,4;25,9;60,3
2011;16056;      Eisenach, krsfr. Stadt;42,2;24,7;66,9
2011;16061;      Eichsfeld, Kreis;32,9;27,3;60,2
2011;16062;      Nordhausen, Kreis;39,9;24,2;64,0
2011;16063;      Wartburgkreis;35,9;23,4;59,2
2011;16064;      Unstrut-Hainich-Kreis;37,0;26,1;63,0
2011;16065;      Kyffhäuserkreis;39,6;23,2;62,8
2011;16066;      Schmalkalden-Meiningen, Kreis;37,9;22,2;60,1
2011;16067;      Gotha, Kreis;37,4;24,6;62,0
2011;16068;      Sömmerda, Kreis;33,0;23,8;56,9
2011;16069;      Hildburghausen, Kreis;34,5;22,7;57,2
2011;16070;      Ilm-Kreis;37,4;22,7;60,1
2011;16071;      Weimarer Land, Kreis;32,5;25,1;57,6
2011;16072;      Sonneberg, Kreis;40,6;21,7;62,3
2011;16073;      Saalfeld-Rudolstadt, Kreis;43,6;22,1;65,7
2011;16074;      Saale-Holzland-Kreis;36,6;23,8;60,4
2011;16075;      Saale-Orla-Kreis;38,8;23,7;62,5
2011;16076;      Greiz, Kreis;42,7;22,6;65,3
2011;16077;      Altenburger Land, Kreis;45,8;22,1;68,0
2012;DG;Deutschland;34,1;30,0;64,0
2012;01;  Schleswig-Holstein;37,5;32,1;69,6
2012;01001;      Flensburg, Kreisfreie Stadt;33,3;28,2;61,5
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,0;25,2;53,2
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,6;28,5;67,2
2012;01004;      Neumünster, Kreisfreie Stadt;37,8;32,0;69,9
2012;01051;      Dithmarschen, Landkreis;40,8;34,3;75,1
2012;01053;      Herzogtum Lauenburg, Landkreis;37,2;33,6;70,8
2012;01054;      Nordfriesland, Landkreis;39,7;34,1;73,8
2012;01055;      Ostholstein, Landkreis;45,6;30,6;76,2
2012;01056;      Pinneberg, Landkreis;36,9;32,6;69,6
2012;01057;      Plön, Landkreis;43,3;33,6;76,8
2012;01058;      Rendsburg-Eckernförde, Landkreis;37,8;34,8;72,6
2012;01059;      Schleswig-Flensburg, Landkreis;38,7;35,4;74,1
2012;01060;      Segeberg, Landkreis;34,9;32,6;67,5
2012;01061;      Steinburg, Landkreis;37,0;33,5;70,5
2012;01062;      Stormarn, Landkreis;38,2;33,8;72,0
2012;02;  Hamburg;29,9;27,8;57,7
2012;03;  Niedersachsen;35,3;32,4;67,8
2012;031;    Braunschweig, Stat. Region;37,0;30,1;67,0
2012;03101;      Braunschweig, Kreisfreie Stadt;33,5;26,4;59,8
2012;03102;      Salzgitter, Kreisfreie Stadt;41,4;32,3;73,6
2012;03103;      Wolfsburg, Kreisfreie Stadt;37,7;28,6;66,3
2012;03151;      Gifhorn, Landkreis;30,5;34,6;65,1
2012;03152;      Göttingen, Landkreis;32,1;28,7;60,8
2012;03153;      Goslar, Landkreis;46,6;28,0;74,6
2012;03154;      Helmstedt, Landkreis;38,8;29,5;68,3
2012;03155;      Northeim, Landkreis;41,1;30,8;71,9
2012;03156;      Osterode am Harz, Landkreis;48,2;29,6;77,8
2012;03157;      Peine, Landkreis;35,6;34,1;69,8
2012;03158;      Wolfenbüttel, Landkreis;38,6;31,9;70,5
2012;03159;      Göttingen, Landkreis;-;-;-
2012;032;    Hannover, Stat. Region;36,5;31,0;67,5
2012;03241;      Region Hannover, Landkreis;34,6;30,1;64,7
2012;03241001;      Hannover, Landeshauptstadt;30,3;26,8;57,2
2012;03251;      Diepholz, Landkreis;35,9;33,2;69,1
2012;03252;      Hameln-Pyrmont, Landkreis;42,8;31,0;73,8
2012;03254;      Hildesheim, Landkreis;38,0;31,2;69,2
2012;03255;      Holzminden, Landkreis;43,7;31,4;75,0
2012;03256;      Nienburg (Weser), Landkreis;35,6;33,3;69,0
2012;03257;      Schaumburg, Landkreis;40,5;31,8;72,3
2012;033;    Lüneburg, Stat. Region;36,3;33,7;70,0
2012;03351;      Celle, Landkreis;38,3;33,9;72,1
2012;03352;      Cuxhaven, Landkreis;40,6;33,0;73,7
2012;03353;      Harburg, Landkreis;36,4;34,1;70,5
2012;03354;      Lüchow-Dannenberg, Landkreis;46,4;31,5;77,8
2012;03355;      Lüneburg, Landkreis;31,0;32,9;63,9
2012;03356;      Osterholz, Landkreis;36,8;33,1;69,9
2012;03357;      Rotenburg (Wümme), Landkreis;32,7;35,1;67,8
2012;03358;      Heidekreis, Landkreis;37,2;34,0;71,2
2012;03359;      Stade, Landkreis;33,4;34,3;67,6
2012;03360;      Uelzen, Landkreis;42,0;31,9;73,9
2012;03361;      Verden, Landkreis;34,6;34,3;68,9
2012;034;    Weser-Ems, Stat. Region;32,6;34,4;67,0
2012;03401;      Delmenhorst, Kreisfreie Stadt;36,9;31,6;68,5
2012;03402;      Emden, Kreisfreie Stadt;34,1;31,9;66,0
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,1;28,3;57,4
2012;03404;      Osnabrück, Kreisfreie Stadt;31,0;27,4;58,4
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;43,6;27,2;70,8
2012;03451;      Ammerland, Landkreis;36,0;34,8;70,8
2012;03452;      Aurich, Landkreis;35,6;34,8;70,4
