GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
09477;Kulmbach, Landkreis;85 Jahre und mehr;1975;571;1404
09477;Kulmbach, Landkreis;Insgesamt;74491;36236;38255
09478;Lichtenfels, Landkreis;unter 1 Jahr;504;245;259
09478;Lichtenfels, Landkreis;1 bis unter 2 Jahre;500;255;245
09478;Lichtenfels, Landkreis;2 bis unter 3 Jahre;560;281;279
09478;Lichtenfels, Landkreis;3 bis unter 4 Jahre;534;265;269
09478;Lichtenfels, Landkreis;4 bis unter 5 Jahre;499;249;250
09478;Lichtenfels, Landkreis;5 bis unter 6 Jahre;517;267;250
09478;Lichtenfels, Landkreis;6 bis unter 7 Jahre;541;262;279
09478;Lichtenfels, Landkreis;7 bis unter 8 Jahre;561;281;280
09478;Lichtenfels, Landkreis;8 bis unter 9 Jahre;572;289;283
09478;Lichtenfels, Landkreis;9 bis unter 10 Jahre;606;334;272
09478;Lichtenfels, Landkreis;10 bis unter 11 Jahre;641;344;297
09478;Lichtenfels, Landkreis;11 bis unter 12 Jahre;693;328;365
09478;Lichtenfels, Landkreis;12 bis unter 13 Jahre;722;370;352
09478;Lichtenfels, Landkreis;13 bis unter 14 Jahre;684;362;322
09478;Lichtenfels, Landkreis;14 bis unter 15 Jahre;705;383;322
09478;Lichtenfels, Landkreis;15 bis unter 16 Jahre;724;355;369
09478;Lichtenfels, Landkreis;16 bis unter 17 Jahre;791;411;380
09478;Lichtenfels, Landkreis;17 bis unter 18 Jahre;863;446;417
09478;Lichtenfels, Landkreis;18 bis unter 19 Jahre;802;417;385
09478;Lichtenfels, Landkreis;19 bis unter 20 Jahre;844;453;391
09478;Lichtenfels, Landkreis;20 bis unter 21 Jahre;823;442;381
09478;Lichtenfels, Landkreis;21 bis unter 22 Jahre;786;423;363
09478;Lichtenfels, Landkreis;22 bis unter 23 Jahre;756;389;367
09478;Lichtenfels, Landkreis;23 bis unter 24 Jahre;728;386;342
09478;Lichtenfels, Landkreis;24 bis unter 25 Jahre;695;348;347
09478;Lichtenfels, Landkreis;25 bis unter 26 Jahre;744;369;375
09478;Lichtenfels, Landkreis;26 bis unter 27 Jahre;678;369;309
09478;Lichtenfels, Landkreis;27 bis unter 28 Jahre;717;371;346
09478;Lichtenfels, Landkreis;28 bis unter 29 Jahre;749;369;380
09478;Lichtenfels, Landkreis;29 bis unter 30 Jahre;767;380;387
09478;Lichtenfels, Landkreis;30 bis unter 31 Jahre;740;369;371
09478;Lichtenfels, Landkreis;31 bis unter 32 Jahre;741;390;351
09478;Lichtenfels, Landkreis;32 bis unter 33 Jahre;724;366;358
09478;Lichtenfels, Landkreis;33 bis unter 34 Jahre;711;358;353
09478;Lichtenfels, Landkreis;34 bis unter 35 Jahre;761;376;385
09478;Lichtenfels, Landkreis;35 bis unter 36 Jahre;714;351;363
09478;Lichtenfels, Landkreis;36 bis unter 37 Jahre;732;387;345
09478;Lichtenfels, Landkreis;37 bis unter 38 Jahre;796;381;415
09478;Lichtenfels, Landkreis;38 bis unter 39 Jahre;883;429;454
09478;Lichtenfels, Landkreis;39 bis unter 40 Jahre;937;457;480
09478;Lichtenfels, Landkreis;40 bis unter 41 Jahre;1052;493;559
09478;Lichtenfels, Landkreis;41 bis unter 42 Jahre;1075;540;535
09478;Lichtenfels, Landkreis;42 bis unter 43 Jahre;1096;562;534
09478;Lichtenfels, Landkreis;43 bis unter 44 Jahre;1197;589;608
09478;Lichtenfels, Landkreis;44 bis unter 45 Jahre;1167;587;580
09478;Lichtenfels, Landkreis;45 bis unter 46 Jahre;1214;634;580
09478;Lichtenfels, Landkreis;46 bis unter 47 Jahre;1289;674;615
09478;Lichtenfels, Landkreis;47 bis unter 48 Jahre;1219;624;595
09478;Lichtenfels, Landkreis;48 bis unter 49 Jahre;1188;594;594
09478;Lichtenfels, Landkreis;49 bis unter 50 Jahre;1195;611;584
09478;Lichtenfels, Landkreis;50 bis unter 51 Jahre;1159;614;545
09478;Lichtenfels, Landkreis;51 bis unter 52 Jahre;1133;539;594
09478;Lichtenfels, Landkreis;52 bis unter 53 Jahre;1109;546;563
09478;Lichtenfels, Landkreis;53 bis unter 54 Jahre;1032;517;515
09478;Lichtenfels, Landkreis;54 bis unter 55 Jahre;1042;523;519
09478;Lichtenfels, Landkreis;55 bis unter 56 Jahre;1032;573;459
09478;Lichtenfels, Landkreis;56 bis unter 57 Jahre;956;474;482
09478;Lichtenfels, Landkreis;57 bis unter 58 Jahre;948;476;472
09478;Lichtenfels, Landkreis;58 bis unter 59 Jahre;924;473;451
09478;Lichtenfels, Landkreis;59 bis unter 60 Jahre;907;486;421
09478;Lichtenfels, Landkreis;60 bis unter 61 Jahre;849;408;441
09478;Lichtenfels, Landkreis;61 bis unter 62 Jahre;810;428;382
09478;Lichtenfels, Landkreis;62 bis unter 63 Jahre;793;395;398
09478;Lichtenfels, Landkreis;63 bis unter 64 Jahre;787;404;383
09478;Lichtenfels, Landkreis;64 bis unter 65 Jahre;622;286;336
09478;Lichtenfels, Landkreis;65 bis unter 66 Jahre;496;237;259
09478;Lichtenfels, Landkreis;66 bis unter 67 Jahre;672;326;346
09478;Lichtenfels, Landkreis;67 bis unter 68 Jahre;645;326;319
09478;Lichtenfels, Landkreis;68 bis unter 69 Jahre;702;326;376
09478;Lichtenfels, Landkreis;69 bis unter 70 Jahre;830;425;405
09478;Lichtenfels, Landkreis;70 bis unter 71 Jahre;951;466;485
09478;Lichtenfels, Landkreis;71 bis unter 72 Jahre;912;436;476
09478;Lichtenfels, Landkreis;72 bis unter 73 Jahre;845;384;461
09478;Lichtenfels, Landkreis;73 bis unter 74 Jahre;769;346;423
09478;Lichtenfels, Landkreis;74 bis unter 75 Jahre;756;342;414
09478;Lichtenfels, Landkreis;75 bis unter 80 Jahre;2948;1211;1737
09478;Lichtenfels, Landkreis;80 bis unter 85 Jahre;2163;806;1357
09478;Lichtenfels, Landkreis;85 Jahre und mehr;1558;389;1169
09478;Lichtenfels, Landkreis;Insgesamt;68087;33377;34710
09479;Wunsiedel i.Fichtelgebirge, Landkreis;unter 1 Jahr;506;256;250
09479;Wunsiedel i.Fichtelgebirge, Landkreis;1 bis unter 2 Jahre;467;237;230
09479;Wunsiedel i.Fichtelgebirge, Landkreis;2 bis unter 3 Jahre;496;252;244
09479;Wunsiedel i.Fichtelgebirge, Landkreis;3 bis unter 4 Jahre;507;258;249
09479;Wunsiedel i.Fichtelgebirge, Landkreis;4 bis unter 5 Jahre;540;275;265
09479;Wunsiedel i.Fichtelgebirge, Landkreis;5 bis unter 6 Jahre;567;289;278
09479;Wunsiedel i.Fichtelgebirge, Landkreis;6 bis unter 7 Jahre;537;260;277
09479;Wunsiedel i.Fichtelgebirge, Landkreis;7 bis unter 8 Jahre;626;316;310
09479;Wunsiedel i.Fichtelgebirge, Landkreis;8 bis unter 9 Jahre;627;328;299
09479;Wunsiedel i.Fichtelgebirge, Landkreis;9 bis unter 10 Jahre;663;334;329
09479;Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 11 Jahre;673;377;296
09479;Wunsiedel i.Fichtelgebirge, Landkreis;11 bis unter 12 Jahre;697;371;326
09479;Wunsiedel i.Fichtelgebirge, Landkreis;12 bis unter 13 Jahre;687;355;332
09479;Wunsiedel i.Fichtelgebirge, Landkreis;13 bis unter 14 Jahre;769;377;392
09479;Wunsiedel i.Fichtelgebirge, Landkreis;14 bis unter 15 Jahre;717;346;371
09479;Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 16 Jahre;764;391;373
09479;Wunsiedel i.Fichtelgebirge, Landkreis;16 bis unter 17 Jahre;789;413;376
09479;Wunsiedel i.Fichtelgebirge, Landkreis;17 bis unter 18 Jahre;853;442;411
09479;Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 19 Jahre;864;417;447
09479;Wunsiedel i.Fichtelgebirge, Landkreis;19 bis unter 20 Jahre;830;431;399
09479;Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 21 Jahre;842;442;400
09479;Wunsiedel i.Fichtelgebirge, Landkreis;21 bis unter 22 Jahre;813;417;396
09479;Wunsiedel i.Fichtelgebirge, Landkreis;22 bis unter 23 Jahre;782;440;342
09479;Wunsiedel i.Fichtelgebirge, Landkreis;23 bis unter 24 Jahre;719;372;347
09479;Wunsiedel i.Fichtelgebirge, Landkreis;24 bis unter 25 Jahre;754;399;355
09479;Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 26 Jahre;736;381;355
09479;Wunsiedel i.Fichtelgebirge, Landkreis;26 bis unter 27 Jahre;755;369;386
09479;Wunsiedel i.Fichtelgebirge, Landkreis;27 bis unter 28 Jahre;788;397;391
09479;Wunsiedel i.Fichtelgebirge, Landkreis;28 bis unter 29 Jahre;710;347;363
09479;Wunsiedel i.Fichtelgebirge, Landkreis;29 bis unter 30 Jahre;720;396;324
09479;Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 31 Jahre;757;363;394
09479;Wunsiedel i.Fichtelgebirge, Landkreis;31 bis unter 32 Jahre;696;349;347
09479;Wunsiedel i.Fichtelgebirge, Landkreis;32 bis unter 33 Jahre;662;311;351
09479;Wunsiedel i.Fichtelgebirge, Landkreis;33 bis unter 34 Jahre;693;341;352
09479;Wunsiedel i.Fichtelgebirge, Landkreis;34 bis unter 35 Jahre;710;369;341
09479;Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 36 Jahre;664;314;350
09479;Wunsiedel i.Fichtelgebirge, Landkreis;36 bis unter 37 Jahre;721;367;354
09479;Wunsiedel i.Fichtelgebirge, Landkreis;37 bis unter 38 Jahre;741;347;394
09479;Wunsiedel i.Fichtelgebirge, Landkreis;38 bis unter 39 Jahre;890;458;432
09479;Wunsiedel i.Fichtelgebirge, Landkreis;39 bis unter 40 Jahre;1055;520;535
09479;Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 41 Jahre;1070;507;563
09479;Wunsiedel i.Fichtelgebirge, Landkreis;41 bis unter 42 Jahre;1140;588;552
09479;Wunsiedel i.Fichtelgebirge, Landkreis;42 bis unter 43 Jahre;1194;593;601
09479;Wunsiedel i.Fichtelgebirge, Landkreis;43 bis unter 44 Jahre;1260;636;624
09479;Wunsiedel i.Fichtelgebirge, Landkreis;44 bis unter 45 Jahre;1223;567;656
09479;Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 46 Jahre;1201;595;606
09479;Wunsiedel i.Fichtelgebirge, Landkreis;46 bis unter 47 Jahre;1247;583;664
09479;Wunsiedel i.Fichtelgebirge, Landkreis;47 bis unter 48 Jahre;1312;649;663
09479;Wunsiedel i.Fichtelgebirge, Landkreis;48 bis unter 49 Jahre;1315;669;646
09479;Wunsiedel i.Fichtelgebirge, Landkreis;49 bis unter 50 Jahre;1289;679;610
09479;Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 51 Jahre;1321;692;629
09479;Wunsiedel i.Fichtelgebirge, Landkreis;51 bis unter 52 Jahre;1339;691;648
09479;Wunsiedel i.Fichtelgebirge, Landkreis;52 bis unter 53 Jahre;1214;602;612
09479;Wunsiedel i.Fichtelgebirge, Landkreis;53 bis unter 54 Jahre;1209;622;587
09479;Wunsiedel i.Fichtelgebirge, Landkreis;54 bis unter 55 Jahre;1150;569;581
09479;Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 56 Jahre;1032;527;505
09479;Wunsiedel i.Fichtelgebirge, Landkreis;56 bis unter 57 Jahre;1070;551;519
09479;Wunsiedel i.Fichtelgebirge, Landkreis;57 bis unter 58 Jahre;1092;512;580
09479;Wunsiedel i.Fichtelgebirge, Landkreis;58 bis unter 59 Jahre;1148;549;599
09479;Wunsiedel i.Fichtelgebirge, Landkreis;59 bis unter 60 Jahre;1039;505;534
09479;Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 61 Jahre;1080;525;555
09479;Wunsiedel i.Fichtelgebirge, Landkreis;61 bis unter 62 Jahre;1093;559;534
09479;Wunsiedel i.Fichtelgebirge, Landkreis;62 bis unter 63 Jahre;1054;519;535
09479;Wunsiedel i.Fichtelgebirge, Landkreis;63 bis unter 64 Jahre;994;522;472
09479;Wunsiedel i.Fichtelgebirge, Landkreis;64 bis unter 65 Jahre;841;401;440
09479;Wunsiedel i.Fichtelgebirge, Landkreis;65 bis unter 66 Jahre;692;332;360
09479;Wunsiedel i.Fichtelgebirge, Landkreis;66 bis unter 67 Jahre;883;432;451
09479;Wunsiedel i.Fichtelgebirge, Landkreis;67 bis unter 68 Jahre;906;434;472
09479;Wunsiedel i.Fichtelgebirge, Landkreis;68 bis unter 69 Jahre;879;426;453
09479;Wunsiedel i.Fichtelgebirge, Landkreis;69 bis unter 70 Jahre;1080;503;577
09479;Wunsiedel i.Fichtelgebirge, Landkreis;70 bis unter 71 Jahre;1234;575;659
09479;Wunsiedel i.Fichtelgebirge, Landkreis;71 bis unter 72 Jahre;1179;554;625
09479;Wunsiedel i.Fichtelgebirge, Landkreis;72 bis unter 73 Jahre;1163;495;668
09479;Wunsiedel i.Fichtelgebirge, Landkreis;73 bis unter 74 Jahre;1012;439;573
09479;Wunsiedel i.Fichtelgebirge, Landkreis;74 bis unter 75 Jahre;1007;411;596
09479;Wunsiedel i.Fichtelgebirge, Landkreis;75 bis unter 80 Jahre;4052;1616;2436
09479;Wunsiedel i.Fichtelgebirge, Landkreis;80 bis unter 85 Jahre;3117;1121;1996
09479;Wunsiedel i.Fichtelgebirge, Landkreis;85 Jahre und mehr;2330;671;1659
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;76848;36845;40003
09561;Ansbach;unter 1 Jahr;320;166;154
09561;Ansbach;1 bis unter 2 Jahre;335;179;156
09561;Ansbach;2 bis unter 3 Jahre;312;156;156
09561;Ansbach;3 bis unter 4 Jahre;317;156;161
09561;Ansbach;4 bis unter 5 Jahre;364;175;189
09561;Ansbach;5 bis unter 6 Jahre;327;166;161
09561;Ansbach;6 bis unter 7 Jahre;330;174;156
09561;Ansbach;7 bis unter 8 Jahre;310;163;147
09561;Ansbach;8 bis unter 9 Jahre;311;156;155
09561;Ansbach;9 bis unter 10 Jahre;352;183;169
09561;Ansbach;10 bis unter 11 Jahre;387;186;201
09561;Ansbach;11 bis unter 12 Jahre;400;208;192
09561;Ansbach;12 bis unter 13 Jahre;354;178;176
09561;Ansbach;13 bis unter 14 Jahre;383;195;188
09561;Ansbach;14 bis unter 15 Jahre;408;219;189
09561;Ansbach;15 bis unter 16 Jahre;386;184;202
09561;Ansbach;16 bis unter 17 Jahre;443;238;205
09561;Ansbach;17 bis unter 18 Jahre;440;230;210
09561;Ansbach;18 bis unter 19 Jahre;465;204;261
09561;Ansbach;19 bis unter 20 Jahre;471;233;238
09561;Ansbach;20 bis unter 21 Jahre;466;240;226
09561;Ansbach;21 bis unter 22 Jahre;483;230;253
09561;Ansbach;22 bis unter 23 Jahre;562;269;293
09561;Ansbach;23 bis unter 24 Jahre;521;251;270
09561;Ansbach;24 bis unter 25 Jahre;525;237;288
09561;Ansbach;25 bis unter 26 Jahre;566;268;298
09561;Ansbach;26 bis unter 27 Jahre;487;223;264
09561;Ansbach;27 bis unter 28 Jahre;468;227;241
09561;Ansbach;28 bis unter 29 Jahre;502;255;247
09561;Ansbach;29 bis unter 30 Jahre;496;260;236
09561;Ansbach;30 bis unter 31 Jahre;486;229;257
09561;Ansbach;31 bis unter 32 Jahre;464;233;231
09561;Ansbach;32 bis unter 33 Jahre;476;235;241
09561;Ansbach;33 bis unter 34 Jahre;464;243;221
09561;Ansbach;34 bis unter 35 Jahre;470;231;239
09561;Ansbach;35 bis unter 36 Jahre;452;203;249
09561;Ansbach;36 bis unter 37 Jahre;412;196;216
09561;Ansbach;37 bis unter 38 Jahre;465;227;238
09561;Ansbach;38 bis unter 39 Jahre;458;226;232
09561;Ansbach;39 bis unter 40 Jahre;547;253;294
09561;Ansbach;40 bis unter 41 Jahre;531;268;263
09561;Ansbach;41 bis unter 42 Jahre;581;301;280
09561;Ansbach;42 bis unter 43 Jahre;602;300;302
09561;Ansbach;43 bis unter 44 Jahre;610;324;286
09561;Ansbach;44 bis unter 45 Jahre;632;332;300
09561;Ansbach;45 bis unter 46 Jahre;608;280;328
09561;Ansbach;46 bis unter 47 Jahre;672;344;328
09561;Ansbach;47 bis unter 48 Jahre;643;275;368
09561;Ansbach;48 bis unter 49 Jahre;622;309;313
09561;Ansbach;49 bis unter 50 Jahre;709;363;346
09561;Ansbach;50 bis unter 51 Jahre;619;297;322
09561;Ansbach;51 bis unter 52 Jahre;610;305;305
09561;Ansbach;52 bis unter 53 Jahre;602;277;325
09561;Ansbach;53 bis unter 54 Jahre;604;290;314
09561;Ansbach;54 bis unter 55 Jahre;592;272;320
09561;Ansbach;55 bis unter 56 Jahre;543;269;274
09561;Ansbach;56 bis unter 57 Jahre;532;247;285
09561;Ansbach;57 bis unter 58 Jahre;464;228;236
09561;Ansbach;58 bis unter 59 Jahre;543;263;280
09561;Ansbach;59 bis unter 60 Jahre;496;238;258
09561;Ansbach;60 bis unter 61 Jahre;494;232;262
09561;Ansbach;61 bis unter 62 Jahre;508;256;252
09561;Ansbach;62 bis unter 63 Jahre;512;255;257
09561;Ansbach;63 bis unter 64 Jahre;462;226;236
09561;Ansbach;64 bis unter 65 Jahre;414;176;238
09561;Ansbach;65 bis unter 66 Jahre;287;132;155
09561;Ansbach;66 bis unter 67 Jahre;401;184;217
09561;Ansbach;67 bis unter 68 Jahre;425;204;221
09561;Ansbach;68 bis unter 69 Jahre;437;213;224
09561;Ansbach;69 bis unter 70 Jahre;541;244;297
09561;Ansbach;70 bis unter 71 Jahre;534;235;299
09561;Ansbach;71 bis unter 72 Jahre;526;238;288
09561;Ansbach;72 bis unter 73 Jahre;504;238;266
09561;Ansbach;73 bis unter 74 Jahre;447;216;231
09561;Ansbach;74 bis unter 75 Jahre;400;189;211
09561;Ansbach;75 bis unter 80 Jahre;1631;694;937
09561;Ansbach;80 bis unter 85 Jahre;1349;486;863
09561;Ansbach;85 Jahre und mehr;1381;389;992
09561;Ansbach;Insgesamt;40253;19074;21179
09562;Erlangen;unter 1 Jahr;1033;553;480
09562;Erlangen;1 bis unter 2 Jahre;970;490;480
09562;Erlangen;2 bis unter 3 Jahre;936;472;464
09562;Erlangen;3 bis unter 4 Jahre;937;482;455
09562;Erlangen;4 bis unter 5 Jahre;875;445;430
09562;Erlangen;5 bis unter 6 Jahre;892;483;409
09562;Erlangen;6 bis unter 7 Jahre;893;461;432
09562;Erlangen;7 bis unter 8 Jahre;906;453;453
09562;Erlangen;8 bis unter 9 Jahre;917;470;447
09562;Erlangen;9 bis unter 10 Jahre;858;466;392
09562;Erlangen;10 bis unter 11 Jahre;907;445;462
09562;Erlangen;11 bis unter 12 Jahre;906;461;445
09562;Erlangen;12 bis unter 13 Jahre;1022;512;510
09562;Erlangen;13 bis unter 14 Jahre;952;464;488
09562;Erlangen;14 bis unter 15 Jahre;904;454;450
09562;Erlangen;15 bis unter 16 Jahre;890;464;426
09562;Erlangen;16 bis unter 17 Jahre;906;445;461
09562;Erlangen;17 bis unter 18 Jahre;947;503;444
09562;Erlangen;18 bis unter 19 Jahre;1010;491;519
09562;Erlangen;19 bis unter 20 Jahre;1154;536;618
09562;Erlangen;20 bis unter 21 Jahre;1416;681;735
09562;Erlangen;21 bis unter 22 Jahre;1497;727;770
09562;Erlangen;22 bis unter 23 Jahre;1571;771;800
09562;Erlangen;23 bis unter 24 Jahre;1624;795;829
09562;Erlangen;24 bis unter 25 Jahre;1708;863;845
09562;Erlangen;25 bis unter 26 Jahre;1849;900;949
09562;Erlangen;26 bis unter 27 Jahre;1935;993;942
09562;Erlangen;27 bis unter 28 Jahre;1914;960;954
09562;Erlangen;28 bis unter 29 Jahre;1887;1000;887
09562;Erlangen;29 bis unter 30 Jahre;1848;987;861
09562;Erlangen;30 bis unter 31 Jahre;1800;1001;799
09562;Erlangen;31 bis unter 32 Jahre;1651;868;783
09562;Erlangen;32 bis unter 33 Jahre;1625;843;782
09562;Erlangen;33 bis unter 34 Jahre;1415;748;667
09562;Erlangen;34 bis unter 35 Jahre;1390;750;640
09562;Erlangen;35 bis unter 36 Jahre;1229;649;580
09562;Erlangen;36 bis unter 37 Jahre;1210;627;583
09562;Erlangen;37 bis unter 38 Jahre;1205;586;619
09562;Erlangen;38 bis unter 39 Jahre;1295;664;631
09562;Erlangen;39 bis unter 40 Jahre;1385;727;658
09562;Erlangen;40 bis unter 41 Jahre;1435;723;712
09562;Erlangen;41 bis unter 42 Jahre;1461;789;672
09562;Erlangen;42 bis unter 43 Jahre;1617;818;799
09562;Erlangen;43 bis unter 44 Jahre;1674;804;870
09562;Erlangen;44 bis unter 45 Jahre;1783;884;899
09562;Erlangen;45 bis unter 46 Jahre;1764;842;922
09562;Erlangen;46 bis unter 47 Jahre;1757;863;894
09562;Erlangen;47 bis unter 48 Jahre;1798;920;878
09562;Erlangen;48 bis unter 49 Jahre;1721;914;807
09562;Erlangen;49 bis unter 50 Jahre;1747;873;874
09562;Erlangen;50 bis unter 51 Jahre;1669;873;796
09562;Erlangen;51 bis unter 52 Jahre;1490;763;727
09562;Erlangen;52 bis unter 53 Jahre;1389;730;659
09562;Erlangen;53 bis unter 54 Jahre;1401;702;699
09562;Erlangen;54 bis unter 55 Jahre;1354;704;650
09562;Erlangen;55 bis unter 56 Jahre;1260;587;673
09562;Erlangen;56 bis unter 57 Jahre;1231;614;617
09562;Erlangen;57 bis unter 58 Jahre;1086;540;546
09562;Erlangen;58 bis unter 59 Jahre;1221;586;635
09562;Erlangen;59 bis unter 60 Jahre;1172;550;622
09562;Erlangen;60 bis unter 61 Jahre;1150;559;591
09562;Erlangen;61 bis unter 62 Jahre;1082;501;581
09562;Erlangen;62 bis unter 63 Jahre;1064;517;547
09562;Erlangen;63 bis unter 64 Jahre;1053;494;559
09562;Erlangen;64 bis unter 65 Jahre;966;461;505
09562;Erlangen;65 bis unter 66 Jahre;755;365;390
09562;Erlangen;66 bis unter 67 Jahre;1000;467;533
09562;Erlangen;67 bis unter 68 Jahre;1037;501;536
09562;Erlangen;68 bis unter 69 Jahre;909;441;468
09562;Erlangen;69 bis unter 70 Jahre;1241;566;675
09562;Erlangen;70 bis unter 71 Jahre;1192;541;651
09562;Erlangen;71 bis unter 72 Jahre;1153;526;627
09562;Erlangen;72 bis unter 73 Jahre;1127;508;619
09562;Erlangen;73 bis unter 74 Jahre;965;421;544
09562;Erlangen;74 bis unter 75 Jahre;986;446;540
09562;Erlangen;75 bis unter 80 Jahre;3742;1598;2144
09562;Erlangen;80 bis unter 85 Jahre;3030;1182;1848
09562;Erlangen;85 Jahre und mehr;2878;899;1979
09562;Erlangen;Insgesamt;105629;51762;53867
09563;Fürth;unter 1 Jahr;1039;552;487
09563;Fürth;1 bis unter 2 Jahre;972;520;452
09563;Fürth;2 bis unter 3 Jahre;994;539;455
09563;Fürth;3 bis unter 4 Jahre;996;485;511
09563;Fürth;4 bis unter 5 Jahre;983;495;488
09563;Fürth;5 bis unter 6 Jahre;1014;521;493
09563;Fürth;6 bis unter 7 Jahre;1002;514;488
09563;Fürth;7 bis unter 8 Jahre;972;486;486
09563;Fürth;8 bis unter 9 Jahre;993;542;451
09563;Fürth;9 bis unter 10 Jahre;1009;531;478
09563;Fürth;10 bis unter 11 Jahre;1108;569;539
09563;Fürth;11 bis unter 12 Jahre;1047;532;515
09563;Fürth;12 bis unter 13 Jahre;1015;536;479
09563;Fürth;13 bis unter 14 Jahre;1097;566;531
09563;Fürth;14 bis unter 15 Jahre;1128;578;550
09563;Fürth;15 bis unter 16 Jahre;1133;580;553
09563;Fürth;16 bis unter 17 Jahre;1197;648;549
09563;Fürth;17 bis unter 18 Jahre;1154;593;561
09563;Fürth;18 bis unter 19 Jahre;1245;645;600
09563;Fürth;19 bis unter 20 Jahre;1330;693;637
09563;Fürth;20 bis unter 21 Jahre;1305;632;673
09563;Fürth;21 bis unter 22 Jahre;1452;721;731
09563;Fürth;22 bis unter 23 Jahre;1444;721;723
09563;Fürth;23 bis unter 24 Jahre;1426;693;733
09563;Fürth;24 bis unter 25 Jahre;1430;700;730
09563;Fürth;25 bis unter 26 Jahre;1420;711;709
09563;Fürth;26 bis unter 27 Jahre;1483;695;788
09563;Fürth;27 bis unter 28 Jahre;1498;768;730
09563;Fürth;28 bis unter 29 Jahre;1613;781;832
09563;Fürth;29 bis unter 30 Jahre;1574;742;832
09563;Fürth;30 bis unter 31 Jahre;1572;801;771
09563;Fürth;31 bis unter 32 Jahre;1568;748;820
09563;Fürth;32 bis unter 33 Jahre;1518;725;793
09563;Fürth;33 bis unter 34 Jahre;1543;772;771
09563;Fürth;34 bis unter 35 Jahre;1496;744;752
09563;Fürth;35 bis unter 36 Jahre;1417;713;704
09563;Fürth;36 bis unter 37 Jahre;1361;689;672
09563;Fürth;37 bis unter 38 Jahre;1434;682;752
09563;Fürth;38 bis unter 39 Jahre;1490;757;733
09563;Fürth;39 bis unter 40 Jahre;1658;829;829
09563;Fürth;40 bis unter 41 Jahre;1655;853;802
09563;Fürth;41 bis unter 42 Jahre;1848;932;916
09563;Fürth;42 bis unter 43 Jahre;2050;1072;978
09563;Fürth;43 bis unter 44 Jahre;1967;998;969
09563;Fürth;44 bis unter 45 Jahre;1979;972;1007
09563;Fürth;45 bis unter 46 Jahre;1942;971;971
09563;Fürth;46 bis unter 47 Jahre;2039;1030;1009
09563;Fürth;47 bis unter 48 Jahre;2100;1039;1061
09563;Fürth;48 bis unter 49 Jahre;2095;1080;1015
09563;Fürth;49 bis unter 50 Jahre;1908;953;955
09563;Fürth;50 bis unter 51 Jahre;1932;998;934
09563;Fürth;51 bis unter 52 Jahre;1742;847;895
09563;Fürth;52 bis unter 53 Jahre;1787;890;897
09563;Fürth;53 bis unter 54 Jahre;1623;826;797
09563;Fürth;54 bis unter 55 Jahre;1646;811;835
09563;Fürth;55 bis unter 56 Jahre;1570;770;800
09563;Fürth;56 bis unter 57 Jahre;1442;712;730
09563;Fürth;57 bis unter 58 Jahre;1411;667;744
09563;Fürth;58 bis unter 59 Jahre;1402;644;758
09563;Fürth;59 bis unter 60 Jahre;1399;670;729
