31.12.2006;082;    Karlsruhe, Regierungsbzirk;210
31.12.2006;08211;      Baden-Baden, Stadtkreis;1
31.12.2006;08212;      Karlsruhe, Stadtkreis;1
31.12.2006;08215;      Karlsruhe, Landkreis;32
31.12.2006;08216;      Rastatt, Landkreis;23
31.12.2006;08221;      Heidelberg, Stadtkreis;1
31.12.2006;08222;      Mannheim, Stadtkreis;1
31.12.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;27
31.12.2006;08226;      Rhein-Neckar-Kreis, Landkreis;54
31.12.2006;08231;      Pforzheim, Stadtkreis;1
31.12.2006;08235;      Calw, Landkreis;25
31.12.2006;08236;      Enzkreis, Landkreis;28
31.12.2006;08237;      Freudenstadt, Landkreis;16
31.12.2006;083;    Freiburg, Regierungsbezirk;301
31.12.2006;08311;      Freiburg im Breisgau, Stadtkreis;1
31.12.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;50
31.12.2006;08316;      Emmendingen, Landkreis;24
31.12.2006;08317;      Ortenaukreis, Landkreis;51
31.12.2006;08325;      Rottweil, Landkreis;21
31.12.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;20
31.12.2006;08327;      Tuttlingen, Landkreis;35
31.12.2006;08335;      Konstanz, Landkreis;25
31.12.2006;08336;      Lörrach, Landkreis;42
31.12.2006;08337;      Waldshut, Landkreis;32
31.12.2006;084;    Tübingen, Regierungsbezirk;255
31.12.2006;08415;      Reutlingen, Landkreis;27
31.12.2006;08416;      Tübingen, Landkreis;15
31.12.2006;08417;      Zollernalbkreis, Landkreis;25
31.12.2006;08421;      Ulm, Stadtkreis;1
31.12.2006;08425;      Alb-Donau-Kreis, Landkreis;55
31.12.2006;08426;      Biberach, Landkreis;45
31.12.2006;08435;      Bodenseekreis, Landkreis;23
31.12.2006;08436;      Ravensburg, Landkreis;39
31.12.2006;08437;      Sigmaringen, Landkreis;25
31.12.2006;09;  Bayern;2056
31.12.2006;091;    Oberbayern, Regierungsbezirk;500
31.12.2006;09161;      Ingolstadt;1
31.12.2006;09162;      München, Landeshauptstadt;1
31.12.2006;09163;      Rosenheim;1
31.12.2006;09171;      Altötting, Landkreis;24
31.12.2006;09172;      Berchtesgadener Land, Landkreis;15
31.12.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;21
31.12.2006;09174;      Dachau, Landkreis;17
31.12.2006;09175;      Ebersberg, Landkreis;21
31.12.2006;09176;      Eichstätt, Landkreis;30
31.12.2006;09177;      Erding, Landkreis;26
31.12.2006;09178;      Freising, Landkreis;24
31.12.2006;09179;      Fürstenfeldbruck, Landkreis;23
31.12.2006;09180;      Garmisch-Partenkirchen, Landkreis;22
31.12.2006;09181;      Landsberg am Lech, Landkreis;31
31.12.2006;09182;      Miesbach, Landkreis;17
31.12.2006;09183;      Mühldorf a.Inn, Landkreis;31
31.12.2006;09184;      München, Landkreis;29
31.12.2006;09185;      Neuburg-Schrobenhausen, Landkreis;18
31.12.2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19
31.12.2006;09187;      Rosenheim, Landkreis;46
31.12.2006;09188;      Starnberg, Landkreis;14
31.12.2006;09189;      Traunstein, Landkreis;35
31.12.2006;09190;      Weilheim-Schongau, Landkreis;34
31.12.2006;092;    Niederbayern, Regierungsbezirk;258
31.12.2006;09261;      Landshut;1
31.12.2006;09262;      Passau;1
31.12.2006;09263;      Straubing;1
31.12.2006;09271;      Deggendorf, Landkreis;26
31.12.2006;09272;      Freyung-Grafenau, Landkreis;25
31.12.2006;09273;      Kelheim, Landkreis;24
31.12.2006;09274;      Landshut, Landkreis;35
31.12.2006;09275;      Passau, Landkreis;38
31.12.2006;09276;      Regen, Landkreis;24
31.12.2006;09277;      Rottal-Inn, Landkreis;31
31.12.2006;09278;      Straubing-Bogen, Landkreis;37
31.12.2006;09279;      Dingolfing-Landau, Landkreis;15
31.12.2006;093;    Oberpfalz, Regierungsbezirk;226
31.12.2006;09361;      Amberg;1
31.12.2006;09362;      Regensburg;1
31.12.2006;09363;      Weiden i.d.OPf.;1
31.12.2006;09371;      Amberg-Sulzbach, Landkreis;27
31.12.2006;09372;      Cham, Landkreis;39
31.12.2006;09373;      Neumarkt i.d.OPf., Landkreis;19
31.12.2006;09374;      Neustadt a.d.Waldnaab, Landkreis;38
31.12.2006;09375;      Regensburg, Landkreis;41
31.12.2006;09376;      Schwandorf, Landkreis;33
31.12.2006;09377;      Tirschenreuth, Landkreis;26
31.12.2006;094;    Oberfranken, Regierungsbezirk;214
31.12.2006;09461;      Bamberg;1
31.12.2006;09462;      Bayreuth;1
31.12.2006;09463;      Coburg;1
31.12.2006;09464;      Hof;1
31.12.2006;09471;      Bamberg, Landkreis;36
31.12.2006;09472;      Bayreuth, Landkreis;33
31.12.2006;09473;      Coburg, Landkreis;17
31.12.2006;09474;      Forchheim, Landkreis;29
31.12.2006;09475;      Hof, Landkreis;27
31.12.2006;09476;      Kronach, Landkreis;18
31.12.2006;09477;      Kulmbach, Landkreis;22
31.12.2006;09478;      Lichtenfels, Landkreis;11
31.12.2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17
31.12.2006;095;    Mittelfranken, Regierungsbezirk;210
31.12.2006;09561;      Ansbach;1
31.12.2006;09562;      Erlangen;1
31.12.2006;09563;      Fürth;1
31.12.2006;09564;      Nürnberg;1
31.12.2006;09565;      Schwabach;1
31.12.2006;09571;      Ansbach, Landkreis;58
31.12.2006;09572;      Erlangen-Höchstadt, Landkreis;25
31.12.2006;09573;      Fürth, Landkreis;14
31.12.2006;09574;      Nürnberger Land, Landkreis;27
31.12.2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38
31.12.2006;09576;      Roth, Landkreis;16
31.12.2006;09577;      Weißenburg-Gunzenhausen, Landkreis;27
31.12.2006;096;    Unterfranken, Regierungsbezirk;308
31.12.2006;09661;      Aschaffenburg;1
31.12.2006;09662;      Schweinfurt;1
31.12.2006;09663;      Würzburg;1
31.12.2006;09671;      Aschaffenburg, Landkreis;32
31.12.2006;09672;      Bad Kissingen, Landkreis;26
31.12.2006;09673;      Rhön-Grabfeld, Landkreis;37
31.12.2006;09674;      Haßberge, Landkreis;26
31.12.2006;09675;      Kitzingen, Landkreis;31
31.12.2006;09676;      Miltenberg, Landkreis;32
31.12.2006;09677;      Main-Spessart, Landkreis;40
31.12.2006;09678;      Schweinfurt, Landkreis;29
31.12.2006;09679;      Würzburg, Landkreis;52
31.12.2006;097;    Schwaben, Regierungsbezirk;340
31.12.2006;09761;      Augsburg;1
31.12.2006;09762;      Kaufbeuren;1
31.12.2006;09763;      Kempten (Allgäu);1
31.12.2006;09764;      Memmingen;1
31.12.2006;09771;      Aichach-Friedberg, Landkreis;24
31.12.2006;09772;      Augsburg, Landkreis;46
31.12.2006;09773;      Dillingen a.d.Donau, Landkreis;27
31.12.2006;09774;      Günzburg, Landkreis;34
31.12.2006;09775;      Neu-Ulm, Landkreis;17
31.12.2006;09776;      Lindau (Bodensee), Landkreis;19
31.12.2006;09777;      Ostallgäu, Landkreis;45
31.12.2006;09778;      Unterallgäu, Landkreis;52
31.12.2006;09779;      Donau-Ries, Landkreis;44
31.12.2006;09780;      Oberallgäu, Landkreis;28
31.12.2006;10;  Saarland;52
31.12.2006;10041;      Saarbrücken, Regionalverband;10
31.12.2006;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.2006;10042;      Merzig-Wadern, Landkreis;7
31.12.2006;10043;      Neunkirchen, Landkreis;7
31.12.2006;10044;      Saarlouis, Landkreis;13
31.12.2006;10045;      Saarpfalz-Kreis;7
31.12.2006;10046;      St. Wendel, Landkreis;8
31.12.2006;11;  Berlin;12
31.12.2006;12;  Brandenburg;420
31.12.2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1
31.12.2006;12052;      Cottbus, Kreisfreie Stadt;1
31.12.2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;1
31.12.2006;12054;      Potsdam, Kreisfreie Stadt;1
31.12.2006;12060;      Barnim, Landkreis;26
31.12.2006;12061;      Dahme-Spreewald, Landkreis;37
31.12.2006;12062;      Elbe-Elster, Landkreis;33
31.12.2006;12063;      Havelland, Landkreis;26
31.12.2006;12064;      Märkisch-Oderland, Landkreis;45
31.12.2006;12065;      Oberhavel, Landkreis;19
31.12.2006;12066;      Oberspreewald-Lausitz, Landkreis;25
31.12.2006;12067;      Oder-Spree, Landkreis;38
31.12.2006;12068;      Ostprignitz-Ruppin, Landkreis;23
31.12.2006;12069;      Potsdam-Mittelmark, Landkreis;38
31.12.2006;12070;      Prignitz, Landkreis;26
31.12.2006;12071;      Spree-Neiße, Landkreis;30
31.12.2006;12072;      Teltow-Fläming, Landkreis;16
31.12.2006;12073;      Uckermark, Landkreis;34
31.12.2006;13;  Mecklenburg-Vorpommern;849
31.12.2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1
31.12.2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1
31.12.2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;1
31.12.2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1
31.12.2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1
31.12.2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;1
31.12.2006;13051;      Landkreis Bad Doberan;64
31.12.2006;13052;      Landkreis Demmin;70
31.12.2006;13053;      Landkreis Güstrow;62
31.12.2006;13054;      Landkreis Ludwigslust;89
31.12.2006;13055;      Landkreis Mecklenburg-Strelitz;54
31.12.2006;13056;      Landkreis Müritz;67
31.12.2006;13057;      Landkreis Nordvorpommern;70
31.12.2006;13058;      Landkreis Nordwestmecklenburg;94
31.12.2006;13059;      Landkreis Ostvorpommern;96
31.12.2006;13060;      Landkreis Parchim;81
31.12.2006;13061;      Landkreis Rügen;42
31.12.2006;13062;      Landkreis Uecker-Randow;54
31.12.2006;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2006;13072;      Landkreis Rostock;-
31.12.2006;13073;      Landkreis Vorpommern-Rügen;-
31.12.2006;13074;      Landkreis Nordwestmecklenburg;-
31.12.2006;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2006;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2006;14;  Sachsen;510
31.12.2006;141;    Chemnitz, Regierungsbezirk;205
31.12.2006;14161;      Chemnitz, Kreisfreie Stadt;1
31.12.2006;14166;      Plauen, Kreisfreie Stadt;1
31.12.2006;14167;      Zwickau, Kreisfreie Stadt;1
31.12.2006;14171;      Annaberg, Landkreis;17
31.12.2006;14173;      Chemnitzer Land, Landkreis;15
31.12.2006;14177;      Freiberg, Landkreis;26
31.12.2006;14178;      Vogtlandkreis;46
31.12.2006;14181;      Mittlerer Erzgebirgskreis;22
31.12.2006;14182;      Mittweida, Landkreis;24
31.12.2006;14188;      Stollberg, Landkreis;15
31.12.2006;14191;      Aue-Schwarzenberg, Landkreis;20
31.12.2006;14193;      Zwickauer Land, Landkreis;17
31.12.2006;142;    Dresden, Regierungsbezirk;210
31.12.2006;14262;      Dresden, Kreisfreie Stadt;1
31.12.2006;14263;      Görlitz, Kreisfreie Stadt;1
31.12.2006;14264;      Hoyerswerda, Kreisfreie Stadt;1
31.12.2006;14272;      Bautzen, Landkreis;30
31.12.2006;14280;      Meißen, Landkreis;15
31.12.2006;14284;      Niederschlesischer Oberlausitzkreis;29
31.12.2006;14285;      Riesa-Großenhain, Landkreis;21
31.12.2006;14286;      Löbau-Zittau, Landkreis;34
31.12.2006;14287;      Sächsische Schweiz, Landkreis;26
31.12.2006;14290;      Weißeritzkreis;17
31.12.2006;14292;      Kamenz, Landkreis;35
31.12.2006;143;    Leipzig, Regierungsbezirk;95
31.12.2006;14365;      Leipzig, Kreisfreie Stadt;1
31.12.2006;14374;      Delitzsch, Landkreis;17
31.12.2006;14375;      Döbeln, Landkreis;13
31.12.2006;14379;      Leipziger Land, Landkreis;22
31.12.2006;14383;      Muldentalkreis;21
31.12.2006;14389;      Torgau-Oschatz, Landkreis;21
31.12.2006;145;    Chemnitz, NUTS 2-Region;218
31.12.2006;14511;      Chemnitz, Stadt;1
31.12.2006;14521;      Erzgebirgskreis;74
31.12.2006;14522;      Mittelsachsen, Landkreis;63
31.12.2006;14523;      Vogtlandkreis;47
31.12.2006;14524;      Zwickau, Landkreis;33
31.12.2006;146;    Dresden, NUTS 2-Region;210
31.12.2006;14612;      Dresden, Stadt;1
31.12.2006;14625;      Bautzen, Landkreis;66
31.12.2006;14626;      Görlitz, Landkreis;64
31.12.2006;14627;      Meißen, Landkreis;36
31.12.2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43
31.12.2006;147;    Leipzig, NUTS 2-Region;82
31.12.2006;14713;      Leipzig, Stadt;1
31.12.2006;14729;      Leipzig, Landkreis;43
31.12.2006;14730;      Nordsachsen, Landkreis;38
31.12.2006;15;  Sachsen-Anhalt;1042
31.12.2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;2
31.12.2006;15002;      Halle (Saale), Kreisfreie Stadt;1
31.12.2006;15003;      Magdeburg, Kreisfreie Stadt;1
31.12.2006;15081;      Altmarkkreis Salzwedel;119
31.12.2006;15082;      Anhalt-Bitterfeld, Landkreis;92
31.12.2006;15083;      Börde, Landkreis;117
31.12.2006;15084;      Burgenlandkreis;120
31.12.2006;15085;      Harz, Landkreis;77
31.12.2006;15086;      Jerichower Land, Landkreis;54
31.12.2006;15087;      Mansfeld-Südharz, Landkreis;98
31.12.2006;15088;      Saalekreis;79
31.12.2006;15089;      Salzlandkreis;75
31.12.2006;15090;      Stendal, Landkreis;126
31.12.2006;15091;      Wittenberg, Landkreis;81
31.12.2006;151;    Dessau, Stat. Region;206
31.12.2006;15101;      Dessau, Kreisfreie Stadt;1
31.12.2006;15151;      Anhalt-Zerbst, Kreis;57
31.12.2006;15153;      Bernburg, Kreis;24
31.12.2006;15154;      Bitterfeld, Kreis;32
31.12.2006;15159;      Köthen, Kreis;38
31.12.2006;15171;      Wittenberg, Kreis;54
31.12.2006;152;    Halle, Stat. Region;298
31.12.2006;15202;      Halle (Saale), Kreisfreie Stadt;1
31.12.2006;15256;      Burgenlandkreis;87
31.12.2006;15260;      Mansfelder Land, Kreis;59
31.12.2006;15261;      Merseburg-Querfurt, Kreis;39
31.12.2006;15265;      Saalkreis;40
31.12.2006;15266;      Sangerhausen, Kreis;39
31.12.2006;15268;      Weißenfels, Kreis;33
31.12.2006;153;    Magdeburg, Stat. Region;538
31.12.2006;15303;      Magdeburg, Kreisfreie Stadt;1
31.12.2006;15352;      Aschersleben-Staßfurt, Kreis;28
31.12.2006;15355;      Bördekreis;36
31.12.2006;15357;      Halberstadt, Kreis;21
31.12.2006;15358;      Jerichower Land, Kreis;47
31.12.2006;15362;      Ohrekreis;81
31.12.2006;15363;      Stendal, Kreis;126
31.12.2006;15364;      Quedlinburg, Kreis;25
31.12.2006;15367;      Schönebeck, Kreis;24
31.12.2006;15369;      Wernigerode, Kreis;30
31.12.2006;15370;      Altmarkkreis Salzwedel, Kreis;119
31.12.2006;16;  Thüringen;992
31.12.2006;16051;      Erfurt, krsfr. Stadt;1
31.12.2006;16052;      Gera, krsfr. Stadt;1
31.12.2006;16053;      Jena, krsfr. Stadt;1
31.12.2006;16054;      Suhl, krsfr. Stadt;1
31.12.2006;16055;      Weimar, krsfr. Stadt;1
31.12.2006;16056;      Eisenach, krsfr. Stadt;1
31.12.2006;16061;      Eichsfeld, Kreis;90
31.12.2006;16062;      Nordhausen, Kreis;37
31.12.2006;16063;      Wartburgkreis;63
31.12.2006;16064;      Unstrut-Hainich-Kreis;47
31.12.2006;16065;      Kyffhäuserkreis;52
31.12.2006;16066;      Schmalkalden-Meiningen, Kreis;76
31.12.2006;16067;      Gotha, Kreis;65
31.12.2006;16068;      Sömmerda, Kreis;55
31.12.2006;16069;      Hildburghausen, Kreis;43
31.12.2006;16070;      Ilm-Kreis;44
31.12.2006;16071;      Weimarer Land, Kreis;79
31.12.2006;16072;      Sonneberg, Kreis;16
31.12.2006;16073;      Saalfeld-Rudolstadt, Kreis;43
31.12.2006;16074;      Saale-Holzland-Kreis;95
31.12.2006;16075;      Saale-Orla-Kreis;76
31.12.2006;16076;      Greiz, Kreis;62
31.12.2006;16077;      Altenburger Land, Kreis;43
31.12.2005;DG;Deutschland;12340
31.12.2005;01;  Schleswig-Holstein;1125
31.12.2005;01001;      Flensburg, Kreisfreie Stadt;1
31.12.2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1
31.12.2005;01004;      Neumünster, Kreisfreie Stadt;1
31.12.2005;01051;      Dithmarschen, Landkreis;117
31.12.2005;01053;      Herzogtum Lauenburg, Landkreis;132
31.12.2005;01054;      Nordfriesland, Landkreis;136
31.12.2005;01055;      Ostholstein, Landkreis;36
31.12.2005;01056;      Pinneberg, Landkreis;49
31.12.2005;01057;      Plön, Landkreis;86
31.12.2005;01058;      Rendsburg-Eckernförde, Landkreis;166
31.12.2005;01059;      Schleswig-Flensburg, Landkreis;136
31.12.2005;01060;      Segeberg, Landkreis;95
31.12.2005;01061;      Steinburg, Landkreis;113
31.12.2005;01062;      Stormarn, Landkreis;55
31.12.2005;02;  Hamburg;1
31.12.2005;03;  Niedersachsen;1025
31.12.2005;031;    Braunschweig, Stat. Region;187
31.12.2005;03101;      Braunschweig, Kreisfreie Stadt;1
31.12.2005;03102;      Salzgitter, Kreisfreie Stadt;1
31.12.2005;03103;      Wolfsburg, Kreisfreie Stadt;1
31.12.2005;03151;      Gifhorn, Landkreis;41
31.12.2005;03152;      Göttingen, Landkreis;29
31.12.2005;03153;      Goslar, Landkreis;15
31.12.2005;03154;      Helmstedt, Landkreis;26
31.12.2005;03155;      Northeim, Landkreis;12
31.12.2005;03156;      Osterode am Harz, Landkreis;16
31.12.2005;03157;      Peine, Landkreis;8
31.12.2005;03158;      Wolfenbüttel, Landkreis;37
31.12.2005;03159;      Göttingen, Landkreis;-
31.12.2005;032;    Hannover, Stat. Region;222
31.12.2005;03241;      Region Hannover, Landkreis;21
31.12.2005;03241001;      Hannover, Landeshauptstadt;-
31.12.2005;03251;      Diepholz, Landkreis;47
31.12.2005;03252;      Hameln-Pyrmont, Landkreis;8
31.12.2005;03254;      Hildesheim, Landkreis;40
31.12.2005;03255;      Holzminden, Landkreis;32
31.12.2005;03256;      Nienburg (Weser), Landkreis;36
31.12.2005;03257;      Schaumburg, Landkreis;38
31.12.2005;033;    Lüneburg, Stat. Region;368
31.12.2005;03351;      Celle, Landkreis;25
31.12.2005;03352;      Cuxhaven, Landkreis;58
31.12.2005;03353;      Harburg, Landkreis;42
31.12.2005;03354;      Lüchow-Dannenberg, Landkreis;27
31.12.2005;03355;      Lüneburg, Landkreis;43
31.12.2005;03356;      Osterholz, Landkreis;11
31.12.2005;03357;      Rotenburg (Wümme), Landkreis;57
31.12.2005;03358;      Heidekreis, Landkreis;24
31.12.2005;03359;      Stade, Landkreis;40
31.12.2005;03360;      Uelzen, Landkreis;29
31.12.2005;03361;      Verden, Landkreis;12
31.12.2005;034;    Weser-Ems, Stat. Region;248
31.12.2005;03401;      Delmenhorst, Kreisfreie Stadt;1
31.12.2005;03402;      Emden, Kreisfreie Stadt;1
31.12.2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1
31.12.2005;03404;      Osnabrück, Kreisfreie Stadt;1
31.12.2005;03405;      Wilhelmshaven, Kreisfreie Stadt;1
31.12.2005;03451;      Ammerland, Landkreis;6
31.12.2005;03452;      Aurich, Landkreis;24
31.12.2005;03453;      Cloppenburg, Landkreis;13
31.12.2005;03454;      Emsland, Landkreis;60
31.12.2005;03455;      Friesland, Landkreis;8
31.12.2005;03456;      Grafschaft Bentheim, Landkreis;26
31.12.2005;03457;      Leer, Landkreis;19
31.12.2005;03458;      Oldenburg, Landkreis;15
31.12.2005;03459;      Osnabrück, Landkreis;34
31.12.2005;03460;      Vechta, Landkreis;10
31.12.2005;03461;      Wesermarsch, Landkreis;9
31.12.2005;03462;      Wittmund, Landkreis;19
31.12.2005;04;  Bremen;2
31.12.2005;04011;      Bremen, Kreisfreie Stadt;1
31.12.2005;04012;      Bremerhaven, Kreisfreie Stadt;1
31.12.2005;05;  Nordrhein-Westfalen;396
31.12.2005;051;    Düsseldorf, Regierungsbezirk;66
31.12.2005;05111;      Düsseldorf, Kreisfreie Stadt;1
31.12.2005;05112;      Duisburg, Kreisfreie Stadt;1
31.12.2005;05113;      Essen, Kreisfreie Stadt;1
31.12.2005;05114;      Krefeld, Kreisfreie Stadt;1
31.12.2005;05116;      Mönchengladbach, Kreisfreie Stadt;1
31.12.2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1
31.12.2005;05119;      Oberhausen, Kreisfreie Stadt;1
31.12.2005;05120;      Remscheid, Kreisfreie Stadt;1
31.12.2005;05122;      Solingen, Kreisfreie Stadt;1
31.12.2005;05124;      Wuppertal, Kreisfreie Stadt;1
31.12.2005;05154;      Kleve, Kreis;16
31.12.2005;05158;      Mettmann, Kreis;10
31.12.2005;05162;      Rhein-Kreis Neuss;8
31.12.2005;05166;      Viersen, Kreis;9
31.12.2005;05170;      Wesel, Kreis;13
31.12.2005;053;    Köln, Regierungsbezirk;99
31.12.2005;05314;      Bonn, Kreisfreie Stadt;1
31.12.2005;05315;      Köln, Kreisfreie Stadt;1
31.12.2005;05316;      Leverkusen, Kreisfreie Stadt;1
31.12.2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2005;05334002;      Aachen, krfr. Stadt;1
31.12.2005;05354;      Aachen, Kreis;9
31.12.2005;05358;      Düren, Kreis;15
31.12.2005;05362;      Rhein-Erft-Kreis;10
31.12.2005;05366;      Euskirchen, Kreis;11
31.12.2005;05370;      Heinsberg, Kreis;10
31.12.2005;05374;      Oberbergischer Kreis;13
31.12.2005;05378;      Rheinisch-Bergischer Kreis;8
31.12.2005;05382;      Rhein-Sieg-Kreis;19
31.12.2005;055;    Münster, Regierungsbezirk;78
31.12.2005;05512;      Bottrop, Kreisfreie Stadt;1
31.12.2005;05513;      Gelsenkirchen, Kreisfreie Stadt;1
31.12.2005;05515;      Münster, Kreisfreie Stadt;1
31.12.2005;05554;      Borken, Kreis;17
31.12.2005;05558;      Coesfeld, Kreis;11
31.12.2005;05562;      Recklinghausen, Kreis;10
31.12.2005;05566;      Steinfurt, Kreis;24
31.12.2005;05570;      Warendorf, Kreis;13
31.12.2005;057;    Detmold, Regierungsbezirk;70
31.12.2005;05711;      Bielefeld, Kreisfreie Stadt;1
31.12.2005;05754;      Gütersloh, Kreis;13
31.12.2005;05758;      Herford, Kreis;9
