GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
2011;09163;      Rosenheim;146966;104803;42163;94633;66915;27718
2011;09171;      Altötting, Landkreis;241484;208811;32673;111592;95659;15933
2011;09172;      Berchtesgadener Land, Landkreis;2596084;2314265;281819;560046;466490;93556
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;1036981;970706;66275;339468;311202;28266
2011;09174;      Dachau, Landkreis;251598;215988;35610;118822;99642;19180
2011;09175;      Ebersberg, Landkreis;338373;291490;46883;160380;138937;21443
2011;09176;      Eichstätt, Landkreis;822145;700171;121974;424963;340458;84505
2011;09177;      Erding, Landkreis;925040;639455;285585;562513;370524;191989
2011;09178;      Freising, Landkreis;787285;576741;210544;485433;337142;148291
2011;09179;      Fürstenfeldbruck, Landkreis;247715;205438;42277;121070;101494;19576
2011;09180;      Garmisch-Partenkirchen, Landkreis;2734172;2299449;434723;744235;597090;147145
2011;09181;      Landsberg am Lech, Landkreis;264106;221230;42876;114065;93560;20505
2011;09182;      Miesbach, Landkreis;1993198;1826587;166611;600212;525755;74457
2011;09183;      Mühldorf a.Inn, Landkreis;164574;146081;18493;75934;67801;8133
2011;09184;      München, Landkreis;1928638;1426926;501712;1008735;745663;263072
2011;09185;      Neuburg-Schrobenhausen, Landkreis;128610;113338;15272;59249;52617;6632
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;202927;161725;41202;111704;86017;25687
2011;09187;      Rosenheim, Landkreis;2158584;1966877;191707;635329;534771;100558
2011;09188;      Starnberg, Landkreis;657623;563874;93749;266407;233447;32960
2011;09189;      Traunstein, Landkreis;2657627;2431730;225897;569894;510216;59678
2011;09190;      Weilheim-Schongau, Landkreis;537962;493832;44130;156549;138353;18196
2011;092;    Niederbayern, Regierungsbezirk;11584428;10873410;711018;2758123;2502206;255917
2011;09261;      Landshut;225322;194109;31213;114791;95124;19667
2011;09262;      Passau;428444;349544;78900;254227;199707;54520
2011;09263;      Straubing;123925;105663;18262;64152;54644;9508
2011;09271;      Deggendorf, Landkreis;368786;324778;44008;139296;114849;24447
2011;09272;      Freyung-Grafenau, Landkreis;1465095;1369645;95450;298270;280272;17998
2011;09273;      Kelheim, Landkreis;707231;669872;37359;221666;206947;14719
2011;09274;      Landshut, Landkreis;173245;154673;18572;78879;72105;6774
2011;09275;      Passau, Landkreis;4274091;4099599;174492;728299;669410;58889
2011;09276;      Regen, Landkreis;2215630;2104628;111002;461463;440579;20884
2011;09277;      Rottal-Inn, Landkreis;832511;797644;34867;170697;159486;11211
2011;09278;      Straubing-Bogen, Landkreis;623518;590545;32973;163331;155305;8026
2011;09279;      Dingolfing-Landau, Landkreis;146630;112710;33920;63052;53778;9274
2011;093;    Oberpfalz, Regierungsbezirk;4687925;4108785;579140;1774746;1517225;257521
2011;09361;      Amberg;67644;44080;23564;36160;27825;8335
2011;09362;      Regensburg;917677;704323;213354;531700;413794;117906
2011;09363;      Weiden i.d.OPf.;79652;61820;17832;40598;34061;6537
2011;09371;      Amberg-Sulzbach, Landkreis;267059;225621;41438;101290;91239;10051
2011;09372;      Cham, Landkreis;1760840;1683436;77404;413366;396598;16768
2011;09373;      Neumarkt i.d.OPf., Landkreis;394370;314206;80164;188598;145212;43386
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;223651;181915;41736;88864;73869;14995
2011;09375;      Regensburg, Landkreis;329316;285471;43845;146125;124881;21244
2011;09376;      Schwandorf, Landkreis;320675;293805;26870;134801;122428;12373
2011;09377;      Tirschenreuth, Landkreis;327041;314108;12933;93244;87318;5926
2011;094;    Oberfranken, Regierungsbezirk;4626905;4275024;351881;1773196;1594729;178467
2011;09461;      Bamberg;510452;419925;90527;280397;237199;43198
2011;09462;      Bayreuth;297521;254870;42651;135946;114985;20961
2011;09463;      Coburg;110749;95170;15579;56730;49565;7165
2011;09464;      Hof;125065;110658;14407;68320;59379;8941
2011;09471;      Bamberg, Landkreis;349568;315148;34420;180439;156610;23829
2011;09472;      Bayreuth, Landkreis;713965;672142;41823;233390;209962;23428
2011;09473;      Coburg, Landkreis;321205;307428;13777;76602;72436;4166
2011;09474;      Forchheim, Landkreis;364541;341405;23136;155738;148104;7634
2011;09475;      Hof, Landkreis;486642;466393;20249;115323;102665;12658
2011;09476;      Kronach, Landkreis;207606;199581;8025;76038;72743;3295
2011;09477;      Kulmbach, Landkreis;214376;194229;20147;109939;98458;11481
2011;09478;      Lichtenfels, Landkreis;619703;606022;13681;174099;168182;5917
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;305512;292053;13459;110235;104441;5794
2011;095;    Mittelfranken, Regierungsbezirk;7061146;5441825;1619321;3393397;2509223;884174
2011;09561;      Ansbach;189943;167678;22265;45022;36774;8248
2011;09562;      Erlangen;500615;321973;178642;248494;177715;70779
2011;09563;      Fürth;239300;177342;61958;147519;109155;38364
2011;09564;      Nürnberg;2518490;1727680;790810;1403945;991832;412113
2011;09565;      Schwabach;68528;50462;18066;44804;34863;9941
2011;09571;      Ansbach, Landkreis;1016056;704067;311989;583384;365915;217469
2011;09572;      Erlangen-Höchstadt, Landkreis;418360;351249;67111;137670;107055;30615
2011;09573;      Fürth, Landkreis;133266;115031;18235;68318;59018;9300
2011;09574;      Nürnberger Land, Landkreis;408780;370230;38550;179231;157446;21785
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;578340;551152;27188;176466;162612;13854
2011;09576;      Roth, Landkreis;301165;243338;57827;152783;111981;40802
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;688303;661623;26680;205761;194857;10904
2011;096;    Unterfranken, Regierungsbezirk;6539991;5967443;572548;2476628;2159213;317415
2011;09661;      Aschaffenburg;134635;106718;27917;72349;60112;12237
2011;09662;      Schweinfurt;173930;136306;37624;91812;76611;15201
2011;09663;      Würzburg;719452;582883;136569;453956;363689;90267
2011;09671;      Aschaffenburg, Landkreis;436347;369903;66444;224243;189210;35033
2011;09672;      Bad Kissingen, Landkreis;2238610;2177179;61431;402597;370984;31613
2011;09673;      Rhön-Grabfeld, Landkreis;759248;734107;25141;181045;174499;6546
2011;09674;      Haßberge, Landkreis;196453;183603;12850;93219;88553;4666
2011;09675;      Kitzingen, Landkreis;594013;521080;72933;336531;285327;51204
2011;09676;      Miltenberg, Landkreis;280965;254731;26234;141980;130393;11587
2011;09677;      Main-Spessart, Landkreis;500478;447143;53335;227265;198910;28355
2011;09678;      Schweinfurt, Landkreis;112497;103220;9277;51782;47809;3973
2011;09679;      Würzburg, Landkreis;393363;350570;42793;199849;173116;26733
2011;097;    Schwaben, Regierungsbezirk;13484720;11702804;1781916;4182547;3361382;821165
2011;09761;      Augsburg;645238;465551;179687;362171;273245;88926
2011;09762;      Kaufbeuren;85896;78436;7460;37542;33572;3970
2011;09763;      Kempten (Allgäu);148274;120001;28273;84744;67611;17133
2011;09764;      Memmingen;107088;76980;30108;62245;41993;20252
2011;09771;      Aichach-Friedberg, Landkreis;177284;135554;41730;96821;73301;23520
2011;09772;      Augsburg, Landkreis;396653;335905;60748;208003;172301;35702
2011;09773;      Dillingen a.d.Donau, Landkreis;223893;208531;15362;81195;74985;6210
2011;09774;      Günzburg, Landkreis;471994;349027;122967;249343;175659;73684
2011;09775;      Neu-Ulm, Landkreis;345229;275633;69596;206920;156365;50555
2011;09776;      Lindau (Bodensee), Landkreis;1705552;1488411;217141;417960;338793;79167
2011;09777;      Ostallgäu, Landkreis;2486409;2033328;453081;773703;509991;263712
2011;09778;      Unterallgäu, Landkreis;956061;853067;102994;222472;191209;31263
2011;09779;      Donau-Ries, Landkreis;345172;277391;67781;166784;135524;31260
2011;09780;      Oberallgäu, Landkreis;5389977;5004989;384988;1212644;1116833;95811
2011;10;  Saarland;2330386;2051768;278618;802023;691374;110649
2011;10041;      Saarbrücken, Regionalverband;567528;459960;107568;287039;234692;52347
2011;10041100;      Saarbrücken, Landeshauptstadt;481478;378176;103302;260192;209906;50286
2011;10042;      Merzig-Wadern, Landkreis;579217;513337;65880;164458;142622;21836
2011;10043;      Neunkirchen, Landkreis;206612;201298;5314;39189;36442;2747
2011;10044;      Saarlouis, Landkreis;231645;197836;33809;86587;74899;11688
2011;10045;      Saarpfalz-Kreis;405927;369370;36557;114375;101876;12499
2011;10046;      St. Wendel, Landkreis;339457;309967;29490;110375;100843;9532
2011;11;  Berlin;22359470;13108932;9250538;9866088;6266515;3599573
2011;12;  Brandenburg;11056595;10293411;763184;4053150;3715825;337325
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;151844;128243;23601;59102;55043;4059
2011;12052;      Cottbus, Kreisfreie Stadt;198840;177606;21234;123863;112434;11429
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;146411;122288;24123;72059;60342;11717
2011;12054;      Potsdam, Kreisfreie Stadt;910371;822984;87387;391727;354291;37436
2011;12060;      Barnim, Landkreis;775024;739340;35684;210848;198197;12651
2011;12061;      Dahme-Spreewald, Landkreis;1319293;1182672;136621;563759;484879;78880
2011;12062;      Elbe-Elster, Landkreis;228961;224167;4794;54743;53185;1558
2011;12063;      Havelland, Landkreis;220614;210128;10486;85945;82144;3801
2011;12064;      Märkisch-Oderland, Landkreis;733118;705307;27811;210687;199924;10763
2011;12065;      Oberhavel, Landkreis;443045;397096;45949;212458;191042;21416
2011;12066;      Oberspreewald-Lausitz, Landkreis;569418;532268;37150;206585;192436;14149
2011;12067;      Oder-Spree, Landkreis;1152823;1099274;53549;378952;364546;14406
2011;12068;      Ostprignitz-Ruppin, Landkreis;1004210;984774;19436;301120;292527;8593
2011;12069;      Potsdam-Mittelmark, Landkreis;990732;916221;74511;338277;302733;35544
2011;12070;      Prignitz, Landkreis;244589;236664;7925;104325;99917;4408
2011;12071;      Spree-Neiße, Landkreis;604319;590002;14317;213104;207391;5713
2011;12072;      Teltow-Fläming, Landkreis;540536;422380;118156;249743;197475;52268
2011;12073;      Uckermark, Landkreis;822447;801997;20450;275853;267319;8534
2011;13;  Mecklenburg-Vorpommern;27599018;26804350;794668;6798445;6500054;298391
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;1512567;1404182;108385;594025;538768;55257
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;354394;316825;37569;196566;176627;19939
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2011;13052;      Landkreis Demmin;-;-;-;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2011;13056;      Landkreis Müritz;-;-;-;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2011;13060;      Landkreis Parchim;-;-;-;-;-;-
2011;13061;      Landkreis Rügen;-;-;-;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;3410672;3339015;71657;974495;947080;27415
2011;13072;      Landkreis Rostock;4551135;4450809;100326;1045731;1010588;35143
2011;13073;      Landkreis Vorpommern-Rügen;9221696;8933097;288599;1969446;1877386;92060
2011;13074;      Landkreis Nordwestmecklenburg;1940990;1886414;54576;480214;456794;23420
2011;13075;      Landkreis Vorpommern-Greifswald;5508201;5426040;82161;1202364;1176669;25695
2011;13076;      Landkreis Ludwigslust-Parchim;1099363;1047968;51395;335604;316142;19462
2011;14;  Sachsen;16815599;15246542;1569057;6559975;5864248;695727
2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2011;14178;      Vogtlandkreis;-;-;-;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2011;14290;      Weißeritzkreis;-;-;-;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2011;14383;      Muldentalkreis;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;4724508;4496003;228505;1611730;1522194;89536
2011;14511;      Chemnitz, Stadt;437337;365125;72212;227482;194720;32762
2011;14521;      Erzgebirgskreis;1733495;1696536;36959;556343;544604;11739
2011;14522;      Mittelsachsen, Landkreis;768304;727164;41140;303051;287398;15653
2011;14523;      Vogtlandkreis;1300466;1273931;26535;289730;279433;10297
2011;14524;      Zwickau, Landkreis;484906;433247;51659;235124;216039;19085
2011;146;    Dresden, NUTS 2-Region;8597098;7669557;927541;3321396;2925181;396215
2011;14612;      Dresden, Stadt;3798341;3121996;676345;1782930;1479716;303214
2011;14625;      Bautzen, Landkreis;645282;613918;31364;239578;226472;13106
2011;14626;      Görlitz, Landkreis;964017;934644;29373;359336;347169;12167
2011;14627;      Meißen, Landkreis;691008;580486;110522;284131;255297;28834
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2498450;2418513;79937;655421;616527;38894
2011;147;    Leipzig, NUTS 2-Region;3493993;3080982;413011;1626849;1416873;209976
2011;14713;      Leipzig, Stadt;2135782;1785933;349849;1194541;1016044;178497
2011;14729;      Leipzig, Landkreis;678023;659509;18514;188409;180779;7630
2011;14730;      Nordsachsen, Landkreis;680188;635540;44648;243899;220050;23849
2011;15;  Sachsen-Anhalt;7069738;6613322;456416;2885685;2682907;202778
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;178472;153683;24789;112772;96942;15830
2011;15002;      Halle (Saale), Kreisfreie Stadt;320943;280691;40252;172371;156230;16141
2011;15003;      Magdeburg, Kreisfreie Stadt;532581;457574;75007;312966;273816;39150
2011;15081;      Altmarkkreis Salzwedel;309404;303872;5532;86582;85188;1394
2011;15082;      Anhalt-Bitterfeld, Landkreis;192086;176520;15566;99046;91629;7417
2011;15083;      Börde, Landkreis;433910;402207;31703;181632;163692;17940
2011;15084;      Burgenlandkreis;622955;606474;16481;232708;225081;7627
2011;15085;      Harz, Landkreis;2420959;2311238;109721;830931;796031;34900
2011;15086;      Jerichower Land, Landkreis;145547;138772;6775;77635;74157;3478
2011;15087;      Mansfeld-Südharz, Landkreis;319887;303775;16112;141270;135227;6043
2011;15088;      Saalekreis;358280;308118;50162;191065;164375;26690
2011;15089;      Salzlandkreis;370498;352371;18127;113347;107150;6197
2011;15090;      Stendal, Landkreis;246844;238681;8163;132492;128991;3501
2011;15091;      Wittenberg, Landkreis;617372;579346;38026;200868;184398;16470
2011;151;    Dessau, Stat. Region;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2011;15265;      Saalkreis;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2011;15355;      Bördekreis;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2011;15362;      Ohrekreis;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2011;16;  Thüringen;9001971;8472190;529781;3388499;3161040;227459
2011;16051;      Erfurt, krsfr. Stadt;726056;667618;58438;419225;389251;29974
2011;16052;      Gera, krsfr. Stadt;208758;176192;32566;113087;94943;18144
2011;16053;      Jena, krsfr. Stadt;305122;255385;49737;164049;141133;22916
2011;16054;      Suhl, krsfr. Stadt;241445;226019;15426;89235;85024;4211
2011;16055;      Weimar, krsfr. Stadt;640406;556083;84323;343057;299497;43560
2011;16056;      Eisenach, krsfr. Stadt;293877;265517;28360;172739;155053;17686
2011;16061;      Eichsfeld, Kreis;338311;317412;20899;114812;108609;6203
2011;16062;      Nordhausen, Kreis;172392;167821;4571;65295;63066;2229
2011;16063;      Wartburgkreis;792812;781498;11314;136240;131795;4445
2011;16064;      Unstrut-Hainich-Kreis;359221;351736;7485;99446;95817;3629
2011;16065;      Kyffhäuserkreis;280321;276869;3452;80031;78484;1547
2011;16066;      Schmalkalden-Meiningen, Kreis;669348;643439;25909;251666;244516;7150
2011;16067;      Gotha, Kreis;909557;862557;47000;312210;295702;16508
