GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;11 bis unter 12 Jahre;941;474;467
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;12 bis unter 13 Jahre;976;498;478
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;13 bis unter 14 Jahre;996;549;447
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;14 bis unter 15 Jahre;1048;554;494
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 16 Jahre;1035;550;485
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;16 bis unter 17 Jahre;1178;613;565
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;17 bis unter 18 Jahre;1193;641;552
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 19 Jahre;1238;627;611
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;19 bis unter 20 Jahre;1131;616;515
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 21 Jahre;1055;559;496
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21 bis unter 22 Jahre;1098;596;502
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;22 bis unter 23 Jahre;1113;597;516
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;23 bis unter 24 Jahre;1148;603;545
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;24 bis unter 25 Jahre;1110;587;523
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 26 Jahre;1161;593;568
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;26 bis unter 27 Jahre;1140;603;537
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;27 bis unter 28 Jahre;1114;623;491
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28 bis unter 29 Jahre;1138;602;536
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29 bis unter 30 Jahre;1110;573;537
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 31 Jahre;1054;541;513
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31 bis unter 32 Jahre;1132;563;569
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32 bis unter 33 Jahre;1114;581;533
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;33 bis unter 34 Jahre;1174;597;577
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;34 bis unter 35 Jahre;1131;587;544
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 36 Jahre;1230;620;610
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;36 bis unter 37 Jahre;1064;536;528
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;37 bis unter 38 Jahre;1084;530;554
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38 bis unter 39 Jahre;1141;569;572
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39 bis unter 40 Jahre;1070;541;529
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 41 Jahre;1076;540;536
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;41 bis unter 42 Jahre;1057;529;528
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42 bis unter 43 Jahre;1139;577;562
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;43 bis unter 44 Jahre;1288;634;654
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;44 bis unter 45 Jahre;1326;645;681
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 46 Jahre;1463;725;738
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;46 bis unter 47 Jahre;1527;785;742
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;47 bis unter 48 Jahre;1575;773;802
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48 bis unter 49 Jahre;1822;883;939
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49 bis unter 50 Jahre;1753;877;876
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 51 Jahre;1808;910;898
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;51 bis unter 52 Jahre;1805;930;875
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;52 bis unter 53 Jahre;1817;954;863
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;53 bis unter 54 Jahre;1783;891;892
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;54 bis unter 55 Jahre;1719;865;854
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 56 Jahre;1708;835;873
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56 bis unter 57 Jahre;1625;859;766
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;57 bis unter 58 Jahre;1545;779;766
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;58 bis unter 59 Jahre;1614;812;802
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;59 bis unter 60 Jahre;1365;692;673
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 61 Jahre;1393;700;693
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;61 bis unter 62 Jahre;1358;666;692
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;62 bis unter 63 Jahre;1363;674;689
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;63 bis unter 64 Jahre;1272;650;622
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;64 bis unter 65 Jahre;1285;657;628
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 66 Jahre;1229;640;589
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;66 bis unter 67 Jahre;1191;623;568
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;67 bis unter 68 Jahre;1087;578;509
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;68 bis unter 69 Jahre;995;499;496
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;69 bis unter 70 Jahre;828;417;411
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70 bis unter 71 Jahre;574;266;308
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;71 bis unter 72 Jahre;832;410;422
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;72 bis unter 73 Jahre;805;381;424
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;73 bis unter 74 Jahre;757;349;408
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;74 bis unter 75 Jahre;994;470;524
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 bis unter 80 Jahre;4898;2259;2639
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;80 bis unter 85 Jahre;3006;1185;1821
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;85 bis unter 90 Jahre;1763;586;1177
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;90 Jahre und mehr;870;187;683
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;98751;49217;49534
31.12.2015;09576;Roth, Landkreis;unter 1 Jahr;1011;539;472
31.12.2015;09576;Roth, Landkreis;1 bis unter 2 Jahre;1097;550;547
31.12.2015;09576;Roth, Landkreis;2 bis unter 3 Jahre;1052;529;523
31.12.2015;09576;Roth, Landkreis;3 bis unter 4 Jahre;1099;566;533
31.12.2015;09576;Roth, Landkreis;4 bis unter 5 Jahre;1045;537;508
31.12.2015;09576;Roth, Landkreis;5 bis unter 6 Jahre;1127;583;544
31.12.2015;09576;Roth, Landkreis;6 bis unter 7 Jahre;1027;524;503
31.12.2015;09576;Roth, Landkreis;7 bis unter 8 Jahre;1100;561;539
31.12.2015;09576;Roth, Landkreis;8 bis unter 9 Jahre;1125;558;567
31.12.2015;09576;Roth, Landkreis;9 bis unter 10 Jahre;1074;551;523
31.12.2015;09576;Roth, Landkreis;10 bis unter 11 Jahre;1133;586;547
31.12.2015;09576;Roth, Landkreis;11 bis unter 12 Jahre;1068;550;518
31.12.2015;09576;Roth, Landkreis;12 bis unter 13 Jahre;1204;613;591
31.12.2015;09576;Roth, Landkreis;13 bis unter 14 Jahre;1249;636;613
31.12.2015;09576;Roth, Landkreis;14 bis unter 15 Jahre;1355;713;642
31.12.2015;09576;Roth, Landkreis;15 bis unter 16 Jahre;1352;678;674
31.12.2015;09576;Roth, Landkreis;16 bis unter 17 Jahre;1466;773;693
31.12.2015;09576;Roth, Landkreis;17 bis unter 18 Jahre;1452;727;725
31.12.2015;09576;Roth, Landkreis;18 bis unter 19 Jahre;1540;799;741
31.12.2015;09576;Roth, Landkreis;19 bis unter 20 Jahre;1548;846;702
31.12.2015;09576;Roth, Landkreis;20 bis unter 21 Jahre;1417;740;677
31.12.2015;09576;Roth, Landkreis;21 bis unter 22 Jahre;1348;756;592
31.12.2015;09576;Roth, Landkreis;22 bis unter 23 Jahre;1420;784;636
31.12.2015;09576;Roth, Landkreis;23 bis unter 24 Jahre;1375;714;661
31.12.2015;09576;Roth, Landkreis;24 bis unter 25 Jahre;1363;745;618
31.12.2015;09576;Roth, Landkreis;25 bis unter 26 Jahre;1405;749;656
31.12.2015;09576;Roth, Landkreis;26 bis unter 27 Jahre;1433;777;656
31.12.2015;09576;Roth, Landkreis;27 bis unter 28 Jahre;1420;724;696
31.12.2015;09576;Roth, Landkreis;28 bis unter 29 Jahre;1302;666;636
31.12.2015;09576;Roth, Landkreis;29 bis unter 30 Jahre;1422;709;713
31.12.2015;09576;Roth, Landkreis;30 bis unter 31 Jahre;1343;683;660
31.12.2015;09576;Roth, Landkreis;31 bis unter 32 Jahre;1372;720;652
31.12.2015;09576;Roth, Landkreis;32 bis unter 33 Jahre;1277;649;628
31.12.2015;09576;Roth, Landkreis;33 bis unter 34 Jahre;1433;707;726
31.12.2015;09576;Roth, Landkreis;34 bis unter 35 Jahre;1502;726;776
31.12.2015;09576;Roth, Landkreis;35 bis unter 36 Jahre;1452;742;710
31.12.2015;09576;Roth, Landkreis;36 bis unter 37 Jahre;1458;763;695
31.12.2015;09576;Roth, Landkreis;37 bis unter 38 Jahre;1456;743;713
31.12.2015;09576;Roth, Landkreis;38 bis unter 39 Jahre;1480;712;768
31.12.2015;09576;Roth, Landkreis;39 bis unter 40 Jahre;1415;698;717
31.12.2015;09576;Roth, Landkreis;40 bis unter 41 Jahre;1385;673;712
31.12.2015;09576;Roth, Landkreis;41 bis unter 42 Jahre;1385;706;679
31.12.2015;09576;Roth, Landkreis;42 bis unter 43 Jahre;1513;761;752
31.12.2015;09576;Roth, Landkreis;43 bis unter 44 Jahre;1600;761;839
31.12.2015;09576;Roth, Landkreis;44 bis unter 45 Jahre;1833;916;917
31.12.2015;09576;Roth, Landkreis;45 bis unter 46 Jahre;1896;940;956
31.12.2015;09576;Roth, Landkreis;46 bis unter 47 Jahre;2097;1078;1019
31.12.2015;09576;Roth, Landkreis;47 bis unter 48 Jahre;2256;1156;1100
31.12.2015;09576;Roth, Landkreis;48 bis unter 49 Jahre;2291;1134;1157
31.12.2015;09576;Roth, Landkreis;49 bis unter 50 Jahre;2320;1176;1144
31.12.2015;09576;Roth, Landkreis;50 bis unter 51 Jahre;2358;1213;1145
31.12.2015;09576;Roth, Landkreis;51 bis unter 52 Jahre;2334;1172;1162
31.12.2015;09576;Roth, Landkreis;52 bis unter 53 Jahre;2290;1153;1137
31.12.2015;09576;Roth, Landkreis;53 bis unter 54 Jahre;2264;1092;1172
31.12.2015;09576;Roth, Landkreis;54 bis unter 55 Jahre;2190;1150;1040
31.12.2015;09576;Roth, Landkreis;55 bis unter 56 Jahre;2136;1135;1001
31.12.2015;09576;Roth, Landkreis;56 bis unter 57 Jahre;2005;1031;974
31.12.2015;09576;Roth, Landkreis;57 bis unter 58 Jahre;1910;955;955
31.12.2015;09576;Roth, Landkreis;58 bis unter 59 Jahre;1884;935;949
31.12.2015;09576;Roth, Landkreis;59 bis unter 60 Jahre;1820;905;915
31.12.2015;09576;Roth, Landkreis;60 bis unter 61 Jahre;1769;906;863
31.12.2015;09576;Roth, Landkreis;61 bis unter 62 Jahre;1593;787;806
31.12.2015;09576;Roth, Landkreis;62 bis unter 63 Jahre;1573;780;793
31.12.2015;09576;Roth, Landkreis;63 bis unter 64 Jahre;1551;771;780
31.12.2015;09576;Roth, Landkreis;64 bis unter 65 Jahre;1441;682;759
31.12.2015;09576;Roth, Landkreis;65 bis unter 66 Jahre;1467;726;741
31.12.2015;09576;Roth, Landkreis;66 bis unter 67 Jahre;1426;709;717
31.12.2015;09576;Roth, Landkreis;67 bis unter 68 Jahre;1391;687;704
31.12.2015;09576;Roth, Landkreis;68 bis unter 69 Jahre;1309;651;658
31.12.2015;09576;Roth, Landkreis;69 bis unter 70 Jahre;1146;565;581
31.12.2015;09576;Roth, Landkreis;70 bis unter 71 Jahre;886;455;431
31.12.2015;09576;Roth, Landkreis;71 bis unter 72 Jahre;1174;561;613
31.12.2015;09576;Roth, Landkreis;72 bis unter 73 Jahre;1183;580;603
31.12.2015;09576;Roth, Landkreis;73 bis unter 74 Jahre;1086;501;585
31.12.2015;09576;Roth, Landkreis;74 bis unter 75 Jahre;1413;642;771
31.12.2015;09576;Roth, Landkreis;75 bis unter 80 Jahre;6330;2914;3416
31.12.2015;09576;Roth, Landkreis;80 bis unter 85 Jahre;3534;1445;2089
31.12.2015;09576;Roth, Landkreis;85 bis unter 90 Jahre;1992;706;1286
31.12.2015;09576;Roth, Landkreis;90 Jahre und mehr;892;195;697
31.12.2015;09576;Roth, Landkreis;Insgesamt;125140;62231;62909
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;unter 1 Jahr;808;401;407
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;1 bis unter 2 Jahre;767;397;370
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;2 bis unter 3 Jahre;778;408;370
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;3 bis unter 4 Jahre;721;354;367
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;4 bis unter 5 Jahre;737;379;358
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;5 bis unter 6 Jahre;794;437;357
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;6 bis unter 7 Jahre;789;432;357
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;7 bis unter 8 Jahre;793;419;374
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;8 bis unter 9 Jahre;797;394;403
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;9 bis unter 10 Jahre;824;430;394
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;10 bis unter 11 Jahre;867;464;403
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;11 bis unter 12 Jahre;889;458;431
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;12 bis unter 13 Jahre;915;458;457
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;13 bis unter 14 Jahre;969;468;501
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;14 bis unter 15 Jahre;981;502;479
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;15 bis unter 16 Jahre;1005;540;465
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;16 bis unter 17 Jahre;1043;559;484
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;17 bis unter 18 Jahre;1093;581;512
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;18 bis unter 19 Jahre;1098;574;524
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;19 bis unter 20 Jahre;1108;589;519
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;20 bis unter 21 Jahre;998;535;463
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;21 bis unter 22 Jahre;1017;528;489
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;22 bis unter 23 Jahre;1071;573;498
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;23 bis unter 24 Jahre;983;511;472
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;24 bis unter 25 Jahre;1128;614;514
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;25 bis unter 26 Jahre;1122;584;538
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;26 bis unter 27 Jahre;1083;595;488
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;27 bis unter 28 Jahre;1159;624;535
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;28 bis unter 29 Jahre;1131;599;532
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;29 bis unter 30 Jahre;1048;566;482
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;30 bis unter 31 Jahre;1033;535;498
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;31 bis unter 32 Jahre;988;509;479
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;32 bis unter 33 Jahre;1004;526;478
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;33 bis unter 34 Jahre;1043;521;522
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;34 bis unter 35 Jahre;1101;547;554
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;35 bis unter 36 Jahre;1064;534;530
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;36 bis unter 37 Jahre;1003;514;489
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;37 bis unter 38 Jahre;1053;549;504
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;38 bis unter 39 Jahre;1001;516;485
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;39 bis unter 40 Jahre;1061;572;489
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;40 bis unter 41 Jahre;1081;532;549
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;41 bis unter 42 Jahre;1056;558;498
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;42 bis unter 43 Jahre;1004;508;496
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;43 bis unter 44 Jahre;1115;559;556
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;44 bis unter 45 Jahre;1208;661;547
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;45 bis unter 46 Jahre;1302;658;644
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;46 bis unter 47 Jahre;1454;718;736
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;47 bis unter 48 Jahre;1495;762;733
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;48 bis unter 49 Jahre;1481;738;743
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;49 bis unter 50 Jahre;1647;817;830
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;50 bis unter 51 Jahre;1579;802;777
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;51 bis unter 52 Jahre;1746;922;824
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;52 bis unter 53 Jahre;1692;885;807
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;53 bis unter 54 Jahre;1676;858;818
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;54 bis unter 55 Jahre;1642;838;804
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;55 bis unter 56 Jahre;1639;804;835
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;56 bis unter 57 Jahre;1550;806;744
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;57 bis unter 58 Jahre;1497;737;760
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;58 bis unter 59 Jahre;1382;683;699
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;59 bis unter 60 Jahre;1400;716;684
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;60 bis unter 61 Jahre;1254;663;591
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;61 bis unter 62 Jahre;1253;640;613
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;62 bis unter 63 Jahre;1148;574;574
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;63 bis unter 64 Jahre;1257;637;620
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;64 bis unter 65 Jahre;1170;555;615
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;65 bis unter 66 Jahre;1202;575;627
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;66 bis unter 67 Jahre;1111;556;555
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;67 bis unter 68 Jahre;1082;551;531
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;68 bis unter 69 Jahre;997;498;499
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;69 bis unter 70 Jahre;809;388;421
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;70 bis unter 71 Jahre;564;257;307
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;71 bis unter 72 Jahre;830;393;437
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;72 bis unter 73 Jahre;843;393;450
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;73 bis unter 74 Jahre;719;352;367
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;74 bis unter 75 Jahre;1021;463;558
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;75 bis unter 80 Jahre;4978;2199;2779
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;80 bis unter 85 Jahre;2988;1186;1802
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;85 bis unter 90 Jahre;1750;613;1137
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;90 Jahre und mehr;853;174;679
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;93342;46525;46817
31.12.2015;09661;Aschaffenburg;unter 1 Jahr;613;339;274
31.12.2015;09661;Aschaffenburg;1 bis unter 2 Jahre;628;315;313
31.12.2015;09661;Aschaffenburg;2 bis unter 3 Jahre;592;284;308
31.12.2015;09661;Aschaffenburg;3 bis unter 4 Jahre;577;296;281
31.12.2015;09661;Aschaffenburg;4 bis unter 5 Jahre;579;310;269
31.12.2015;09661;Aschaffenburg;5 bis unter 6 Jahre;575;285;290
31.12.2015;09661;Aschaffenburg;6 bis unter 7 Jahre;580;315;265
31.12.2015;09661;Aschaffenburg;7 bis unter 8 Jahre;616;315;301
31.12.2015;09661;Aschaffenburg;8 bis unter 9 Jahre;560;270;290
31.12.2015;09661;Aschaffenburg;9 bis unter 10 Jahre;593;307;286
31.12.2015;09661;Aschaffenburg;10 bis unter 11 Jahre;592;296;296
31.12.2015;09661;Aschaffenburg;11 bis unter 12 Jahre;623;317;306
31.12.2015;09661;Aschaffenburg;12 bis unter 13 Jahre;601;309;292
31.12.2015;09661;Aschaffenburg;13 bis unter 14 Jahre;575;296;279
31.12.2015;09661;Aschaffenburg;14 bis unter 15 Jahre;615;319;296
31.12.2015;09661;Aschaffenburg;15 bis unter 16 Jahre;652;328;324
31.12.2015;09661;Aschaffenburg;16 bis unter 17 Jahre;667;375;292
31.12.2015;09661;Aschaffenburg;17 bis unter 18 Jahre;662;338;324
31.12.2015;09661;Aschaffenburg;18 bis unter 19 Jahre;682;338;344
31.12.2015;09661;Aschaffenburg;19 bis unter 20 Jahre;674;357;317
31.12.2015;09661;Aschaffenburg;20 bis unter 21 Jahre;639;331;308
31.12.2015;09661;Aschaffenburg;21 bis unter 22 Jahre;743;369;374
31.12.2015;09661;Aschaffenburg;22 bis unter 23 Jahre;816;411;405
31.12.2015;09661;Aschaffenburg;23 bis unter 24 Jahre;799;399;400
31.12.2015;09661;Aschaffenburg;24 bis unter 25 Jahre;815;396;419
31.12.2015;09661;Aschaffenburg;25 bis unter 26 Jahre;956;484;472
31.12.2015;09661;Aschaffenburg;26 bis unter 27 Jahre;952;464;488
31.12.2015;09661;Aschaffenburg;27 bis unter 28 Jahre;997;475;522
31.12.2015;09661;Aschaffenburg;28 bis unter 29 Jahre;988;490;498
31.12.2015;09661;Aschaffenburg;29 bis unter 30 Jahre;1039;551;488
31.12.2015;09661;Aschaffenburg;30 bis unter 31 Jahre;941;467;474
31.12.2015;09661;Aschaffenburg;31 bis unter 32 Jahre;922;476;446
31.12.2015;09661;Aschaffenburg;32 bis unter 33 Jahre;974;450;524
31.12.2015;09661;Aschaffenburg;33 bis unter 34 Jahre;971;466;505
31.12.2015;09661;Aschaffenburg;34 bis unter 35 Jahre;962;474;488
31.12.2015;09661;Aschaffenburg;35 bis unter 36 Jahre;934;474;460
31.12.2015;09661;Aschaffenburg;36 bis unter 37 Jahre;899;480;419
31.12.2015;09661;Aschaffenburg;37 bis unter 38 Jahre;852;416;436
31.12.2015;09661;Aschaffenburg;38 bis unter 39 Jahre;848;444;404
31.12.2015;09661;Aschaffenburg;39 bis unter 40 Jahre;815;407;408
31.12.2015;09661;Aschaffenburg;40 bis unter 41 Jahre;907;445;462
31.12.2015;09661;Aschaffenburg;41 bis unter 42 Jahre;808;417;391
31.12.2015;09661;Aschaffenburg;42 bis unter 43 Jahre;844;419;425
31.12.2015;09661;Aschaffenburg;43 bis unter 44 Jahre;918;439;479
31.12.2015;09661;Aschaffenburg;44 bis unter 45 Jahre;911;477;434
31.12.2015;09661;Aschaffenburg;45 bis unter 46 Jahre;938;468;470
31.12.2015;09661;Aschaffenburg;46 bis unter 47 Jahre;1001;485;516
