GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2009;09179;Fürstenfeldbruck, Landkreis;83333;32568;15114;4867;10247;35514;137
2009;09180;Garmisch-Partenkirchen, Landkreis;30794;9643;7691;4366;3325;13386;74
2009;09181;Landsberg am Lech, Landkreis;57919;12867;20227;970;19257;24713;112
2009;09182;Miesbach, Landkreis;59290;14659;19390;10537;8853;23220;2021
2009;09183;Mühldorf a.Inn, Landkreis;46935;16473;11115;0;11115;19304;43
2009;09184;München, Landkreis;157653;47967;44386;26402;17984;56370;8930
2009;09185;Neuburg-Schrobenhausen, Landkreis;29508;8800;6914;3661;3253;11713;2081
2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;66002;13815;23905;6473;17432;19742;8540
2009;09187;Rosenheim, Landkreis;132389;48057;46248;48;46200;37137;947
2009;09188;Starnberg, Landkreis;66058;14071;18525;8800;9725;28667;4795
2009;09189;Traunstein, Landkreis;61438;25170;14539;0;14539;21672;57
2009;09190;Weilheim-Schongau, Landkreis;58501;13802;19749;10114;9635;24134;816
2009;09261;Landshut;34032;11398;11481;2377;9104;10991;162
2009;09262;Passau;25634;7708;10740;5632;5108;7103;83
2009;09263;Straubing;23749;7279;10978;4059;6919;5467;24
2009;09271;Deggendorf, Landkreis;59400;17862;24887;13051;11836;16459;192
2009;09272;Freyung-Grafenau, Landkreis;40472;12170;16957;8892;8065;11214;131
2009;09273;Kelheim, Landkreis;49447;16732;16195;4162;12033;16195;325
2009;09274;Landshut, Landkreis;63277;24211;15513;5000;10513;23501;52
2009;09275;Passau, Landkreis;95101;28597;39845;20895;18950;26351;308
2009;09276;Regen, Landkreis;40293;12116;16882;8853;8029;11164;131
2009;09277;Rottal-Inn, Landkreis;45554;12776;16182;5342;10840;15581;1016
2009;09278;Straubing-Bogen, Landkreis;52222;16007;24141;8926;15215;12022;53
2009;09279;Dingolfing-Landau, Landkreis;34987;9812;12428;4102;8326;11966;780
2009;09361;Amberg;21284;6620;8785;1209;7576;5874;5
2009;09362;Regensburg;75195;31136;20189;86;20103;23834;36
2009;09363;Weiden i.d.OPf.;24570;10756;8661;1607;7054;5143;10
2009;09371;Amberg-Sulzbach, Landkreis;40519;13338;13192;506;12686;13940;49
2009;09372;Cham, Landkreis;50475;12093;22566;9951;12615;15721;95
2009;09373;Neumarkt i.d.OPf., Landkreis;50663;19423;13696;875;12821;17473;71
2009;09374;Neustadt a.d.Waldnaab, Landkreis;42536;15692;11963;0;11963;14807;74
2009;09375;Regensburg, Landkreis;92992;29813;36839;0;36839;26153;187
2009;09376;Schwandorf, Landkreis;56456;25987;6112;99;6013;24316;41
2009;09377;Tirschenreuth, Landkreis;23371;10742;1801;0;1801;10808;20
2009;09461;Bamberg;35545;14604;8769;7570;1199;12134;38
2009;09462;Bayreuth;35079;13754;8767;4811;3956;12476;82
2009;09463;Coburg;21794;10542;5046;0;5046;6166;40
2009;09464;Hof;29787;6126;16748;5239;11509;6862;51
2009;09471;Bamberg, Landkreis;70070;19673;28403;12359;16044;21930;64
2009;09472;Bayreuth, Landkreis;51079;14521;22850;7653;15197;13645;63
2009;09473;Coburg, Landkreis;46614;18592;17560;0;17560;10337;125
2009;09474;Forchheim, Landkreis;47854;16556;12563;10476;2087;18670;65
2009;09475;Hof, Landkreis;64532;13271;36283;11351;24932;14866;112
2009;09476;Kronach, Landkreis;36771;16512;10901;0;10901;9294;64
2009;09477;Kulmbach, Landkreis;38979;12309;15429;3045;12384;11170;71
2009;09478;Lichtenfels, Landkreis;37170;16512;10253;0;10253;10254;151
2009;09479;Wunsiedel i.Fichtelgebirge, Landkreis;36589;4843;17884;4881;13003;13628;234
2009;09561;Ansbach;24320;7760;9414;2944;6470;7096;50
2009;09562;Erlangen;54703;16229;18489;12375;6114;19906;79
2009;09563;Fürth;52504;18911;13729;8860;4869;19346;518
2009;09564;Nürnberg;266119;127242;52842;19164;33678;85229;806
2009;09565;Schwabach;21715;4587;9676;3069;6607;7379;73
2009;09571;Ansbach, Landkreis;59818;26409;4750;1416;3334;28588;71
2009;09572;Erlangen-Höchstadt, Landkreis;60889;16959;19075;7635;11440;24690;165
2009;09573;Fürth, Landkreis;51607;15920;18126;13021;5105;17384;177
2009;09574;Nürnberger Land, Landkreis;73983;26270;19823;9259;10564;27527;363
2009;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;57740;11090;25070;7045;18025;21115;465
2009;09576;Roth, Landkreis;59076;18166;20209;4379;15830;20637;64
2009;09577;Weißenburg-Gunzenhausen, Landkreis;39825;11438;12046;9456;2590;16260;81
2009;09661;Aschaffenburg;38052;10737;12372;8451;3921;14619;324
2009;09662;Schweinfurt;36699;11863;13858;4055;9803;10296;682
2009;09663;Würzburg;63757;28483;14118;10166;3952;21111;45
2009;09671;Aschaffenburg, Landkreis;62363;9255;20155;4760;15395;32728;225
2009;09672;Bad Kissingen, Landkreis;58668;14351;27454;9676;17778;16761;102
2009;09673;Rhön-Grabfeld, Landkreis;51802;10451;28840;2936;25904;12394;117
2009;09674;Haßberge, Landkreis;37526;8747;12917;7700;5217;15691;171
2009;09675;Kitzingen, Landkreis;48523;11434;22193;10034;12159;14672;224
2009;09676;Miltenberg, Landkreis;70616;21127;24533;5963;18570;24821;135
2009;09677;Main-Spessart, Landkreis;58320;21404;17140;16096;1044;19599;177
2009;09678;Schweinfurt, Landkreis;53499;11739;21750;7347;14403;19969;41
2009;09679;Würzburg, Landkreis;79465;21036;31711;18282;13429;26644;74
2009;09761;Augsburg;115892;48560;25247;22431;2816;41842;243
2009;09762;Kaufbeuren;23616;6167;8888;3439;5449;8499;62
2009;09763;Kempten (Allgäu);31186;9037;10015;2859;7156;11425;709
2009;09764;Memmingen;22504;6281;8707;4013;4694;7503;13
2009;09771;Aichach-Friedberg, Landkreis;52104;18268;14318;5720;8598;19070;448
2009;09772;Augsburg, Landkreis;105965;43680;24729;1525;23204;37502;54
2009;09773;Dillingen a.d.Donau, Landkreis;40463;13645;11449;7328;4121;15017;352
2009;09774;Günzburg, Landkreis;46841;16098;17086;3654;13432;13595;62
2009;09775;Neu-Ulm, Landkreis;76930;23151;32545;7144;25401;21152;82
2009;09776;Lindau (Bodensee), Landkreis;40347;11691;12957;3698;9259;14781;918
2009;09777;Ostallgäu, Landkreis;56813;16390;17084;4358;12726;21596;1743
2009;09778;Unterallgäu, Landkreis;66352;21368;24982;3218;21764;19854;148
2009;09779;Donau-Ries, Landkreis;55625;18758;15739;10075;5664;20645;483
2009;09780;Oberallgäu, Landkreis;75808;21967;24344;6948;17396;27773;1724
2009;10041;Saarbrücken, Regionalverband;.;.;.;.;.;.;.
2009;10041100;Saarbrücken, Landeshauptstadt;70079;45291;5970;5970;.;18800;18
2009;10042;Merzig-Wadern, Landkreis;.;.;.;.;.;.;.
2009;10043;Neunkirchen, Landkreis;.;.;.;.;.;.;.
2009;10044;Saarlouis, Landkreis;.;.;.;.;.;.;.
2009;10045;Saarpfalz-Kreis;.;.;.;.;.;.;.
2009;10046;St. Wendel, Landkreis;.;.;.;.;.;.;.
2009;11000;Berlin;1441477;911376;126432;58655;67777;401801;1868
2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;29364;16142;3625;1327;2298;9580;18
2009;12052;Cottbus, Kreisfreie Stadt;49442;28599;6068;0;6068;14718;56
2009;12053;Frankfurt (Oder), Kreisfreie Stadt;24325;12615;4392;2464;1928;7298;21
2009;12054;Potsdam, Kreisfreie Stadt;73423;44358;5990;0;5990;22954;122
2009;12060;Barnim, Landkreis;69921;41233;5000;0;5000;23551;138
2009;12061;Dahme-Spreewald, Landkreis;63362;34508;7180;0;7180;21519;154
2009;12062;Elbe-Elster, Landkreis;44506;24239;5043;0;5043;15116;108
2009;12063;Havelland, Landkreis;52209;29211;601;0;601;22284;113
2009;12064;Märkisch-Oderland, Landkreis;65635;34799;3739;0;3739;26994;102
2009;12065;Oberhavel, Landkreis;70332;41151;2183;0;2183;26923;76
2009;12066;Oberspreewald-Lausitz, Landkreis;48362;26339;5480;0;5480;16425;117
2009;12067;Oder-Spree, Landkreis;69040;38636;6909;3883;3026;23391;104
2009;12068;Ostprignitz-Ruppin, Landkreis;40951;18151;8067;821;7246;14682;51
2009;12069;Potsdam-Mittelmark, Landkreis;81935;34387;16609;1284;15325;30682;256
2009;12070;Prignitz, Landkreis;27774;18438;240;0;240;9074;22
2009;12071;Spree-Neiße, Landkreis;44468;23614;1608;0;1608;18928;318
2009;12072;Teltow-Fläming, Landkreis;63416;34538;7186;0;7186;21538;154
2009;12073;Uckermark, Landkreis;57329;31591;8358;45;8313;17324;56
2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;32713;15976;6551;124;6427;10132;54
2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;30383;16628;2603;1711;892;11130;22
2009;13003;Kreisfreie Stadt Rostock, Hansestadt;98531;56393;17522;8647;8875;24495;121
2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;46366;26089;8285;6799;1486;11918;74
2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;28552;19799;1584;0;1584;7133;36
2009;13006;Kreisfreie Stadt Wismar, Hansestadt;20598;10832;3042;1678;1364;6705;19
2009;13051;Landkreis Bad Doberan;36236;17648;213;154;59;18301;74
2009;13052;Landkreis Demmin;25902;17555;898;0;898;7430;19
2009;13053;Landkreis Güstrow;35878;19706;3220;2910;310;12938;14
2009;13054;Landkreis Ludwigslust;46100;21386;10884;0;10884;13758;72
2009;13055;Landkreis Mecklenburg-Strelitz;32946;20282;2641;0;2641;9996;27
2009;13056;Landkreis Müritz;27198;16378;1076;0;1076;9727;17
2009;13057;Landkreis Nordvorpommern;49507;30401;2524;0;2524;16514;68
2009;13058;Landkreis Nordwestmecklenburg;39603;18142;5561;988;4573;15820;80
2009;13059;Landkreis Ostvorpommern;45748;24362;7059;0;7059;14249;78
2009;13060;Landkreis Parchim;30384;14560;5097;379;4718;10666;61
2009;13061;Landkreis Rügen;34778;15760;7764;7611;153;11222;32
2009;13062;Landkreis Uecker-Randow;28929;19320;248;0;248;9323;38
2009;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2009;13072;Landkreis Rostock;-;-;-;-;-;-;-
2009;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2009;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2009;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2009;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2009;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
2009;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2009;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
2009;14178;Vogtlandkreis;-;-;-;-;-;-;-
2009;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2009;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
2009;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
2009;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2009;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2009;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
2009;14280;Meißen, Landkreis;-;-;-;-;-;-;-
2009;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2009;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2009;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2009;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2009;14290;Weißeritzkreis;-;-;-;-;-;-;-
2009;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
2009;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
2009;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
2009;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
2009;14383;Muldentalkreis;-;-;-;-;-;-;-
2009;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2009;14511;Chemnitz, Stadt;99675;40978;22862;18225;4637;35655;180
2009;14521;Erzgebirgskreis;137902;56687;30532;7068;23464;50242;441
2009;14522;Mittelsachsen, Landkreis;83347;36182;4100;2953;1147;42813;252
2009;14523;Vogtlandkreis;81477;42324;7814;1990;5824;30899;440
2009;14524;Zwickau, Landkreis;91886;44993;3547;1519;2028;43155;191
2009;14612;Dresden, Stadt;171868;81579;38866;24724;14142;51008;415
2009;14625;Bautzen, Landkreis;109811;53853;19973;18008;1965;35685;300
2009;14626;Görlitz, Landkreis;91358;33113;27194;26418;776;30800;251
2009;14627;Meißen, Landkreis;93814;51259;13454;1279;12175;28998;103
2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;84677;43215;12345;4018;8327;28975;142
2009;14713;Leipzig, Stadt;185074;87237;31946;17813;14133;65538;353
2009;14729;Leipzig, Landkreis;74197;38247;2739;0;2739;33062;149
2009;14730;Nordsachsen, Landkreis;63505;32628;7570;677;6893;23227;80
2009;15001;Dessau-Roßlau, Kreisfreie Stadt;42446;19892;13493;12306;1187;9004;57
2009;15002;Halle (Saale), Kreisfreie Stadt;107462;60695;19836;9380;10456;26792;139
2009;15003;Magdeburg, Kreisfreie Stadt;119106;64301;24900;9993;14906;28535;1371
2009;15081;Altmarkkreis Salzwedel;32145;15550;4306;0;4306;12237;52
2009;15082;Anhalt-Bitterfeld, Landkreis;99545;44502;29442;14937;14505;25394;208
2009;15083;Börde, Landkreis;62113;26722;9241;9241;0;26082;68
2009;15084;Burgenlandkreis;94183;31054;36591;25200;11391;26411;127
2009;15085;Harz, Landkreis;98821;55447;11530;0;11530;31771;74
2009;15086;Jerichower Land, Landkreis;52773;24137;14079;8484;5595;14434;123
2009;15087;Mansfeld-Südharz, Landkreis;58295;34289;5370;4917;453;18568;68
2009;15088;Saalekreis;77861;34353;17294;3307;13987;26092;122
2009;15089;Salzlandkreis;106594;50467;24042;5560;18482;30684;1401
2009;15090;Stendal, Landkreis;49685;14418;17090;15698;1392;18125;53
2009;15091;Wittenberg, Landkreis;45573;18767;13265;2040;11225;13434;107
2009;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2009;15153;Bernburg, Kreis;-;-;-;-;-;-;-
2009;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
2009;15159;Köthen, Kreis;-;-;-;-;-;-;-
2009;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
2009;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2009;15256;Burgenlandkreis;-;-;-;-;-;-;-
2009;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2009;15265;Saalkreis;-;-;-;-;-;-;-
2009;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
2009;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2009;15355;Bördekreis;-;-;-;-;-;-;-
2009;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
2009;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
2009;15362;Ohrekreis;-;-;-;-;-;-;-
2009;15363;Stendal, Kreis;-;-;-;-;-;-;-
2009;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
2009;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
2009;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2009;16051;Erfurt, krsfr. Stadt;105638;45371;31661;9854;21807;26479;2127
2009;16052;Gera, krsfr. Stadt;37427;18727;6093;3688;2405;12393;214
2009;16053;Jena, krsfr. Stadt;47117;18014;12146;10192;1954;15328;1629
2009;16054;Suhl, krsfr. Stadt;16266;9085;1380;641;739;5537;264
2009;16055;Weimar, krsfr. Stadt;30353;15207;5565;3486;2079;8857;724
2009;16056;Eisenach, krsfr. Stadt;15032;6934;1595;1169;426;6313;190
2009;16061;Eichsfeld, Kreis;34822;17457;1706;0;1706;15466;193
2009;16062;Nordhausen, Kreis;38110;17145;8911;5742;3169;11926;128
2009;16063;Wartburgkreis;46245;21331;4907;3596;1311;19422;585
2009;16064;Unstrut-Hainich-Kreis;34486;19726;334;334;0;14385;41
2009;16065;Kyffhäuserkreis;33537;15662;7729;6972;757;10117;29
2009;16066;Schmalkalden-Meiningen, Kreis;56817;29232;9277;0;9277;18275;33
2009;16067;Gotha, Kreis;36173;14005;4786;4096;690;17258;124
2009;16068;Sömmerda, Kreis;25807;12811;3860;2043;1817;9107;29
2009;16069;Hildburghausen, Kreis;26820;15532;2455;163;2292;8818;15
2009;16070;Ilm-Kreis;47837;26755;8198;4829;3369;12443;441
2009;16071;Weimarer Land, Kreis;30942;20891;0;0;0;10028;23
2009;16072;Sonneberg, Kreis;28057;13157;7555;0;7555;7085;260
2009;16073;Saalfeld-Rudolstadt, Kreis;51919;21751;14765;0;14765;15263;140
2009;16074;Saale-Holzland-Kreis;26104;14039;0;0;0;12012;53
2009;16075;Saale-Orla-Kreis;38894;16295;11061;0;11061;11434;104
2009;16076;Greiz, Kreis;40803;20416;6642;4021;2621;13511;234
2009;16077;Altenburger Land, Kreis;41874;14490;15982;4873;11109;11374;28
2008;01001;Flensburg, Kreisfreie Stadt;36079;17873;5396;4845;551;12754;56
2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;98033;56606;13474;10511;2963;27755;198
2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;95517;52420;22400;16354;6046;20434;262
2008;01004;Neumünster, Kreisfreie Stadt;49826;23554;13766;7490;6276;12489;18
2008;01051;Dithmarschen, Landkreis;68404;30368;16832;14976;1856;21019;185
2008;01053;Herzogtum Lauenburg, Landkreis;82579;41339;13978;11337;2641;27185;78
2008;01054;Nordfriesland, Landkreis;84144;43914;5908;5842;66;34284;39
2008;01055;Ostholstein, Landkreis;98358;49002;10892;9463;1429;38266;198
2008;01056;Pinneberg, Landkreis;141509;73423;31060;29645;1415;37007;19
2008;01057;Plön, Landkreis;64457;27692;16544;14052;2492;20026;195
2008;01058;Rendsburg-Eckernförde, Landkreis;129872;53599;25996;23373;2624;49963;314
2008;01059;Schleswig-Flensburg, Landkreis;77894;33774;9229;6958;2272;34655;236
2008;01060;Segeberg, Landkreis;128304;55996;29775;23197;6579;42409;123
2008;01061;Steinburg, Landkreis;55652;23832;11639;8966;2673;20042;139
2008;01062;Stormarn, Landkreis;118963;53749;31177;18365;12812;33634;402
2008;02000;Hamburg;818359;600300;35000;25900;9100;180900;2159
2008;03101;Braunschweig, Kreisfreie Stadt;106002;46987;39118;17364;21754;19897;0
2008;03102;Salzgitter, Kreisfreie Stadt;49065;21585;11888;4557;7331;15413;180
2008;03103;Wolfsburg, Kreisfreie Stadt;67540;29454;20604;14405;6199;17039;443
2008;03151;Gifhorn, Landkreis;86004;42538;17551;12864;4687;25665;250
2008;03152;Göttingen, Landkreis;120393;47054;29665;19498;10167;43553;120
2008;03153;Goslar, Landkreis;68676;32606;11559;7896;3663;24484;27
2008;03154;Helmstedt, Landkreis;37275;11416;9776;7708;2068;15986;97
2008;03155;Northeim, Landkreis;56239;23920;13540;12263;1277;18502;277
2008;03156;Osterode am Harz, Landkreis;39502;20370;5515;0;5515;13510;108
2008;03157;Peine, Landkreis;66621;22289;22035;15579;6456;22284;13
2008;03158;Wolfenbüttel, Landkreis;75476;30958;19854;16775;3079;24599;65
2008;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2008;03241;Region Hannover, Landkreis;654605;274991;187557;17344;170213;191277;780
2008;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2008;03251;Diepholz, Landkreis;122988;40045;51004;39850;11154;31766;173
2008;03252;Hameln-Pyrmont, Landkreis;93784;32509;35384;3846;31538;25758;133
2008;03254;Hildesheim, Landkreis;134935;57332;36563;25670;10893;40816;225
2008;03255;Holzminden, Landkreis;30940;10036;9124;5027;4097;11738;42
2008;03256;Nienburg (Weser), Landkreis;67682;27250;23245;0;23245;17151;36
2008;03257;Schaumburg, Landkreis;87907;15781;42879;23667;19212;28734;513
2008;03351;Celle, Landkreis;77170;30493;17072;6404;10668;29504;102
2008;03352;Cuxhaven, Landkreis;103950;52210;19635;0;19635;31954;151
2008;03353;Harburg, Landkreis;110172;48321;23818;0;23818;37750;284
2008;03354;Lüchow-Dannenberg, Landkreis;15849;7099;580;0;580;7737;434
2008;03355;Lüneburg, Landkreis;109580;35579;39870;10915;28955;33255;877
2008;03356;Osterholz, Landkreis;53360;28352;5209;0;5209;19556;243
2008;03357;Rotenburg (Wümme), Landkreis;78147;33401;27702;0;27702;17000;44
2008;03358;Heidekreis, Landkreis;65127;26103;18526;12110;6416;19897;601
2008;03359;Stade, Landkreis;94785;28892;28183;12590;15593;37431;279
2008;03360;Uelzen, Landkreis;43268;20966;11939;11242;697;10299;64
2008;03361;Verden, Landkreis;52508;21441;11058;3117;7941;19813;195
2008;03401;Delmenhorst, Kreisfreie Stadt;39893;16821;10559;6213;4346;12426;87
2008;03402;Emden, Kreisfreie Stadt;18860;6984;2617;0;2617;9176;83
2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;78898;23949;25347;15638;9709;29406;196
2008;03404;Osnabrück, Kreisfreie Stadt;93961;36768;28327;9334;18993;27956;911
2008;03405;Wilhelmshaven, Kreisfreie Stadt;41338;23395;8097;4878;3219;9645;201
2008;03451;Ammerland, Landkreis;56621;20269;19900;13797;6103;16331;120
2008;03452;Aurich, Landkreis;84049;19003;29028;23019;6009;35273;744
2008;03453;Cloppenburg, Landkreis;68808;23825;22927;14221;8706;21609;447
2008;03454;Emsland, Landkreis;146677;57248;58380;11443;46937;30908;140
2008;03455;Friesland, Landkreis;60329;19891;25353;22599;2754;15043;42
2008;03456;Grafschaft Bentheim, Landkreis;79659;21846;37082;0;37082;20168;563
2008;03457;Leer, Landkreis;63309;32309;6384;0;6384;24362;254
2008;03458;Oldenburg, Landkreis;65807;25857;18796;11685;7111;20981;172
2008;03459;Osnabrück, Landkreis;185882;56104;78127;25331;52796;51506;145
2008;03460;Vechta, Landkreis;59596;14597;27860;13930;13930;16960;178
2008;03461;Wesermarsch, Landkreis;37809;8457;14499;10279;4220;14802;50
2008;03462;Wittmund, Landkreis;28978;10875;4412;2814;1598;13617;73
2008;04011;Bremen, Kreisfreie Stadt;244713;121764;51085;23106;27979;71711;153
2008;04012;Bremerhaven, Kreisfreie Stadt;59094;39222;7043;0;7043;12802;27
2008;05111;Düsseldorf, Kreisfreie Stadt;257704;160276;31605;8192;23413;65183;641
2008;05112;Duisburg, Kreisfreie Stadt;249632;144801;38710;332;38378;64870;1251
2008;05113;Essen, Kreisfreie Stadt;259250;173485;31203;10712;20491;54401;161
2008;05114;Krefeld, Kreisfreie Stadt;131496;75044;30995;11627;19368;25287;171
2008;05116;Mönchengladbach, Kreisfreie Stadt;141810;66946;34264;30508;3756;40481;119
2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;94158;50499;14417;7047;7370;27997;1245
2008;05119;Oberhausen, Kreisfreie Stadt;100852;70012;8489;1468;7021;22277;75
2008;05120;Remscheid, Kreisfreie Stadt;51501;31137;6476;2803;3673;13836;52
2008;05122;Solingen, Kreisfreie Stadt;71306;42044;12826;0;12826;16369;66
2008;05124;Wuppertal, Kreisfreie Stadt;150975;96091;14344;5271;9073;40260;280
2008;05154;Kleve, Kreis;145323;54271;42424;38757;3667;48233;395
2008;05158;Mettmann, Kreis;234650;111470;48755;31835;16920;74159;265
2008;05162;Rhein-Kreis Neuss;241166;128896;58127;40946;17181;53703;440
2008;05166;Viersen, Kreis;161555;73908;46500;35319;11181;40963;185
2008;05170;Wesel, Kreis;207045;99888;39011;23325;15686;67878;268
2008;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2008;05314;Bonn, Kreisfreie Stadt;150906;77721;29769;15801;13968;43169;247
2008;05315;Köln, Kreisfreie Stadt;528678;346991;48908;25340;23568;132068;711
2008;05316;Leverkusen, Kreisfreie Stadt;82952;44354;12879;0;12879;25537;181
2008;05334;Städteregion Aachen (einschl. Stadt Aachen);250492;90825;73582;38148;35434;85610;476
2008;05334002;Aachen, krfr. Stadt;108973;41051;33949;17765;16184;33726;247
2008;05354;Aachen, Kreis;141519;49774;39632;20382;19250;51884;229
2008;05358;Düren, Kreis;124727;49026;36090;32180;3910;39409;201
2008;05362;Rhein-Erft-Kreis;243765;111703;61343;46969;14374;70221;499
