GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.2009;01062061;        Reinfeld (Holstein);6882;64,7;4374;1296;1222;547;748;381;180
27.09.2009;01062062;        Rethwisch;871;70,4;596;230;147;62;79;57;21
27.09.2009;01062065;        Rümpel;1039;64,8;656;232;163;78;120;36;27
27.09.2009;01062069;        Siek;1709;68,5;1162;415;258;133;230;79;47
27.09.2009;01062071;        Stapelfeld;1328;66,7;873;342;215;74;159;39;44
27.09.2009;01062076;        Tangstedt;5059;66,3;3288;1157;720;416;697;188;110
27.09.2009;01062078;        Todendorf;908;68,3;611;218;140;70;123;44;16
27.09.2009;01062081;        Tremsbüttel;1448;69,2;986;306;248;139;174;72;47
27.09.2009;01062082;        Trittau;6266;63,4;3875;1311;1032;463;600;319;150
27.09.2009;01062083;        Westerau;622;69,8;422;114;131;50;75;35;17
27.09.2009;01062086;        Witzhave;1136;66,6;741;257;182;78;137;52;35
27.09.2009;01062087;        Zarpen;1210;65,3;766;248;192;91;126;84;25
27.09.2009;01062088;        Brunsbek;1324;71,3;909;327;194;96;183;73;36
27.09.2009;01062089;        Lasbek;977;66,8;642;261;162;59;90;52;18
27.09.2009;01062090;        Ammersbek;7731;65,3;4969;1548;1356;780;776;378;131
27.09.2009;01062091;        Steinburg;2053;69,9;1412;486;349;142;262;106;67
27.09.2009;01062092;        Travenbrück;1353;73,1;961;332;243;107;153;76;50
27.09.2009;01062093;        Feldhorst;459;67,3;304;125;68;33;40;24;14
27.09.2009;01062094;        Wesenberg;957;65,9;620;240;141;61;121;32;25
27.09.2009;02;  Hamburg;1256634;71,3;886338;246667;242942;138454;117143;99096;42036
27.09.2009;03;  Niedersachsen;6112110;73,3;4432611;1471530;1297940;475742;588401;380373;218625
27.09.2009;031;    Braunschweig, Stat. Region;1262003;73,5;916229;282820;291516;97265;109136;84595;50897
27.09.2009;03101;      Braunschweig, Kreisfreie Stadt;189975;73,7;138413;40135;39774;19831;15845;13763;9065
27.09.2009;03102;      Salzgitter, Kreisfreie Stadt;77479;70,4;53698;15871;19499;3756;4786;6587;3199
27.09.2009;03103;      Wolfsburg, Kreisfreie Stadt;91838;70,6;63944;22407;20253;5787;6224;5435;3838
27.09.2009;03151;      Gifhorn, Landkreis;133727;73,6;97178;35612;29176;8648;11120;7474;5148
27.09.2009;03151009;        Gifhorn;31574;70,0;21776;8000;6375;2051;2435;1773;1142
27.09.2009;03151025;        Sassenburg;8280;71,0;5826;2056;1917;429;623;471;330
27.09.2009;03151040;        Wittingen;9535;72,7;6852;2491;2090;559;828;569;315
27.09.2009;03151401;        Boldecker Land, Samtgemeinde;7755;76,4;5866;1926;2088;528;604;429;291
27.09.2009;03151401002;        Barwedel;814;65,8;532;186;156;52;67;42;29
27.09.2009;03151401004;        Bokensdorf;782;62,8;488;136;188;43;53;49;19
27.09.2009;03151401014;        Jembke;1482;66,7;978;294;348;102;116;72;46
27.09.2009;03151401020;        Osloß;1555;64,1;989;301;377;79;107;77;48
27.09.2009;03151401030;        Tappenbeck;1031;71,5;723;218;296;66;66;42;35
27.09.2009;03151401039;        Weyhausen;2091;64,7;1335;496;468;118;103;88;62
27.09.2009;03151402;        Brome, Samtgemeinde;12060;72,8;8661;3297;2642;613;904;689;516
27.09.2009;03151402003;        Bergfeld;753;67,2;498;215;160;40;32;20;31
27.09.2009;03151402005;        Brome;2609;59,9;1537;590;398;110;189;162;88
27.09.2009;03151402008;        Ehra-Lessien;1270;64,3;811;307;250;38;93;74;49
27.09.2009;03151402021;        Parsau;1482;66,3;970;400;279;62;96;69;64
27.09.2009;03151402024;        Rühen;3742;63,5;2339;825;782;169;221;188;154
27.09.2009;03151402031;        Tiddische;1025;71,3;726;267;242;62;69;48;38
27.09.2009;03151402032;        Tülau;1179;66,2;763;297;248;53;76;59;30
27.09.2009;03151403;        Hankensbüttel, Samtgemeinde;7347;74,4;5405;2102;1384;488;763;397;271
27.09.2009;03151403007;        Dedelstorf;1061;69,9;732;296;184;56;108;54;34
27.09.2009;03151403011;        Hankensbüttel;3484;58,6;2018;724;581;197;276;146;94
27.09.2009;03151403019;        Obernholz;704;73,0;508;261;76;47;82;27;15
27.09.2009;03151403028;        Sprakensehl;1035;63,6;653;254;166;63;105;40;25
27.09.2009;03151403029;        Steinhorst, Niedersachs;1063;67,9;708;273;184;40;83;72;56
27.09.2009;03151404;        Isenbüttel, Samtgemeinde;11887;75,8;8897;3100;2827;932;873;702;463
27.09.2009;03151404006;        Calberlah;3976;66,9;2624;947;858;234;222;212;151
27.09.2009;03151404013;        Isenbüttel;4824;63,9;3040;1050;960;305;339;240;146
27.09.2009;03151404022;        Ribbesbüttel;1605;64,5;1024;322;328;115;110;91;58
27.09.2009;03151404037;        Wasbüttel;1482;68,3;999;327;346;127;82;65;52
27.09.2009;03151405;        Meinersen, Samtgemeinde;15884;74,0;11592;4327;3406;1073;1330;847;609
27.09.2009;03151405012;        Hillerse;1950;69,2;1330;474;483;123;115;79;56
27.09.2009;03151405015;        Leiferde;3401;67,5;2262;755;739;221;254;162;131
27.09.2009;03151405017;        Meinersen;6246;65,3;4020;1464;1168;382;468;328;210
27.09.2009;03151405018;        Müden (Aller);4287;65,1;2750;1116;731;211;353;191;148
27.09.2009;03151406;        Papenteich, Samtgemeinde;18311;81,2;14755;4966;4495;1539;1915;1008;832
27.09.2009;03151406001;        Adenbüttel;1315;77,7;1012;384;322;80;133;55;38
27.09.2009;03151406016;        Meine;6417;67,9;4324;1399;1315;446;550;331;283
27.09.2009;03151406023;        Rötgesbüttel;1698;66,8;1129;367;344;125;120;99;74
27.09.2009;03151406027;        Schwülper;5320;67,7;3571;1224;1091;394;479;213;170
27.09.2009;03151406034;        Vordorf;2516;69,7;1738;540;578;180;219;123;98
27.09.2009;03151406041;        Didderse;1045;69,2;720;228;261;67;69;52;43
27.09.2009;03151407;        Wesendorf, Samtgemeinde;11094;68,9;7548;3347;1952;436;845;589;379
27.09.2009;03151407010;        Groß Oesingen;1500;64,9;969;532;177;41;129;50;40
27.09.2009;03151407026;        Schönewörde;733;73,0;529;191;172;38;57;39;32
27.09.2009;03151407033;        Ummern;1209;67,6;808;386;200;46;94;51;31
27.09.2009;03151407035;        Wagenhoff;915;65,8;593;223;175;46;62;60;27
27.09.2009;03151407036;        Wahrenholz;2883;62,0;1765;820;402;102;222;128;91
27.09.2009;03151407038;        Wesendorf, Niedersachs;3854;55,7;2108;865;602;103;211;202;125
27.09.2009;03151501;        Giebel, gem.fr. Geb.;0;0,0;0;0;0;0;0;0;0
27.09.2009;03152;      Göttingen, Landkreis;197105;74,6;145507;41408;42762;22343;19251;12806;6937
27.09.2009;03152001;        Adelebsen;5450;76,7;4142;1098;1627;406;507;319;185
27.09.2009;03152004;        Bovenden;10678;77,7;8227;2166;2787;1052;1203;678;341
27.09.2009;03152007;        Duderstadt;17521;72,5;12560;5633;2755;784;2132;782;474
27.09.2009;03152009;        Friedland, Kr Göttingen;5864;77,3;4476;1187;1495;609;640;346;199
27.09.2009;03152011;        Gleichen;7288;82,8;5967;1594;1989;980;741;442;221
27.09.2009;03152012;        Göttingen;90107;73,7;65811;15224;18226;14207;8230;6587;3337
27.09.2009;03152016;        Hann. Münden;18870;71,7;13338;3714;4629;1317;1568;1370;740
27.09.2009;03152021;        Rosdorf, Kr Göttingen;9226;73,5;6716;1834;2307;812;879;554;330
27.09.2009;03152026;        Staufenberg, Niedersachs;6718;76,8;5034;1418;1716;559;617;459;265
27.09.2009;03152401;        Dransfeld, Samtgemeinde;7814;76,1;5861;1796;1942;623;797;429;274
27.09.2009;03152401005;        Bühren;467;66,8;304;74;129;28;38;21;14
27.09.2009;03152401006;        Dransfeld;3621;62,6;2232;702;703;238;327;156;106
27.09.2009;03152401013;        Jühnde;839;70,4;584;153;256;63;57;30;25
27.09.2009;03152401017;        Niemetal;1256;72,2;892;277;286;92;117;69;51
27.09.2009;03152401023;        Scheden;1631;62,9;1014;313;332;94;140;90;45
27.09.2009;03152402;        Gieboldehausen, Samtgemeinde;11560;75,6;8631;4125;1874;468;1283;497;384
27.09.2009;03152402002;        Bilshausen;1961;61,9;1200;548;267;57;194;78;56
27.09.2009;03152402003;        Bodensee;634;70,7;444;196;75;37;84;26;26
27.09.2009;03152402010;        Gieboldehausen;3299;59,5;1936;787;485;118;296;141;109
27.09.2009;03152402014;        Krebeck;887;70,6;618;317;94;33;114;34;26
27.09.2009;03152402018;        Obernfeld;813;65,1;516;274;114;26;79;13;10
27.09.2009;03152402019;        Rhumspringe;1601;65,2;1034;590;171;42;151;44;36
27.09.2009;03152402020;        Rollshausen;743;66,2;486;245;73;30;72;38;28
27.09.2009;03152402022;        Rüdershausen;745;65,1;484;208;167;21;53;19;16
27.09.2009;03152402028;        Wollbrandshausen;517;60,0;305;164;64;14;44;11;8
27.09.2009;03152402029;        Wollershausen;360;65,3;230;84;82;20;16;18;10
27.09.2009;03152403;        Radolfshausen, Samtgemeinde;6009;79,7;4744;1619;1415;526;654;343;187
27.09.2009;03152403008;        Ebergötzen;1609;69,4;1105;246;451;138;147;91;32
27.09.2009;03152403015;        Landolfshausen;920;71,0;648;167;227;83;78;69;24
27.09.2009;03152403024;        Seeburg, Niedersachs;1274;65,8;826;371;172;76;141;37;29
27.09.2009;03152403025;        Seulingen;1135;68,5;774;407;141;30;115;41;40
27.09.2009;03152403027;        Waake;1071;62,1;659;174;210;106;80;56;33
27.09.2009;03153;      Goslar, Landkreis;115674;72,1;82213;25757;26153;6526;10850;8757;4170
27.09.2009;03153002;        Bad Harzburg;18460;72,6;13196;4439;3777;1076;1924;1396;584
27.09.2009;03153003;        Braunlage, Stadt;3985;70,6;2763;1029;742;184;454;254;100
27.09.2009;03153005;        Goslar, Stadt;33061;71,5;23347;7112;7210;2047;3067;2770;1141
27.09.2009;03153007;        Langelsheim;10198;71,8;7212;2045;2636;569;847;744;371
27.09.2009;03153008;        Liebenburg;7481;73,6;5457;1653;2173;366;456;549;260
27.09.2009;03153010;        Sankt Andreasberg, Bergstadt;1596;72,9;1150;362;321;71;197;133;66
27.09.2009;03153012;        Seesen;16491;70,6;11477;3827;3723;843;1531;1034;519
27.09.2009;03153013;        Vienenburg, Stadt;8854;73,4;6411;2047;2067;445;783;700;369
27.09.2009;03153016;        Braunlage, Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;03153017;        Goslar, Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;03153018;        Clausthal-Zellerfeld, Berg- und Universitätsstadt;-;-;-;-;-;-;-;-;-
27.09.2009;03153401;        Lutter am Barenberge, Samtgemeinde;3594;77,3;2734;886;969;188;335;231;125
27.09.2009;03153401006;        Hahausen;732;64,8;469;154;172;30;50;38;25
27.09.2009;03153401009;        Lutter am Barenberge;2029;64,2;1275;410;459;92;161;101;52
27.09.2009;03153401014;        Wallmoden;833;74,7;615;178;220;46;76;64;31
27.09.2009;03153402;        Samtgemeinde Oberharz;11954;71,8;8466;2357;2535;737;1256;946;635
27.09.2009;03153402001;        Altenau, Bergstadt;1488;58,5;860;291;269;27;147;94;32
27.09.2009;03153402004;        Clausthal-Zellerfeld, Bergstadt;9379;53,3;4934;1271;1477;458;707;594;427
27.09.2009;03153402011;        Schulenberg im Oberharz;223;61,9;135;33;42;13;24;15;8
27.09.2009;03153402015;        Wildemann, Bergstadt;864;57,6;494;111;192;32;67;70;22
27.09.2009;03153504;        Harz (Landkreis Goslar), gem.fr. Geb.;0;0,0;0;0;0;0;0;0;0
27.09.2009;03154;      Helmstedt, Landkreis;76178;73,1;55000;17689;17408;4873;6382;4756;3892
27.09.2009;03154003;        Büddenstedt;2409;73,6;1735;557;595;111;180;164;128
27.09.2009;03154010;        Helmstedt;19355;69,7;13329;4242;3965;1155;1702;1329;936
27.09.2009;03154013;        Königslutter am Elm;12805;75,1;9493;2824;2992;955;1146;854;722
27.09.2009;03154014;        Lehre;9462;78,3;7297;2285;2304;807;901;533;467
27.09.2009;03154019;        Schöningen;10152;67,0;6709;2075;2349;457;730;606;492
27.09.2009;03154401;        Grasleben, Samtgemeinde;3831;72,3;2738;1009;784;229;326;222;168
27.09.2009;03154401008;        Grasleben;2077;59,5;1217;423;351;111;155;106;71
27.09.2009;03154401015;        Mariental b Helmstedt;772;61,8;474;171;151;23;52;48;29
27.09.2009;03154401016;        Querenhorst;394;70,3;276;96;88;23;28;17;24
27.09.2009;03154401018;        Rennau;588;71,6;418;163;114;39;43;27;32
27.09.2009;03154402;        Heeseberg, Samtgemeinde;3397;71,5;2394;767;839;185;304;167;132
27.09.2009;03154402002;        Beierstedt;350;69,7;242;76;99;20;21;10;16
27.09.2009;03154402006;        Gevensleben;582;68,9;394;121;137;32;50;33;21
27.09.2009;03154402011;        Ingeleben;338;64,8;215;54;87;18;30;16;10
27.09.2009;03154402012;        Jerxheim;1010;53,4;530;186;176;35;61;36;36
27.09.2009;03154402020;        Söllingen;529;63,5;331;125;87;24;56;26;13
27.09.2009;03154402023;        Twieflingen;588;67,5;390;104;151;29;50;35;21
27.09.2009;03154402027;        Söllingen;-;-;-;-;-;-;-;-;-
27.09.2009;03154403;        Nord-Elm, Samtgemeinde;4813;77,6;3704;1244;1118;312;390;302;338
27.09.2009;03154403005;        Frellstedt;700;65,9;454;129;177;39;45;23;41
27.09.2009;03154403017;        Räbke;577;68,3;390;163;84;32;54;24;33
27.09.2009;03154403021;        Süpplingen;1376;64,6;883;282;267;71;75;88;100
27.09.2009;03154403022;        Süpplingenburg;539;71,1;382;107;125;26;49;31;44
27.09.2009;03154403025;        Warberg;754;71,8;538;211;147;46;68;36;30
27.09.2009;03154403026;        Wolsdorf;867;64,6;554;189;163;47;49;53;53
27.09.2009;03154404;        Velpke, Samtgemeinde;9954;77,4;7601;2686;2462;662;703;579;509
27.09.2009;03154404001;        Bahrdorf;1558;68,6;1059;389;332;73;113;87;65
27.09.2009;03154404004;        Danndorf;1696;69,8;1164;415;376;103;102;75;93
27.09.2009;03154404007;        Grafhorst;850;68,8;580;221;202;31;55;38;33
27.09.2009;03154404009;        Groß Twülpstedt;2128;73,8;1552;495;515;152;152;119;119
27.09.2009;03154404024;        Velpke;3722;66,7;2445;850;820;225;202;193;155
27.09.2009;03154501;        Brunsleberfeld, gem.fr. Geb.;0;0,0;0;0;0;0;0;0;0
27.09.2009;03154502;        Helmstedt, gem.fr. Geb.;0;0,0;0;0;0;0;0;0;0
27.09.2009;03154503;        Königslutter, gem.fr. Geb.;0;0,0;0;0;0;0;0;0;0
27.09.2009;03154504;        Mariental, gem.fr. Geb.;0;0,0;0;0;0;0;0;0;0
27.09.2009;03154506;        Schöningen, gem.fr. Geb.;0;0,0;0;0;0;0;0;0;0
27.09.2009;03155;      Northeim, Landkreis;114154;73,8;83176;24265;28914;7099;11407;7538;3953
27.09.2009;03155001;        Bad Gandersheim;8409;72,9;6047;2012;1833;514;880;565;243
27.09.2009;03155002;        Bodenfelde;2819;74,4;2062;483;802;173;241;240;123
27.09.2009;03155003;        Dassel;8616;76,4;6503;1918;2368;436;928;589;264
27.09.2009;03155004;        Einbeck;21060;74,5;15470;4451;5121;1203;2438;1520;737
27.09.2009;03155005;        Hardegsen;6613;76,6;5005;1370;1782;505;724;399;225
27.09.2009;03155006;        Kalefeld;5621;75,2;4166;1221;1523;315;531;403;173
27.09.2009;03155007;        Katlenburg-Lindau;6037;77,3;4625;1493;1640;384;549;335;224
27.09.2009;03155008;        Kreiensen;5780;73,5;4185;1216;1406;315;645;373;230
27.09.2009;03155009;        Moringen;5877;72,8;4217;1136;1497;397;536;413;238
27.09.2009;03155010;        Nörten-Hardenberg;6788;78,0;5248;1484;1832;551;699;434;248
27.09.2009;03155011;        Northeim;24119;70,4;16752;5001;5697;1498;2221;1490;845
27.09.2009;03155012;        Uslar;12415;72,9;8896;2480;3413;808;1015;777;403
27.09.2009;03155013;        Einbeck, Stadt;-;-;-;-;-;-;-;-;-
27.09.2009;03155501;        Solling (Lkr.Northeim);0;0,0;0;0;0;0;0;0;0
27.09.2009;03156;      Osterode am Harz, Landkreis;64863;71,5;45723;13543;15587;3670;6484;4097;2342
27.09.2009;03156002;        Bad Lauterberg im Harz;9607;70,1;6645;1915;2207;456;1000;650;417
27.09.2009;03156003;        Bad Sachsa;6467;70,4;4481;1493;1192;309;758;459;270
27.09.2009;03156009;        Herzberg am Harz;11289;71,7;7974;2527;2627;600;1077;720;423
27.09.2009;03156011;        Osterode am Harz;19383;71,7;13741;3956;4861;1309;1930;1090;595
27.09.2009;03156017;        Bad Grund (Harz);-;-;-;-;-;-;-;-;-
27.09.2009;03156401;        Bad Grund (Harz), Samtgemeinde;7585;70,8;5282;1407;1963;421;669;525;297
27.09.2009;03156401001;        Bad Grund (Harz);2074;53,1;1088;275;378;82;138;146;69
27.09.2009;03156401004;        Badenhausen;1612;61,8;974;225;420;91;111;80;47
27.09.2009;03156401005;        Eisdorf;1431;66,4;933;254;370;77;101;78;53
27.09.2009;03156401007;        Gittelde;1591;63,9;1001;269;346;70;143;125;48
27.09.2009;03156401014;        Windhausen;877;62,9;542;145;191;40;81;56;29
27.09.2009;03156402;        Hattorf am Harz, Samtgemeinde;6348;73,9;4633;1352;1764;402;590;334;191
27.09.2009;03156402006;        Elbingerode;387;62,0;236;104;69;16;26;15;6
27.09.2009;03156402008;        Hattorf am Harz;3481;60,1;2068;554;828;169;268;155;94
27.09.2009;03156402010;        Hörden;894;73,8;648;198;257;59;70;42;22
27.09.2009;03156402015;        Wulften;1586;67,0;1050;275;406;103;149;80;37
27.09.2009;03156403;        Walkenried, Samtgemeinde;4184;72,0;2967;893;973;173;460;319;149
27.09.2009;03156403012;        Walkenried;1965;62,0;1197;385;370;69;189;114;70
27.09.2009;03156403013;        Wieda;1230;58,5;711;196;250;31;95;108;31
27.09.2009;03156403016;        Zorge;989;57,5;563;148;201;26;98;53;37
27.09.2009;03156501;        Harz (Landkreis Osterode), gem.fr. Geb.;0;0,0;0;0;0;0;0;0;0
27.09.2009;03157;      Peine, Landkreis;103045;75,1;76544;22696;27846;6710;8263;6958;4071
27.09.2009;03157001;        Edemissen;9945;78,1;7690;2552;2560;701;885;571;421
27.09.2009;03157002;        Hohenhameln;7211;77,0;5512;1761;1921;481;631;420;298
27.09.2009;03157003;        Ilsede;9363;73,7;6814;1733;2776;607;667;657;374
27.09.2009;03157004;        Lahstedt;8277;75,7;6199;1751;2358;480;661;599;350
27.09.2009;03157005;        Lengede;10082;77,8;7750;2012;3041;634;725;923;415
27.09.2009;03157006;        Peine;37324;70,9;26176;7445;9951;2141;2633;2639;1367
27.09.2009;03157007;        Vechelde;12934;79,2;10143;3242;3316;1052;1206;777;550
27.09.2009;03157008;        Wendeburg;7909;80,0;6260;2200;1923;614;855;372;296
27.09.2009;03157009;        Ilsede;-;-;-;-;-;-;-;-;-
27.09.2009;03158;      Wolfenbüttel, Landkreis;97965;77,3;74833;23437;24144;8022;8524;6424;4282
27.09.2009;03158006;        Cremlingen;10274;83,4;8503;2824;2589;1052;966;601;471
27.09.2009;03158037;        Wolfenbüttel;41809;75,4;31180;10091;9214;3578;3800;2620;1877
27.09.2009;03158039;        Schladen-Werla;-;-;-;-;-;-;-;-;-
27.09.2009;03158401;        Samtgemeinde Asse;7604;81,3;6100;1864;2139;559;688;538;312
27.09.2009;03158401008;        Denkte;2411;69,8;1667;511;577;178;197;130;74
27.09.2009;03158401017;        Hedeper;412;71,8;294;101;100;23;27;27;16
27.09.2009;03158401021;        Kissenbrück;1374;70,6;959;314;318;95;117;68;47
27.09.2009;03158401024;        Remlingen;1489;68,1;999;262;368;80;119;108;62
27.09.2009;03158401025;        Roklum;410;70,5;285;70;133;16;24;24;18
27.09.2009;03158401029;        Semmenstedt;529;70,3;366;106;122;27;38;43;30
27.09.2009;03158401036;        Wittmar;979;67,4;645;164;257;59;69;70;26
27.09.2009;03158402;        Baddeckenstedt, Samtgemeinde;8929;79,0;6965;2040;2600;482;718;714;411
27.09.2009;03158402002;        Baddeckenstedt;2590;62,2;1589;443;581;79;215;183;88
27.09.2009;03158402004;        Burgdorf b Salzgitter;1946;70,9;1356;404;480;103;119;175;75
27.09.2009;03158402011;        Elbe;1357;70,8;951;308;336;81;84;82;60
27.09.2009;03158402016;        Haverlah;1340;73,4;970;287;346;68;91;96;82
27.09.2009;03158402018;        Heere;911;71,5;643;156;320;38;45;50;34
27.09.2009;03158402028;        Sehlde;785;68,8;528;144;233;47;41;47;16
27.09.2009;03158403;        Oderwald, Samtgemeinde;5615;80,3;4442;1272;1604;418;463;421;264
27.09.2009;03158403001;        Achim;565;77,5;429;127;174;36;46;23;23
27.09.2009;03158403003;        Börßum;1802;64,3;1139;323;410;78;138;131;59
27.09.2009;03158403005;        Cramme;739;67,8;489;134;151;61;52;57;34
27.09.2009;03158403010;        Dorstadt;528;66,9;350;108;106;40;37;34;25
27.09.2009;03158403014;        Flöthe;941;73,6;681;164;276;54;61;68;58
27.09.2009;03158403019;        Heiningen b Wolfenbüttel;537;66,1;352;80;160;24;37;33;18
27.09.2009;03158403023;        Ohrum;503;65,0;324;104;101;42;38;22;17
27.09.2009;03158403038;        Börßum;-;-;-;-;-;-;-;-;-
27.09.2009;03158404;        Schladen, Samtgemeinde;7669;73,8;5559;1658;2094;413;546;561;287
27.09.2009;03158404015;        Gielde;638;66,5;421;111;185;40;33;35;17
27.09.2009;03158404020;        Hornburg, Kr Wolfenbüttel;2133;64,7;1357;418;448;121;155;131;84
27.09.2009;03158404026;        Schladen;4240;63,3;2630;740;1088;169;216;296;121
27.09.2009;03158404034;        Werlaburgdorf;658;69,6;448;141;154;35;48;39;31
27.09.2009;03158405;        Samtgemeinde Schöppenstedt;7781;76,3;5865;1749;2109;533;614;522;338
27.09.2009;03158405007;        Dahlum;589;72,2;421;182;132;38;38;11;20
27.09.2009;03158405022;        Kneitlingen;703;66,4;462;163;118;73;40;46;22
27.09.2009;03158405027;        Schöppenstedt, Stadt;4455;59,0;2591;646;1063;227;261;246;148
27.09.2009;03158405031;        Uehrde;797;70,5;553;204;198;34;56;35;26
27.09.2009;03158405032;        Vahlberg;627;77,0;481;134;167;56;53;43;28
27.09.2009;03158405035;        Winnigstedt;610;64,3;390;97;117;23;48;64;41
27.09.2009;03158406;        Sickte, Samtgemeinde;8284;76,4;6219;1939;1795;987;729;447;322
