GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
15.03.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);Tagespflege;-;-;-;-;-;-
15.03.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-
15.03.2008;05334002;      Aachen, krfr. Stadt;Tageseinrichtung;7645;738;5582;1325;3243;5474
15.03.2008;05334002;      Aachen, krfr. Stadt;Tagespflege;351;328;18;5;43;.
15.03.2008;05334002;      Aachen, krfr. Stadt;Insgesamt;7996;1066;5600;1330;3286;.
15.03.2008;05354;      Aachen, Kreis;Tageseinrichtung;9920;402;7830;1688;2746;4617
15.03.2008;05354;      Aachen, Kreis;Tagespflege;158;101;28;29;23;.
15.03.2008;05354;      Aachen, Kreis;Insgesamt;10078;503;7858;1717;2769;.
15.03.2008;05358;      Düren, Kreis;Tageseinrichtung;8422;338;6448;1636;2237;3137
15.03.2008;05358;      Düren, Kreis;Tagespflege;139;86;21;32;13;.
15.03.2008;05358;      Düren, Kreis;Insgesamt;8561;424;6469;1668;2250;.
15.03.2008;05362;      Rhein-Erft-Kreis;Tageseinrichtung;14728;738;11439;2551;4656;6655
15.03.2008;05362;      Rhein-Erft-Kreis;Tagespflege;515;389;59;67;66;.
15.03.2008;05362;      Rhein-Erft-Kreis;Insgesamt;15243;1127;11498;2618;4722;.
15.03.2008;05366;      Euskirchen, Kreis;Tageseinrichtung;6034;194;4817;1023;1273;2308
15.03.2008;05366;      Euskirchen, Kreis;Tagespflege;61;10;16;35;12;.
15.03.2008;05366;      Euskirchen, Kreis;Insgesamt;6095;204;4833;1058;1285;.
15.03.2008;05370;      Heinsberg, Kreis;Tageseinrichtung;7901;296;6385;1220;2019;2614
15.03.2008;05370;      Heinsberg, Kreis;Tagespflege;116;67;22;27;14;.
15.03.2008;05370;      Heinsberg, Kreis;Insgesamt;8017;363;6407;1247;2033;.
15.03.2008;05374;      Oberbergischer Kreis;Tageseinrichtung;8584;266;6845;1473;2615;3385
15.03.2008;05374;      Oberbergischer Kreis;Tagespflege;280;86;66;128;55;.
15.03.2008;05374;      Oberbergischer Kreis;Insgesamt;8864;352;6911;1601;2670;.
15.03.2008;05378;      Rheinisch-Bergischer Kreis;Tageseinrichtung;9983;979;7411;1593;2353;5934
15.03.2008;05378;      Rheinisch-Bergischer Kreis;Tagespflege;189;121;22;46;31;.
15.03.2008;05378;      Rheinisch-Bergischer Kreis;Insgesamt;10172;1100;7433;1639;2384;.
15.03.2008;05382;      Rhein-Sieg-Kreis;Tageseinrichtung;19642;929;15389;3324;5317;10119
15.03.2008;05382;      Rhein-Sieg-Kreis;Tagespflege;536;396;68;72;45;.
15.03.2008;05382;      Rhein-Sieg-Kreis;Insgesamt;20178;1325;15457;3396;5362;.
15.03.2008;055;    Münster, Regierungsbezirk;Tageseinrichtung;86496;4825;66242;15429;23267;28827
15.03.2008;055;    Münster, Regierungsbezirk;Tagespflege;3051;1590;603;858;474;.
15.03.2008;055;    Münster, Regierungsbezirk;Insgesamt;89547;6415;66845;16287;23741;.
15.03.2008;05512;      Bottrop, Kreisfreie Stadt;Tageseinrichtung;3600;160;2737;703;1197;1788
15.03.2008;05512;      Bottrop, Kreisfreie Stadt;Tagespflege;112;36;31;45;36;.
15.03.2008;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;3712;196;2768;748;1233;.
15.03.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;Tageseinrichtung;8060;547;6078;1435;3781;2385
15.03.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;Tagespflege;106;64;23;19;37;.
15.03.2008;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;8166;611;6101;1454;3818;.
15.03.2008;05515;      Münster, Kreisfreie Stadt;Tageseinrichtung;8812;735;6456;1621;2780;4245
15.03.2008;05515;      Münster, Kreisfreie Stadt;Tagespflege;910;575;161;174;102;.
15.03.2008;05515;      Münster, Kreisfreie Stadt;Insgesamt;9722;1310;6617;1795;2882;.
15.03.2008;05554;      Borken, Kreis;Tageseinrichtung;13273;488;10425;2360;2499;3149
15.03.2008;05554;      Borken, Kreis;Tagespflege;473;261;121;91;52;.
15.03.2008;05554;      Borken, Kreis;Insgesamt;13746;749;10546;2451;2551;.
15.03.2008;05558;      Coesfeld, Kreis;Tageseinrichtung;7857;412;6044;1401;1138;2272
15.03.2008;05558;      Coesfeld, Kreis;Tagespflege;146;85;19;42;22;.
15.03.2008;05558;      Coesfeld, Kreis;Insgesamt;8003;497;6063;1443;1160;.
15.03.2008;05562;      Recklinghausen, Kreis;Tageseinrichtung;19143;1131;14627;3385;5787;8091
15.03.2008;05562;      Recklinghausen, Kreis;Tagespflege;523;174;124;225;107;.
15.03.2008;05562;      Recklinghausen, Kreis;Insgesamt;19666;1305;14751;3610;5894;.
15.03.2008;05566;      Steinfurt, Kreis;Tageseinrichtung;15361;714;12044;2603;3290;4371
15.03.2008;05566;      Steinfurt, Kreis;Tagespflege;538;272;72;194;89;.
15.03.2008;05566;      Steinfurt, Kreis;Insgesamt;15899;986;12116;2797;3379;.
15.03.2008;05570;      Warendorf, Kreis;Tageseinrichtung;10390;638;7831;1921;2795;2526
15.03.2008;05570;      Warendorf, Kreis;Tagespflege;243;123;52;68;29;.
15.03.2008;05570;      Warendorf, Kreis;Insgesamt;10633;761;7883;1989;2824;.
15.03.2008;057;    Detmold, Regierungsbezirk;Tageseinrichtung;68662;4079;51619;12964;22548;26221
15.03.2008;057;    Detmold, Regierungsbezirk;Tagespflege;2003;1177;404;422;434;.
15.03.2008;057;    Detmold, Regierungsbezirk;Insgesamt;70665;5256;52023;13386;22982;.
15.03.2008;05711;      Bielefeld, Kreisfreie Stadt;Tageseinrichtung;10585;633;7743;2209;5009;5529
15.03.2008;05711;      Bielefeld, Kreisfreie Stadt;Tagespflege;541;421;71;49;167;.
15.03.2008;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;11126;1054;7814;2258;5176;.
15.03.2008;05754;      Gütersloh, Kreis;Tageseinrichtung;12289;697;9361;2231;3908;4280
15.03.2008;05754;      Gütersloh, Kreis;Tagespflege;441;221;110;110;86;.
15.03.2008;05754;      Gütersloh, Kreis;Insgesamt;12730;918;9471;2341;3994;.
15.03.2008;05758;      Herford, Kreis;Tageseinrichtung;8264;553;6243;1468;2796;3564
15.03.2008;05758;      Herford, Kreis;Tagespflege;123;73;25;25;24;.
15.03.2008;05758;      Herford, Kreis;Insgesamt;8387;626;6268;1493;2820;.
15.03.2008;05762;      Höxter, Kreis;Tageseinrichtung;4885;190;3800;895;941;1092
15.03.2008;05762;      Höxter, Kreis;Tagespflege;60;20;13;27;10;.
15.03.2008;05762;      Höxter, Kreis;Insgesamt;4945;210;3813;922;951;.
15.03.2008;05766;      Lippe, Kreis;Tageseinrichtung;11919;945;8675;2299;3393;5048
15.03.2008;05766;      Lippe, Kreis;Tagespflege;261;140;62;59;56;.
15.03.2008;05766;      Lippe, Kreis;Insgesamt;12180;1085;8737;2358;3449;.
15.03.2008;05770;      Minden-Lübbecke, Kreis;Tageseinrichtung;10248;632;7684;1932;2971;3774
15.03.2008;05770;      Minden-Lübbecke, Kreis;Tagespflege;288;148;67;73;43;.
15.03.2008;05770;      Minden-Lübbecke, Kreis;Insgesamt;10536;780;7751;2005;3014;.
15.03.2008;05774;      Paderborn, Kreis;Tageseinrichtung;10472;429;8113;1930;3530;2934
15.03.2008;05774;      Paderborn, Kreis;Tagespflege;289;154;56;79;48;.
15.03.2008;05774;      Paderborn, Kreis;Insgesamt;10761;583;8169;2009;3578;.
15.03.2008;059;    Arnsberg, Regierungsbezirk;Tageseinrichtung;113510;6075;86723;20712;39223;47364
15.03.2008;059;    Arnsberg, Regierungsbezirk;Tagespflege;4218;1955;1007;1256;874;.
15.03.2008;059;    Arnsberg, Regierungsbezirk;Insgesamt;117728;8030;87730;21968;40097;.
15.03.2008;05911;      Bochum, Kreisfreie Stadt;Tageseinrichtung;10662;745;7904;2013;3788;5363
15.03.2008;05911;      Bochum, Kreisfreie Stadt;Tagespflege;620;340;131;149;119;.
15.03.2008;05911;      Bochum, Kreisfreie Stadt;Insgesamt;11282;1085;8035;2162;3907;.
15.03.2008;05913;      Dortmund, Kreisfreie Stadt;Tageseinrichtung;17149;1052;13307;2790;7550;10980
15.03.2008;05913;      Dortmund, Kreisfreie Stadt;Tagespflege;1370;659;371;340;383;.
15.03.2008;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;18519;1711;13678;3130;7933;.
15.03.2008;05914;      Hagen, Kreisfreie Stadt;Tageseinrichtung;6064;269;4714;1081;2861;3595
15.03.2008;05914;      Hagen, Kreisfreie Stadt;Tagespflege;190;81;49;60;49;.
15.03.2008;05914;      Hagen, Kreisfreie Stadt;Insgesamt;6254;350;4763;1141;2910;.
15.03.2008;05915;      Hamm, Kreisfreie Stadt;Tageseinrichtung;5755;251;4240;1264;2364;2273
15.03.2008;05915;      Hamm, Kreisfreie Stadt;Tagespflege;77;42;15;20;6;.
15.03.2008;05915;      Hamm, Kreisfreie Stadt;Insgesamt;5832;293;4255;1284;2370;.
15.03.2008;05916;      Herne, Kreisfreie Stadt;Tageseinrichtung;4686;189;3614;883;2088;1887
15.03.2008;05916;      Herne, Kreisfreie Stadt;Tagespflege;124;57;35;32;10;.
15.03.2008;05916;      Herne, Kreisfreie Stadt;Insgesamt;4810;246;3649;915;2098;.
15.03.2008;05954;      Ennepe-Ruhr-Kreis;Tageseinrichtung;9721;596;7365;1760;2652;4523
15.03.2008;05954;      Ennepe-Ruhr-Kreis;Tagespflege;220;116;40;64;36;.
15.03.2008;05954;      Ennepe-Ruhr-Kreis;Insgesamt;9941;712;7405;1824;2688;.
15.03.2008;05958;      Hochsauerlandkreis;Tageseinrichtung;9182;435;7122;1625;2284;2073
15.03.2008;05958;      Hochsauerlandkreis;Tagespflege;272;154;47;71;20;.
15.03.2008;05958;      Hochsauerlandkreis;Insgesamt;9454;589;7169;1696;2304;.
15.03.2008;05962;      Märkischer Kreis;Tageseinrichtung;13359;478;10379;2502;5251;4802
15.03.2008;05962;      Märkischer Kreis;Tagespflege;418;167;109;142;103;.
15.03.2008;05962;      Märkischer Kreis;Insgesamt;13777;645;10488;2644;5354;.
15.03.2008;05966;      Olpe, Kreis;Tageseinrichtung;4615;122;3588;905;1173;985
15.03.2008;05966;      Olpe, Kreis;Tagespflege;30;1;9;20;8;.
15.03.2008;05966;      Olpe, Kreis;Insgesamt;4645;123;3597;925;1181;.
15.03.2008;05970;      Siegen-Wittgenstein, Kreis;Tageseinrichtung;8892;441;6700;1751;2552;2662
15.03.2008;05970;      Siegen-Wittgenstein, Kreis;Tagespflege;284;71;72;141;59;.
15.03.2008;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;9176;512;6772;1892;2611;.
15.03.2008;05974;      Soest, Kreis;Tageseinrichtung;10803;860;8040;1903;2645;3313
15.03.2008;05974;      Soest, Kreis;Tagespflege;113;59;20;34;23;.
15.03.2008;05974;      Soest, Kreis;Insgesamt;10916;919;8060;1937;2668;.
15.03.2008;05978;      Unna, Kreis;Tageseinrichtung;12622;637;9750;2235;4015;4908
15.03.2008;05978;      Unna, Kreis;Tagespflege;500;208;109;183;58;.
15.03.2008;05978;      Unna, Kreis;Insgesamt;13122;845;9859;2418;4073;.
15.03.2008;06;  Hessen;Tageseinrichtung;226901;18297;148931;59673;80964;125828
15.03.2008;06;  Hessen;Tagespflege;6141;4151;920;1070;1169;.
15.03.2008;06;  Hessen;Insgesamt;233042;22448;149851;60743;82133;.
15.03.2008;064;    Darmstadt, Regierungsbezirk;Tageseinrichtung;149902;12847;95115;41940;61203;93109
15.03.2008;064;    Darmstadt, Regierungsbezirk;Tagespflege;3947;2736;575;636;845;.
15.03.2008;064;    Darmstadt, Regierungsbezirk;Insgesamt;153849;15583;95690;42576;62048;.
15.03.2008;06411;      Darmstadt, Kreisfreie Stadt;Tageseinrichtung;5860;600;3525;1735;2660;4279
15.03.2008;06411;      Darmstadt, Kreisfreie Stadt;Tagespflege;179;161;17;1;23;.
15.03.2008;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;6039;761;3542;1736;2683;.
15.03.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;Tageseinrichtung;32012;3664;16080;12268;18897;28052
15.03.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;Tagespflege;567;412;84;71;216;.
15.03.2008;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;32579;4076;16164;12339;19113;.
15.03.2008;06413;      Offenbach am Main, Kreisfreie Stadt;Tageseinrichtung;4514;306;2986;1222;3108;3563
15.03.2008;06413;      Offenbach am Main, Kreisfreie Stadt;Tagespflege;211;173;18;20;93;.
15.03.2008;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;4725;479;3004;1242;3201;.
15.03.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;10944;1050;6845;3049;5063;8624
15.03.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;336;203;52;81;97;.
15.03.2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;11280;1253;6897;3130;5160;.
15.03.2008;06431;      Bergstraße, Landkreis;Tageseinrichtung;9184;638;6454;2092;2449;4353
15.03.2008;06431;      Bergstraße, Landkreis;Tagespflege;235;92;43;100;30;.
15.03.2008;06431;      Bergstraße, Landkreis;Insgesamt;9419;730;6497;2192;2479;.
15.03.2008;06432;      Darmstadt-Dieburg, Landkreis;Tageseinrichtung;10432;789;7338;2305;3271;4779
15.03.2008;06432;      Darmstadt-Dieburg, Landkreis;Tagespflege;218;171;31;16;40;.
15.03.2008;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;10650;960;7369;2321;3311;.
15.03.2008;06433;      Groß-Gerau, Landkreis;Tageseinrichtung;9380;558;6521;2301;4293;4317
15.03.2008;06433;      Groß-Gerau, Landkreis;Tagespflege;194;131;25;38;28;.
15.03.2008;06433;      Groß-Gerau, Landkreis;Insgesamt;9574;689;6546;2339;4321;.
15.03.2008;06434;      Hochtaunuskreis;Tageseinrichtung;9502;856;6197;2449;3080;6004
15.03.2008;06434;      Hochtaunuskreis;Tagespflege;291;246;25;20;53;.
15.03.2008;06434;      Hochtaunuskreis;Insgesamt;9793;1102;6222;2469;3133;.
15.03.2008;06435;      Main-Kinzig-Kreis;Tageseinrichtung;15348;1002;9996;4350;4585;7675
15.03.2008;06435;      Main-Kinzig-Kreis;Tagespflege;406;276;63;67;79;.
15.03.2008;06435;      Main-Kinzig-Kreis;Insgesamt;15754;1278;10059;4417;4664;.
15.03.2008;06436;      Main-Taunus-Kreis;Tageseinrichtung;9724;758;6155;2811;3335;5987
15.03.2008;06436;      Main-Taunus-Kreis;Tagespflege;459;352;79;28;86;.
15.03.2008;06436;      Main-Taunus-Kreis;Insgesamt;10183;1110;6234;2839;3421;.
15.03.2008;06437;      Odenwaldkreis;Tageseinrichtung;3028;234;2256;538;878;1004
15.03.2008;06437;      Odenwaldkreis;Tagespflege;115;37;25;53;15;.
15.03.2008;06437;      Odenwaldkreis;Insgesamt;3143;271;2281;591;893;.
15.03.2008;06438;      Offenbach, Landkreis;Tageseinrichtung;12548;839;8593;3116;5182;6519
15.03.2008;06438;      Offenbach, Landkreis;Tagespflege;285;223;34;28;43;.
15.03.2008;06438;      Offenbach, Landkreis;Insgesamt;12833;1062;8627;3144;5225;.
15.03.2008;06439;      Rheingau-Taunus-Kreis;Tageseinrichtung;6399;584;4605;1210;1522;2500
15.03.2008;06439;      Rheingau-Taunus-Kreis;Tagespflege;259;130;53;76;31;.
15.03.2008;06439;      Rheingau-Taunus-Kreis;Insgesamt;6658;714;4658;1286;1553;.
15.03.2008;06440;      Wetteraukreis;Tageseinrichtung;11027;969;7564;2494;2880;5453
15.03.2008;06440;      Wetteraukreis;Tagespflege;192;129;26;37;11;.
15.03.2008;06440;      Wetteraukreis;Insgesamt;11219;1098;7590;2531;2891;.
15.03.2008;065;    Gießen, Regierungsbezirk;Tageseinrichtung;35791;2790;25145;7856;9929;13579
15.03.2008;065;    Gießen, Regierungsbezirk;Tagespflege;943;669;119;155;133;.
15.03.2008;065;    Gießen, Regierungsbezirk;Insgesamt;36734;3459;25264;8011;10062;.
15.03.2008;06531;      Gießen, Landkreis;Tageseinrichtung;8990;863;6119;2008;2778;3892
15.03.2008;06531;      Gießen, Landkreis;Tagespflege;375;274;46;55;57;.
15.03.2008;06531;      Gießen, Landkreis;Insgesamt;9365;1137;6165;2063;2835;.
15.03.2008;06532;      Lahn-Dill-Kreis;Tageseinrichtung;8607;580;6206;1821;2610;2715
15.03.2008;06532;      Lahn-Dill-Kreis;Tagespflege;136;72;27;37;14;.
15.03.2008;06532;      Lahn-Dill-Kreis;Insgesamt;8743;652;6233;1858;2624;.
15.03.2008;06533;      Limburg-Weilburg, Landkreis;Tageseinrichtung;6367;486;4549;1332;1810;2050
15.03.2008;06533;      Limburg-Weilburg, Landkreis;Tagespflege;73;40;14;19;10;.
15.03.2008;06533;      Limburg-Weilburg, Landkreis;Insgesamt;6440;526;4563;1351;1820;.
15.03.2008;06534;      Marburg-Biedenkopf, Landkreis;Tageseinrichtung;8302;625;5780;1897;2086;3885
15.03.2008;06534;      Marburg-Biedenkopf, Landkreis;Tagespflege;324;270;28;26;47;.
15.03.2008;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;8626;895;5808;1923;2133;.
15.03.2008;06535;      Vogelsbergkreis;Tageseinrichtung;3525;236;2491;798;645;1037
15.03.2008;06535;      Vogelsbergkreis;Tagespflege;35;13;4;18;5;.
15.03.2008;06535;      Vogelsbergkreis;Insgesamt;3560;249;2495;816;650;.
15.03.2008;066;    Kassel, Regierungsbezirk;Tageseinrichtung;41208;2660;28671;9877;9832;19140
15.03.2008;066;    Kassel, Regierungsbezirk;Tagespflege;1251;746;226;279;191;.
15.03.2008;066;    Kassel, Regierungsbezirk;Insgesamt;42459;3406;28897;10156;10023;.
15.03.2008;06611;      Kassel, Kreisfreie Stadt;Tageseinrichtung;7535;481;4278;2776;3130;5428
15.03.2008;06611;      Kassel, Kreisfreie Stadt;Tagespflege;278;215;35;28;52;.
15.03.2008;06611;      Kassel, Kreisfreie Stadt;Insgesamt;7813;696;4313;2804;3182;.
15.03.2008;06631;      Fulda, Landkreis;Tageseinrichtung;7753;460;5749;1544;1703;3953
15.03.2008;06631;      Fulda, Landkreis;Tagespflege;267;151;53;63;26;.
15.03.2008;06631;      Fulda, Landkreis;Insgesamt;8020;611;5802;1607;1729;.
15.03.2008;06632;      Hersfeld-Rotenburg, Landkreis;Tageseinrichtung;3585;239;2619;727;664;1560
15.03.2008;06632;      Hersfeld-Rotenburg, Landkreis;Tagespflege;111;43;24;44;38;.
15.03.2008;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;3696;282;2643;771;702;.
15.03.2008;06633;      Kassel, Landkreis;Tageseinrichtung;7638;519;5375;1744;1442;3010
15.03.2008;06633;      Kassel, Landkreis;Tagespflege;154;111;26;17;13;.
15.03.2008;06633;      Kassel, Landkreis;Insgesamt;7792;630;5401;1761;1455;.
15.03.2008;06634;      Schwalm-Eder-Kreis;Tageseinrichtung;6040;435;4349;1256;1107;1739
15.03.2008;06634;      Schwalm-Eder-Kreis;Tagespflege;132;69;22;41;17;.
15.03.2008;06634;      Schwalm-Eder-Kreis;Insgesamt;6172;504;4371;1297;1124;.
15.03.2008;06635;      Waldeck-Frankenberg, Landkreis;Tageseinrichtung;5437;305;3993;1139;1318;1814
15.03.2008;06635;      Waldeck-Frankenberg, Landkreis;Tagespflege;207;107;46;54;36;.
15.03.2008;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;5644;412;4039;1193;1354;.
15.03.2008;06636;      Werra-Meißner-Kreis;Tageseinrichtung;3220;221;2308;691;468;1636
15.03.2008;06636;      Werra-Meißner-Kreis;Tagespflege;102;50;20;32;9;.
15.03.2008;06636;      Werra-Meißner-Kreis;Insgesamt;3322;271;2328;723;477;.
15.03.2008;07;  Rheinland-Pfalz;Tageseinrichtung;142621;13467;99717;29437;39381;66656
15.03.2008;07;  Rheinland-Pfalz;Tagespflege;2751;1221;552;978;511;.
15.03.2008;07;  Rheinland-Pfalz;Insgesamt;145372;14688;100269;30415;39892;.
15.03.2008;071;    Koblenz, Stat. Region;Tageseinrichtung;51407;4344;37109;9954;13688;20555
15.03.2008;071;    Koblenz, Stat. Region;Tagespflege;730;255;177;298;108;.
15.03.2008;071;    Koblenz, Stat. Region;Insgesamt;52137;4599;37286;10252;13796;.
15.03.2008;07111;      Koblenz, Kreisfreie Stadt;Tageseinrichtung;3606;348;2428;830;1343;1858
15.03.2008;07111;      Koblenz, Kreisfreie Stadt;Tagespflege;74;32;11;31;19;.
15.03.2008;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;3680;380;2439;861;1362;.
15.03.2008;07131;      Ahrweiler, Landkreis;Tageseinrichtung;4165;363;2963;839;983;2015
15.03.2008;07131;      Ahrweiler, Landkreis;Tagespflege;51;33;9;9;7;.
15.03.2008;07131;      Ahrweiler, Landkreis;Insgesamt;4216;396;2972;848;990;.
15.03.2008;07132;      Altenkirchen (Westerwald), Landkreis;Tageseinrichtung;4261;284;3118;859;1030;1055
15.03.2008;07132;      Altenkirchen (Westerwald), Landkreis;Tagespflege;42;19;6;17;11;.
15.03.2008;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;4303;303;3124;876;1041;.
15.03.2008;07133;      Bad Kreuznach, Landkreis;Tageseinrichtung;5456;546;3915;995;1473;2311
15.03.2008;07133;      Bad Kreuznach, Landkreis;Tagespflege;43;21;8;14;6;.
15.03.2008;07133;      Bad Kreuznach, Landkreis;Insgesamt;5499;567;3923;1009;1479;.
15.03.2008;07134;      Birkenfeld, Landkreis;Tageseinrichtung;2692;253;1993;446;633;1246
15.03.2008;07134;      Birkenfeld, Landkreis;Tagespflege;44;10;13;21;8;.
15.03.2008;07134;      Birkenfeld, Landkreis;Insgesamt;2736;263;2006;467;641;.
15.03.2008;07135;      Cochem-Zell, Landkreis;Tageseinrichtung;2168;175;1544;449;486;708
15.03.2008;07135;      Cochem-Zell, Landkreis;Tagespflege;73;16;22;35;7;.
15.03.2008;07135;      Cochem-Zell, Landkreis;Insgesamt;2241;191;1566;484;493;.
15.03.2008;07137;      Mayen-Koblenz, Landkreis;Tageseinrichtung;7730;800;5379;1551;1870;3582
15.03.2008;07137;      Mayen-Koblenz, Landkreis;Tagespflege;84;33;13;38;22;.
15.03.2008;07137;      Mayen-Koblenz, Landkreis;Insgesamt;7814;833;5392;1589;1892;.
15.03.2008;07138;      Neuwied, Landkreis;Tageseinrichtung;6348;483;4641;1224;2030;2552
15.03.2008;07138;      Neuwied, Landkreis;Tagespflege;65;24;13;28;6;.
15.03.2008;07138;      Neuwied, Landkreis;Insgesamt;6413;507;4654;1252;2036;.
15.03.2008;07140;      Rhein-Hunsrück-Kreis;Tageseinrichtung;3578;259;2671;648;966;1216
15.03.2008;07140;      Rhein-Hunsrück-Kreis;Tagespflege;145;30;56;59;8;.
15.03.2008;07140;      Rhein-Hunsrück-Kreis;Insgesamt;3723;289;2727;707;974;.
15.03.2008;07141;      Rhein-Lahn-Kreis;Tageseinrichtung;4282;384;3019;879;1000;1808
15.03.2008;07141;      Rhein-Lahn-Kreis;Tagespflege;48;14;15;19;4;.
15.03.2008;07141;      Rhein-Lahn-Kreis;Insgesamt;4330;398;3034;898;1004;.
15.03.2008;07143;      Westerwaldkreis;Tageseinrichtung;7121;449;5438;1234;1874;2204
15.03.2008;07143;      Westerwaldkreis;Tagespflege;61;23;11;27;10;.
15.03.2008;07143;      Westerwaldkreis;Insgesamt;7182;472;5449;1261;1884;.
15.03.2008;072;    Trier, Stat. Region;Tageseinrichtung;17967;1803;12863;3301;3587;7298
15.03.2008;072;    Trier, Stat. Region;Tagespflege;308;127;65;116;45;.
15.03.2008;072;    Trier, Stat. Region;Insgesamt;18275;1930;12928;3417;3632;.
15.03.2008;07211;      Trier, Kreisfreie Stadt;Tageseinrichtung;3952;607;2412;933;1047;2378
15.03.2008;07211;      Trier, Kreisfreie Stadt;Tagespflege;75;47;12;16;13;.
15.03.2008;07211;      Trier, Kreisfreie Stadt;Insgesamt;4027;654;2424;949;1060;.
15.03.2008;07231;      Bernkastel-Wittlich, Landkreis;Tageseinrichtung;3874;306;2907;661;718;1420
15.03.2008;07231;      Bernkastel-Wittlich, Landkreis;Tagespflege;26;8;2;16;4;.
15.03.2008;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;3900;314;2909;677;722;.
