GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;23650;9180;14470;22320;1330
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;51860;27030;24830;50680;1180
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Fachhoch-/Hochschulabschluss;7770;4860;2910;7330;440
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;83280;41070;42210;80330;2950
09576;      Roth, Landkreis;Ohne beruflichen Ausbildungsabschluss;25860;9640;16220;24360;1500
09576;      Roth, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68350;34860;33490;66350;1990
09576;      Roth, Landkreis;Fachhoch-/Hochschulabschluss;10760;7040;3730;10260;500
09576;      Roth, Landkreis;Insgesamt;104970;51540;53430;100980;3990
09577;      Weißenburg-Gunzenhausen, Landkreis;Ohne beruflichen Ausbildungsabschluss;22460;8320;14150;20360;2100
09577;      Weißenburg-Gunzenhausen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;49180;25440;23730;47580;1590
09577;      Weißenburg-Gunzenhausen, Landkreis;Fachhoch-/Hochschulabschluss;6590;4240;2350;6320;270
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;78230;38000;40230;74260;3970
096;    Unterfranken, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;318380;119900;198480;288620;29760
096;    Unterfranken, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;678670;351650;327020;655940;22730
096;    Unterfranken, Regierungsbezirk;Fachhoch-/Hochschulabschluss;120290;72860;47430;112460;7830
096;    Unterfranken, Regierungsbezirk;Insgesamt;1117340;544410;572940;1057020;60320
09661;      Aschaffenburg;Ohne beruflichen Ausbildungsabschluss;15350;5970;9380;11990;3360
09661;      Aschaffenburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;33850;16680;17170;31130;2710
09661;      Aschaffenburg;Fachhoch-/Hochschulabschluss;8220;4730;3480;7420;790
09661;      Aschaffenburg;Insgesamt;57410;27380;30030;50550;6870
09662;      Schweinfurt;Ohne beruflichen Ausbildungsabschluss;14680;5740;8930;11710;2970
09662;      Schweinfurt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;25620;12650;12970;23840;1780
09662;      Schweinfurt;Fachhoch-/Hochschulabschluss;4720;2860;1860;4300;420
09662;      Schweinfurt;Insgesamt;45020;21250;23770;39840;5170
09663;      Würzburg;Ohne beruflichen Ausbildungsabschluss;33910;14330;19580;29720;4190
09663;      Würzburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;53410;24000;29420;51220;2200
09663;      Würzburg;Fachhoch-/Hochschulabschluss;22920;12680;10240;20870;2050
09663;      Würzburg;Insgesamt;110240;51000;59240;101810;8430
09671;      Aschaffenburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;41540;15310;26230;36670;4880
09671;      Aschaffenburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;91630;47970;43660;88030;3600
09671;      Aschaffenburg, Landkreis;Fachhoch-/Hochschulabschluss;15840;10240;5610;14650;1200
09671;      Aschaffenburg, Landkreis;Insgesamt;149010;73510;75490;139340;9670
09672;      Bad Kissingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;24480;8330;16160;23390;1090
09672;      Bad Kissingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;57160;29730;27430;56310;850
09672;      Bad Kissingen, Landkreis;Fachhoch-/Hochschulabschluss;7280;4590;2690;6940;340
09672;      Bad Kissingen, Landkreis;Insgesamt;88930;42650;46280;86650;2280
09673;      Rhön-Grabfeld, Landkreis;Ohne beruflichen Ausbildungsabschluss;19450;6580;12870;18910;540
09673;      Rhön-Grabfeld, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;43770;23570;20200;43110;660
09673;      Rhön-Grabfeld, Landkreis;Fachhoch-/Hochschulabschluss;5410;3300;2110;5140;/
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;68630;33440;35180;67150;1470
09674;      Haßberge, Landkreis;Ohne beruflichen Ausbildungsabschluss;24810;9460;15350;24270;540
09674;      Haßberge, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;42820;23420;19400;41870;940
09674;      Haßberge, Landkreis;Fachhoch-/Hochschulabschluss;4840;3080;1760;4710;/
09674;      Haßberge, Landkreis;Insgesamt;72470;35960;36510;70850;1620
09675;      Kitzingen, Landkreis;Ohne beruflichen Ausbildungsabschluss;20130;8000;12130;18600;1530
09675;      Kitzingen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;47490;24790;22700;46320;1170
09675;      Kitzingen, Landkreis;Fachhoch-/Hochschulabschluss;6520;3980;2540;6220;/
09675;      Kitzingen, Landkreis;Insgesamt;74140;36760;37380;71140;3000
09676;      Miltenberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;32940;12290;20650;27240;5700
09676;      Miltenberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;67590;36060;31530;63950;3640
09676;      Miltenberg, Landkreis;Fachhoch-/Hochschulabschluss;9030;5810;3220;8540;/
09676;      Miltenberg, Landkreis;Insgesamt;109560;54170;55390;99720;9830
09677;      Main-Spessart, Landkreis;Ohne beruflichen Ausbildungsabschluss;33160;11770;21390;30680;2480
09677;      Main-Spessart, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68050;36780;31270;66410;1640
09677;      Main-Spessart, Landkreis;Fachhoch-/Hochschulabschluss;9000;5590;3400;8440;560
09677;      Main-Spessart, Landkreis;Insgesamt;110210;54140;56060;105530;4680
09678;      Schweinfurt, Landkreis;Ohne beruflichen Ausbildungsabschluss;25140;9750;15380;24240;890
09678;      Schweinfurt, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;61810;32200;29600;60140;1670
09678;      Schweinfurt, Landkreis;Fachhoch-/Hochschulabschluss;9150;5750;3400;8840;/
09678;      Schweinfurt, Landkreis;Insgesamt;96090;47710;48380;93220;2870
09679;      Würzburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;32790;12370;20420;31190;1600
09679;      Würzburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;85480;43810;41680;83620;1870
09679;      Würzburg, Landkreis;Fachhoch-/Hochschulabschluss;17370;10250;7120;16400;970
09679;      Würzburg, Landkreis;Insgesamt;135640;66430;69210;131210;4430
097;    Schwaben, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;395640;151340;244300;333290;62350
097;    Schwaben, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;938970;477100;461870;888280;50690
097;    Schwaben, Regierungsbezirk;Fachhoch-/Hochschulabschluss;175760;106760;69000;162750;13010
097;    Schwaben, Regierungsbezirk;Insgesamt;1510370;735200;775170;1384320;126050
09761;      Augsburg;Ohne beruflichen Ausbildungsabschluss;68560;28850;39710;49450;19110
09761;      Augsburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;124690;60420;64270;111090;13600
09761;      Augsburg;Fachhoch-/Hochschulabschluss;38680;21290;17390;33840;4840
09761;      Augsburg;Insgesamt;231930;110560;121370;194380;37550
09762;      Kaufbeuren;Ohne beruflichen Ausbildungsabschluss;10520;4110;6410;8940;1580
09762;      Kaufbeuren;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;20750;10170;10580;19180;1570
09762;      Kaufbeuren;Fachhoch-/Hochschulabschluss;4100;2370;1730;3810;/
09762;      Kaufbeuren;Insgesamt;35370;16640;18730;31920;3450
09763;      Kempten (Allgäu);Ohne beruflichen Ausbildungsabschluss;14760;6300;8460;11190;3570
09763;      Kempten (Allgäu);Abschl. einer berufl. Ausbildung von mind. 1 Jahr;33090;15960;17140;30840;2250
09763;      Kempten (Allgäu);Fachhoch-/Hochschulabschluss;7080;4170;2910;6580;500
09763;      Kempten (Allgäu);Insgesamt;54940;26430;28510;48610;6330
09764;      Memmingen;Ohne beruflichen Ausbildungsabschluss;10110;3790;6330;7490;2620
09764;      Memmingen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;21010;10450;10560;19410;1600
09764;      Memmingen;Fachhoch-/Hochschulabschluss;3930;2370;1570;3700;/
09764;      Memmingen;Insgesamt;35060;16610;18450;30610;4450
09771;      Aichach-Friedberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;25340;9080;16260;23130;2200
09771;      Aichach-Friedberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68860;35810;33050;66490;2370
09771;      Aichach-Friedberg, Landkreis;Fachhoch-/Hochschulabschluss;12410;7690;4720;11840;580
09771;      Aichach-Friedberg, Landkreis;Insgesamt;106610;52580;54030;101460;5150
09772;      Augsburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;47820;17830;29990;42620;5200
09772;      Augsburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;129160;64870;64290;123690;5470
09772;      Augsburg, Landkreis;Fachhoch-/Hochschulabschluss;23950;15260;8690;22860;1090
09772;      Augsburg, Landkreis;Insgesamt;200930;97960;102960;189180;11750
09773;      Dillingen a.d.Donau, Landkreis;Ohne beruflichen Ausbildungsabschluss;23690;8800;14890;21230;2450
09773;      Dillingen a.d.Donau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;49550;26590;22970;48060;1490
09773;      Dillingen a.d.Donau, Landkreis;Fachhoch-/Hochschulabschluss;5930;3730;2200;5540;390
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;79170;39120;40050;74840;4330
09774;      Günzburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;29000;10860;18130;23970;5030
09774;      Günzburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;62340;32770;29570;59280;3060
09774;      Günzburg, Landkreis;Fachhoch-/Hochschulabschluss;8260;5270;2990;7750;500
09774;      Günzburg, Landkreis;Insgesamt;99590;48900;50690;91000;8600
09775;      Neu-Ulm, Landkreis;Ohne beruflichen Ausbildungsabschluss;38550;15040;23520;31290;7270
09775;      Neu-Ulm, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;83740;42440;41300;78110;5630
09775;      Neu-Ulm, Landkreis;Fachhoch-/Hochschulabschluss;17270;10530;6740;15760;1510
09775;      Neu-Ulm, Landkreis;Insgesamt;139560;68010;71560;125160;14410
09776;      Lindau (Bodensee), Landkreis;Ohne beruflichen Ausbildungsabschluss;15600;6000;9600;13070;2540
09776;      Lindau (Bodensee), Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;41440;20300;21140;38270;3170
09776;      Lindau (Bodensee), Landkreis;Fachhoch-/Hochschulabschluss;9170;5640;3530;8490;680
09776;      Lindau (Bodensee), Landkreis;Insgesamt;66220;31940;34270;59830;6390
09777;      Ostallgäu, Landkreis;Ohne beruflichen Ausbildungsabschluss;25580;9650;15930;22640;2940
09777;      Ostallgäu, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;74880;38060;36820;72360;2520
09777;      Ostallgäu, Landkreis;Fachhoch-/Hochschulabschluss;11810;7440;4360;11190;620
09777;      Ostallgäu, Landkreis;Insgesamt;112270;55150;57120;106190;6080
09778;      Unterallgäu, Landkreis;Ohne beruflichen Ausbildungsabschluss;29180;10940;18240;26440;2740
09778;      Unterallgäu, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;74840;39210;35630;72490;2350
09778;      Unterallgäu, Landkreis;Fachhoch-/Hochschulabschluss;10040;6480;3560;9510;520
09778;      Unterallgäu, Landkreis;Insgesamt;114060;56630;57430;108440;5620
09779;      Donau-Ries, Landkreis;Ohne beruflichen Ausbildungsabschluss;29090;9680;19410;26930;2160
09779;      Donau-Ries, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68780;37340;31440;66470;2300
09779;      Donau-Ries, Landkreis;Fachhoch-/Hochschulabschluss;9440;5860;3580;8970;470
09779;      Donau-Ries, Landkreis;Insgesamt;107310;52870;54440;102370;4940
09780;      Oberallgäu, Landkreis;Ohne beruflichen Ausbildungsabschluss;27830;10420;17410;24910;2920
09780;      Oberallgäu, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;85840;42720;43120;82530;3310
09780;      Oberallgäu, Landkreis;Fachhoch-/Hochschulabschluss;13700;8670;5020;12900;790
09780;      Oberallgäu, Landkreis;Insgesamt;127360;61810;65550;120340;7020
10;  Saarland;Ohne beruflichen Ausbildungsabschluss;265080;99430;165650;234140;30940
10;  Saarland;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;508000;260280;247710;487550;20450
10;  Saarland;Fachhoch-/Hochschulabschluss;101740;61320;40420;94540;7210
10;  Saarland;Insgesamt;874820;421040;453790;816230;58590
10041;      Saarbrücken, Regionalverband;Ohne beruflichen Ausbildungsabschluss;89470;35660;53810;74820;14650
10041;      Saarbrücken, Regionalverband;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;157120;78540;78580;148810;8310
10041;      Saarbrücken, Regionalverband;Fachhoch-/Hochschulabschluss;40790;23100;17690;36400;4390
10041;      Saarbrücken, Regionalverband;Insgesamt;287380;137290;150080;260030;27350
10041100;      Saarbrücken, Landeshauptstadt;Ohne beruflichen Ausbildungsabschluss;50430;20800;29630;40810;9620
10041100;      Saarbrücken, Landeshauptstadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;74500;37150;37350;69110;5380
10041100;      Saarbrücken, Landeshauptstadt;Fachhoch-/Hochschulabschluss;29390;15990;13400;25480;3900
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;154320;73950;80370;135410;18910
10042;      Merzig-Wadern, Landkreis;Ohne beruflichen Ausbildungsabschluss;27880;9880;18000;25350;2540
10042;      Merzig-Wadern, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;52790;27550;25240;50050;2740
10042;      Merzig-Wadern, Landkreis;Fachhoch-/Hochschulabschluss;8870;5640;3230;8250;610
10042;      Merzig-Wadern, Landkreis;Insgesamt;89540;43070;46480;83650;5890
10043;      Neunkirchen, Landkreis;Ohne beruflichen Ausbildungsabschluss;35330;13610;21710;31830;3490
10043;      Neunkirchen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;73100;36730;36370;71150;1940
10043;      Neunkirchen, Landkreis;Fachhoch-/Hochschulabschluss;10450;6820;3630;10160;290
10043;      Neunkirchen, Landkreis;Insgesamt;118870;57150;61720;113150;5720
10044;      Saarlouis, Landkreis;Ohne beruflichen Ausbildungsabschluss;52250;18950;33300;46700;5550
10044;      Saarlouis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;102730;53580;49150;98550;4180
10044;      Saarlouis, Landkreis;Fachhoch-/Hochschulabschluss;17150;10560;6590;16420;730
10044;      Saarlouis, Landkreis;Insgesamt;172140;83090;89040;161670;10470
10045;      Saarpfalz-Kreis;Ohne beruflichen Ausbildungsabschluss;37210;13570;23650;33640;3580
10045;      Saarpfalz-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;73770;37960;35810;71210;2560
10045;      Saarpfalz-Kreis;Fachhoch-/Hochschulabschluss;16260;9830;6430;15300;960
10045;      Saarpfalz-Kreis;Insgesamt;127240;61350;65890;120150;7100
10046;      St. Wendel, Landkreis;Ohne beruflichen Ausbildungsabschluss;22940;7760;15170;21810;1120
10046;      St. Wendel, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;48490;25940;22550;47780;710
10046;      St. Wendel, Landkreis;Fachhoch-/Hochschulabschluss;8230;5370;2850;7990;/
10046;      St. Wendel, Landkreis;Insgesamt;79650;39070;40580;77580;2070
11;  Berlin;Ohne beruflichen Ausbildungsabschluss;770260;363300;406960;591470;178790
11;  Berlin;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1387970;649000;738980;1309950;78020
11;  Berlin;Fachhoch-/Hochschulabschluss;692490;359040;333460;617770;74730
11;  Berlin;Insgesamt;2850730;1371330;1479390;2519190;331540
12;  Brandenburg;Ohne beruflichen Ausbildungsabschluss;361690;155580;206110;349100;12590
12;  Brandenburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1433300;700770;732530;1418840;14470
12;  Brandenburg;Fachhoch-/Hochschulabschluss;356300;193070;163230;347300;9000
12;  Brandenburg;Insgesamt;2151290;1049430;1101870;2115240;36060
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;10750;4730;6030;10210;540
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;43790;21330;22460;43290;500
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;8830;4800;4030;8600;/
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;63380;30860;32510;62100;1270
12052;      Cottbus, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;15570;7370;8200;14810;760
12052;      Cottbus, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;54900;25150;29750;54060;840
12052;      Cottbus, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;17850;10010;7840;17040;810
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;88320;42530;45790;85920;2400
12053;      Frankfurt (Oder), Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;9380;3850;5530;8610;770
12053;      Frankfurt (Oder), Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;32670;15350;17320;31990;680
12053;      Frankfurt (Oder), Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;10210;5540;4670;9570;640
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;52270;24740;27520;50180;2090
12054;      Potsdam, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;22690;10780;11910;20440;2250
12054;      Potsdam, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;73370;32690;40680;71790;1570
12054;      Potsdam, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;37450;19470;17970;35490;1960
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;133510;62940;70560;127720;5780
12060;      Barnim, Landkreis;Ohne beruflichen Ausbildungsabschluss;24370;10680;13680;23810;560
12060;      Barnim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;98800;48580;50210;97840;950
12060;      Barnim, Landkreis;Fachhoch-/Hochschulabschluss;26840;14190;12640;26470;360
12060;      Barnim, Landkreis;Insgesamt;150000;73460;76540;148120;1880
12061;      Dahme-Spreewald, Landkreis;Ohne beruflichen Ausbildungsabschluss;23050;9930;13110;21920;1120
12061;      Dahme-Spreewald, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;92730;45740;46980;91640;1080
12061;      Dahme-Spreewald, Landkreis;Fachhoch-/Hochschulabschluss;24830;13090;11740;24230;600
12061;      Dahme-Spreewald, Landkreis;Insgesamt;140600;68760;71840;137790;2810
12062;      Elbe-Elster, Landkreis;Ohne beruflichen Ausbildungsabschluss;15230;5440;9790;14980;240
12062;      Elbe-Elster, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;72160;37060;35110;71770;390
12062;      Elbe-Elster, Landkreis;Fachhoch-/Hochschulabschluss;10610;5720;4890;10530;/
12062;      Elbe-Elster, Landkreis;Insgesamt;98000;48210;49790;97290;710
12063;      Havelland, Landkreis;Ohne beruflichen Ausbildungsabschluss;23690;10360;13340;22820;870
12063;      Havelland, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;87310;41630;45670;86450;860
12063;      Havelland, Landkreis;Fachhoch-/Hochschulabschluss;20420;11610;8810;20000;420
12063;      Havelland, Landkreis;Insgesamt;131420;63600;67820;129270;2150
12064;      Märkisch-Oderland, Landkreis;Ohne beruflichen Ausbildungsabschluss;27250;12040;15210;26520;730
12064;      Märkisch-Oderland, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;109950;54400;55540;109000;950
12064;      Märkisch-Oderland, Landkreis;Fachhoch-/Hochschulabschluss;27660;14940;12720;27250;410
12064;      Märkisch-Oderland, Landkreis;Insgesamt;164860;81380;83480;162770;2090
12065;      Oberhavel, Landkreis;Ohne beruflichen Ausbildungsabschluss;31310;13470;17840;30380;930
12065;      Oberhavel, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;113600;54800;58800;112390;1210
12065;      Oberhavel, Landkreis;Fachhoch-/Hochschulabschluss;29520;16480;13040;28810;710
12065;      Oberhavel, Landkreis;Insgesamt;174420;84740;89680;171570;2850
12066;      Oberspreewald-Lausitz, Landkreis;Ohne beruflichen Ausbildungsabschluss;16660;6660;10010;16260;400
12066;      Oberspreewald-Lausitz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;75670;37480;38190;75310;360
12066;      Oberspreewald-Lausitz, Landkreis;Fachhoch-/Hochschulabschluss;13210;7020;6190;13030;/
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;105550;51150;54400;104610;940
12067;      Oder-Spree, Landkreis;Ohne beruflichen Ausbildungsabschluss;24960;10430;14530;24390;570
