GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
08136021;Essingen;67;860;3871;19;239;1090;355;360;355;3782;344;549;3322
08136024;Göggingen;17;231;355;5;67;104;330;345;340;1357;24;64;291
08136027;Gschwend;73;486;954;20;131;258;370;370;370;2178;116;161;792
08136028;Heubach, Stadt;35;1148;2731;9;294;719;370;390;380;4657;412;442;2288
08136029;Heuchlingen;13;181;524;3;48;142;370;380;370;990;25;200;324
08136033;Hüttlingen;25;600;1275;7;167;364;350;360;350;3335;90;231;1045
08136034;Iggingen;18;286;463;5;80;134;345;355;345;1391;55;87;375
08136035;Jagstzell;47;250;1785;12;64;525;380;390;340;1048;51;447;1338
08136037;Kirchheim am Ries;40;150;202;11;42;58;360;360;350;733;23;36;167
08136038;Lauchheim, Stadt;44;514;3395;13;135;970;340;380;350;2475;131;495;2900
08136040;Leinzell;2;204;230;1;52;68;390;390;340;962;27;46;185
08136042;Lorch, Stadt;38;1326;4608;11;358;1280;350;370;360;5852;435;842;3765
08136043;Mögglingen;17;533;1820;5;140;520;380;380;350;2662;147;277;1543
08136044;Mutlangen;13;839;1078;4;224;313;375;375;345;3767;279;297;781
08136045;Neresheim, Stadt;138;778;1815;39;210;523;353;371;347;3535;248;284;1531
08136046;Neuler;53;305;1146;15;82;323;355;370;355;1637;69;261;885
08136049;Obergröningen;11;36;7;3;9;2;390;390;350;203;1;2;5
08136050;Oberkochen, Stadt;10;1678;16808;3;466;4944;325;360;340;4317;1401;2519;14289
08136060;Rosenberg;40;320;13038;13;105;4075;305;305;320;1352;234;2627;10412
08136061;Ruppertshofen;19;199;167;6;51;48;340;390;345;861;29;32;134
08136062;Schechingen;15;226;355;4;61;105;360;370;340;1242;28;66;290
08136065;Schwäbisch Gmünd, Stadt;115;8842;40977;34;2056;10783;340;430;380;26918;3681;7733;33244
08136066;Spraitbach;12;372;411;3;101;119;370;370;345;1570;90;86;324
08136068;Stödtlen;45;162;486;13;44;139;360;370;350;877;30;75;411
08136070;Täferrot;15;84;64;4;21;19;370;400;340;500;4;19;45
08136071;Tannhausen;29;165;363;8;45;104;370;370;350;720;41;88;275
08136075;Unterschneidheim;142;374;1566;39;108;461;360;345;340;2041;100;201;1365
08136079;Waldstetten;26;828;5258;8;224;1502;340;370;350;4009;187;835;4423
08136082;Westhausen;52;712;3265;15;192;933;350;370;350;2994;280;818;2447
08136084;Wört;21;139;2320;7;46;714;320;300;325;603;234;477;1843
08136087;Riesbürg;35;200;1358;10;59;399;360;340;340;1000;90;248;1110
08136088;Aalen, Stadt;126;9030;36139;42;2441;10039;300;370;360;34576;4365;6972;29167
08136089;Rainau;36;299;1018;10;76;283;370;395;360;1703;45;133;885
08211000;Baden-Baden, Stadtkreis;208;12587;39091;42;2569;10287;490;490;380;29217;4920;6090;33001
08212000;Karlsruhe, Stadtkreis;182;47233;245832;43;11246;57170;420;420;430;155605;28685;31461;214371
08215007;Bretten, Stadt;65;3862;20097;22;1044;5289;300;370;380;13966;1841;3767;16330
08215009;Bruchsal, Stadt;93;6629;37530;24;1678;10425;395;395;360;21603;3482;7829;29701
08215017;Ettlingen, Stadt;25;6427;29359;11;1836;8388;230;350;350;23728;3745;6330;23029
08215021;Forst;9;712;2093;3;237;634;320;300;330;4494;249;394;1700
08215025;Gondelsheim;26;268;2269;8;84;688;330;320;330;1780;51;551;1718
08215029;Hambrücken;7;451;568;2;141;167;320;320;340;3009;81;112;456
08215039;Kronau;4;480;1292;1;160;380;320;300;340;3047;155;190;1102
08215040;Kürnbach;24;216;396;7;62;113;350;350;350;1155;44;51;345
08215046;Malsch;34;1788;5884;11;577;1730;320;310;340;8277;466;1192;4691
08215047;Marxzell;18;630;1001;5;185;278;390;340;360;3018;71;183;818
08215059;Oberderdingen;50;1355;3384;14;387;967;350;350;350;4886;562;536;2848
08215064;Östringen, Stadt;59;1250;3421;15;357;1006;385;350;340;6359;370;635;2786
08215066;Philippsburg, Stadt;34;1558;6455;12;556;1956;280;280;330;5400;1223;1351;5104
08215082;Sulzfeld;32;495;1036;9;141;296;350;350;350;2196;174;218;818
08215084;Ubstadt-Weiher;39;991;2333;12;330;686;320;300;340;7001;239;506;1826
08215089;Walzbachtal;42;1001;1933;12;294;552;340;340;350;5169;174;345;1588
08215090;Weingarten (Baden);34;1165;4110;10;343;1209;330;340;340;5765;317;900;3210
08215094;Zaisenhausen;12;154;639;4;51;194;300;300;330;639;87;129;509
08215096;Karlsbad;22;1880;7869;7;627;2384;300;300;330;9252;895;2262;5607
08215097;Kraichtal, Stadt;111;1234;2337;33;386;668;340;320;350;6899;357;424;1913
08215099;Graben-Neudorf;15;987;9921;5;353;3006;300;280;330;6006;724;2324;7598
08215100;Bad Schönborn;19;1129;2568;6;364;755;300;310;340;6366;404;521;2047
08215101;Pfinztal;19;1726;3435;6;557;1025;310;310;335;9796;371;657;2777
08215102;Eggenstein-Leopoldshafen;19;1731;4508;6;558;1326;310;310;340;9868;873;975;3533
08215103;Karlsdorf-Neuthard;7;924;2104;2;308;619;300;300;340;5529;232;423;1681
08215105;Linkenheim-Hochstetten;17;1042;1484;6;347;450;300;300;330;6586;128;288;1196
08215106;Waghäusel, Stadt;16;2347;6368;5;757;1769;310;310;360;10519;811;1179;5189
08215107;Oberhausen-Rheinhausen;10;773;1781;4;258;524;280;300;340;4882;152;357;1423
08215108;Rheinstetten, Stadt;22;3014;5974;7;874;1732;310;345;345;11599;541;1094;4880
08215109;Stutensee, Stadt;40;2671;5549;13;786;1632;300;340;340;13291;706;1176;4373
08215110;Waldbronn;8;1873;5516;2;480;1414;390;390;390;7880;489;799;4717
08215111;Dettenheim;28;585;1031;9;195;303;320;300;340;3512;94;211;820
08216002;Au am Rhein;9;315;585;3;105;172;320;300;340;1966;52;132;453
08216005;Bietigheim;9;896;1730;3;280;524;320;320;330;3251;154;347;1383
08216006;Bischweier;4;356;1723;1;119;507;320;300;340;1932;76;298;1425
08216007;Bühl, Stadt;115;4744;21114;36;1355;6033;320;350;350;16298;3251;6400;14714
08216008;Bühlertal;17;1067;777;5;296;216;360;360;360;4416;238;74;703
08216009;Durmersheim;16;1270;1731;5;423;509;320;300;340;6610;231;233;1498
08216012;Elchesheim-Illingen;6;333;317;2;101;96;330;330;330;1799;37;53;264
08216013;Forbach;182;543;940;14;155;268;1300;350;350;2155;107;165;774
08216015;Gaggenau, Stadt;31;4827;19997;8;1207;5333;400;400;375;12912;1355;3730;16267
08216017;Gernsbach, Stadt;57;2388;7270;7;569;1965;800;420;370;7441;524;1343;5928
08216022;Hügelsheim;7;428;3347;2;138;1014;300;310;330;2154;71;825;2521
08216023;Iffezheim;9;587;2823;3;196;856;300;300;330;2740;293;663;2160
08216024;Kuppenheim, Stadt;9;1141;2697;3;336;793;340;340;340;4439;213;571;2125
08216028;Lichtenau, Stadt;45;587;812;14;189;239;320;310;340;2298;179;207;605
08216029;Loffenau;10;301;257;2;81;75;500;370;340;1352;25;49;207
08216033;Muggensturm;6;951;4291;2;317;1262;320;300;340;3720;368;793;3498
08216039;Ötigheim;9;520;1569;3;163;448;320;320;350;2621;134;350;1219
08216041;Ottersweier;71;729;2601;22;243;788;320;300;330;3174;282;502;2099
08216043;Rastatt, Stadt;56;8055;68277;16;2065;17507;350;390;390;20186;3748;9719;58558
08216049;Sinzheim;55;1440;3520;18;497;1067;300;290;330;6663;329;760;2759
08216052;Steinmauern;8;311;991;3;97;291;250;320;340;1662;67;194;797
08216059;Weisenbach;2;315;489;1;79;140;350;400;350;1299;77;95;394
08216063;Rheinmünster;38;1000;4147;12;312;1202;320;320;345;3440;382;678;3470
08221000;Heidelberg, Stadtkreis;177;26861;131506;44;5715;32877;400;470;400;74097;12130;21895;109611
08222000;Mannheim, Stadtkreis;92;63869;305843;35;14193;71126;260;450;430;144077;32756;52764;253079
08225001;Adelsheim, Stadt;37;539;714;11;142;204;340;380;350;1883;130;148;566
08225002;Aglasterhausen;34;522;829;10;149;230;340;350;360;2064;113;223;605
08225009;Billigheim;66;562;1406;16;161;402;400;350;350;2815;77;249;1158
08225010;Binau;3;141;275;1;37;79;320;380;350;703;0;59;217
08225014;Buchen (Odenwald), Stadt;127;2349;7673;37;602;2019;340;390;380;7334;839;1449;6224
08225024;Fahrenbach;19;263;332;5;77;95;340;340;350;1267;34;60;271
08225032;Hardheim;89;848;2653;25;236;737;360;360;360;2776;369;602;2052
08225033;Haßmersheim;19;577;2834;5;160;766;360;360;370;2242;216;526;2308
08225039;Höpfingen;36;311;739;9;79;197;395;395;375;1391;65;182;556
08225042;Hüffenhardt;25;221;1099;7;63;314;350;350;350;882;30;216;883
08225052;Limbach;46;558;1783;12;151;469;370;370;380;1957;132;343;1440
08225058;Mosbach, Stadt;47;3617;8849;13;882;2212;350;410;400;10288;1478;1330;7519
08225060;Mudau;100;514;1181;27;135;311;370;380;380;1971;136;226;955
08225064;Neckargerach;12;223;110;4;59;32;340;380;340;1031;29;25;86
08225067;Neckarzimmern;7;152;504;2;38;133;420;400;380;641;27;120;384
08225068;Neunkirchen;13;203;211;4;53;60;350;380;350;861;25;41;170
08225074;Obrigheim;22;643;3590;7;195;1238;330;330;290;2351;261;899;2691
08225075;Osterburken, Stadt;36;880;5476;11;231;1500;340;380;365;2500;358;722;4754
08225082;Rosenberg;45;247;288;12;62;76;380;400;380;868;95;54;234
08225091;Seckach;31;420;504;8;118;140;385;355;360;1630;98;88;416
08225109;Walldürn, Stadt;88;1587;11033;24;397;2903;360;400;380;4466;584;92;10942
08225113;Zwingenberg;2;88;-253;1;22;-72;340;400;350;361;27;-49;-204
08225114;Ravenstein, Stadt;73;275;571;20;74;154;370;370;370;1318;62;123;448
08225115;Schefflenz;44;452;505;12;122;140;370;370;360;1800;64;87;419
08225116;Schwarzach;6;252;361;2;66;103;350;380;350;981;132;76;285
08225117;Elztal;40;568;1267;13;189;396;300;300;320;2728;125;247;1020
08225118;Waldbrunn;38;612;315;10;165;85;370;370;370;2120;122;50;265
08226003;Altlußheim;13;558;1628;4;186;479;320;300;340;2753;186;472;1156
08226006;Bammental;10;802;904;3;236;266;340;340;340;3904;150;89;815
08226009;Brühl;2;1162;2483;1;447;753;230;260;330;8348;292;552;1931
08226010;Dielheim;30;894;1500;9;288;441;320;310;340;4850;98;284;1217
08226012;Dossenheim;27;1410;4462;9;415;1312;300;340;340;7832;261;892;3571
08226013;Eberbach, Stadt;36;2174;10786;10;604;2996;360;360;360;6281;998;2082;8704
08226017;Epfenbach;20;244;1609;5;64;460;380;380;350;1109;49;314;1295
08226018;Eppelheim, Stadt;10;1598;21488;4;561;6511;270;285;330;7581;607;5619;15869
08226020;Eschelbronn;8;238;536;2;72;158;330;330;340;1067;73;119;418
08226022;Gaiberg;4;266;221;1;81;67;305;330;330;1576;21;37;184
08226027;Heddesbach;4;46;31;2;17;10;270;280;300;227;8;11;20
08226028;Heddesheim;31;1550;3653;10;517;1141;300;300;320;6778;330;678;2975
08226029;Heiligkreuzsteinach;16;322;333;5;98;101;330;330;330;1255;43;75;258
08226031;Hemsbach, Stadt;17;1261;1228;5;382;351;330;330;350;6298;179;291;937
08226032;Hockenheim, Stadt;36;3493;15210;11;919;3900;320;380;390;10964;1120;2644;12567
08226036;Ilvesheim;8;1030;1026;2;312;270;320;330;380;5634;101;183;844
08226037;Ketsch;17;1575;4996;4;414;1315;380;380;380;7203;414;839;4157
08226038;Ladenburg, Stadt;55;1483;9234;17;463;2565;320;320;360;7092;869;663;8571
08226040;Laudenbach;14;665;921;4;211;271;315;315;340;3682;145;173;749
08226041;Leimen, Stadt;28;3619;6426;7;905;1691;400;400;380;12280;655;1219;5207
08226046;Malsch;14;530;1233;4;161;363;330;330;340;2134;118;255;978
08226048;Mauer;13;458;502;4;135;143;340;340;350;2167;65;104;399
08226049;Meckesheim;26;668;2238;8;202;639;330;330;350;2484;254;517;1721
08226054;Mühlhausen;15;938;1521;5;284;447;330;330;340;4778;112;336;1186
08226055;Neckarbischofsheim, Stadt;39;538;1844;8;111;512;485;485;360;1716;150;137;1707
08226056;Neckargemünd, Stadt;12;1854;2286;4;488;672;320;380;340;7600;301;616;1670
08226058;Neidenstein;9;221;665;2;53;185;380;420;360;837;59;99;566
08226059;Neulußheim;3;684;943;1;196;277;310;350;340;3646;74;184;759
08226060;Nußloch;12;2836;5639;4;886;1611;300;320;350;4809;385;941;4698
08226062;Oftersheim;20;1187;1526;5;312;402;380;380;380;6418;112;283;1242
08226063;Plankstadt;16;1047;2138;5;299;611;320;350;350;5487;164;465;1673
08226065;Rauenberg, Stadt;25;1026;-559;6;293;-164;380;350;340;5092;165;996;-1555
08226066;Reichartshausen;14;199;399;4;60;117;320;330;340;869;48;89;310
08226068;Reilingen;57;722;1023;18;241;301;320;300;340;3930;158;293;730
08226076;Sandhausen;18;1447;1989;6;499;585;290;290;340;8050;251;391;1598
08226080;Schönau, Stadt;12;624;1459;3;173;417;360;360;350;1896;122;286;1173
08226081;Schönbrunn;24;282;406;7;83;119;340;340;340;1457;23;61;345
08226082;Schriesheim, Stadt;38;1755;2468;12;509;726;320;345;340;9626;413;453;2015
08226084;Schwetzingen, Stadt;15;3246;6879;5;812;1810;300;400;380;12937;937;1241;5638
08226085;Sinsheim, Stadt;161;4198;17451;49;1105;4716;330;380;370;16269;1632;3147;14303
08226086;Spechbach;10;183;102;3;54;30;330;340;340;753;18;24;78
08226091;Waibstadt, Stadt;26;632;2644;8;166;778;320;380;340;2273;207;653;1991
08226095;Walldorf, Stadt;10;2038;168104;5;1019;63435;200;200;265;10701;4838;53746;114358
08226096;Weinheim, Stadt;73;8461;33051;21;1968;9443;350;430;350;25286;2883;6379;26672
08226097;Wiesenbach;10;339;448;3;106;132;320;320;340;1720;45;82;366
08226098;Wiesloch, Stadt;46;4762;12180;13;1287;3383;345;370;360;14054;2470;1020;11160
08226099;Wilhelmsfeld;2;434;239;1;114;68;270;380;350;1825;48;43;196
08226101;Zuzenhausen;15;267;1371;5;83;403;320;320;340;1055;96;282;1090
08226102;Angelbachtal;26;395;653;8;123;192;340;320;340;2557;103;125;528
08226103;St. Leon-Rot;11;1299;51134;6;650;18262;200;200;280;6945;1424;13383;37751
08226104;Lobbach;13;278;1705;4;84;502;320;330;340;1095;60;326;1379
08226105;Edingen-Neckarhausen;23;1718;2094;7;513;598;320;335;350;7840;351;275;1819
08226106;Helmstadt-Bargen;56;464;632;12;103;186;450;450;340;1639;94;128;504
08226107;Hirschberg an der Bergstraße;20;1030;3928;8;381;1227;250;270;320;6175;294;931;2997
08231000;Pforzheim, Stadtkreis;65;24631;79956;16;4926;19037;400;500;420;48051;8980;13327;66629
08235006;Altensteig, Stadt;67;1912;4021;17;398;1149;390;480;350;4419;467;829;3193
08235007;Althengstett;15;942;3154;5;299;956;315;315;330;4996;254;686;2468
08235008;Bad Liebenzell, Stadt;31;1360;749;7;316;220;420;430;340;4405;226;150;599
08235018;Dobel;50;269;340;3;77;97;1600;350;350;991;51;61;279
08235020;Ebhausen;25;547;667;7;140;196;350;390;340;2189;89;137;530
08235022;Egenhausen;10;129;311;3;65;97;300;200;320;621;41;56;255
08235025;Enzklösterle;62;246;404;3;62;112;1800;400;360;447;27;98;306
08235029;Gechingen;10;352;592;3;126;174;300;280;340;2409;73;155;438
08235032;Haiterbach, Stadt;25;758;2329;7;237;706;335;320;330;2494;252;521;1809
08235033;Bad Herrenalb, Stadt;99;1276;734;5;304;216;1900;420;340;3455;134;133;600
08235035;Höfen an der Enz;24;225;894;1;56;263;1750;400;340;800;78;109;785
08235046;Nagold, Stadt;51;3708;12983;13;883;3329;380;420;390;10455;1444;2650;10333
08235047;Neubulach, Stadt;33;617;1632;11;199;510;310;310;320;2725;189;288;1344
08235050;Neuweiler;39;312;1145;12;104;337;320;300;340;1444;107;215;930
08235055;Oberreichenbach;28;263;205;8;80;64;330;330;320;1464;23;33;172
08235057;Ostelsheim;11;208;704;4;74;213;300;280;330;1630;32;143;561
08235060;Rohrdorf;2;172;247;1;61;75;330;280;330;961;38;49;198
08235065;Schömberg;42;772;1107;7;249;335;600;310;330;3432;182;212;894
08235066;Simmersfeld;36;274;689;11;78;203;320;350;340;831;94;116;572
08235067;Simmozheim;5;228;227;2;95;69;300;240;330;1863;33;63;164
08235073;Unterreichenbach;4;204;266;1;58;76;400;350;350;1086;24;56;210
08235079;Bad Wildbad, Stadt;315;1848;2354;17;440;619;1800;420;380;4116;418;403;1951
08235080;Wildberg, Stadt;47;1508;3449;14;328;985;330;460;350;5419;237;549;2901
08235084;Bad Teinach-Zavelstein, Stadt;20;367;373;6;108;110;320;340;340;1545;78;88;285
08235085;Calw, Stadt;49;4387;6045;13;844;1474;375;520;410;10881;947;920;5124
08236004;Birkenfeld;9;1013;8575;3;405;2599;250;250;330;5394;790;480;8095
08236011;Eisingen;7;490;946;2;144;270;320;340;350;2376;73;191;755
08236013;Engelsbrand;9;361;1239;3;116;364;330;310;340;2342;102;280;959
08236019;Friolzheim;6;402;1243;2;161;401;275;250;310;2251;159;373;870
08236025;Heimsheim, Stadt;10;701;2267;3;212;667;330;330;340;2823;129;508;1760
08236028;Illingen;37;946;3732;9;236;1009;400;400;370;3952;255;715;3018
08236030;Ispringen;3;619;2565;1;200;827;310;310;310;3092;355;1113;1452
08236031;Kieselbronn;4;268;623;1;93;183;320;290;340;1797;84;84;539
08236033;Knittlingen, Stadt;23;703;2120;8;251;642;300;280;330;3804;500;559;1561
08236038;Maulbronn, Stadt;19;577;2414;6;180;710;320;320;340;3109;217;444;1970
08236039;Mönsheim;9;319;3386;3;123;1092;280;260;310;1830;146;854;2532
08236040;Mühlacker, Stadt;50;3576;11044;15;917;3155;340;390;350;12077;1288;1926;9118
08236043;Neuenbürg, Stadt;30;877;2834;4;244;833;700;360;340;3866;239;516;2318
08236044;Neuhausen;18;591;1402;6;179;412;330;330;340;2988;171;335;1067
08236046;Niefern-Öschelbronn;14;1062;4489;5;379;1403;280;280;320;6316;564;907;3582
08236050;Ötisheim;14;522;2624;4;158;795;330;330;330;2468;173;370;2254
08236061;Sternenfels;13;379;668;3;95;176;400;400;380;1526;157;145;523
08236062;Tiefenbronn;15;622;1536;4;207;452;350;300;340;3445;105;270;1266
08236065;Wiernsheim;24;728;1486;7;208;450;350;350;330;3797;157;280;1206
08236067;Wimsheim;4;340;1496;1;131;468;300;260;320;1790;93;248;1248
08236068;Wurmberg;7;283;1799;2;98;545;350;290;330;1564;97;440;1359
08236070;Keltern;19;834;3246;6;309;984;310;270;330;5029;303;692;2555
08236071;Remchingen;20;1227;5625;6;409;1655;320;300;340;6226;451;1036;4590
08236072;Straubenhardt;21;1003;6840;6;334;2073;325;300;330;5862;453;1500;5340
08236073;Neulingen;22;601;2486;7;200;731;320;300;340;3920;232;523;1963
08236074;Kämpfelbach;6;601;824;2;194;250;320;310;330;3427;76;172;652
08236075;Ölbronn-Dürrn;12;349;2582;4;113;782;300;310;330;1824;142;533;2049
08236076;Königsbach-Stein;34;1090;5831;11;363;1715;320;300;340;5589;502;1214;4617
08237002;Alpirsbach, Stadt;82;966;3295;17;254;941;470;380;350;2921;334;472;2822
08237004;Baiersbronn;311;2284;6259;36;652;1788;870;350;350;6098;678;1304;4955
08237008;Betzweiler-Wälde;-;-;-;-;-;-;-;-;-;-;-;-;-
08237019;Dornstetten, Stadt;29;1279;4844;8;355;1404;360;360;345;3955;446;990;3854
08237024;Empfingen;13;535;1887;3;178;572;390;300;330;2039;214;357;1530
08237027;Eutingen im Gäu;47;584;1134;13;167;334;350;350;340;2943;104;215;919
08237028;Freudenstadt, Stadt;72;4041;7629;22;1063;2211;320;380;345;10019;1240;6508;1122
08237030;Glatten;17;392;3072;5;131;904;320;300;340;1232;250;715;2358
08237032;Grömbach;14;48;23;3;17;7;400;280;330;306;6;6;17
08237040;Horb am Neckar, Stadt;137;3106;6091;33;796;1646;410;390;370;12666;1043;1112;4979
08237045;Loßburg;75;1400;8038;23;350;2364;330;400;340;3923;681;1504;6533
08237054;Pfalzgrafenweiler;56;944;3718;14;278;1047;400;340;355;3095;319;678;3040
08237061;Schopfloch;22;303;515;7;101;151;320;300;340;1320;287;-148;662
08237072;Wörnersberg;5;19;6;1;5;2;350;360;350;88;3;1;4
08237073;Seewald;94;242;538;12;76;158;800;320;340;907;78;119;419
08237074;Waldachtal;31;934;2794;9;260;822;340;360;340;3283;382;451;2343
08237075;Bad Rippoldsau-Schapbach;132;391;407;18;98;113;750;400;360;910;53;78;329
08311000;Freiburg im Breisgau, Stadtkreis;363;48421;178281;60;8070;42448;600;600;420;102091;15196;33217;145064
08315003;Au;7;209;650;2;49;162;350;430;400;958;61;104;546
08315004;Auggen;46;337;817;14;105;240;320;320;340;1398;56;159;658
08315006;Bad Krozingen, Stadt;86;2551;4082;21;638;1020;400;400;400;8136;665;804;3278
08315007;Badenweiler;9;916;924;3;269;289;340;340;320;1854;130;229;695
08315008;Ballrechten-Dottingen;29;259;1550;9;79;456;320;330;340;1346;59;256;1294
08315013;Bötzingen;41;473;4001;15;169;1212;280;280;330;2356;365;686;3315
08315014;Bollschweil;17;244;368;5;66;97;340;370;380;1264;45;69;299
08315015;Breisach am Rhein, Stadt;73;2144;5135;23;579;1510;315;370;340;5130;596;1150;3984
08315016;Breitnau;52;178;362;12;54;106;450;330;340;623;27;61;301
08315020;Buchenbach;33;342;1253;10;98;369;320;350;340;1497;133;197;1056
08315022;Buggingen;57;407;1731;17;123;509;330;330;340;1915;129;359;1371
08315028;Ebringen;16;323;938;4;81;234;400;400;400;1735;47;150;787
08315030;Eichstetten am Kaiserstuhl;55;298;962;17;93;283;320;320;340;1470;108;151;811
08315031;Eisenbach (Hochschwarzwald);18;307;2634;5;90;775;360;340;340;907;201;543;2091
08315033;Eschbach;13;403;2200;4;119;629;340;340;350;1249;127;440;1760
08315037;Feldberg (Schwarzwald);7;339;454;2;106;138;320;320;330;705;58;86;368
08315039;Friedenweiler;20;243;1171;5;64;334;365;380;350;795;38;212;958
08315041;Glottertal;26;344;516;8;90;152;320;380;340;1554;83;109;407
08315043;Gottenheim;20;247;2079;6;80;594;330;310;350;1435;105;318;1760
08315047;Gundelfingen;18;1704;3503;5;494;973;345;345;360;7136;388;719;2784
08315048;Hartheim am Rhein;33;638;1984;10;188;567;340;340;350;2437;152;517;1467
08315050;Heitersheim, Stadt;33;782;3289;10;244;967;320;320;340;3008;299;590;2699
08315051;Heuweiler;9;110;124;3;31;35;350;350;350;650;8;19;104
08315052;Hinterzarten;28;531;1273;6;148;374;500;360;340;1088;115;280;993
08315056;Horben;13;153;161;3;35;46;410;440;350;515;7;42;118
08315059;Ihringen;129;756;2670;38;204;763;340;370;350;2759;147;422;2247
08315064;Kirchzarten;29;1466;4333;10;407;1375;310;360;315;5567;351;1038;3295
08315068;Lenzkirch;41;815;2317;11;214;662;360;380;350;1940;301;299;2017
08315070;Löffingen, Stadt;73;858;2682;21;252;789;340;340;340;2950;199;517;2165
08315072;Merdingen;44;256;839;14;83;247;310;310;340;1334;99;132;707
08315073;Merzhausen;4;1003;1040;1;211;260;330;475;400;3299;151;180;860
08315074;Müllheim, Stadt;92;2797;16870;31;799;4820;300;350;350;8543;1030;3263;13607
08315076;Neuenburg am Rhein, Stadt;49;1609;4185;15;460;1196;330;350;350;5816;561;936;3249
08315084;Oberried;36;293;886;9;84;246;380;350;360;1273;57;156;730
08315089;Pfaffenweiler;13;275;220;4;72;58;340;380;380;1329;25;36;184
