GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2011;05370;      Heinsberg, Kreis;männlich;1322;1248;388;860;138;34;104
30.06.2011;05370;      Heinsberg, Kreis;weiblich;1164;680;112;568;864;100;764
30.06.2011;05370;      Heinsberg, Kreis;Insgesamt;2487;1928;500;1428;1002;134;868
30.06.2011;05374;      Oberbergischer Kreis;männlich;1331;1270;391;879;110;24;86
30.06.2011;05374;      Oberbergischer Kreis;weiblich;1351;799;179;620;955;158;797
30.06.2011;05374;      Oberbergischer Kreis;Insgesamt;2683;2069;570;1499;1065;182;883
30.06.2011;05378;      Rheinisch-Bergischer Kreis;männlich;1500;1406;463;943;166;46;120
30.06.2011;05378;      Rheinisch-Bergischer Kreis;weiblich;1387;789;215;574;1028;224;804
30.06.2011;05378;      Rheinisch-Bergischer Kreis;Insgesamt;2888;2195;678;1517;1194;270;924
30.06.2011;05382;      Rhein-Sieg-Kreis;männlich;2673;2498;653;1845;316;76;240
30.06.2011;05382;      Rhein-Sieg-Kreis;weiblich;3358;1950;373;1577;2374;369;2005
30.06.2011;05382;      Rhein-Sieg-Kreis;Insgesamt;6032;4448;1026;3422;2690;445;2245
30.06.2011;055;    Münster, Regierungsbezirk;männlich;19221;17940;5222;12718;2277;444;1833
30.06.2011;055;    Münster, Regierungsbezirk;weiblich;16940;9849;1730;8119;12698;1530;11168
30.06.2011;055;    Münster, Regierungsbezirk;Insgesamt;36162;27789;6952;20837;14975;1974;13001
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;männlich;931;872;297;575;112;36;76
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;weiblich;619;358;96;262;484;72;412
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;1550;1230;393;837;596;108;488
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;2295;2192;658;1534;201;58;143
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;2410;1551;266;1285;1572;167;1405
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;4705;3743;924;2819;1773;225;1548
30.06.2011;05515;      Münster, Kreisfreie Stadt;männlich;3523;3237;1006;2231;486;63;423
30.06.2011;05515;      Münster, Kreisfreie Stadt;weiblich;3324;1977;373;1604;2322;395;1927
30.06.2011;05515;      Münster, Kreisfreie Stadt;Insgesamt;6846;5214;1379;3835;2808;458;2350
30.06.2011;05554;      Borken, Kreis;männlich;2160;2034;635;1399;241;53;188
30.06.2011;05554;      Borken, Kreis;weiblich;1399;801;159;642;1144;144;1000
30.06.2011;05554;      Borken, Kreis;Insgesamt;3558;2835;794;2041;1385;197;1188
30.06.2011;05558;      Coesfeld, Kreis;männlich;1094;1033;270;763;118;17;101
30.06.2011;05558;      Coesfeld, Kreis;weiblich;904;501;100;401;711;99;612
30.06.2011;05558;      Coesfeld, Kreis;Insgesamt;1998;1534;370;1164;829;116;713
30.06.2011;05562;      Recklinghausen, Kreis;männlich;4841;4516;1245;3271;554;99;455
30.06.2011;05562;      Recklinghausen, Kreis;weiblich;4627;2645;401;2244;3465;346;3119
30.06.2011;05562;      Recklinghausen, Kreis;Insgesamt;9468;7161;1646;5515;4019;445;3574
30.06.2011;05566;      Steinfurt, Kreis;männlich;2679;2469;711;1758;363;79;284
30.06.2011;05566;      Steinfurt, Kreis;weiblich;2328;1238;187;1051;1976;164;1812
30.06.2011;05566;      Steinfurt, Kreis;Insgesamt;5007;3707;898;2809;2339;243;2096
30.06.2011;05570;      Warendorf, Kreis;männlich;1699;1587;400;1187;202;39;163
30.06.2011;05570;      Warendorf, Kreis;weiblich;1330;778;148;630;1024;143;881
30.06.2011;05570;      Warendorf, Kreis;Insgesamt;3030;2365;548;1817;1226;182;1044
30.06.2011;057;    Detmold, Regierungsbezirk;männlich;13091;12095;3254;8841;1743;352;1391
30.06.2011;057;    Detmold, Regierungsbezirk;weiblich;12534;6701;1164;5537;10214;1317;8897
30.06.2011;057;    Detmold, Regierungsbezirk;Insgesamt;25625;18796;4418;14378;11957;1669;10288
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;männlich;2468;2199;754;1445;460;124;336
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;weiblich;2486;1308;385;923;1998;478;1520
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;4954;3507;1139;2368;2458;602;1856
30.06.2011;05754;      Gütersloh, Kreis;männlich;2198;2058;494;1564;234;41;193
30.06.2011;05754;      Gütersloh, Kreis;weiblich;2097;1138;167;971;1706;225;1481
30.06.2011;05754;      Gütersloh, Kreis;Insgesamt;4295;3196;661;2535;1940;266;1674
30.06.2011;05758;      Herford, Kreis;männlich;1288;1187;380;807;183;51;132
30.06.2011;05758;      Herford, Kreis;weiblich;1282;647;129;518;1126;132;994
30.06.2011;05758;      Herford, Kreis;Insgesamt;2570;1834;509;1325;1309;183;1126
30.06.2011;05762;      Höxter, Kreis;männlich;983;928;219;709;103;10;93
30.06.2011;05762;      Höxter, Kreis;weiblich;683;338;50;288;621;75;546
30.06.2011;05762;      Höxter, Kreis;Insgesamt;1666;1266;269;997;724;85;639
30.06.2011;05766;      Lippe, Kreis;männlich;2019;1869;410;1459;262;37;225
30.06.2011;05766;      Lippe, Kreis;weiblich;2026;1045;146;899;1700;158;1542
30.06.2011;05766;      Lippe, Kreis;Insgesamt;4044;2914;556;2358;1962;195;1767
30.06.2011;05770;      Minden-Lübbecke, Kreis;männlich;2112;1941;474;1467;310;64;246
30.06.2011;05770;      Minden-Lübbecke, Kreis;weiblich;1748;928;135;793;1441;108;1333
30.06.2011;05770;      Minden-Lübbecke, Kreis;Insgesamt;3859;2869;609;2260;1751;172;1579
30.06.2011;05774;      Paderborn, Kreis;männlich;2023;1913;523;1390;191;25;166
30.06.2011;05774;      Paderborn, Kreis;weiblich;2214;1297;152;1145;1622;141;1481
30.06.2011;05774;      Paderborn, Kreis;Insgesamt;4236;3210;675;2535;1813;166;1647
30.06.2011;059;    Arnsberg, Regierungsbezirk;männlich;26272;24490;7035;17455;3178;555;2623
30.06.2011;059;    Arnsberg, Regierungsbezirk;weiblich;26612;15525;2440;13085;19261;1902;17359
30.06.2011;059;    Arnsberg, Regierungsbezirk;Insgesamt;52883;40015;9475;30540;22439;2457;19982
30.06.2011;05911;      Bochum, Kreisfreie Stadt;männlich;2857;2670;881;1789;320;68;252
30.06.2011;05911;      Bochum, Kreisfreie Stadt;weiblich;3075;1810;283;1527;2141;220;1921
30.06.2011;05911;      Bochum, Kreisfreie Stadt;Insgesamt;5933;4480;1164;3316;2461;288;2173
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;männlich;4859;4584;1476;3108;494;98;396
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;weiblich;5425;3516;495;3021;3184;314;2870
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;10284;8100;1971;6129;3678;412;3266
30.06.2011;05914;      Hagen, Kreisfreie Stadt;männlich;1392;1227;457;770;288;46;242
30.06.2011;05914;      Hagen, Kreisfreie Stadt;weiblich;1448;759;130;629;1222;157;1065
30.06.2011;05914;      Hagen, Kreisfreie Stadt;Insgesamt;2840;1986;587;1399;1510;203;1307
30.06.2011;05915;      Hamm, Kreisfreie Stadt;männlich;1329;1219;339;880;176;19;157
30.06.2011;05915;      Hamm, Kreisfreie Stadt;weiblich;1297;698;122;576;1065;90;975
30.06.2011;05915;      Hamm, Kreisfreie Stadt;Insgesamt;2626;1917;461;1456;1241;109;1132
30.06.2011;05916;      Herne, Kreisfreie Stadt;männlich;1235;1145;356;789;159;41;118
30.06.2011;05916;      Herne, Kreisfreie Stadt;weiblich;1270;725;119;606;886;111;775
30.06.2011;05916;      Herne, Kreisfreie Stadt;Insgesamt;2505;1870;475;1395;1045;152;893
30.06.2011;05954;      Ennepe-Ruhr-Kreis;männlich;1965;1818;636;1182;269;34;235
30.06.2011;05954;      Ennepe-Ruhr-Kreis;weiblich;2163;1126;272;854;1789;238;1551
30.06.2011;05954;      Ennepe-Ruhr-Kreis;Insgesamt;4128;2944;908;2036;2058;272;1786
30.06.2011;05958;      Hochsauerlandkreis;männlich;2318;2188;462;1726;226;23;203
30.06.2011;05958;      Hochsauerlandkreis;weiblich;2192;1205;150;1055;1700;124;1576
30.06.2011;05958;      Hochsauerlandkreis;Insgesamt;4510;3393;612;2781;1926;147;1779
30.06.2011;05962;      Märkischer Kreis;männlich;3021;2815;769;2046;367;73;294
30.06.2011;05962;      Märkischer Kreis;weiblich;3117;1830;272;1558;2296;180;2116
30.06.2011;05962;      Märkischer Kreis;Insgesamt;6138;4645;1041;3604;2663;253;2410
30.06.2011;05966;      Olpe, Kreis;männlich;783;731;185;546;108;21;87
30.06.2011;05966;      Olpe, Kreis;weiblich;546;305;52;253;478;51;427
30.06.2011;05966;      Olpe, Kreis;Insgesamt;1330;1036;237;799;586;72;514
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;männlich;1826;1741;374;1367;159;21;138
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;weiblich;1514;943;123;820;1077;64;1013
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;3340;2684;497;2187;1236;85;1151
30.06.2011;05974;      Soest, Kreis;männlich;2565;2378;424;1954;337;54;283
30.06.2011;05974;      Soest, Kreis;weiblich;2465;1386;154;1232;1858;162;1696
30.06.2011;05974;      Soest, Kreis;Insgesamt;5030;3764;578;3186;2195;216;1979
30.06.2011;05978;      Unna, Kreis;männlich;2121;1974;676;1298;275;57;218
30.06.2011;05978;      Unna, Kreis;weiblich;2099;1222;268;954;1565;191;1374
30.06.2011;05978;      Unna, Kreis;Insgesamt;4220;3196;944;2252;1840;248;1592
30.06.2011;06;  Hessen;männlich;38540;35440;7315;28130;5440;885;4555
30.06.2011;06;  Hessen;weiblich;46790;24190;2495;21690;38135;2610;35525
30.06.2011;06;  Hessen;Insgesamt;85330;59630;9810;49820;43575;3495;40080
30.06.2011;064;    Darmstadt, Regierungsbezirk;männlich;24440;22445;4805;17640;3450;565;2885
30.06.2011;064;    Darmstadt, Regierungsbezirk;weiblich;30845;16965;1840;15125;23000;1870;21130
30.06.2011;064;    Darmstadt, Regierungsbezirk;Insgesamt;55285;39410;6645;32765;26450;2435;24015
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;männlich;1645;1510;415;1095;240;45;195
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;weiblich;1750;1060;215;850;1130;130;1000
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;3400;2570;625;1945;1370;175;1195
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;5560;5020;1675;3345;910;215;695
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;6535;4145;605;3540;3885;645;3235
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;12100;9165;2280;6885;4790;860;3930
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;500;445;280;165;95;30;70
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;885;540;160;380;530;130;405
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;1385;985;440;545;625;155;470
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2425;2270;585;1690;265;55;210
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2425;1490;250;1240;1485;235;1250
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4850;3760;835;2925;1745;290;1455
30.06.2011;06431;      Bergstraße, Landkreis;männlich;1410;1300;215;1085;205;35;170
30.06.2011;06431;      Bergstraße, Landkreis;weiblich;1560;825;65;755;1280;105;1180
30.06.2011;06431;      Bergstraße, Landkreis;Insgesamt;2970;2120;280;1840;1485;135;1350
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;männlich;1405;1300;165;1135;185;15;170
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;weiblich;1910;790;50;740;1920;60;1860
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;3320;2090;215;1875;2105;75;2030
30.06.2011;06433;      Groß-Gerau, Landkreis;männlich;1695;1525;210;1320;290;30;255
30.06.2011;06433;      Groß-Gerau, Landkreis;weiblich;2295;1160;50;1110;1890;60;1830
30.06.2011;06433;      Groß-Gerau, Landkreis;Insgesamt;3990;2685;260;2425;2180;90;2090
30.06.2011;06434;      Hochtaunuskreis;männlich;1515;1405;195;1215;190;25;165
30.06.2011;06434;      Hochtaunuskreis;weiblich;1760;965;90;875;1310;60;1250
30.06.2011;06434;      Hochtaunuskreis;Insgesamt;3275;2370;285;2085;1500;85;1415
30.06.2011;06435;      Main-Kinzig-Kreis;männlich;2145;1960;270;1685;335;35;300
30.06.2011;06435;      Main-Kinzig-Kreis;weiblich;3150;1515;65;1450;2720;95;2625
30.06.2011;06435;      Main-Kinzig-Kreis;Insgesamt;5290;3475;335;3140;3050;130;2925
30.06.2011;06436;      Main-Taunus-Kreis;männlich;1275;1200;180;1020;130;15;115
30.06.2011;06436;      Main-Taunus-Kreis;weiblich;1770;1000;90;910;1335;110;1225
30.06.2011;06436;      Main-Taunus-Kreis;Insgesamt;3050;2200;270;1930;1465;125;1340
30.06.2011;06437;      Odenwaldkreis;männlich;530;490;85;405;65;15;55
30.06.2011;06437;      Odenwaldkreis;weiblich;645;290;25;270;590;35;555
30.06.2011;06437;      Odenwaldkreis;Insgesamt;1170;785;110;675;655;50;610
30.06.2011;06438;      Offenbach, Landkreis;männlich;1700;1580;230;1350;210;20;190
30.06.2011;06438;      Offenbach, Landkreis;weiblich;2700;1550;115;1435;1870;100;1770
30.06.2011;06438;      Offenbach, Landkreis;Insgesamt;4395;3125;340;2785;2075;120;1960
30.06.2011;06439;      Rheingau-Taunus-Kreis;männlich;915;845;125;720;125;20;105
30.06.2011;06439;      Rheingau-Taunus-Kreis;weiblich;1175;585;20;565;980;40;935
30.06.2011;06439;      Rheingau-Taunus-Kreis;Insgesamt;2085;1430;145;1285;1100;60;1040
30.06.2011;06440;      Wetteraukreis;männlich;1715;1600;185;1410;210;20;190
30.06.2011;06440;      Wetteraukreis;weiblich;2285;1055;40;1010;2080;70;2010
30.06.2011;06440;      Wetteraukreis;Insgesamt;4000;2650;230;2425;2290;90;2200
30.06.2011;065;    Gießen, Regierungsbezirk;männlich;5975;5560;965;4595;755;110;645
30.06.2011;065;    Gießen, Regierungsbezirk;weiblich;6870;3175;270;2910;6385;290;6095
30.06.2011;065;    Gießen, Regierungsbezirk;Insgesamt;12845;8735;1235;7505;7135;400;6735
30.06.2011;06531;      Gießen, Landkreis;männlich;1410;1315;245;1070;165;15;150
30.06.2011;06531;      Gießen, Landkreis;weiblich;1835;805;60;745;1735;55;1680
30.06.2011;06531;      Gießen, Landkreis;Insgesamt;3245;2120;305;1820;1905;70;1835
30.06.2011;06532;      Lahn-Dill-Kreis;männlich;1620;1530;225;1305;160;35;130
30.06.2011;06532;      Lahn-Dill-Kreis;weiblich;1860;910;70;840;1640;65;1570
30.06.2011;06532;      Lahn-Dill-Kreis;Insgesamt;3480;2440;295;2145;1800;100;1700
30.06.2011;06533;      Limburg-Weilburg, Landkreis;männlich;925;850;175;675;140;20;120
30.06.2011;06533;      Limburg-Weilburg, Landkreis;weiblich;900;425;40;385;860;65;795
30.06.2011;06533;      Limburg-Weilburg, Landkreis;Insgesamt;1825;1275;215;1060;995;85;910
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;männlich;1375;1275;230;1045;190;25;165
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;weiblich;1535;720;60;660;1400;55;1345
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;2910;1995;290;1705;1590;85;1510
30.06.2011;06535;      Vogelsbergkreis;männlich;645;590;90;495;95;15;80
30.06.2011;06535;      Vogelsbergkreis;weiblich;740;315;35;280;750;45;700
30.06.2011;06535;      Vogelsbergkreis;Insgesamt;1380;905;130;775;845;65;785
30.06.2011;066;    Kassel, Regierungsbezirk;männlich;8125;7435;1540;5890;1235;210;1030
30.06.2011;066;    Kassel, Regierungsbezirk;weiblich;9075;4050;390;3660;8750;450;8300
30.06.2011;066;    Kassel, Regierungsbezirk;Insgesamt;17200;11480;1930;9550;9985;660;9330
30.06.2011;06611;      Kassel, Kreisfreie Stadt;männlich;2330;2065;620;1450;455;110;345
30.06.2011;06611;      Kassel, Kreisfreie Stadt;weiblich;2485;1275;220;1060;2085;245;1845
30.06.2011;06611;      Kassel, Kreisfreie Stadt;Insgesamt;4815;3345;840;2505;2540;355;2190
30.06.2011;06631;      Fulda, Landkreis;männlich;1145;1055;235;820;170;30;140
30.06.2011;06631;      Fulda, Landkreis;weiblich;1295;655;45;610;1150;70;1085
30.06.2011;06631;      Fulda, Landkreis;Insgesamt;2440;1710;280;1430;1320;100;1225
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;männlich;830;790;145;645;85;15;70
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;900;395;20;370;885;30;855
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;1735;1180;165;1015;970;40;925
30.06.2011;06633;      Kassel, Landkreis;männlich;995;920;100;820;130;15;120
30.06.2011;06633;      Kassel, Landkreis;weiblich;1465;515;15;500;1545;20;1525
30.06.2011;06633;      Kassel, Landkreis;Insgesamt;2460;1435;120;1320;1675;30;1640
30.06.2011;06634;      Schwalm-Eder-Kreis;männlich;1070;980;160;825;155;10;140
30.06.2011;06634;      Schwalm-Eder-Kreis;weiblich;1275;465;30;435;1460;35;1425
30.06.2011;06634;      Schwalm-Eder-Kreis;Insgesamt;2345;1445;185;1260;1615;45;1565
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;männlich;1085;1000;170;830;155;20;135
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;weiblich;985;440;35;405;1000;35;965
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2070;1435;205;1235;1160;55;1100
30.06.2011;06636;      Werra-Meißner-Kreis;männlich;670;620;115;510;90;10;80
30.06.2011;06636;      Werra-Meißner-Kreis;weiblich;660;300;30;275;620;20;600
30.06.2011;06636;      Werra-Meißner-Kreis;Insgesamt;1330;925;140;780;710;30;680
30.06.2011;07;  Rheinland-Pfalz;männlich;25559;23921;5849;18072;3058;369;2689
30.06.2011;07;  Rheinland-Pfalz;weiblich;27331;14960;1807;13153;22821;1293;21528
30.06.2011;07;  Rheinland-Pfalz;Insgesamt;52890;38881;7656;31225;25879;1662;24217
30.06.2011;071;    Koblenz, Stat. Region;männlich;8681;8178;2005;6173;960;138;822
30.06.2011;071;    Koblenz, Stat. Region;weiblich;8578;4635;641;3994;7242;469;6773
30.06.2011;071;    Koblenz, Stat. Region;Insgesamt;17259;12813;2646;10167;8202;607;7595
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;männlich;1397;1352;387;965;88;4;84
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;weiblich;901;607;133;474;549;107;442
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;2297;1959;520;1439;637;111;526
30.06.2011;07131;      Ahrweiler, Landkreis;männlich;678;635;157;478;81;20;61
30.06.2011;07131;      Ahrweiler, Landkreis;weiblich;589;345;44;301;444;34;410
30.06.2011;07131;      Ahrweiler, Landkreis;Insgesamt;1267;980;201;779;525;54;471
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;männlich;697;650;183;467;84;14;70
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;762;415;41;374;651;26;625
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;1458;1065;224;841;735;40;695
30.06.2011;07133;      Bad Kreuznach, Landkreis;männlich;871;821;187;634;96;4;92
30.06.2011;07133;      Bad Kreuznach, Landkreis;weiblich;1144;569;50;519;999;33;966
30.06.2011;07133;      Bad Kreuznach, Landkreis;Insgesamt;2014;1390;237;1153;1095;37;1058
30.06.2011;07134;      Birkenfeld, Landkreis;männlich;588;548;114;434;78;24;54
30.06.2011;07134;      Birkenfeld, Landkreis;weiblich;623;290;28;262;594;21;573
30.06.2011;07134;      Birkenfeld, Landkreis;Insgesamt;1211;838;142;696;672;45;627
30.06.2011;07135;      Cochem-Zell, Landkreis;männlich;421;389;105;284;62;5;57
30.06.2011;07135;      Cochem-Zell, Landkreis;weiblich;380;195;36;159;346;28;318
30.06.2011;07135;      Cochem-Zell, Landkreis;Insgesamt;801;584;141;443;408;33;375
30.06.2011;07137;      Mayen-Koblenz, Landkreis;männlich;938;873;183;690;125;18;107
30.06.2011;07137;      Mayen-Koblenz, Landkreis;weiblich;997;544;47;497;843;36;807
30.06.2011;07137;      Mayen-Koblenz, Landkreis;Insgesamt;1935;1417;230;1187;968;54;914
30.06.2011;07138;      Neuwied, Landkreis;männlich;784;731;169;562;100;22;78
30.06.2011;07138;      Neuwied, Landkreis;weiblich;957;542;76;466;772;63;709
30.06.2011;07138;      Neuwied, Landkreis;Insgesamt;1740;1273;245;1028;872;85;787
30.06.2011;07140;      Rhein-Hunsrück-Kreis;männlich;498;463;121;342;66;9;57
30.06.2011;07140;      Rhein-Hunsrück-Kreis;weiblich;647;305;49;256;655;38;617
30.06.2011;07140;      Rhein-Hunsrück-Kreis;Insgesamt;1145;768;170;598;721;47;674
30.06.2011;07141;      Rhein-Lahn-Kreis;männlich;706;657;160;497;94;10;84
30.06.2011;07141;      Rhein-Lahn-Kreis;weiblich;592;298;52;246;545;38;507
30.06.2011;07141;      Rhein-Lahn-Kreis;Insgesamt;1298;955;212;743;639;48;591
30.06.2011;07143;      Westerwaldkreis;männlich;1105;1059;239;820;86;8;78
30.06.2011;07143;      Westerwaldkreis;weiblich;987;525;85;440;844;45;799
30.06.2011;07143;      Westerwaldkreis;Insgesamt;2092;1584;324;1260;930;53;877
30.06.2011;072;    Trier, Stat. Region;männlich;3189;3020;747;2273;329;35;294
30.06.2011;072;    Trier, Stat. Region;weiblich;2828;1581;227;1354;2334;133;2201
30.06.2011;072;    Trier, Stat. Region;Insgesamt;6018;4601;974;3627;2663;168;2495
30.06.2011;07211;      Trier, Kreisfreie Stadt;männlich;1032;1005;353;652;57;5;52
30.06.2011;07211;      Trier, Kreisfreie Stadt;weiblich;736;517;110;407;400;80;320
30.06.2011;07211;      Trier, Kreisfreie Stadt;Insgesamt;1768;1522;463;1059;457;85;372
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;männlich;680;637;121;516;82;7;75
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;weiblich;733;372;44;328;692;26;666
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;1413;1009;165;844;774;33;741
30.06.2011;07232;      Eifelkreis Bitburg-Prüm;männlich;556;523;131;392;63;7;56
30.06.2011;07232;      Eifelkreis Bitburg-Prüm;weiblich;534;279;41;238;474;12;462
