GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
2008;16063;Wartburgkreis;1500;1082;371;0;47;0
2008;16064;Unstrut-Hainich-Kreis;2313;0;2188;0;125;0
2008;16065;Kyffhäuserkreis;1869;66;1776;27;0;0
2008;16066;Schmalkalden-Meiningen, Kreis;1942;80;1083;157;622;0
2008;16067;Gotha, Kreis;3795;2544;1251;0;0;0
2008;16068;Sömmerda, Kreis;963;442;451;70;0;0
2008;16069;Hildburghausen, Kreis;605;82;523;0;0;0
2008;16070;Ilm-Kreis;2478;395;2083;0;0;0
2008;16071;Weimarer Land, Kreis;1701;218;687;0;796;0
2008;16072;Sonneberg, Kreis;757;56;191;0;510;0
2008;16073;Saalfeld-Rudolstadt, Kreis;2173;0;2173;0;0;0
2008;16074;Saale-Holzland-Kreis;1468;33;1081;0;0;354
2008;16075;Saale-Orla-Kreis;1364;217;1099;0;48;0
2008;16076;Greiz, Kreis;1206;745;346;0;115;0
2008;16077;Altenburger Land, Kreis;2317;1149;1083;0;85;0
2007;01001;Flensburg, Kreisfreie Stadt;3117;3117;0;0;0;0
2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;11610;11610;0;0;0;0
2007;01004;Neumünster, Kreisfreie Stadt;4684;4684;0;0;0;0
2007;01051;Dithmarschen, Landkreis;863;620;61;182;0;0
2007;01053;Herzogtum Lauenburg, Landkreis;4930;4639;0;210;81;0
2007;01054;Nordfriesland, Landkreis;6221;6018;0;0;203;0
2007;01055;Ostholstein, Landkreis;7020;835;0;0;6185;0
2007;01056;Pinneberg, Landkreis;11162;0;3379;11;7772;0
2007;01057;Plön, Landkreis;2931;2395;0;0;536;0
2007;01058;Rendsburg-Eckernförde, Landkreis;20746;17585;0;0;2988;173
2007;01059;Schleswig-Flensburg, Landkreis;4810;3961;0;0;849;0
2007;01060;Segeberg, Landkreis;4723;2916;0;0;1794;13
2007;01061;Steinburg, Landkreis;1671;1101;284;42;244;0
2007;01062;Stormarn, Landkreis;6844;2306;0;48;4490;0
2007;02000;Hamburg;50080;0;0;0;50080;0
2007;03101;Braunschweig, Kreisfreie Stadt;4423;1523;0;2900;0;0
2007;03102;Salzgitter, Kreisfreie Stadt;2601;2601;0;0;0;0
2007;03103;Wolfsburg, Kreisfreie Stadt;1119;740;0;379;0;0
2007;03151;Gifhorn, Landkreis;2867;2276;591;0;0;0
2007;03152;Göttingen, Landkreis;5631;5371;0;260;0;0
2007;03153;Goslar, Landkreis;4876;2338;2417;121;0;0
2007;03154;Helmstedt, Landkreis;2393;1596;378;419;0;0
2007;03155;Northeim, Landkreis;4879;4310;146;305;0;118
2007;03156;Osterode am Harz, Landkreis;2665;2150;252;263;0;0
2007;03157;Peine, Landkreis;3037;2717;100;220;0;0
2007;03158;Wolfenbüttel, Landkreis;2818;830;0;172;1816;0
2007;03159;Göttingen, Landkreis;-;-;-;-;-;-
2007;03241;Region Hannover, Landkreis;25557;17735;2884;1073;3865;0
2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2007;03251;Diepholz, Landkreis;2108;1952;0;32;124;0
2007;03252;Hameln-Pyrmont, Landkreis;6029;5692;0;35;302;0
2007;03254;Hildesheim, Landkreis;9336;7890;1446;0;0;0
2007;03255;Holzminden, Landkreis;2706;985;258;216;1247;0
2007;03256;Nienburg (Weser), Landkreis;4128;4128;0;0;0;0
2007;03257;Schaumburg, Landkreis;5346;4635;0;649;62;0
2007;03351;Celle, Landkreis;2643;2323;0;320;0;0
2007;03352;Cuxhaven, Landkreis;7749;7135;0;614;0;0
2007;03353;Harburg, Landkreis;4239;3105;622;160;352;0
2007;03354;Lüchow-Dannenberg, Landkreis;1329;1329;0;0;0;0
2007;03355;Lüneburg, Landkreis;4007;3123;0;827;57;0
2007;03356;Osterholz, Landkreis;1126;1089;0;0;37;0
2007;03357;Rotenburg (Wümme), Landkreis;3861;3674;0;108;79;0
2007;03358;Heidekreis, Landkreis;7470;7062;0;63;345;0
2007;03359;Stade, Landkreis;2744;2200;0;0;544;0
2007;03360;Uelzen, Landkreis;2100;1865;0;235;0;0
2007;03361;Verden, Landkreis;3259;3008;0;0;251;0
2007;03401;Delmenhorst, Kreisfreie Stadt;1986;1756;0;230;0;0
2007;03402;Emden, Kreisfreie Stadt;1515;235;0;1280;0;0
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;4521;3209;0;0;1312;0
2007;03404;Osnabrück, Kreisfreie Stadt;6729;6468;0;0;0;261
2007;03405;Wilhelmshaven, Kreisfreie Stadt;2013;0;0;0;2013;0
2007;03451;Ammerland, Landkreis;2838;2567;0;271;0;0
2007;03452;Aurich, Landkreis;5882;1664;100;1254;2864;0
2007;03453;Cloppenburg, Landkreis;6527;5222;49;350;906;0
2007;03454;Emsland, Landkreis;6323;3093;485;1185;1560;0
2007;03455;Friesland, Landkreis;2154;1006;0;60;1088;0
2007;03456;Grafschaft Bentheim, Landkreis;7659;956;0;6072;631;0
2007;03457;Leer, Landkreis;4101;2660;196;1081;164;0
2007;03458;Oldenburg, Landkreis;833;531;0;83;219;0
2007;03459;Osnabrück, Landkreis;8011;2722;3258;1166;542;323
2007;03460;Vechta, Landkreis;3073;2373;0;55;645;0
2007;03461;Wesermarsch, Landkreis;1319;173;0;0;1146;0
2007;03462;Wittmund, Landkreis;988;855;0;81;52;0
2007;04011;Bremen, Kreisfreie Stadt;14868;6919;268;0;7681;0
2007;04012;Bremerhaven, Kreisfreie Stadt;4481;4481;0;0;0;0
2007;05111;Düsseldorf, Kreisfreie Stadt;8430;0;0;379;8051;0
2007;05112;Duisburg, Kreisfreie Stadt;11220;0;0;0;11220;0
2007;05113;Essen, Kreisfreie Stadt;4888;0;0;0;4888;0
2007;05114;Krefeld, Kreisfreie Stadt;15495;0;0;0;15495;0
2007;05116;Mönchengladbach, Kreisfreie Stadt;13120;0;0;0;13120;0
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2007;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2007;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2007;05122;Solingen, Kreisfreie Stadt;2843;0;0;0;2843;0
2007;05124;Wuppertal, Kreisfreie Stadt;9221;0;0;0;9221;0
2007;05154;Kleve, Kreis;7491;2293;1905;485;2808;0
2007;05158;Mettmann, Kreis;8124;3142;0;580;4402;0
2007;05162;Rhein-Kreis Neuss;15877;433;679;5222;9543;0
2007;05166;Viersen, Kreis;1167;904;0;0;263;0
2007;05170;Wesel, Kreis;7410;1735;0;0;5675;0
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;6944;0;8;0;6936;0
2007;05315;Köln, Kreisfreie Stadt;21334;1420;0;0;19914;0
2007;05316;Leverkusen, Kreisfreie Stadt;5546;0;0;0;5546;0
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;5789;4100;0;139;1550;0
2007;05354;Aachen, Kreis;6039;0;0;0;6039;0
2007;05358;Düren, Kreis;17763;477;2798;263;14225;0
2007;05362;Rhein-Erft-Kreis;14717;2862;0;336;11519;0
2007;05366;Euskirchen, Kreis;4947;1412;0;0;3535;0
2007;05370;Heinsberg, Kreis;4865;1107;93;0;3665;0
2007;05374;Oberbergischer Kreis;7388;2362;3025;0;2001;0
2007;05378;Rheinisch-Bergischer Kreis;3473;1521;484;0;1468;0
2007;05382;Rhein-Sieg-Kreis;12756;7399;64;0;5293;0
2007;05512;Bottrop, Kreisfreie Stadt;100573;0;0;14831;85742;0
2007;05513;Gelsenkirchen, Kreisfreie Stadt;144;0;0;0;144;0
2007;05515;Münster, Kreisfreie Stadt;10389;10389;0;0;0;0
2007;05554;Borken, Kreis;9735;1235;1973;2149;4378;0
2007;05558;Coesfeld, Kreis;5048;4172;0;683;193;0
2007;05562;Recklinghausen, Kreis;5238;255;0;0;4983;0
2007;05566;Steinfurt, Kreis;14926;10264;0;121;4541;0
2007;05570;Warendorf, Kreis;7863;1713;1380;159;4611;0
2007;05711;Bielefeld, Kreisfreie Stadt;4921;1379;2422;0;1120;0
2007;05754;Gütersloh, Kreis;13184;9418;308;829;2629;0
2007;05758;Herford, Kreis;8159;4437;209;861;2652;0
2007;05762;Höxter, Kreis;4553;3804;0;749;0;0
2007;05766;Lippe, Kreis;9032;4364;2156;557;1955;0
2007;05770;Minden-Lübbecke, Kreis;10554;2117;5846;2591;0;0
2007;05774;Paderborn, Kreis;9579;1268;2255;0;6056;0
2007;05911;Bochum, Kreisfreie Stadt;4512;0;0;0;4512;0
2007;05913;Dortmund, Kreisfreie Stadt;5435;0;0;0;5435;0
2007;05914;Hagen, Kreisfreie Stadt;5219;0;0;0;5219;0
2007;05915;Hamm, Kreisfreie Stadt;527;519;0;0;8;0
2007;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2007;05954;Ennepe-Ruhr-Kreis;4329;0;0;376;3953;0
2007;05958;Hochsauerlandkreis;7027;1094;0;0;5933;0
2007;05962;Märkischer Kreis;8891;0;0;0;8891;0
2007;05966;Olpe, Kreis;3159;0;0;0;3159;0
2007;05970;Siegen-Wittgenstein, Kreis;6231;962;1173;0;4096;0
2007;05974;Soest, Kreis;4666;2558;0;399;1709;0
2007;05978;Unna, Kreis;21770;10018;0;0;11752;0
2007;06411;Darmstadt, Kreisfreie Stadt;3490;0;0;0;3490;0
2007;06412;Frankfurt am Main, Kreisfreie Stadt;37245;0;0;0;37245;0
2007;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8925;0;0;0;8925;0
2007;06431;Bergstraße, Landkreis;6884;1658;4189;700;337;0
2007;06432;Darmstadt-Dieburg, Landkreis;7280;2141;3521;149;1469;0
2007;06433;Groß-Gerau, Landkreis;4856;460;2542;0;1854;0
2007;06434;Hochtaunuskreis;4391;1184;2544;0;663;0
2007;06435;Main-Kinzig-Kreis;10054;2692;5634;256;1472;0
2007;06436;Main-Taunus-Kreis;3117;1358;0;0;1759;0
2007;06437;Odenwaldkreis;1961;540;750;0;671;0
2007;06438;Offenbach, Landkreis;5116;96;1135;0;3885;0
2007;06439;Rheingau-Taunus-Kreis;4668;501;1791;0;2376;0
2007;06440;Wetteraukreis;8750;7404;285;0;1061;0
2007;06531;Gießen, Landkreis;6753;3267;2336;1150;0;0
2007;06532;Lahn-Dill-Kreis;6963;1272;5545;43;103;0
2007;06533;Limburg-Weilburg, Landkreis;5328;4245;950;133;0;0
2007;06534;Marburg-Biedenkopf, Landkreis;6852;3609;3243;0;0;0
2007;06535;Vogelsbergkreis;2878;2163;551;95;69;0
2007;06611;Kassel, Kreisfreie Stadt;4372;388;703;0;3281;0
2007;06631;Fulda, Landkreis;4746;4618;0;128;0;0
2007;06632;Hersfeld-Rotenburg, Landkreis;2881;2301;580;0;0;0
2007;06633;Kassel, Landkreis;3834;3203;326;305;0;0
2007;06634;Schwalm-Eder-Kreis;4080;2761;593;600;126;0
2007;06635;Waldeck-Frankenberg, Landkreis;3359;2825;235;0;299;0
2007;06636;Werra-Meißner-Kreis;2949;955;1994;0;0;0
2007;07111;Koblenz, Kreisfreie Stadt;2923;2923;0;0;0;0
2007;07131;Ahrweiler, Landkreis;3793;3396;397;0;0;0
2007;07132;Altenkirchen (Westerwald), Landkreis;2804;1522;0;465;817;0
2007;07133;Bad Kreuznach, Landkreis;4144;2871;143;0;1130;0
2007;07134;Birkenfeld, Landkreis;2452;1854;24;0;574;0
2007;07135;Cochem-Zell, Landkreis;1756;1746;0;10;0;0
2007;07137;Mayen-Koblenz, Landkreis;4117;3614;0;0;503;0
2007;07138;Neuwied, Landkreis;4652;4383;0;0;269;0
2007;07140;Rhein-Hunsrück-Kreis;3008;2658;0;350;0;0
2007;07141;Rhein-Lahn-Kreis;3862;2780;0;230;852;0
2007;07143;Westerwaldkreis;3609;1138;895;734;842;0
2007;07211;Trier, Kreisfreie Stadt;1901;1901;0;0;0;0
2007;07231;Bernkastel-Wittlich, Landkreis;2408;2408;0;0;0;0
2007;07232;Eifelkreis Bitburg-Prüm;1540;1328;0;212;0;0
2007;07233;Vulkaneifel, Landkreis;1002;692;0;310;0;0
2007;07235;Trier-Saarburg, Landkreis;2288;1792;130;327;39;0
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2007;07312;Kaiserslautern, Kreisfreie Stadt;2026;1715;144;0;167;0
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;1151;930;221;0;0;0
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2007;07315;Mainz, Kreisfreie Stadt;6094;0;0;0;6094;0
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2090;309;0;0;1781;0
2007;07317;Pirmasens, Kreisfreie Stadt;974;0;0;0;974;0
2007;07318;Speyer, Kreisfreie Stadt;1094;0;0;0;1094;0
2007;07319;Worms, Kreisfreie Stadt;2348;613;0;0;1735;0
2007;07320;Zweibrücken, Kreisfreie Stadt;860;0;860;0;0;0
2007;07331;Alzey-Worms, Landkreis;4800;4800;0;0;0;0
2007;07332;Bad Dürkheim, Landkreis;3096;1880;460;61;695;0
2007;07333;Donnersbergkreis;1301;1301;0;0;0;0
2007;07334;Germersheim, Landkreis;4427;2310;591;0;1526;0
2007;07335;Kaiserslautern, Landkreis;1887;1658;160;0;69;0
2007;07336;Kusel, Landkreis;940;905;35;0;0;0
2007;07337;Südliche Weinstraße, Landkreis;3407;2931;476;0;0;0
2007;07338;Rhein-Pfalz-Kreis;3930;2988;475;0;467;0
2007;07339;Mainz-Bingen, Landkreis;6012;2612;0;0;3400;0
2007;07340;Südwestpfalz, Landkreis;2131;1574;19;0;538;0
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;24279;0;60;0;24219;0
2007;08115;Böblingen, Landkreis;8690;0;827;0;7863;0
2007;08116;Esslingen, Landkreis;9760;484;1989;733;6554;0
2007;08117;Göppingen, Landkreis;5400;0;790;0;4610;0
2007;08118;Ludwigsburg, Landkreis;12914;572;9452;80;2810;0
2007;08119;Rems-Murr-Kreis, Landkreis;8692;587;687;1212;6206;0
2007;08121;Heilbronn, Stadtkreis;4436;0;0;0;4436;0
2007;08125;Heilbronn, Landkreis;7888;895;1461;262;5270;0
2007;08126;Hohenlohekreis, Landkreis;2300;14;237;22;2027;0
2007;08127;Schwäbisch Hall, Landkreis;5186;331;3754;0;1101;0
2007;08128;Main-Tauber-Kreis, Landkreis;3244;3;0;0;3241;0
2007;08135;Heidenheim, Landkreis;3543;252;252;612;2427;0
2007;08136;Ostalbkreis, Landkreis;8505;45;0;25;8435;0
2007;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2007;08212;Karlsruhe, Stadtkreis;10243;0;0;0;10243;0
2007;08215;Karlsruhe, Landkreis;9720;1268;918;0;7250;284
2007;08216;Rastatt, Landkreis;7543;34;431;1196;5882;0
2007;08221;Heidelberg, Stadtkreis;3957;0;0;0;3957;0
2007;08222;Mannheim, Stadtkreis;8959;0;0;0;8959;0
2007;08225;Neckar-Odenwald-Kreis, Landkreis;2611;108;124;0;2379;0
2007;08226;Rhein-Neckar-Kreis, Landkreis;16952;213;7446;0;9293;0
2007;08231;Pforzheim, Stadtkreis;3004;0;0;0;3004;0
2007;08235;Calw, Landkreis;3689;0;952;0;2737;0
2007;08236;Enzkreis, Landkreis;2940;0;249;511;2180;0
2007;08237;Freudenstadt, Landkreis;2290;38;0;0;2252;0
2007;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2007;08315;Breisgau-Hochschwarzwald, Landkreis;4208;0;1501;393;2314;0
2007;08316;Emmendingen, Landkreis;9648;344;442;0;8862;0
2007;08317;Ortenaukreis, Landkreis;8917;0;0;0;8917;0
2007;08325;Rottweil, Landkreis;4917;225;117;0;4575;0
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;3273;0;45;0;3228;0
2007;08327;Tuttlingen, Landkreis;2509;0;88;0;2421;0
2007;08335;Konstanz, Landkreis;4579;22;424;0;4133;0
2007;08336;Lörrach, Landkreis;4331;0;194;0;4137;0
2007;08337;Waldshut, Landkreis;3873;0;47;78;3748;0
2007;08415;Reutlingen, Landkreis;5667;293;805;201;4368;0
2007;08416;Tübingen, Landkreis;5185;100;371;0;4714;0
2007;08417;Zollernalbkreis, Landkreis;5173;539;1637;0;2997;0
2007;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2007;08425;Alb-Donau-Kreis, Landkreis;3531;3;78;0;3450;0
2007;08426;Biberach, Landkreis;4996;433;0;0;4563;0
2007;08435;Bodenseekreis, Landkreis;5537;100;491;0;4282;664
2007;08436;Ravensburg, Landkreis;6778;564;977;57;5180;0
2007;08437;Sigmaringen, Landkreis;3546;137;445;323;2641;0
2007;09161;Ingolstadt;3414;0;2461;0;953;0
2007;09162;München, Landeshauptstadt;31593;0;0;0;31593;0
2007;09163;Rosenheim;2830;0;2830;0;0;0
2007;09171;Altötting, Landkreis;1793;586;130;0;1077;0
2007;09172;Berchtesgadener Land, Landkreis;1523;354;875;0;294;0
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;1812;268;1375;0;169;0
2007;09174;Dachau, Landkreis;3248;131;1569;0;1548;0
2007;09175;Ebersberg, Landkreis;580;300;119;0;161;0
2007;09176;Eichstätt, Landkreis;1590;1134;364;0;92;0
2007;09177;Erding, Landkreis;4247;2125;1244;0;878;0
2007;09178;Freising, Landkreis;3353;279;136;0;2938;0
2007;09179;Fürstenfeldbruck, Landkreis;3738;288;100;0;3350;0
2007;09180;Garmisch-Partenkirchen, Landkreis;1799;720;1079;0;0;0
2007;09181;Landsberg am Lech, Landkreis;2532;552;1980;0;0;0
2007;09182;Miesbach, Landkreis;2378;42;1679;0;657;0
2007;09183;Mühldorf a.Inn, Landkreis;2286;799;237;0;1250;0
2007;09184;München, Landkreis;1377;46;155;0;1176;0
2007;09185;Neuburg-Schrobenhausen, Landkreis;2310;242;385;0;1683;0
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;2505;810;67;0;1628;0
2007;09187;Rosenheim, Landkreis;4180;1372;1242;0;1566;0
2007;09188;Starnberg, Landkreis;820;0;820;0;0;0
2007;09189;Traunstein, Landkreis;2864;1576;630;0;658;0
2007;09190;Weilheim-Schongau, Landkreis;1964;351;1613;0;0;0
2007;09261;Landshut;1863;0;0;0;1863;0
2007;09262;Passau;1094;520;458;0;116;0
2007;09263;Straubing;1469;184;149;0;1136;0
2007;09271;Deggendorf, Landkreis;2540;1207;1063;0;270;0
2007;09272;Freyung-Grafenau, Landkreis;1745;830;730;0;185;0
2007;09273;Kelheim, Landkreis;1746;1108;287;0;351;0
2007;09274;Landshut, Landkreis;1400;893;507;0;0;0
2007;09275;Passau, Landkreis;4072;1936;1704;0;432;0
2007;09276;Regen, Landkreis;1745;830;730;0;185;0
2007;09277;Rottal-Inn, Landkreis;2535;1241;834;0;460;0
2007;09278;Straubing-Bogen, Landkreis;3377;422;342;0;2613;0
2007;09279;Dingolfing-Landau, Landkreis;1954;956;643;0;355;0
2007;09361;Amberg;2357;972;1385;0;0;0
2007;09362;Regensburg;4520;0;0;0;4520;0
2007;09363;Weiden i.d.OPf.;1017;0;1017;0;0;0
2007;09371;Amberg-Sulzbach, Landkreis;862;360;219;0;283;0
2007;09372;Cham, Landkreis;2367;872;1495;0;0;0
2007;09373;Neumarkt i.d.OPf., Landkreis;2747;386;2097;0;264;0
2007;09374;Neustadt a.d.Waldnaab, Landkreis;1547;118;1084;0;345;0
2007;09375;Regensburg, Landkreis;1431;693;233;0;505;0
2007;09376;Schwandorf, Landkreis;2573;1542;1031;0;0;0
2007;09377;Tirschenreuth, Landkreis;1379;411;782;0;186;0
2007;09461;Bamberg;3235;0;0;0;3235;0
2007;09462;Bayreuth;2199;0;960;0;1239;0
2007;09463;Coburg;1249;0;1138;0;111;0
2007;09464;Hof;1568;0;850;0;718;0
2007;09471;Bamberg, Landkreis;4826;1448;560;0;2818;0
2007;09472;Bayreuth, Landkreis;2486;395;1639;0;452;0
2007;09473;Coburg, Landkreis;1675;495;386;0;794;0
2007;09474;Forchheim, Landkreis;1782;583;382;0;817;0
2007;09475;Hof, Landkreis;3406;0;1846;0;1560;0
2007;09476;Kronach, Landkreis;1375;0;1294;0;81;0
2007;09477;Kulmbach, Landkreis;2296;30;2266;0;0;0
2007;09478;Lichtenfels, Landkreis;2118;343;922;0;853;0
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1724;316;1408;0;0;0
2007;09561;Ansbach;790;0;763;0;27;0
2007;09562;Erlangen;3774;1100;806;0;1868;0
2007;09563;Fürth;3408;0;2149;0;1259;0
2007;09564;Nürnberg;11016;0;153;0;10863;0
2007;09565;Schwabach;891;0;891;0;0;0
2007;09571;Ansbach, Landkreis;4142;1081;2245;0;816;0
2007;09572;Erlangen-Höchstadt, Landkreis;2598;607;1298;0;693;0
2007;09573;Fürth, Landkreis;1188;353;835;0;0;0
2007;09574;Nürnberger Land, Landkreis;3055;281;1473;0;1301;0
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1607;779;658;0;170;0
2007;09576;Roth, Landkreis;2112;625;1487;0;0;0
2007;09577;Weißenburg-Gunzenhausen, Landkreis;2277;139;2138;0;0;0
2007;09661;Aschaffenburg;2196;2196;0;0;0;0
2007;09662;Schweinfurt;2390;815;385;0;1190;0
2007;09663;Würzburg;9423;0;3071;0;6352;0
2007;09671;Aschaffenburg, Landkreis;3187;677;2203;0;307;0
2007;09672;Bad Kissingen, Landkreis;2371;1781;590;0;0;0
2007;09673;Rhön-Grabfeld, Landkreis;1421;1379;42;0;0;0
2007;09674;Haßberge, Landkreis;1940;1380;364;0;196;0
2007;09675;Kitzingen, Landkreis;2216;398;1818;0;0;0
2007;09676;Miltenberg, Landkreis;5215;356;139;0;4720;0
2007;09677;Main-Spessart, Landkreis;2160;927;961;0;272;0
2007;09678;Schweinfurt, Landkreis;1967;812;1155;0;0;0
2007;09679;Würzburg, Landkreis;3977;598;3107;0;272;0
2007;09761;Augsburg;10495;0;0;0;10495;0
2007;09762;Kaufbeuren;706;0;0;0;706;0
2007;09763;Kempten (Allgäu);1889;60;1537;0;292;0
2007;09764;Memmingen;1640;0;0;0;1640;0
2007;09771;Aichach-Friedberg, Landkreis;1404;357;1047;0;0;0
2007;09772;Augsburg, Landkreis;4664;1473;3002;0;189;0
2007;09773;Dillingen a.d.Donau, Landkreis;2585;955;1311;0;319;0
2007;09774;Günzburg, Landkreis;3204;1591;256;0;1357;0
2007;09775;Neu-Ulm, Landkreis;4860;816;135;0;3909;0
2007;09776;Lindau (Bodensee), Landkreis;2449;78;1993;0;378;0
2007;09777;Ostallgäu, Landkreis;3167;261;2473;0;433;0
2007;09778;Unterallgäu, Landkreis;3986;2316;448;0;1222;0
2007;09779;Donau-Ries, Landkreis;3544;1309;1797;0;438;0
2007;09780;Oberallgäu, Landkreis;4620;146;3760;0;714;0
2007;10041;Saarbrücken, Regionalverband;7237;2919;0;0;4318;0
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;1765;1182;0;0;583;0
2007;10043;Neunkirchen, Landkreis;3425;914;0;0;2511;0
2007;10044;Saarlouis, Landkreis;3502;1258;0;0;2244;0
2007;10045;Saarpfalz-Kreis;1932;219;0;0;1713;0
2007;10046;St. Wendel, Landkreis;1200;326;0;0;874;0
2007;11000;Berlin;42490;0;0;0;42490;0
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0
2007;12052;Cottbus, Kreisfreie Stadt;1900;0;1900;0;0;0
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;1567;1567;0;0;0;0
2007;12054;Potsdam, Kreisfreie Stadt;1122;0;0;0;1122;0
2007;12060;Barnim, Landkreis;17881;3837;398;949;12697;0
2007;12061;Dahme-Spreewald, Landkreis;23754;274;2775;2582;18123;0
2007;12062;Elbe-Elster, Landkreis;2998;633;2365;0;0;0
2007;12063;Havelland, Landkreis;6378;737;358;0;4878;405
2007;12064;Märkisch-Oderland, Landkreis;7167;1651;587;0;4929;0
2007;12065;Oberhavel, Landkreis;1546;1359;81;106;0;0
2007;12066;Oberspreewald-Lausitz, Landkreis;1539;0;1539;0;0;0
2007;12067;Oder-Spree, Landkreis;2250;137;1994;0;0;119
2007;12068;Ostprignitz-Ruppin, Landkreis;1011;994;17;0;0;0
2007;12069;Potsdam-Mittelmark, Landkreis;9728;2071;808;24;6825;0
2007;12070;Prignitz, Landkreis;3291;3291;0;0;0;0
2007;12071;Spree-Neiße, Landkreis;1585;327;1258;0;0;0
2007;12072;Teltow-Fläming, Landkreis;2636;1069;1567;0;0;0
2007;12073;Uckermark, Landkreis;1982;644;971;0;0;367
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;1201;1201;0;0;0;0
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1640;915;725;0;0;0
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;3633;3633;0;0;0;0
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2310;2310;0;0;0;0
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;1787;1787;0;0;0;0
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;2283;2283;0;0;0;0
2007;13051;Landkreis Bad Doberan;1163;419;0;457;287;0
2007;13052;Landkreis Demmin;3079;2893;186;0;0;0
2007;13053;Landkreis Güstrow;1879;1423;398;58;0;0
2007;13054;Landkreis Ludwigslust;3885;3885;0;0;0;0
2007;13055;Landkreis Mecklenburg-Strelitz;1306;866;0;244;196;0
2007;13056;Landkreis Müritz;1991;1677;314;0;0;0
2007;13057;Landkreis Nordvorpommern;1594;1111;106;37;340;0
2007;13058;Landkreis Nordwestmecklenburg;2372;998;1285;0;89;0
2007;13059;Landkreis Ostvorpommern;1701;1701;0;0;0;0
2007;13060;Landkreis Parchim;1195;1168;0;0;27;0
2007;13061;Landkreis Rügen;2153;2110;43;0;0;0
2007;13062;Landkreis Uecker-Randow;1953;1953;0;0;0;0
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2007;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2007;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2007;14171;Annaberg, Landkreis;-;-;-;-;-;-
2007;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
