GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
03.11.2012;09576;Roth, Landkreis;35216;13583;502;2503;4698;1088;2272;2014;6408;66;2082
03.11.2012;09577;Weißenburg-Gunzenhausen, Landkreis;50786;16840;1559;4812;5980;2385;3017;4530;8404;211;3048
03.11.2012;09661;Aschaffenburg;444;141;44;35;48;13;29;.;.;3;24
03.11.2012;09662;Schweinfurt;193;.;.;.;.;.;.;.;.;.;.
03.11.2012;09663;Würzburg;201;.;.;.;.;.;.;.;23;.;.
03.11.2012;09671;Aschaffenburg, Landkreis;5837;581;1682;596;603;310;339;669;682;133;242
03.11.2012;09672;Bad Kissingen, Landkreis;17400;5449;1349;1515;2089;609;1032;1150;2833;139;1235
03.11.2012;09673;Rhön-Grabfeld, Landkreis;10929;3133;886;1028;1270;454;646;951;1792;100;669
03.11.2012;09674;Haßberge, Landkreis;18264;6880;538;1568;2158;505;1151;1115;3109;101;1139
03.11.2012;09675;Kitzingen, Landkreis;17992;5938;359;1680;1966;1109;1047;2002;2765;47;1079
03.11.2012;09676;Miltenberg, Landkreis;10312;1921;1767;993;1217;711;545;1015;1383;131;629
03.11.2012;09677;Main-Spessart, Landkreis;9621;1476;953;1563;760;858;414;1883;1288;87;339
03.11.2012;09678;Schweinfurt, Landkreis;15517;3580;431;2446;1248;1693;700;2755;1978;79;607
03.11.2012;09679;Würzburg, Landkreis;16439;3870;242;2912;1408;1940;741;2547;1963;74;742
03.11.2012;09761;Augsburg;1353;318;28;191;145;91;107;161;228;6;78
03.11.2012;09762;Kaufbeuren;1849;932;60;83;215;18;115;26;263;11;126
03.11.2012;09763;Kempten (Allgäu);5346;2836;57;179;568;39;298;47;877;7;438
03.11.2012;09764;Memmingen;4517;2100;46;155;549;43;305;93;789;145;292
03.11.2012;09771;Aichach-Friedberg, Landkreis;48606;14344;993;6033;5124;3301;2763;5576;7706;160;2606
03.11.2012;09772;Augsburg, Landkreis;54652;22303;855;3649;6689;1537;3523;2608;9320;179;3989
03.11.2012;09773;Dillingen a.d.Donau, Landkreis;47135;12863;811;5982;4972;3874;2473;6789;6927;239;2205
03.11.2012;09774;Günzburg, Landkreis;47054;17676;983;3552;5405;2063;2964;3288;7824;198;3101
03.11.2012;09775;Neu-Ulm, Landkreis;24759;8832;710;2002;2755;1414;1416;2131;4019;72;1408
03.11.2012;09776;Lindau (Bodensee), Landkreis;28533;14423;308;1014;3294;122;1811;202;4592;47;2720
03.11.2012;09777;Ostallgäu, Landkreis;133353;67248;1564;4918;16002;616;7964;1289;22016;394;11342
03.11.2012;09778;Unterallgäu, Landkreis;142424;70287;1717;5272;17647;1139;8780;2385;24223;330;10644
03.11.2012;09779;Donau-Ries, Landkreis;60580;17240;841;6981;6210;4373;3340;9081;9286;204;3024
03.11.2012;09780;Oberallgäu, Landkreis;85376;41509;1029;2897;10068;416;5384;908;14061;267;8837
03.11.2012;10041;Saarbrücken, Regionalverband;2827;626;543;218;299;117;188;190;399;36;211
03.11.2012;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2012;10042;Merzig-Wadern, Landkreis;12820;3544;1792;979;1739;245;795;452;2198;158;918
03.11.2012;10043;Neunkirchen, Landkreis;5353;1656;598;393;612;184;297;392;761;74;386
03.11.2012;10044;Saarlouis, Landkreis;8458;2977;785;498;973;273;551;460;1304;130;507
03.11.2012;10045;Saarpfalz-Kreis;7535;1881;1335;539;919;263;420;537;1157;107;377
03.11.2012;10046;St. Wendel, Landkreis;12467;3955;1359;834;1449;365;735;1000;1925;111;734
03.11.2012;11000;Berlin;668;127;172;59;58;12;34;36;81;42;47
03.11.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;1088;0;390;24;245;.;.;31;243;10;16
03.11.2012;12052;Cottbus, Kreisfreie Stadt;1779;.;.;67;149;.;.;108;277;24;70
03.11.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;4275;.;.;158;594;52;315;150;844;9;156
03.11.2012;12054;Potsdam, Kreisfreie Stadt;1387;0;701;114;155;40;84;36;112;69;76
03.11.2012;12060;Barnim, Landkreis;19957;4995;5008;1817;2841;213;783;741;2343;252;964
03.11.2012;12061;Dahme-Spreewald, Landkreis;38192;9931;6393;2761;5625;742;2388;1863;6199;540;1750
03.11.2012;12062;Elbe-Elster, Landkreis;54845;15989;7302;4879;7659;1151;2962;3374;8709;381;2439
03.11.2012;12063;Havelland, Landkreis;38866;10918;7181;2606;5170;538;2262;1521;6035;383;2252
03.11.2012;12064;Märkisch-Oderland, Landkreis;27055;9145;2907;1450;3798;760;1394;1822;4289;168;1322
03.11.2012;12065;Oberhavel, Landkreis;29557;8170;5431;2598;3882;355;1330;1442;4411;254;1684
03.11.2012;12066;Oberspreewald-Lausitz, Landkreis;16557;4011;4170;1288;2282;202;852;508;2340;195;709
03.11.2012;12067;Oder-Spree, Landkreis;32721;12585;3486;2413;4190;633;1590;1365;4691;224;1544
03.11.2012;12068;Ostprignitz-Ruppin, Landkreis;60195;14277;12466;4364;8608;982;3542;2554;9914;633;2855
03.11.2012;12069;Potsdam-Mittelmark, Landkreis;48207;13198;7989;3943;6484;1384;2367;2915;7041;437;2449
03.11.2012;12070;Prignitz, Landkreis;69931;21005;11184;4471;9870;1289;4116;2169;11744;519;3564
03.11.2012;12071;Spree-Neiße, Landkreis;26037;6559;4952;2259;3758;460;1319;1382;3983;282;1083
03.11.2012;12072;Teltow-Fläming, Landkreis;32250;12244;3723;2439;4110;424;1499;1473;4691;247;1400
03.11.2012;12073;Uckermark, Landkreis;48394;13551;9406;3475;7182;721;2464;1636;7359;444;2156
03.11.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;58;.;15;8;.;.;.;.;.;.;.
03.11.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;141;.;18;5;.;.;.;.;.;.;.
03.11.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;13071;Landkreis Mecklenburgische Seenplatte;98643;28436;15521;7280;13267;2701;4867;6779;14491;814;4487
03.11.2012;13072;Landkreis Rostock;92958;35377;9745;4592;13002;1096;5784;2461;15916;572;4413
03.11.2012;13073;Landkreis Vorpommern-Rügen;67297;22346;9310;3944;9541;604;3897;1726;11633;532;3764
03.11.2012;13074;Landkreis Nordwestmecklenburg;46530;21193;1575;1983;6035;581;2850;1220;8463;271;2359
03.11.2012;13075;Landkreis Vorpommern-Greifswald;109224;21819;16976;16412;11757;6973;4379;12536;13279;835;4258
03.11.2012;13076;Landkreis Ludwigslust-Parchim;129707;48634;13900;8201;18332;1411;7767;3183;21079;776;6424
03.11.2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;14511;Chemnitz, Stadt;4781;1603;522;284;799;102;380;164;650;43;234
03.11.2012;14521;Erzgebirgskreis;63546;23210;5624;3540;9079;922;4046;1706;11592;354;3473
03.11.2012;14522;Mittelsachsen, Landkreis;85063;32437;6881;4662;11642;1205;5381;2154;15287;695;4719
03.11.2012;14523;Vogtlandkreis;41193;15301;3788;2144;5987;557;2765;1016;7293;272;2070
03.11.2012;14524;Zwickau, Landkreis;39735;16933;2213;1770;5392;576;2511;1007;7243;189;1901
03.11.2012;14612;Dresden, Stadt;2146;775;398;71;274;30;136;37;318;35;72
03.11.2012;14625;Bautzen, Landkreis;51821;19657;4291;2877;7281;785;3346;1747;9209;372;2256
03.11.2012;14626;Görlitz, Landkreis;45154;19255;2193;1557;6309;444;3319;842;8801;217;2217
03.11.2012;14627;Meißen, Landkreis;34504;11954;3228;2139;4787;1011;2093;1767;5999;185;1341
03.11.2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;49314;15339;6204;2689;6832;766;3231;1354;9284;623;2992
03.11.2012;14713;Leipzig, Stadt;3013;1223;145;88;455;15;198;52;637;43;157
03.11.2012;14729;Leipzig, Landkreis;41301;15267;2526;2886;5702;2351;2658;2143;6118;216;1434
03.11.2012;14730;Nordsachsen, Landkreis;37157;13732;3012;1854;5186;601;2545;1283;7181;192;1571
03.11.2012;15001;Dessau-Roßlau, Kreisfreie Stadt;1694;.;408;142;211;101;83;183;254;13;.
03.11.2012;15002;Halle (Saale), Kreisfreie Stadt;.;0;.;.;.;.;7;.;.;.;.
03.11.2012;15003;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;9;.;.;.;.
03.11.2012;15081;Altmarkkreis Salzwedel;62276;23801;4983;2963;8863;641;4093;1322;11650;361;3599
03.11.2012;15082;Anhalt-Bitterfeld, Landkreis;19693;7765;1307;854;2626;288;1251;702;3813;87;1000
03.11.2012;15083;Börde, Landkreis;35958;14225;2886;3803;4655;645;1840;865;5239;186;1614
03.11.2012;15084;Burgenlandkreis;24040;8570;2223;1242;3390;398;1636;536;4514;155;1376
03.11.2012;15085;Harz, Landkreis;17671;5829;2495;1072;2267;245;1036;384;3131;158;1054
03.11.2012;15086;Jerichower Land, Landkreis;30470;9550;4369;1986;4153;658;1774;714;5285;190;1791
03.11.2012;15087;Mansfeld-Südharz, Landkreis;10100;2588;1470;614;1316;174;793;432;2099;152;462
03.11.2012;15088;Saalekreis;19046;7603;964;1285;2584;436;1117;1064;3084;106;803
03.11.2012;15089;Salzlandkreis;10945;4492;637;731;1443;351;704;704;1308;82;493
03.11.2012;15090;Stendal, Landkreis;70499;25604;5698;3214;9634;1119;4751;2670;12918;444;4447
03.11.2012;15091;Wittenberg, Landkreis;39307;14007;2111;2061;5974;633;3123;1344;8249;198;1607
03.11.2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;16051;Erfurt, krsfr. Stadt;1975;.;.;101;223;37;137;67;315;123;74
03.11.2012;16052;Gera, krsfr. Stadt;1701;415;278;106;261;18;84;77;333;15;114
03.11.2012;16053;Jena, krsfr. Stadt;81;.;.;25;7;0;4;.;.;.;.
03.11.2012;16054;Suhl, krsfr. Stadt;31;0;9;.;.;.;0;4;4;.;.
03.11.2012;16055;Weimar, krsfr. Stadt;30;0;6;.;.;.;0;.;.;.;0
03.11.2012;16056;Eisenach, krsfr. Stadt;2337;.;.;61;313;5;240;16;677;8;175
03.11.2012;16061;Eichsfeld, Kreis;20083;6799;2356;1288;2777;288;1187;687;3369;174;1158
03.11.2012;16062;Nordhausen, Kreis;10242;4116;1078;552;1403;152;625;269;1560;68;419
03.11.2012;16063;Wartburgkreis;36167;10247;5879;2718;4861;826;1994;1634;5485;264;2259
03.11.2012;16064;Unstrut-Hainich-Kreis;11661;4843;803;439;1683;164;748;310;2018;97;556
03.11.2012;16065;Kyffhäuserkreis;7578;2134;1281;322;879;107;577;164;1567;83;464
03.11.2012;16066;Schmalkalden-Meiningen, Kreis;25033;7032;4886;1713;3593;198;1169;553;3984;222;1683
03.11.2012;16067;Gotha, Kreis;19390;5247;1475;1120;2974;613;1313;1179;4196;126;1147
03.11.2012;16068;Sömmerda, Kreis;13824;4147;481;1434;1615;737;674;2195;2134;38;369
03.11.2012;16069;Hildburghausen, Kreis;23325;6477;2143;2465;3157;1113;1294;1694;3841;119;1022
03.11.2012;16070;Ilm-Kreis;12598;3341;2255;626;1792;179;762;347;2298;134;864
03.11.2012;16071;Weimarer Land, Kreis;14948;6609;870;1001;1648;744;630;875;1671;57;843
03.11.2012;16072;Sonneberg, Kreis;7029;2508;520;434;950;133;520;386;1223;68;287
03.11.2012;16073;Saalfeld-Rudolstadt, Kreis;22782;5098;4828;2337;3197;420;956;906;3290;234;1516
03.11.2012;16074;Saale-Holzland-Kreis;22936;7182;2946;2043;3035;646;1135;1025;3539;177;1208
03.11.2012;16075;Saale-Orla-Kreis;38818;13170;3040;3959;5121;1113;2322;1953;6286;187;1667
03.11.2012;16076;Greiz, Kreis;32316;12328;2588;2057;4560;551;2006;1015;5548;130;1533
03.11.2012;16077;Altenburger Land, Kreis;13607;4921;916;1721;1900;245;855;251;2297;61;440
03.11.2011;01001;Flensburg, Kreisfreie Stadt;589;240;19;35;79;12;34;19;102;6;43
03.11.2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1573;631;68;38;217;6;95;25;378;23;92
03.11.2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2519;798;226;232;280;96;123;164;383;41;176
03.11.2011;01004;Neumünster, Kreisfreie Stadt;2943;896;270;199;355;33;125;178;502;155;230
03.11.2011;01051;Dithmarschen, Landkreis;134281;37518;6307;16521;14096;5980;6219;15797;19994;1373;10476
03.11.2011;01053;Herzogtum Lauenburg, Landkreis;29763;8541;1485;3275;2984;1688;1588;3424;4656;318;1804
03.11.2011;01054;Nordfriesland, Landkreis;213306;66997;8914;21694;23907;9336;10706;21787;32480;2113;15372
03.11.2011;01055;Ostholstein, Landkreis;23501;8448;1571;1371;2806;491;1480;991;4204;318;1821
03.11.2011;01056;Pinneberg, Landkreis;46497;16000;2474;4210;5637;1272;2437;3034;7272;528;3633
03.11.2011;01057;Plön, Landkreis;44952;18366;1714;2615;5373;890;2781;1651;7729;402;3431
03.11.2011;01058;Rendsburg-Eckernförde, Landkreis;189437;69386;6264;14409;23959;4842;10301;11201;31832;1559;15684
03.11.2011;01059;Schleswig-Flensburg, Landkreis;217990;73915;6484;23351;24332;7712;11597;17404;34634;1471;17090
03.11.2011;01060;Segeberg, Landkreis;68794;23836;2853;5381;8237;2198;3866;5020;11441;655;5307
03.11.2011;01061;Steinburg, Landkreis;121894;43537;2967;10712;14451;4073;7099;8007;19791;713;10544
03.11.2011;01062;Stormarn, Landkreis;26383;10079;1182;1695;3148;614;1594;1517;4270;278;2006
03.11.2011;02000;Hamburg;6023;950;1144;485;673;217;350;533;1056;149;466
03.11.2011;03101;Braunschweig, Kreisfreie Stadt;573;.;.;55;70;31;32;48;82;12;17
03.11.2011;03102;Salzgitter, Kreisfreie Stadt;446;.;.;48;40;12;20;46;70;15;30
03.11.2011;03103;Wolfsburg, Kreisfreie Stadt;1263;.;.;96;161;26;55;78;109;52;82
03.11.2011;03151;Gifhorn, Landkreis;20139;6543;1980;1649;2597;337;1241;981;3222;210;1379
03.11.2011;03152;Göttingen, Landkreis;16396;6233;939;851;2078;286;1072;716;2894;230;1097
03.11.2011;03153;Goslar, Landkreis;4887;1769;349;230;573;97;373;179;929;37;351
03.11.2011;03154;Helmstedt, Landkreis;4297;1529;516;231;481;83;299;162;694;46;256
03.11.2011;03155;Northeim, Landkreis;19843;7347;1166;1046;2568;437;1363;844;3639;162;1271
03.11.2011;03156;Osterode am Harz, Landkreis;5787;1495;815;458;705;166;354;361;972;66;395
03.11.2011;03157;Peine, Landkreis;3877;994;520;272;512;98;233;225;729;78;216
03.11.2011;03158;Wolfenbüttel, Landkreis;1341;333;147;124;120;38;80;146;233;73;47
03.11.2011;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2011;03241;Region Hannover, Landkreis;30874;9404;3237;2138;3673;1037;2064;2022;4989;370;1940
03.11.2011;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2011;03251;Diepholz, Landkreis;95792;30319;3750;11200;10419;4856;5089;10195;14364;511;5089
03.11.2011;03252;Hameln-Pyrmont, Landkreis;8550;2807;881;525;1007;234;491;482;1496;99;528
03.11.2011;03254;Hildesheim, Landkreis;6632;1606;728;1352;587;223;389;375;860;96;416
03.11.2011;03255;Holzminden, Landkreis;13543;4812;797;801;1546;438;921;879;2339;95;915
03.11.2011;03256;Nienburg (Weser), Landkreis;44197;13593;2527;3703;4894;2053;2581;4869;6743;489;2745
03.11.2011;03257;Schaumburg, Landkreis;10382;3755;712;709;1121;306;615;705;1640;139;680
03.11.2011;03351;Celle, Landkreis;22202;7506;952;1756;2539;897;1153;2191;3563;239;1406
03.11.2011;03352;Cuxhaven, Landkreis;275895;104096;4738;20875;30821;10911;15834;22490;43343;2143;20644
03.11.2011;03353;Harburg, Landkreis;36080;12677;1617;2376;4541;1068;2246;2226;6315;344;2670
03.11.2011;03354;Lüchow-Dannenberg, Landkreis;21667;6371;1322;1713;2578;802;1303;2116;3700;259;1503
03.11.2011;03355;Lüneburg, Landkreis;29419;10696;1742;2107;3553;842;1770;1871;4654;283;1901
03.11.2011;03356;Osterholz, Landkreis;70446;24704;3325;5441;7958;2560;3877;5727;10688;816;5350
03.11.2011;03357;Rotenburg (Wümme), Landkreis;169919;58558;4044;15448;18506;8721;9265;17943;25721;1096;10617
03.11.2011;03358;Heidekreis, Landkreis;37612;11417;2372;3430;4531;1875;2104;3764;5808;263;2048
03.11.2011;03359;Stade, Landkreis;104045;40992;2470;6393;12622;3239;5949;7315;16883;1026;7156
03.11.2011;03360;Uelzen, Landkreis;12325;3891;1034;1143;1388;552;560;1130;1697;207;723
03.11.2011;03361;Verden, Landkreis;39088;14402;2007;2523;4763;1224;2294;2421;6415;490;2549
03.11.2011;03401;Delmenhorst, Kreisfreie Stadt;4991;1398;250;430;484;216;286;592;835;86;414
03.11.2011;03402;Emden, Kreisfreie Stadt;6426;2866;171;210;813;62;500;75;1098;21;610
03.11.2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;4016;1591;43;261;428;125;196;348;652;60;312
03.11.2011;03404;Osnabrück, Kreisfreie Stadt;2403;605;226;240;271;124;124;258;351;36;168
03.11.2011;03405;Wilhelmshaven, Kreisfreie Stadt;4602;2174;41;171;502;84;332;81;834;16;367
03.11.2011;03451;Ammerland, Landkreis;85685;31017;1617;7367;9690;3683;4916;7415;13332;491;6157
03.11.2011;03452;Aurich, Landkreis;120533;50732;2145;6123;14778;2734;7694;4139;21382;652;10154
03.11.2011;03453;Cloppenburg, Landkreis;160756;16581;1483;65533;7476;16992;2951;36775;8795;475;3695
03.11.2011;03454;Emsland, Landkreis;199759;32733;1768;51835;11148;26368;5244;49323;15221;810;5309
03.11.2011;03455;Friesland, Landkreis;82008;34914;1556;4507;9593;2039;4909;3927;12959;559;7045
03.11.2011;03456;Grafschaft Bentheim, Landkreis;107187;32327;564;20549;10246;7489;5190;12067;13826;224;4705
03.11.2011;03457;Leer, Landkreis;139236;63435;1778;6129;16758;2390;9204;4118;23460;536;11428
03.11.2011;03458;Oldenburg, Landkreis;76459;17307;1372;12517;6186;7439;3545;14173;9247;489;4184
03.11.2011;03459;Osnabrück, Landkreis;132349;29603;2244;27025;10886;12674;5354;23341;15666;578;4978
03.11.2011;03460;Vechta, Landkreis;97359;6592;1330;51137;3660;9032;1310;18293;4078;236;1691
03.11.2011;03461;Wesermarsch, Landkreis;119626;49783;3260;6103;14145;2484;7149;5472;19838;1150;10242
03.11.2011;03462;Wittmund, Landkreis;73975;29900;1641;4616;8769;2062;4757;3620;12419;375;5816
03.11.2011;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2011;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2011;05111;Düsseldorf, Kreisfreie Stadt;495;.;132;42;57;.;21;20;69;29;42
03.11.2011;05112;Duisburg, Kreisfreie Stadt;973;212;134;37;103;35;74;24;255;19;80
03.11.2011;05113;Essen, Kreisfreie Stadt;1025;111;75;67;44;48;108;316;155;60;41
03.11.2011;05114;Krefeld, Kreisfreie Stadt;1580;788;44;22;220;.;118;24;256;8;95
03.11.2011;05116;Mönchengladbach, Kreisfreie Stadt;2852;1315;50;82;281;26;204;93;576;18;207
03.11.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;453;.;195;68;63;10;18;.;46;9;7
03.11.2011;05119;Oberhausen, Kreisfreie Stadt;304;.;12;21;11;.;.;126;45;.;8
03.11.2011;05120;Remscheid, Kreisfreie Stadt;2009;706;141;179;269;41;138;60;319;9;147
03.11.2011;05122;Solingen, Kreisfreie Stadt;1139;247;227;39;120;25;77;64;200;35;105
03.11.2011;05124;Wuppertal, Kreisfreie Stadt;2595;729;170;212;299;141;99;413;333;21;178
03.11.2011;05154;Kleve, Kreis;121604;50527;2902;7474;15019;2810;7915;5323;21277;615;7742
03.11.2011;05158;Mettmann, Kreis;4379;1529;311;251;424;137;233;349;675;114;356
03.11.2011;05162;Rhein-Kreis Neuss;5867;1885;328;542;551;165;333;604;952;147;360
03.11.2011;05166;Viersen, Kreis;32118;15518;771;1586;3061;791;1772;1791;4739;272;1817
03.11.2011;05170;Wesel, Kreis;78156;26596;4175;7044;8861;2717;4608;5969;12289;518;5379
03.11.2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
03.11.2011;05314;Bonn, Kreisfreie Stadt;260;.;12;.;30;.;33;5;.;4;.
03.11.2011;05315;Köln, Kreisfreie Stadt;234;.;42;25;17;13;.;18;37;6;24
03.11.2011;05316;Leverkusen, Kreisfreie Stadt;1091;490;102;23;138;13;58;27;148;14;78
03.11.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);28216;12774;1407;900;3263;174;1591;528;4884;222;2473
03.11.2011;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2011;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
