GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
09474;      Forchheim, Landkreis;18 bis unter 30 Jahre;12680;12290;/;3260
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;29410;28780;640;3000
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;17920;17320;590;5950
09474;      Forchheim, Landkreis;65 Jahre und mehr;1770;1760;/;18880
09474;      Forchheim, Landkreis;Insgesamt;63030;61350;1680;49420
09475;      Hof, Landkreis;unter 18 Jahre;720;660;/;14690
09475;      Hof, Landkreis;18 bis unter 30 Jahre;9070;8630;/;2630
09475;      Hof, Landkreis;30 bis unter 50 Jahre;24470;23550;920;1940
09475;      Hof, Landkreis;50 bis unter 65 Jahre;15550;14960;580;6030
09475;      Hof, Landkreis;65 Jahre und mehr;1410;1410;/;22240
09475;      Hof, Landkreis;Insgesamt;51220;49210;2010;47530
09476;      Kronach, Landkreis;unter 18 Jahre;490;470;/;10420
09476;      Kronach, Landkreis;18 bis unter 30 Jahre;6950;6790;/;1500
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;17830;17510;/;1840
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;11220;10730;500;4300
09476;      Kronach, Landkreis;65 Jahre und mehr;1230;1210;/;13970
09476;      Kronach, Landkreis;Insgesamt;37720;36710;1010;32020
09477;      Kulmbach, Landkreis;unter 18 Jahre;590;570;/;11480
09477;      Kulmbach, Landkreis;18 bis unter 30 Jahre;7200;6900;/;1410
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;19100;18640;450;1450
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;12070;11470;600;3910
09477;      Kulmbach, Landkreis;65 Jahre und mehr;1150;1120;/;14740
09477;      Kulmbach, Landkreis;Insgesamt;40110;38700;1410;33000
09478;      Lichtenfels, Landkreis;unter 18 Jahre;770;670;/;10180
09478;      Lichtenfels, Landkreis;18 bis unter 30 Jahre;7350;7160;/;1340
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;17410;16870;540;1390
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;10380;9930;450;3720
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;1230;1230;/;12640
09478;      Lichtenfels, Landkreis;Insgesamt;37150;35860;1290;29270
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;420;400;/;10390
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 30 Jahre;7010;6600;410;2270
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;17970;17250;720;1660
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;11820;11350;460;4980
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;1140;1120;/;18220
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;38360;36720;1630;37520
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;13060;12070;1000;264690
095;    Mittelfranken, Regierungsbezirk;18 bis unter 30 Jahre;194130;185330;8800;48700
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;439460;426950;12510;43770
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;247700;238970;8730;86510
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;29110;28550;550;302660
095;    Mittelfranken, Regierungsbezirk;Insgesamt;923470;891870;31590;746320
09561;      Ansbach;unter 18 Jahre;/;/;/;6190
09561;      Ansbach;18 bis unter 30 Jahre;4400;4230;/;1250
09561;      Ansbach;30 bis unter 50 Jahre;9720;9470;/;1020
09561;      Ansbach;50 bis unter 65 Jahre;6120;5780;/;1860
09561;      Ansbach;65 Jahre und mehr;590;580;/;7690
09561;      Ansbach;Insgesamt;21030;20260;770;18010
09562;      Erlangen;unter 18 Jahre;500;460;/;15910
09562;      Erlangen;18 bis unter 30 Jahre;14370;13630;740;5580
09562;      Erlangen;30 bis unter 50 Jahre;26730;25900;830;3420
09562;      Erlangen;50 bis unter 65 Jahre;13430;12950;470;4240
09562;      Erlangen;65 Jahre und mehr;1840;1810;/;17080
09562;      Erlangen;Insgesamt;56880;54750;2130;46230
09563;      Fürth;unter 18 Jahre;870;730;/;17500
09563;      Fürth;18 bis unter 30 Jahre;13950;13020;930;3080
09563;      Fürth;30 bis unter 50 Jahre;32540;31320;1210;3380
09563;      Fürth;50 bis unter 65 Jahre;16700;15900;800;6150
09563;      Fürth;65 Jahre und mehr;1460;1380;/;19290
09563;      Fürth;Insgesamt;65520;62350;3160;49400
09564;      Nürnberg;unter 18 Jahre;2870;2590;/;69110
09564;      Nürnberg;18 bis unter 30 Jahre;60600;56780;3820;16360
09564;      Nürnberg;30 bis unter 50 Jahre;126520;121350;5170;15820
09564;      Nürnberg;50 bis unter 65 Jahre;64550;60870;3680;26110
09564;      Nürnberg;65 Jahre und mehr;7670;7460;/;92780
09564;      Nürnberg;Insgesamt;262220;249050;13170;220190
09565;      Schwabach;unter 18 Jahre;300;240;/;6400
09565;      Schwabach;18 bis unter 30 Jahre;4050;3890;/;820
09565;      Schwabach;30 bis unter 50 Jahre;10000;9780;/;1090
09565;      Schwabach;50 bis unter 65 Jahre;5650;5470;/;2120
09565;      Schwabach;65 Jahre und mehr;820;790;/;7090
09565;      Schwabach;Insgesamt;20820;20180;640;17530
09571;      Ansbach, Landkreis;unter 18 Jahre;1920;1810;/;30700
09571;      Ansbach, Landkreis;18 bis unter 30 Jahre;20820;20230;590;4500
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;45920;44890;1030;3610
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;28040;27350;690;8260
09571;      Ansbach, Landkreis;65 Jahre und mehr;3260;3220;/;30010
09571;      Ansbach, Landkreis;Insgesamt;99970;97500;2470;77090
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1070;990;/;22430
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 30 Jahre;13860;13350;500;3250
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;34500;34090;420;3060
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;20750;20380;/;7150
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;2300;2290;/;21230
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;72470;71100;1370;57120
09573;      Fürth, Landkreis;unter 18 Jahre;980;930;/;17580
09573;      Fürth, Landkreis;18 bis unter 30 Jahre;11190;10790;400;2800
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;30280;29770;500;2200
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;18220;17660;560;5830
09573;      Fürth, Landkreis;65 Jahre und mehr;2690;2600;/;20710
09573;      Fürth, Landkreis;Insgesamt;63360;61760;1600;49120
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;1180;1110;/;25960
09574;      Nürnberger Land, Landkreis;18 bis unter 30 Jahre;16000;15500;500;4070
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;42980;42010;970;3270
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;25410;24900;510;9080
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;2840;2830;/;32010
09574;      Nürnberger Land, Landkreis;Insgesamt;88410;86350;2060;74380
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;930;860;/;16480
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 30 Jahre;11170;10730;440;2290
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;24980;24360;620;1990
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;15730;15360;360;4400
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;2200;2190;/;16840
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;55010;53500;1500;41990
09576;      Roth, Landkreis;unter 18 Jahre;1260;1220;/;20900
09576;      Roth, Landkreis;18 bis unter 30 Jahre;13570;13300;270;2640
09576;      Roth, Landkreis;30 bis unter 50 Jahre;32460;31900;560;2830
09576;      Roth, Landkreis;50 bis unter 65 Jahre;18810;18370;440;6610
09576;      Roth, Landkreis;65 Jahre und mehr;1970;1960;/;21140
09576;      Roth, Landkreis;Insgesamt;68070;66760;1310;54130
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;970;930;/;15530
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 30 Jahre;10140;9870;270;2070
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;22830;22100;730;2090
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;14310;13960;340;4690
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;1460;1440;/;16770
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;49720;48310;1410;41140
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;12120;11300;830;204400
096;    Unterfranken, Regierungsbezirk;18 bis unter 30 Jahre;151040;145330;5710;39840
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;327290;319240;8050;32050
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;203630;198000;5640;68220
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;20610;20380;/;231780
096;    Unterfranken, Regierungsbezirk;Insgesamt;714710;694250;20460;576300
09661;      Aschaffenburg;unter 18 Jahre;500;500;/;10540
09661;      Aschaffenburg;18 bis unter 30 Jahre;7820;7520;/;1610
09661;      Aschaffenburg;30 bis unter 50 Jahre;17890;17310;580;1670
09661;      Aschaffenburg;50 bis unter 65 Jahre;9720;9300;/;3750
09661;      Aschaffenburg;65 Jahre und mehr;1110;1100;/;12170
09661;      Aschaffenburg;Insgesamt;37040;35720;1320;29750
09662;      Schweinfurt;unter 18 Jahre;340;/;/;7770
09662;      Schweinfurt;18 bis unter 30 Jahre;6090;5710;/;1730
09662;      Schweinfurt;30 bis unter 50 Jahre;11310;10650;660;1560
09662;      Schweinfurt;50 bis unter 65 Jahre;7560;7080;480;2880
09662;      Schweinfurt;65 Jahre und mehr;1120;1110;/;10960
09662;      Schweinfurt;Insgesamt;26410;24890;1520;24910
09663;      Würzburg;unter 18 Jahre;/;/;/;14310
09663;      Würzburg;18 bis unter 30 Jahre;20570;19240;1330;9620
09663;      Würzburg;30 bis unter 50 Jahre;28020;27160;860;3400
09663;      Würzburg;50 bis unter 65 Jahre;15880;15380;/;5250
09663;      Würzburg;65 Jahre und mehr;2050;1980;/;22590
09663;      Würzburg;Insgesamt;67380;64400;2980;55170
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1730;1680;/;28090
09671;      Aschaffenburg, Landkreis;18 bis unter 30 Jahre;18680;18180;500;4470
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;45230;44330;900;4580
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;27500;26880;620;9420
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;3450;3400;/;29400
09671;      Aschaffenburg, Landkreis;Insgesamt;96600;94480;2120;75960
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;1000;990;/;16060
09672;      Bad Kissingen, Landkreis;18 bis unter 30 Jahre;10690;10400;/;2600
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;25030;24450;580;2440
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;16180;15670;510;6640
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;1450;1450;/;20430
09672;      Bad Kissingen, Landkreis;Insgesamt;54340;52960;1390;48180
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;670;640;/;13420
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 30 Jahre;9010;8690;/;2020
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;20280;19810;460;1560
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;12920;12470;/;4210
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;900;900;/;15020
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;43780;42520;1270;36240
09674;      Haßberge, Landkreis;unter 18 Jahre;930;850;/;13710
09674;      Haßberge, Landkreis;18 bis unter 30 Jahre;10230;9750;/;1840
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;21180;20810;/;2330
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;13760;13440;/;4610
09674;      Haßberge, Landkreis;65 Jahre und mehr;1010;1010;/;14570
09674;      Haßberge, Landkreis;Insgesamt;47110;45860;1260;37050
09675;      Kitzingen, Landkreis;unter 18 Jahre;990;880;/;14400
09675;      Kitzingen, Landkreis;18 bis unter 30 Jahre;9970;9680;290;2240
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;22690;22000;690;2200
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;14140;13690;450;4550
09675;      Kitzingen, Landkreis;65 Jahre und mehr;1490;1490;/;14080
09675;      Kitzingen, Landkreis;Insgesamt;49280;47740;1540;37470
09676;      Miltenberg, Landkreis;unter 18 Jahre;1210;1120;/;21820
09676;      Miltenberg, Landkreis;18 bis unter 30 Jahre;14150;13540;/;3320
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;33340;32240;1090;3480
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;19580;19090;/;6840
09676;      Miltenberg, Landkreis;65 Jahre und mehr;1940;1940;/;22350
09676;      Miltenberg, Landkreis;Insgesamt;70220;67930;2300;57810
09677;      Main-Spessart, Landkreis;unter 18 Jahre;1370;1320;/;19880
09677;      Main-Spessart, Landkreis;18 bis unter 30 Jahre;13740;13260;480;3260
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;32210;31600;620;3130
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;21050;20590;460;6440
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;2170;2130;/;23330
09677;      Main-Spessart, Landkreis;Insgesamt;70550;68890;1660;56040
09678;      Schweinfurt, Landkreis;unter 18 Jahre;1140;1050;/;18440
09678;      Schweinfurt, Landkreis;18 bis unter 30 Jahre;12520;12100;/;2790
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;28750;28090;660;2420
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;18980;18450;/;5620
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;1740;1720;/;19780
09678;      Schweinfurt, Landkreis;Insgesamt;63130;61400;1730;49050
09679;      Würzburg, Landkreis;unter 18 Jahre;1370;1290;/;25970
09679;      Würzburg, Landkreis;18 bis unter 30 Jahre;17580;17260;/;4340
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;41360;40790;570;3270
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;26370;25980;/;8010
09679;      Würzburg, Landkreis;65 Jahre und mehr;2180;2160;/;27100
09679;      Würzburg, Landkreis;Insgesamt;88860;87480;1380;68690
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;19160;17940;1220;295600
097;    Schwaben, Regierungsbezirk;18 bis unter 30 Jahre;205930;197960;7970;45800
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;459450;448880;10560;44260
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;264740;258070;6670;82030
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;38120;37710;410;310490
097;    Schwaben, Regierungsbezirk;Insgesamt;987390;960560;26840;778180
09761;      Augsburg;unter 18 Jahre;2290;2050;/;37980
09761;      Augsburg;18 bis unter 30 Jahre;35410;32780;2630;10890
09761;      Augsburg;30 bis unter 50 Jahre;67880;65160;2730;8040
09761;      Augsburg;50 bis unter 65 Jahre;35260;33830;1420;13310
09761;      Augsburg;65 Jahre und mehr;6840;6740;/;47090
09761;      Augsburg;Insgesamt;147690;140570;7120;117310
09762;      Kaufbeuren;unter 18 Jahre;440;420;/;6460
09762;      Kaufbeuren;18 bis unter 30 Jahre;4460;4190;/;1160
09762;      Kaufbeuren;30 bis unter 50 Jahre;9900;9490;410;1150
09762;      Kaufbeuren;50 bis unter 65 Jahre;6190;5970;/;1920
09762;      Kaufbeuren;65 Jahre und mehr;850;850;/;8350
09762;      Kaufbeuren;Insgesamt;21850;20920;930;19040
09763;      Kempten (Allgäu);unter 18 Jahre;340;270;/;9580
09763;      Kempten (Allgäu);18 bis unter 30 Jahre;7880;7630;/;2040
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;15190;14630;560;1800
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;9420;8970;440;2850
09763;      Kempten (Allgäu);65 Jahre und mehr;1260;1230;/;12850
09763;      Kempten (Allgäu);Insgesamt;34090;32740;1350;29120
09764;      Memmingen;unter 18 Jahre;300;250;/;6760
09764;      Memmingen;18 bis unter 30 Jahre;5020;4810;/;780
09764;      Memmingen;30 bis unter 50 Jahre;10220;9960;/;1000
09764;      Memmingen;50 bis unter 65 Jahre;6170;5980;/;1910
09764;      Memmingen;65 Jahre und mehr;920;900;/;7840
09764;      Memmingen;Insgesamt;22630;21910;720;18280
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;1670;1510;/;21920
09771;      Aichach-Friedberg, Landkreis;18 bis unter 30 Jahre;14100;13620;480;2790
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;34670;34100;570;2850
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;19050;18800;260;5890
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;2630;2600;/;19960
09771;      Aichach-Friedberg, Landkreis;Insgesamt;72130;70620;1500;53400
09772;      Augsburg, Landkreis;unter 18 Jahre;2310;2160;/;41310
09772;      Augsburg, Landkreis;18 bis unter 30 Jahre;25590;24750;840;5340
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;62490;61110;1380;6330
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;36310;35490;810;11110
09772;      Augsburg, Landkreis;65 Jahre und mehr;4350;4290;/;41330
09772;      Augsburg, Landkreis;Insgesamt;131040;127810;3230;105420
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;1260;1220;/;16040
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 30 Jahre;11240;10720;520;2000
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;24220;23700;520;2190
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;14240;13990;250;4350
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;1520;1510;/;15290
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;52480;51150;1330;39870
09774;      Günzburg, Landkreis;unter 18 Jahre;1270;1180;/;21440
09774;      Günzburg, Landkreis;18 bis unter 30 Jahre;13620;13200;/;2870
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;30840;30320;520;3340
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;18220;17780;440;5210
09774;      Günzburg, Landkreis;65 Jahre und mehr;1980;1980;/;19450
09774;      Günzburg, Landkreis;Insgesamt;65940;64470;1470;52310
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;1510;1460;/;27850
09775;      Neu-Ulm, Landkreis;18 bis unter 30 Jahre;19150;18530;620;4560
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;42530;41730;790;4200
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;24480;23820;660;7970
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;2560;2510;/;28220
09775;      Neu-Ulm, Landkreis;Insgesamt;90230;88050;2180;72800
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;790;780;/;13210
09776;      Lindau (Bodensee), Landkreis;18 bis unter 30 Jahre;8260;7950;/;1710
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;19950;19590;360;1920
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;12120;11870;/;3120
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;2110;2090;/;14580
09776;      Lindau (Bodensee), Landkreis;Insgesamt;43240;42290;950;34530
09777;      Ostallgäu, Landkreis;unter 18 Jahre;1460;1380;/;23560
09777;      Ostallgäu, Landkreis;18 bis unter 30 Jahre;14800;14400;410;3000
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;34580;33950;630;2870
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;20410;20090;330;5910
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;3530;3510;/;22980
09777;      Ostallgäu, Landkreis;Insgesamt;74790;73320;1470;58320
09778;      Unterallgäu, Landkreis;unter 18 Jahre;1690;1650;/;23720
09778;      Unterallgäu, Landkreis;18 bis unter 30 Jahre;15450;15080;/;2740
09778;      Unterallgäu, Landkreis;30 bis unter 50 Jahre;34700;34100;600;3210
09778;      Unterallgäu, Landkreis;50 bis unter 65 Jahre;20450;20060;390;5960
09778;      Unterallgäu, Landkreis;65 Jahre und mehr;3170;3170;/;23430
09778;      Unterallgäu, Landkreis;Insgesamt;75460;74050;1410;59050
09779;      Donau-Ries, Landkreis;unter 18 Jahre;1630;1560;/;21990
09779;      Donau-Ries, Landkreis;18 bis unter 30 Jahre;14880;14610;/;2750
09779;      Donau-Ries, Landkreis;30 bis unter 50 Jahre;33330;32560;770;2750
09779;      Donau-Ries, Landkreis;50 bis unter 65 Jahre;18980;18610;370;5810
09779;      Donau-Ries, Landkreis;65 Jahre und mehr;2600;2590;/;21720
09779;      Donau-Ries, Landkreis;Insgesamt;71420;69930;1490;55010
09780;      Oberallgäu, Landkreis;unter 18 Jahre;2190;2030;/;23770
09780;      Oberallgäu, Landkreis;18 bis unter 30 Jahre;16050;15690;/;3180
09780;      Oberallgäu, Landkreis;30 bis unter 50 Jahre;38950;38480;470;2630
09780;      Oberallgäu, Landkreis;50 bis unter 65 Jahre;23420;22790;640;6730
09780;      Oberallgäu, Landkreis;65 Jahre und mehr;3790;3730;/;27390
09780;      Oberallgäu, Landkreis;Insgesamt;84410;82710;1690;63700
10;  Saarland;unter 18 Jahre;4930;4200;730;143570
10;  Saarland;18 bis unter 30 Jahre;102120;95460;6660;32150
10;  Saarland;30 bis unter 50 Jahre;235180;226160;9020;32270
