GENESIS-Tabelle: 41120-01-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) n. Kulturarten - Erhebungsjahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten
1999;07133;Bad Kreuznach, Landkreis;1685;32831;891;20097;1064;5417;823;7282
1999;07134;Birkenfeld, Landkreis;521;20567;415;10090;19;38;457;10434
1999;07135;Cochem-Zell, Landkreis;1720;23212;684;16353;1040;1823;594;5015
1999;07137;Mayen-Koblenz, Landkreis;1105;37382;860;31509;290;914;516;4944
1999;07138;Neuwied, Landkreis;652;16936;406;6513;85;190;546;10222
1999;07140;Rhein-Hunsrück-Kreis;1475;37145;1214;25589;160;255;1035;11281
1999;07141;Rhein-Lahn-Kreis;869;26436;682;19091;86;123;665;7210
1999;07143;Westerwaldkreis;1133;27193;654;7157;33;203;1074;19823
1999;07211;Trier, Kreisfreie Stadt;100;1851;55;794;47;346;49;710
1999;07231;Bernkastel-Wittlich, Landkreis;3027;36076;849;15051;2190;4453;1107;16537
1999;07232;Eifelkreis Bitburg-Prüm;2572;80719;1836;32370;34;47;2432;48258
1999;07233;Vulkaneifel, Landkreis;1182;31372;777;8023;33;34;1122;23303
1999;07235;Trier-Saarburg, Landkreis;2613;35415;891;15654;1879;4628;1157;15088
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;60;2628;55;2590;.;.;4;20
1999;07312;Kaiserslautern, Kreisfreie Stadt;39;1205;23;819;4;16;31;369
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;350;2358;102;807;327;1464;57;80
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;67;2140;66;2096;.;.;5;38
1999;07315;Mainz, Kreisfreie Stadt;234;4502;160;3336;188;1084;20;77
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;433;3495;94;1242;409;1887;44;359
1999;07317;Pirmasens, Kreisfreie Stadt;51;1096;37;684;3;5;43;406
1999;07318;Speyer, Kreisfreie Stadt;35;653;26;583;4;3;14;67
1999;07319;Worms, Kreisfreie Stadt;270;6808;170;4986;223;1718;37;100
1999;07320;Zweibrücken, Kreisfreie Stadt;82;2963;57;2015;4;10;66;937
1999;07331;Alzey-Worms, Landkreis;2462;42520;1145;28843;2304;13376;146;245
1999;07332;Bad Dürkheim, Landkreis;1557;17781;423;7902;1419;9094;189;754
1999;07333;Donnersbergkreis;847;32257;684;26530;156;477;572;5220
1999;07334;Germersheim, Landkreis;599;16758;497;14439;235;708;235;1603
1999;07335;Kaiserslautern, Landkreis;545;17508;387;9818;33;33;508;7647
1999;07336;Kusel, Landkreis;683;24168;485;13453;34;29;615;10672
1999;07337;Südliche Weinstraße, Landkreis;2685;23222;715;10376;2459;10819;448;1981
1999;07338;Rhein-Pfalz-Kreis;508;15867;439;15048;149;365;99;448
1999;07339;Mainz-Bingen, Landkreis;2780;32940;990;18692;2658;12955;305;1237
1999;07340;Südwestpfalz, Landkreis;661;19393;507;11341;15;19;604;8018
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;313;2556;188;1557;194;492;123;503
1999;08115;Böblingen, Landkreis;1094;22997;968;16124;191;143;865;6721
1999;08116;Esslingen, Landkreis;1235;20473;917;10448;397;556;947;9445
1999;08117;Göppingen, Landkreis;1220;29404;966;12879;116;144;1105;16365
1999;08118;Ludwigsburg, Landkreis;2393;33132;1423;25561;1680;2271;1494;5248
1999;08119;Rems-Murr-Kreis, Landkreis;2381;27504;1575;12345;1143;1811;1831;13310
1999;08121;Heilbronn, Stadtkreis;265;4623;144;3707;174;711;100;199
1999;08125;Heilbronn, Landkreis;3726;55333;1804;42548;2845;6153;2068;6567
1999;08126;Hohenlohekreis, Landkreis;2074;42458;1540;30921;756;1578;1717;9918
1999;08127;Schwäbisch Hall, Landkreis;3248;78862;2861;49985;74;209;3087;28638
1999;08128;Main-Tauber-Kreis, Landkreis;2659;70176;2262;60588;683;1069;2119;8481
1999;08135;Heidenheim, Landkreis;846;26773;772;17414;32;31;761;9320
1999;08136;Ostalbkreis, Landkreis;3089;68551;2681;35135;95;309;2875;33076
1999;08211;Baden-Baden, Stadtkreis;266;1629;56;531;225;307;119;786
1999;08212;Karlsruhe, Stadtkreis;118;2630;94;2141;23;91;71;397
1999;08215;Karlsruhe, Landkreis;1376;37564;998;30692;581;956;917;5902
1999;08216;Rastatt, Landkreis;1122;14545;622;9697;749;892;589;3941
1999;08221;Heidelberg, Stadtkreis;119;1856;105;1531;34;79;48;243
1999;08222;Mannheim, Stadtkreis;114;3094;107;2848;11;.;50;233
1999;08225;Neckar-Odenwald-Kreis, Landkreis;1541;47587;1393;36034;130;354;1379;11180
1999;08226;Rhein-Neckar-Kreis, Landkreis;1534;38754;1131;30515;511;1238;1009;6981
1999;08231;Pforzheim, Stadtkreis;45;1207;36;724;4;.;31;481
1999;08235;Calw, Landkreis;1002;17830;833;8492;53;200;908;9124
1999;08236;Enzkreis, Landkreis;703;19303;543;12433;196;249;575;6611
1999;08237;Freudenstadt, Landkreis;1119;20430;719;10288;42;34;1018;10090
1999;08311;Freiburg im Breisgau, Stadtkreis;363;3600;207;1741;303;759;125;1094
1999;08315;Breisgau-Hochschwarzwald, Landkreis;4924;52275;1965;20155;3217;6014;2406;26009
1999;08316;Emmendingen, Landkreis;2727;23987;1358;10624;1669;2709;1526;10612
1999;08317;Ortenaukreis, Landkreis;6005;61198;3710;29250;3412;7094;4291;24779
1999;08325;Rottweil, Landkreis;1531;32153;1286;17705;25;30;1419;14398
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;1685;40621;1185;16063;16;18;1622;24521
1999;08327;Tuttlingen, Landkreis;859;25423;666;9765;13;13;835;15631
1999;08335;Konstanz, Landkreis;1455;35593;1249;20541;272;1053;1133;13982
1999;08336;Lörrach, Landkreis;1771;25151;748;7847;737;1468;1459;15798
1999;08337;Waldshut, Landkreis;2249;41374;1512;16694;138;283;2167;24369
1999;08415;Reutlingen, Landkreis;1855;43540;1621;20451;136;224;1667;22849
1999;08416;Tübingen, Landkreis;834;20231;742;13550;122;73;727;6596
1999;08417;Zollernalbkreis, Landkreis;1420;34711;1018;13731;47;183;1306;20781
1999;08421;Ulm, Stadtkreis;182;4885;173;4099;12;29;140;753
1999;08425;Alb-Donau-Kreis, Landkreis;2993;76723;2816;56275;116;136;2657;20279
1999;08426;Biberach, Landkreis;2987;79322;2751;51660;65;197;2710;27444
1999;08435;Bodenseekreis, Landkreis;2354;35407;1426;14455;1412;7071;1747;13853
1999;08436;Ravensburg, Landkreis;3879;90536;2067;23855;312;1492;3731;65165
1999;08437;Sigmaringen, Landkreis;2175;57119;1973;35949;47;154;2004;20997
1999;09161;Ingolstadt;254;7321;247;6377;6;36;173;906
1999;09162;München, Landeshauptstadt;196;5540;168;4741;19;138;84;651
1999;09163;Rosenheim;113;1723;89;603;8;7;103;1113
1999;09171;Altötting, Landkreis;1553;31781;1351;21930;21;16;1454;9827
1999;09172;Berchtesgadener Land, Landkreis;1546;19898;580;3267;14;9;1523;16614
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;1460;32477;262;1924;21;20;1442;30520
1999;09174;Dachau, Landkreis;1304;38288;1210;31875;39;62;1067;6334
1999;09175;Ebersberg, Landkreis;1235;27074;999;15135;32;39;1107;11882
1999;09176;Eichstätt, Landkreis;2315;55319;2220;47851;71;44;1639;7416
1999;09177;Erding, Landkreis;2626;60375;2403;45353;56;47;2384;14961
1999;09178;Freising, Landkreis;2102;49984;1956;40543;86;178;1727;9247
1999;09179;Fürstenfeldbruck, Landkreis;838;23725;754;18695;47;162;677;4859
1999;09180;Garmisch-Partenkirchen, Landkreis;986;15953;37;134;6;18;974;15796
1999;09181;Landsberg am Lech, Landkreis;1532;39937;1231;20728;18;97;1368;19102
1999;09182;Miesbach, Landkreis;1347;28782;151;1434;16;18;1329;27321
1999;09183;Mühldorf a.Inn, Landkreis;2444;51595;2189;35455;81;62;2288;16064
1999;09184;München, Landkreis;673;21291;567;17137;28;105;432;4040
1999;09185;Neuburg-Schrobenhausen, Landkreis;2017;45521;1914;35628;72;110;1706;9774
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;2291;41659;2152;33513;107;72;1768;8051
1999;09187;Rosenheim, Landkreis;3803;69042;2269;15202;700;488;3713;53324
1999;09188;Starnberg, Landkreis;546;15009;397;7573;17;75;494;7346
1999;09189;Traunstein, Landkreis;3387;67170;2187;28245;65;111;3262;38809
1999;09190;Weilheim-Schongau, Landkreis;2121;49144;542;3584;35;52;2094;45494
1999;09261;Landshut;108;2479;103;2109;5;8;80;362
1999;09262;Passau;113;1537;70;674;12;31;109;833
1999;09263;Straubing;146;3663;139;3388;4;25;73;249
1999;09271;Deggendorf, Landkreis;2543;47570;2038;35480;172;189;2010;11892
1999;09272;Freyung-Grafenau, Landkreis;2245;30264;1142;5517;47;24;2230;24721
1999;09273;Kelheim, Landkreis;2335;47995;2269;41980;99;179;1573;5818
1999;09274;Landshut, Landkreis;3517;88743;3363;78112;89;95;2897;10524
1999;09275;Passau, Landkreis;4418;86910;3665;58531;389;337;4048;28008
1999;09276;Regen, Landkreis;1965;25399;799;3759;9;24;1956;21611
1999;09277;Rottal-Inn, Landkreis;4187;79248;3776;56350;132;118;3941;22760
1999;09278;Straubing-Bogen, Landkreis;3293;72244;2811;55798;130;99;2571;16331
1999;09279;Dingolfing-Landau, Landkreis;2367;55463;2278;50512;70;50;1604;4872
1999;09361;Amberg;103;2483;91;1688;9;4;88;786
1999;09362;Regensburg;89;2537;84;2376;7;11;43;147
1999;09363;Weiden i.d.OPf.;119;3007;109;2057;12;15;94;932
1999;09371;Amberg-Sulzbach, Landkreis;2370;52252;2249;36064;124;44;2127;16131
1999;09372;Cham, Landkreis;3933;67026;3417;32366;336;117;3869;34537
1999;09373;Neumarkt i.d.OPf., Landkreis;3114;60301;2908;45669;113;45;2672;14577
1999;09374;Neustadt a.d.Waldnaab, Landkreis;2124;49313;2007;31044;82;44;1971;18217
1999;09375;Regensburg, Landkreis;2804;71443;2626;60916;74;46;2050;10463
1999;09376;Schwandorf, Landkreis;2854;58739;2697;41276;85;80;2624;17373
1999;09377;Tirschenreuth, Landkreis;1847;43667;1743;30265;25;37;1697;13360
1999;09461;Bamberg;78;824;70;710;15;31;27;82
1999;09462;Bayreuth;99;3162;80;1890;5;2;87;1267
1999;09463;Coburg;51;1637;48;1298;10;7;43;332
1999;09464;Hof;68;2586;64;1851;3;1;60;733
1999;09471;Bamberg, Landkreis;2800;50832;2709;39986;231;135;2342;10697
1999;09472;Bayreuth, Landkreis;2566;51647;2357;31763;139;43;2357;19830
1999;09473;Coburg, Landkreis;1080;33235;1035;26004;137;63;970;7160
1999;09474;Forchheim, Landkreis;2458;28050;2129;17225;1999;1872;2010;8934
1999;09475;Hof, Landkreis;1447;47383;1344;33129;43;25;1357;14216
1999;09476;Kronach, Landkreis;1020;18296;911;9966;60;30;965;8298
1999;09477;Kulmbach, Landkreis;1305;32089;1189;21694;160;75;1194;10306
1999;09478;Lichtenfels, Landkreis;1290;23836;1250;17428;311;101;1112;6300
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;738;23542;704;15394;10;8;701;8140
1999;09561;Ansbach;249;4668;237;3116;20;6;227;1545
1999;09562;Erlangen;126;2768;120;1867;18;15;96;884
1999;09563;Fürth;121;2444;117;1962;6;8;51;473
1999;09564;Nürnberg;275;3102;265;2445;12;14;113;641
1999;09565;Schwabach;75;1193;68;881;8;5;65;307
1999;09571;Ansbach, Landkreis;4963;112955;4730;74835;422;164;4560;37941
1999;09572;Erlangen-Höchstadt, Landkreis;1229;20679;1167;15373;237;156;967;5140
1999;09573;Fürth, Landkreis;628;16554;610;13480;93;43;528;3028
1999;09574;Nürnberger Land, Landkreis;1611;24870;1460;14229;408;219;1453;10410
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3014;71356;2809;56534;554;341;2575;14466
1999;09576;Roth, Landkreis;2011;35395;1900;24879;318;156;1756;10347
1999;09577;Weißenburg-Gunzenhausen, Landkreis;2270;48212;2161;32124;86;104;2068;15980
1999;09661;Aschaffenburg;36;746;30;449;10;12;25;285
1999;09662;Schweinfurt;15;478;13;435;11;5;6;38
1999;09663;Würzburg;110;2648;84;1969;53;547;36;127
1999;09671;Aschaffenburg, Landkreis;797;14700;557;8750;242;231;628;5711
1999;09672;Bad Kissingen, Landkreis;1845;39424;1612;26458;489;258;1529;12693
1999;09673;Rhön-Grabfeld, Landkreis;1749;48118;1669;39087;245;77;1450;8945
1999;09674;Haßberge, Landkreis;1880;43316;1761;34765;335;204;1609;8330
1999;09675;Kitzingen, Landkreis;2587;42614;1696;35131;1709;3174;1029;4287
1999;09676;Miltenberg, Landkreis;771;16975;522;10405;262;553;572;6007
1999;09677;Main-Spessart, Landkreis;1783;39781;1374;31862;769;725;1151;7165
1999;09678;Schweinfurt, Landkreis;1994;49479;1756;44420;930;721;1191;4305
1999;09679;Würzburg, Landkreis;2449;58835;1914;54748;1147;1656;1069;2408
1999;09761;Augsburg;106;3005;96;2508;7;33;62;464
1999;09762;Kaufbeuren;55;1381;19;103;7;4;48;1273
1999;09763;Kempten (Allgäu);144;3625;8;20;3;.;138;3601
1999;09764;Memmingen;146;3126;118;1034;2;.;137;2091
1999;09771;Aichach-Friedberg, Landkreis;1903;46705;1788;37441;83;114;1665;9141
1999;09772;Augsburg, Landkreis;2205;52134;1970;34106;41;91;1930;17926
1999;09773;Dillingen a.d.Donau, Landkreis;1706;47570;1614;38177;43;52;1461;9335
1999;09774;Günzburg, Landkreis;1737;39686;1589;24421;56;211;1593;15046
1999;09775;Neu-Ulm, Landkreis;1053;23984;975;16288;124;71;916;7624
1999;09776;Lindau (Bodensee), Landkreis;1196;18608;122;209;215;928;1065;17469
1999;09777;Ostallgäu, Landkreis;3380;76251;702;7267;78;23;3330;68950
1999;09778;Unterallgäu, Landkreis;3385;75332;2345;20045;26;106;3310;55175
1999;09779;Donau-Ries, Landkreis;3322;73244;3190;56724;156;155;2766;16352
1999;09780;Oberallgäu, Landkreis;2980;60931;30;55;15;11;2938;60862
1999;10041;Saarbrücken, Regionalverband;219;5867;151;3178;15;10;172;2673
1999;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
1999;10042;Merzig-Wadern, Landkreis;564;18901;411;9485;94;275;473;9128
1999;10043;Neunkirchen, Landkreis;192;7345;121;2987;12;7;161;4346
1999;10044;Saarlouis, Landkreis;376;15647;294;10198;30;82;288;5360
1999;10045;Saarpfalz-Kreis;332;12967;247;6350;20;71;303;6542
1999;10046;St. Wendel, Landkreis;383;16133;277;7057;28;62;351;9006
1999;11000;Berlin;-;-;-;-;-;-;-;-
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.
1999;12052;Cottbus, Kreisfreie Stadt;28;4612;27;3724;.;.;21;886
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;65;6832;56;5694;24;540;30;593
1999;12054;Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.
1999;12060;Barnim, Landkreis;279;50787;238;42319;23;173;204;8281
1999;12061;Dahme-Spreewald, Landkreis;451;75579;345;55847;23;96;386;19610
1999;12062;Elbe-Elster, Landkreis;538;90823;444;68185;37;381;446;22242
1999;12063;Havelland, Landkreis;483;93760;342;61761;28;269;394;31704
1999;12064;Märkisch-Oderland, Landkreis;565;125589;500;117173;28;549;302;7846
1999;12065;Oberhavel, Landkreis;423;70581;296;48275;16;129;364;22165
1999;12066;Oberspreewald-Lausitz, Landkreis;300;39843;263;32580;12;9;249;7244
1999;12067;Oder-Spree, Landkreis;428;81141;362;67520;21;181;328;13421
1999;12068;Ostprignitz-Ruppin, Landkreis;582;129817;462;92098;22;145;485;37547
1999;12069;Potsdam-Mittelmark, Landkreis;790;116753;642;84577;152;2293;503;29841
1999;12070;Prignitz, Landkreis;695;139618;487;101271;20;153;601;38179
1999;12071;Spree-Neiße, Landkreis;427;50853;358;40099;19;84;360;10659
1999;12072;Teltow-Fläming, Landkreis;340;90721;271;75318;.;.;243;15295
1999;12073;Uckermark, Landkreis;614;180099;542;149865;27;181;447;30030
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;11;1104;10;627;.;.;9;477
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;9;216;4;170;.;.;6;43
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;18;1515;12;871;3;241;10;403
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6;121;4;63;3;21;.;.
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;5;2436;5;2002;0;0;.;.
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;4;1078;3;960;0;0;4;118
1999;13051;Landkreis Bad Doberan;408;95589;320;78220;8;279;309;17073
1999;13052;Landkreis Demmin;435;135448;346;110347;10;125;330;24962
1999;13053;Landkreis Güstrow;505;133611;405;102361;18;336;416;30888
1999;13054;Landkreis Ludwigslust;702;138459;551;101452;26;1394;570;35574
1999;13055;Landkreis Mecklenburg-Strelitz;380;100871;318;83103;12;50;278;17701
1999;13056;Landkreis Müritz;360;83848;276;68278;10;29;297;15519
1999;13057;Landkreis Nordvorpommern;445;137335;344;107029;12;305;349;29988
1999;13058;Landkreis Nordwestmecklenburg;496;141616;388;124368;19;96;350;17118
1999;13059;Landkreis Ostvorpommern;446;118782;341;87787;8;67;358;30908
1999;13060;Landkreis Parchim;453;130476;372;104517;16;106;351;25822
1999;13061;Landkreis Rügen;235;60541;172;49686;10;42;181;10806
1999;13062;Landkreis Uecker-Randow;258;79406;222;54869;5;86;222;24445
1999;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
1999;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
1999;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
1999;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
1999;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
1999;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
1999;14161;Chemnitz, Kreisfreie Stadt;107;7399;85;5753;5;29;94;1612
1999;14166;Plauen, Kreisfreie Stadt;57;4054;41;2832;2;.;47;1219
1999;14167;Zwickau, Kreisfreie Stadt;56;1245;35;777;2;.;45;364
1999;14171;Annaberg, Landkreis;218;13902;172;7640;2;.;187;6256
1999;14173;Chemnitzer Land, Landkreis;277;18350;209;14794;13;93;243;3455
1999;14177;Freiberg, Landkreis;407;56553;273;40718;16;51;368;15764
1999;14178;Vogtlandkreis;719;52971;485;34682;15;43;682;18217
1999;14181;Mittlerer Erzgebirgskreis;300;24844;232;14042;5;25;268;10764
1999;14182;Mittweida, Landkreis;502;54071;405;44084;13;147;459;9828
1999;14188;Stollberg, Landkreis;208;14143;154;9976;5;27;196;4131
1999;14191;Aue-Schwarzenberg, Landkreis;284;10535;196;5227;6;7;253;5297
1999;14193;Zwickauer Land, Landkreis;391;33263;305;26386;11;80;342;6781
1999;14262;Dresden, Kreisfreie Stadt;162;4729;127;3352;23;121;71;1251
1999;14263;Görlitz, Kreisfreie Stadt;16;1014;14;710;2;.;10;222
1999;14264;Hoyerswerda, Kreisfreie Stadt;22;575;20;74;3;.;18;491
1999;14272;Bautzen, Landkreis;345;50745;279;40576;17;191;294;9971
1999;14280;Meißen, Landkreis;342;39863;246;34569;74;747;191;4538
1999;14284;Niederschlesischer Oberlausitzkreis;227;46146;172;35965;4;2;192;10174
1999;14285;Riesa-Großenhain, Landkreis;348;52700;308;46074;15;62;275;6550
1999;14286;Löbau-Zittau, Landkreis;363;40958;290;30745;20;121;304;10085
1999;14287;Sächsische Schweiz, Landkreis;402;38120;263;23867;27;1439;356;12806
1999;14290;Weißeritzkreis;324;41024;184;27719;23;497;301;12796
1999;14292;Kamenz, Landkreis;403;48661;311;39017;22;80;357;9550
1999;14365;Leipzig, Kreisfreie Stadt;81;10953;67;9978;6;.;20;915
1999;14374;Delitzsch, Landkreis;221;54922;188;50697;14;279;135;3939
1999;14375;Döbeln, Landkreis;193;30119;166;27151;8;.;144;2697
1999;14379;Leipziger Land, Landkreis;323;39876;277;36381;21;145;235;3339
1999;14383;Muldentalkreis;324;53864;267;48058;17;524;244;5273
1999;14389;Torgau-Oschatz, Landkreis;346;71902;287;62509;12;1025;267;8357
1999;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-
1999;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-
1999;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-
1999;14523;Vogtlandkreis;-;-;-;-;-;-;-;-
1999;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-
1999;14612;Dresden, Stadt;-;-;-;-;-;-;-;-
1999;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-
1999;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-
1999;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-
1999;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-
1999;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-
1999;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;60;6950;.;.;.;.;.;.
1999;15002;Halle (Saale), Kreisfreie Stadt;17;2592;13;2416;3;9;4;167
1999;15003;Magdeburg, Kreisfreie Stadt;23;4465;15;3564;3;12;9;245
1999;15081;Altmarkkreis Salzwedel;599;125765;506;93421;15;64;504;32265
1999;15082;Anhalt-Bitterfeld, Landkreis;334;84287;.;.;.;.;.;.
1999;15083;Börde, Landkreis;644;151973;.;.;.;.;.;.
1999;15084;Burgenlandkreis;512;92624;.;.;.;.;.;.
1999;15085;Harz, Landkreis;445;103577;.;.;.;.;.;.
1999;15086;Jerichower Land, Landkreis;367;82791;.;.;.;.;.;.
1999;15087;Mansfeld-Südharz, Landkreis;353;77383;.;.;.;.;.;.
1999;15088;Saalekreis;372;99514;.;.;.;.;.;.
1999;15089;Salzlandkreis;328;102775;.;.;.;.;.;.
1999;15090;Stendal, Landkreis;696;149285;586;109220;30;240;580;39804
1999;15091;Wittenberg, Landkreis;350;88922;.;.;.;.;.;.
1999;15101;Dessau, Kreisfreie Stadt;39;4591;33;2741;3;5;25;1844
1999;15151;Anhalt-Zerbst, Kreis;267;63559;234;53361;11;24;202;10167
1999;15153;Bernburg, Kreis;81;28842;75;28124;4;29;29;686
1999;15154;Bitterfeld, Kreis;87;20267;81;18595;7;38;47;1632
1999;15159;Köthen, Kreis;116;35583;109;33443;7;4;72;2134
1999;15171;Wittenberg, Kreis;276;71821;221;58180;22;177;207;13456
1999;15202;Halle (Saale), Kreisfreie Stadt;17;2592;13;2416;3;9;4;167
1999;15256;Burgenlandkreis;420;64746;290;58638;113;569;256;5527
1999;15260;Mansfelder Land, Kreis;192;44324;166;40285;25;587;85;3446
1999;15261;Merseburg-Querfurt, Kreis;191;52558;151;50410;27;166;83;1980
1999;15265;Saalkreis;181;46956;149;44289;37;437;60;2227
1999;15266;Sangerhausen, Kreis;161;33059;118;28317;30;245;102;4487
1999;15268;Weißenfels, Kreis;92;27878;83;26988;11;37;44;850
1999;15303;Magdeburg, Kreisfreie Stadt;19;3821;15;3564;3;12;9;245
1999;15352;Aschersleben-Staßfurt, Kreis;171;50721;156;49107;9;90;65;1520
1999;15355;Bördekreis;271;72304;243;68971;18;109;106;3217
1999;15357;Halberstadt, Kreis;196;48800;164;45635;7;70;86;3090
1999;15358;Jerichower Land, Kreis;326;67130;277;51532;10;39;260;15547
1999;15362;Ohrekreis;377;80312;305;66485;12;43;264;13776
1999;15363;Stendal, Kreis;696;149285;586;109220;30;240;580;39804
1999;15364;Quedlinburg, Kreis;112;27166;91;22865;13;289;68;4009
1999;15367;Schönebeck, Kreis;103;32240;95;30544;7;14;39;1681
1999;15369;Wernigerode, Kreis;110;18583;77;15572;12;116;76;2894
1999;15370;Altmarkkreis Salzwedel, Kreis;599;125765;506;93421;15;64;504;32265
1999;16051;Erfurt, krsfr. Stadt;106;15357;96;14165;.;.;30;1143
1999;16052;Gera, krsfr. Stadt;72;5623;55;4828;.;.;56;770
1999;16053;Jena, krsfr. Stadt;25;1074;16;32;.;.;17;1036
1999;16054;Suhl, krsfr. Stadt;4;220;3;20;0;0;3;199
1999;16055;Weimar, krsfr. Stadt;17;2392;14;2058;3;6;11;327
1999;16056;Eisenach, krsfr. Stadt;25;5109;20;4220;.;.;19;887
1999;16061;Eichsfeld, Kreis;396;49147;260;37996;15;21;345;11119
1999;16062;Nordhausen, Kreis;204;36746;139;30817;18;75;152;5850
1999;16063;Wartburgkreis;531;51366;281;25826;19;8;488;25524
1999;16064;Unstrut-Hainich-Kreis;335;72823;293;65657;30;442;169;6720
1999;16065;Kyffhäuserkreis;327;67579;281;60738;30;399;199;6428
1999;16066;Schmalkalden-Meiningen, Kreis;368;45790;235;20585;13;27;333;25173
1999;16067;Gotha, Kreis;207;46661;168;37531;22;1228;127;7898
1999;16068;Sömmerda, Kreis;276;58284;250;55237;26;747;135;2294
1999;16069;Hildburghausen, Kreis;138;35087;96;21473;.;.;120;13582
1999;16070;Ilm-Kreis;158;33402;109;24352;7;7;138;9039
1999;16071;Weimarer Land, Kreis;267;55681;217;50846;22;133;205;4695
1999;16072;Sonneberg, Kreis;81;7488;50;4091;.;.;74;3390
1999;16073;Saalfeld-Rudolstadt, Kreis;243;34903;190;19367;.;.;212;15499
1999;16074;Saale-Holzland-Kreis;278;42111;207;32053;17;84;239;9967
1999;16075;Saale-Orla-Kreis;395;51279;264;39014;.;.;355;12221
1999;16076;Greiz, Kreis;441;46987;344;37263;25;59;380;9652
1999;16077;Altenburger Land, Kreis;226;39895;180;36342;26;233;166;3314
__________
"zu ""gesamte Tabelle"":
Brandenburg (bis 2005): Ergebnisse der kreisfreien Städte
Brandenburg an der Havel und Potsdam sind dem Landkreis
Potsdam-Mittelmark zugeordnet.
Deutschland (2001): Abweichungen zu anderen
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:15:44
