GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
2008;06440;      Wetteraukreis;100,3;0,7;20,5;19,0;5,4;26,3;15,5;31,8
2008;065;    Gießen, Regierungsbezirk;436,8;2,0;110,3;105,1;20,6;102,2;53,3;148,4
2008;06531;      Gießen, Landkreis;115,8;0,5;19,7;18,0;4,4;33,2;15,0;43,0
2008;06532;      Lahn-Dill-Kreis;112,2;0,4;38,3;36,9;4,8;24,4;14,4;30,0
2008;06533;      Limburg-Weilburg, Landkreis;63,2;0,2;11,3;10,6;4,6;17,5;9,2;20,4
2008;06534;      Marburg-Biedenkopf, Landkreis;107,3;0,4;31,0;30,0;4,3;18,7;11,8;41,3
2008;06535;      Vogelsbergkreis;38,3;0,6;10,0;9,6;2,5;8,5;3,0;13,7
2008;066;    Kassel, Regierungsbezirk;541,2;3,7;126,3;118,9;27,7;138,9;63,6;181,0
2008;06611;      Kassel, Kreisfreie Stadt;131,1;0,2;18,6;15,4;4,2;35,6;22,1;50,6
2008;06631;      Fulda, Landkreis;104,0;0,5;23,7;22,6;7,1;28,4;14,7;29,6
2008;06632;      Hersfeld-Rotenburg, Landkreis;52,5;0,5;12,2;11,8;3,8;15,7;5,2;15,3
2008;06633;      Kassel, Landkreis;80,4;0,7;26,7;25,7;3,3;19,8;8,7;21,4
2008;06634;      Schwalm-Eder-Kreis;65,7;0,6;16,0;15,3;3,0;16,2;4,8;25,1
2008;06635;      Waldeck-Frankenberg, Landkreis;70,4;0,6;21,2;20,4;4,0;15,1;4,9;24,5
2008;06636;      Werra-Meißner-Kreis;37,0;0,7;7,9;7,6;2,5;8,1;3,3;14,6
2008;07;  Rheinland-Pfalz;1685,7;19,5;374,4;351,2;91,3;409,1;208,0;583,4
2008;071;    Koblenz, Stat. Region;631,8;4,4;139,6;131,5;36,7;153,0;76,1;222,1
2008;07111;      Koblenz, Kreisfreie Stadt;93,0;0,1;9,0;7,8;2,4;23,4;16,5;41,6
2008;07131;      Ahrweiler, Landkreis;41,8;0,7;7,0;6,8;2,6;11,7;4,1;15,6
2008;07132;      Altenkirchen (Westerwald), Landkreis;48,8;0,3;15,3;15,0;3,3;11,6;4,8;13,5
2008;07133;      Bad Kreuznach, Landkreis;64,9;0,7;14,5;13,7;3,2;15,1;8,0;23,4
2008;07134;      Birkenfeld, Landkreis;34,5;0,2;8,5;7,8;2,4;7,0;2,9;13,6
2008;07135;      Cochem-Zell, Landkreis;25,8;0,4;3,4;3,3;1,8;6,5;2,9;10,7
2008;07137;      Mayen-Koblenz, Landkreis;80,7;0,5;18,4;16,9;4,1;19,3;11,8;26,5
2008;07138;      Neuwied, Landkreis;72,5;0,4;20,2;19,0;4,4;16,0;7,8;23,8
2008;07140;      Rhein-Hunsrück-Kreis;44,3;0,4;9,7;9,4;3,5;11,7;4,9;14,1
2008;07141;      Rhein-Lahn-Kreis;42,9;0,3;9,6;9,1;2,3;10,1;3,6;17,1
2008;07143;      Westerwaldkreis;82,7;0,4;23,9;22,6;6,7;20,6;8,7;22,3
2008;072;    Trier, Stat. Region;221,4;2,6;46,8;43,8;14,2;58,4;20,9;78,3
2008;07211;      Trier, Kreisfreie Stadt;73,2;0,3;9,4;7,9;2,5;20,2;8,4;32,4
2008;07231;      Bernkastel-Wittlich, Landkreis;48,4;0,7;13,9;13,4;3,8;10,5;4,8;14,6
2008;07232;      Eifelkreis Bitburg-Prüm;34,5;0,4;9,2;8,8;3,1;8,2;2,9;10,7
2008;07233;      Vulkaneifel, Landkreis;24,9;0,4;5,9;5,7;1,5;6,0;1,6;9,5
2008;07235;      Trier-Saarburg, Landkreis;40,3;0,8;8,4;8,1;3,4;13,4;3,2;11,1
2008;073;    Rheinhessen-Pfalz, Stat. Region;832,5;12,5;188,0;176,0;40,4;197,7;111,0;282,9
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20,3;0,2;6,3;6,0;1,0;4,2;2,5;6,2
2008;07312;      Kaiserslautern, Kreisfreie Stadt;61,8;0,0;11,9;11,1;1,9;13,9;11,5;22,4
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;26,0;0,2;3,0;2,7;0,8;6,7;3,9;11,5
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;106,3;0,2;42,8;40,9;4,0;18,0;15,5;25,7
2008;07315;      Mainz, Kreisfreie Stadt;131,6;0,2;11,4;9,6;3,2;38,3;22,8;55,8
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;23,7;0,3;2,5;2,2;1,6;6,1;3,0;10,2
2008;07317;      Pirmasens, Kreisfreie Stadt;23,8;0,0;5,5;5,1;1,0;5,7;3,0;8,5
2008;07318;      Speyer, Kreisfreie Stadt;32,2;0,0;5,9;5,5;1,0;7,1;4,2;14,0
2008;07319;      Worms, Kreisfreie Stadt;36,4;0,2;8,2;6,9;2,0;9,9;5,1;11,1
2008;07320;      Zweibrücken, Kreisfreie Stadt;22,3;0,1;5,7;5,4;0,5;4,8;2,0;9,2
2008;07331;      Alzey-Worms, Landkreis;35,7;0,9;6,0;5,8;2,8;8,4;6,7;10,9
2008;07332;      Bad Dürkheim, Landkreis;38,7;1,1;7,3;6,7;2,3;9,9;4,6;13,6
2008;07333;      Donnersbergkreis;25,3;0,2;7,9;7,7;1,3;4,7;2,6;8,6
2008;07334;      Germersheim, Landkreis;51,9;1,2;23,1;22,3;2,4;8,7;4,8;11,6
2008;07335;      Kaiserslautern, Landkreis;28,2;0,2;5,2;4,6;2,8;7,2;1,9;10,9
2008;07336;      Kusel, Landkreis;19,6;0,1;4,2;4,0;1,0;3,7;2,3;8,2
2008;07337;      Südliche Weinstraße, Landkreis;34,1;1,1;7,5;7,3;2,4;7,6;3,2;12,4
2008;07338;      Rhein-Pfalz-Kreis;35,2;4,8;5,0;4,3;3,1;9,4;3,5;9,3
2008;07339;      Mainz-Bingen, Landkreis;58,8;1,1;13,6;13,0;3,5;17,3;6,4;16,9
2008;07340;      Südwestpfalz, Landkreis;20,6;0,3;5,0;4,9;1,8;6,1;1,3;6,0
2008;08;  Baden-Württemberg, Land;5142,9;24,7;1509,4;1450,7;239,6;1227,0;732,9;1409,3
2008;081;    Stuttgart, Regierungsbezirk;1988,3;9,1;605,2;585,5;89,3;464,2;326,9;493,6
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;441,0;0,6;74,6;70,2;14,2;98,2;119,2;134,3
2008;08115;      Böblingen, Landkreis;195,6;0,4;73,5;72,5;6,4;47,5;30,7;37,2
2008;08116;      Esslingen, Landkreis;228,9;0,7;77,1;74,6;10,8;60,0;31,2;49,1
2008;08117;      Göppingen, Landkreis;102,8;0,3;35,7;34,7;7,0;22,6;11,0;26,2
2008;08118;      Ludwigsburg, Landkreis;220,6;1,6;66,6;65,0;10,5;52,4;37,8;51,6
2008;08119;      Rems-Murr-Kreis, Landkreis;169,3;0,9;54,0;52,6;9,8;38,1;23,2;43,4
2008;08121;      Heilbronn, Stadtkreis;89,5;0,4;17,7;15,5;2,5;30,6;14,2;24,0
2008;08125;      Heilbronn, Landkreis;136,0;1,5;57,9;55,9;6,9;29,0;16,2;24,6
2008;08126;      Hohenlohekreis, Landkreis;56,5;0,7;22,0;21,4;2,8;16,7;3,8;10,6
2008;08127;      Schwäbisch Hall, Landkreis;88,9;0,7;29,6;28,7;5,4;18,0;14,0;21,1
2008;08128;      Main-Tauber-Kreis, Landkreis;61,7;0,4;21,6;21,3;3,0;12,3;5,4;19,0
2008;08135;      Heidenheim, Landkreis;58,5;0,2;23,3;22,5;2,4;11,6;7,4;13,6
2008;08136;      Ostalbkreis, Landkreis;138,9;0,7;51,5;50,4;7,8;27,1;12,9;39,0
2008;082;    Karlsruhe, Regierungsbzirk;1312,5;4,5;344,9;325,7;56,8;335,8;197,5;373,1
2008;08211;      Baden-Baden, Stadtkreis;35,1;0,2;6,0;5,5;1,6;12,1;4,7;10,5
2008;08212;      Karlsruhe, Stadtkreis;204,0;0,2;28,8;23,9;6,3;58,8;38,5;71,5
2008;08215;      Karlsruhe, Landkreis;171,8;0,8;51,5;48,8;8,7;43,3;28,5;39,0
2008;08216;      Rastatt, Landkreis;100,3;0,6;43,3;42,2;5,2;20,4;10,2;20,7
2008;08221;      Heidelberg, Stadtkreis;102,3;0,2;12,6;11,4;1,9;22,5;17,0;48,1
2008;08222;      Mannheim, Stadtkreis;205,5;0,3;49,3;45,3;8,9;53,3;42,7;51,2
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;59,1;0,5;18,5;17,7;3,6;10,1;5,0;21,4
2008;08226;      Rhein-Neckar-Kreis, Landkreis;190,9;1,0;47,7;45,9;8,9;60,7;26,6;46,2
2008;08231;      Pforzheim, Stadtkreis;65,5;0,1;17,2;16,5;2,3;16,0;10,4;19,6
2008;08235;      Calw, Landkreis;54,0;0,4;15,2;14,7;3,3;12,8;4,2;18,1
2008;08236;      Enzkreis, Landkreis;68,6;0,3;33,7;32,8;3,1;12,8;5,1;13,6
2008;08237;      Freudenstadt, Landkreis;55,4;0,2;21,2;20,9;3,0;13,2;4,6;13,2
2008;083;    Freiburg, Regierungsbezirk;994,6;5,8;293,1;282,1;50,7;240,0;113,2;291,8
2008;08311;      Freiburg im Breisgau, Stadtkreis;138,0;0,1;14,7;13,3;3,4;36,0;19,8;63,9
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;88,4;1,0;22,4;21,4;6,4;25,4;8,6;24,7
2008;08316;      Emmendingen, Landkreis;56,5;0,6;18,2;17,5;3,9;11,8;6,3;15,8
2008;08317;      Ortenaukreis, Landkreis;201,5;1,6;62,4;59,9;11,6;52,9;21,1;51,9
2008;08325;      Rottweil, Landkreis;63,9;0,3;27,6;27,0;3,6;12,5;4,8;15,2
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;102,7;0,3;36,8;36,0;4,5;20,5;15,8;24,9
2008;08327;      Tuttlingen, Landkreis;71,3;0,2;37,1;36,5;3,2;11,4;6,1;13,3
2008;08335;      Konstanz, Landkreis;117,4;0,9;27,3;26,2;5,1;32,5;14,4;37,2
2008;08336;      Lörrach, Landkreis;89,7;0,6;26,7;25,4;4,8;21,4;10,1;26,1
2008;08337;      Waldshut, Landkreis;65,1;0,3;19,9;18,9;4,2;15,6;6,3;18,8
2008;084;    Tübingen, Regierungsbezirk;847,4;5,4;266,2;257,5;42,8;187,0;95,2;250,8
2008;08415;      Reutlingen, Landkreis;127,0;0,6;42,9;41,9;6,7;29,0;13,2;34,6
2008;08416;      Tübingen, Landkreis;90,2;0,2;19,0;18,1;3,8;18,1;9,3;39,9
2008;08417;      Zollernalbkreis, Landkreis;79,6;0,3;31,0;30,2;4,5;18,1;6,8;19,0
2008;08421;      Ulm, Stadtkreis;112,0;0,1;23,3;22,0;2,6;29,9;22,0;34,1
2008;08425;      Alb-Donau-Kreis, Landkreis;63,5;0,5;23,0;22,4;4,8;13,8;6,1;15,3
2008;08426;      Biberach, Landkreis;89,8;0,7;37,6;36,1;5,3;14,9;7,5;23,8
2008;08435;      Bodenseekreis, Landkreis;96,9;1,3;36,1;35,1;4,5;20,6;9,9;24,6
2008;08436;      Ravensburg, Landkreis;129,1;1,0;34,6;33,4;7,0;31,5;16,0;39,0
2008;08437;      Sigmaringen, Landkreis;59,3;0,6;18,8;18,2;3,7;11,3;4,4;20,5
2008;09;  Bayern;5866,3;33,2;1462,6;1393,8;306,9;1490,5;854,7;1718,4
2008;091;    Oberbayern, Regierungsbezirk;2133,7;8,5;419,3;394,9;95,0;587,1;390,6;633,2
2008;09161;      Ingolstadt;95,8;0,1;40,8;39,7;2,1;18,0;12,5;22,3
2008;09162;      München, Landeshauptstadt;855,4;0,6;124,6;115,2;21,3;214,2;225,6;269,1
2008;09163;      Rosenheim;41,1;0,0;7,4;7,0;1,7;10,0;7,4;14,5
2008;09171;      Altötting, Landkreis;50,5;0,3;19,3;17,3;3,7;9,0;5,4;13,0
2008;09172;      Berchtesgadener Land, Landkreis;42,4;0,3;6,8;6,2;2,6;12,1;4,0;16,6
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;45,0;0,5;10,6;10,2;3,0;12,4;5,0;13,5
2008;09174;      Dachau, Landkreis;41,6;0,3;8,1;7,5;2,8;11,8;6,0;12,6
2008;09175;      Ebersberg, Landkreis;41,9;0,6;7,3;7,1;2,1;15,3;5,1;11,6
2008;09176;      Eichstätt, Landkreis;38,8;0,2;10,5;9,9;3,1;9,0;4,5;11,5
2008;09177;      Erding, Landkreis;39,3;0,4;5,7;4,9;2,9;12,2;4,2;13,9
2008;09178;      Freising, Landkreis;86,4;0,4;13,4;12,6;3,4;41,0;10,8;17,4
2008;09179;      Fürstenfeldbruck, Landkreis;59,0;0,2;8,8;8,1;4,5;18,6;7,4;19,3
2008;09180;      Garmisch-Partenkirchen, Landkreis;33,7;0,2;2,9;2,6;1,8;11,1;3,2;14,5
2008;09181;      Landsberg am Lech, Landkreis;42,8;0,4;8,3;8,1;2,4;9,4;4,3;17,9
2008;09182;      Miesbach, Landkreis;35,7;0,6;6,1;5,8;2,3;11,3;4,3;11,1
2008;09183;      Mühldorf a.Inn, Landkreis;41,1;0,3;12,3;11,9;3,1;9,6;3,4;12,5
2008;09184;      München, Landkreis;209,2;0,4;39,1;37,5;8,5;77,9;43,1;40,1
2008;09185;      Neuburg-Schrobenhausen, Landkreis;34,9;0,3;9,0;8,3;4,0;7,6;3,0;11,0
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;38,4;0,4;9,3;8,5;2,9;10,6;3,6;11,7
2008;09187;      Rosenheim, Landkreis;86,5;0,8;20,6;19,8;5,8;23,7;7,9;27,6
2008;09188;      Starnberg, Landkreis;50,6;0,3;9,8;9,5;2,6;13,3;8,1;16,6
2008;09189;      Traunstein, Landkreis;71,5;0,5;21,0;20,3;5,3;17,5;7,2;20,0
2008;09190;      Weilheim-Schongau, Landkreis;52,3;0,4;17,4;16,8;3,3;11,4;4,9;15,0
2008;092;    Niederbayern, Regierungsbezirk;515,4;5,1;146,1;139,8;39,5;122,6;52,4;149,7
2008;09261;      Landshut;47,6;0,1;7,8;6,8;1,0;12,5;7,1;19,2
2008;09262;      Passau;43,8;0,0;7,4;6,9;2,3;12,0;5,6;16,5
2008;09263;      Straubing;33,6;0,1;6,4;6,0;0,9;10,4;4,6;11,2
2008;09271;      Deggendorf, Landkreis;53,8;0,6;13,2;12,5;6,8;12,2;5,3;15,7
2008;09272;      Freyung-Grafenau, Landkreis;28,5;0,2;7,3;7,1;2,7;6,9;1,6;9,7
2008;09273;      Kelheim, Landkreis;42,1;0,5;12,6;12,1;3,5;9,6;4,6;11,4
2008;09274;      Landshut, Landkreis;47,3;0,6;14,3;13,1;4,2;11,0;6,6;10,7
2008;09275;      Passau, Landkreis;64,6;0,5;20,6;19,7;4,8;17,0;4,7;17,0
2008;09276;      Regen, Landkreis;29,4;0,3;8,2;7,9;2,4;6,7;2,7;9,2
2008;09277;      Rottal-Inn, Landkreis;44,1;0,4;11,6;11,3;6,0;10,4;3,7;11,9
2008;09278;      Straubing-Bogen, Landkreis;27,9;0,7;8,2;8,0;2,7;5,2;1,8;9,5
2008;09279;      Dingolfing-Landau, Landkreis;52,5;1,1;28,6;28,4;2,4;8,8;4,0;7,7
2008;093;    Oberpfalz, Regierungsbezirk;495,8;2,9;144,5;138,6;31,8;112,0;55,7;149,0
2008;09361;      Amberg;30,0;0,1;8,8;8,7;1,1;5,3;3,2;11,5
2008;09362;      Regensburg;126,6;0,2;31,6;29,9;3,2;28,6;20,9;42,2
2008;09363;      Weiden i.d.OPf.;35,7;0,1;6,0;5,7;1,1;11,9;4,8;11,9
2008;09371;      Amberg-Sulzbach, Landkreis;31,8;0,2;10,6;9,7;2,6;6,4;2,3;9,8
2008;09372;      Cham, Landkreis;56,8;0,5;18,7;18,3;5,7;12,0;4,6;15,4
2008;09373;      Neumarkt i.d.OPf., Landkreis;50,5;0,2;14,0;13,6;6,6;11,1;5,1;13,4
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;29,4;0,3;11,8;11,4;2,0;4,7;2,0;8,6
2008;09375;      Regensburg, Landkreis;48,3;0,6;13,3;12,9;3,8;13,2;5,1;12,3
2008;09376;      Schwandorf, Landkreis;59,6;0,5;19,9;18,9;3,2;13,5;5,7;16,9
2008;09377;      Tirschenreuth, Landkreis;27,1;0,3;9,7;9,5;2,6;5,2;2,0;7,1
2008;094;    Oberfranken, Regierungsbezirk;480,1;2,5;144,0;138,0;25,3;112,5;54,1;141,8
2008;09461;      Bamberg;61,0;0,1;16,3;15,4;1,9;15,0;7,1;20,6
2008;09462;      Bayreuth;54,9;0,1;8,2;7,1;2,3;11,9;7,8;24,4
2008;09463;      Coburg;35,9;0,1;9,1;8,5;0,7;6,4;9,1;10,6
2008;09464;      Hof;31,0;0,0;5,2;4,9;0,8;9,0;5,1;10,9
2008;09471;      Bamberg, Landkreis;38,4;0,5;11,3;11,1;3,6;11,2;3,2;8,6
2008;09472;      Bayreuth, Landkreis;28,7;0,2;8,7;8,3;2,6;7,7;2,4;7,0
2008;09473;      Coburg, Landkreis;31,6;0,2;14,8;14,4;1,9;6,6;1,9;6,3
2008;09474;      Forchheim, Landkreis;32,0;0,3;8,9;8,6;2,1;7,3;3,3;10,0
2008;09475;      Hof, Landkreis;38,6;0,2;15,7;15,3;2,5;8,6;2,3;9,2
2008;09476;      Kronach, Landkreis;31,9;0,3;15,0;14,7;1,5;5,2;2,9;6,8
2008;09477;      Kulmbach, Landkreis;32,2;0,1;9,8;9,3;2,3;7,4;3,4;9,2
2008;09478;      Lichtenfels, Landkreis;32,1;0,1;9,3;9,1;1,8;9,3;2,7;8,9
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;31,9;0,2;11,7;11,4;1,3;6,7;2,7;9,3
2008;095;    Mittelfranken, Regierungsbezirk;833,5;3,6;217,2;207,7;34,2;206,2;134,7;237,5
2008;09561;      Ansbach;32,1;0,3;6,5;6,3;0,6;7,5;5,1;12,2
2008;09562;      Erlangen;88,0;0,1;32,1;31,2;1,9;13,9;11,1;28,9
2008;09563;      Fürth;48,6;0,2;10,6;10,1;1,9;14,5;7,0;14,4
2008;09564;      Nürnberg;334,4;0,7;60,2;55,3;9,4;95,9;80,5;87,7
2008;09565;      Schwabach;17,8;0,1;5,3;5,1;0,8;4,4;2,0;5,3
2008;09571;      Ansbach, Landkreis;64,8;0,6;22,5;22,1;5,6;13,7;4,5;18,0
2008;09572;      Erlangen-Höchstadt, Landkreis;49,4;0,2;21,7;21,6;1,8;11,2;4,0;10,5
2008;09573;      Fürth, Landkreis;26,7;0,2;7,5;7,4;1,9;6,6;3,1;7,3
2008;09574;      Nürnberger Land, Landkreis;58,7;0,2;19,1;18,7;2,8;13,4;5,8;17,4
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35,2;0,6;9,1;8,9;2,4;8,0;4,7;10,3
2008;09576;      Roth, Landkreis;42,4;0,4;11,2;10,5;3,4;9,7;3,7;14,1
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;35,4;0,3;11,4;10,4;1,8;7,4;3,2;11,4
2008;096;    Unterfranken, Regierungsbezirk;606,6;5,0;165,5;158,7;33,2;151,2;69,5;182,1
2008;09661;      Aschaffenburg;55,2;0,1;11,6;10,9;2,0;18,2;9,2;14,2
2008;09662;      Schweinfurt;59,9;0,0;24,1;23,3;2,0;9,8;7,7;16,3
2008;09663;      Würzburg;100,0;0,3;10,6;9,6;2,4;26,6;15,1;44,9
2008;09671;      Aschaffenburg, Landkreis;61,3;0,5;19,7;18,9;4,7;17,8;7,3;11,3
2008;09672;      Bad Kissingen, Landkreis;46,9;0,5;6,9;6,6;4,5;10,3;4,4;20,3
2008;09673;      Rhön-Grabfeld, Landkreis;35,0;0,3;11,4;10,9;2,3;7,1;2,9;11,0
2008;09674;      Haßberge, Landkreis;34,1;0,4;13,7;13,3;2,1;6,8;3,2;8,0
2008;09675;      Kitzingen, Landkreis;37,6;1,0;10,8;10,5;1,7;10,1;2,4;11,5
2008;09676;      Miltenberg, Landkreis;48,4;0,4;17,9;17,5;3,1;11,4;5,0;10,7
2008;09677;      Main-Spessart, Landkreis;54,1;0,5;23,1;22,5;3,2;10,0;4,0;13,3
2008;09678;      Schweinfurt, Landkreis;27,9;0,4;5,3;4,4;2,2;9,0;2,5;8,4
2008;09679;      Würzburg, Landkreis;46,3;0,6;10,5;10,2;3,1;14,1;5,8;12,3
2008;097;    Schwaben, Regierungsbezirk;801,2;5,5;226,1;216,1;47,8;199,1;97,6;225,1
2008;09761;      Augsburg;163,6;0,2;34,7;31,2;4,5;39,2;28,2;56,8
2008;09762;      Kaufbeuren;22,4;0,0;3,9;3,7;1,0;5,2;2,8;9,5
2008;09763;      Kempten (Allgäu);43,4;0,1;7,6;6,5;0,9;13,1;7,6;14,2
2008;09764;      Memmingen;33,4;0,1;9,6;9,5;2,2;8,2;5,2;8,1
2008;09771;      Aichach-Friedberg, Landkreis;44,4;0,7;14,0;13,9;3,6;12,4;3,5;10,2
2008;09772;      Augsburg, Landkreis;77,4;0,6;21,4;20,7;5,3;20,2;9,6;20,4
2008;09773;      Dillingen a.d.Donau, Landkreis;36,3;0,5;11,3;10,9;2,6;7,9;2,9;11,0
2008;09774;      Günzburg, Landkreis;55,2;0,4;17,2;15,9;4,0;10,9;5,5;17,3
2008;09775;      Neu-Ulm, Landkreis;69,0;0,3;25,3;25,0;3,1;19,7;6,5;14,0
2008;09776;      Lindau (Bodensee), Landkreis;32,8;0,3;11,1;10,6;1,9;7,3;3,8;8,3
2008;09777;      Ostallgäu, Landkreis;50,2;0,3;15,9;15,4;5,0;11,7;3,4;13,9
2008;09778;      Unterallgäu, Landkreis;51,7;0,6;17,7;17,2;6,1;11,5;3,6;12,2
2008;09779;      Donau-Ries, Landkreis;66,6;0,7;22,5;22,2;3,6;14,4;10,5;14,8
2008;09780;      Oberallgäu, Landkreis;54,7;0,6;13,8;13,5;3,9;17,4;4,6;14,4
2008;10;  Saarland;473,5;1,2;118,9;108,2;23,1;113,6;70,7;145,9
2008;10041;      Saarbrücken, Regionalverband;191,3;0,2;33,8;28,9;7,5;47,5;39,8;62,5
2008;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2008;10042;      Merzig-Wadern, Landkreis;38,5;0,3;9,5;9,1;2,5;11,0;3,1;12,1
2008;10043;      Neunkirchen, Landkreis;49,0;0,1;10,7;10,0;3,7;11,6;5,2;17,7
2008;10044;      Saarlouis, Landkreis;88,8;0,2;29,7;26,3;4,1;20,1;11,3;23,4
2008;10045;      Saarpfalz-Kreis;74,4;0,2;25,7;24,8;3,6;16,3;8,0;20,6
2008;10046;      St. Wendel, Landkreis;31,5;0,1;9,3;9,1;1,9;7,1;3,3;9,7
2008;11;  Berlin;1426,0;0,6;129,9;109,3;57,2;363,4;301,0;574,0
2008;12;  Brandenburg;929,8;26,1;136,2;112,2;69,9;230,2;129,1;338,3
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;34,1;0,1;5,8;5,4;1,9;6,3;5,5;14,6
2008;12052;      Cottbus, Kreisfreie Stadt;60,3;0,1;4,0;2,4;2,0;14,3;11,9;27,9
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;37,5;0,3;1,5;0,9;1,5;7,8;6,6;19,8
2008;12054;      Potsdam, Kreisfreie Stadt;95,5;0,2;3,1;1,6;2,9;20,6;22,4;46,3
2008;12060;      Barnim, Landkreis;54,2;1,1;6,3;5,3;4,5;13,8;6,8;21,6
2008;12061;      Dahme-Spreewald, Landkreis;58,7;2,2;7,2;6,2;4,6;18,7;7,6;18,3
2008;12062;      Elbe-Elster, Landkreis;38,6;2,0;8,1;7,5;3,4;7,8;3,5;13,9
2008;12063;      Havelland, Landkreis;46,8;1,4;9,0;8,2;3,5;15,0;4,6;13,2
2008;12064;      Märkisch-Oderland, Landkreis;57,5;2,1;6,2;5,0;5,3;14,8;6,7;22,4
2008;12065;      Oberhavel, Landkreis;60,3;1,1;11,6;9,9;5,2;15,3;7,6;19,4
2008;12066;      Oberspreewald-Lausitz, Landkreis;42,2;0,9;9,2;7,5;3,9;9,2;6,5;12,6
2008;12067;      Oder-Spree, Landkreis;62,9;1,6;11,4;8,6;6,2;16,4;6,7;20,6
2008;12068;      Ostprignitz-Ruppin, Landkreis;39,9;2,5;5,9;5,3;3,5;9,0;4,6;14,3
2008;12069;      Potsdam-Mittelmark, Landkreis;65,6;3,0;7,5;6,7;6,9;19,4;9,0;19,7
2008;12070;      Prignitz, Landkreis;30,8;1,8;5,7;5,3;2,5;7,0;3,5;10,2
2008;12071;      Spree-Neiße, Landkreis;40,1;1,3;11,4;6,2;4,2;8,0;3,5;11,7
2008;12072;      Teltow-Fläming, Landkreis;59,2;1,7;14,6;13,9;4,4;17,2;6,5;14,8
2008;12073;      Uckermark, Landkreis;45,7;2,6;7,5;6,5;3,4;9,7;5,6;17,0
2008;13;  Mecklenburg-Vorpommern;667,3;19,3;84,0;73,2;41,2;169,0;95,0;258,8
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;97,6;0,1;9,7;7,5;2,7;23,9;19,9;41,3
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60,1;0,1;4,7;3,5;2,4;14,6;11,7;26,7
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2008;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2008;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2008;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2008;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2008;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2008;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2008;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2008;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2008;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2008;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2008;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2008;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2008;13071;      Landkreis Mecklenburgische Seenplatte;115,8;3,7;15,0;12,8;7,4;29,0;15,1;45,5
2008;13072;      Landkreis Rostock;76,2;3,3;10,1;9,2;5,9;22,4;8,5;26,1
2008;13073;      Landkreis Vorpommern-Rügen;90,6;2,9;8,0;7,0;5,4;27,0;10,8;36,5
2008;13074;      Landkreis Nordwestmecklenburg;53,8;2,0;11,7;10,5;4,9;11,8;5,7;17,7
2008;13075;      Landkreis Vorpommern-Greifswald;95,7;2,8;8,9;7,8;5,7;21,7;15,4;41,1
