GENESIS-Tabelle: 71327-01-05-4
Schuldenstand der Kernhaushalte der Gemeinden und;;;;;;;;;
Gemeindeverbände - Stichtag: 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;;;;
;;;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06.;Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände
31.12.2012;07339;      Mainz-Bingen, Landkreis;1037;210865;0;158482;47882;4501;0
31.12.2012;07340;      Südwestpfalz, Landkreis;1014;99150;0;68471;22466;7250;963
31.12.2012;08;  Baden-Württemberg, Land;609;6587903;0;5919230;146997;487493;34182
31.12.2012;081;    Stuttgart, Regierungsbezirk;492;1980241;0;1781119;72687;116608;9828
31.12.2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;58;35520;0;35520;0;0;0
31.12.2012;08115;      Böblingen, Landkreis;518;193702;0;182636;2000;8595;470
31.12.2012;08116;      Esslingen, Landkreis;724;375382;0;344343;1316;21785;7939
31.12.2012;08117;      Göppingen, Landkreis;651;164176;0;114272;32588;16166;1150
31.12.2012;08118;      Ludwigsburg, Landkreis;358;187287;0;182132;1500;3655;0
31.12.2012;08119;      Rems-Murr-Kreis, Landkreis;395;164457;0;154797;4282;5378;0
31.12.2012;08121;      Heilbronn, Stadtkreis;251;31403;0;31403;0;0;0
31.12.2012;08125;      Heilbronn, Landkreis;342;112825;0;68677;3540;40609;0
31.12.2012;08126;      Hohenlohekreis, Landkreis;605;66159;0;57320;2500;6339;0
31.12.2012;08127;      Schwäbisch Hall, Landkreis;782;147996;0;140125;4573;3297;0
31.12.2012;08128;      Main-Tauber-Kreis, Landkreis;827;109801;0;100318;2500;6983;0
31.12.2012;08135;      Heidenheim, Landkreis;878;114814;0;113307;0;1507;0
31.12.2012;08136;      Ostalbkreis, Landkreis;892;276720;0;256270;17887;2293;270
31.12.2012;082;    Karlsruhe, Regierungsbzirk;786;2166180;0;1863890;32712;266739;2839
31.12.2012;08211;      Baden-Baden, Stadtkreis;428;23365;0;22812;0;554;0
31.12.2012;08212;      Karlsruhe, Stadtkreis;479;142972;0;138575;0;4397;0
31.12.2012;08215;      Karlsruhe, Landkreis;671;291323;0;259928;6902;24492;0
31.12.2012;08216;      Rastatt, Landkreis;721;163970;0;146819;6000;11151;0
31.12.2012;08221;      Heidelberg, Stadtkreis;1255;188336;0;188106;0;230;0
31.12.2012;08222;      Mannheim, Stadtkreis;1571;495997;0;329154;0;166844;0
31.12.2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1043;152211;0;145569;2077;4564;0
31.12.2012;08226;      Rhein-Neckar-Kreis, Landkreis;643;346945;0;328878;8591;9476;0
31.12.2012;08231;      Pforzheim, Stadtkreis;688;83214;0;78331;0;4883;0
31.12.2012;08235;      Calw, Landkreis;815;127777;0;113696;7391;6691;0
31.12.2012;08236;      Enzkreis, Landkreis;446;86607;0;59440;250;24078;2839
31.12.2012;08237;      Freudenstadt, Landkreis;535;63463;0;52584;1500;9379;0
31.12.2012;083;    Freiburg, Regierungsbezirk;556;1231728;0;1155734;18849;37677;19469
31.12.2012;08311;      Freiburg im Breisgau, Stadtkreis;913;210635;0;203945;0;6690;0
31.12.2012;08315;      Breisgau-Hochschwarzwald, Landkreis;623;158666;0;133557;3006;3209;18895
31.12.2012;08316;      Emmendingen, Landkreis;566;90088;0;86239;2500;1349;0
31.12.2012;08317;      Ortenaukreis, Landkreis;484;202448;0;185780;3780;12313;574
31.12.2012;08325;      Rottweil, Landkreis;290;40127;0;33623;1300;5203;0
31.12.2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;584;120654;0;117154;0;3500;0
31.12.2012;08327;      Tuttlingen, Landkreis;738;99189;0;94571;4264;354;0
31.12.2012;08335;      Konstanz, Landkreis;345;97105;0;92424;0;4681;0
31.12.2012;08336;      Lörrach, Landkreis;421;94164;0;92557;1398;208;0
31.12.2012;08337;      Waldshut, Landkreis;714;118653;0;115883;2601;169;0
31.12.2012;084;    Tübingen, Regierungsbezirk;666;1209753;0;1118488;22750;66469;2046
31.12.2012;08415;      Reutlingen, Landkreis;959;269778;0;236354;17750;15614;61
31.12.2012;08416;      Tübingen, Landkreis;674;150052;0;145406;1300;1862;1485
31.12.2012;08417;      Zollernalbkreis, Landkreis;721;135154;0;130034;0;5119;0
31.12.2012;08421;      Ulm, Stadtkreis;952;117834;0;117774;0;60;0
31.12.2012;08425;      Alb-Donau-Kreis, Landkreis;438;83321;0;75244;1600;6477;0
31.12.2012;08426;      Biberach, Landkreis;341;64820;0;56024;0;8796;0
31.12.2012;08435;      Bodenseekreis, Landkreis;736;155359;0;140521;750;14039;50
31.12.2012;08436;      Ravensburg, Landkreis;647;180906;0;172507;1150;6799;450
31.12.2012;08437;      Sigmaringen, Landkreis;405;52528;0;44625;200;7703;0
31.12.2012;09;  Bayern;1068;13491978;682;13097156;243905;143925;6310
31.12.2012;091;    Oberbayern, Regierungsbezirk;889;3958967;682;3832107;44638;79671;1869
31.12.2012;09161;      Ingolstadt;585;74689;0;74670;0;19;0
31.12.2012;09162;      München, Landeshauptstadt;981;1362451;682;1296975;0;64794;0
31.12.2012;09163;      Rosenheim;1399;86308;0;79308;7000;0;0
31.12.2012;09171;      Altötting, Landkreis;1177;127021;0;122805;3470;747;0
31.12.2012;09172;      Berchtesgadener Land, Landkreis;1185;122487;0;121679;550;258;0
31.12.2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;991;121753;0;113143;0;8610;0
31.12.2012;09174;      Dachau, Landkreis;532;75054;0;74783;110;162;0
31.12.2012;09175;      Ebersberg, Landkreis;859;113171;0;111683;0;1487;0
31.12.2012;09176;      Eichstätt, Landkreis;279;35167;0;34964;0;203;0
31.12.2012;09177;      Erding, Landkreis;572;73776;0;73406;0;0;369
31.12.2012;09178;      Freising, Landkreis;1223;206583;0;205975;435;173;0
31.12.2012;09179;      Fürstenfeldbruck, Landkreis;909;188661;0;188021;405;234;0
31.12.2012;09180;      Garmisch-Partenkirchen, Landkreis;959;83295;0;82795;350;150;0
31.12.2012;09181;      Landsberg am Lech, Landkreis;1450;167574;0;153168;14216;190;0
31.12.2012;09182;      Miesbach, Landkreis;1900;183360;0;180814;603;443;1500
31.12.2012;09183;      Mühldorf a.Inn, Landkreis;1337;148335;0;145977;1543;815;0
31.12.2012;09184;      München, Landkreis;362;119361;0;107560;11500;300;0
31.12.2012;09185;      Neuburg-Schrobenhausen, Landkreis;672;62075;0;62041;0;33;0
31.12.2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;371;44052;0;44042;0;10;0
31.12.2012;09187;      Rosenheim, Landkreis;1063;267874;0;266997;800;78;0
31.12.2012;09188;      Starnberg, Landkreis;447;59101;0;58821;0;280;0
31.12.2012;09189;      Traunstein, Landkreis;968;165692;0;161680;3501;511;0
31.12.2012;09190;      Weilheim-Schongau, Landkreis;540;71128;0;70798;155;175;0
31.12.2012;092;    Niederbayern, Regierungsbezirk;1236;1476863;0;1459243;15755;1577;289
31.12.2012;09261;      Landshut;2128;137819;0;137739;0;80;0
31.12.2012;09262;      Passau;2970;149882;0;149882;0;0;0
31.12.2012;09263;      Straubing;3024;135886;0;135595;0;292;0
31.12.2012;09271;      Deggendorf, Landkreis;1051;123305;0;121689;1500;116;0
31.12.2012;09272;      Freyung-Grafenau, Landkreis;1721;135792;0;130368;5311;113;0
31.12.2012;09273;      Kelheim, Landkreis;517;58946;0;58945;0;2;0
31.12.2012;09274;      Landshut, Landkreis;377;56437;0;55287;600;550;0
31.12.2012;09275;      Passau, Landkreis;1293;242678;0;241503;512;374;289
31.12.2012;09276;      Regen, Landkreis;1829;143218;0;140312;2892;14;0
31.12.2012;09277;      Rottal-Inn, Landkreis;1641;194072;0;190317;3749;6;0
31.12.2012;09278;      Straubing-Bogen, Landkreis;572;56171;0;55394;776;2;0
31.12.2012;09279;      Dingolfing-Landau, Landkreis;465;42656;0;42211;416;29;0
31.12.2012;093;    Oberpfalz, Regierungsbezirk;1069;1157383;0;1111932;25881;17070;2500
31.12.2012;09361;      Amberg;971;42206;0;42113;0;93;0
31.12.2012;09362;      Regensburg;1325;182022;0;178760;0;3262;0
31.12.2012;09363;      Weiden i.d.OPf.;1793;75178;0;62419;12718;40;0
31.12.2012;09371;      Amberg-Sulzbach, Landkreis;1594;166701;0;161209;4725;768;0
31.12.2012;09372;      Cham, Landkreis;1454;186080;0;176868;4444;4767;0
31.12.2012;09373;      Neumarkt i.d.OPf., Landkreis;279;35810;0;35248;522;40;0
31.12.2012;09374;      Neustadt a.d.Waldnaab, Landkreis;920;88913;0;87847;862;204;0
31.12.2012;09375;      Regensburg, Landkreis;531;98455;0;97036;1309;110;0
31.12.2012;09376;      Schwandorf, Landkreis;1171;167635;0;166379;262;994;0
31.12.2012;09377;      Tirschenreuth, Landkreis;1545;114383;0;104054;1038;6791;2500
31.12.2012;094;    Oberfranken, Regierungsbezirk;1492;1589559;0;1498743;73542;15921;1353
31.12.2012;09461;      Bamberg;367;25809;0;25809;0;0;0
31.12.2012;09462;      Bayreuth;1689;122905;0;122905;0;0;0
31.12.2012;09463;      Coburg;181;7407;0;7344;0;63;0
31.12.2012;09464;      Hof;2948;135260;0;127526;7734;0;0
31.12.2012;09471;      Bamberg, Landkreis;546;78725;0;76364;2185;176;0
31.12.2012;09472;      Bayreuth, Landkreis;1946;205577;0;199973;5271;333;0
31.12.2012;09473;      Coburg, Landkreis;1039;90978;0;90124;0;853;0
31.12.2012;09474;      Forchheim, Landkreis;1304;147826;0;128594;7216;11216;800
31.12.2012;09475;      Hof, Landkreis;1526;150481;0;143447;6504;530;0
31.12.2012;09476;      Kronach, Landkreis;1945;134800;0;126460;6981;1360;0
31.12.2012;09477;      Kulmbach, Landkreis;1255;92441;0;88860;3228;354;0
31.12.2012;09478;      Lichtenfels, Landkreis;1588;107743;0;100237;6516;990;0
31.12.2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3841;289607;0;261101;27909;46;553
31.12.2012;095;    Mittelfranken, Regierungsbezirk;1416;2439485;0;2379238;48566;11681;0
31.12.2012;09561;      Ansbach;493;19827;0;19827;0;0;0
31.12.2012;09562;      Erlangen;1376;146954;0;144432;0;2522;0
31.12.2012;09563;      Fürth;2374;277821;0;240773;35000;2048;0
31.12.2012;09564;      Nürnberg;2477;1269449;0;1269443;0;6;0
31.12.2012;09565;      Schwabach;1157;45388;0;45388;0;0;0
31.12.2012;09571;      Ansbach, Landkreis;970;174112;0;169669;1359;3083;0
31.12.2012;09572;      Erlangen-Höchstadt, Landkreis;801;105949;0;100482;5393;74;0
31.12.2012;09573;      Fürth, Landkreis;748;86576;0;81239;5075;262;0
31.12.2012;09574;      Nürnberger Land, Landkreis;643;106962;0;105555;484;923;0
31.12.2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;924;90047;0;88604;255;1188;0
31.12.2012;09576;      Roth, Landkreis;564;69839;0;67584;1000;1255;0
31.12.2012;09577;      Weißenburg-Gunzenhausen, Landkreis;506;46561;0;46241;0;320;0
31.12.2012;096;    Unterfranken, Regierungsbezirk;898;1179886;0;1154495;12204;13186;0
31.12.2012;09661;      Aschaffenburg;963;66270;0;66270;0;0;0
31.12.2012;09662;      Schweinfurt;22;1156;0;1156;0;0;0
31.12.2012;09663;      Würzburg;1660;221582;0;221534;0;48;0
31.12.2012;09671;      Aschaffenburg, Landkreis;727;125255;0;120496;1828;2931;0
31.12.2012;09672;      Bad Kissingen, Landkreis;975;100940;0;94760;0;6179;0
31.12.2012;09673;      Rhön-Grabfeld, Landkreis;1171;96336;0;93740;2339;257;0
31.12.2012;09674;      Haßberge, Landkreis;870;73625;0;72745;733;146;0
31.12.2012;09675;      Kitzingen, Landkreis;838;74107;0;72234;1178;695;0
31.12.2012;09676;      Miltenberg, Landkreis;1118;142714;0;137623;4751;340;0
31.12.2012;09677;      Main-Spessart, Landkreis;832;105652;0;104071;453;1128;0
31.12.2012;09678;      Schweinfurt, Landkreis;681;76839;0;75686;255;898;0
31.12.2012;09679;      Würzburg, Landkreis;598;95412;0;94180;668;564;0
31.12.2012;097;    Schwaben, Regierungsbezirk;942;1689834;0;1661398;23318;4818;300
31.12.2012;09761;      Augsburg;1202;321706;0;317629;4000;77;0
31.12.2012;09762;      Kaufbeuren;686;28616;0;28616;0;0;0
31.12.2012;09763;      Kempten (Allgäu);210;13069;0;13033;0;36;0
31.12.2012;09764;      Memmingen;807;33248;0;33160;0;88;0
31.12.2012;09771;      Aichach-Friedberg, Landkreis;716;92635;0;92509;0;126;0
31.12.2012;09772;      Augsburg, Landkreis;547;132036;0;131252;551;233;0
31.12.2012;09773;      Dillingen a.d.Donau, Landkreis;1180;110033;0;109912;0;121;0
31.12.2012;09774;      Günzburg, Landkreis;473;56905;0;56772;0;132;0
31.12.2012;09775;      Neu-Ulm, Landkreis;731;121677;0;121596;0;81;0
31.12.2012;09776;      Lindau (Bodensee), Landkreis;1188;95168;0;94601;0;567;0
31.12.2012;09777;      Ostallgäu, Landkreis;1665;223467;0;208672;14413;382;0
31.12.2012;09778;      Unterallgäu, Landkreis;798;108634;0;107401;869;65;300
31.12.2012;09779;      Donau-Ries, Landkreis;591;76542;0;73606;500;2436;0
31.12.2012;09780;      Oberallgäu, Landkreis;1836;276098;0;272638;2985;475;0
31.12.2012;10;  Saarland;3024;3056918;0;1152244;1855078;14392;35205
31.12.2012;10041;      Saarbrücken, Regionalverband;4506;1491300;0;403290;1080720;255;7035
31.12.2012;10041100;      Saarbrücken, Landeshauptstadt;6284;1106572;0;281375;819000;162;6035
31.12.2012;10042;      Merzig-Wadern, Landkreis;2159;225713;0;114829;110850;34;0
31.12.2012;10043;      Neunkirchen, Landkreis;2093;284351;0;147451;134885;2015;0
31.12.2012;10044;      Saarlouis, Landkreis;1862;375939;0;184971;186010;1789;3170
31.12.2012;10045;      Saarpfalz-Kreis;2725;403612;0;211617;186363;631;5000
31.12.2012;10046;      St. Wendel, Landkreis;3079;276003;0;90086;156250;9668;20000
31.12.2012;11;  Berlin;.;.;.;.;.;.;.
31.12.2012;12;  Brandenburg;848;2114296;1831;1304559;768468;27365;12073
31.12.2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2497;178442;0;28442;150000;0;0
31.12.2012;12052;      Cottbus, Kreisfreie Stadt;2527;257082;0;32720;222600;1762;0
31.12.2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;1810;108196;0;17068;91128;0;0
31.12.2012;12054;      Potsdam, Kreisfreie Stadt;535;85505;0;85505;0;0;0
31.12.2012;12060;      Barnim, Landkreis;384;68040;0;67486;248;305;0
31.12.2012;12061;      Dahme-Spreewald, Landkreis;529;85353;0;82466;2834;53;0
31.12.2012;12062;      Elbe-Elster, Landkreis;641;70310;0;63657;6098;419;136
31.12.2012;12063;      Havelland, Landkreis;651;100989;0;85856;914;14219;0
31.12.2012;12064;      Märkisch-Oderland, Landkreis;427;80810;0;75578;1939;3293;0
31.12.2012;12065;      Oberhavel, Landkreis;230;46875;0;46660;0;215;0
31.12.2012;12066;      Oberspreewald-Lausitz, Landkreis;675;80437;0;46640;33798;0;0
31.12.2012;12067;      Oder-Spree, Landkreis;1344;245149;0;172853;72018;279;0
31.12.2012;12068;      Ostprignitz-Ruppin, Landkreis;1017;103539;0;75247;15896;849;11547
31.12.2012;12069;      Potsdam-Mittelmark, Landkreis;550;113256;0;101003;9948;2304;0
31.12.2012;12070;      Prignitz, Landkreis;788;63446;0;44672;16000;2384;390
31.12.2012;12071;      Spree-Neiße, Landkreis;1389;172193;0;92018;80133;42;0
31.12.2012;12072;      Teltow-Fläming, Landkreis;812;131178;0;90152;40140;886;0
31.12.2012;12073;      Uckermark, Landkreis;968;123496;1831;96535;24775;355;0
31.12.2012;13;  Mecklenburg-Vorpommern;1506;2455382;0;1299483;626466;519258;10175
31.12.2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1520;310666;0;76628;175904;56562;1571
31.12.2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2236;212591;0;63726;118310;30555;0
31.12.2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-
31.12.2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-
31.12.2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-
31.12.2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-
31.12.2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2012;13071;      Landkreis Mecklenburgische Seenplatte;1602;431963;0;226339;108665;96771;188
31.12.2012;13072;      Landkreis Rostock;1208;258748;0;157165;29807;71776;0
31.12.2012;13073;      Landkreis Vorpommern-Rügen;1523;348941;0;250712;23261;74969;0
31.12.2012;13074;      Landkreis Nordwestmecklenburg;1341;212953;0;167456;10063;32887;2547
31.12.2012;13075;      Landkreis Vorpommern-Greifswald;1790;435268;0;183849;141173;106875;3371
31.12.2012;13076;      Landkreis Ludwigslust-Parchim;1130;244252;0;173609;19283;48862;2498
31.12.2012;14;  Sachsen;786;3244893;0;3146556;92920;4592;825
31.12.2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2012;145;    Chemnitz, NUTS 2-Region;778;1170219;0;1140730;29205;260;25
31.12.2012;14511;      Chemnitz, Stadt;1073;260377;0;260377;0;0;0
31.12.2012;14521;      Erzgebirgskreis;763;275870;0;260683;15017;145;25
31.12.2012;14522;      Mittelsachsen, Landkreis;521;168343;0;164640;3589;115;0
31.12.2012;14523;      Vogtlandkreis;927;223024;0;219571;3453;0;0
31.12.2012;14524;      Zwickau, Landkreis;721;242605;0;235458;7146;0;0
31.12.2012;146;    Dresden, NUTS 2-Region;513;831152;0;794853;32261;3239;800
31.12.2012;14612;      Dresden, Stadt;0;0;0;0;0;0;0
31.12.2012;14625;      Bautzen, Landkreis;651;206685;0;199982;5789;914;0
31.12.2012;14626;      Görlitz, Landkreis;814;221040;0;197063;22154;1824;0
31.12.2012;14627;      Meißen, Landkreis;950;237851;0;236261;1590;0;0
31.12.2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;661;165576;0;161548;2727;501;800
31.12.2012;147;    Leipzig, NUTS 2-Region;1240;1243522;0;1210974;31454;1094;0
31.12.2012;14713;      Leipzig, Stadt;1364;729848;0;729848;0;0;0
31.12.2012;14729;      Leipzig, Landkreis;901;238142;0;230897;7235;9;0
31.12.2012;14730;      Nordsachsen, Landkreis;1354;275532;0;250228;24220;1085;0
31.12.2012;15;  Sachsen-Anhalt;1452;3343122;0;2235861;1014293;22468;70501
31.12.2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;954;81430;0;53140;27600;0;690
31.12.2012;15002;      Halle (Saale), Kreisfreie Stadt;2016;469861;0;191560;278301;0;0
31.12.2012;15003;      Magdeburg, Kreisfreie Stadt;960;222978;0;141927;20500;0;60551
31.12.2012;15081;      Altmarkkreis Salzwedel;1202;105838;0;91984;13791;63;0
31.12.2012;15082;      Anhalt-Bitterfeld, Landkreis;2204;381673;0;213634;168039;0;0
31.12.2012;15083;      Börde, Landkreis;753;133127;0;113286;6502;13179;160
31.12.2012;15084;      Burgenlandkreis;1233;234887;0;213252;21636;0;0
31.12.2012;15085;      Harz, Landkreis;1819;414717;0;269044;136047;526;9100
31.12.2012;15086;      Jerichower Land, Landkreis;1037;98329;0;85180;13149;0;0
31.12.2012;15087;      Mansfeld-Südharz, Landkreis;1653;243051;0;151261;84961;6829;0
31.12.2012;15088;      Saalekreis;1149;223110;0;205396;17715;0;0
31.12.2012;15089;      Salzlandkreis;1941;399218;0;266309;131055;1854;0
31.12.2012;15090;      Stendal, Landkreis;1463;174743;0;119775;54968;0;0
31.12.2012;15091;      Wittenberg, Landkreis;1190;160160;0;120113;40029;17;0
31.12.2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2012;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2012;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
