GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
0733903041;Nieder-Hilbersheim;631;316;315;627;311;316;626;317;309;633;322;311;626;318;308;632;317;315;620;312;308;630;311;319
0733903046;Ober-Hilbersheim;997;508;489;1011;513;498;1000;507;493;1012;513;499;1019;513;506;1050;528;522;1067;534;533;1046;527;519
0733903048;Ockenheim;2552;1277;1275;2519;1253;1266;2503;1253;1250;2471;1234;1237;2499;1242;1257;2482;1253;1229;2453;1236;1217;2439;1221;1218
0733903051;Schwabenheim an der Selz;2576;1270;1306;2580;1270;1310;2604;1281;1323;2582;1277;1305;2568;1285;1283;2594;1289;1305;2542;1265;1277;2505;1259;1246
0733904;Guntersblum, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9379;4650;4729;9365;4645;4720;9394;4681;4713
0733904013;Dolgesheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;933;459;474;924;447;477;941;460;481
0733904015;Eimsheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;556;274;282;559;275;284;566;274;292
0733904024;Guntersblum;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3744;1835;1909;3754;1846;1908;3776;1859;1917
0733904028;Hillesheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;604;306;298;594;304;290;594;308;286
0733904035;Ludwigshöhe;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;539;260;279;528;255;273;526;260;266
0733904059;Uelversheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1085;540;545;1082;540;542;1090;541;549
0733904064;Weinolsheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;698;367;331;688;361;327;680;359;321
0733904066;Wintersheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;308;147;161;318;151;167;311;150;161
0733904201;Dorn-Dürkheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;912;462;450;918;466;452;910;470;440
0733905;Heidesheim am Rhein, Verbandsgem.;10126;5053;5073;10023;4989;5034;10025;4997;5028;9894;4926;4968;9754;4850;4904;9899;4917;4982;9796;4859;4937;9796;4862;4934
0733905027;Heidesheim am Rhein;7609;3788;3821;7509;3727;3782;7467;3729;3738;7350;3661;3689;7215;3580;3635;7293;3618;3675;7202;3575;3627;7212;3593;3619
0733905061;Wackernheim;2517;1265;1252;2514;1262;1252;2558;1268;1290;2544;1265;1279;2539;1270;1269;2606;1299;1307;2594;1284;1310;2584;1269;1315
0733906;Nieder-Olm, Verbandsgem.;32393;15902;16491;31928;15632;16296;31567;15486;16081;31294;15307;15987;31254;15273;15981;31386;15294;16092;31187;15190;15997;30983;15096;15887
0733906017;Essenheim;3439;1653;1786;3401;1624;1777;3413;1651;1762;3436;1643;1793;3405;1619;1786;3390;1654;1736;3393;1644;1749;3375;1633;1742
0733906031;Jugenheim in Rheinhessen;1606;811;795;1583;791;792;1564;780;784;1570;783;787;1573;786;787;1598;809;789;1593;801;792;1570;784;786
0733906032;Klein-Winternheim;3602;1829;1773;3577;1797;1780;3586;1799;1787;3516;1763;1753;3487;1749;1738;3542;1743;1799;3536;1736;1800;3533;1742;1791
0733906042;Nieder-Olm;9790;4732;5058;9587;4625;4962;9375;4527;4848;9210;4439;4771;9214;4420;4794;9058;4339;4719;8967;4320;4647;8887;4272;4615
0733906047;Ober-Olm;4245;2084;2161;4184;2066;2118;4189;2073;2116;4153;2055;2098;4158;2060;2098;4340;2127;2213;4320;2112;2208;4270;2088;2182
0733906054;Sörgenloch;1220;605;615;1169;589;580;1156;590;566;1159;593;566;1169;593;576;1187;609;578;1178;603;575;1180;600;580
0733906057;Stadecken-Elsheim;4710;2339;2371;4691;2308;2383;4621;2265;2356;4588;2240;2348;4574;2235;2339;4624;2234;2390;4571;2206;2365;4526;2207;2319
0733906067;Zornheim;3781;1849;1932;3736;1832;1904;3663;1801;1862;3662;1791;1871;3674;1811;1863;3647;1779;1868;3629;1768;1861;3642;1770;1872
0733907;Rhein-Selz;40768;20069;20699;40381;19836;20545;40174;19709;20465;39953;19541;20412;39821;19453;20368;30572;14925;15647;30609;14964;15645;30554;14962;15592
0733907010;Dalheim;1010;510;500;1022;511;511;1017;511;506;1021;512;509;1020;501;519;1022;502;520;1026;500;526;1015;501;514
0733907011;Dexheim;1473;727;746;1429;704;725;1420;687;733;1416;688;728;1426;702;724;1579;769;810;1574;774;800;1583;781;802
0733907012;Dienheim;2144;1071;1073;2138;1073;1065;2142;1086;1056;2157;1094;1063;2153;1090;1063;2143;1090;1053;2139;1089;1050;2143;1107;1036
0733907013;Dolgesheim;947;463;484;914;452;462;920;462;458;923;461;462;905;451;454;-;-;-;-;-;-;-;-;-
0733907015;Eimsheim;533;250;283;527;247;280;538;254;284;540;255;285;524;249;275;-;-;-;-;-;-;-;-;-
0733907018;Friesenheim, Rheinhessen;722;372;350;708;363;345;698;359;339;681;353;328;686;357;329;668;349;319;685;358;327;681;356;325
0733907024;Guntersblum;3785;1858;1927;3770;1850;1920;3756;1844;1912;3720;1811;1909;3718;1814;1904;-;-;-;-;-;-;-;-;-
0733907025;Hahnheim;1553;762;791;1537;748;789;1531;742;789;1533;744;789;1577;771;806;1577;771;806;1565;780;785;1584;791;793
0733907028;Hillesheim;632;327;305;639;321;318;645;329;316;619;311;308;610;309;301;-;-;-;-;-;-;-;-;-
0733907033;Köngernheim;1319;667;652;1333;668;665;1355;673;682;1370;681;689;1386;674;712;1398;694;704;1408;701;707;1350;672;678
0733907035;Ludwigshöhe;575;290;285;559;285;274;550;281;269;565;286;279;547;269;278;-;-;-;-;-;-;-;-;-
0733907037;Mommenheim;3132;1561;1571;3118;1543;1575;3138;1568;1570;3077;1514;1563;3059;1501;1558;3082;1503;1579;3051;1497;1554;3088;1521;1567
0733907043;Nierstein;8191;4015;4176;8048;3959;4089;7975;3899;4076;7912;3843;4069;7877;3814;4063;7833;3834;3999;7810;3816;3994;7867;3834;4033
0733907049;Oppenheim;7341;3515;3826;7308;3490;3818;7202;3411;3791;7132;3382;3750;7022;3326;3696;7024;3334;3690;7098;3379;3719;7024;3339;3685
0733907053;Selzen;1486;767;719;1491;761;730;1502;758;744;1522;771;751;1544;780;764;1545;768;777;1553;772;781;1566;781;785
0733907059;Uelversheim;1071;534;537;1072;530;542;1070;540;530;1069;539;530;1093;549;544;-;-;-;-;-;-;-;-;-
0733907060;Undenheim;2871;1396;1475;2785;1351;1434;2756;1331;1425;2761;1333;1428;2699;1306;1393;2701;1311;1390;2700;1298;1402;2653;1279;1374
0733907064;Weinolsheim;732;371;361;739;377;362;734;378;356;716;364;352;733;383;350;-;-;-;-;-;-;-;-;-
0733907066;Wintersheim;309;147;162;309;148;161;310;147;163;308;148;160;317;153;164;-;-;-;-;-;-;-;-;-
0733907201;Dorn-Dürkheim;942;466;476;935;455;480;915;449;466;911;451;460;925;454;471;-;-;-;-;-;-;-;-;-
0733908;Sprendlingen-Gensingen, Verbandsgem.;14276;7128;7148;14208;7054;7154;14121;7006;7115;13994;6942;7052;14031;6940;7091;13980;6939;7041;13941;6953;6988;13939;6973;6966
0733908002;Aspisheim;899;440;459;894;437;457;898;437;461;899;435;464;907;441;466;925;456;469;904;451;453;915;453;462
0733908004;Badenheim;585;283;302;592;288;304;584;286;298;586;279;307;589;280;309;567;276;291;572;285;287;577;287;290
0733908021;Gensingen;3898;1906;1992;3874;1884;1990;3786;1828;1958;3736;1820;1916;3728;1809;1919;3709;1795;1914;3667;1773;1894;3606;1764;1842
0733908022;Grolsheim;1239;644;595;1253;647;606;1250;646;604;1225;630;595;1232;640;592;1227;638;589;1222;634;588;1243;651;592
0733908029;Horrweiler;734;374;360;728;366;362;748;376;372;729;362;367;706;342;364;755;372;383;762;380;382;760;386;374
0733908050;Sankt Johann, Rheinhessen;824;412;412;840;417;423;839;417;422;823;414;409;843;424;419;824;409;415;808;403;405;847;417;430
0733908056;Sprendlingen;4157;2070;2087;4130;2047;2083;4139;2067;2072;4099;2048;2051;4079;2027;2052;4000;2012;1988;4036;2043;1993;3983;2014;1969
0733908065;Welgesheim;570;289;281;558;281;277;548;273;275;558;278;280;593;300;293;604;307;297;609;314;295;624;315;309
0733908068;Zotzenheim;607;311;296;603;308;295;619;317;302;628;323;305;628;320;308;633;317;316;634;318;316;640;320;320
0733908202;Wolfsheim;763;399;364;736;379;357;710;359;351;711;353;358;726;357;369;736;357;379;727;352;375;744;366;378
0734001;Dahner Felsenland, Verbandsgem.;14524;7204;7320;14539;7211;7328;14509;7182;7327;14536;7156;7380;14654;7231;7423;14908;7444;7464;15000;7499;7501;15170;7591;7579
0734001001;Bobenthal;291;142;149;302;148;154;312;155;157;316;159;157;318;165;153;325;174;151;317;169;148;335;176;159
0734001002;Busenberg;1206;611;595;1231;623;608;1242;620;622;1251;626;625;1291;650;641;1337;678;659;1354;689;665;1365;700;665
0734001004;Dahn;4595;2249;2346;4511;2200;2311;4447;2169;2278;4427;2123;2304;4432;2127;2305;4497;2200;2297;4552;2234;2318;4573;2253;2320
0734001009;Erfweiler;1192;610;582;1202;617;585;1188;613;575;1188;619;569;1190;619;571;1196;612;584;1211;623;588;1216;621;595
0734001010;Erlenbach bei Dahn;322;155;167;324;158;166;309;152;157;323;160;163;332;163;169;344;171;173;341;172;169;349;176;173
0734001011;Fischbach bei Dahn;1523;718;805;1553;730;823;1573;738;835;1582;744;838;1603;757;846;1581;757;824;1565;752;813;1588;759;829
0734001021;Hirschthal;102;60;42;100;57;43;88;43;45;88;44;44;98;49;49;104;54;50;104;54;50;103;56;47
0734001029;Ludwigswinkel;784;392;392;770;386;384;782;397;385;778;389;389;780;394;386;804;414;390;805;412;393;814;411;403
0734001033;Niederschlettenbach;308;160;148;309;158;151;312;162;150;314;164;150;322;165;157;323;163;160;322;163;159;321;163;158
0734001034;Nothweiler;146;77;69;151;78;73;140;71;69;141;73;68;137;70;67;154;81;73;160;83;77;164;86;78
0734001039;Rumbach;455;225;230;444;217;227;439;217;222;453;221;232;459;235;224;468;240;228;464;234;230;472;242;230
0734001043;Schindhard;565;294;271;581;300;281;572;291;281;572;290;282;580;299;281;584;308;276;585;310;275;599;319;280
0734001045;Schönau (Pfalz);385;193;192;406;207;199;398;199;199;403;199;204;408;195;213;430;214;216;437;220;217;441;222;219
0734001501;Bruchweiler-Bärenbach;1529;759;770;1534;774;760;1578;795;783;1569;782;787;1576;784;792;1624;806;818;1643;810;833;1678;838;840
0734001502;Bundenthal;1121;559;562;1121;558;563;1129;560;569;1131;563;568;1128;559;569;1137;572;565;1140;574;566;1152;569;583
0734002;Hauenstein, Verbandsgem.;8757;4279;4478;8758;4269;4489;8758;4282;4476;8762;4278;4484;8865;4348;4517;8977;4427;4550;8961;4421;4540;9068;4462;4606
0734002005;Darstein;190;91;99;200;95;105;205;103;102;209;104;105;214;109;105;215;113;102;210;111;99;215;111;104
0734002006;Dimbach;178;87;91;167;80;87;174;84;90;175;85;90;170;83;87;166;79;87;164;79;85;169;83;86
0734002014;Hauenstein;3946;1906;2040;3949;1913;2036;3930;1904;2026;3963;1914;2049;4009;1940;2069;4033;1978;2055;4005;1961;2044;4012;1953;2059
0734002020;Hinterweidenthal;1569;772;797;1568;765;803;1573;768;805;1555;757;798;1563;766;797;1619;790;829;1620;793;827;1649;802;847
0734002030;Lug, Pfalz;599;296;303;599;294;305;616;301;315;616;301;315;615;301;314;609;291;318;628;299;329;643;311;332
0734002047;Schwanheim;576;294;282;577;295;282;585;300;285;585;301;284;588;307;281;580;312;268;588;316;272;595;317;278
0734002049;Spirkelbach;705;334;371;703;330;373;689;329;360;682;326;356;691;330;361;683;334;349;692;333;359;704;343;361
0734002057;Wilgartswiesen;994;499;495;995;497;498;986;493;493;977;490;487;1015;512;503;1072;530;542;1054;529;525;1081;542;539
0734003;Pirmasens-Land, Verbandsgem.;12337;6055;6282;12346;6029;6317;12416;6082;6334;12467;6116;6351;12555;6146;6409;12526;6155;6371;12681;6224;6457;12804;6310;6494
0734003008;Eppenbrunn;1345;659;686;1343;644;699;1370;668;702;1378;672;706;1404;691;713;1393;674;719;1418;685;733;1416;691;725
0734003019;Hilst;335;156;179;345;159;186;336;157;179;342;158;184;346;164;182;362;169;193;353;166;187;346;159;187
0734003026;Kröppen;694;337;357;685;330;355;702;337;365;701;343;358;732;356;376;733;356;377;757;356;401;764;363;401
0734003028;Lemberg;3913;1906;2007;3909;1897;2012;3931;1911;2020;3918;1902;2016;3915;1895;2020;3935;1920;2015;3999;1964;2035;4073;2005;2068
0734003036;Obersimten;613;302;311;613;303;310;623;307;316;629;313;316;634;311;323;628;309;319;643;315;328;653;321;332
0734003040;Ruppertsweiler;1454;728;726;1464;732;732;1455;721;734;1458;734;724;1446;720;726;1438;726;712;1439;723;716;1444;724;720
0734003048;Schweix;322;156;166;332;162;170;343;172;171;347;177;170;348;174;174;349;179;170;342;174;168;347;176;171
0734003052;Trulben;1194;586;608;1197;583;614;1215;599;616;1258;612;646;1301;628;673;1284;621;663;1306;631;675;1325;649;676
0734003053;Vinningen;1713;847;866;1698;840;858;1708;845;863;1688;832;856;1693;836;857;1682;833;849;1697;842;855;1691;843;848
0734003205;Bottenbach;754;378;376;760;379;381;733;365;368;748;373;375;736;371;365;722;368;354;727;368;359;745;379;366
0734004;Rodalben, Verbandsgem.;14217;6973;7244;14268;6982;7286;14271;7008;7263;14445;7102;7343;14635;7189;7446;14794;7294;7500;14906;7364;7542;14993;7410;7583
0734004003;Clausen;1379;671;708;1393;664;729;1385;668;717;1385;670;715;1397;675;722;1476;716;760;1496;727;769;1503;739;764
0734004007;Donsieders;975;480;495;972;477;495;987;489;498;987;485;502;997;490;507;999;500;499;988;496;492;1018;501;517
0734004027;Leimen, Pfalz;933;474;459;937;473;464;946;483;463;981;504;477;1000;508;492;934;471;463;949;480;469;964;483;481
0734004031;Merzalben;1166;577;589;1156;567;589;1138;549;589;1171;560;611;1209;581;628;1239;586;653;1252;593;659;1266;602;664
0734004032;Münchweiler an der Rodalb;2812;1359;1453;2849;1366;1483;2900;1399;1501;2848;1386;1462;2897;1405;1492;2942;1461;1481;2938;1462;1476;2949;1467;1482
0734004038;Rodalben;6952;3412;3540;6961;3435;3526;6915;3420;3495;7073;3497;3576;7135;3530;3605;7204;3560;3644;7283;3606;3677;7293;3618;3675
0734005;Thaleischweiler-Fröschen, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11024;5470;5554;11064;5511;5553;11153;5542;5611
0734005023;Höheischweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;931;480;451;930;483;447;939;490;449
0734005024;Höhfröschen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;890;464;426;907;466;441;934;474;460
0734005035;Nünschweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;772;375;397;792;385;407;805;397;408
0734005037;Petersberg, Pfalz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;871;407;464;880;415;465;890;419;471
0734005051;Thaleischweiler-Fröschen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3433;1676;1757;3425;1694;1731;3411;1678;1733
0734005217;Maßweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1076;531;545;1092;536;556;1112;543;569
0734005220;Reifenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;825;410;415;824;414;410;834;420;414
0734005222;Rieschweiler-Mühlbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2226;1127;1099;2214;1118;1096;2228;1121;1107
0734006;Waldfischbach-Burgalben, Verbandsgem.;12346;6110;6236;12336;6066;6270;12376;6068;6308;12444;6097;6347;12529;6152;6377;12544;6186;6358;12643;6261;6382;12732;6290;6442
0734006012;Geiselberg;815;393;422;834;410;424;833;409;424;844;413;431;856;415;441;872;433;439;883;443;440;865;430;435
0734006015;Heltersberg;2048;1009;1039;2015;980;1035;2072;1008;1064;2098;1020;1078;2101;1029;1072;2115;1048;1067;2150;1058;1092;2176;1073;1103
0734006016;Hermersberg;1722;865;857;1732;869;863;1726;866;860;1712;864;848;1697;855;842;1733;859;874;1720;861;859;1727;869;858
0734006022;Höheinöd;1249;617;632;1261;624;637;1240;615;625;1235;608;627;1243;611;632;1223;596;627;1205;587;618;1223;587;636
0734006025;Horbach, Pfalz;563;290;273;545;272;273;532;272;260;529;266;263;539;271;268;559;281;278;565;284;281;561;284;277
0734006044;Schmalenberg;755;368;387;763;369;394;776;377;399;782;376;406;775;376;399;752;364;388;759;377;382;773;378;395
0734006050;Steinalben;408;204;204;421;210;211;418;210;208;429;213;216;430;214;216;439;222;217;445;229;216;449;236;213
0734006054;Waldfischbach-Burgalben;4786;2364;2422;4765;2332;2433;4779;2311;2468;4815;2337;2478;4888;2381;2507;4851;2383;2468;4916;2422;2494;4958;2433;2525
0734007;Wallhalben, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7363;3763;3600;7458;3809;3649;7563;3861;3702
0734007017;Herschberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;879;463;416;882;465;417;893;473;420
0734007018;Hettenhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;252;129;123;252;129;123;267;130;137
0734007041;Saalstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;330;162;168;335;164;171;345;170;175
0734007042;Schauerberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;191;96;95;202;101;101;201;102;99
0734007055;Weselberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1352;685;667;1374;688;686;1366;692;674
0734007204;Biedershausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;271;160;111;263;155;108;261;153;108
0734007215;Knopp-Labach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;461;235;226;470;238;232;467;240;227
0734007216;Krähenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147;76;71;150;79;71;155;81;74
0734007219;Obernheim-Kirchenarnbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1766;888;878;1784;903;881;1823;919;904
0734007224;Schmitshausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;406;202;204;415;208;207;426;214;212
0734007225;Wallhalben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;805;414;391;811;418;393;837;433;404
0734007228;Winterbach (Pfalz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;503;253;250;520;261;259;522;254;268
0734008;Zweibrücken-Land, Verbandsgem.;16376;8164;8212;16290;8077;8213;16311;8081;8230;16470;8153;8317;16629;8224;8405;16751;8281;8470;16892;8342;8550;17025;8417;8608
0734008201;Althornbach;727;365;362;732;364;368;732;368;364;755;375;380;750;370;380;698;353;345;719;365;354;737;375;362
0734008202;Battweiler;699;353;346;698;353;345;689;349;340;707;362;345;719;370;349;714;365;349;732;380;352;743;385;358
0734008203;Bechhofen, Pfalz;2146;1075;1071;2098;1030;1068;2100;1030;1070;2153;1050;1103;2180;1054;1126;2156;1045;1111;2173;1045;1128;2198;1068;1130
0734008206;Contwig;4832;2374;2458;4757;2330;2427;4822;2371;2451;4807;2358;2449;4846;2392;2454;4871;2394;2477;4928;2415;2513;4922;2397;2525
0734008207;Dellfeld;1388;708;680;1406;708;698;1400;704;696;1396;695;701;1385;702;683;1390;698;692;1414;708;706;1431;721;710
0734008208;Dietrichingen;355;163;192;350;167;183;348;168;180;352;169;183;364;176;188;388;187;201;390;185;205;378;176;202
0734008209;Großbundenbach;331;179;152;338;181;157;354;189;165;359;192;167;363;189;174;376;204;172;379;204;175;373;199;174
0734008210;Großsteinhausen;608;306;302;585;287;298;593;287;306;599;297;302;613;304;309;599;295;304;607;298;309;635;320;315
0734008211;Hornbach;1475;749;726;1478;748;730;1465;730;735;1462;726;736;1491;737;754;1594;807;787;1599;805;794;1598;803;795
0734008212;Käshofen;676;349;327;674;344;330;675;341;334;673;344;329;681;342;339;712;345;367;703;342;361;726;358;368
0734008213;Kleinbundenbach;434;218;216;429;215;214;428;214;214;432;216;216;424;211;213;440;214;226;427;211;216;424;209;215
0734008214;Kleinsteinhausen;753;370;383;767;383;384;742;369;373;760;374;386;775;377;398;794;390;404;794;393;401;811;404;407
0734008218;Mauschbach;312;150;162;312;149;163;305;144;161;302;145;157;304;148;156;292;141;151;296;141;155;282;133;149
0734008221;Riedelberg;469;225;244;471;224;247;458;222;236;464;221;243;479;230;249;492;242;250;491;245;246;496;245;251
0734008223;Rosenkopf;346;164;182;366;176;190;376;182;194;381;186;195;380;187;193;366;178;188;374;181;193;381;183;198
0734008226;Walshausen;313;157;156;325;163;162;311;155;156;325;163;162;328;160;168;351;172;179;342;168;174;346;170;176
0734008227;Wiesbach;512;259;253;504;255;249;513;258;255;543;280;263;547;275;272;518;251;267;524;256;268;544;271;273
0734009;Thaleischweiler-Wallhalben;17917;8926;8991;17873;8901;8972;17958;8938;9020;18056;8996;9060;18141;9003;9138;-;-;-;-;-;-;-;-;-
0734009017;Herschberg;820;407;413;814;404;410;824;409;415;848;422;426;841;427;414;-;-;-;-;-;-;-;-;-
0734009018;Hettenhausen;238;123;115;253;129;124;247;129;118;247;131;116;255;132;123;-;-;-;-;-;-;-;-;-
0734009023;Höheischweiler;880;443;437;870;443;427;876;447;429;898;460;438;900;453;447;-;-;-;-;-;-;-;-;-
0734009024;Höhfröschen;928;482;446;903;475;428;927;484;443;905;470;435;876;447;429;-;-;-;-;-;-;-;-;-
0734009035;Nünschweiler;753;365;388;760;366;394;764;373;391;754;364;390;748;360;388;-;-;-;-;-;-;-;-;-
0734009037;Petersberg;879;427;452;899;434;465;894;423;471;862;405;457;878;409;469;-;-;-;-;-;-;-;-;-
0734009041;Saalstadt;311;153;158;325;155;170;325;159;166;317;153;164;312;149;163;-;-;-;-;-;-;-;-;-
0734009042;Schauerberg;188;91;97;187;92;95;195;95;100;201;101;100;193;93;100;-;-;-;-;-;-;-;-;-
0734009051;Thaleischweiler-Fröschen;3375;1603;1772;3333;1591;1742;3370;1604;1766;3398;1615;1783;3432;1624;1808;-;-;-;-;-;-;-;-;-
0734009055;Weselberg;1291;645;646;1297;648;649;1307;654;653;1340;676;664;1345;679;666;-;-;-;-;-;-;-;-;-
0734009204;Biedershausen;208;104;104;211;104;107;218;114;104;211;110;101;218;114;104;-;-;-;-;-;-;-;-;-
0734009215;Knopp-Labach;438;221;217;428;219;209;441;224;217;426;220;206;427;217;210;-;-;-;-;-;-;-;-;-
0734009216;Krähenberg;160;75;85;153;72;81;155;75;80;148;72;76;148;74;74;-;-;-;-;-;-;-;-;-
0734009217;Maßweiler;1005;492;513;1015;496;519;1040;515;525;1053;519;534;1052;526;526;-;-;-;-;-;-;-;-;-
0734009219;Obernheim-Kirchen.;1692;869;823;1706;874;832;1674;856;818;1702;869;833;1762;901;861;-;-;-;-;-;-;-;-;-
0734009220;Reifenberg;811;418;393;805;414;391;800;411;389;831;426;405;820;411;409;-;-;-;-;-;-;-;-;-
0734009222;Rieschweiler-Mühlbach;2140;1101;1039;2136;1096;1040;2126;1081;1045;2130;1086;1044;2160;1093;1067;-;-;-;-;-;-;-;-;-
0734009224;Schmitshausen;406;209;197;402;207;195;399;203;196;408;211;197;410;206;204;-;-;-;-;-;-;-;-;-
0734009225;Wallhalben;878;448;430;866;436;430;860;430;430;855;431;424;853;435;418;-;-;-;-;-;-;-;-;-
0734009228;Winterbach (Pfalz);516;250;266;510;246;264;516;252;264;522;255;267;511;253;258;-;-;-;-;-;-;-;-;-
08111000;Stuttgart, Landeshauptstadt, Stadtkreis;623738;310492;313246;612441;303622;308819;604297;298518;305779;597939;294475;303464;591015;290245;300770;606588;301128;305460;601646;298015;303631;600068;296851;303217
08115001;Aidlingen;8843;4346;4497;8811;4348;4463;8801;4329;4472;8742;4292;4450;8773;4302;4471;9033;4475;4558;9046;4468;4578;9125;4513;4612
08115002;Altdorf;4651;2321;2330;4596;2287;2309;4575;2281;2294;4519;2230;2289;4524;2245;2279;4544;2227;2317;4542;2240;2302;4532;2226;2306
08115003;Böblingen, Stadt;48696;23935;24761;47385;23145;24240;46714;22826;23888;45805;22265;23540;45167;21910;23257;46488;22808;23680;46198;22675;23523;46380;22828;23552
08115004;Bondorf;5854;2939;2915;5834;2928;2906;5748;2861;2887;5702;2823;2879;5721;2848;2873;5861;2898;2963;5853;2904;2949;5818;2893;2925
08115010;Deckenpfronn;3306;1646;1660;3269;1622;1647;3232;1592;1640;3206;1563;1643;3216;1567;1649;3168;1547;1621;3102;1521;1581;3034;1493;1541
08115013;Ehningen;8694;4298;4396;8448;4172;4276;8020;3962;4058;7901;3908;3993;7805;3871;3934;7903;3949;3954;8005;3994;4011;8012;3954;4058
08115015;Gärtringen;11882;5849;6033;11754;5782;5972;11758;5776;5982;11638;5692;5946;11577;5639;5938;12116;5927;6189;12076;5888;6188;12030;5895;6135
08115016;Gäufelden;9231;4635;4596;9151;4557;4594;9122;4534;4588;9143;4554;4589;9053;4501;4552;9312;4667;4645;9332;4683;4649;9396;4738;4658
08115021;Herrenberg, Stadt;31003;15193;15810;30626;14931;15695;30373;14771;15602;30118;14670;15448;29935;14579;15356;31292;15428;15864;31324;15449;15875;31465;15567;15898
08115022;Hildrizhausen;3645;1874;1771;3599;1823;1776;3498;1759;1739;3505;1759;1746;3530;1770;1760;3593;1821;1772;3572;1817;1755;3664;1872;1792
08115024;Holzgerlingen, Stadt;12635;6229;6406;12457;6109;6348;12407;6085;6322;12268;5987;6281;12180;5951;6229;12722;6281;6441;12753;6292;6461;12717;6293;6424
08115028;Leonberg, Stadt;47219;23432;23787;46143;22802;23341;45458;22446;23012;45108;22191;22917;44749;21989;22760;45098;22128;22970;45236;22097;23139;45476;22288;23188
