GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
09186;      Pfaffenhofen a.d.Ilm, Landkreis;ledig;46062;25431;20631;43925;2137
09186;      Pfaffenhofen a.d.Ilm, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;56810;28580;28230;52912;3898
09186;      Pfaffenhofen a.d.Ilm, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6928;1244;5684;6743;185
09186;      Pfaffenhofen a.d.Ilm, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6313;2846;3467;5942;371
09186;      Pfaffenhofen a.d.Ilm, Landkreis;ohne Angabe;3;3;-;-;3
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;116116;58104;58012;109522;6594
09187;      Rosenheim, Landkreis;ledig;99527;53616;45911;94730;4797
09187;      Rosenheim, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;113248;56663;56585;104904;8344
09187;      Rosenheim, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;15701;2780;12921;15290;411
09187;      Rosenheim, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;15768;6668;9100;14603;1165
09187;      Rosenheim, Landkreis;ohne Angabe;12;6;6;3;9
09187;      Rosenheim, Landkreis;Insgesamt;244257;119733;124523;229530;14726
09188;      Starnberg, Landkreis;ledig;49870;25727;24143;46173;3697
09188;      Starnberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;60648;30253;30395;53775;6873
09188;      Starnberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7487;1282;6205;7228;259
09188;      Starnberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9124;3578;5546;8329;795
09188;      Starnberg, Landkreis;ohne Angabe;3;-;3;3;-
09188;      Starnberg, Landkreis;Insgesamt;127133;60840;66292;115508;11624
09189;      Traunstein, Landkreis;ledig;66564;35486;31078;63799;2765
09189;      Traunstein, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;78986;39589;39397;73774;5212
09189;      Traunstein, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12103;2103;10000;11749;354
09189;      Traunstein, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10848;4696;6152;9977;871
09189;      Traunstein, Landkreis;ohne Angabe;9;9;-;-;9
09189;      Traunstein, Landkreis;Insgesamt;168509;81883;86627;159299;9211
09190;      Weilheim-Schongau, Landkreis;ledig;52033;28135;23898;49595;2438
09190;      Weilheim-Schongau, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;59898;29903;29995;55514;4384
09190;      Weilheim-Schongau, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8630;1605;7025;8358;272
09190;      Weilheim-Schongau, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8195;3523;4672;7669;526
09190;      Weilheim-Schongau, Landkreis;ohne Angabe;6;3;3;3;3
09190;      Weilheim-Schongau, Landkreis;Insgesamt;128761;63169;65593;121139;7623
092;    Niederbayern, Regierungsbezirk;ledig;461805;252112;209693;445322;16483
092;    Niederbayern, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;558493;280232;278261;528609;29884
092;    Niederbayern, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;84477;14494;69983;82873;1604
092;    Niederbayern, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;68011;30656;37355;63832;4179
092;    Niederbayern, Regierungsbezirk;ohne Angabe;48;26;22;20;28
092;    Niederbayern, Regierungsbezirk;Insgesamt;1172834;577520;595314;1120656;52178
09261;      Landshut;ledig;25990;13427;12563;23764;2226
09261;      Landshut;verheiratet / eingetragene Lebenspartnerschaft;27360;13719;13641;23542;3818
09261;      Landshut;verwitwet / eingetr. Lebenspartner/-in verstorben;4737;776;3961;4549;188
09261;      Landshut;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5451;2236;3215;4862;589
09261;      Landshut;ohne Angabe;6;6;-;-;6
09261;      Landshut;Insgesamt;63544;30164;33380;56717;6827
09262;      Passau;ledig;21646;10949;10697;20250;1396
09262;      Passau;verheiratet / eingetragene Lebenspartnerschaft;19342;9708;9634;17564;1778
09262;      Passau;verwitwet / eingetr. Lebenspartner/-in verstorben;3756;581;3175;3628;128
09262;      Passau;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3902;1590;2312;3598;304
09262;      Passau;ohne Angabe;3;-;3;3;-
09262;      Passau;Insgesamt;48649;22828;25821;45043;3606
09263;      Straubing;ledig;17886;9868;8018;16774;1112
09263;      Straubing;verheiratet / eingetragene Lebenspartnerschaft;18836;9486;9350;16977;1859
09263;      Straubing;verwitwet / eingetr. Lebenspartner/-in verstorben;3636;659;2977;3473;163
09263;      Straubing;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4130;1868;2262;3722;408
09263;      Straubing;ohne Angabe;-;-;-;-;-
09263;      Straubing;Insgesamt;44488;21881;22607;40946;3542
09271;      Deggendorf, Landkreis;ledig;44664;24358;20306;43044;1620
09271;      Deggendorf, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;54624;27341;27283;51971;2653
09271;      Deggendorf, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8291;1409;6882;8151;140
09271;      Deggendorf, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6865;3093;3772;6510;355
09271;      Deggendorf, Landkreis;ohne Angabe;10;4;6;-;10
09271;      Deggendorf, Landkreis;Insgesamt;114454;56205;58249;109676;4778
09272;      Freyung-Grafenau, Landkreis;ledig;30045;16572;13473;29602;443
09272;      Freyung-Grafenau, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;37984;19014;18970;37116;868
09272;      Freyung-Grafenau, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6241;1015;5226;6190;51
09272;      Freyung-Grafenau, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3900;1919;1981;3755;145
09272;      Freyung-Grafenau, Landkreis;ohne Angabe;-;-;-;-;-
09272;      Freyung-Grafenau, Landkreis;Insgesamt;78172;38520;39650;76663;1507
09273;      Kelheim, Landkreis;ledig;44685;24719;19966;42659;2026
09273;      Kelheim, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;54330;27249;27081;50485;3845
09273;      Kelheim, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7482;1258;6224;7346;136
09273;      Kelheim, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6253;2847;3406;5887;366
09273;      Kelheim, Landkreis;ohne Angabe;3;3;-;-;3
09273;      Kelheim, Landkreis;Insgesamt;112752;56076;56677;106377;6376
09274;      Landshut, Landkreis;ledig;58028;31972;26056;56296;1732
09274;      Landshut, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;72689;36522;36167;68937;3752
09274;      Landshut, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8912;1538;7374;8733;179
09274;      Landshut, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7528;3427;4101;7094;434
09274;      Landshut, Landkreis;ohne Angabe;4;-;4;4;-
09274;      Landshut, Landkreis;Insgesamt;147161;73459;73702;141064;6097
09275;      Passau, Landkreis;ledig;71443;38871;32572;69708;1735
09275;      Passau, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;88332;44323;44009;84870;3462
09275;      Passau, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13758;2343;11415;13527;231
09275;      Passau, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10644;4761;5883;10093;551
09275;      Passau, Landkreis;ohne Angabe;13;7;6;13;-
09275;      Passau, Landkreis;Insgesamt;184190;90305;93885;178211;5979
09276;      Regen, Landkreis;ledig;28834;16262;12572;28349;485
09276;      Regen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;37185;18624;18561;36236;949
09276;      Regen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6605;1144;5461;6541;64
09276;      Regen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4158;1940;2218;4005;153
09276;      Regen, Landkreis;ohne Angabe;-;-;-;-;-
09276;      Regen, Landkreis;Insgesamt;76782;37970;38812;75131;1651
09277;      Rottal-Inn, Landkreis;ledig;46275;25239;21036;44504;1771
09277;      Rottal-Inn, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;55525;27846;27679;52614;2911
09277;      Rottal-Inn, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8720;1552;7168;8557;163
09277;      Rottal-Inn, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6114;2687;3427;5675;439
09277;      Rottal-Inn, Landkreis;ohne Angabe;-;-;-;-;-
09277;      Rottal-Inn, Landkreis;Insgesamt;116634;57324;59310;111350;5284
09278;      Straubing-Bogen, Landkreis;ledig;37598;20517;17081;36796;802
09278;      Straubing-Bogen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;47678;23900;23778;46208;1470
09278;      Straubing-Bogen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6218;1087;5131;6153;65
09278;      Straubing-Bogen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4350;2048;2302;4190;160
09278;      Straubing-Bogen, Landkreis;ohne Angabe;9;6;3;-;9
09278;      Straubing-Bogen, Landkreis;Insgesamt;95852;47558;48295;93347;2506
09279;      Dingolfing-Landau, Landkreis;ledig;34711;19358;15353;33576;1135
09279;      Dingolfing-Landau, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;44608;22500;22108;42089;2519
09279;      Dingolfing-Landau, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6121;1132;4989;6025;96
09279;      Dingolfing-Landau, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4716;2240;2476;4441;275
09279;      Dingolfing-Landau, Landkreis;ohne Angabe;-;-;-;-;-
09279;      Dingolfing-Landau, Landkreis;Insgesamt;90156;45230;44926;86131;4025
093;    Oberpfalz, Regierungsbezirk;ledig;425178;232618;192560;410786;14392
093;    Oberpfalz, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;506340;253275;253065;481847;24493
093;    Oberpfalz, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;78856;13334;65522;77712;1144
093;    Oberpfalz, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;60518;27205;33313;57392;3126
093;    Oberpfalz, Regierungsbezirk;ohne Angabe;74;50;24;27;47
093;    Oberpfalz, Regierungsbezirk;Insgesamt;1070965;526482;544484;1027764;43202
09361;      Amberg;ledig;16452;9074;7378;15658;794
09361;      Amberg;verheiratet / eingetragene Lebenspartnerschaft;18373;9280;9093;17019;1354
09361;      Amberg;verwitwet / eingetr. Lebenspartner/-in verstorben;3724;603;3121;3652;72
09361;      Amberg;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3363;1450;1913;3180;183
09361;      Amberg;ohne Angabe;-;-;-;-;-
09361;      Amberg;Insgesamt;41911;20407;21505;39509;2403
09362;      Regensburg;ledig;64116;32765;31351;58550;5566
09362;      Regensburg;verheiratet / eingetragene Lebenspartnerschaft;51660;25869;25791;44968;6692
09362;      Regensburg;verwitwet / eingetr. Lebenspartner/-in verstorben;9136;1519;7617;8835;301
09362;      Regensburg;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10488;4185;6303;9516;972
09362;      Regensburg;ohne Angabe;3;3;-;3;-
09362;      Regensburg;Insgesamt;135403;64341;71062;121872;13531
09363;      Weiden i.d.OPf.;ledig;15986;8423;7563;15283;703
09363;      Weiden i.d.OPf.;verheiratet / eingetragene Lebenspartnerschaft;18176;9043;9133;16824;1352
09363;      Weiden i.d.OPf.;verwitwet / eingetr. Lebenspartner/-in verstorben;3726;621;3105;3620;106
09363;      Weiden i.d.OPf.;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3842;1606;2236;3626;216
09363;      Weiden i.d.OPf.;ohne Angabe;16;16;-;-;16
09363;      Weiden i.d.OPf.;Insgesamt;41746;19709;22037;39353;2393
09371;      Amberg-Sulzbach, Landkreis;ledig;39829;22242;17587;39052;777
09371;      Amberg-Sulzbach, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;51103;25443;25660;49468;1635
09371;      Amberg-Sulzbach, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7858;1351;6507;7788;70
09371;      Amberg-Sulzbach, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5109;2409;2700;4873;236
09371;      Amberg-Sulzbach, Landkreis;ohne Angabe;3;-;3;-;3
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;103901;51445;52457;101181;2721
09372;      Cham, Landkreis;ledig;48654;27220;21434;47887;767
09372;      Cham, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;61318;30691;30627;59781;1537
09372;      Cham, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9589;1582;8007;9507;82
09372;      Cham, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6113;2919;3194;5883;230
09372;      Cham, Landkreis;ohne Angabe;15;9;6;3;12
09372;      Cham, Landkreis;Insgesamt;125689;62421;63268;123061;2628
09373;      Neumarkt i.d.OPf., Landkreis;ledig;50431;27675;22756;49054;1377
09373;      Neumarkt i.d.OPf., Landkreis;verheiratet / eingetragene Lebenspartnerschaft;61614;30924;30690;58423;3191
09373;      Neumarkt i.d.OPf., Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8291;1455;6836;8151;140
09373;      Neumarkt i.d.OPf., Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6084;2726;3358;5775;309
09373;      Neumarkt i.d.OPf., Landkreis;ohne Angabe;16;10;6;9;7
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;126436;62790;63646;121412;5024
09374;      Neustadt a.d.Waldnaab, Landkreis;ledig;37428;20839;16589;36720;708
09374;      Neustadt a.d.Waldnaab, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;46771;23241;23530;45426;1345
09374;      Neustadt a.d.Waldnaab, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7377;1228;6149;7293;84
09374;      Neustadt a.d.Waldnaab, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4741;2239;2502;4571;170
09374;      Neustadt a.d.Waldnaab, Landkreis;ohne Angabe;-;-;-;-;-
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;96316;47547;48770;94010;2307
09375;      Regensburg, Landkreis;ledig;69582;37953;31629;67844;1738
09375;      Regensburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;91841;45978;45863;87816;4025
09375;      Regensburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11494;2028;9466;11357;137
09375;      Regensburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9360;4217;5143;8926;434
09375;      Regensburg, Landkreis;ohne Angabe;12;3;9;12;-
09375;      Regensburg, Landkreis;Insgesamt;182289;90179;92110;175955;6334
09376;      Schwandorf, Landkreis;ledig;54471;30586;23885;53000;1471
09376;      Schwandorf, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;69325;34721;34604;66906;2419
09376;      Schwandorf, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11099;1835;9264;11010;89
09376;      Schwandorf, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7502;3565;3937;7233;269
09376;      Schwandorf, Landkreis;ohne Angabe;9;9;-;-;9
09376;      Schwandorf, Landkreis;Insgesamt;142407;70716;71690;138149;4257
09377;      Tirschenreuth, Landkreis;ledig;28229;15841;12388;27738;491
09377;      Tirschenreuth, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;36159;18085;18074;35216;943
09377;      Tirschenreuth, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6562;1112;5450;6499;63
09377;      Tirschenreuth, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3916;1889;2027;3809;107
09377;      Tirschenreuth, Landkreis;ohne Angabe;-;-;-;-;-
09377;      Tirschenreuth, Landkreis;Insgesamt;74867;36927;37939;73262;1604
094;    Oberfranken, Regierungsbezirk;ledig;402396;218940;183456;389262;13134
094;    Oberfranken, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;505186;252285;252901;481201;23985
094;    Oberfranken, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;87370;14845;72525;86021;1349
094;    Oberfranken, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;68419;30513;37906;65572;2847
094;    Oberfranken, Regierungsbezirk;ohne Angabe;82;58;24;12;70
094;    Oberfranken, Regierungsbezirk;Insgesamt;1063454;516641;546812;1022068;41385
09461;      Bamberg;ledig;31663;16054;15609;29657;2006
09461;      Bamberg;verheiratet / eingetragene Lebenspartnerschaft;28052;13865;14187;25239;2813
09461;      Bamberg;verwitwet / eingetr. Lebenspartner/-in verstorben;5150;862;4288;4997;153
09461;      Bamberg;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5770;2299;3471;5304;466
09461;      Bamberg;ohne Angabe;-;-;-;-;-
09461;      Bamberg;Insgesamt;70635;33080;37555;65197;5438
09462;      Bayreuth;ledig;30947;16131;14816;28854;2093
09462;      Bayreuth;verheiratet / eingetragene Lebenspartnerschaft;29205;14531;14674;26530;2675
09462;      Bayreuth;verwitwet / eingetr. Lebenspartner/-in verstorben;5410;871;4539;5293;117
09462;      Bayreuth;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5243;2167;3076;4896;347
09462;      Bayreuth;ohne Angabe;3;3;-;-;3
09462;      Bayreuth;Insgesamt;70808;33703;37105;65573;5235
09463;      Coburg;ledig;16028;8581;7447;15140;888
09463;      Coburg;verheiratet / eingetragene Lebenspartnerschaft;17838;8908;8930;16428;1410
09463;      Coburg;verwitwet / eingetr. Lebenspartner/-in verstorben;3448;498;2950;3390;58
09463;      Coburg;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3695;1518;2177;3498;197
09463;      Coburg;ohne Angabe;14;14;-;-;14
09463;      Coburg;Insgesamt;41023;19519;21504;38456;2567
09464;      Hof;ledig;16579;8746;7833;15235;1344
09464;      Hof;verheiratet / eingetragene Lebenspartnerschaft;20066;10000;10066;17698;2368
09464;      Hof;verwitwet / eingetr. Lebenspartner/-in verstorben;4453;710;3743;4269;184
09464;      Hof;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3648;1537;2111;3323;325
09464;      Hof;ohne Angabe;13;13;-;-;13
09464;      Hof;Insgesamt;44759;21006;23753;40525;4234
09471;      Bamberg, Landkreis;ledig;56343;31167;25176;55494;849
09471;      Bamberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;69836;34812;35024;67914;1922
09471;      Bamberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9593;1737;7856;9503;90
09471;      Bamberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7829;3562;4267;7583;246
09471;      Bamberg, Landkreis;ohne Angabe;9;3;6;6;3
09471;      Bamberg, Landkreis;Insgesamt;143610;71281;72329;140500;3110
09472;      Bayreuth, Landkreis;ledig;39027;21560;17467;38441;586
09472;      Bayreuth, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;52243;26075;26168;50884;1359
09472;      Bayreuth, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8419;1484;6935;8359;60
09472;      Bayreuth, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5704;2696;3008;5539;165
09472;      Bayreuth, Landkreis;ohne Angabe;3;3;-;-;3
09472;      Bayreuth, Landkreis;Insgesamt;105395;51818;53578;103223;2173
09473;      Coburg, Landkreis;ledig;31299;17341;13958;30639;660
09473;      Coburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;43318;21731;21587;41765;1553
09473;      Coburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7194;1288;5906;7092;102
09473;      Coburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5964;2747;3217;5791;173
09473;      Coburg, Landkreis;ohne Angabe;-;-;-;-;-
09473;      Coburg, Landkreis;Insgesamt;87775;43107;44668;85287;2488
09474;      Forchheim, Landkreis;ledig;43975;24036;19939;42580;1395
09474;      Forchheim, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;55117;27604;27513;52408;2709
