GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
2009;07319;      Worms, Kreisfreie Stadt;1,3;34,1;23,4;3,8;64,7;21,4;21,7;21,6
2009;07320;      Zweibrücken, Kreisfreie Stadt;0,3;40,6;35,3;2,1;59,1;15,8;13,4;30,0
2009;07331;      Alzey-Worms, Landkreis;5,9;21,5;13,1;6,5;72,5;17,6;35,5;19,5
2009;07332;      Bad Dürkheim, Landkreis;3,9;27,9;19,7;4,7;68,2;16,9;29,0;22,3
2009;07333;      Donnersbergkreis;2,3;34,8;27,1;4,8;62,9;12,3;26,2;24,4
2009;07334;      Germersheim, Landkreis;1,9;46,6;39,1;4,0;51,6;12,2;22,3;17,1
2009;07335;      Kaiserslautern, Landkreis;1,1;22,7;10,9;7,4;76,2;16,9;30,3;28,9
2009;07336;      Kusel, Landkreis;1,9;26,0;18,4;4,4;72,1;10,2;30,5;31,5
2009;07337;      Südliche Weinstraße, Landkreis;5,2;29,5;22,5;4,9;65,3;14,9;25,8;24,6
2009;07338;      Rhein-Pfalz-Kreis;4,9;23,9;9,8;8,5;71,2;21,8;31,1;18,3
2009;07339;      Mainz-Bingen, Landkreis;2,3;42,6;36,6;4,2;55,1;19,4;21,3;14,4
2009;07340;      Südwestpfalz, Landkreis;2,2;26,8;16,7;7,6;71,0;18,6;32,3;20,1
2009;08;  Baden-Württemberg, Land;0,5;34,5;27,4;4,2;65,0;20,0;25,7;19,3
2009;081;    Stuttgart, Regierungsbezirk;0,4;35,5;28,6;4,4;64,1;19,4;27,6;17,0
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;0,1;25,8;19,9;3,9;74,1;19,1;35,2;19,9
2009;08115;      Böblingen, Landkreis;0,2;42,7;39,3;2,4;57,2;22,4;22,5;12,3
2009;08116;      Esslingen, Landkreis;0,2;35,2;27,8;4,6;64,6;23,6;25,2;15,8
2009;08117;      Göppingen, Landkreis;0,5;37,1;26,1;8,9;62,4;16,5;25,6;20,2
2009;08118;      Ludwigsburg, Landkreis;0,4;35,1;29,9;3,7;64,5;17,8;32,1;14,6
2009;08119;      Rems-Murr-Kreis, Landkreis;0,5;34,2;27,1;5,6;65,4;21,1;25,6;18,7
2009;08121;      Heilbronn, Stadtkreis;0,2;28,3;17,1;3,1;71,5;23,9;24,9;22,7
2009;08125;      Heilbronn, Landkreis;0,8;46,6;35,2;3,5;52,6;21,6;20,5;10,5
2009;08126;      Hohenlohekreis, Landkreis;1,7;41,9;35,8;4,8;56,4;25,3;18,5;12,7
2009;08127;      Schwäbisch Hall, Landkreis;1,6;39,9;30,2;7,5;58,5;13,3;29,1;16,0
2009;08128;      Main-Tauber-Kreis, Landkreis;1,5;38,4;30,3;6,9;60,1;12,8;24,2;23,1
2009;08135;      Heidenheim, Landkreis;0,7;48,9;43,4;3,2;50,4;13,2;21,2;16,0
2009;08136;      Ostalbkreis, Landkreis;0,8;43,3;36,2;5,4;55,8;13,9;21,2;20,8
2009;082;    Karlsruhe, Regierungsbzirk;0,3;31,1;23,4;3,5;68,6;23,1;26,2;19,3
2009;08211;      Baden-Baden, Stadtkreis;0,5;19,6;13,8;3,2;79,9;28,4;27,3;24,2
2009;08212;      Karlsruhe, Stadtkreis;0,1;21,9;13,7;2,2;78,0;28,4;27,0;22,6
2009;08215;      Karlsruhe, Landkreis;0,3;38,9;26,4;4,0;60,8;18,2;27,8;14,7
2009;08216;      Rastatt, Landkreis;0,5;49,2;42,1;5,4;50,4;14,7;20,7;15,0
2009;08221;      Heidelberg, Stadtkreis;0,1;19,0;14,2;1,6;80,8;21,4;27,0;32,4
2009;08222;      Mannheim, Stadtkreis;0,0;35,5;26,9;3,3;64,4;22,0;27,0;15,5
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;1,3;32,7;24,5;5,1;66,1;11,8;27,6;26,6
2009;08226;      Rhein-Neckar-Kreis, Landkreis;0,4;24,7;19,5;3,4;74,9;34,6;25,3;15,1
2009;08231;      Pforzheim, Stadtkreis;0,2;29,4;23,8;3,1;70,4;19,0;27,4;24,0
2009;08235;      Calw, Landkreis;0,9;29,0;21,5;5,6;70,1;17,9;25,5;26,8
2009;08236;      Enzkreis, Landkreis;0,5;41,7;35,7;4,2;57,8;15,6;27,0;15,3
2009;08237;      Freudenstadt, Landkreis;0,7;39,7;33,7;4,9;59,6;19,0;20,5;20,1
2009;083;    Freiburg, Regierungsbezirk;0,8;34,7;27,5;4,4;64,5;19,4;22,5;22,6
2009;08311;      Freiburg im Breisgau, Stadtkreis;0,1;19,0;12,7;2,8;80,9;21,8;24,7;34,4
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;1,7;28,6;20,5;6,2;69,7;21,6;25,4;22,8
2009;08316;      Emmendingen, Landkreis;1,2;37,6;27,3;6,6;61,3;13,9;24,2;23,2
2009;08317;      Ortenaukreis, Landkreis;1,0;33,3;26,3;4,7;65,8;25,1;21,4;19,3
2009;08325;      Rottweil, Landkreis;0,8;45,3;38,1;5,2;53,9;16,3;19,3;18,4
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;0,6;37,4;30,8;4,5;62,0;16,7;23,7;21,5
2009;08327;      Tuttlingen, Landkreis;0,5;54,0;48,2;3,6;45,5;13,0;17,4;15,1
2009;08335;      Konstanz, Landkreis;0,8;34,5;29,0;3,1;64,8;18,4;22,8;23,6
2009;08336;      Lörrach, Landkreis;0,7;39,8;31,9;3,8;59,5;17,3;21,7;20,6
2009;08337;      Waldshut, Landkreis;0,9;36,9;26,2;5,9;62,2;16,1;24,2;21,9
2009;084;    Tübingen, Regierungsbezirk;0,7;37,5;30,9;4,4;61,8;16,6;23,5;21,6
2009;08415;      Reutlingen, Landkreis;0,4;35,0;28,8;4,8;64,7;17,5;27,4;19,8
2009;08416;      Tübingen, Landkreis;0,2;24,5;18,3;3,5;75,2;14,3;25,5;35,3
2009;08417;      Zollernalbkreis, Landkreis;0,5;40,1;32,2;5,4;59,4;17,6;22,7;19,0
2009;08421;      Ulm, Stadtkreis;0,1;30,6;25,0;2,6;69,3;27,3;18,5;23,6
2009;08425;      Alb-Donau-Kreis, Landkreis;1,2;43,7;36,9;4,9;55,1;14,6;24,1;16,3
2009;08426;      Biberach, Landkreis;1,0;54,1;45,6;5,6;44,8;10,4;18,1;16,4
2009;08435;      Bodenseekreis, Landkreis;1,0;46,6;41,4;3,4;52,5;13,5;20,5;18,5
2009;08436;      Ravensburg, Landkreis;1,1;30,1;23,9;4,4;68,8;16,9;30,4;21,4
2009;08437;      Sigmaringen, Landkreis;1,4;34,5;26,4;6,2;64,1;14,7;21,8;27,6
2009;09;  Bayern;0,8;30,7;23,5;4,5;68,5;20,5;28,2;19,8
2009;091;    Oberbayern, Regierungsbezirk;0,5;25,2;19,8;3,5;74,4;23,6;32,6;18,2
2009;09161;      Ingolstadt;0,1;63,8;60,3;1,6;36,1;10,0;13,1;13,0
2009;09162;      München, Landeshauptstadt;0,0;20,0;16,1;2,2;79,9;23,9;35,8;20,3
2009;09163;      Rosenheim;0,3;22,3;15,0;3,9;77,4;19,6;26,2;31,7
2009;09171;      Altötting, Landkreis;0,7;62,0;47,4;5,3;37,3;8,7;15,8;12,7
2009;09172;      Berchtesgadener Land, Landkreis;1,4;22,0;13,0;6,0;76,5;20,8;24,9;30,8
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,6;27,4;17,7;7,4;71,0;19,8;28,4;22,8
2009;09174;      Dachau, Landkreis;1,2;25,4;16,1;6,5;73,4;21,7;29,1;22,6
2009;09175;      Ebersberg, Landkreis;1,0;20,5;11,9;7,0;78,5;28,5;33,2;16,8
2009;09176;      Eichstätt, Landkreis;1,6;29,5;20,8;7,0;68,9;19,3;29,5;20,1
2009;09177;      Erding, Landkreis;2,3;19,7;9,5;6,4;78,0;25,9;28,6;23,6
2009;09178;      Freising, Landkreis;0,6;22,8;16,2;3,7;76,6;42,9;20,0;13,6
2009;09179;      Fürstenfeldbruck, Landkreis;0,5;20,8;12,4;6,6;78,7;26,4;29,3;23,0
2009;09180;      Garmisch-Partenkirchen, Landkreis;0,8;12,1;5,5;5,2;87,0;23,4;26,4;37,3
2009;09181;      Landsberg am Lech, Landkreis;1,2;25,6;20,2;5,0;73,1;17,7;24,8;30,6
2009;09182;      Miesbach, Landkreis;1,3;25,4;17,3;6,4;73,3;22,0;27,2;24,0
2009;09183;      Mühldorf a.Inn, Landkreis;1,8;40,6;32,7;6,4;57,6;15,4;23,2;19,0
2009;09184;      München, Landkreis;0,1;16,6;13,2;2,4;83,4;32,9;43,3;7,2
2009;09185;      Neuburg-Schrobenhausen, Landkreis;1,6;42,1;28,3;11,4;56,3;13,0;23,6;19,7
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,4;34,4;25,8;5,7;64,2;19,6;25,3;19,3
2009;09187;      Rosenheim, Landkreis;1,5;29,1;20,9;6,4;69,4;18,5;28,8;22,1
2009;09188;      Starnberg, Landkreis;0,3;20,6;16,6;3,5;79,1;16,1;44,5;18,6
2009;09189;      Traunstein, Landkreis;1,6;38,5;31,1;6,0;59,9;16,0;24,3;19,6
2009;09190;      Weilheim-Schongau, Landkreis;1,1;45,5;39,4;4,9;53,4;12,7;22,1;18,6
2009;092;    Niederbayern, Regierungsbezirk;2,0;38,3;26,3;7,1;59,8;15,6;23,9;20,3
2009;09261;      Landshut;0,2;30,2;24,4;1,6;69,6;13,5;22,8;33,2
2009;09262;      Passau;0,1;21,4;14,6;4,5;78,5;19,9;28,8;29,7
2009;09263;      Straubing;0,4;21,5;17,3;2,6;78,2;30,2;19,9;28,1
2009;09271;      Deggendorf, Landkreis;1,7;37,1;21,0;14,3;61,2;17,0;22,1;22,1
2009;09272;      Freyung-Grafenau, Landkreis;2,7;28,4;19,6;8,5;68,9;16,0;25,9;27,0
2009;09273;      Kelheim, Landkreis;2,4;36,8;27,7;8,2;60,9;16,8;25,5;18,5
2009;09274;      Landshut, Landkreis;2,4;53,1;24,7;6,2;44,5;13,2;21,8;9,4
2009;09275;      Passau, Landkreis;2,2;37,2;22,4;7,5;60,5;16,9;24,6;19,0
2009;09276;      Regen, Landkreis;2,6;31,8;22,5;7,7;65,6;16,4;25,7;23,5
2009;09277;      Rottal-Inn, Landkreis;3,2;33,4;20,9;10,1;63,4;14,8;29,1;19,4
2009;09278;      Straubing-Bogen, Landkreis;4,5;34,0;23,1;10,4;61,5;10,9;29,3;21,3
2009;09279;      Dingolfing-Landau, Landkreis;2,0;63,0;58,3;4,3;35,0;8,7;16,9;9,4
2009;093;    Oberpfalz, Regierungsbezirk;1,4;38,0;29,7;6,3;60,6;16,1;23,4;21,0
2009;09361;      Amberg;0,3;38,8;34,0;3,3;61,0;11,7;18,7;30,6
2009;09362;      Regensburg;0,2;43,3;38,5;2,3;56,4;14,3;18,8;23,3
2009;09363;      Weiden i.d.OPf.;0,3;17,5;12,7;2,8;82,2;37,0;20,3;24,9
2009;09371;      Amberg-Sulzbach, Landkreis;2,3;33,6;22,8;6,9;64,1;17,5;25,9;20,7
2009;09372;      Cham, Landkreis;2,1;38,5;26,8;10,7;59,4;14,4;24,5;20,6
2009;09373;      Neumarkt i.d.OPf., Landkreis;1,2;39,4;23,2;14,7;59,5;14,9;28,3;16,2
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;2,7;42,9;35,9;5,7;54,4;9,3;26,1;19,1
2009;09375;      Regensburg, Landkreis;2,3;31,7;22,2;7,9;66,1;18,4;31,7;16,0
2009;09376;      Schwandorf, Landkreis;2,2;36,9;28,8;5,5;60,8;17,0;22,8;21,0
2009;09377;      Tirschenreuth, Landkreis;3,0;42,7;34,1;7,9;54,3;12,4;24,2;17,7
2009;094;    Oberfranken, Regierungsbezirk;1,1;32,6;25,7;4,5;66,3;16,3;27,1;22,9
2009;09461;      Bamberg;0,1;31,8;25,2;3,0;68,1;17,9;21,5;28,8
2009;09462;      Bayreuth;0,2;26,9;18,7;4,3;72,9;14,6;20,0;38,4
2009;09463;      Coburg;0,2;25,6;20,4;1,4;74,1;10,2;45,5;18,4
2009;09464;      Hof;0,1;15,7;11,8;1,6;84,1;23,9;29,0;31,2
2009;09471;      Bamberg, Landkreis;1,9;33,6;24,8;8,3;64,4;18,8;27,0;18,6
2009;09472;      Bayreuth, Landkreis;2,5;29,9;22,4;6,7;67,6;18,4;31,2;18,0
2009;09473;      Coburg, Landkreis;1,5;46,2;39,5;5,0;52,3;15,4;23,0;13,9
2009;09474;      Forchheim, Landkreis;1,6;32,3;25,9;4,4;66,1;15,6;29,1;21,5
2009;09475;      Hof, Landkreis;1,8;42,0;34,6;4,9;56,2;15,9;23,5;16,7
2009;09476;      Kronach, Landkreis;2,0;41,5;35,6;4,8;56,5;12,8;25,5;18,3
2009;09477;      Kulmbach, Landkreis;1,3;38,5;29,7;6,0;60,2;15,4;25,0;19,8
2009;09478;      Lichtenfels, Landkreis;0,9;26,6;19,9;5,8;72,5;20,6;30,9;21,0
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,1;36,8;30,9;3,5;62,2;15,6;23,8;22,7
2009;095;    Mittelfranken, Regierungsbezirk;0,6;31,9;25,9;3,5;67,4;19,0;27,8;20,6
2009;09561;      Ansbach;0,3;24,1;21,0;1,6;75,7;16,8;21,7;37,2
2009;09562;      Erlangen;0,1;53,5;50,1;1,6;46,4;9,1;18,6;18,7
2009;09563;      Fürth;0,2;26,1;21,4;2,7;73,7;22,1;29,8;21,8
2009;09564;      Nürnberg;0,1;22,7;16,4;2,5;77,1;25,1;32,1;20,0
2009;09565;      Schwabach;0,1;31,3;24,6;4,4;68,5;16,8;29,6;22,1
2009;09571;      Ansbach, Landkreis;2,4;42,5;33,1;8,4;55,1;13,3;23,9;17,9
2009;09572;      Erlangen-Höchstadt, Landkreis;0,5;42,6;38,6;3,2;56,9;17,4;24,7;14,7
2009;09573;      Fürth, Landkreis;0,7;27,1;21,3;5,0;72,2;15,9;29,5;26,8
2009;09574;      Nürnberger Land, Landkreis;0,4;35,5;29,7;4,4;64,1;17,0;27,0;20,1
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,1;29,7;20,8;7,1;67,2;15,6;28,0;23,6
2009;09576;      Roth, Landkreis;1,8;28,0;19,9;6,4;70,2;17,6;29,3;23,3
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;2,0;34,0;24,8;4,7;63,9;14,7;27,5;21,7
2009;096;    Unterfranken, Regierungsbezirk;1,3;31,8;23,6;4,7;66,9;22,0;23,3;21,6
2009;09661;      Aschaffenburg;0,1;24,3;19,0;3,3;75,6;36,4;21,1;18,1
2009;09662;      Schweinfurt;0,1;54,1;47,0;3,8;45,8;11,6;14,6;19,5
2009;09663;      Würzburg;0,3;14,3;9,0;2,2;85,4;25,0;22,5;37,9
2009;09671;      Aschaffenburg, Landkreis;0,8;30,6;23,4;5,4;68,6;34,7;23,5;10,5
2009;09672;      Bad Kissingen, Landkreis;2,4;22,5;11,6;9,4;75,0;15,6;25,6;33,9
2009;09673;      Rhön-Grabfeld, Landkreis;2,0;32,5;25,2;4,8;65,5;15,6;25,0;24,9
2009;09674;      Haßberge, Landkreis;2,3;42,9;36,6;4,9;54,8;12,9;24,3;17,6
2009;09675;      Kitzingen, Landkreis;3,4;29,4;24,3;4,1;67,2;19,9;24,0;23,3
2009;09676;      Miltenberg, Landkreis;1,0;39,4;31,5;5,5;59,6;15,1;27,4;17,0
2009;09677;      Main-Spessart, Landkreis;1,5;47,0;38,3;6,2;51,5;11,6;22,6;17,2
2009;09678;      Schweinfurt, Landkreis;2,2;38,4;8,8;4,7;59,4;18,5;24,5;16,4
2009;09679;      Würzburg, Landkreis;2,2;24,9;17,8;5,7;72,9;27,5;28,4;17,0
2009;097;    Schwaben, Regierungsbezirk;0,9;37,2;27,4;5,5;61,9;18,4;23,3;20,2
2009;09761;      Augsburg;0,1;29,8;22,4;2,2;70,1;20,3;23,0;26,8
2009;09762;      Kaufbeuren;0,1;21,2;10,1;8,6;78,7;14,2;26,7;37,8
2009;09763;      Kempten (Allgäu);0,1;20,1;14,9;1,7;79,8;31,6;23,6;24,6
2009;09764;      Memmingen;0,2;40,5;33,1;6,9;59,4;19,0;20,7;19,7
2009;09771;      Aichach-Friedberg, Landkreis;1,5;33,9;25,7;7,5;64,6;21,8;27,5;15,4
2009;09772;      Augsburg, Landkreis;1,1;32,4;22,8;6,3;66,6;18,9;27,8;19,9
2009;09773;      Dillingen a.d.Donau, Landkreis;1,6;39,8;31,1;7,0;58,6;14,3;24,5;19,8
2009;09774;      Günzburg, Landkreis;0,8;50,3;21,4;5,2;48,9;12,9;17,9;18,0
2009;09775;      Neu-Ulm, Landkreis;0,5;40,2;34,6;4,8;59,2;21,2;23,8;14,3
2009;09776;      Lindau (Bodensee), Landkreis;0,8;37,5;29,2;5,3;61,7;14,6;27,6;19,4
2009;09777;      Ostallgäu, Landkreis;1,6;40,1;30,0;9,1;58,3;15,5;24,3;18,5
2009;09778;      Unterallgäu, Landkreis;2,1;44,5;32,0;10,9;53,4;14,2;22,1;17,1
2009;09779;      Donau-Ries, Landkreis;1,3;52,7;46,8;4,9;46,0;14,6;17,8;13,6
2009;09780;      Oberallgäu, Landkreis;1,4;33,0;24,7;7,1;65,5;20,1;24,7;20,7
2009;10;  Saarland;0,2;30,9;22,1;4,1;68,9;20,9;24,3;23,7
2009;10041;      Saarbrücken, Regionalverband;0,1;21,9;12,5;2,9;78,1;23,1;28,3;26,6
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;0,5;26,1;18,0;5,1;73,4;27,6;23,6;22,3
2009;10043;      Neunkirchen, Landkreis;0,2;28,4;15,6;9,0;71,3;18,1;24,9;28,3
2009;10044;      Saarlouis, Landkreis;0,2;45,2;38,3;3,5;54,6;16,5;19,7;18,4
2009;10045;      Saarpfalz-Kreis;0,2;38,0;29,6;3,9;61,8;20,8;19,4;21,7
2009;10046;      St. Wendel, Landkreis;0,5;36,9;30,0;5,4;62,6;16,2;24,5;21,9
2009;11;  Berlin;0,0;16,9;10,4;3,1;83,1;21,0;32,1;30,0
2009;12;  Brandenburg;1,6;25,1;12,3;6,0;73,2;18,8;25,5;28,9
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,1;25,4;17,0;3,6;74,5;17,5;20,9;36,1
2009;12052;      Cottbus, Kreisfreie Stadt;0,1;10,9;3,6;3,6;89,0;19,5;24,6;44,8
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,4;19,4;13,3;3,1;80,2;14,0;20,6;45,5
2009;12054;      Potsdam, Kreisfreie Stadt;0,1;7,4;1,1;2,2;92,5;19,0;29,9;43,5
2009;12060;      Barnim, Landkreis;1,3;18,4;8,7;6,5;80,2;19,2;25,6;35,5
2009;12061;      Dahme-Spreewald, Landkreis;1,1;13,9;6,2;4,2;84,9;21,8;43,8;19,4
2009;12062;      Elbe-Elster, Landkreis;3,1;26,3;16,9;7,0;70,6;13,9;23,1;33,5
2009;12063;      Havelland, Landkreis;2,2;27,7;17,5;6,8;70,1;22,4;23,9;23,8
2009;12064;      Märkisch-Oderland, Landkreis;2,5;18,3;7,5;8,0;79,2;23,2;24,6;31,5
2009;12065;      Oberhavel, Landkreis;0,8;29,0;20,1;6,1;70,1;18,1;30,1;21,9
2009;12066;      Oberspreewald-Lausitz, Landkreis;1,1;33,6;21,5;7,6;65,3;16,5;24,2;24,7
2009;12067;      Oder-Spree, Landkreis;1,4;32,7;13,7;8,5;65,9;17,8;21,1;27,0
2009;12068;      Ostprignitz-Ruppin, Landkreis;3,9;25,2;15,1;7,5;71,0;17,5;22,0;31,4
2009;12069;      Potsdam-Mittelmark, Landkreis;2,7;20,4;8,6;9,9;76,9;24,0;27,3;25,7
2009;12070;      Prignitz, Landkreis;5,0;25,7;16,3;6,5;69,4;18,3;25,5;25,6
2009;12071;      Spree-Neiße, Landkreis;1,1;63,0;7,0;5,8;35,9;8,5;13,0;14,4
2009;12072;      Teltow-Fläming, Landkreis;1,8;34,4;25,4;6,8;63,9;23,3;21,0;19,6
2009;12073;      Uckermark, Landkreis;3,9;31,1;22,4;5,6;65,1;18,4;19,5;27,2
2009;13;  Mecklenburg-Vorpommern;2,6;19,3;10,4;5,4;78,1;21,8;23,1;33,2
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,0;16,2;7,9;2,7;83,7;27,6;21,4;34,7
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;0,0;14,3;5,9;3,8;85,6;19,2;22,1;44,3
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.
2009;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.;.
2009;13052;      Landkreis Demmin;.;.;.;.;.;.;.;.
2009;13053;      Landkreis Güstrow;.;.;.;.;.;.;.;.
2009;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.;.
2009;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.
2009;13056;      Landkreis Müritz;.;.;.;.;.;.;.;.
2009;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.;.
2009;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.
2009;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.;.
2009;13060;      Landkreis Parchim;.;.;.;.;.;.;.;.
2009;13061;      Landkreis Rügen;.;.;.;.;.;.;.;.
2009;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.;.
2009;13071;      Landkreis Mecklenburgische Seenplatte;2,9;20,3;10,8;6,0;76,7;21,4;22,6;32,8
2009;13072;      Landkreis Rostock;4,0;20,4;11,0;7,7;75,6;22,9;25,8;27,0
2009;13073;      Landkreis Vorpommern-Rügen;3,5;13,4;6,6;4,6;83,0;24,4;22,2;36,5
2009;13074;      Landkreis Nordwestmecklenburg;3,3;31,5;18,2;7,8;65,2;18,2;20,1;27,0
2009;13075;      Landkreis Vorpommern-Greifswald;2,8;15,5;8,9;4,5;81,7;17,3;26,6;37,8
2009;13076;      Landkreis Ludwigslust-Parchim;4,5;27,2;17,0;7,8;68,3;19,3;23,9;25,1
2009;14;  Sachsen;0,8;29,3;17,7;6,6;69,9;19,6;23,0;27,3
2009;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.;.
2009;14178;      Vogtlandkreis;.;.;.;.;.;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.;.;.;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.
2009;14290;      Weißeritzkreis;.;.;.;.;.;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.;.
2009;14383;      Muldentalkreis;.;.;.;.;.;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.
2009;145;    Chemnitz, NUTS 2-Region;0,8;32,3;21,8;7,0;66,8;18,8;22,4;25,6
2009;14511;      Chemnitz, Stadt;0,1;24,2;12,5;5,7;75,8;20,2;26,0;29,6
2009;14521;      Erzgebirgskreis;1,0;32,9;21,5;8,0;66,1;17,3;21,9;26,9
2009;14522;      Mittelsachsen, Landkreis;1,5;34,9;25,3;6,8;63,6;19,7;21,4;22,6
2009;14523;      Vogtlandkreis;0,9;34,0;22,3;8,5;65,2;17,4;21,4;26,4
2009;14524;      Zwickau, Landkreis;0,6;35,8;26,6;6,3;63,6;18,9;21,3;23,3
2009;146;    Dresden, NUTS 2-Region;0,7;29,9;18,3;6,2;69,4;18,0;22,5;28,9
2009;14612;      Dresden, Stadt;0,1;24,1;15,7;4,9;75,8;18,9;25,4;31,5
2009;14625;      Bautzen, Landkreis;1,1;33,7;22,5;7,8;65,3;17,9;21,2;26,1
2009;14626;      Görlitz, Landkreis;1,1;37,1;14,2;5,2;61,7;13,7;19,4;28,6
2009;14627;      Meißen, Landkreis;1,5;34,9;25,3;7,0;63,6;19,1;19,9;24,6
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1,3;30,5;18,5;9,5;68,2;18,4;20,9;28,9
2009;147;    Leipzig, NUTS 2-Region;0,8;24,4;11,2;6,5;74,8;23,2;24,5;27,1
2009;14713;      Leipzig, Stadt;0,0;17,2;8,3;5,2;82,8;24,3;28,2;30,3
2009;14729;      Leipzig, Landkreis;1,4;40,2;14,5;9,0;58,5;17,3;19,2;21,9
2009;14730;      Nordsachsen, Landkreis;2,7;28,7;16,7;7,7;68,6;26,4;19,0;23,3
2009;15;  Sachsen-Anhalt;1,8;30,3;17,7;6,4;68,0;17,7;21,4;28,8
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,3;27,6;19,0;5,3;72,1;16,3;23,1;32,6
2009;15002;      Halle (Saale), Kreisfreie Stadt;0,0;16,9;4,3;6,2;83,1;16,2;25,7;41,2
2009;15003;      Magdeburg, Kreisfreie Stadt;0,1;17,8;7,1;5,8;82,1;19,5;25,3;37,4
2009;15081;      Altmarkkreis Salzwedel;5,0;31,3;14,8;6,7;63,7;16,2;19,7;27,8
