2010;081;    Stuttgart, Regierungsbezirk;8,5
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;71,1
2010;08115;      Böblingen, Landkreis;-14,5
2010;08116;      Esslingen, Landkreis;11,2
2010;08117;      Göppingen, Landkreis;-22,4
2010;08118;      Ludwigsburg, Landkreis;16,1
2010;08119;      Rems-Murr-Kreis, Landkreis;7,6
2010;08121;      Heilbronn, Stadtkreis;54,7
2010;08125;      Heilbronn, Landkreis;-11,3
2010;08126;      Hohenlohekreis, Landkreis;-3,8
2010;08127;      Schwäbisch Hall, Landkreis;-4,6
2010;08128;      Main-Tauber-Kreis, Landkreis;-27,8
2010;08135;      Heidenheim, Landkreis;-30,0
2010;08136;      Ostalbkreis, Landkreis;-29,3
2010;082;    Karlsruhe, Regierungsbzirk;28,5
2010;08211;      Baden-Baden, Stadtkreis;60,0
2010;08212;      Karlsruhe, Stadtkreis;102,5
2010;08215;      Karlsruhe, Landkreis;28,1
2010;08216;      Rastatt, Landkreis;14,8
2010;08221;      Heidelberg, Stadtkreis;51,7
2010;08222;      Mannheim, Stadtkreis;47,9
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;-21,7
2010;08226;      Rhein-Neckar-Kreis, Landkreis;40,4
2010;08231;      Pforzheim, Stadtkreis;17,4
2010;08235;      Calw, Landkreis;-35,3
2010;08236;      Enzkreis, Landkreis;-16,5
2010;08237;      Freudenstadt, Landkreis;-40,9
2010;083;    Freiburg, Regierungsbezirk;23,3
2010;08311;      Freiburg im Breisgau, Stadtkreis;76,1
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;38,6
2010;08316;      Emmendingen, Landkreis;41,6
2010;08317;      Ortenaukreis, Landkreis;19,6
2010;08325;      Rottweil, Landkreis;-47,0
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;-12,0
2010;08327;      Tuttlingen, Landkreis;-35,5
2010;08335;      Konstanz, Landkreis;66,7
2010;08336;      Lörrach, Landkreis;20,9
2010;08337;      Waldshut, Landkreis;3,0
2010;084;    Tübingen, Regierungsbezirk;5,2
2010;08415;      Reutlingen, Landkreis;5,5
2010;08416;      Tübingen, Landkreis;6,0
2010;08417;      Zollernalbkreis, Landkreis;-21,1
2010;08421;      Ulm, Stadtkreis;51,6
2010;08425;      Alb-Donau-Kreis, Landkreis;-6,5
2010;08426;      Biberach, Landkreis;-6,4
2010;08435;      Bodenseekreis, Landkreis;34,3
2010;08436;      Ravensburg, Landkreis;23,0
2010;08437;      Sigmaringen, Landkreis;-53,3
2010;09;  Bayern;36,4
2010;091;    Oberbayern, Regierungsbezirk;77,2
2010;09161;      Ingolstadt;45,0
2010;09162;      München, Landeshauptstadt;139,8
2010;09163;      Rosenheim;57,0
2010;09171;      Altötting, Landkreis;16,4
2010;09172;      Berchtesgadener Land, Landkreis;69,5
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;49,9
2010;09174;      Dachau, Landkreis;60,8
2010;09175;      Ebersberg, Landkreis;86,8
2010;09176;      Eichstätt, Landkreis;15,5
2010;09177;      Erding, Landkreis;39,2
2010;09178;      Freising, Landkreis;26,1
2010;09179;      Fürstenfeldbruck, Landkreis;76,1
2010;09180;      Garmisch-Partenkirchen, Landkreis;44,4
2010;09181;      Landsberg am Lech, Landkreis;44,3
2010;09182;      Miesbach, Landkreis;37,1
2010;09183;      Mühldorf a.Inn, Landkreis;33,4
2010;09184;      München, Landkreis;97,8
2010;09185;      Neuburg-Schrobenhausen, Landkreis;22,2
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;31,1
2010;09187;      Rosenheim, Landkreis;55,2
2010;09188;      Starnberg, Landkreis;33,9
2010;09189;      Traunstein, Landkreis;29,6
2010;09190;      Weilheim-Schongau, Landkreis;20,8
2010;092;    Niederbayern, Regierungsbezirk;24,3
2010;09261;      Landshut;118,8
2010;09262;      Passau;37,0
2010;09263;      Straubing;38,9
2010;09271;      Deggendorf, Landkreis;40,8
2010;09272;      Freyung-Grafenau, Landkreis;-2,0
2010;09273;      Kelheim, Landkreis;9,9
2010;09274;      Landshut, Landkreis;21,1
2010;09275;      Passau, Landkreis;14,1
2010;09276;      Regen, Landkreis;-6,8
2010;09277;      Rottal-Inn, Landkreis;12,2
2010;09278;      Straubing-Bogen, Landkreis;12,8
2010;09279;      Dingolfing-Landau, Landkreis;46,1
2010;093;    Oberpfalz, Regierungsbezirk;20,7
2010;09361;      Amberg;55,1
2010;09362;      Regensburg;99,2
2010;09363;      Weiden i.d.OPf.;25,9
2010;09371;      Amberg-Sulzbach, Landkreis;-19,1
2010;09372;      Cham, Landkreis;14,8
2010;09373;      Neumarkt i.d.OPf., Landkreis;-5,2
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;-28,2
2010;09375;      Regensburg, Landkreis;44,6
2010;09376;      Schwandorf, Landkreis;21,8
2010;09377;      Tirschenreuth, Landkreis;-29,0
2010;094;    Oberfranken, Regierungsbezirk;-4,3
2010;09461;      Bamberg;51,8
2010;09462;      Bayreuth;43,9
2010;09463;      Coburg;43,2
2010;09464;      Hof;-35,7
2010;09471;      Bamberg, Landkreis;-1,5
2010;09472;      Bayreuth, Landkreis;-0,2
2010;09473;      Coburg, Landkreis;-42,4
2010;09474;      Forchheim, Landkreis;-5,0
2010;09475;      Hof, Landkreis;-25,6
2010;09476;      Kronach, Landkreis;-49,3
2010;09477;      Kulmbach, Landkreis;-19,1
2010;09478;      Lichtenfels, Landkreis;11,3
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-2,8
2010;095;    Mittelfranken, Regierungsbezirk;26,7
2010;09561;      Ansbach;1,0
2010;09562;      Erlangen;5,3
2010;09563;      Fürth;65,1
2010;09564;      Nürnberg;49,5
2010;09565;      Schwabach;70,1
2010;09571;      Ansbach, Landkreis;-18,1
2010;09572;      Erlangen-Höchstadt, Landkreis;36,0
2010;09573;      Fürth, Landkreis;50,0
2010;09574;      Nürnberger Land, Landkreis;21,5
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-18,8
2010;09576;      Roth, Landkreis;6,3
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;2,8
2010;096;    Unterfranken, Regierungsbezirk;-3,4
2010;09661;      Aschaffenburg;19,8
2010;09662;      Schweinfurt;23,8
2010;09663;      Würzburg;70,5
2010;09671;      Aschaffenburg, Landkreis;6,4
2010;09672;      Bad Kissingen, Landkreis;-14,0
2010;09673;      Rhön-Grabfeld, Landkreis;-38,5
2010;09674;      Haßberge, Landkreis;-17,1
2010;09675;      Kitzingen, Landkreis;2,9
2010;09676;      Miltenberg, Landkreis;-32,9
2010;09677;      Main-Spessart, Landkreis;-32,6
2010;09678;      Schweinfurt, Landkreis;-19,6
2010;09679;      Würzburg, Landkreis;-6,6
2010;097;    Schwaben, Regierungsbezirk;17,4
2010;09761;      Augsburg;59,6
2010;09762;      Kaufbeuren;42,0
2010;09763;      Kempten (Allgäu);42,8
2010;09764;      Memmingen;13,9
2010;09771;      Aichach-Friedberg, Landkreis;8,4
2010;09772;      Augsburg, Landkreis;19,6
2010;09773;      Dillingen a.d.Donau, Landkreis;-38,2
2010;09774;      Günzburg, Landkreis;2,5
2010;09775;      Neu-Ulm, Landkreis;15,5
2010;09776;      Lindau (Bodensee), Landkreis;25,4
2010;09777;      Ostallgäu, Landkreis;3,1
2010;09778;      Unterallgäu, Landkreis;24,5
2010;09779;      Donau-Ries, Landkreis;-8,4
2010;09780;      Oberallgäu, Landkreis;3,9
2010;10;  Saarland;1,9
2010;10041;      Saarbrücken, Regionalverband;14,9
2010;10041100;      Saarbrücken, Landeshauptstadt;30,7
2010;10042;      Merzig-Wadern, Landkreis;11,7
2010;10043;      Neunkirchen, Landkreis;-28,6
2010;10044;      Saarlouis, Landkreis;-10,2
2010;10045;      Saarpfalz-Kreis;16,7
2010;10046;      St. Wendel, Landkreis;-8,3
2010;11;  Berlin;48,8
2010;12;  Brandenburg;2,5
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-18,6
2010;12052;      Cottbus, Kreisfreie Stadt;72,2
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;-12,6
2010;12054;      Potsdam, Kreisfreie Stadt;119,8
2010;12060;      Barnim, Landkreis;23,8
2010;12061;      Dahme-Spreewald, Landkreis;31,5
2010;12062;      Elbe-Elster, Landkreis;-65,8
2010;12063;      Havelland, Landkreis;24,2
2010;12064;      Märkisch-Oderland, Landkreis;1,2
2010;12065;      Oberhavel, Landkreis;42,0
2010;12066;      Oberspreewald-Lausitz, Landkreis;-77,7
2010;12067;      Oder-Spree, Landkreis;-27,3
2010;12068;      Ostprignitz-Ruppin, Landkreis;-35,0
2010;12069;      Potsdam-Mittelmark, Landkreis;46,9
2010;12070;      Prignitz, Landkreis;-53,3
2010;12071;      Spree-Neiße, Landkreis;-101,2
2010;12072;      Teltow-Fläming, Landkreis;0,4
2010;12073;      Uckermark, Landkreis;-47,7
2010;13;  Mecklenburg-Vorpommern;-22,0
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;57,3
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25,3
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;74,2
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;49,1
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;29,8
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;12,4
2010;13051;      Landkreis Bad Doberan;1,3
2010;13052;      Landkreis Demmin;-90,8
2010;13053;      Landkreis Güstrow;-57,3
2010;13054;      Landkreis Ludwigslust;-53,3
2010;13055;      Landkreis Mecklenburg-Strelitz;-103,7
2010;13056;      Landkreis Müritz;-51,4
2010;13057;      Landkreis Nordvorpommern;-61,5
2010;13058;      Landkreis Nordwestmecklenburg;-63,1
2010;13059;      Landkreis Ostvorpommern;-37,4
2010;13060;      Landkreis Parchim;-66,9
2010;13061;      Landkreis Rügen;-42,2
2010;13062;      Landkreis Uecker-Randow;-69,1
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;-8,6
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;-35,0
2010;14511;      Chemnitz, Stadt;52,6
2010;14521;      Erzgebirgskreis;-59,9
2010;14522;      Mittelsachsen, Landkreis;-63,8
2010;14523;      Vogtlandkreis;-43,0
2010;14524;      Zwickau, Landkreis;-36,3
2010;146;    Dresden, NUTS 2-Region;-1,1
2010;14612;      Dresden, Stadt;97,9
2010;14625;      Bautzen, Landkreis;-65,5
2010;14626;      Görlitz, Landkreis;-81,6
2010;14627;      Meißen, Landkreis;-16,3
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-17,8
2010;147;    Leipzig, NUTS 2-Region;19,9
2010;14713;      Leipzig, Stadt;84,1
2010;14729;      Leipzig, Landkreis;-38,5
2010;14730;      Nordsachsen, Landkreis;-64,8
2010;15;  Sachsen-Anhalt;-33,3
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;-30,7
2010;15002;      Halle (Saale), Kreisfreie Stadt;59,5
2010;15003;      Magdeburg, Kreisfreie Stadt;75,5
2010;15081;      Altmarkkreis Salzwedel;-60,7
2010;15082;      Anhalt-Bitterfeld, Landkreis;-79,1
2010;15083;      Börde, Landkreis;-54,8
2010;15084;      Burgenlandkreis;-37,8
2010;15085;      Harz, Landkreis;-30,9
2010;15086;      Jerichower Land, Landkreis;-43,4
2010;15087;      Mansfeld-Südharz, Landkreis;-73,2
2010;15088;      Saalekreis;-60,2
2010;15089;      Salzlandkreis;-70,9
2010;15090;      Stendal, Landkreis;-85,7
2010;15091;      Wittenberg, Landkreis;-72,3
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;-25,6
2010;16051;      Erfurt, krsfr. Stadt;58,8
2010;16052;      Gera, krsfr. Stadt;-16,3
2010;16053;      Jena, krsfr. Stadt;51,8
2010;16054;      Suhl, krsfr. Stadt;-121,1
2010;16055;      Weimar, krsfr. Stadt;44,6
2010;16056;      Eisenach, krsfr. Stadt;29,2
2010;16061;      Eichsfeld, Kreis;-71,4
2010;16062;      Nordhausen, Kreis;4,3
2010;16063;      Wartburgkreis;-53,3
2010;16064;      Unstrut-Hainich-Kreis;-38,5
2010;16065;      Kyffhäuserkreis;-73,6
2010;16066;      Schmalkalden-Meiningen, Kreis;-48,5
2010;16067;      Gotha, Kreis;-14,6
2010;16068;      Sömmerda, Kreis;-76,8
2010;16069;      Hildburghausen, Kreis;-69,1
2010;16070;      Ilm-Kreis;7,3
2010;16071;      Weimarer Land, Kreis;-8,5
2010;16072;      Sonneberg, Kreis;-27,4
2010;16073;      Saalfeld-Rudolstadt, Kreis;-62,7
2010;16074;      Saale-Holzland-Kreis;-38,0
2010;16075;      Saale-Orla-Kreis;-41,3
2010;16076;      Greiz, Kreis;-64,8
2010;16077;      Altenburger Land, Kreis;-67,4
2011;DG;Deutschland;34,8
2011;01;  Schleswig-Holstein;46,5
2011;01001;      Flensburg, Kreisfreie Stadt;94,3
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;110,8
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;64,5
2011;01004;      Neumünster, Kreisfreie Stadt;55,0
2011;01051;      Dithmarschen, Landkreis;2,0
2011;01053;      Herzogtum Lauenburg, Landkreis;61,8
2011;01054;      Nordfriesland, Landkreis;18,5
2011;01055;      Ostholstein, Landkreis;27,7
2011;01056;      Pinneberg, Landkreis;79,0
2011;01057;      Plön, Landkreis;-13,7
2011;01058;      Rendsburg-Eckernförde, Landkreis;10,1
2011;01059;      Schleswig-Flensburg, Landkreis;11,4
2011;01060;      Segeberg, Landkreis;51,9
2011;01061;      Steinburg, Landkreis;-5,1
2011;01062;      Stormarn, Landkreis;80,1
2011;02;  Hamburg;71,5
2011;03;  Niedersachsen;24,7
2011;031;    Braunschweig, Stat. Region;19,3
2011;03101;      Braunschweig, Kreisfreie Stadt;89,8
2011;03102;      Salzgitter, Kreisfreie Stadt;-29,9
2011;03103;      Wolfsburg, Kreisfreie Stadt;119,5
2011;03151;      Gifhorn, Landkreis;-16,2
2011;03152;      Göttingen, Landkreis;21,4
2011;03153;      Goslar, Landkreis;17,3
2011;03154;      Helmstedt, Landkreis;-16,5
2011;03155;      Northeim, Landkreis;-38,0
2011;03156;      Osterode am Harz, Landkreis;-36,5
2011;03157;      Peine, Landkreis;6,5
2011;03158;      Wolfenbüttel, Landkreis;7,3
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;27,1
2011;03241;      Region Hannover, Landkreis;50,7
2011;03241001;      Hannover, Landeshauptstadt;67,4
2011;03251;      Diepholz, Landkreis;24,6
2011;03252;      Hameln-Pyrmont, Landkreis;-31,1
2011;03254;      Hildesheim, Landkreis;-10,2
2011;03255;      Holzminden, Landkreis;-32,4
2011;03256;      Nienburg (Weser), Landkreis;42,6
2011;03257;      Schaumburg, Landkreis;2,0
2011;033;    Lüneburg, Stat. Region;19,4
2011;03351;      Celle, Landkreis;-14,3
2011;03352;      Cuxhaven, Landkreis;6,1
2011;03353;      Harburg, Landkreis;62,9
2011;03354;      Lüchow-Dannenberg, Landkreis;33,5
2011;03355;      Lüneburg, Landkreis;64,3
2011;03356;      Osterholz, Landkreis;23,6
2011;03357;      Rotenburg (Wümme), Landkreis;-22,5
2011;03358;      Heidekreis, Landkreis;-26,4
2011;03359;      Stade, Landkreis;41,8
2011;03360;      Uelzen, Landkreis;15,6
2011;03361;      Verden, Landkreis;5,8
2011;034;    Weser-Ems, Stat. Region;29,9
2011;03401;      Delmenhorst, Kreisfreie Stadt;38,1
2011;03402;      Emden, Kreisfreie Stadt;17,4
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;36,2
2011;03404;      Osnabrück, Kreisfreie Stadt;68,8
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;30,4
2011;03451;      Ammerland, Landkreis;86,3
2011;03452;      Aurich, Landkreis;5,9
2011;03453;      Cloppenburg, Landkreis;39,0
2011;03454;      Emsland, Landkreis;23,7
2011;03455;      Friesland, Landkreis;11,7
2011;03456;      Grafschaft Bentheim, Landkreis;3,4
2011;03457;      Leer, Landkreis;49,9
2011;03458;      Oldenburg, Landkreis;52,0
2011;03459;      Osnabrück, Landkreis;12,2
2011;03460;      Vechta, Landkreis;64,8
2011;03461;      Wesermarsch, Landkreis;-35,0
2011;03462;      Wittmund, Landkreis;-3,2
2011;04;  Bremen;41,5
2011;04011;      Bremen, Kreisfreie Stadt;47,2
2011;04012;      Bremerhaven, Kreisfreie Stadt;13,1
2011;05;  Nordrhein-Westfalen;24,3
2011;051;    Düsseldorf, Regierungsbezirk;24,0
2011;05111;      Düsseldorf, Kreisfreie Stadt;64,6
2011;05112;      Duisburg, Kreisfreie Stadt;6,5
2011;05113;      Essen, Kreisfreie Stadt;25,4
2011;05114;      Krefeld, Kreisfreie Stadt;8,5
2011;05116;      Mönchengladbach, Kreisfreie Stadt;6,9
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;32,1
2011;05119;      Oberhausen, Kreisfreie Stadt;28,0
2011;05120;      Remscheid, Kreisfreie Stadt;-47,5
2011;05122;      Solingen, Kreisfreie Stadt;28,5
2011;05124;      Wuppertal, Kreisfreie Stadt;23,9
2011;05154;      Kleve, Kreis;35,6
2011;05158;      Mettmann, Kreis;19,6
2011;05162;      Rhein-Kreis Neuss;32,8
2011;05166;      Viersen, Kreis;17,3
2011;05170;      Wesel, Kreis;9,8
2011;053;    Köln, Regierungsbezirk;45,5
2011;05314;      Bonn, Kreisfreie Stadt;81,4
2011;05315;      Köln, Kreisfreie Stadt;89,9
2011;05316;      Leverkusen, Kreisfreie Stadt;44,5
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);39,8
2011;05334002;      Aachen, krfr. Stadt;79,7
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;8,6
2011;05362;      Rhein-Erft-Kreis;49,9
2011;05366;      Euskirchen, Kreis;11,8
2011;05370;      Heinsberg, Kreis;16,9
2011;05374;      Oberbergischer Kreis;-19,1
2011;05378;      Rheinisch-Bergischer Kreis;5,4
2011;05382;      Rhein-Sieg-Kreis;40,7
2011;055;    Münster, Regierungsbezirk;38,1
2011;05512;      Bottrop, Kreisfreie Stadt;9,0
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;5,5
2011;05515;      Münster, Kreisfreie Stadt;407,0
2011;05554;      Borken, Kreis;-8,8
2011;05558;      Coesfeld, Kreis;-22,2
2011;05562;      Recklinghausen, Kreis;-3,8
2011;05566;      Steinfurt, Kreis;-12,1
2011;05570;      Warendorf, Kreis;-21,8
2011;057;    Detmold, Regierungsbezirk;-2,1
2011;05711;      Bielefeld, Kreisfreie Stadt;12,8
2011;05754;      Gütersloh, Kreis;25,2
2011;05758;      Herford, Kreis;-19,8
2011;05762;      Höxter, Kreis;-47,4
2011;05766;      Lippe, Kreis;-20,2
2011;05770;      Minden-Lübbecke, Kreis;-27,7
2011;05774;      Paderborn, Kreis;34,6
2011;059;    Arnsberg, Regierungsbezirk;4,4
2011;05911;      Bochum, Kreisfreie Stadt;26,3
2011;05913;      Dortmund, Kreisfreie Stadt;44,9
2011;05914;      Hagen, Kreisfreie Stadt;-5,9
2011;05915;      Hamm, Kreisfreie Stadt;51,9
2011;05916;      Herne, Kreisfreie Stadt;22,1
2011;05954;      Ennepe-Ruhr-Kreis;3,1
2011;05958;      Hochsauerlandkreis;-47,3
2011;05962;      Märkischer Kreis;-30,7
2011;05966;      Olpe, Kreis;-17,4
2011;05970;      Siegen-Wittgenstein, Kreis;-7,7
2011;05974;      Soest, Kreis;14,5
2011;05978;      Unna, Kreis;-15,7
2011;06;  Hessen;54,3
2011;064;    Darmstadt, Regierungsbezirk;81,4
2011;06411;      Darmstadt, Kreisfreie Stadt;311,6
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;139,6
2011;06413;      Offenbach am Main, Kreisfreie Stadt;152,5
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;104,4
2011;06431;      Bergstraße, Landkreis;35,4
2011;06432;      Darmstadt-Dieburg, Landkreis;37,3
2011;06433;      Groß-Gerau, Landkreis;87,2
2011;06434;      Hochtaunuskreis;55,5
2011;06435;      Main-Kinzig-Kreis;43,7
2011;06436;      Main-Taunus-Kreis;48,7
2011;06437;      Odenwaldkreis;21,7
2011;06438;      Offenbach, Landkreis;60,4
2011;06439;      Rheingau-Taunus-Kreis;30,8
2011;06440;      Wetteraukreis;36,1
