GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
09462;      Bayreuth;20 Jahre und mehr;4800;2290;2510;3260;1540
09462;      Bayreuth;unbekannt;350;/;/;/;/
09462;      Bayreuth;Personen ohne Migrationshintergrund;52530;24510;28020;52530;/
09462;      Bayreuth;Insgesamt;69110;32390;36720;64310;4800
09463;      Coburg;unter 5 Jahre;810;430;380;580;/
09463;      Coburg;5 bis 9 Jahre;1300;650;650;950;350
09463;      Coburg;10 bis 14 Jahre;1700;800;900;1360;340
09463;      Coburg;15 bis 19 Jahre;1730;860;870;1380;340
09463;      Coburg;20 Jahre und mehr;3040;1460;1580;1940;1100
09463;      Coburg;unbekannt;/;/;/;/;/
09463;      Coburg;Personen ohne Migrationshintergrund;31960;14990;16970;31960;/
09463;      Coburg;Insgesamt;40810;19340;21470;38310;2500
09464;      Hof;unter 5 Jahre;850;350;500;520;330
09464;      Hof;5 bis 9 Jahre;1350;530;820;770;590
09464;      Hof;10 bis 14 Jahre;1860;950;910;1190;670
09464;      Hof;15 bis 19 Jahre;2050;1090;960;1550;500
09464;      Hof;20 Jahre und mehr;4330;2160;2170;2520;1810
09464;      Hof;unbekannt;/;/;/;/;/
09464;      Hof;Personen ohne Migrationshintergrund;33690;15530;18170;33690;/
09464;      Hof;Insgesamt;44220;20630;23580;40290;3930
09471;      Bamberg, Landkreis;unter 5 Jahre;1230;/;/;800;/
09471;      Bamberg, Landkreis;5 bis 9 Jahre;1300;730;/;820;/
09471;      Bamberg, Landkreis;10 bis 14 Jahre;1390;/;740;1030;/
09471;      Bamberg, Landkreis;15 bis 19 Jahre;2610;1260;1350;2140;/
09471;      Bamberg, Landkreis;20 Jahre und mehr;4720;2490;2230;3470;1250
09471;      Bamberg, Landkreis;unbekannt;/;/;/;/;/
09471;      Bamberg, Landkreis;Personen ohne Migrationshintergrund;131470;65310;66150;131470;/
09471;      Bamberg, Landkreis;Insgesamt;143080;71070;72010;139920;3160
09472;      Bayreuth, Landkreis;unter 5 Jahre;890;470;/;390;/
09472;      Bayreuth, Landkreis;5 bis 9 Jahre;680;350;330;500;/
09472;      Bayreuth, Landkreis;10 bis 14 Jahre;1400;690;720;1010;/
09472;      Bayreuth, Landkreis;15 bis 19 Jahre;2170;1090;1080;2000;/
09472;      Bayreuth, Landkreis;20 Jahre und mehr;2920;1490;1430;1960;960
09472;      Bayreuth, Landkreis;unbekannt;/;/;/;/;/
09472;      Bayreuth, Landkreis;Personen ohne Migrationshintergrund;96950;47510;49440;96950;/
09472;      Bayreuth, Landkreis;Insgesamt;105270;51710;53560;102980;2280
09473;      Coburg, Landkreis;unter 5 Jahre;690;/;380;420;/
09473;      Coburg, Landkreis;5 bis 9 Jahre;1140;530;610;850;/
09473;      Coburg, Landkreis;10 bis 14 Jahre;1040;440;600;780;/
09473;      Coburg, Landkreis;15 bis 19 Jahre;1880;930;940;1510;360
09473;      Coburg, Landkreis;20 Jahre und mehr;3740;1970;1760;2490;1250
09473;      Coburg, Landkreis;unbekannt;300;/;/;/;/
09473;      Coburg, Landkreis;Personen ohne Migrationshintergrund;78910;38810;40090;78910;/
09473;      Coburg, Landkreis;Insgesamt;87690;43120;44570;85190;2500
09474;      Forchheim, Landkreis;unter 5 Jahre;1190;570;620;620;560
09474;      Forchheim, Landkreis;5 bis 9 Jahre;1380;690;690;740;640
09474;      Forchheim, Landkreis;10 bis 14 Jahre;1100;660;440;670;430
09474;      Forchheim, Landkreis;15 bis 19 Jahre;1390;730;670;900;490
09474;      Forchheim, Landkreis;20 Jahre und mehr;5620;2750;2870;3450;2170
09474;      Forchheim, Landkreis;unbekannt;/;/;/;/;/
09474;      Forchheim, Landkreis;Personen ohne Migrationshintergrund;101380;49800;51580;101380;/
09474;      Forchheim, Landkreis;Insgesamt;112450;55390;57060;108030;4410
09475;      Hof, Landkreis;unter 5 Jahre;710;/;/;/;/
09475;      Hof, Landkreis;5 bis 9 Jahre;860;470;/;520;/
09475;      Hof, Landkreis;10 bis 14 Jahre;1020;/;610;740;/
09475;      Hof, Landkreis;15 bis 19 Jahre;1360;550;810;1030;330
09475;      Hof, Landkreis;20 Jahre und mehr;3850;1940;1910;2150;1700
09475;      Hof, Landkreis;unbekannt;/;/;/;/;/
09475;      Hof, Landkreis;Personen ohne Migrationshintergrund;90750;43770;46980;90750;/
09475;      Hof, Landkreis;Insgesamt;98740;47550;51180;95630;3110
09476;      Kronach, Landkreis;unter 5 Jahre;620;/;/;/;/
09476;      Kronach, Landkreis;5 bis 9 Jahre;820;440;380;650;/
09476;      Kronach, Landkreis;10 bis 14 Jahre;1010;480;530;750;/
09476;      Kronach, Landkreis;15 bis 19 Jahre;1250;600;650;1020;/
09476;      Kronach, Landkreis;20 Jahre und mehr;1880;1060;820;1100;780
09476;      Kronach, Landkreis;unbekannt;/;/;/;/;/
09476;      Kronach, Landkreis;Personen ohne Migrationshintergrund;64120;31020;33110;64120;/
09476;      Kronach, Landkreis;Insgesamt;69760;33960;35800;68090;1670
09477;      Kulmbach, Landkreis;unter 5 Jahre;760;/;430;330;/
09477;      Kulmbach, Landkreis;5 bis 9 Jahre;750;330;420;570;/
09477;      Kulmbach, Landkreis;10 bis 14 Jahre;870;450;420;640;220
09477;      Kulmbach, Landkreis;15 bis 19 Jahre;1590;820;770;1260;330
09477;      Kulmbach, Landkreis;20 Jahre und mehr;2510;1240;1270;1960;550
09477;      Kulmbach, Landkreis;unbekannt;/;/;/;/;/
09477;      Kulmbach, Landkreis;Personen ohne Migrationshintergrund;66620;32540;34090;66620;/
09477;      Kulmbach, Landkreis;Insgesamt;73110;35710;37400;71400;1710
09478;      Lichtenfels, Landkreis;unter 5 Jahre;890;530;370;570;330
09478;      Lichtenfels, Landkreis;5 bis 9 Jahre;1000;500;500;710;290
09478;      Lichtenfels, Landkreis;10 bis 14 Jahre;1200;560;640;880;320
09478;      Lichtenfels, Landkreis;15 bis 19 Jahre;1680;860;820;1490;/
09478;      Lichtenfels, Landkreis;20 Jahre und mehr;1790;830;960;1240;550
09478;      Lichtenfels, Landkreis;unbekannt;/;/;/;/;/
09478;      Lichtenfels, Landkreis;Personen ohne Migrationshintergrund;59790;29350;30430;59790;/
09478;      Lichtenfels, Landkreis;Insgesamt;66420;32670;33750;64710;1710
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 5 Jahre;640;320;320;500;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5 bis 9 Jahre;1470;680;790;1150;320
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10 bis 14 Jahre;1730;760;970;1340;390
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15 bis 19 Jahre;2060;1000;1060;1570;480
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20 Jahre und mehr;4290;2080;2210;2380;1910
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unbekannt;380;/;/;/;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Personen ohne Migrationshintergrund;65280;31340;33940;65280;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;75860;36360;39500;72470;3380
095;    Mittelfranken, Regierungsbezirk;unter 5 Jahre;41300;19870;21430;20240;21060
095;    Mittelfranken, Regierungsbezirk;5 bis 9 Jahre;45980;20860;25120;25610;20380
095;    Mittelfranken, Regierungsbezirk;10 bis 14 Jahre;54130;25870;28260;31540;22590
095;    Mittelfranken, Regierungsbezirk;15 bis 19 Jahre;56260;27360;28900;38750;17510
095;    Mittelfranken, Regierungsbezirk;20 Jahre und mehr;170910;86020;84890;107680;63240
095;    Mittelfranken, Regierungsbezirk;unbekannt;9450;4570;4880;5360;4090
095;    Mittelfranken, Regierungsbezirk;Personen ohne Migrationshintergrund;1291800;627040;664760;1291800;/
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1669830;811600;858230;1520980;148850
09561;      Ansbach;unter 5 Jahre;1200;530;660;990;/
09561;      Ansbach;5 bis 9 Jahre;1520;860;660;1210;300
09561;      Ansbach;10 bis 14 Jahre;1710;760;950;1440;280
09561;      Ansbach;15 bis 19 Jahre;1900;860;1040;1500;400
09561;      Ansbach;20 Jahre und mehr;3300;1590;1710;2190;1110
09561;      Ansbach;unbekannt;/;/;/;/;/
09561;      Ansbach;Personen ohne Migrationshintergrund;29160;13550;15610;29160;/
09561;      Ansbach;Insgesamt;39030;18270;20760;36650;2380
09562;      Erlangen;unter 5 Jahre;3920;1640;2280;1480;2450
09562;      Erlangen;5 bis 9 Jahre;4020;2000;2020;2070;1950
09562;      Erlangen;10 bis 14 Jahre;4100;2060;2050;2460;1640
09562;      Erlangen;15 bis 19 Jahre;3730;1750;1980;2690;1030
09562;      Erlangen;20 Jahre und mehr;12690;6730;5960;8130;4560
09562;      Erlangen;unbekannt;1100;/;680;520;580
09562;      Erlangen;Personen ohne Migrationshintergrund;73530;35640;37890;73530;/
09562;      Erlangen;Insgesamt;103100;50250;52850;90890;12210
09563;      Fürth;unter 5 Jahre;4020;2180;1840;1540;2470
09563;      Fürth;5 bis 9 Jahre;4070;1780;2290;2300;1760
09563;      Fürth;10 bis 14 Jahre;4800;1900;2900;2580;2210
09563;      Fürth;15 bis 19 Jahre;5520;2760;2760;3270;2250
09563;      Fürth;20 Jahre und mehr;16340;8050;8290;10230;6110
09563;      Fürth;unbekannt;830;/;/;/;/
09563;      Fürth;Personen ohne Migrationshintergrund;79330;38440;40890;79330;/
09563;      Fürth;Insgesamt;114910;55440;59470;99820;15090
09564;      Nürnberg;unter 5 Jahre;19440;9350;10100;8490;10950
09564;      Nürnberg;5 bis 9 Jahre;22510;10180;12330;11000;11510
09564;      Nürnberg;10 bis 14 Jahre;26090;13080;13020;13380;12710
09564;      Nürnberg;15 bis 19 Jahre;24680;12190;12490;16150;8530
09564;      Nürnberg;20 Jahre und mehr;78970;39700;39270;46790;32180
09564;      Nürnberg;unbekannt;3710;2000;1710;1780;1930
09564;      Nürnberg;Personen ohne Migrationshintergrund;307040;144390;162650;307040;/
09564;      Nürnberg;Insgesamt;482440;230880;251560;404620;77820
09565;      Schwabach;unter 5 Jahre;1080;530;550;760;320
09565;      Schwabach;5 bis 9 Jahre;1110;410;700;700;410
09565;      Schwabach;10 bis 14 Jahre;1370;780;590;850;510
09565;      Schwabach;15 bis 19 Jahre;1320;590;720;860;460
09565;      Schwabach;20 Jahre und mehr;4240;2210;2030;2970;1270
09565;      Schwabach;unbekannt;300;/;/;/;/
09565;      Schwabach;Personen ohne Migrationshintergrund;28930;13750;15180;28930;/
09565;      Schwabach;Insgesamt;38350;18370;19980;35320;3030
09571;      Ansbach, Landkreis;unter 5 Jahre;2200;1190;1010;1180;1020
09571;      Ansbach, Landkreis;5 bis 9 Jahre;2520;1130;1390;1700;820
09571;      Ansbach, Landkreis;10 bis 14 Jahre;3410;1470;1940;2350;1060
09571;      Ansbach, Landkreis;15 bis 19 Jahre;5020;2340;2680;4160;860
09571;      Ansbach, Landkreis;20 Jahre und mehr;8530;3890;4640;5740;2790
09571;      Ansbach, Landkreis;unbekannt;830;460;370;710;/
09571;      Ansbach, Landkreis;Personen ohne Migrationshintergrund;154560;77260;77300;154560;/
09571;      Ansbach, Landkreis;Insgesamt;177070;87750;89320;170400;6670
09572;      Erlangen-Höchstadt, Landkreis;unter 5 Jahre;2250;1100;1150;1160;1090
09572;      Erlangen-Höchstadt, Landkreis;5 bis 9 Jahre;2120;1030;1090;1090;1030
09572;      Erlangen-Höchstadt, Landkreis;10 bis 14 Jahre;2140;890;1240;1380;750
09572;      Erlangen-Höchstadt, Landkreis;15 bis 19 Jahre;2290;1020;1270;1440;850
09572;      Erlangen-Höchstadt, Landkreis;20 Jahre und mehr;8480;4610;3860;6030;2450
09572;      Erlangen-Höchstadt, Landkreis;unbekannt;630;/;400;300;/
09572;      Erlangen-Höchstadt, Landkreis;Personen ohne Migrationshintergrund;111700;55130;56560;111700;/
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;129600;64030;65570;123080;6520
09573;      Fürth, Landkreis;unter 5 Jahre;1680;850;830;1090;580
09573;      Fürth, Landkreis;5 bis 9 Jahre;2030;840;1200;1480;550
09573;      Fürth, Landkreis;10 bis 14 Jahre;2230;1010;1220;1630;600
09573;      Fürth, Landkreis;15 bis 19 Jahre;2530;1270;1260;2020;510
09573;      Fürth, Landkreis;20 Jahre und mehr;10180;5010;5170;7750;2430
09573;      Fürth, Landkreis;unbekannt;360;/;220;200;/
09573;      Fürth, Landkreis;Personen ohne Migrationshintergrund;93450;45300;48140;93450;/
09573;      Fürth, Landkreis;Insgesamt;112450;54410;58040;107620;4830
09574;      Nürnberger Land, Landkreis;unter 5 Jahre;1780;790;990;1270;510
09574;      Nürnberger Land, Landkreis;5 bis 9 Jahre;2010;790;1220;1350;660
09574;      Nürnberger Land, Landkreis;10 bis 14 Jahre;2750;1290;1460;1600;1150
09574;      Nürnberger Land, Landkreis;15 bis 19 Jahre;2880;1400;1490;1700;1180
09574;      Nürnberger Land, Landkreis;20 Jahre und mehr;12110;6090;6030;7270;4840
09574;      Nürnberger Land, Landkreis;unbekannt;570;240;320;380;/
09574;      Nürnberger Land, Landkreis;Personen ohne Migrationshintergrund;140690;68680;72000;140690;/
09574;      Nürnberger Land, Landkreis;Insgesamt;162790;79280;83510;154260;8530
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 5 Jahre;1060;410;660;610;450
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5 bis 9 Jahre;1390;650;740;920;470
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis 14 Jahre;1990;890;1100;1520;470
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis 19 Jahre;2520;1260;1260;2280;240
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 Jahre und mehr;4820;2410;2410;3380;1440
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unbekannt;/;/;/;/;/
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Personen ohne Migrationshintergrund;84940;42180;42760;84940;/
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;96960;47870;49090;93790;3170
09576;      Roth, Landkreis;unter 5 Jahre;1410;620;800;920;490
09576;      Roth, Landkreis;5 bis 9 Jahre;1490;630;860;900;580
09576;      Roth, Landkreis;10 bis 14 Jahre;1780;910;880;1160;630
09576;      Roth, Landkreis;15 bis 19 Jahre;1780;910;870;1200;580
09576;      Roth, Landkreis;20 Jahre und mehr;6180;3000;3180;4150;2030
09576;      Roth, Landkreis;unbekannt;/;/;/;/;/
09576;      Roth, Landkreis;Personen ohne Migrationshintergrund;109400;54000;55400;109400;/
09576;      Roth, Landkreis;Insgesamt;122220;60170;62050;117850;4380
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 5 Jahre;1250;690;560;750;500
09577;      Weißenburg-Gunzenhausen, Landkreis;5 bis 9 Jahre;1210;570;640;880;330
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis 14 Jahre;1750;830;910;1180;570
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis 19 Jahre;2080;1010;1080;1490;600
09577;      Weißenburg-Gunzenhausen, Landkreis;20 Jahre und mehr;5070;2750;2320;3040;2020
09577;      Weißenburg-Gunzenhausen, Landkreis;unbekannt;460;/;/;/;/
09577;      Weißenburg-Gunzenhausen, Landkreis;Personen ohne Migrationshintergrund;79090;38710;40370;79090;/
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;90900;44890;46010;86670;4230
096;    Unterfranken, Regierungsbezirk;unter 5 Jahre;19910;9760;10150;12540;7370
096;    Unterfranken, Regierungsbezirk;5 bis 9 Jahre;25950;11810;14140;16940;9020
096;    Unterfranken, Regierungsbezirk;10 bis 14 Jahre;32270;15740;16530;22200;10070
096;    Unterfranken, Regierungsbezirk;15 bis 19 Jahre;37050;18120;18930;29080;7970
096;    Unterfranken, Regierungsbezirk;20 Jahre und mehr;81590;40800;40800;51750;29840
096;    Unterfranken, Regierungsbezirk;unbekannt;4440;2230;2210;2750;1690
096;    Unterfranken, Regierungsbezirk;Personen ohne Migrationshintergrund;1089770;534620;555150;1089770;/
096;    Unterfranken, Regierungsbezirk;Insgesamt;1290990;633080;657910;1225030;65960
09661;      Aschaffenburg;unter 5 Jahre;1900;850;1040;1380;/
09661;      Aschaffenburg;5 bis 9 Jahre;2760;1020;1750;1690;1070
09661;      Aschaffenburg;10 bis 14 Jahre;4000;2010;1990;2710;1290
09661;      Aschaffenburg;15 bis 19 Jahre;2830;1470;1360;2080;750
09661;      Aschaffenburg;20 Jahre und mehr;10260;4910;5340;6680;3580
09661;      Aschaffenburg;unbekannt;530;/;/;/;/
09661;      Aschaffenburg;Personen ohne Migrationshintergrund;44490;21370;23110;44490;/
09661;      Aschaffenburg;Insgesamt;66760;31910;34860;59300;7460
09662;      Schweinfurt;unter 5 Jahre;1510;780;720;1080;430
09662;      Schweinfurt;5 bis 9 Jahre;2760;1230;1530;1920;840
09662;      Schweinfurt;10 bis 14 Jahre;3500;1560;1930;2710;790
09662;      Schweinfurt;15 bis 19 Jahre;3590;1580;2010;2840;740
09662;      Schweinfurt;20 Jahre und mehr;6670;3390;3290;3980;2690
09662;      Schweinfurt;unbekannt;/;/;/;/;/
09662;      Schweinfurt;Personen ohne Migrationshintergrund;33030;15790;17240;33030;/
09662;      Schweinfurt;Insgesamt;51350;24500;26850;45770;5580
09663;      Würzburg;unter 5 Jahre;4050;2010;2040;2150;1890
09663;      Würzburg;5 bis 9 Jahre;4030;1860;2170;2300;1730
09663;      Würzburg;10 bis 14 Jahre;4470;2410;2070;3100;1370
09663;      Würzburg;15 bis 19 Jahre;5110;2520;2590;4460;650
09663;      Würzburg;20 Jahre und mehr;11230;5310;5910;8240;2990
09663;      Würzburg;unbekannt;1030;/;/;/;/
09663;      Würzburg;Personen ohne Migrationshintergrund;92620;42560;50060;92620;/
09663;      Würzburg;Insgesamt;122540;57110;65430;113560;8970
09671;      Aschaffenburg, Landkreis;unter 5 Jahre;2480;1060;1420;1780;710
09671;      Aschaffenburg, Landkreis;5 bis 9 Jahre;2520;1270;1250;1420;1100
09671;      Aschaffenburg, Landkreis;10 bis 14 Jahre;2880;1250;1630;1550;1330
09671;      Aschaffenburg, Landkreis;15 bis 19 Jahre;3320;1690;1630;2030;1280
09671;      Aschaffenburg, Landkreis;20 Jahre und mehr;13090;6860;6230;7260;5830
09671;      Aschaffenburg, Landkreis;unbekannt;490;/;/;/;/
09671;      Aschaffenburg, Landkreis;Personen ohne Migrationshintergrund;147780;72770;75000;147780;/
09671;      Aschaffenburg, Landkreis;Insgesamt;172550;85140;87410;162100;10440
09672;      Bad Kissingen, Landkreis;unter 5 Jahre;1180;740;440;1010;/
09672;      Bad Kissingen, Landkreis;5 bis 9 Jahre;1980;1030;950;1370;620
09672;      Bad Kissingen, Landkreis;10 bis 14 Jahre;2460;1260;1200;1890;570
09672;      Bad Kissingen, Landkreis;15 bis 19 Jahre;3860;1880;1980;3660;/
09672;      Bad Kissingen, Landkreis;20 Jahre und mehr;3530;1660;1870;2670;860
09672;      Bad Kissingen, Landkreis;unbekannt;/;/;/;/;/
09672;      Bad Kissingen, Landkreis;Personen ohne Migrationshintergrund;89330;43100;46230;89330;/
09672;      Bad Kissingen, Landkreis;Insgesamt;102500;49810;52690;100020;2470
09673;      Rhön-Grabfeld, Landkreis;unter 5 Jahre;670;220;450;540;/
09673;      Rhön-Grabfeld, Landkreis;5 bis 9 Jahre;1600;690;920;1190;420
09673;      Rhön-Grabfeld, Landkreis;10 bis 14 Jahre;1660;860;800;1270;390
09673;      Rhön-Grabfeld, Landkreis;15 bis 19 Jahre;2480;1230;1260;2270;/
09673;      Rhön-Grabfeld, Landkreis;20 Jahre und mehr;1970;980;990;1470;500
09673;      Rhön-Grabfeld, Landkreis;unbekannt;/;/;/;/;/
09673;      Rhön-Grabfeld, Landkreis;Personen ohne Migrationshintergrund;71480;35510;35970;71480;/
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;80010;39520;40490;78310;1690
09674;      Haßberge, Landkreis;unter 5 Jahre;720;440;/;470;/
09674;      Haßberge, Landkreis;5 bis 9 Jahre;1030;430;590;710;/
09674;      Haßberge, Landkreis;10 bis 14 Jahre;1430;680;750;1190;/
09674;      Haßberge, Landkreis;15 bis 19 Jahre;1790;740;1050;1510;/
09674;      Haßberge, Landkreis;20 Jahre und mehr;2040;960;1080;1410;630
09674;      Haßberge, Landkreis;unbekannt;/;/;/;/;/
09674;      Haßberge, Landkreis;Personen ohne Migrationshintergrund;76910;38580;38330;76910;/
09674;      Haßberge, Landkreis;Insgesamt;84170;42000;42170;82420;1750
09675;      Kitzingen, Landkreis;unter 5 Jahre;1110;440;670;630;480
09675;      Kitzingen, Landkreis;5 bis 9 Jahre;1370;680;700;860;520
09675;      Kitzingen, Landkreis;10 bis 14 Jahre;1500;750;750;1000;500
09675;      Kitzingen, Landkreis;15 bis 19 Jahre;2080;990;1090;1680;400
09675;      Kitzingen, Landkreis;20 Jahre und mehr;3840;1860;1980;2370;1480
09675;      Kitzingen, Landkreis;unbekannt;380;/;/;/;160
09675;      Kitzingen, Landkreis;Personen ohne Migrationshintergrund;76490;38070;38420;76490;/
09675;      Kitzingen, Landkreis;Insgesamt;86790;42990;43800;83250;3540
09676;      Miltenberg, Landkreis;unter 5 Jahre;1760;930;/;1140;/
09676;      Miltenberg, Landkreis;5 bis 9 Jahre;2650;1260;1390;1670;/
09676;      Miltenberg, Landkreis;10 bis 14 Jahre;4150;2150;2000;2630;1520
09676;      Miltenberg, Landkreis;15 bis 19 Jahre;4660;2370;2290;3040;1620
09676;      Miltenberg, Landkreis;20 Jahre und mehr;10930;5740;5200;5190;5740
09676;      Miltenberg, Landkreis;unbekannt;/;/;/;/;/
09676;      Miltenberg, Landkreis;Personen ohne Migrationshintergrund;103550;51140;52410;103550;/
09676;      Miltenberg, Landkreis;Insgesamt;128000;63750;64250;117350;10650
09677;      Main-Spessart, Landkreis;unter 5 Jahre;1390;580;810;740;650
09677;      Main-Spessart, Landkreis;5 bis 9 Jahre;1630;590;1030;1150;480
09677;      Main-Spessart, Landkreis;10 bis 14 Jahre;2080;930;1150;1380;700
09677;      Main-Spessart, Landkreis;15 bis 19 Jahre;2230;1160;1080;1570;660
09677;      Main-Spessart, Landkreis;20 Jahre und mehr;5960;3050;2900;3470;2490
09677;      Main-Spessart, Landkreis;unbekannt;440;250;/;220;/
09677;      Main-Spessart, Landkreis;Personen ohne Migrationshintergrund;112850;56140;56720;112850;/
09677;      Main-Spessart, Landkreis;Insgesamt;126580;62710;63880;121390;5190
09678;      Schweinfurt, Landkreis;unter 5 Jahre;1090;/;/;/;/
