31.12.2008;08116;Esslingen, Landkreis;85579
31.12.2008;08117;Göppingen, Landkreis;30189
31.12.2008;08118;Ludwigsburg, Landkreis;67248
31.12.2008;08119;Rems-Murr-Kreis, Landkreis;54505
31.12.2008;08121;Heilbronn, Stadtkreis;16798
31.12.2008;08125;Heilbronn, Landkreis;41426
31.12.2008;08126;Hohenlohekreis, Landkreis;9746
31.12.2008;08127;Schwäbisch Hall, Landkreis;16078
31.12.2008;08128;Main-Tauber-Kreis, Landkreis;13193
31.12.2008;08135;Heidenheim, Landkreis;11170
31.12.2008;08136;Ostalbkreis, Landkreis;28125
31.12.2008;08211;Baden-Baden, Stadtkreis;10238
31.12.2008;08212;Karlsruhe, Stadtkreis;70767
31.12.2008;08215;Karlsruhe, Landkreis;54934
31.12.2008;08216;Rastatt, Landkreis;24284
31.12.2008;08221;Heidelberg, Stadtkreis;27807
31.12.2008;08222;Mannheim, Stadtkreis;49908
31.12.2008;08225;Neckar-Odenwald-Kreis, Landkreis;12891
31.12.2008;08226;Rhein-Neckar-Kreis, Landkreis;71060
31.12.2008;08231;Pforzheim, Stadtkreis;15423
31.12.2008;08235;Calw, Landkreis;16387
31.12.2008;08236;Enzkreis, Landkreis;24456
31.12.2008;08237;Freudenstadt, Landkreis;12215
31.12.2008;08311;Freiburg im Breisgau, Stadtkreis;43892
31.12.2008;08315;Breisgau-Hochschwarzwald, Landkreis;34247
31.12.2008;08316;Emmendingen, Landkreis;21323
31.12.2008;08317;Ortenaukreis, Landkreis;45162
31.12.2008;08325;Rottweil, Landkreis;14080
31.12.2008;08326;Schwarzwald-Baar-Kreis, Landkreis;23336
31.12.2008;08327;Tuttlingen, Landkreis;13367
31.12.2008;08335;Konstanz, Landkreis;41126
31.12.2008;08336;Lörrach, Landkreis;23186
31.12.2008;08337;Waldshut, Landkreis;16637
31.12.2008;08415;Reutlingen, Landkreis;37059
31.12.2008;08416;Tübingen, Landkreis;32583
31.12.2008;08417;Zollernalbkreis, Landkreis;18751
31.12.2008;08421;Ulm, Stadtkreis;20683
31.12.2008;08425;Alb-Donau-Kreis, Landkreis;19604
31.12.2008;08426;Biberach, Landkreis;17769
31.12.2008;08435;Bodenseekreis, Landkreis;29721
31.12.2008;08436;Ravensburg, Landkreis;31585
31.12.2008;08437;Sigmaringen, Landkreis;10782
31.12.2008;09161;Ingolstadt;13243
31.12.2008;09162;München, Landeshauptstadt;447955
31.12.2008;09163;Rosenheim;11839
31.12.2008;09171;Altötting, Landkreis;10562
31.12.2008;09172;Berchtesgadener Land, Landkreis;12274
31.12.2008;09173;Bad Tölz-Wolfratshausen, Landkreis;19590
31.12.2008;09174;Dachau, Landkreis;18112
31.12.2008;09175;Ebersberg, Landkreis;22152
31.12.2008;09176;Eichstätt, Landkreis;11006
31.12.2008;09177;Erding, Landkreis;16784
31.12.2008;09178;Freising, Landkreis;40656
31.12.2008;09179;Fürstenfeldbruck, Landkreis;35422
31.12.2008;09180;Garmisch-Partenkirchen, Landkreis;14756
31.12.2008;09181;Landsberg am Lech, Landkreis;22658
31.12.2008;09182;Miesbach, Landkreis;16660
31.12.2008;09183;Mühldorf a.Inn, Landkreis;15591
31.12.2008;09184;München, Landkreis;94280
31.12.2008;09185;Neuburg-Schrobenhausen, Landkreis;7823
31.12.2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;14691
31.12.2008;09187;Rosenheim, Landkreis;36699
31.12.2008;09188;Starnberg, Landkreis;31333
31.12.2008;09189;Traunstein, Landkreis;20337
31.12.2008;09190;Weilheim-Schongau, Landkreis;16272
31.12.2008;09261;Landshut;4286
31.12.2008;09262;Passau;8283
31.12.2008;09263;Straubing;4824
31.12.2008;09271;Deggendorf, Landkreis;12560
31.12.2008;09272;Freyung-Grafenau, Landkreis;7945
31.12.2008;09273;Kelheim, Landkreis;12440
31.12.2008;09274;Landshut, Landkreis;21682
31.12.2008;09275;Passau, Landkreis;15188
31.12.2008;09276;Regen, Landkreis;8919
31.12.2008;09277;Rottal-Inn, Landkreis;10293
31.12.2008;09278;Straubing-Bogen, Landkreis;6837
31.12.2008;09279;Dingolfing-Landau, Landkreis;6931
31.12.2008;09361;Amberg;4985
31.12.2008;09362;Regensburg;51257
31.12.2008;09363;Weiden i.d.OPf.;5654
31.12.2008;09371;Amberg-Sulzbach, Landkreis;10917
31.12.2008;09372;Cham, Landkreis;10752
31.12.2008;09373;Neumarkt i.d.OPf., Landkreis;12945
31.12.2008;09374;Neustadt a.d.Waldnaab, Landkreis;7943
31.12.2008;09375;Regensburg, Landkreis;18063
31.12.2008;09376;Schwandorf, Landkreis;10998
31.12.2008;09377;Tirschenreuth, Landkreis;6282
31.12.2008;09461;Bamberg;12409
31.12.2008;09462;Bayreuth;12853
31.12.2008;09463;Coburg;6284
31.12.2008;09464;Hof;7772
31.12.2008;09471;Bamberg, Landkreis;14088
31.12.2008;09472;Bayreuth, Landkreis;11225
31.12.2008;09473;Coburg, Landkreis;6947
31.12.2008;09474;Forchheim, Landkreis;12888
31.12.2008;09475;Hof, Landkreis;10166
31.12.2008;09476;Kronach, Landkreis;6193
31.12.2008;09477;Kulmbach, Landkreis;8611
31.12.2008;09478;Lichtenfels, Landkreis;6092
31.12.2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;6821
31.12.2008;09561;Ansbach;4044
31.12.2008;09562;Erlangen;14412
31.12.2008;09563;Fürth;18630
31.12.2008;09564;Nürnberg;168118
31.12.2008;09565;Schwabach;6674
31.12.2008;09571;Ansbach, Landkreis;15018
31.12.2008;09572;Erlangen-Höchstadt, Landkreis;30009
31.12.2008;09573;Fürth, Landkreis;14305
31.12.2008;09574;Nürnberger Land, Landkreis;21771
31.12.2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9098
31.12.2008;09576;Roth, Landkreis;19600
31.12.2008;09577;Weißenburg-Gunzenhausen, Landkreis;7691
31.12.2008;09661;Aschaffenburg;11702
31.12.2008;09662;Schweinfurt;6722
31.12.2008;09663;Würzburg;24557
31.12.2008;09671;Aschaffenburg, Landkreis;24007
31.12.2008;09672;Bad Kissingen, Landkreis;8933
31.12.2008;09673;Rhön-Grabfeld, Landkreis;7496
31.12.2008;09674;Haßberge, Landkreis;7703
31.12.2008;09675;Kitzingen, Landkreis;11268
31.12.2008;09676;Miltenberg, Landkreis;14574
31.12.2008;09677;Main-Spessart, Landkreis;11859
31.12.2008;09678;Schweinfurt, Landkreis;9220
31.12.2008;09679;Würzburg, Landkreis;18912
31.12.2008;09761;Augsburg;41450
31.12.2008;09762;Kaufbeuren;4786
31.12.2008;09763;Kempten (Allgäu);8588
31.12.2008;09764;Memmingen;4452
31.12.2008;09771;Aichach-Friedberg, Landkreis;15374
31.12.2008;09772;Augsburg, Landkreis;25838
31.12.2008;09773;Dillingen a.d.Donau, Landkreis;9037
31.12.2008;09774;Günzburg, Landkreis;13367
31.12.2008;09775;Neu-Ulm, Landkreis;19599
31.12.2008;09776;Lindau (Bodensee), Landkreis;9777
31.12.2008;09777;Ostallgäu, Landkreis;15211
31.12.2008;09778;Unterallgäu, Landkreis;15174
31.12.2008;09779;Donau-Ries, Landkreis;11406
31.12.2008;09780;Oberallgäu, Landkreis;21202
31.12.2008;10041;Saarbrücken, Regionalverband;45644
31.12.2008;10041100;Saarbrücken, Landeshauptstadt;.
31.12.2008;10042;Merzig-Wadern, Landkreis;10673
31.12.2008;10043;Neunkirchen, Landkreis;12677
31.12.2008;10044;Saarlouis, Landkreis;17868
31.12.2008;10045;Saarpfalz-Kreis;17860
31.12.2008;10046;St. Wendel, Landkreis;8030
31.12.2008;11000;Berlin;674161
31.12.2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;5593
31.12.2008;12052;Cottbus, Kreisfreie Stadt;9927
31.12.2008;12053;Frankfurt (Oder), Kreisfreie Stadt;3858
31.12.2008;12054;Potsdam, Kreisfreie Stadt;25936
31.12.2008;12060;Barnim, Landkreis;16585
31.12.2008;12061;Dahme-Spreewald, Landkreis;15368
31.12.2008;12062;Elbe-Elster, Landkreis;5639
31.12.2008;12063;Havelland, Landkreis;14580
31.12.2008;12064;Märkisch-Oderland, Landkreis;17612
31.12.2008;12065;Oberhavel, Landkreis;18019
31.12.2008;12066;Oberspreewald-Lausitz, Landkreis;6614
31.12.2008;12067;Oder-Spree, Landkreis;12163
31.12.2008;12068;Ostprignitz-Ruppin, Landkreis;5604
31.12.2008;12069;Potsdam-Mittelmark, Landkreis;19971
31.12.2008;12070;Prignitz, Landkreis;4007
31.12.2008;12071;Spree-Neiße, Landkreis;7721
31.12.2008;12072;Teltow-Fläming, Landkreis;14296
31.12.2008;12073;Uckermark, Landkreis;6039
31.12.2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;5759
31.12.2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;4846
31.12.2008;13003;Kreisfreie Stadt Rostock, Hansestadt;16147
31.12.2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;10922
31.12.2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;4725
31.12.2008;13006;Kreisfreie Stadt Wismar, Hansestadt;2184
31.12.2008;13051;Landkreis Bad Doberan;17412
31.12.2008;13052;Landkreis Demmin;2783
31.12.2008;13053;Landkreis Güstrow;5235
31.12.2008;13054;Landkreis Ludwigslust;6580
31.12.2008;13055;Landkreis Mecklenburg-Strelitz;4287
31.12.2008;13056;Landkreis Müritz;5306
31.12.2008;13057;Landkreis Nordvorpommern;6972
31.12.2008;13058;Landkreis Nordwestmecklenburg;8072
31.12.2008;13059;Landkreis Ostvorpommern;7503
31.12.2008;13060;Landkreis Parchim;5832
31.12.2008;13061;Landkreis Rügen;8927
31.12.2008;13062;Landkreis Uecker-Randow;2228
31.12.2008;13071;Landkreis Mecklenburgische Seenplatte;-
31.12.2008;13072;Landkreis Rostock;-
31.12.2008;13073;Landkreis Vorpommern-Rügen;-
31.12.2008;13074;Landkreis Nordwestmecklenburg;-
31.12.2008;13075;Landkreis Vorpommern-Greifswald;-
31.12.2008;13076;Landkreis Ludwigslust-Parchim;-
31.12.2008;14161;Chemnitz, Kreisfreie Stadt;-
31.12.2008;14166;Plauen, Kreisfreie Stadt;-
31.12.2008;14167;Zwickau, Kreisfreie Stadt;-
31.12.2008;14171;Annaberg, Landkreis;-
31.12.2008;14173;Chemnitzer Land, Landkreis;-
31.12.2008;14177;Freiberg, Landkreis;-
31.12.2008;14178;Vogtlandkreis;-
31.12.2008;14181;Mittlerer Erzgebirgskreis;-
31.12.2008;14182;Mittweida, Landkreis;-
31.12.2008;14188;Stollberg, Landkreis;-
31.12.2008;14191;Aue-Schwarzenberg, Landkreis;-
31.12.2008;14193;Zwickauer Land, Landkreis;-
31.12.2008;14262;Dresden, Kreisfreie Stadt;-
31.12.2008;14263;Görlitz, Kreisfreie Stadt;-
31.12.2008;14264;Hoyerswerda, Kreisfreie Stadt;-
31.12.2008;14272;Bautzen, Landkreis;-
31.12.2008;14280;Meißen, Landkreis;-
31.12.2008;14284;Niederschlesischer Oberlausitzkreis;-
31.12.2008;14285;Riesa-Großenhain, Landkreis;-
31.12.2008;14286;Löbau-Zittau, Landkreis;-
31.12.2008;14287;Sächsische Schweiz, Landkreis;-
31.12.2008;14290;Weißeritzkreis;-
31.12.2008;14292;Kamenz, Landkreis;-
31.12.2008;14365;Leipzig, Kreisfreie Stadt;-
31.12.2008;14374;Delitzsch, Landkreis;-
31.12.2008;14375;Döbeln, Landkreis;-
31.12.2008;14379;Leipziger Land, Landkreis;-
31.12.2008;14383;Muldentalkreis;-
31.12.2008;14389;Torgau-Oschatz, Landkreis;-
31.12.2008;14511;Chemnitz, Stadt;24959
31.12.2008;14521;Erzgebirgskreis;22176
31.12.2008;14522;Mittelsachsen, Landkreis;22479
31.12.2008;14523;Vogtlandkreis;15947
31.12.2008;14524;Zwickau, Landkreis;22533
31.12.2008;14612;Dresden, Stadt;79630
31.12.2008;14625;Bautzen, Landkreis;20938
31.12.2008;14626;Görlitz, Landkreis;18744
31.12.2008;14627;Meißen, Landkreis;18239
31.12.2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;19977
31.12.2008;14713;Leipzig, Stadt;83056
31.12.2008;14729;Leipzig, Landkreis;19043
31.12.2008;14730;Nordsachsen, Landkreis;11427
31.12.2008;15001;Dessau-Roßlau, Kreisfreie Stadt;6556
31.12.2008;15002;Halle (Saale), Kreisfreie Stadt;19266
31.12.2008;15003;Magdeburg, Kreisfreie Stadt;20495
31.12.2008;15081;Altmarkkreis Salzwedel;5637
31.12.2008;15082;Anhalt-Bitterfeld, Landkreis;10233
31.12.2008;15083;Börde, Landkreis;9268
31.12.2008;15084;Burgenlandkreis;9558
31.12.2008;15085;Harz, Landkreis;14160
31.12.2008;15086;Jerichower Land, Landkreis;4916
31.12.2008;15087;Mansfeld-Südharz, Landkreis;6731
31.12.2008;15088;Saalekreis;14692
31.12.2008;15089;Salzlandkreis;11987
31.12.2008;15090;Stendal, Landkreis;4005
31.12.2008;15091;Wittenberg, Landkreis;6730
31.12.2008;15101;Dessau, Kreisfreie Stadt;-
31.12.2008;15151;Anhalt-Zerbst, Kreis;-
31.12.2008;15153;Bernburg, Kreis;-
31.12.2008;15154;Bitterfeld, Kreis;-
31.12.2008;15159;Köthen, Kreis;-
31.12.2008;15171;Wittenberg, Kreis;-
31.12.2008;15202;Halle (Saale), Kreisfreie Stadt;-
31.12.2008;15256;Burgenlandkreis;-
31.12.2008;15260;Mansfelder Land, Kreis;-
31.12.2008;15261;Merseburg-Querfurt, Kreis;-
31.12.2008;15265;Saalkreis;-
31.12.2008;15266;Sangerhausen, Kreis;-
31.12.2008;15268;Weißenfels, Kreis;-
31.12.2008;15303;Magdeburg, Kreisfreie Stadt;-
31.12.2008;15352;Aschersleben-Staßfurt, Kreis;-
31.12.2008;15355;Bördekreis;-
31.12.2008;15357;Halberstadt, Kreis;-
31.12.2008;15358;Jerichower Land, Kreis;-
31.12.2008;15362;Ohrekreis;-
31.12.2008;15363;Stendal, Kreis;-
31.12.2008;15364;Quedlinburg, Kreis;-
31.12.2008;15367;Schönebeck, Kreis;-
31.12.2008;15369;Wernigerode, Kreis;-
31.12.2008;15370;Altmarkkreis Salzwedel, Kreis;-
31.12.2008;16051;Erfurt, krsfr. Stadt;23606
31.12.2008;16052;Gera, krsfr. Stadt;7412
31.12.2008;16053;Jena, krsfr. Stadt;14474
31.12.2008;16054;Suhl, krsfr. Stadt;4153
31.12.2008;16055;Weimar, krsfr. Stadt;8157
31.12.2008;16056;Eisenach, krsfr. Stadt;3758
31.12.2008;16061;Eichsfeld, Kreis;6504
31.12.2008;16062;Nordhausen, Kreis;4875
31.12.2008;16063;Wartburgkreis;9155
31.12.2008;16064;Unstrut-Hainich-Kreis;5354
31.12.2008;16065;Kyffhäuserkreis;3813
31.12.2008;16066;Schmalkalden-Meiningen, Kreis;9804
31.12.2008;16067;Gotha, Kreis;9219
31.12.2008;16068;Sömmerda, Kreis;5152
31.12.2008;16069;Hildburghausen, Kreis;3268
31.12.2008;16070;Ilm-Kreis;10170
31.12.2008;16071;Weimarer Land, Kreis;5584
31.12.2008;16072;Sonneberg, Kreis;4137
31.12.2008;16073;Saalfeld-Rudolstadt, Kreis;7125
31.12.2008;16074;Saale-Holzland-Kreis;16106
31.12.2008;16075;Saale-Orla-Kreis;5025
31.12.2008;16076;Greiz, Kreis;6732
31.12.2008;16077;Altenburger Land, Kreis;4716
31.12.2007;01001;Flensburg, Kreisfreie Stadt;9507
31.12.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;34034
31.12.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;24773
31.12.2007;01004;Neumünster, Kreisfreie Stadt;5724
31.12.2007;01051;Dithmarschen, Landkreis;12250
31.12.2007;01053;Herzogtum Lauenburg, Landkreis;27648
31.12.2007;01054;Nordfriesland, Landkreis;23574
31.12.2007;01055;Ostholstein, Landkreis;23960
31.12.2007;01056;Pinneberg, Landkreis;47160
31.12.2007;01057;Plön, Landkreis;17306
31.12.2007;01058;Rendsburg-Eckernförde, Landkreis;33202
31.12.2007;01059;Schleswig-Flensburg, Landkreis;27762
31.12.2007;01060;Segeberg, Landkreis;35695
31.12.2007;01061;Steinburg, Landkreis;12205
31.12.2007;01062;Stormarn, Landkreis;30776
31.12.2007;02000;Hamburg;414063
31.12.2007;03101;Braunschweig, Kreisfreie Stadt;35302
31.12.2007;03102;Salzgitter, Kreisfreie Stadt;7030
31.12.2007;03103;Wolfsburg, Kreisfreie Stadt;8738
31.12.2007;03151;Gifhorn, Landkreis;12774
31.12.2007;03152;Göttingen, Landkreis;29501
31.12.2007;03153;Goslar, Landkreis;13773
31.12.2007;03154;Helmstedt, Landkreis;6244
31.12.2007;03155;Northeim, Landkreis;11728
31.12.2007;03156;Osterode am Harz, Landkreis;5721
31.12.2007;03157;Peine, Landkreis;10354
31.12.2007;03158;Wolfenbüttel, Landkreis;9650
31.12.2007;03159;Göttingen, Landkreis;-
31.12.2007;03241;Region Hannover, Landkreis;164210
31.12.2007;03241001;Hannover, Landeshauptstadt;.
31.12.2007;03251;Diepholz, Landkreis;26006
31.12.2007;03252;Hameln-Pyrmont, Landkreis;13200
31.12.2007;03254;Hildesheim, Landkreis;25157
31.12.2007;03255;Holzminden, Landkreis;5673
31.12.2007;03256;Nienburg (Weser), Landkreis;9254
31.12.2007;03257;Schaumburg, Landkreis;15072
31.12.2007;03351;Celle, Landkreis;17013
31.12.2007;03352;Cuxhaven, Landkreis;14276
31.12.2007;03353;Harburg, Landkreis;31410
31.12.2007;03354;Lüchow-Dannenberg, Landkreis;4981
31.12.2007;03355;Lüneburg, Landkreis;25322
31.12.2007;03356;Osterholz, Landkreis;11398
31.12.2007;03357;Rotenburg (Wümme), Landkreis;16129
31.12.2007;03358;Heidekreis, Landkreis;13613
31.12.2007;03359;Stade, Landkreis;24224
31.12.2007;03360;Uelzen, Landkreis;8421
31.12.2007;03361;Verden, Landkreis;13796
31.12.2007;03401;Delmenhorst, Kreisfreie Stadt;5818
31.12.2007;03402;Emden, Kreisfreie Stadt;4627
31.12.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;30481
31.12.2007;03404;Osnabrück, Kreisfreie Stadt;30871
31.12.2007;03405;Wilhelmshaven, Kreisfreie Stadt;7202
31.12.2007;03451;Ammerland, Landkreis;12283
31.12.2007;03452;Aurich, Landkreis;16263
31.12.2007;03453;Cloppenburg, Landkreis;10598
31.12.2007;03454;Emsland, Landkreis;21951
31.12.2007;03455;Friesland, Landkreis;9456
31.12.2007;03456;Grafschaft Bentheim, Landkreis;10587
31.12.2007;03457;Leer, Landkreis;12970
31.12.2007;03458;Oldenburg, Landkreis;12682
31.12.2007;03459;Osnabrück, Landkreis;28186
31.12.2007;03460;Vechta, Landkreis;10138
31.12.2007;03461;Wesermarsch, Landkreis;5796
31.12.2007;03462;Wittmund, Landkreis;6344
31.12.2007;04011;Bremen, Kreisfreie Stadt;68957
31.12.2007;04012;Bremerhaven, Kreisfreie Stadt;8383
31.12.2007;05111;Düsseldorf, Kreisfreie Stadt;142590
31.12.2007;05112;Duisburg, Kreisfreie Stadt;45065
31.12.2007;05113;Essen, Kreisfreie Stadt;78534
31.12.2007;05114;Krefeld, Kreisfreie Stadt;28642
31.12.2007;05116;Mönchengladbach, Kreisfreie Stadt;32802
31.12.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;20978
31.12.2007;05119;Oberhausen, Kreisfreie Stadt;21693
31.12.2007;05120;Remscheid, Kreisfreie Stadt;11708
31.12.2007;05122;Solingen, Kreisfreie Stadt;20274
31.12.2007;05124;Wuppertal, Kreisfreie Stadt;62568
31.12.2007;05154;Kleve, Kreis;32623
31.12.2007;05158;Mettmann, Kreis;68963
31.12.2007;05162;Rhein-Kreis Neuss;74248
31.12.2007;05166;Viersen, Kreis;46437
31.12.2007;05170;Wesel, Kreis;47474
31.12.2007;05313;Aachen, Stadt (alt);-
31.12.2007;05314;Bonn, Kreisfreie Stadt;89261
31.12.2007;05315;Köln, Kreisfreie Stadt;234325
31.12.2007;05316;Leverkusen, Kreisfreie Stadt;17167
31.12.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2007;05334002;Aachen, krfr. Stadt;46120
31.12.2007;05354;Aachen, Kreis;29510
31.12.2007;05358;Düren, Kreis;25719
31.12.2007;05362;Rhein-Erft-Kreis;67734
31.12.2007;05366;Euskirchen, Kreis;21070
31.12.2007;05370;Heinsberg, Kreis;23574
31.12.2007;05374;Oberbergischer Kreis;30761
31.12.2007;05378;Rheinisch-Bergischer Kreis;47638
31.12.2007;05382;Rhein-Sieg-Kreis;79700
31.12.2007;05512;Bottrop, Kreisfreie Stadt;9882
31.12.2007;05513;Gelsenkirchen, Kreisfreie Stadt;24295
31.12.2007;05515;Münster, Kreisfreie Stadt;59057
31.12.2007;05554;Borken, Kreis;51677
31.12.2007;05558;Coesfeld, Kreis;21635
31.12.2007;05562;Recklinghausen, Kreis;54897
31.12.2007;05566;Steinfurt, Kreis;43590
31.12.2007;05570;Warendorf, Kreis;23355
31.12.2007;05711;Bielefeld, Kreisfreie Stadt;43561
31.12.2007;05754;Gütersloh, Kreis;35169
31.12.2007;05758;Herford, Kreis;25688
31.12.2007;05762;Höxter, Kreis;11392
31.12.2007;05766;Lippe, Kreis;35722
31.12.2007;05770;Minden-Lübbecke, Kreis;27416
31.12.2007;05774;Paderborn, Kreis;36244
31.12.2007;05911;Bochum, Kreisfreie Stadt;56066
31.12.2007;05913;Dortmund, Kreisfreie Stadt;70916
31.12.2007;05914;Hagen, Kreisfreie Stadt;27065
31.12.2007;05915;Hamm, Kreisfreie Stadt;14282
31.12.2007;05916;Herne, Kreisfreie Stadt;13580
31.12.2007;05954;Ennepe-Ruhr-Kreis;38522
31.12.2007;05958;Hochsauerlandkreis;27189
31.12.2007;05962;Märkischer Kreis;39505
31.12.2007;05966;Olpe, Kreis;12235
31.12.2007;05970;Siegen-Wittgenstein, Kreis;30683
31.12.2007;05974;Soest, Kreis;29526
31.12.2007;05978;Unna, Kreis;36274
31.12.2007;06411;Darmstadt, Kreisfreie Stadt;31890
31.12.2007;06412;Frankfurt am Main, Kreisfreie Stadt;193431
31.12.2007;06413;Offenbach am Main, Kreisfreie Stadt;15849
31.12.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;52609
31.12.2007;06431;Bergstraße, Landkreis;35587
31.12.2007;06432;Darmstadt-Dieburg, Landkreis;40676
31.12.2007;06433;Groß-Gerau, Landkreis;27347
31.12.2007;06434;Hochtaunuskreis;45558
31.12.2007;06435;Main-Kinzig-Kreis;49896
31.12.2007;06436;Main-Taunus-Kreis;37998
31.12.2007;06437;Odenwaldkreis;10195
31.12.2007;06438;Offenbach, Landkreis;54941
31.12.2007;06439;Rheingau-Taunus-Kreis;27306
31.12.2007;06440;Wetteraukreis;38937
31.12.2007;06531;Gießen, Landkreis;33045
31.12.2007;06532;Lahn-Dill-Kreis;26554
31.12.2007;06533;Limburg-Weilburg, Landkreis;19337
31.12.2007;06534;Marburg-Biedenkopf, Landkreis;25246
31.12.2007;06535;Vogelsbergkreis;10121
31.12.2007;06611;Kassel, Kreisfreie Stadt;28796
31.12.2007;06631;Fulda, Landkreis;24207
31.12.2007;06632;Hersfeld-Rotenburg, Landkreis;12647
31.12.2007;06633;Kassel, Landkreis;21311
31.12.2007;06634;Schwalm-Eder-Kreis;14931
31.12.2007;06635;Waldeck-Frankenberg, Landkreis;13480
31.12.2007;06636;Werra-Meißner-Kreis;8668
31.12.2007;07111;Koblenz, Kreisfreie Stadt;17431
31.12.2007;07131;Ahrweiler, Landkreis;17425
31.12.2007;07132;Altenkirchen (Westerwald), Landkreis;16198
31.12.2007;07133;Bad Kreuznach, Landkreis;18734
31.12.2007;07134;Birkenfeld, Landkreis;6663
31.12.2007;07135;Cochem-Zell, Landkreis;9113
31.12.2007;07137;Mayen-Koblenz, Landkreis;23734
31.12.2007;07138;Neuwied, Landkreis;23381
31.12.2007;07140;Rhein-Hunsrück-Kreis;10237
31.12.2007;07141;Rhein-Lahn-Kreis;17498
31.12.2007;07143;Westerwaldkreis;24582
31.12.2007;07211;Trier, Kreisfreie Stadt;15137
31.12.2007;07231;Bernkastel-Wittlich, Landkreis;12754
31.12.2007;07232;Eifelkreis Bitburg-Prüm;8965
31.12.2007;07233;Vulkaneifel, Landkreis;9172
31.12.2007;07235;Trier-Saarburg, Landkreis;10709
31.12.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4839
31.12.2007;07312;Kaiserslautern, Kreisfreie Stadt;10713
31.12.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;5094
31.12.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;14282
31.12.2007;07315;Mainz, Kreisfreie Stadt;32050
31.12.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;6789
31.12.2007;07317;Pirmasens, Kreisfreie Stadt;4063
31.12.2007;07318;Speyer, Kreisfreie Stadt;5910
31.12.2007;07319;Worms, Kreisfreie Stadt;8841
31.12.2007;07320;Zweibrücken, Kreisfreie Stadt;4149
31.12.2007;07331;Alzey-Worms, Landkreis;13830
31.12.2007;07332;Bad Dürkheim, Landkreis;17140
31.12.2007;07333;Donnersbergkreis;5200
31.12.2007;07334;Germersheim, Landkreis;11576
31.12.2007;07335;Kaiserslautern, Landkreis;8495
31.12.2007;07336;Kusel, Landkreis;5086
31.12.2007;07337;Südliche Weinstraße, Landkreis;10955
31.12.2007;07338;Rhein-Pfalz-Kreis;13368
31.12.2007;07339;Mainz-Bingen, Landkreis;25445
31.12.2007;07340;Südwestpfalz, Landkreis;7652
31.12.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;113718
31.12.2007;08115;Böblingen, Landkreis;48399
31.12.2007;08116;Esslingen, Landkreis;67965
31.12.2007;08117;Göppingen, Landkreis;28149
31.12.2007;08118;Ludwigsburg, Landkreis;60686
31.12.2007;08119;Rems-Murr-Kreis, Landkreis;48475
31.12.2007;08121;Heilbronn, Stadtkreis;14892
31.12.2007;08125;Heilbronn, Landkreis;38299
31.12.2007;08126;Hohenlohekreis, Landkreis;9017
31.12.2007;08127;Schwäbisch Hall, Landkreis;14513
31.12.2007;08128;Main-Tauber-Kreis, Landkreis;11836
