GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
30.06.2011;059;    Arnsberg, Regierungsbezirk;weiblich;22944;3618;19326
30.06.2011;059;    Arnsberg, Regierungsbezirk;Insgesamt;46940;10944;35997
30.06.2011;05911;      Bochum, Kreisfreie Stadt;männlich;2759;917;1842
30.06.2011;05911;      Bochum, Kreisfreie Stadt;weiblich;2865;421;2444
30.06.2011;05911;      Bochum, Kreisfreie Stadt;Insgesamt;5625;1338;4286
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;männlich;4378;1519;2859
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;weiblich;4609;689;3920
30.06.2011;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;8987;2208;6779
30.06.2011;05914;      Hagen, Kreisfreie Stadt;männlich;1346;485;861
30.06.2011;05914;      Hagen, Kreisfreie Stadt;weiblich;1411;234;1177
30.06.2011;05914;      Hagen, Kreisfreie Stadt;Insgesamt;2757;719;2038
30.06.2011;05915;      Hamm, Kreisfreie Stadt;männlich;1158;351;807
30.06.2011;05915;      Hamm, Kreisfreie Stadt;weiblich;974;174;799
30.06.2011;05915;      Hamm, Kreisfreie Stadt;Insgesamt;2132;525;1607
30.06.2011;05916;      Herne, Kreisfreie Stadt;männlich;1166;379;787
30.06.2011;05916;      Herne, Kreisfreie Stadt;weiblich;1231;191;1040
30.06.2011;05916;      Herne, Kreisfreie Stadt;Insgesamt;2397;570;1827
30.06.2011;05954;      Ennepe-Ruhr-Kreis;männlich;1965;655;1310
30.06.2011;05954;      Ennepe-Ruhr-Kreis;weiblich;2163;428;1735
30.06.2011;05954;      Ennepe-Ruhr-Kreis;Insgesamt;4128;1083;3045
30.06.2011;05958;      Hochsauerlandkreis;männlich;1912;474;1439
30.06.2011;05958;      Hochsauerlandkreis;weiblich;1414;222;1192
30.06.2011;05958;      Hochsauerlandkreis;Insgesamt;3326;696;2631
30.06.2011;05962;      Märkischer Kreis;männlich;2824;810;2014
30.06.2011;05962;      Märkischer Kreis;weiblich;2745;383;2361
30.06.2011;05962;      Märkischer Kreis;Insgesamt;5569;1194;4375
30.06.2011;05966;      Olpe, Kreis;männlich;772;195;578
30.06.2011;05966;      Olpe, Kreis;weiblich;521;81;440
30.06.2011;05966;      Olpe, Kreis;Insgesamt;1293;275;1018
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;männlich;1826;385;1440
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;weiblich;1514;161;1353
30.06.2011;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;3340;546;2793
30.06.2011;05974;      Soest, Kreis;männlich;1769;450;1319
30.06.2011;05974;      Soest, Kreis;weiblich;1397;247;1150
30.06.2011;05974;      Soest, Kreis;Insgesamt;3166;697;2470
30.06.2011;05978;      Unna, Kreis;männlich;2121;707;1414
30.06.2011;05978;      Unna, Kreis;weiblich;2099;386;1713
30.06.2011;05978;      Unna, Kreis;Insgesamt;4220;1094;3127
30.06.2011;06;  Hessen;männlich;38545;7835;30710
30.06.2011;06;  Hessen;weiblich;46795;4105;42685
30.06.2011;06;  Hessen;Insgesamt;85340;11940;73395
30.06.2011;064;    Darmstadt, Regierungsbezirk;männlich;24270;5090;19180
30.06.2011;064;    Darmstadt, Regierungsbezirk;weiblich;30485;2950;27540
30.06.2011;064;    Darmstadt, Regierungsbezirk;Insgesamt;54755;8040;46720
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;männlich;1345;350;995
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;weiblich;1315;195;1125
30.06.2011;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;2660;545;2120
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;5555;1800;3755
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;6500;1000;5500
30.06.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;12055;2800;9250
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;500;300;205
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;885;240;645
30.06.2011;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;1385;540;845
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2365;595;1770
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2325;380;1950
30.06.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4690;975;3715
30.06.2011;06431;      Bergstraße, Landkreis;männlich;1410;235;1175
30.06.2011;06431;      Bergstraße, Landkreis;weiblich;1560;130;1435
30.06.2011;06431;      Bergstraße, Landkreis;Insgesamt;2970;360;2610
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;männlich;1645;230;1410
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;weiblich;2265;155;2105
30.06.2011;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;3905;390;3520
30.06.2011;06433;      Groß-Gerau, Landkreis;männlich;1695;225;1470
30.06.2011;06433;      Groß-Gerau, Landkreis;weiblich;2295;85;2210
30.06.2011;06433;      Groß-Gerau, Landkreis;Insgesamt;3990;310;3680
30.06.2011;06434;      Hochtaunuskreis;männlich;1515;205;1310
30.06.2011;06434;      Hochtaunuskreis;weiblich;1760;130;1630
30.06.2011;06434;      Hochtaunuskreis;Insgesamt;3275;335;2940
30.06.2011;06435;      Main-Kinzig-Kreis;männlich;2145;290;1855
30.06.2011;06435;      Main-Kinzig-Kreis;weiblich;3150;120;3025
30.06.2011;06435;      Main-Kinzig-Kreis;Insgesamt;5290;410;4880
30.06.2011;06436;      Main-Taunus-Kreis;männlich;1275;190;1085
30.06.2011;06436;      Main-Taunus-Kreis;weiblich;1770;155;1615
30.06.2011;06436;      Main-Taunus-Kreis;Insgesamt;3050;345;2700
30.06.2011;06437;      Odenwaldkreis;männlich;530;95;435
30.06.2011;06437;      Odenwaldkreis;weiblich;645;45;600
30.06.2011;06437;      Odenwaldkreis;Insgesamt;1170;140;1035
30.06.2011;06438;      Offenbach, Landkreis;männlich;1700;240;1460
30.06.2011;06438;      Offenbach, Landkreis;weiblich;2700;180;2520
30.06.2011;06438;      Offenbach, Landkreis;Insgesamt;4395;420;3975
30.06.2011;06439;      Rheingau-Taunus-Kreis;männlich;915;135;780
30.06.2011;06439;      Rheingau-Taunus-Kreis;weiblich;1175;45;1125
30.06.2011;06439;      Rheingau-Taunus-Kreis;Insgesamt;2085;180;1905
30.06.2011;06440;      Wetteraukreis;männlich;1680;195;1485
30.06.2011;06440;      Wetteraukreis;weiblich;2145;85;2060
30.06.2011;06440;      Wetteraukreis;Insgesamt;3825;280;3545
30.06.2011;065;    Gießen, Regierungsbezirk;männlich;5975;1030;4945
30.06.2011;065;    Gießen, Regierungsbezirk;weiblich;6840;445;6395
30.06.2011;065;    Gießen, Regierungsbezirk;Insgesamt;12815;1475;11340
30.06.2011;06531;      Gießen, Landkreis;männlich;1410;255;1155
30.06.2011;06531;      Gießen, Landkreis;weiblich;1835;95;1740
30.06.2011;06531;      Gießen, Landkreis;Insgesamt;3245;350;2895
30.06.2011;06532;      Lahn-Dill-Kreis;männlich;1625;245;1380
30.06.2011;06532;      Lahn-Dill-Kreis;weiblich;1865;115;1750
30.06.2011;06532;      Lahn-Dill-Kreis;Insgesamt;3490;355;3130
30.06.2011;06533;      Limburg-Weilburg, Landkreis;männlich;920;185;735
30.06.2011;06533;      Limburg-Weilburg, Landkreis;weiblich;870;75;795
30.06.2011;06533;      Limburg-Weilburg, Landkreis;Insgesamt;1790;260;1530
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;männlich;1375;245;1130
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;weiblich;1535;95;1440
30.06.2011;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;2910;335;2570
30.06.2011;06535;      Vogelsbergkreis;männlich;645;100;540
30.06.2011;06535;      Vogelsbergkreis;weiblich;740;65;675
30.06.2011;06535;      Vogelsbergkreis;Insgesamt;1380;170;1215
30.06.2011;066;    Kassel, Regierungsbezirk;männlich;7845;1530;6320
30.06.2011;066;    Kassel, Regierungsbezirk;weiblich;8740;565;8175
30.06.2011;066;    Kassel, Regierungsbezirk;Insgesamt;16585;2090;14495
30.06.2011;06611;      Kassel, Kreisfreie Stadt;männlich;1600;470;1130
30.06.2011;06611;      Kassel, Kreisfreie Stadt;weiblich;1440;215;1220
30.06.2011;06611;      Kassel, Kreisfreie Stadt;Insgesamt;3035;690;2350
30.06.2011;06631;      Fulda, Landkreis;männlich;1145;250;890
30.06.2011;06631;      Fulda, Landkreis;weiblich;1295;80;1220
30.06.2011;06631;      Fulda, Landkreis;Insgesamt;2440;330;2110
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;männlich;830;150;685
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;900;40;865
30.06.2011;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;1735;190;1545
30.06.2011;06633;      Kassel, Landkreis;männlich;1475;195;1280
30.06.2011;06633;      Kassel, Landkreis;weiblich;2215;85;2130
30.06.2011;06633;      Kassel, Landkreis;Insgesamt;3690;280;3410
30.06.2011;06634;      Schwalm-Eder-Kreis;männlich;1060;165;895
30.06.2011;06634;      Schwalm-Eder-Kreis;weiblich;1245;50;1195
30.06.2011;06634;      Schwalm-Eder-Kreis;Insgesamt;2305;215;2090
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;männlich;1065;180;885
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;weiblich;985;55;930
30.06.2011;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2045;230;1815
30.06.2011;06636;      Werra-Meißner-Kreis;männlich;670;120;550
30.06.2011;06636;      Werra-Meißner-Kreis;weiblich;660;40;615
30.06.2011;06636;      Werra-Meißner-Kreis;Insgesamt;1330;160;1170
30.06.2011;07;  Rheinland-Pfalz;männlich;25559;6051;19508
30.06.2011;07;  Rheinland-Pfalz;weiblich;27331;2563;24768
30.06.2011;07;  Rheinland-Pfalz;Insgesamt;52890;8614;44276
30.06.2011;071;    Koblenz, Stat. Region;männlich;8681;2077;6604
30.06.2011;071;    Koblenz, Stat. Region;weiblich;8578;909;7669
30.06.2011;071;    Koblenz, Stat. Region;Insgesamt;17259;2986;14273
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;männlich;1208;285;922
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;weiblich;691;111;580
30.06.2011;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;1899;396;1502
30.06.2011;07131;      Ahrweiler, Landkreis;männlich;678;167;511
30.06.2011;07131;      Ahrweiler, Landkreis;weiblich;589;62;528
30.06.2011;07131;      Ahrweiler, Landkreis;Insgesamt;1267;229;1039
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;männlich;697;190;506
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;weiblich;762;56;706
30.06.2011;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;1458;246;1212
30.06.2011;07133;      Bad Kreuznach, Landkreis;männlich;871;189;682
30.06.2011;07133;      Bad Kreuznach, Landkreis;weiblich;1144;70;1073
30.06.2011;07133;      Bad Kreuznach, Landkreis;Insgesamt;2014;259;1755
30.06.2011;07134;      Birkenfeld, Landkreis;männlich;588;126;462
30.06.2011;07134;      Birkenfeld, Landkreis;weiblich;623;42;581
30.06.2011;07134;      Birkenfeld, Landkreis;Insgesamt;1211;168;1043
30.06.2011;07135;      Cochem-Zell, Landkreis;männlich;421;108;314
30.06.2011;07135;      Cochem-Zell, Landkreis;weiblich;380;51;329
30.06.2011;07135;      Cochem-Zell, Landkreis;Insgesamt;801;158;643
30.06.2011;07137;      Mayen-Koblenz, Landkreis;männlich;1127;296;831
30.06.2011;07137;      Mayen-Koblenz, Landkreis;weiblich;1207;150;1057
30.06.2011;07137;      Mayen-Koblenz, Landkreis;Insgesamt;2334;446;1888
30.06.2011;07138;      Neuwied, Landkreis;männlich;784;181;603
30.06.2011;07138;      Neuwied, Landkreis;weiblich;957;112;845
30.06.2011;07138;      Neuwied, Landkreis;Insgesamt;1740;293;1448
30.06.2011;07140;      Rhein-Hunsrück-Kreis;männlich;498;126;372
30.06.2011;07140;      Rhein-Hunsrück-Kreis;weiblich;647;68;579
30.06.2011;07140;      Rhein-Hunsrück-Kreis;Insgesamt;1145;194;951
30.06.2011;07141;      Rhein-Lahn-Kreis;männlich;706;165;541
30.06.2011;07141;      Rhein-Lahn-Kreis;weiblich;592;75;517
30.06.2011;07141;      Rhein-Lahn-Kreis;Insgesamt;1298;240;1058
30.06.2011;07143;      Westerwaldkreis;männlich;1105;244;861
30.06.2011;07143;      Westerwaldkreis;weiblich;987;113;874
30.06.2011;07143;      Westerwaldkreis;Insgesamt;2092;357;1735
30.06.2011;072;    Trier, Stat. Region;männlich;3189;766;2423
30.06.2011;072;    Trier, Stat. Region;weiblich;2828;304;2524
30.06.2011;072;    Trier, Stat. Region;Insgesamt;6018;1070;4947
30.06.2011;07211;      Trier, Kreisfreie Stadt;männlich;850;286;564
30.06.2011;07211;      Trier, Kreisfreie Stadt;weiblich;551;136;415
30.06.2011;07211;      Trier, Kreisfreie Stadt;Insgesamt;1400;422;978
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;männlich;680;125;555
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;weiblich;733;59;674
30.06.2011;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;1413;184;1229
30.06.2011;07232;      Eifelkreis Bitburg-Prüm;männlich;556;135;421
30.06.2011;07232;      Eifelkreis Bitburg-Prüm;weiblich;534;49;485
30.06.2011;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;1089;184;906
30.06.2011;07233;      Vulkaneifel, Landkreis;männlich;401;85;316
30.06.2011;07233;      Vulkaneifel, Landkreis;weiblich;335;32;303
30.06.2011;07233;      Vulkaneifel, Landkreis;Insgesamt;736;117;619
30.06.2011;07235;      Trier-Saarburg, Landkreis;männlich;703;136;567
30.06.2011;07235;      Trier-Saarburg, Landkreis;weiblich;676;29;648
30.06.2011;07235;      Trier-Saarburg, Landkreis;Insgesamt;1380;165;1215
30.06.2011;073;    Rheinhessen-Pfalz, Stat. Region;männlich;13248;3102;10146
30.06.2011;073;    Rheinhessen-Pfalz, Stat. Region;weiblich;15445;1292;14153
30.06.2011;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;28693;4394;24299
30.06.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;männlich;422;56;367
30.06.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;792;62;730
30.06.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1215;117;1097
30.06.2011;07312;      Kaiserslautern, Kreisfreie Stadt;männlich;1071;251;821
30.06.2011;07312;      Kaiserslautern, Kreisfreie Stadt;weiblich;852;67;785
30.06.2011;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;1923;318;1605
30.06.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;männlich;184;64;120
30.06.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;weiblich;222;29;193
30.06.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;406;92;313
30.06.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1607;461;1146
30.06.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1454;146;1307
30.06.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3061;607;2453
30.06.2011;07315;      Mainz, Kreisfreie Stadt;männlich;1544;421;1123
30.06.2011;07315;      Mainz, Kreisfreie Stadt;weiblich;1536;177;1359
30.06.2011;07315;      Mainz, Kreisfreie Stadt;Insgesamt;3080;598;2483
30.06.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;331;102;229
30.06.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;303;65;238
30.06.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;634;167;467
30.06.2011;07317;      Pirmasens, Kreisfreie Stadt;männlich;448;100;348
30.06.2011;07317;      Pirmasens, Kreisfreie Stadt;weiblich;362;55;307
30.06.2011;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;810;155;655
30.06.2011;07318;      Speyer, Kreisfreie Stadt;männlich;335;49;287
30.06.2011;07318;      Speyer, Kreisfreie Stadt;weiblich;412;35;377
30.06.2011;07318;      Speyer, Kreisfreie Stadt;Insgesamt;747;83;663
30.06.2011;07319;      Worms, Kreisfreie Stadt;männlich;732;132;600
30.06.2011;07319;      Worms, Kreisfreie Stadt;weiblich;614;55;559
30.06.2011;07319;      Worms, Kreisfreie Stadt;Insgesamt;1346;187;1159
30.06.2011;07320;      Zweibrücken, Kreisfreie Stadt;männlich;176;60;116
30.06.2011;07320;      Zweibrücken, Kreisfreie Stadt;weiblich;231;20;211
30.06.2011;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;407;80;327
30.06.2011;07331;      Alzey-Worms, Landkreis;männlich;517;110;407
30.06.2011;07331;      Alzey-Worms, Landkreis;weiblich;770;35;735
30.06.2011;07331;      Alzey-Worms, Landkreis;Insgesamt;1287;146;1141
30.06.2011;07332;      Bad Dürkheim, Landkreis;männlich;736;137;599
30.06.2011;07332;      Bad Dürkheim, Landkreis;weiblich;1198;66;1133
30.06.2011;07332;      Bad Dürkheim, Landkreis;Insgesamt;1934;203;1731
30.06.2011;07333;      Donnersbergkreis;männlich;428;85;343
30.06.2011;07333;      Donnersbergkreis;weiblich;626;34;592
30.06.2011;07333;      Donnersbergkreis;Insgesamt;1055;119;935
30.06.2011;07334;      Germersheim, Landkreis;männlich;657;143;514
30.06.2011;07334;      Germersheim, Landkreis;weiblich;894;51;843
30.06.2011;07334;      Germersheim, Landkreis;Insgesamt;1551;194;1357
30.06.2011;07335;      Kaiserslautern, Landkreis;männlich;628;144;483
30.06.2011;07335;      Kaiserslautern, Landkreis;weiblich;812;56;756
30.06.2011;07335;      Kaiserslautern, Landkreis;Insgesamt;1440;200;1239
30.06.2011;07336;      Kusel, Landkreis;männlich;442;104;338
30.06.2011;07336;      Kusel, Landkreis;weiblich;579;51;528
30.06.2011;07336;      Kusel, Landkreis;Insgesamt;1021;155;866
30.06.2011;07337;      Südliche Weinstraße, Landkreis;männlich;608;124;484
30.06.2011;07337;      Südliche Weinstraße, Landkreis;weiblich;671;42;629
30.06.2011;07337;      Südliche Weinstraße, Landkreis;Insgesamt;1279;166;1113
30.06.2011;07338;      Rhein-Pfalz-Kreis;männlich;683;167;516
30.06.2011;07338;      Rhein-Pfalz-Kreis;weiblich;849;54;795
30.06.2011;07338;      Rhein-Pfalz-Kreis;Insgesamt;1532;221;1311
30.06.2011;07339;      Mainz-Bingen, Landkreis;männlich;1104;221;883
30.06.2011;07339;      Mainz-Bingen, Landkreis;weiblich;1626;124;1502
30.06.2011;07339;      Mainz-Bingen, Landkreis;Insgesamt;2729;344;2385
30.06.2011;07340;      Südwestpfalz, Landkreis;männlich;595;172;423
30.06.2011;07340;      Südwestpfalz, Landkreis;weiblich;642;69;574
30.06.2011;07340;      Südwestpfalz, Landkreis;Insgesamt;1237;240;997
30.06.2011;08;  Baden-Württemberg, Land;männlich;71088;14899;56189
30.06.2011;08;  Baden-Württemberg, Land;weiblich;90399;9158;81242
30.06.2011;08;  Baden-Württemberg, Land;Insgesamt;161487;24057;137430
30.06.2011;081;    Stuttgart, Regierungsbezirk;männlich;25020;5176;19844
30.06.2011;081;    Stuttgart, Regierungsbezirk;weiblich;38891;3829;35062
30.06.2011;081;    Stuttgart, Regierungsbezirk;Insgesamt;63911;9005;54906
30.06.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;männlich;5854;1220;4634
30.06.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;9790;809;8981
30.06.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;15644;2029;13615
30.06.2011;08115;      Böblingen, Landkreis;männlich;2004;368;1637
30.06.2011;08115;      Böblingen, Landkreis;weiblich;3489;313;3177
30.06.2011;08115;      Böblingen, Landkreis;Insgesamt;5494;680;4813
30.06.2011;08116;      Esslingen, Landkreis;männlich;2615;578;2037
30.06.2011;08116;      Esslingen, Landkreis;weiblich;4465;593;3872
30.06.2011;08116;      Esslingen, Landkreis;Insgesamt;7080;1171;5909
30.06.2011;08117;      Göppingen, Landkreis;männlich;1191;264;928
30.06.2011;08117;      Göppingen, Landkreis;weiblich;1825;288;1538
30.06.2011;08117;      Göppingen, Landkreis;Insgesamt;3016;551;2465
30.06.2011;08118;      Ludwigsburg, Landkreis;männlich;2429;521;1909
30.06.2011;08118;      Ludwigsburg, Landkreis;weiblich;4386;437;3949
30.06.2011;08118;      Ludwigsburg, Landkreis;Insgesamt;6815;957;5858
30.06.2011;08119;      Rems-Murr-Kreis, Landkreis;männlich;2039;442;1597
30.06.2011;08119;      Rems-Murr-Kreis, Landkreis;weiblich;3325;379;2947
30.06.2011;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;5364;821;4543
30.06.2011;08121;      Heilbronn, Stadtkreis;männlich;993;212;781
30.06.2011;08121;      Heilbronn, Stadtkreis;weiblich;1084;156;928
30.06.2011;08121;      Heilbronn, Stadtkreis;Insgesamt;2077;368;1709
30.06.2011;08125;      Heilbronn, Landkreis;männlich;1739;349;1390
30.06.2011;08125;      Heilbronn, Landkreis;weiblich;2707;226;2481
30.06.2011;08125;      Heilbronn, Landkreis;Insgesamt;4446;574;3872
30.06.2011;08126;      Hohenlohekreis, Landkreis;männlich;704;150;553
30.06.2011;08126;      Hohenlohekreis, Landkreis;weiblich;889;97;793
30.06.2011;08126;      Hohenlohekreis, Landkreis;Insgesamt;1593;247;1346
30.06.2011;08127;      Schwäbisch Hall, Landkreis;männlich;1245;269;976
30.06.2011;08127;      Schwäbisch Hall, Landkreis;weiblich;1612;162;1450
30.06.2011;08127;      Schwäbisch Hall, Landkreis;Insgesamt;2857;431;2426
30.06.2011;08128;      Main-Tauber-Kreis, Landkreis;männlich;984;239;745
30.06.2011;08128;      Main-Tauber-Kreis, Landkreis;weiblich;786;57;729
30.06.2011;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;1770;296;1474
30.06.2011;08135;      Heidenheim, Landkreis;männlich;859;186;672
30.06.2011;08135;      Heidenheim, Landkreis;weiblich;846;92;755
30.06.2011;08135;      Heidenheim, Landkreis;Insgesamt;1705;278;1427
30.06.2011;08136;      Ostalbkreis, Landkreis;männlich;2365;379;1986
30.06.2011;08136;      Ostalbkreis, Landkreis;weiblich;3684;222;3463
