GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
08237030;        Glatten;1171;664;406;18;83
08237032;        Grömbach;283;218;42;3;20
08237040;        Horb am Neckar, Stadt;11171;6625;3897;31;615
08237045;        Loßburg;3560;2124;1074;120;242
08237054;        Pfalzgrafenweiler;2954;1723;1033;43;155
08237061;        Schopfloch;1089;707;300;3;79
08237072;        Wörnersberg;89;63;19;-;7
08237073;        Seewald;1042;607;267;102;66
08237074;        Waldachtal;2834;1755;851;52;176
08237075;        Bad Rippoldsau-Schapbach;1069;600;342;63;64
083;    Freiburg, Regierungsbezirk;1038061;504017;479534;14350;39910
08311;      Freiburg im Breisgau, Stadtkreis;111367;30525;77787;518;2533
08315;      Breisgau-Hochschwarzwald, Landkreis;116987;59398;50474;3229;3780
08315003;        Au;622;336;241;3;42
08315004;        Auggen;1112;659;403;18;32
08315006;        Bad Krozingen, Stadt;7876;3771;3848;58;199
08315007;        Badenweiler;2274;1097;954;130;93
08315008;        Ballrechten-Dottingen;993;561;398;12;22
08315013;        Bötzingen;2237;1072;1089;9;67
08315014;        Bollschweil;996;587;368;13;28
08315015;        Breisach am Rhein, Stadt;6163;3228;2722;55;155
08315016;        Breitnau;817;401;322;56;38
08315020;        Buchenbach;1387;741;593;4;49
08315022;        Buggingen;1646;1071;509;6;60
08315028;        Ebringen;1251;634;569;10;38
08315030;        Eichstetten am Kaiserstuhl;1397;728;610;18;41
08315031;        Eisenbach (Hochschwarzwald);1018;577;313;53;75
08315033;        Eschbach;979;584;374;6;15
08315037;        Feldberg (Schwarzwald);1310;513;379;359;59
08315039;        Friedenweiler;949;536;297;59;57
08315041;        Glottertal;1469;689;697;34;49
08315043;        Gottenheim;1159;647;456;3;53
08315047;        Gundelfingen;5764;2663;2966;9;126
08315048;        Hartheim am Rhein;1948;1079;802;7;60
08315050;        Heitersheim, Stadt;2435;1349;1023;14;49
08315051;        Heuweiler;461;274;164;4;19
08315052;        Hinterzarten;1479;545;695;164;75
08315056;        Horben;481;250;181;29;21
08315059;        Ihringen;2797;1509;1122;47;119
08315064;        Kirchzarten;4472;2223;2071;57;121
08315068;        Lenzkirch;2876;1217;1138;366;155
08315070;        Löffingen, Stadt;3621;1938;1266;205;212
08315072;        Merdingen;1163;646;444;6;67
08315073;        Merzhausen;2529;1187;1263;21;58
08315074;        Müllheim, Stadt;8453;4158;3913;66;213
08315076;        Neuenburg am Rhein, Stadt;4959;2883;1958;12;106
08315084;        Oberried;1386;692;522;129;43
08315089;        Pfaffenweiler;1141;618;484;6;33
08315094;        St. Märgen;875;423;344;69;39
08315095;        St. Peter;1202;547;533;73;49
08315098;        Schallstadt;2694;1505;1109;13;67
08315102;        Schluchsee;1885;689;638;478;80
08315107;        Sölden;587;353;219;6;9
08315108;        Staufen im Breisgau, Stadt;3791;1933;1645;86;127
08315109;        Stegen;1912;980;866;25;41
08315111;        Sulzburg, Stadt;1259;735;454;25;45
08315113;        Titisee-Neustadt, Stadt;5823;2324;3025;217;257
08315115;        Umkirch;2548;1252;1240;10;46
08315125;        Wittnau;637;364;257;-;16
08315130;        Münstertal/Schwarzwald;2326;1195;967;82;82
08315131;        Ehrenkirchen;3179;1738;1356;9;76
08315132;        March;3987;2055;1821;6;105
08315133;        Vogtsburg im Kaiserstuhl, Stadt;2662;1642;846;82;92
08316;      Emmendingen, Landkreis;71867;38274;30805;455;2330
08316002;        Bahlingen am Kaiserstuhl;1750;981;690;13;66
08316003;        Biederbach;691;409;238;16;28
08316009;        Denzlingen;6492;3393;2934;15;150
08316010;        Elzach, Stadt;3264;1891;1198;33;142
08316011;        Emmendingen, Stadt;12276;5545;6327;33;371
08316012;        Endingen am Kaiserstuhl, Stadt;4156;2388;1593;40;135
08316013;        Forchheim;577;326;230;3;18
08316014;        Gutach im Breisgau;1943;922;949;16;56
08316017;        Herbolzheim, Stadt;4518;2525;1794;25;171
08316020;        Kenzingen, Stadt;3972;2353;1466;25;128
08316024;        Malterdingen;1302;772;478;3;49
08316036;        Reute;1346;764;552;3;27
08316037;        Riegel am Kaiserstuhl;1600;875;670;9;46
08316038;        Sasbach am Kaiserstuhl;1439;939;427;9;64
08316039;        Sexau;1493;837;585;18;53
08316042;        Simonswald;1477;789;573;59;56
08316043;        Teningen;5333;2975;2156;24;178
08316045;        Vörstetten;1361;769;557;3;32
08316049;        Weisweil;876;606;263;-;7
08316051;        Wyhl am Kaiserstuhl;1564;939;574;9;42
08316053;        Rheinhausen;1534;1023;426;3;82
08316054;        Freiamt;1761;1134;545;30;52
08316055;        Winden im Elztal;1309;688;541;16;64
08316056;        Waldkirch, Stadt;9833;4431;5039;50;313
08317;      Ortenaukreis, Landkreis;189280;98432;81851;1844;7144
08317001;        Achern, Stadt;11160;5972;4811;21;356
08317005;        Appenweier;4316;2513;1649;9;145
08317008;        Bad Peterstal-Griesbach;1345;674;447;86;138
08317009;        Berghaupten;1047;601;399;19;28
08317011;        Biberach;1576;903;587;9;77
08317021;        Durbach;1784;1038;656;43;47
08317026;        Ettenheim, Stadt;5398;3107;2055;40;196
08317029;        Fischerbach;751;442;275;3;31
08317031;        Friesenheim;5686;3269;2191;12;214
08317034;        Gengenbach, Stadt;5031;2302;2478;70;181
08317039;        Gutach (Schwarzwaldbahn);1053;607;375;18;53
08317040;        Haslach im Kinzigtal, Stadt;3277;1545;1587;15;130
08317041;        Hausach, Stadt;2676;1310;1248;34;84
08317046;        Hofstetten;696;407;241;18;30
08317047;        Hohberg;3458;2221;1100;6;131
08317051;        Hornberg, Stadt;2178;1009;932;52;185
08317056;        Kappelrodeck;2682;1528;977;28;149
08317057;        Kehl, Stadt;16178;7644;7979;39;516
08317059;        Kippenheim;2409;1437;876;9;87
08317065;        Lahr/Schwarzwald, Stadt;19961;8193;10932;78;755
08317067;        Lautenbach;815;505;256;16;38
08317068;        Lauf;1754;1157;507;22;68
08317073;        Mahlberg, Stadt;2024;1174;788;13;49
08317075;        Meißenheim;1604;1078;463;19;44
08317078;        Mühlenbach;712;397;258;22;35
08317085;        Nordrach;827;504;266;18;39
08317088;        Oberharmersbach;1142;663;339;72;68
08317089;        Oberkirch, Stadt;8792;4615;3800;57;320
08317093;        Oberwolfach;1162;685;396;24;57
08317096;        Offenburg, Stadt;27764;11362;15471;58;870
08317097;        Ohlsbach;1430;877;504;12;37
08317098;        Oppenau, Stadt;2189;1184;776;74;155
08317100;        Ortenberg;1561;824;670;12;55
08317102;        Ottenhöfen im Schwarzwald;1444;830;466;34;114
08317110;        Renchen, Stadt;3192;1925;1124;15;128
08317113;        Ringsheim;1004;651;321;-;32
08317114;        Rust;1525;906;530;40;49
08317116;        Sasbach;2308;1258;922;19;109
08317118;        Sasbachwalden;1800;698;594;431;74
08317121;        Schuttertal;1337;844;396;16;81
08317122;        Schutterwald;3062;2029;962;3;68
08317126;        Seebach;681;419;184;30;48
08317127;        Seelbach;2315;1355;817;31;112
08317129;        Steinach;1740;1023;636;10;71
08317141;        Willstätt;3996;2549;1317;-;130
08317145;        Wolfach, Stadt;2960;1533;1201;77;149
08317146;        Zell am Harmersbach, Stadt;3725;1867;1650;55;153
08317150;        Schwanau;2904;1796;987;18;103
08317151;        Neuried;3946;2560;1238;13;135
08317152;        Kappel-Grafenhausen;2196;1295;812;18;71
08317153;        Rheinau, Stadt;4707;3147;1405;6;149
08317971;        Rheinau, gemeindefreies Gebiet;-;-;-;-;-
08325;      Rottweil, Landkreis;64395;37952;21991;455;3997
08325001;        Aichhalden;1913;1244;534;16;119
08325009;        Bösingen;1373;974;321;-;78
08325011;        Dietingen;1696;1179;424;9;84
08325012;        Dornhan, Stadt;2820;1850;749;62;159
08325014;        Dunningen;2598;1714;762;6;116
08325015;        Epfendorf;1597;1042;433;7;115
08325024;        Hardt;1120;740;308;12;60
08325036;        Lauterbach;1490;824;476;24;166
08325045;        Oberndorf am Neckar, Stadt;6794;3945;2339;34;476
08325049;        Rottweil, Stadt;11685;5937;5209;31;508
08325050;        Schenkenzell;911;579;242;15;75
08325051;        Schiltach, Stadt;1918;1101;663;26;128
08325053;        Schramberg, Stadt;10688;5352;4260;147;929
08325057;        Sulz am Neckar, Stadt;5459;3365;1713;18;363
08325058;        Tennenbronn;-;-;-;-;-
08325060;        Villingendorf;1403;877;442;3;81
08325061;        Vöhringen;1850;1201;536;18;95
08325064;        Wellendingen;1321;917;330;6;68
08325069;        Zimmern ob Rottweil;2695;1679;888;6;122
08325070;        Fluorn-Winzeln;1394;984;320;6;84
08325071;        Eschbronn;960;681;226;9;44
08325072;        Deißlingen;2710;1767;816;0;127
08326;      Schwarzwald-Baar-Kreis, Landkreis;102068;50672;44398;1541;5446
08326003;        Bad Dürrheim, Stadt;6289;3234;2600;94;361
08326005;        Blumberg, Stadt;4577;2760;1528;27;262
08326006;        Bräunlingen, Stadt;2617;1514;933;45;125
08326010;        Dauchingen;1773;1090;589;3;91
08326012;        Donaueschingen, Stadt;10081;4940;4654;36;440
08326017;        Furtwangen im Schwarzwald, Stadt;4926;2109;2481;78;258
08326020;        Gütenbach;602;329;211;9;53
08326027;        Hüfingen, Stadt;3297;1765;1377;9;146
08326031;        Königsfeld im Schwarzwald;2884;1656;1049;21;158
08326037;        Mönchweiler;1481;844;564;-;73
08326041;        Niedereschach;2655;1670;831;16;138
08326052;        St. Georgen im Schwarzwald, Stadt;6436;3073;2836;43;484
08326054;        Schönwald im Schwarzwald;1792;754;510;413;115
08326055;        Schonach im Schwarzwald;2538;1042;901;414;181
08326060;        Triberg im Schwarzwald, Stadt;2526;1097;1102;68;259
08326061;        Tuningen;1301;862;367;-;72
08326065;        Unterkirnach;1364;619;536;118;91
08326068;        Vöhrenbach, Stadt;1786;984;639;31;132
08326074;        Villingen-Schwenningen, Stadt;40696;18933;19747;110;1906
08326075;        Brigachtal;2447;1397;943;6;101
08327;      Tuttlingen, Landkreis;61496;36713;21249;328;3092
08327002;        Aldingen;3207;2070;1010;12;115
08327004;        Bärenthal;210;173;19;6;12
08327005;        Balgheim;473;358;93;-;22
08327006;        Böttingen;601;486;84;-;31
08327007;        Bubsheim;444;318;97;-;29
08327008;        Buchheim;269;207;39;-;23
08327009;        Deilingen;784;563;147;51;23
08327010;        Denkingen;1116;777;284;7;48
08327011;        Dürbheim;729;531;147;-;51
08327012;        Durchhausen;393;312;68;3;10
08327013;        Egesheim;241;158;69;3;11
08327016;        Fridingen an der Donau, Stadt;1437;983;331;6;117
08327017;        Frittlingen;905;591;257;3;54
08327018;        Geisingen, Stadt;2577;1524;895;12;146
08327019;        Gosheim;1671;1063;515;-;93
08327020;        Gunningen;288;196;80;-;12
08327023;        Hausen ob Verena;330;256;55;4;15
08327025;        Immendingen;2742;1495;975;12;146
08327027;        Irndorf;342;240;56;22;24
08327029;        Königsheim;230;205;13;3;9
08327030;        Kolbingen;527;427;85;-;15
08327033;        Mahlstetten;360;264;43;26;27
08327036;        Mühlheim an der Donau, Stadt;1629;1115;435;10;69
08327038;        Neuhausen ob Eck;1622;1114;439;3;66
08327040;        Reichenbach am Heuberg;195;145;40;3;7
08327041;        Renquishausen;309;247;32;9;21
08327046;        Spaichingen, Stadt;5630;3284;2079;3;264
08327048;        Talheim;531;380;118;6;27
08327049;        Trossingen, Stadt;7197;3846;3032;18;301
08327050;        Tuttlingen, Stadt;16809;8415;7399;60;935
08327051;        Wehingen;1537;991;455;16;75
08327054;        Wurmlingen;1793;1187;547;-;59
08327055;        Seitingen-Oberflacht;1035;701;259;8;67
08327056;        Rietheim-Weilheim;1260;750;430;3;77
08327057;        Emmingen-Liptingen;2073;1341;622;19;91
08335;      Konstanz, Landkreis;135089;58009;70199;2458;4423
08335001;        Aach, Stadt;1014;590;386;3;35
08335002;        Allensbach;3518;1630;1679;85;124
08335015;        Büsingen am Hochrhein;944;425;374;75;70
08335021;        Eigeltingen;1651;1031;500;29;91
08335022;        Engen, Stadt;4687;2624;1841;31;191
08335025;        Gaienhofen;2101;975;656;412;58
08335026;        Gailingen am Hochrhein;1419;743;511;54;111
08335028;        Gottmadingen;4855;2557;2071;21;206
08335035;        Hilzingen;3768;2284;1335;30;119
08335043;        Konstanz, Universitätsstadt;41932;11689;28749;493;1001
08335055;        Moos;1526;909;497;63;57
08335057;        Mühlingen;1016;628;318;6;64
08335061;        Öhningen;2087;1093;653;255;86
08335063;        Radolfzell am Bodensee, Stadt;15004;6551;7845;196;412
08335066;        Reichenau;2478;974;1313;131;60
08335075;        Singen (Hohentwiel), Stadt;21969;9374;11779;41;775
08335077;        Steißlingen;2115;1142;867;22;84
08335079;        Stockach, Stadt;7480;3982;3105;72;321
08335080;        Tengen, Stadt;2137;1325;675;43;94
08335081;        Volkertshausen;1298;784;455;12;47
08335096;        Hohenfels;860;586;219;15;40
08335097;        Mühlhausen-Ehingen;1597;1038;509;6;44
08335098;        Bodman-Ludwigshafen;2668;1026;1163;348;131
08335099;        Orsingen-Nenzingen;1366;898;421;0;47
08335100;        Rielasingen-Worblingen;5599;3151;2278;15;155
08336;      Lörrach, Landkreis;105872;52820;48416;1267;3369
08336004;        Aitern;230;173;48;3;6
08336006;        Bad Bellingen;2108;1105;799;129;75
08336008;        Binzen;1294;858;402;6;28
08336010;        Böllen;43;30;9;-;4
08336012;        Bürchau;-;-;-;-;-
08336014;        Efringen-Kirchen;3834;2428;1246;32;128
08336019;        Eimeldingen;1132;682;425;3;22
08336020;        Elbenschwand;-;-;-;-;-
08336024;        Fischingen;298;211;73;-;14
08336025;        Fröhnd;223;142;44;22;15
08336034;        Hasel;496;319;143;12;22
08336036;        Hausen im Wiesental;1110;594;460;3;53
08336043;        Inzlingen;1258;740;459;12;47
08336045;        Kandern, Stadt;3670;2155;1345;47;123
08336050;        Lörrach, Stadt;24175;9905;13506;86;678
08336057;        Maulburg;1910;1109;738;3;60
08336060;        Neuenweg;-;-;-;-;-
08336067;        Raich;-;-;-;-;-
08336069;        Rheinfelden (Baden), Stadt;14749;7407;6882;54;406
08336073;        Rümmingen;744;497;232;3;12
08336074;        Sallneck;-;-;-;-;-
08336075;        Schallbach;316;209;95;6;6
08336078;        Schliengen;2389;1555;735;13;86
08336079;        Schönau im Schwarzwald, Stadt;1231;596;514;40;81
08336080;        Schönenberg;153;114;31;-;8
08336081;        Schopfheim, Stadt;8588;4402;3848;68;270
08336082;        Schwörstadt;1175;655;454;12;54
08336084;        Steinen;4598;2746;1692;21;139
08336086;        Tegernau;-;-;-;-;-
08336087;        Todtnau, Stadt;2794;1289;935;414;156
08336089;        Tunau;99;55;31;6;7
08336090;        Utzenfeld;289;147;111;10;21
08336091;        Weil am Rhein, Stadt;13987;5714;7903;45;325
08336094;        Wembach;141;84;48;3;6
08336096;        Wieden;294;177;59;49;9
08336097;        Wies;-;-;-;-;-
08336098;        Wieslet;-;-;-;-;-
08336100;        Wittlingen;388;277;99;-;12
08336103;        Zell im Wiesental, Stadt;2812;1358;1293;18;143
08336104;        Malsburg-Marzell;703;452;172;34;45
08336105;        Grenzach-Wyhlen;6860;3528;3073;22;237
08336106;        Häg-Ehrsberg;384;216;130;24;14
08336107;        Kleines Wiesental;1397;891;382;67;57
08337;      Waldshut, Landkreis;79640;41222;32364;2255;3796
08337002;        Albbruck;3198;1887;1146;34;131
08337013;        Bernau im Schwarzwald;1116;527;337;203;49
08337022;        Bonndorf im Schwarzwald, Stadt;3181;1576;1373;95;137
08337027;        Dachsberg (Südschwarzwald);692;386;210;59;37
08337030;        Dettighofen;518;338;136;9;35
08337032;        Dogern;1113;669;393;-;51
08337038;        Görwihl;2028;1139;683;66;140
08337039;        Grafenhausen;1107;606;362;72;67
08337045;        Häusern;710;366;224;79;41
08337049;        Herrischried;1524;797;371;268;88
08337051;        Höchenschwand;1438;601;579;186;72
08337053;        Hohentengen am Hochrhein;1689;875;681;59;74
08337059;        Ibach;215;122;67;6;20
08337060;        Jestetten;2295;1307;875;13;100
08337062;        Klettgau;3365;2038;1126;26;175
08337065;        Lauchringen;3351;1782;1463;4;102
08337066;        Laufenburg (Baden), Stadt;3922;2188;1516;40;178
08337070;        Lottstetten;1065;594;379;15;77
08337076;        Murg;3128;1723;1241;26;138
08337090;        Rickenbach;1809;1120;550;49;90
08337096;        Bad Säckingen, Stadt;8325;3682;4324;42;277
08337097;        St. Blasien, Stadt;2038;756;973;153;156
08337106;        Stühlingen, Stadt;2404;1466;726;46;163
08337108;        Todtmoos;1375;499;460;308;108
08337116;        Wehr, Stadt;6214;3393;2476;53;292
08337118;        Weilheim;1392;909;406;20;57
08337123;        Wutöschingen;2802;1629;1047;18;108
08337124;        Eggingen;745;460;241;9;35
08337125;        Küssaberg;2651;1401;1062;73;115
08337126;        Waldshut-Tiengen, Stadt;11185;4579;6024;58;524
08337127;        Wutach;529;373;111;18;27
08337128;        Ühlingen-Birkendorf;2516;1434;802;148;132
084;    Tübingen, Regierungsbezirk;820079;445231;333657;6843;34290
08415;      Reutlingen, Landkreis;128306;71328;50710;645;5619
08415014;        Dettingen an der Erms;4097;2526;1375;10;186
08415019;        Eningen unter Achalm;5070;2970;1889;6;205
08415027;        Gomadingen;969;652;226;33;58
08415028;        Grabenstetten;726;519;173;9;25
08415029;        Grafenberg;1159;768;338;-;53
08415034;        Hayingen, Stadt;1031;670;217;66;78
08415039;        Hülben;1285;895;294;11;85
08415048;        Mehrstetten;623;382;186;3;52
08415050;        Metzingen, Stadt;10057;5637;3919;6;495
08415053;        Münsingen, Stadt;6309;3784;2122;66;337
08415058;        Pfronstetten;613;480;92;6;35
08415059;        Pfullingen, Stadt;8496;4554;3555;16;371
08415060;        Pliezhausen;4150;2652;1316;10;168
08415061;        Reutlingen, Stadt;52074;24998;25268;48;1760
08415062;        Riederich;1941;1215;669;-;57
08415073;        Trochtelfingen, Stadt;2863;1846;807;44;166
08415078;        Bad Urach, Stadt;6031;3208;2332;129;362
08415080;        Wannweil;2441;1480;851;-;110
08415085;        Zwiefalten;1035;602;328;19;86
08415086;        Gutsbezirk Münsingen;-;-;-;-;-
08415087;        Walddorfhäslach;2044;1308;658;3;75
08415088;        Römerstein;1778;1312;331;26;109
08415089;        Engstingen;2220;1509;581;16;114
08415090;        Hohenstein;1572;1104;375;21;72
08415091;        Sonnenbühl;3206;2154;812;45;195
08415092;        Lichtenstein;4152;2453;1454;18;227
08415093;        St. Johann;2364;1650;542;34;138
08415971;        Gutsbezirk Münsingen, gemeindefreies Gebiet;-;-;-;-;-
