GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
09376144;        Nabburg, St;2835;1559;1276;72;54;18
09376146;        Neukirchen-Balbini, M;100;41;59;20;.;.
09376147;        Neunburg vorm Wald, St;3937;2393;1544;350;259;91
09376148;        Niedermurach;114;82;32;7;.;.
09376149;        Nittenau, St;2620;1601;1019;253;140;113
09376150;        Wernberg-Köblitz, M;3553;1745;1808;134;91;43
09376151;        Oberviechtach, St;1600;786;814;89;75;14
09376153;        Pfreimd, St;2068;1280;788;83;47;36
09376159;        Schmidgaden;393;304;89;31;.;.
09376160;        Schönsee, St;915;437;478;104;72;32
09376161;        Schwandorf, GKSt;14068;7459;6609;1431;991;440
09376162;        Schwarzach b.Nabburg;104;77;27;.;-;.
09376163;        Schwarzenfeld, M;2009;1210;799;71;58;13
09376164;        Schwarzhofen, M;195;148;47;16;16;-
09376167;        Stadlern;.;.;.;.;.;.
09376168;        Steinberg am See;166;82;84;13;10;3
09376169;        Stulln;434;220;214;9;3;6
09376170;        Teublitz, St;1538;1020;518;36;29;7
09376171;        Teunz;460;300;160;26;17;9
09376172;        Thanstein;76;32;44;6;6;-
09376173;        Trausnitz;46;26;20;-;-;-
09376175;        Wackersdorf;5407;4032;1375;560;421;139
09376176;        Weiding;115;50;65;13;7;6
09376178;        Winklarn, M;248;164;84;9;.;.
09376444;        Gem.fr. Geb. Schwandorf;-;-;-;-;-;-
09377;      Tirschenreuth, Landkreis;23389;13948;9441;1860;1411;449
09377112;        Bärnau, St;585;301;284;93;66;27
09377113;        Brand;477;328;149;26;.;.
09377115;        Ebnath;156;93;63;6;6;-
09377116;        Erbendorf, St;1797;1007;790;56;35;21
09377117;        Falkenberg, M;245;181;64;8;.;.
09377118;        Friedenfels;201;123;78;8;.;.
09377119;        Fuchsmühl, M;187;87;100;20;16;4
09377127;        Immenreuth;397;226;171;17;.;.
09377128;        Kastl;192;147;45;.;-;.
09377129;        Kemnath, St;3298;1941;1357;284;188;96
09377131;        Konnersreuth, M;386;215;171;68;42;26
09377132;        Krummennaab;69;40;29;-;-;-
09377133;        Kulmain;123;53;70;9;9;-
09377137;        Leonberg;35;27;8;9;.;.
09377139;        Mähring, M;185;141;44;11;8;3
09377141;        Mitterteich, St;3211;2040;1171;253;198;55
09377142;        Neualbenreuth, M;269;108;161;45;29;16
09377143;        Neusorg;292;147;145;12;9;3
09377145;        Pechbrunn;118;81;37;.;.;-
09377146;        Plößberg, M;1526;1172;354;229;217;12
09377148;        Pullenreuth;367;305;62;89;89;-
09377149;        Reuth b.Erbendorf;86;48;38;3;.;.
09377154;        Tirschenreuth, St;4455;2344;2111;152;99;53
09377157;        Waldershof, St;1061;668;393;127;90;37
09377158;        Waldsassen, St;2356;1290;1066;149;88;61
09377159;        Wiesau, M;1315;835;480;183;157;26
09377444;        Gem.fr. Geb. Tirschenreuth;-;-;-;-;-;-
094;    Oberfranken, Regierungsbezirk;412007;217268;194739;20652;13189;7463
09461;      Bamberg;52259;27061;25198;2784;1668;1116
09462;      Bayreuth;45150;21701;23449;2405;1363;1042
09463;      Coburg;33727;17557;16170;1242;780;462
09464;      Hof;23605;11157;12448;1862;1155;707
09471;      Bamberg, Landkreis;35455;20759;14696;2024;1477;547
09471111;        Altendorf;983;760;223;28;23;5
09471115;        Baunach, St;916;520;396;28;20;8
09471117;        Bischberg;868;384;484;59;41;18
09471119;        Breitengüßbach;1097;602;495;69;44;25
09471120;        Burgebrach, M;2444;1577;867;255;226;29
09471122;        Burgwindheim, M;237;136;101;13;.;.
09471123;        Buttenheim, M;1322;971;351;89;83;6
09471128;        Ebrach, M;408;221;187;23;13;10
09471131;        Frensdorf;416;229;187;12;6;6
09471133;        Gerach;208;.;.;22;7;15
09471137;        Gundelsheim;228;120;108;11;7;4
09471140;        Hallstadt, St;6633;4147;2486;354;236;118
09471142;        Heiligenstadt i.OFr., M;702;393;309;30;16;14
09471145;        Hirschaid, M;3927;2295;1632;183;130;53
09471150;        Kemmern;256;186;70;46;.;.
09471151;        Königsfeld;210;141;69;.;.;.
09471152;        Lauter;.;105;.;15;15;-
09471154;        Lisberg;289;163;126;9;4;5
09471155;        Litzendorf;626;270;356;30;12;18
09471159;        Memmelsdorf;867;352;515;34;13;21
09471165;        Oberhaid;489;239;250;11;7;4
09471169;        Pettstadt;321;191;130;15;12;3
09471172;        Pommersfelden;596;250;346;32;19;13
09471173;        Priesendorf;185;99;86;8;.;.
09471174;        Rattelsdorf, M;570;322;248;20;12;8
09471175;        Reckendorf;182;90;92;8;5;3
09471185;        Scheßlitz, St;2885;1226;1659;69;33;36
09471186;        Schönbrunn i.Steigerwald;131;85;46;4;4;-
09471189;        Stadelhofen;162;94;68;5;.;.
09471191;        Stegaurach;629;296;333;25;12;13
09471195;        Strullendorf;2084;1444;640;215;185;30
09471207;        Viereth-Trunstadt;466;309;157;33;30;3
09471208;        Walsdorf;351;176;175;7;3;4
09471209;        Wattendorf;.;.;.;.;.;.
09471214;        Zapfendorf, M;900;494;406;38;18;20
09471220;        Schlüsselfeld, St;2697;1759;938;219;169;50
09471444;        Gem.fr. Geb. Bamberg;-;-;-;-;-;-
09472;      Bayreuth, Landkreis;22909;12789;10120;1072;760;312
09472111;        Ahorntal;280;182;98;20;15;5
09472115;        Aufseß;207;124;83;14;.;.
09472116;        Bad Berneck i.Fichtelgebirge, St;1004;494;510;31;15;16
09472118;        Betzenstein, St;370;234;136;17;.;.
09472119;        Bindlach;3573;2143;1430;360;287;73
09472121;        Bischofsgrün;503;151;352;10;3;7
09472127;        Creußen, St;1006;544;462;45;39;6
09472131;        Eckersdorf;441;178;263;13;8;5
09472133;        Emtmannsberg;61;34;27;-;-;-
09472138;        Fichtelberg;344;169;175;13;9;4
09472139;        Gefrees, St;1075;594;481;40;21;19
09472140;        Gesees;259;157;102;3;3;-
09472141;        Glashütten;150;63;87;10;3;7
09472143;        Goldkronach, St;628;352;276;21;.;.
09472146;        Haag;119;85;34;.;.;-
09472150;        Heinersreuth;580;286;294;33;20;13
09472154;        Hollfeld, St;849;362;487;20;16;4
09472155;        Hummeltal;208;103;105;14;9;5
09472156;        Kirchenpingarten;95;59;36;-;-;-
09472164;        Mehlmeisel;63;27;36;.;.;-
09472166;        Mistelbach;329;116;213;12;8;4
09472167;        Mistelgau;1014;745;269;29;24;5
09472175;        Pegnitz, St;5072;2962;2110;173;100;73
09472176;        Plankenfels;62;32;30;-;-;-
09472177;        Plech, M;230;122;108;17;6;11
09472179;        Pottenstein, St;835;526;309;23;14;9
09472180;        Prebitz;72;50;22;.;.;-
09472184;        Schnabelwaid, M;58;22;36;3;3;-
09472188;        Seybothenreuth;95;59;36;3;.;.
09472190;        Speichersdorf;1034;506;528;44;31;13
09472197;        Waischenfeld, St;518;272;246;10;6;4
09472198;        Warmensteinach;411;232;179;19;13;6
09472199;        Weidenberg, M;1364;804;560;71;54;17
09472444;        Gem.fr. Geb. Bayreuth;-;-;-;-;-;-
09473;      Coburg, Landkreis;28018;15251;12767;1126;784;342
09473112;        Ahorn;2183;933;1250;24;8;16
09473120;        Dörfles-Esbach;1321;755;566;45;29;16
09473121;        Ebersdorf b.Coburg;2852;1876;976;228;192;36
09473132;        Großheirath;427;296;131;6;.;.
09473134;        Grub a.Forst;642;362;280;22;14;8
09473138;        Itzgrund;246;151;95;24;.;.
09473141;        Lautertal;540;259;281;12;.;.
09473144;        Meeder;1004;640;364;40;25;15
09473151;        Neustadt b.Coburg, GKSt;5223;2944;2279;283;201;82
09473153;        Niederfüllbach;464;242;222;18;14;4
09473158;        Bad Rodach, St;4044;1848;2196;144;90;54
09473159;        Rödental, St;3616;1736;1880;72;40;32
09473165;        Seßlach, St;1136;712;424;23;14;9
09473166;        Sonnefeld;1603;889;714;61;26;35
09473170;        Untersiemau;1220;815;405;36;26;10
09473174;        Weidhausen b.Coburg;1213;694;519;70;56;14
09473175;        Weitramsdorf;284;99;185;18;12;6
09473444;        Gem.fr. Geb. Coburg;-;-;-;-;-;-
09474;      Forchheim, Landkreis;29090;15464;13626;1970;1257;713
09474119;        Dormitz;150;55;95;4;.;.
09474121;        Ebermannstadt, St;2651;1318;1333;97;48;49
09474122;        Effeltrich;338;217;121;63;53;10
09474123;        Eggolsheim, M;1247;688;559;124;79;45
09474124;        Egloffstein, M;288;160;128;23;17;6
09474126;        Forchheim, GKSt;15201;8203;6998;1016;650;366
09474129;        Gößweinstein, M;457;184;273;23;9;14
09474132;        Gräfenberg, St;906;456;450;59;40;19
09474133;        Hallerndorf;756;481;275;55;37;18
09474134;        Hausen;382;216;166;24;18;6
09474135;        Heroldsbach;437;225;212;50;33;17
09474137;        Hetzles;127;90;37;9;9;-
09474138;        Hiltpoltstein, M;174;99;75;5;.;.
09474140;        Igensdorf, M;571;282;289;64;50;14
09474143;        Kirchehrenbach;200;85;115;10;6;4
09474144;        Kleinsendelbach;70;31;39;6;3;3
09474145;        Kunreuth;111;42;69;11;8;3
09474146;        Langensendelbach;261;109;152;7;4;3
09474147;        Leutenbach;113;64;49;12;8;4
09474154;        Neunkirchen a.Brand, M;1967;1017;950;114;55;59
09474156;        Obertrubach;689;396;293;71;42;29
09474158;        Pinzberg;91;37;54;3;.;.
09474160;        Poxdorf;140;90;50;10;.;.
09474161;        Pretzfeld, M;600;384;216;49;36;13
09474168;        Unterleinleiter;197;62;135;4;.;.
09474171;        Weilersbach;104;53;51;5;5;-
09474173;        Weißenohe;210;92;118;17;6;11
09474175;        Wiesenthau;121;72;49;6;6;-
09474176;        Wiesenttal, M;531;256;275;29;18;11
09475;      Hof, Landkreis;35420;19248;16172;1700;1177;523
09475112;        Bad Steben, M;1693;571;1122;63;34;29
09475113;        Berg;971;485;486;25;15;10
09475120;        Döhlau;743;559;184;27;24;3
09475123;        Feilitzsch;638;333;305;11;6;5
09475127;        Gattendorf;275;217;58;21;21;-
09475128;        Geroldsgrün;514;305;209;10;.;.
09475136;        Helmbrechts, St;4018;2376;1642;136;90;46
09475137;        Issigau;147;91;56;9;3;6
09475141;        Köditz;338;245;93;.;3;.
09475142;        Konradsreuth;1769;1040;729;70;45;25
09475145;        Leupoldsgrün;310;192;118;16;16;-
09475146;        Lichtenberg, St;72;39;33;-;-;-
09475154;        Münchberg, St;4238;1536;2702;164;86;78
09475156;        Naila, St;3373;1850;1523;119;100;19
09475158;        Oberkotzau, M;1784;1085;699;69;46;23
09475161;        Regnitzlosau;314;179;135;11;6;5
09475162;        Rehau, St;5507;3543;1964;353;259;94
09475165;        Schauenstein, St;312;170;142;7;3;4
09475168;        Schwarzenbach a.d.Saale, St;2278;1528;750;235;207;28
09475169;        Schwarzenbach a.Wald, St;745;323;422;13;8;5
09475171;        Selbitz, St;1327;750;577;74;54;20
09475174;        Sparneck, M;357;209;148;33;24;9
09475175;        Stammbach, M;448;227;221;11;6;5
09475181;        Töpen;2566;996;1570;144;51;93
09475182;        Trogen;104;43;61;.;-;.
09475184;        Weißdorf;168;99;69;5;.;.
09475189;        Zell im Fichtelgebirge, M;411;257;154;68;57;11
09475444;        Gem.fr. Geb. Hof;-;-;-;-;-;-
09476;      Kronach, Landkreis;24691;13555;11136;746;492;254
09476145;        Kronach, St;10701;5693;5008;306;197;109
09476146;        Küps, M;1583;817;766;62;36;26
09476152;        Ludwigsstadt, St;1351;642;709;15;7;8
09476154;        Mitwitz, M;765;414;351;27;16;11
09476159;        Nordhalben, M;209;139;70;3;.;.
09476164;        Pressig, M;1019;530;489;27;17;10
09476166;        Reichenbach;.;.;.;5;5;-
09476171;        Schneckenlohe;141;63;78;.;-;.
09476175;        Steinbach a.Wald;1377;908;469;45;36;9
09476177;        Steinwiesen, M;707;379;328;7;3;4
09476178;        Stockheim;1486;811;675;42;27;15
09476179;        Tettau, M;2416;1537;879;148;107;41
09476180;        Teuschnitz, St;357;150;207;3;.;.
09476182;        Tschirn;.;.;.;.;.;.
09476183;        Marktrodach, M;719;347;372;15;10;5
09476184;        Wallenfels, St;618;383;235;11;.;.
09476185;        Weißenbrunn;565;331;234;14;.;.
09476189;        Wilhelmsthal;469;309;160;7;3;4
09476444;        Gem.fr. Geb. Kronach;-;-;-;-;-;-
09477;      Kulmbach, Landkreis;26342;14079;12263;801;490;311
09477117;        Grafengehaig, M;88;50;38;3;3;-
09477118;        Guttenberg;40;31;9;-;-;-
09477119;        Harsdorf;92;55;37;-;-;-
09477121;        Himmelkron;2350;1143;1207;83;55;28
09477124;        Kasendorf, M;1216;903;313;24;20;4
09477127;        Ködnitz;98;83;15;.;.;-
09477128;        Kulmbach, GKSt;14617;7417;7200;459;268;191
09477129;        Kupferberg, St;132;68;64;.;.;-
09477135;        Ludwigschorgast, M;99;54;45;.;.;.
09477136;        Mainleus, M;1555;904;651;57;42;15
09477138;        Marktleugast, M;592;277;315;10;.;.
09477139;        Marktschorgast, M;612;428;184;13;10;3
09477142;        Neudrossenfeld;582;323;259;15;11;4
09477143;        Neuenmarkt;624;356;268;16;12;4
09477148;        Presseck, M;270;148;122;.;.;-
09477151;        Rugendorf;284;204;80;4;.;.
09477156;        Stadtsteinach, St;882;449;433;14;8;6
09477157;        Thurnau, M;969;580;389;28;21;7
09477158;        Trebgast;91;31;60;3;.;.
09477159;        Untersteinach;537;294;243;51;12;39
09477163;        Wirsberg, M;462;183;279;14;10;4
09477164;        Wonsees, M;150;98;52;.;.;-
09478;      Lichtenfels, Landkreis;27573;13956;13617;917;563;354
09478111;        Altenkunstadt;2362;1007;1355;82;34;48
09478116;        Burgkunstadt, St;3867;1828;2039;71;43;28
09478120;        Ebensfeld, M;1749;751;998;40;.;.
09478127;        Hochstadt a.Main;566;284;282;41;28;13
09478139;        Lichtenfels, St;7630;3720;3910;288;192;96
09478143;        Marktgraitz, M;202;61;141;.;.;-
09478144;        Marktzeuln, M;307;186;121;.;-;.
09478145;        Michelau i.OFr.;3882;2450;1432;117;85;32
09478155;        Redwitz a.d.Rodach;1508;996;512;45;32;13
09478165;        Bad Staffelstein, St;3583;1516;2067;187;97;90
09478176;        Weismain, St;1917;1157;760;42;32;10
09478444;        Gem.fr. Geb. Lichtenfels;-;-;-;-;-;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27768;14691;13077;2003;1223;780
09479111;        Bad Alexandersbad;289;74;215;16;4;12
09479112;        Arzberg, St;1084;535;549;88;59;29
09479126;        Höchstädt i.Fichtelgebirge;180;129;51;.;.;-
09479127;        Hohenberg a.d.Eger, St;366;159;207;26;21;5
09479129;        Kirchenlamitz, St;319;141;178;17;.;.
09479135;        Marktleuthen, St;508;246;262;23;19;4
09479136;        Marktredwitz, GKSt;10005;5542;4463;628;396;232
09479138;        Nagel;124;63;61;.;-;.
09479145;        Röslau;435;253;182;24;19;5
09479147;        Schirnding, M;192;141;51;29;.;.
09479150;        Schönwald, St;913;466;447;111;73;38
09479152;        Selb, GKSt;7197;3598;3599;586;310;276
09479158;        Thiersheim, M;530;331;199;90;57;33
09479159;        Thierstein, M;175;98;77;19;13;6
09479161;        Tröstau;321;171;150;14;9;5
09479166;        Weißenstadt, St;1179;685;494;79;49;30
09479169;        Wunsiedel, St;3951;2059;1892;249;149;100
09479444;        Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;-;-;-;-;-;-
095;    Mittelfranken, Regierungsbezirk;741565;398920;342645;82564;49294;33270
09561;      Ansbach;25703;12348;13355;1881;1028;853
09562;      Erlangen;89070;49238;39832;8881;5088;3793
09563;      Fürth;45081;23840;21241;5690;3257;2433
09564;      Nürnberg;289749;156766;132983;40420;23344;17076
09565;      Schwabach;15262;7521;7741;1664;1048;616
09571;      Ansbach, Landkreis;57609;31769;25840;4629;3100;1529
09571111;        Adelshofen;115;70;45;6;6;-
09571113;        Arberg, M;226;134;92;16;9;7
09571114;        Aurach;892;476;416;55;33;22
09571115;        Bechhofen, M;1813;742;1071;110;51;59
09571122;        Bruckberg;1206;524;682;36;23;13
09571125;        Buch a.Wald;109;65;44;5;.;.
09571127;        Burgoberbach;403;227;176;15;10;5
09571128;        Burk;232;69;163;4;.;.
09571130;        Colmberg, M;368;188;180;21;11;10
09571132;        Dentlein a.Forst, M;271;139;132;13;10;3
09571134;        Diebach;36;25;11;9;9;-
09571135;        Dietenhofen, M;2644;1495;1149;300;196;104
09571136;        Dinkelsbühl, GKSt;5474;2691;2783;362;225;137
09571137;        Dombühl, M;680;520;160;213;157;56
09571139;        Dürrwangen, M;286;144;142;21;.;.
09571141;        Ehingen;261;164;97;8;.;.
09571145;        Feuchtwangen, St;6335;3788;2547;450;332;118
09571146;        Flachslanden, M;370;198;172;18;10;8
09571152;        Gebsattel;236;176;60;15;12;3
09571154;        Gerolfingen;228;81;147;.;.;.
09571155;        Geslau;188;135;53;10;.;.
09571165;        Heilsbronn, St;3251;1835;1416;667;428;239
09571166;        Herrieden, St;3740;2501;1239;143;112;31
09571169;        Insingen;359;296;63;67;58;9
09571170;        Langfurth;212;102;110;4;.;.
09571171;        Lehrberg, M;227;122;105;22;17;5
09571174;        Leutershausen, St;1254;761;493;82;61;21
09571175;        Lichtenau, M;1041;743;298;39;33;6
09571177;        Merkendorf, St;826;533;293;51;44;7
09571178;        Mitteleschenbach;158;101;57;12;.;.
09571179;        Mönchsroth;299;226;73;65;62;3
09571180;        Neuendettelsau;3203;943;2260;144;59;85
09571181;        Neusitz;346;256;90;67;.;.
09571183;        Oberdachstetten;141;72;69;5;.;.
09571188;        Ohrenbach;143;83;60;17;11;6
09571189;        Ornbau, St;128;74;54;9;.;.
09571190;        Petersaurach;680;438;242;38;35;3
09571192;        Röckingen;70;47;23;.;.;-
09571193;        Rothenburg ob der Tauber, GKSt;7160;3421;3739;707;369;338
09571194;        Rügland;179;131;48;6;6;-
09571196;        Sachsen b.Ansbach;578;364;214;52;46;6
09571198;        Schillingsfürst, St;972;457;515;43;27;16
09571199;        Schnelldorf;1399;915;484;115;77;38
09571200;        Schopfloch, M;525;326;199;26;22;4
09571205;        Steinsfeld;482;380;102;23;14;9
09571208;        Unterschwaningen;99;67;32;21;.;.
09571214;        Wassertrüdingen, St;2348;1182;1166;139;96;43
09571216;        Weidenbach, M;601;313;288;21;14;7
09571217;        Weihenzell;455;300;155;66;61;5
09571218;        Weiltingen, M;183;94;89;5;.;.
09571222;        Wettringen;98;63;35;3;.;.
09571223;        Wieseth;175;102;73;12;8;4
09571224;        Wilburgstetten;965;733;232;51;.;.
09571225;        Windelsbach;127;84;43;6;.;.
09571226;        Windsbach, St;1417;879;538;76;45;31
09571227;        Wittelshofen;99;45;54;6;.;.
09571228;        Wörnitz;770;437;333;105;78;27
09571229;        Wolframs-Eschenbach, St;526;292;234;22;16;6
09571444;        Gem.fr. Geb. Ansbach;-;-;-;-;-;-
09572;      Erlangen-Höchstadt, Landkreis;46598;26568;20030;4953;3051;1902
09572111;        Adelsdorf;1421;701;720;74;51;23
09572114;        Aurachtal;356;216;140;26;20;6
09572115;        Baiersdorf, St;1685;948;737;126;69;57
09572119;        Bubenreuth;815;387;428;68;43;25
09572120;        Buckenhof;309;82;227;19;7;12
09572121;        Eckental, M;2733;1395;1338;373;248;125
09572126;        Gremsdorf;1421;842;579;72;56;16
09572127;        Großenseebach;199;118;81;12;9;3
