GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;09461;Bamberg;     Hotels und Gaststätten;1;2,0;0
2015;09461;Bamberg;Sonstige Nichtwohngebäude;1;0,2;1
2015;09461;Bamberg;Insgesamt;16;35,0;8
2015;09462;Bayreuth;Anstaltsgebäude;1;1,0;0
2015;09462;Bayreuth;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09462;Bayreuth;Landwirtschaftliche Betriebsgebäude;2;1,1;0
2015;09462;Bayreuth;Nichtlandwirtschaftliche Betriebsgebäude;11;12,5;4
2015;09462;Bayreuth;dar. Fabrik- und Werkstattgebäude;3;2,8;0
2015;09462;Bayreuth;     Handelsgebäude;0;0,0;0
2015;09462;Bayreuth;     Warenlagergebäude;3;1,4;0
2015;09462;Bayreuth;     Hotels und Gaststätten;1;0,4;4
2015;09462;Bayreuth;Sonstige Nichtwohngebäude;3;4,2;0
2015;09462;Bayreuth;Insgesamt;17;18,9;4
2015;09463;Coburg;Anstaltsgebäude;0;0,0;0
2015;09463;Coburg;Büro- und Verwaltungsgebäude;3;9,3;0
2015;09463;Coburg;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09463;Coburg;Nichtlandwirtschaftliche Betriebsgebäude;16;18,9;0
2015;09463;Coburg;dar. Fabrik- und Werkstattgebäude;3;5,6;0
2015;09463;Coburg;     Handelsgebäude;4;9,2;0
2015;09463;Coburg;     Warenlagergebäude;6;3,6;0
2015;09463;Coburg;     Hotels und Gaststätten;0;0,0;0
2015;09463;Coburg;Sonstige Nichtwohngebäude;2;4,9;0
2015;09463;Coburg;Insgesamt;21;33,2;0
2015;09464;Hof;Anstaltsgebäude;0;0,0;0
2015;09464;Hof;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09464;Hof;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09464;Hof;Nichtlandwirtschaftliche Betriebsgebäude;4;1,7;0
2015;09464;Hof;dar. Fabrik- und Werkstattgebäude;1;0,9;0
2015;09464;Hof;     Handelsgebäude;0;0,0;0
2015;09464;Hof;     Warenlagergebäude;2;0,7;0
2015;09464;Hof;     Hotels und Gaststätten;0;0,0;0
2015;09464;Hof;Sonstige Nichtwohngebäude;0;0,0;0
2015;09464;Hof;Insgesamt;4;1,7;0
2015;09471;Bamberg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09471;Bamberg, Landkreis;Büro- und Verwaltungsgebäude;2;2,1;0
2015;09471;Bamberg, Landkreis;Landwirtschaftliche Betriebsgebäude;7;5,7;0
2015;09471;Bamberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;14,7;3
2015;09471;Bamberg, Landkreis;dar. Fabrik- und Werkstattgebäude;5;2,9;0
2015;09471;Bamberg, Landkreis;     Handelsgebäude;2;3,3;0
2015;09471;Bamberg, Landkreis;     Warenlagergebäude;14;4,4;3
2015;09471;Bamberg, Landkreis;     Hotels und Gaststätten;1;3,4;0
2015;09471;Bamberg, Landkreis;Sonstige Nichtwohngebäude;1;1,1;0
2015;09471;Bamberg, Landkreis;Insgesamt;39;23,5;3
2015;09472;Bayreuth, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09472;Bayreuth, Landkreis;Büro- und Verwaltungsgebäude;1;0,1;1
2015;09472;Bayreuth, Landkreis;Landwirtschaftliche Betriebsgebäude;16;17,3;0
2015;09472;Bayreuth, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;17;6,6;2
2015;09472;Bayreuth, Landkreis;dar. Fabrik- und Werkstattgebäude;1;0,5;0
2015;09472;Bayreuth, Landkreis;     Handelsgebäude;0;0,0;0
2015;09472;Bayreuth, Landkreis;     Warenlagergebäude;8;3,8;1
2015;09472;Bayreuth, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09472;Bayreuth, Landkreis;Sonstige Nichtwohngebäude;1;0,2;0
2015;09472;Bayreuth, Landkreis;Insgesamt;35;24,2;3
2015;09473;Coburg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09473;Coburg, Landkreis;Büro- und Verwaltungsgebäude;1;0,4;0
2015;09473;Coburg, Landkreis;Landwirtschaftliche Betriebsgebäude;14;11,2;0
2015;09473;Coburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;14;11,5;1
2015;09473;Coburg, Landkreis;dar. Fabrik- und Werkstattgebäude;3;1,0;1
2015;09473;Coburg, Landkreis;     Handelsgebäude;2;2,0;0
2015;09473;Coburg, Landkreis;     Warenlagergebäude;7;7,2;0
2015;09473;Coburg, Landkreis;     Hotels und Gaststätten;1;1,1;0
2015;09473;Coburg, Landkreis;Sonstige Nichtwohngebäude;2;1,0;0
2015;09473;Coburg, Landkreis;Insgesamt;31;24,1;1
2015;09474;Forchheim, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09474;Forchheim, Landkreis;Büro- und Verwaltungsgebäude;2;1,2;0
2015;09474;Forchheim, Landkreis;Landwirtschaftliche Betriebsgebäude;15;3,7;0
2015;09474;Forchheim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;36;12,2;0
2015;09474;Forchheim, Landkreis;dar. Fabrik- und Werkstattgebäude;4;1,4;0
2015;09474;Forchheim, Landkreis;     Handelsgebäude;1;0,2;0
2015;09474;Forchheim, Landkreis;     Warenlagergebäude;16;6,3;0
2015;09474;Forchheim, Landkreis;     Hotels und Gaststätten;1;0,5;0
2015;09474;Forchheim, Landkreis;Sonstige Nichtwohngebäude;5;3,9;2
2015;09474;Forchheim, Landkreis;Insgesamt;58;21,0;2
2015;09475;Hof, Landkreis;Anstaltsgebäude;2;9,1;0
2015;09475;Hof, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09475;Hof, Landkreis;Landwirtschaftliche Betriebsgebäude;20;11,1;0
2015;09475;Hof, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;40;26,2;2
2015;09475;Hof, Landkreis;dar. Fabrik- und Werkstattgebäude;11;12,7;0
2015;09475;Hof, Landkreis;     Handelsgebäude;5;4,0;2
2015;09475;Hof, Landkreis;     Warenlagergebäude;9;7,3;0
2015;09475;Hof, Landkreis;     Hotels und Gaststätten;2;0,4;0
2015;09475;Hof, Landkreis;Sonstige Nichtwohngebäude;3;1,1;0
2015;09475;Hof, Landkreis;Insgesamt;65;47,5;2
2015;09476;Kronach, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09476;Kronach, Landkreis;Büro- und Verwaltungsgebäude;1;0,3;0
2015;09476;Kronach, Landkreis;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09476;Kronach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;8;6,3;0
2015;09476;Kronach, Landkreis;dar. Fabrik- und Werkstattgebäude;3;2,0;0
2015;09476;Kronach, Landkreis;     Handelsgebäude;1;1,8;0
2015;09476;Kronach, Landkreis;     Warenlagergebäude;2;2,2;0
2015;09476;Kronach, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09476;Kronach, Landkreis;Sonstige Nichtwohngebäude;0;0,0;0
2015;09476;Kronach, Landkreis;Insgesamt;9;6,6;0
2015;09477;Kulmbach, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09477;Kulmbach, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09477;Kulmbach, Landkreis;Landwirtschaftliche Betriebsgebäude;7;4,9;0
2015;09477;Kulmbach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;14;15,8;0
2015;09477;Kulmbach, Landkreis;dar. Fabrik- und Werkstattgebäude;4;7,0;0
2015;09477;Kulmbach, Landkreis;     Handelsgebäude;1;1,8;0
2015;09477;Kulmbach, Landkreis;     Warenlagergebäude;7;6,6;0
2015;09477;Kulmbach, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09477;Kulmbach, Landkreis;Sonstige Nichtwohngebäude;4;1,3;0
2015;09477;Kulmbach, Landkreis;Insgesamt;25;22,0;0
2015;09478;Lichtenfels, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09478;Lichtenfels, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09478;Lichtenfels, Landkreis;Landwirtschaftliche Betriebsgebäude;18;8,9;0
2015;09478;Lichtenfels, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;36;25,8;0
2015;09478;Lichtenfels, Landkreis;dar. Fabrik- und Werkstattgebäude;5;2,9;0
2015;09478;Lichtenfels, Landkreis;     Handelsgebäude;3;11,2;0
2015;09478;Lichtenfels, Landkreis;     Warenlagergebäude;19;9,5;0
2015;09478;Lichtenfels, Landkreis;     Hotels und Gaststätten;1;1,4;0
2015;09478;Lichtenfels, Landkreis;Sonstige Nichtwohngebäude;3;0,6;0
2015;09478;Lichtenfels, Landkreis;Insgesamt;57;35,3;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Büro- und Verwaltungsgebäude;2;0,3;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftliche Betriebsgebäude;10;9,5;1
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;22,0;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;dar. Fabrik- und Werkstattgebäude;4;1,9;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;     Handelsgebäude;1;12,2;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;     Warenlagergebäude;15;7,5;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Sonstige Nichtwohngebäude;1;0,8;0
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;36;32,6;1
2015;09561;Ansbach;Anstaltsgebäude;0;0,0;0
2015;09561;Ansbach;Büro- und Verwaltungsgebäude;1;0,7;0
2015;09561;Ansbach;Landwirtschaftliche Betriebsgebäude;5;3,3;0
2015;09561;Ansbach;Nichtlandwirtschaftliche Betriebsgebäude;8;10,9;0
2015;09561;Ansbach;dar. Fabrik- und Werkstattgebäude;3;3,0;0
2015;09561;Ansbach;     Handelsgebäude;1;1,7;0
2015;09561;Ansbach;     Warenlagergebäude;3;4,9;0
2015;09561;Ansbach;     Hotels und Gaststätten;1;1,3;0
2015;09561;Ansbach;Sonstige Nichtwohngebäude;1;4,1;0
2015;09561;Ansbach;Insgesamt;15;19,1;0
2015;09562;Erlangen;Anstaltsgebäude;1;1,1;0
2015;09562;Erlangen;Büro- und Verwaltungsgebäude;2;6,8;0
2015;09562;Erlangen;Landwirtschaftliche Betriebsgebäude;1;1,3;0
2015;09562;Erlangen;Nichtlandwirtschaftliche Betriebsgebäude;16;19,2;2
2015;09562;Erlangen;dar. Fabrik- und Werkstattgebäude;5;1,7;0
2015;09562;Erlangen;     Handelsgebäude;3;1,4;2
2015;09562;Erlangen;     Warenlagergebäude;1;0,1;0
2015;09562;Erlangen;     Hotels und Gaststätten;0;0,0;0
2015;09562;Erlangen;Sonstige Nichtwohngebäude;5;2,4;0
2015;09562;Erlangen;Insgesamt;25;30,8;2
2015;09563;Fürth;Anstaltsgebäude;0;0,0;0
2015;09563;Fürth;Büro- und Verwaltungsgebäude;3;2,7;1
2015;09563;Fürth;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09563;Fürth;Nichtlandwirtschaftliche Betriebsgebäude;5;26,9;1
2015;09563;Fürth;dar. Fabrik- und Werkstattgebäude;0;0,0;0
2015;09563;Fürth;     Handelsgebäude;2;18,0;1
2015;09563;Fürth;     Warenlagergebäude;2;7,9;0
2015;09563;Fürth;     Hotels und Gaststätten;0;0,0;0
2015;09563;Fürth;Sonstige Nichtwohngebäude;3;1,4;0
2015;09563;Fürth;Insgesamt;11;31,0;2
2015;09564;Nürnberg;Anstaltsgebäude;0;0,0;0
2015;09564;Nürnberg;Büro- und Verwaltungsgebäude;17;89,2;8
2015;09564;Nürnberg;Landwirtschaftliche Betriebsgebäude;4;16,9;0
2015;09564;Nürnberg;Nichtlandwirtschaftliche Betriebsgebäude;53;132,7;0
2015;09564;Nürnberg;dar. Fabrik- und Werkstattgebäude;9;7,9;0
2015;09564;Nürnberg;     Handelsgebäude;7;7,0;0
2015;09564;Nürnberg;     Warenlagergebäude;7;14,5;0
2015;09564;Nürnberg;     Hotels und Gaststätten;3;12,6;0
2015;09564;Nürnberg;Sonstige Nichtwohngebäude;19;25,5;1
2015;09564;Nürnberg;Insgesamt;93;264,3;9
2015;09565;Schwabach;Anstaltsgebäude;0;0,0;0
2015;09565;Schwabach;Büro- und Verwaltungsgebäude;3;11,0;0
2015;09565;Schwabach;Landwirtschaftliche Betriebsgebäude;3;0,6;2
2015;09565;Schwabach;Nichtlandwirtschaftliche Betriebsgebäude;5;4,2;0
2015;09565;Schwabach;dar. Fabrik- und Werkstattgebäude;2;3,7;0
2015;09565;Schwabach;     Handelsgebäude;0;0,0;0
2015;09565;Schwabach;     Warenlagergebäude;1;0,3;0
2015;09565;Schwabach;     Hotels und Gaststätten;0;0,0;0
2015;09565;Schwabach;Sonstige Nichtwohngebäude;0;0,0;0
2015;09565;Schwabach;Insgesamt;11;15,8;2
2015;09571;Ansbach, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09571;Ansbach, Landkreis;Büro- und Verwaltungsgebäude;3;0,5;0
2015;09571;Ansbach, Landkreis;Landwirtschaftliche Betriebsgebäude;37;16,9;0
2015;09571;Ansbach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;44;54,8;0
2015;09571;Ansbach, Landkreis;dar. Fabrik- und Werkstattgebäude;15;41,3;0
2015;09571;Ansbach, Landkreis;     Handelsgebäude;6;4,8;0
2015;09571;Ansbach, Landkreis;     Warenlagergebäude;17;7,6;0
2015;09571;Ansbach, Landkreis;     Hotels und Gaststätten;1;0,4;0
2015;09571;Ansbach, Landkreis;Sonstige Nichtwohngebäude;12;5,1;1
2015;09571;Ansbach, Landkreis;Insgesamt;96;77,3;1
2015;09572;Erlangen-Höchstadt, Landkreis;Anstaltsgebäude;2;5,3;0
2015;09572;Erlangen-Höchstadt, Landkreis;Büro- und Verwaltungsgebäude;6;8,1;2
2015;09572;Erlangen-Höchstadt, Landkreis;Landwirtschaftliche Betriebsgebäude;12;7,0;0
2015;09572;Erlangen-Höchstadt, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;51;40,9;15
2015;09572;Erlangen-Höchstadt, Landkreis;dar. Fabrik- und Werkstattgebäude;10;3,3;2
2015;09572;Erlangen-Höchstadt, Landkreis;     Handelsgebäude;5;6,6;10
2015;09572;Erlangen-Höchstadt, Landkreis;     Warenlagergebäude;29;27,0;2
2015;09572;Erlangen-Höchstadt, Landkreis;     Hotels und Gaststätten;2;0,5;1
2015;09572;Erlangen-Höchstadt, Landkreis;Sonstige Nichtwohngebäude;14;10,8;2
2015;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;85;72,2;19
2015;09573;Fürth, Landkreis;Anstaltsgebäude;1;4,7;0
2015;09573;Fürth, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09573;Fürth, Landkreis;Landwirtschaftliche Betriebsgebäude;9;7,0;0
2015;09573;Fürth, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;21;46,6;1
2015;09573;Fürth, Landkreis;dar. Fabrik- und Werkstattgebäude;9;5,3;1
2015;09573;Fürth, Landkreis;     Handelsgebäude;2;20,0;0
2015;09573;Fürth, Landkreis;     Warenlagergebäude;9;19,5;0
2015;09573;Fürth, Landkreis;     Hotels und Gaststätten;1;1,8;0
2015;09573;Fürth, Landkreis;Sonstige Nichtwohngebäude;6;5,7;0
2015;09573;Fürth, Landkreis;Insgesamt;37;64,0;1
2015;09574;Nürnberger Land, Landkreis;Anstaltsgebäude;1;2,9;0
2015;09574;Nürnberger Land, Landkreis;Büro- und Verwaltungsgebäude;4;5,4;0
2015;09574;Nürnberger Land, Landkreis;Landwirtschaftliche Betriebsgebäude;15;5,3;0
2015;09574;Nürnberger Land, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;54;32,5;2
2015;09574;Nürnberger Land, Landkreis;dar. Fabrik- und Werkstattgebäude;12;9,7;2
2015;09574;Nürnberger Land, Landkreis;     Handelsgebäude;6;9,3;0
2015;09574;Nürnberger Land, Landkreis;     Warenlagergebäude;19;9,0;0
2015;09574;Nürnberger Land, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09574;Nürnberger Land, Landkreis;Sonstige Nichtwohngebäude;10;4,8;0
2015;09574;Nürnberger Land, Landkreis;Insgesamt;84;50,8;2
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Anstaltsgebäude;2;3,9;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Büro- und Verwaltungsgebäude;2;0,6;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftliche Betriebsgebäude;13;6,0;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;24,1;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;dar. Fabrik- und Werkstattgebäude;8;6,2;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;     Handelsgebäude;2;2,7;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;     Warenlagergebäude;17;14,8;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige Nichtwohngebäude;1;0,1;0
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;47;34,7;0
2015;09576;Roth, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09576;Roth, Landkreis;Büro- und Verwaltungsgebäude;1;1,2;0
2015;09576;Roth, Landkreis;Landwirtschaftliche Betriebsgebäude;15;6,1;0
2015;09576;Roth, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;40;28,3;2
2015;09576;Roth, Landkreis;dar. Fabrik- und Werkstattgebäude;6;2,0;1
2015;09576;Roth, Landkreis;     Handelsgebäude;4;14,4;1
2015;09576;Roth, Landkreis;     Warenlagergebäude;19;10,4;0
2015;09576;Roth, Landkreis;     Hotels und Gaststätten;1;0,5;0
2015;09576;Roth, Landkreis;Sonstige Nichtwohngebäude;3;1,0;0
2015;09576;Roth, Landkreis;Insgesamt;59;36,6;2
2015;09577;Weißenburg-Gunzenhausen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;Büro- und Verwaltungsgebäude;2;0,3;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftliche Betriebsgebäude;35;18,7;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;36;25,1;2
2015;09577;Weißenburg-Gunzenhausen, Landkreis;dar. Fabrik- und Werkstattgebäude;14;14,2;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;     Handelsgebäude;3;3,7;1
2015;09577;Weißenburg-Gunzenhausen, Landkreis;     Warenlagergebäude;16;6,0;1
2015;09577;Weißenburg-Gunzenhausen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;Sonstige Nichtwohngebäude;7;5,1;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;80;49,1;2
2015;09661;Aschaffenburg;Anstaltsgebäude;1;4,8;0
2015;09661;Aschaffenburg;Büro- und Verwaltungsgebäude;2;1,4;3
2015;09661;Aschaffenburg;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09661;Aschaffenburg;Nichtlandwirtschaftliche Betriebsgebäude;19;26,5;4
2015;09661;Aschaffenburg;dar. Fabrik- und Werkstattgebäude;4;3,4;1
2015;09661;Aschaffenburg;     Handelsgebäude;2;0,9;0
2015;09661;Aschaffenburg;     Warenlagergebäude;8;18,7;3
2015;09661;Aschaffenburg;     Hotels und Gaststätten;1;1,6;0
2015;09661;Aschaffenburg;Sonstige Nichtwohngebäude;1;1,0;0
2015;09661;Aschaffenburg;Insgesamt;23;33,8;7
2015;09662;Schweinfurt;Anstaltsgebäude;0;0,0;0
2015;09662;Schweinfurt;Büro- und Verwaltungsgebäude;5;4,9;0
2015;09662;Schweinfurt;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09662;Schweinfurt;Nichtlandwirtschaftliche Betriebsgebäude;11;6,9;0
2015;09662;Schweinfurt;dar. Fabrik- und Werkstattgebäude;3;1,7;0
2015;09662;Schweinfurt;     Handelsgebäude;0;0,0;0
2015;09662;Schweinfurt;     Warenlagergebäude;4;1,9;0
2015;09662;Schweinfurt;     Hotels und Gaststätten;1;1,5;0
2015;09662;Schweinfurt;Sonstige Nichtwohngebäude;4;1,2;0
2015;09662;Schweinfurt;Insgesamt;20;13,0;0
2015;09663;Würzburg;Anstaltsgebäude;0;0,0;0
2015;09663;Würzburg;Büro- und Verwaltungsgebäude;1;0,7;0
2015;09663;Würzburg;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09663;Würzburg;Nichtlandwirtschaftliche Betriebsgebäude;13;19,0;0
2015;09663;Würzburg;dar. Fabrik- und Werkstattgebäude;2;1,0;0
2015;09663;Würzburg;     Handelsgebäude;2;2,0;0
2015;09663;Würzburg;     Warenlagergebäude;3;5,0;0
2015;09663;Würzburg;     Hotels und Gaststätten;0;0,0;0
2015;09663;Würzburg;Sonstige Nichtwohngebäude;3;4,5;0
2015;09663;Würzburg;Insgesamt;17;24,2;0
2015;09671;Aschaffenburg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09671;Aschaffenburg, Landkreis;Büro- und Verwaltungsgebäude;3;1,6;0
2015;09671;Aschaffenburg, Landkreis;Landwirtschaftliche Betriebsgebäude;5;1,9;0
2015;09671;Aschaffenburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;36;50,7;4
2015;09671;Aschaffenburg, Landkreis;dar. Fabrik- und Werkstattgebäude;9;36,4;0
2015;09671;Aschaffenburg, Landkreis;     Handelsgebäude;2;1,0;2
2015;09671;Aschaffenburg, Landkreis;     Warenlagergebäude;19;12,2;2
2015;09671;Aschaffenburg, Landkreis;     Hotels und Gaststätten;1;0,3;0
2015;09671;Aschaffenburg, Landkreis;Sonstige Nichtwohngebäude;3;3,4;0
2015;09671;Aschaffenburg, Landkreis;Insgesamt;47;57,6;4
2015;09672;Bad Kissingen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09672;Bad Kissingen, Landkreis;Büro- und Verwaltungsgebäude;2;0,5;0
2015;09672;Bad Kissingen, Landkreis;Landwirtschaftliche Betriebsgebäude;17;9,3;0
2015;09672;Bad Kissingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;16;6,5;0
2015;09672;Bad Kissingen, Landkreis;dar. Fabrik- und Werkstattgebäude;1;1,8;0
2015;09672;Bad Kissingen, Landkreis;     Handelsgebäude;0;0,0;0
2015;09672;Bad Kissingen, Landkreis;     Warenlagergebäude;6;3,0;0
2015;09672;Bad Kissingen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09672;Bad Kissingen, Landkreis;Sonstige Nichtwohngebäude;4;2,3;0
2015;09672;Bad Kissingen, Landkreis;Insgesamt;39;18,6;0
2015;09673;Rhön-Grabfeld, Landkreis;Anstaltsgebäude;2;7,4;0
2015;09673;Rhön-Grabfeld, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09673;Rhön-Grabfeld, Landkreis;Landwirtschaftliche Betriebsgebäude;20;6,4;0
2015;09673;Rhön-Grabfeld, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;42;15,7;0
2015;09673;Rhön-Grabfeld, Landkreis;dar. Fabrik- und Werkstattgebäude;11;4,3;0
2015;09673;Rhön-Grabfeld, Landkreis;     Handelsgebäude;3;1,0;0
2015;09673;Rhön-Grabfeld, Landkreis;     Warenlagergebäude;19;9,5;0
2015;09673;Rhön-Grabfeld, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09673;Rhön-Grabfeld, Landkreis;Sonstige Nichtwohngebäude;6;2,8;0
2015;09673;Rhön-Grabfeld, Landkreis;Insgesamt;70;32,3;0
2015;09674;Haßberge, Landkreis;Anstaltsgebäude;2;2,6;48
2015;09674;Haßberge, Landkreis;Büro- und Verwaltungsgebäude;3;0,7;0
2015;09674;Haßberge, Landkreis;Landwirtschaftliche Betriebsgebäude;33;14,3;0
2015;09674;Haßberge, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;54;45,8;0
2015;09674;Haßberge, Landkreis;dar. Fabrik- und Werkstattgebäude;7;3,3;0
2015;09674;Haßberge, Landkreis;     Handelsgebäude;5;4,9;0
2015;09674;Haßberge, Landkreis;     Warenlagergebäude;25;35,6;0
2015;09674;Haßberge, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09674;Haßberge, Landkreis;Sonstige Nichtwohngebäude;6;2,5;2
2015;09674;Haßberge, Landkreis;Insgesamt;98;65,9;50
2015;09675;Kitzingen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09675;Kitzingen, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09675;Kitzingen, Landkreis;Landwirtschaftliche Betriebsgebäude;21;11,8;1
2015;09675;Kitzingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;37;20,7;1
2015;09675;Kitzingen, Landkreis;dar. Fabrik- und Werkstattgebäude;6;2,6;0
2015;09675;Kitzingen, Landkreis;     Handelsgebäude;6;5,1;0
2015;09675;Kitzingen, Landkreis;     Warenlagergebäude;20;10,9;1
2015;09675;Kitzingen, Landkreis;     Hotels und Gaststätten;1;1,5;0
2015;09675;Kitzingen, Landkreis;Sonstige Nichtwohngebäude;4;0,9;0
2015;09675;Kitzingen, Landkreis;Insgesamt;62;33,3;2
2015;09676;Miltenberg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09676;Miltenberg, Landkreis;Büro- und Verwaltungsgebäude;3;15,0;2
2015;09676;Miltenberg, Landkreis;Landwirtschaftliche Betriebsgebäude;5;3,5;0
2015;09676;Miltenberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;25;11,8;1
2015;09676;Miltenberg, Landkreis;dar. Fabrik- und Werkstattgebäude;4;3,2;0
2015;09676;Miltenberg, Landkreis;     Handelsgebäude;4;4,3;0
2015;09676;Miltenberg, Landkreis;     Warenlagergebäude;13;3,3;1
2015;09676;Miltenberg, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09676;Miltenberg, Landkreis;Sonstige Nichtwohngebäude;2;0,7;0
2015;09676;Miltenberg, Landkreis;Insgesamt;35;31,0;3
2015;09677;Main-Spessart, Landkreis;Anstaltsgebäude;1;2,9;0
2015;09677;Main-Spessart, Landkreis;Büro- und Verwaltungsgebäude;1;0,3;0
2015;09677;Main-Spessart, Landkreis;Landwirtschaftliche Betriebsgebäude;11;2,8;1
2015;09677;Main-Spessart, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;59;28,7;2
2015;09677;Main-Spessart, Landkreis;dar. Fabrik- und Werkstattgebäude;10;7,9;1
