GENESIS-Tabelle: 12111-02-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
09375;      Regensburg, Landkreis;182289;90179;92110;175955;6334;4619;2383;2236;4574;45;4825;2554;2271;4760;65;17417;8915;8502;17018;399;6257;3173;3084;6097;160;14783;7644;7139;14276;507;9692;4922;4770;9119;573;21880;10697;11183;20164;1716;32732;16532;16200;31352;1380;38842;19552;19290;37801;1041;17555;8609;8946;17203;352;13687;5198;8489;13591;96
09376;      Schwandorf, Landkreis;142407;70716;71690;138149;4257;3157;1639;1518;3125;32;3451;1750;1701;3413;38;12994;6734;6260;12721;273;4790;2452;2338;4671;119;12036;6297;5739;11536;500;7786;3947;3839;7336;450;16730;8594;8136;15628;1102;24451;12509;11942;23537;914;29527;15223;14304;28939;588;14268;6750;7518;14104;164;13216;4821;8395;13139;77
09377;      Tirschenreuth, Landkreis;74867;36927;37939;73262;1604;1702;859;843;1669;33;1634;866;768;1611;23;6613;3373;3240;6493;120;2685;1354;1331;2624;61;6113;3288;2825;5960;153;3875;2023;1852;3780;95;8061;4068;3993;7704;357;12574;6407;6167;12237;337;15845;8119;7726;15565;280;8057;3775;4282;7957;100;7707;2795;4912;7662;45
094;    Oberfranken, Regierungsbezirk;1063454;516641;546812;1022068;41385;23589;11939;11650;23259;330;24719;12558;12161;24380;339;89839;46069;43770;87227;2612;33694;17219;16475;32366;1328;89964;45621;44343;85724;4240;58810;29725;29085;55303;3507;116966;58063;58903;107580;9386;178681;90352;88329;170543;8138;224079;112021;112058;216547;7532;116580;54660;61920;113592;2988;106532;38414;68118;105547;985
09461;      Bamberg;70635;33080;37555;65197;5438;1789;922;867;1754;35;1657;813;844;1607;50;4964;2541;2423;4617;347;1850;934;916;1711;139;7633;3256;4377;6928;705;5816;2871;2945;5218;598;8696;4350;4346;7446;1250;10787;5478;5309;9805;982;12868;6056;6812;12059;809;7328;3297;4031;6965;363;7247;2562;4685;7087;160
09462;      Bayreuth;70808;33703;37105;65573;5235;1575;769;806;1501;74;1491;748;743;1418;73;4866;2533;2333;4566;300;1806;911;895;1681;125;9119;4314;4805;8423;696;5487;2744;2743;4841;646;8094;4205;3889;6770;1324;9912;5095;4817;9062;850;13660;6405;7255;12882;778;7847;3597;4250;7563;284;6951;2382;4569;6866;85
09463;      Coburg;41023;19519;21504;38456;2567;879;448;431;860;19;945;488;457;939;6;3081;1590;1491;2924;157;1134;570;564;1065;69;3677;1926;1751;3285;392;2638;1312;1326;2382;256;4308;2184;2124;3770;538;6607;3289;3318;6117;490;8376;3994;4382;7931;445;4729;2151;2578;4583;146;4649;1567;3082;4600;49
09464;      Hof;44759;21006;23753;40525;4234;976;520;456;931;45;951;466;485;908;43;3492;1782;1710;3183;309;1206;604;602;1056;150;3630;1667;1963;3224;406;2576;1273;1303;2249;327;4838;2490;2348;3965;873;6959;3479;3480;6212;747;9381;4380;5001;8593;788;5465;2551;2914;5038;427;5285;1794;3491;5166;119
09471;      Bamberg, Landkreis;143610;71281;72329;140500;3110;3606;1825;1781;3580;26;3804;1964;1840;3779;25;13817;7071;6746;13638;179;5114;2654;2460;5021;93;12355;6493;5862;12100;255;8041;4077;3964;7814;227;17138;8480;8658;16404;734;25647;12940;12707;24948;699;29602;15178;14424;28991;611;13345;6388;6957;13166;179;11141;4211;6930;11059;82
09472;      Bayreuth, Landkreis;105395;51818;53578;103223;2173;2414;1249;1165;2399;15;2593;1348;1245;2577;16;9551;4851;4700;9402;149;3581;1838;1743;3525;56;8243;4258;3985;8073;170;5282;2712;2570;5137;145;11736;5740;5996;11204;532;18365;9299;9066;17880;485;22462;11478;10984;22025;437;11320;5464;5856;11186;134;9849;3581;6268;9815;34
09473;      Coburg, Landkreis;87775;43107;44668;85287;2488;1807;914;893;1792;15;2010;1035;975;2001;9;7685;3989;3696;7554;131;2907;1501;1406;2832;75;7047;3713;3334;6831;216;4391;2253;2138;4216;175;9184;4471;4713;8610;574;15173;7660;7513;14627;546;19070;9627;9443;18605;465;9681;4577;5104;9477;204;8820;3367;5453;8742;78
09474;      Forchheim, Landkreis;112738;55589;57149;108294;4444;2688;1359;1329;2648;40;2935;1442;1493;2885;50;10472;5332;5140;10172;300;3889;1975;1914;3740;149;9530;4924;4606;9103;427;6073;3165;2908;5756;317;12551;6184;6367;11549;1002;19920;10028;9892;19043;877;24042;12275;11767;23162;880;11269;5406;5863;10957;312;9369;3499;5870;9279;90
09475;      Hof, Landkreis;99371;47988;51383;96242;3129;1949;986;963;1934;15;2105;1085;1020;2083;22;8344;4264;4080;8118;226;3182;1576;1606;3044;138;7308;3835;3473;7032;276;4365;2183;2182;4170;195;9820;4782;5038;9168;652;16707;8390;8317;16097;610;21536;10812;10724;20899;637;12168;5705;6463;11887;281;11887;4370;7517;11810;77
09476;      Kronach, Landkreis;69928;34163;35764;68262;1665;1421;703;718;1403;18;1410;708;702;1410;-;5715;2901;2814;5600;115;2102;1081;1021;2044;58;5230;2724;2506;5080;150;3522;1819;1703;3393;129;7635;3823;3812;7265;370;12093;6211;5882;11712;381;15433;7861;7572;15146;287;7913;3667;4246;7789;124;7453;2665;4788;7420;33
09477;      Kulmbach, Landkreis;74071;36094;37976;72344;1726;1515;740;775;1512;3;1738;915;823;1720;18;6270;3308;2962;6173;97;2356;1231;1125;2296;60;5415;2900;2515;5278;137;3545;1736;1809;3422;123;8072;3970;4102;7667;405;12713;6478;6235;12325;388;16352;8222;8130;16005;347;8282;3853;4429;8165;117;7812;2741;5071;7781;31
09478;      Lichtenfels, Landkreis;67297;32917;34380;65508;1789;1519;772;747;1513;6;1540;783;757;1531;9;5668;2877;2791;5554;114;2252;1161;1091;2189;63;5377;2811;2566;5240;137;3493;1774;1719;3333;160;7579;3753;3826;7137;442;11400;5828;5572;11015;385;14387;7266;7121;14056;331;7411;3533;3878;7290;121;6671;2359;4312;6650;21
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;76044;36376;39668;72657;3387;1451;732;719;1432;19;1540;763;777;1522;18;5914;3030;2884;5726;188;2315;1183;1132;2162;153;5400;2800;2600;5127;273;3581;1806;1775;3372;209;7315;3631;3684;6625;690;12398;6177;6221;11700;698;16910;8467;8443;16193;717;9822;4471;5351;9526;296;9398;3316;6082;9272;126
095;    Mittelfranken, Regierungsbezirk;1682297;818707;863590;1530747;151550;41535;21305;20230;40048;1487;42333;21484;20849;40700;1633;143452;74676;68776;133225;10227;51617;27076;24541;46654;4963;139864;70223;69641;126411;13453;105643;52257;53386;92148;13495;206097;101429;104668;171310;34787;280524;142314;138210;252078;28446;337166;166333;170833;308182;28984;181182;85003;96179;170771;10411;152884;56607;96277;149220;3664
09561;      Ansbach;39491;18560;20931;37091;2400;960;513;447;932;28;977;514;463;968;9;3151;1522;1629;3011;140;1199;577;622;1133;66;3293;1557;1736;3062;231;2586;1268;1318;2373;213;4538;2196;2342;4009;529;6330;3219;3111;5792;538;7911;3849;4062;7444;467;4287;1891;2396;4156;131;4259;1454;2805;4211;48
09562;      Erlangen;103719;50713;53007;91343;12377;2683;1238;1445;2491;192;2509;1193;1316;2349;160;8278;4257;4021;7524;754;2636;1401;1235;2334;302;10617;5238;5379;9401;1216;9749;5084;4665;8060;1689;14581;7718;6863;11482;3099;15801;7759;8042;13865;1936;17895;8974;8921;15800;2095;9859;4477;5382;9199;660;9112;3374;5738;8838;274
09563;      Fürth;115613;55680;59933;100283;15330;2989;1513;1476;2863;126;2837;1382;1455;2706;131;9532;5091;4441;8284;1248;3220;1788;1432;2599;621;9381;4427;4954;7885;1496;7571;3438;4133;6491;1080;15945;7560;8385;12461;3484;20029;10201;9828;17020;3009;22654;11391;11263;19922;2732;11832;5434;6398;10772;1060;9623;3455;6168;9280;343
09564;      Nürnberg;486314;233141;253173;406720;79594;12776;6536;6240;11960;816;12408;6336;6072;11470;938;35528;18858;16670;30201;5327;11965;6479;5486;9341;2624;40915;19737;21178;33957;6958;36905;17721;19184;29733;7172;67426;32952;34474;49444;17982;75841;39876;35965;61584;14257;91948;43238;48710;76358;15590;54104;24669;29435;48266;5838;46498;16739;29759;44406;2092
09565;      Schwabach;38469;18451;20018;35459;3010;888;460;428;872;16;1027;552;475;997;30;3422;1800;1622;3217;205;1292;654;638;1154;138;2865;1316;1549;2571;294;2115;1124;991;1890;225;4382;2076;2306;3702;680;6728;3301;3427;6138;590;7681;3807;3874;7111;570;4495;2086;2409;4309;186;3574;1275;2299;3498;76
09571;      Ansbach, Landkreis;178353;88473;89881;171436;6918;4285;2215;2070;4237;48;4649;2359;2290;4563;86;17385;9019;8366;16836;549;6748;3490;3258;6496;252;15607;8193;7414;14917;690;9640;4955;4685;9049;591;20038;9951;10087;18458;1580;30037;15215;14822;28547;1490;36558;18675;17883;35326;1232;17259;8325;8934;16974;285;16148;6076;10072;16033;115
09572;      Erlangen-Höchstadt, Landkreis;130395;64543;65852;123863;6532;3320;1709;1611;3224;96;3456;1778;1678;3352;104;12310;6385;5925;11885;425;4346;2312;2034;4212;134;10468;5435;5033;10023;445;6897;3459;3438;6346;551;14916;7341;7575;13356;1560;22871;11283;11588;21568;1303;28075;14148;13927;26782;1293;13659;6659;7000;13196;463;10077;4034;6043;9919;158
09573;      Fürth, Landkreis;112786;54689;58097;107690;5096;2697;1417;1280;2648;49;2746;1369;1377;2710;36;9707;4953;4754;9478;229;3541;1906;1635;3407;134;8342;4281;4061;7928;414;5748;2841;2907;5315;433;12486;6051;6435;11250;1236;20061;9857;10204;19016;1045;24158;11836;12322;23129;1029;13346;6382;6964;12972;374;9954;3796;6158;9837;117
09574;      Nürnberger Land, Landkreis;163967;79915;84052;155443;8524;3645;1907;1738;3593;52;3892;2026;1866;3832;60;14471;7507;6964;13916;555;5419;2688;2731;5141;278;12410;6425;5985;11674;736;7955;3948;4007;7322;633;17624;8579;9045;15790;1834;28917;14443;14474;27183;1734;34785;17222;17563;33024;1761;19480;9325;10155;18818;662;15369;5845;9524;15150;219
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97475;48164;49311;94362;3113;2217;1141;1076;2204;13;2463;1253;1210;2441;22;9283;4783;4500;9110;173;3533;1799;1734;3431;102;8254;4326;3928;8000;254;5228;2724;2504;4965;263;10510;5215;5295;9793;717;16623;8379;8244;15935;688;20618;10527;10091;19982;636;9737;4712;5025;9549;188;9009;3305;5704;8952;57
09576;      Roth, Landkreis;123344;60756;62588;119046;4298;2939;1510;1429;2906;33;3087;1558;1529;3051;36;11662;5984;5678;11387;275;4467;2331;2136;4303;164;10032;5230;4802;9710;322;6441;3211;3230;6139;302;13709;6761;6948;12658;1051;21968;10944;11024;20995;973;25512;12877;12635;24734;778;13258;6372;6886;12977;281;10269;3978;6291;10186;83
09577;      Weißenburg-Gunzenhausen, Landkreis;92371;45622;46747;88011;4358;2136;1146;990;2118;18;2282;1164;1118;2261;21;8723;4517;4206;8376;347;3251;1651;1600;3103;148;7680;4058;3622;7283;397;4808;2484;2324;4465;343;9942;5029;4913;8907;1035;15318;7837;7481;14435;883;19371;9789;9582;18570;801;9866;4671;5195;9583;283;8992;3276;5716;8910;82
096;    Unterfranken, Regierungsbezirk;1300647;638131;662515;1233353;67293;29973;15374;14599;29470;503;31395;16063;15332;30814;581;113005;57925;55080;108495;4510;43324;22446;20878;41019;2305;114494;58024;56470;108599;5895;77620;39317;38303;71715;5905;145285;72557;72728;129804;15481;216262;108723;107539;202548;13714;271608;136565;135043;259405;12203;135029;64497;70532;130422;4607;122651;46640;76011;121062;1589
09661;      Aschaffenburg;67359;32231;35128;59412;7947;1678;846;832;1620;58;1783;871;912;1679;104;5550;2792;2758;4946;604;1891;942;949;1609;282;5298;2588;2710;4643;655;4508;2269;2239;3836;672;8696;4386;4310;6907;1789;11045;5521;5524;9433;1612;13601;6747;6854;12113;1488;6962;3083;3879;6443;519;6347;2186;4161;6183;164
09662;      Schweinfurt;52143;24921;27222;46384;5759;1318;688;630;1272;46;1362;703;659;1305;57;4017;2075;1942;3471;546;1447;717;730;1204;243;4479;2253;2226;4009;470;3494;1906;1588;2995;499;5787;2873;2914;4471;1316;7271;3681;3590;6207;1064;10472;4935;5537;9503;969;6187;2849;3338;5770;417;6309;2241;4068;6177;132
09663;      Würzburg;124297;58135;66162;114603;9694;2673;1363;1310;2584;89;2433;1276;1157;2331;102;7286;3828;3458;6737;549;2618;1397;1221;2391;227;17657;7452;10205;16475;1182;13471;6266;7205;12179;1292;15263;8131;7132;13071;2192;16798;8307;8491;15201;1597;21249;10101;11148;19753;1496;12366;5678;6688;11745;621;12483;4336;8147;12136;347
09671;      Aschaffenburg, Landkreis;172612;85283;87329;162083;10529;3936;2005;1931;3881;55;4236;2141;2095;4158;78;15679;8081;7598;14997;682;6082;3122;2960;5675;407;13929;7291;6638;12991;938;9113;4587;4526;8356;757;18823;9225;9598;16516;2307;31003;15487;15516;28714;2289;36491;18558;17933;34510;1981;17923;8628;9295;17138;785;15397;6158;9239;15147;250
09672;      Bad Kissingen, Landkreis;104020;50668;53352;101513;2507;2245;1182;1063;2222;23;2401;1184;1217;2389;12;8970;4471;4499;8822;148;3518;1807;1711;3463;55;8146;4321;3825;8012;134;5299;2822;2477;5104;195;10782;5286;5496;10183;599;16917;8526;8391;16370;547;22601;11422;11179;22011;590;11720;5473;6247;11591;129;11421;4174;7247;11346;75
09673;      Rhön-Grabfeld, Landkreis;80829;39929;40900;79125;1704;1855;981;874;1834;21;2026;1010;1016;2014;12;7509;3858;3651;7392;117;2962;1499;1463;2926;36;6749;3536;3213;6658;91;4199;2143;2056;4072;127;8602;4256;4346;8173;429;13395;6743;6652;13005;390;17407;8895;8512;17048;359;8236;3990;4246;8154;82;7889;3018;4871;7849;40
09674;      Haßberge, Landkreis;84575;42174;42401;82836;1739;1931;966;965;1915;16;2020;1108;912;1998;22;7893;4038;3855;7792;101;3010;1556;1454;2970;40;7206;3808;3398;7080;126;4777;2497;2280;4613;164;9134;4618;4516;8729;405;14474;7378;7096;14080;394;18378;9423;8955;18044;334;8299;4019;4280;8191;108;7453;2763;4690;7424;29
09675;      Kitzingen, Landkreis;87719;43384;44335;84109;3610;1957;968;989;1933;24;2197;1088;1109;2169;28;8048;4087;3961;7816;232;3232;1647;1585;3089;143;7458;3906;3552;7148;310;4835;2464;2371;4536;299;9887;4901;4986;9023;864;15094;7673;7421;14307;787;18389;9473;8916;17701;688;8597;4153;4444;8402;195;8025;3024;5001;7985;40
09676;      Miltenberg, Landkreis;128406;63855;64550;117892;10513;3088;1565;1523;3043;45;3213;1692;1521;3165;48;12276;6326;5950;11499;777;4720;2537;2183;4240;480;10462;5543;4919;9543;919;6766;3411;3355;6026;740;14672;7181;7491;12338;2334;22188;11330;10858;20101;2087;26411;13333;13078;24506;1905;13333;6472;6861;12352;981;11276;4465;6811;11079;197
09677;      Main-Spessart, Landkreis;127508;63172;64336;122325;5183;2754;1393;1361;2706;48;2954;1537;1417;2920;34;11239;5755;5484;10940;299;4405;2316;2089;4219;186;10542;5590;4952;10123;419;6470;3404;3066;6054;416;13775;6874;6901;12568;1207;21827;10963;10864;20695;1132;27782;14204;13578;26826;956;13445;6462;6983;13093;352;12315;4674;7641;12181;134
09678;      Schweinfurt, Landkreis;113084;56222;56862;110068;3016;2604;1389;1215;2579;25;2672;1396;1276;2640;32;10267;5230;5037;10087;180;4089;2148;1941;4014;75;9510;5039;4471;9272;238;5969;3071;2898;5686;283;11856;5879;5977;11114;742;19395;9765;9630;18690;705;24299;12322;11977;23787;512;12044;5830;6214;11874;170;10379;4153;6226;10325;54
09679;      Würzburg, Landkreis;158095;78157;79938;153003;5092;3934;2028;1906;3881;53;4098;2057;2041;4046;52;14271;7384;6887;13996;275;5350;2758;2592;5219;131;13058;6697;6361;12645;413;8719;4477;4242;8258;461;18008;8947;9061;16711;1297;26855;13349;13506;25745;1110;34528;17152;17376;33603;925;15917;7860;8057;15669;248;13357;5448;7909;13230;127
097;    Schwaben, Regierungsbezirk;1779199;872913;906287;1637647;141553;43996;22420;21576;43100;896;46315;23728;22587;45197;1118;165753;84633;81120;155873;9880;60268;30780;29488;55022;5246;150963;77216;73747;137640;13323;103271;52269;51002;91606;11665;210251;105499;104752;177708;32543;296929;150588;146341;269741;27188;349740;173832;175908;324226;25514;193177;92367;100810;182539;10638;158537;59581;98956;154995;3542
09761;      Augsburg;267767;128788;138979;225297;42470;6682;3365;3317;6349;333;6660;3428;3232;6289;371;20376;10289;10087;17366;3010;6897;3471;3426;5308;1589;26251;12304;13947;21804;4447;20736;9892;10844;17045;3691;36550;18787;17763;26820;9730;39966;20914;19052;32608;7358;48726;23549;25177;41635;7091;29148;13648;15500;25550;3598;25775;9141;16634;24523;1252
09762;      Kaufbeuren;41550;20022;21528;37665;3885;978;463;515;959;19;1066;519;547;1023;43;3598;1902;1696;3279;319;1254;613;641;1085;169;3349;1682;1667;3047;302;2407;1246;1161;2136;271;4690;2411;2279;3783;907;6532;3305;3227;5765;767;8307;4114;4193;7632;675;4808;2209;2599;4497;311;4561;1558;3003;4459;102
09763;      Kempten (Allgäu);64078;31173;32905;56891;7187;1489;826;663;1468;21;1628;888;740;1569;59;5070;2553;2517;4622;448;1801;860;941;1529;272;5712;2892;2820;4979;733;4476;2357;2119;3814;662;7761;3934;3827;6121;1640;9501;4836;4665;8152;1349;12436;6064;6372;11080;1356;7630;3527;4103;7139;491;6574;2436;4138;6418;156
09764;      Memmingen;41241;20010;21231;36225;5016;1061;567;494;1030;31;1070;507;563;1025;45;3581;1826;1755;3182;399;1274;678;596;1066;208;3415;1738;1677;2928;487;2524;1296;1228;2093;431;4994;2589;2405;3836;1158;6380;3285;3095;5475;905;8118;3920;4198;7162;956;4692;2168;2524;4389;303;4132;1436;2696;4039;93
09771;      Aichach-Friedberg, Landkreis;126387;62397;63990;120671;5716;3116;1540;1576;3076;40;3360;1737;1623;3323;37;12770;6479;6291;12440;330;4613;2358;2255;4410;203;10294;5331;4963;9825;469;6567;3374;3193;6099;468;14754;7296;7458;13302;1452;22971;11601;11370;21700;1271;25021;12529;12492;24006;1015;13159;6358;6801;12831;328;9762;3794;5968;9659;103
09772;      Augsburg, Landkreis;237095;116462;120633;224045;13050;5776;2951;2825;5709;67;6199;3248;2951;6126;73;22930;11684;11246;22077;853;8668;4482;4186;8216;452;19175;9904;9271;18145;1030;12111;6144;5967;11113;998;26863;13242;13621;23702;3161;42074;21019;21055;39447;2627;47855;23833;24022;45393;2462;25821;12430;13391;24805;1016;19623;7525;12098;19312;311
09773;      Dillingen a.d.Donau, Landkreis;93308;46141;47167;88390;4918;2302;1173;1129;2278;24;2453;1254;1199;2427;26;9235;4746;4489;8814;421;3580;1808;1772;3352;228;8182;4287;3895;7767;415;5038;2704;2334;4695;343;10803;5399;5404;9593;1210;15859;7965;7894;14766;1093;18866;9467;9399;18109;757;9043;4377;4666;8738;305;7947;2961;4986;7851;96
09774;      Günzburg, Landkreis;120182;59661;60522;110315;9868;3070;1571;1499;3028;42;3180;1654;1526;3127;53;11876;6128;5748;11027;849;4352;2232;2120;3914;438;10569;5558;5011;9510;1059;6667;3400;3267;5894;773;14056;7021;7035;11804;2252;20584;10420;10164;18685;1899;24013;12188;11825;22370;1643;11979;5833;6146;11305;674;9837;3656;6181;9651;186
09775;      Neu-Ulm, Landkreis;163854;80323;83531;147971;15883;4351;2195;2156;4246;105;4356;2182;2174;4242;114;15375;7858;7517;14223;1152;5334;2733;2601;4759;575;13506;6894;6612;12002;1504;10202;5128;5074;8761;1441;19652;9932;9720;15961;3691;27141;13610;13531;24296;2845;32597;16091;16506;29686;2911;17593;8390;9203;16434;1159;13747;5310;8437;13361;386
09776;      Lindau (Bodensee), Landkreis;78420;38301;40121;71366;7056;1846;952;894;1794;52;2038;989;1049;1965;73;7590;3920;3670;7202;388;2698;1411;1287;2486;212;6074;3180;2894;5472;602;3865;1991;1874;3334;531;8556;4150;4406;7149;1407;13491;6689;6802;12053;1438;15202;7632;7570;13688;1514;9389;4470;4919;8795;594;7673;2917;4756;7428;245
09777;      Ostallgäu, Landkreis;133586;65844;67741;126796;6789;3336;1667;1669;3296;40;3672;1841;1831;3614;58;13241;6679;6562;12812;429;4890;2478;2412;4644;246;10876;5731;5145;10293;583;6998;3498;3500;6470;528;14937;7413;7524;13405;1532;22613;11418;11195;21174;1439;26585;13353;13232;25274;1311;14492;7107;7385;14027;465;11945;4659;7286;11787;158
09778;      Unterallgäu, Landkreis;135161;66981;68180;129154;6007;3375;1738;1637;3346;29;3510;1802;1708;3466;44;13595;6990;6605;13207;388;5165;2626;2539;4961;204;11130;5836;5294;10592;538;6992;3652;3340;6487;505;15095;7646;7449;13742;1353;22977;11762;11215;21751;1226;26413;13319;13094;25246;1167;14503;6868;7635;14076;427;12406;4742;7664;12280;126
09779;      Donau-Ries, Landkreis;127920;64100;63820;122141;5779;3185;1612;1573;3135;50;3381;1717;1664;3323;58;12660;6489;6171;12241;419;4583;2346;2237;4353;230;10729;5697;5032;10232;497;7274;3875;3399;6775;499;15146;7745;7401;13753;1393;21544;11121;10423;20303;1241;25313;12956;12357;24336;977;13037;6325;6712;12715;322;11068;4217;6851;10975;93
09780;      Oberallgäu, Landkreis;148650;72710;75939;140720;7929;3429;1800;1629;3386;43;3742;1962;1780;3678;64;13856;7090;6766;13381;475;5159;2684;2475;4939;220;11701;6182;5519;11044;657;7414;3712;3702;6890;524;16394;7934;8460;14737;1657;25296;12643;12653;23566;1730;30288;14817;15471;28609;1679;17883;8657;9226;17238;645;13487;5229;8258;13252;235
10;  Saarland;999623;485050;514573;933397;66226;20530;10200;10330;19717;813;21277;10769;10508;20456;821;77352;39749;37603;72700;4652;29899;15378;14521;27691;2208;79645;41109;38536;73151;6494;56250;29367;26883;50047;6203;104998;51824;53174;91006;13992;164217;81940;82277;151924;12293;224998;111644;113354;212771;12227;116162;54093;62069;111771;4391;104295;38977;65318;102163;2132
10041;      Saarbrücken, Regionalverband;327065;158063;169002;296863;30202;7062;3477;3585;6702;360;7095;3635;3460;6741;354;24510;12641;11869;22463;2047;9113;4708;4405;8172;941;27402;13794;13608;24003;3399;21170;11371;9799;17938;3232;36130;17955;18175;29763;6367;51661;25605;26056;46426;5235;71635;35049;36586;66381;5254;37798;17578;20220;35786;2012;33489;12250;21239;32488;1001
10041100;      Saarbrücken, Landeshauptstadt;175853;85465;90388;154997;20856;4043;1919;2124;3769;274;3939;1998;1941;3669;270;12780;6686;6094;11517;1263;4525;2384;2141;4015;510;15975;7940;8035;13458;2517;13583;7491;6092;11003;2580;21272;10598;10674;16837;4435;26738;13337;13401;23218;3520;36742;17909;18833;33258;3484;19226;8984;10242;17956;1270;17030;6219;10811;16297;733
