GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2007;13071;      Landkreis Mecklenburgische Seenplatte;14683,0
2007;13072;      Landkreis Rostock;15402,0
2007;13073;      Landkreis Vorpommern-Rügen;14724,0
2007;13074;      Landkreis Nordwestmecklenburg;15091,0
2007;13075;      Landkreis Vorpommern-Greifswald;14070,0
2007;13076;      Landkreis Ludwigslust-Parchim;15705,0
2007;14;  Sachsen;15831,0
2007;141;    Chemnitz, Regierungsbezirk;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.
2007;14166;      Plauen, Kreisfreie Stadt;.
2007;14167;      Zwickau, Kreisfreie Stadt;.
2007;14171;      Annaberg, Landkreis;.
2007;14173;      Chemnitzer Land, Landkreis;.
2007;14177;      Freiberg, Landkreis;.
2007;14178;      Vogtlandkreis;.
2007;14181;      Mittlerer Erzgebirgskreis;.
2007;14182;      Mittweida, Landkreis;.
2007;14188;      Stollberg, Landkreis;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.
2007;14193;      Zwickauer Land, Landkreis;.
2007;142;    Dresden, Regierungsbezirk;.
2007;14262;      Dresden, Kreisfreie Stadt;.
2007;14263;      Görlitz, Kreisfreie Stadt;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.
2007;14272;      Bautzen, Landkreis;.
2007;14280;      Meißen, Landkreis;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.
2007;14285;      Riesa-Großenhain, Landkreis;.
2007;14286;      Löbau-Zittau, Landkreis;.
2007;14287;      Sächsische Schweiz, Landkreis;.
2007;14290;      Weißeritzkreis;.
2007;14292;      Kamenz, Landkreis;.
2007;143;    Leipzig, Regierungsbezirk;.
2007;14365;      Leipzig, Kreisfreie Stadt;.
2007;14374;      Delitzsch, Landkreis;.
2007;14375;      Döbeln, Landkreis;.
2007;14379;      Leipziger Land, Landkreis;.
2007;14383;      Muldentalkreis;.
2007;14389;      Torgau-Oschatz, Landkreis;.
2007;145;    Chemnitz, NUTS 2-Region;15725,0
2007;14511;      Chemnitz, Stadt;16472,0
2007;14521;      Erzgebirgskreis;15159,0
2007;14522;      Mittelsachsen, Landkreis;15790,0
2007;14523;      Vogtlandkreis;15785,0
2007;14524;      Zwickau, Landkreis;15718,0
2007;146;    Dresden, NUTS 2-Region;15912,0
2007;14612;      Dresden, Stadt;16474,0
2007;14625;      Bautzen, Landkreis;15663,0
2007;14626;      Görlitz, Landkreis;14629,0
2007;14627;      Meißen, Landkreis;16397,0
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;16094,0
2007;147;    Leipzig, NUTS 2-Region;15867,0
2007;14713;      Leipzig, Stadt;15793,0
2007;14729;      Leipzig, Landkreis;16293,0
2007;14730;      Nordsachsen, Landkreis;15495,0
2007;15;  Sachsen-Anhalt;14826,0
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;14999,0
2007;15002;      Halle (Saale), Kreisfreie Stadt;14397,0
2007;15003;      Magdeburg, Kreisfreie Stadt;14900,0
2007;15081;      Altmarkkreis Salzwedel;14849,0
2007;15082;      Anhalt-Bitterfeld, Landkreis;14787,0
2007;15083;      Börde, Landkreis;15438,0
2007;15084;      Burgenlandkreis;14864,0
2007;15085;      Harz, Landkreis;14737,0
2007;15086;      Jerichower Land, Landkreis;15934,0
2007;15087;      Mansfeld-Südharz, Landkreis;14459,0
2007;15088;      Saalekreis;15324,0
2007;15089;      Salzlandkreis;14276,0
2007;15090;      Stendal, Landkreis;14118,0
2007;15091;      Wittenberg, Landkreis;15045,0
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.
2007;15355;      Bördekreis;.
2007;15357;      Halberstadt, Kreis;.
2007;15358;      Jerichower Land, Kreis;.
2007;15362;      Ohrekreis;.
2007;15363;      Stendal, Kreis;.
2007;15364;      Quedlinburg, Kreis;.
2007;15367;      Schönebeck, Kreis;.
2007;15369;      Wernigerode, Kreis;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.
2007;16;  Thüringen;15454,0
2007;16051;      Erfurt, krsfr. Stadt;15625,0
2007;16052;      Gera, krsfr. Stadt;15910,0
2007;16053;      Jena, krsfr. Stadt;15077,0
2007;16054;      Suhl, krsfr. Stadt;16847,0
2007;16055;      Weimar, krsfr. Stadt;15314,0
2007;16056;      Eisenach, krsfr. Stadt;15876,0
2007;16061;      Eichsfeld, Kreis;15123,0
2007;16062;      Nordhausen, Kreis;14802,0
2007;16063;      Wartburgkreis;15812,0
2007;16064;      Unstrut-Hainich-Kreis;14920,0
2007;16065;      Kyffhäuserkreis;14117,0
2007;16066;      Schmalkalden-Meiningen, Kreis;16020,0
2007;16067;      Gotha, Kreis;15344,0
2007;16068;      Sömmerda, Kreis;15099,0
2007;16069;      Hildburghausen, Kreis;15825,0
2007;16070;      Ilm-Kreis;15382,0
2007;16071;      Weimarer Land, Kreis;15293,0
2007;16072;      Sonneberg, Kreis;16299,0
2007;16073;      Saalfeld-Rudolstadt, Kreis;15471,0
2007;16074;      Saale-Holzland-Kreis;15660,0
2007;16075;      Saale-Orla-Kreis;15689,0
2007;16076;      Greiz, Kreis;15558,0
2007;16077;      Altenburger Land, Kreis;15168,0
2008;DG;Deutschland;19083,0
2008;01;  Schleswig-Holstein;19085,0
2008;01001;      Flensburg, Kreisfreie Stadt;18035,0
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17022,0
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17556,0
2008;01004;      Neumünster, Kreisfreie Stadt;16532,0
2008;01051;      Dithmarschen, Landkreis;17817,0
2008;01053;      Herzogtum Lauenburg, Landkreis;19979,0
2008;01054;      Nordfriesland, Landkreis;19660,0
2008;01055;      Ostholstein, Landkreis;18827,0
2008;01056;      Pinneberg, Landkreis;21123,0
2008;01057;      Plön, Landkreis;18407,0
2008;01058;      Rendsburg-Eckernförde, Landkreis;18958,0
2008;01059;      Schleswig-Flensburg, Landkreis;18363,0
2008;01060;      Segeberg, Landkreis;19502,0
2008;01061;      Steinburg, Landkreis;18144,0
2008;01062;      Stormarn, Landkreis;22315,0
2008;02;  Hamburg;21968,0
2008;03;  Niedersachsen;17923,0
2008;031;    Braunschweig, Stat. Region;17823,0
2008;03101;      Braunschweig, Kreisfreie Stadt;18613,0
2008;03102;      Salzgitter, Kreisfreie Stadt;17017,0
2008;03103;      Wolfsburg, Kreisfreie Stadt;19129,0
2008;03151;      Gifhorn, Landkreis;17830,0
2008;03152;      Göttingen, Landkreis;17367,0
2008;03153;      Goslar, Landkreis;17451,0
2008;03154;      Helmstedt, Landkreis;18110,0
2008;03155;      Northeim, Landkreis;17574,0
2008;03156;      Osterode am Harz, Landkreis;17550,0
2008;03157;      Peine, Landkreis;17538,0
2008;03158;      Wolfenbüttel, Landkreis;17596,0
2008;03159;      Göttingen, Landkreis;-
2008;032;    Hannover, Stat. Region;18216,0
2008;03241;      Region Hannover, Landkreis;18558,0
2008;03241001;      Hannover, Landeshauptstadt;18377,0
2008;03251;      Diepholz, Landkreis;18888,0
2008;03252;      Hameln-Pyrmont, Landkreis;17910,0
2008;03254;      Hildesheim, Landkreis;17543,0
2008;03255;      Holzminden, Landkreis;17326,0
2008;03256;      Nienburg (Weser), Landkreis;17013,0
2008;03257;      Schaumburg, Landkreis;17824,0
2008;033;    Lüneburg, Stat. Region;18472,0
2008;03351;      Celle, Landkreis;17075,0
2008;03352;      Cuxhaven, Landkreis;17737,0
2008;03353;      Harburg, Landkreis;21955,0
2008;03354;      Lüchow-Dannenberg, Landkreis;16848,0
2008;03355;      Lüneburg, Landkreis;17245,0
2008;03356;      Osterholz, Landkreis;18500,0
2008;03357;      Rotenburg (Wümme), Landkreis;17844,0
2008;03358;      Heidekreis, Landkreis;17088,0
2008;03359;      Stade, Landkreis;18948,0
2008;03360;      Uelzen, Landkreis;16898,0
2008;03361;      Verden, Landkreis;20110,0
2008;034;    Weser-Ems, Stat. Region;17359,0
2008;03401;      Delmenhorst, Kreisfreie Stadt;16964,0
2008;03402;      Emden, Kreisfreie Stadt;16189,0
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;17447,0
2008;03404;      Osnabrück, Kreisfreie Stadt;18683,0
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;15786,0
2008;03451;      Ammerland, Landkreis;18622,0
2008;03452;      Aurich, Landkreis;15956,0
2008;03453;      Cloppenburg, Landkreis;16748,0
2008;03454;      Emsland, Landkreis;16888,0
2008;03455;      Friesland, Landkreis;16540,0
2008;03456;      Grafschaft Bentheim, Landkreis;16092,0
2008;03457;      Leer, Landkreis;15893,0
2008;03458;      Oldenburg, Landkreis;18669,0
2008;03459;      Osnabrück, Landkreis;18580,0
2008;03460;      Vechta, Landkreis;19571,0
2008;03461;      Wesermarsch, Landkreis;17300,0
2008;03462;      Wittmund, Landkreis;16772,0
2008;04;  Bremen;20051,0
2008;04011;      Bremen, Kreisfreie Stadt;20873,0
2008;04012;      Bremerhaven, Kreisfreie Stadt;16062,0
2008;05;  Nordrhein-Westfalen;19160,0
2008;051;    Düsseldorf, Regierungsbezirk;19493,0
2008;05111;      Düsseldorf, Kreisfreie Stadt;22898,0
2008;05112;      Duisburg, Kreisfreie Stadt;15049,0
2008;05113;      Essen, Kreisfreie Stadt;18620,0
2008;05114;      Krefeld, Kreisfreie Stadt;19022,0
2008;05116;      Mönchengladbach, Kreisfreie Stadt;18785,0
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;21510,0
2008;05119;      Oberhausen, Kreisfreie Stadt;15797,0
2008;05120;      Remscheid, Kreisfreie Stadt;20587,0
2008;05122;      Solingen, Kreisfreie Stadt;20883,0
2008;05124;      Wuppertal, Kreisfreie Stadt;19380,0
2008;05154;      Kleve, Kreis;17654,0
2008;05158;      Mettmann, Kreis;22125,0
2008;05162;      Rhein-Kreis Neuss;21657,0
2008;05166;      Viersen, Kreis;19522,0
2008;05170;      Wesel, Kreis;18380,0
2008;053;    Köln, Regierungsbezirk;19329,0
2008;05314;      Bonn, Kreisfreie Stadt;21395,0
2008;05315;      Köln, Kreisfreie Stadt;19897,0
2008;05316;      Leverkusen, Kreisfreie Stadt;17987,0
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);17747,0
2008;05334002;      Aachen, krfr. Stadt;.
2008;05354;      Aachen, Kreis;.
2008;05358;      Düren, Kreis;17706,0
2008;05362;      Rhein-Erft-Kreis;19034,0
2008;05366;      Euskirchen, Kreis;17710,0
2008;05370;      Heinsberg, Kreis;16715,0
2008;05374;      Oberbergischer Kreis;20253,0
2008;05378;      Rheinisch-Bergischer Kreis;22226,0
2008;05382;      Rhein-Sieg-Kreis;19939,0
2008;055;    Münster, Regierungsbezirk;18074,0
2008;05512;      Bottrop, Kreisfreie Stadt;16930,0
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;14816,0
2008;05515;      Münster, Kreisfreie Stadt;21370,0
2008;05554;      Borken, Kreis;18168,0
2008;05558;      Coesfeld, Kreis;19004,0
2008;05562;      Recklinghausen, Kreis;17059,0
2008;05566;      Steinfurt, Kreis;18123,0
2008;05570;      Warendorf, Kreis;19782,0
2008;057;    Detmold, Regierungsbezirk;19454,0
2008;05711;      Bielefeld, Kreisfreie Stadt;19088,0
2008;05754;      Gütersloh, Kreis;21808,0
2008;05758;      Herford, Kreis;19667,0
2008;05762;      Höxter, Kreis;17374,0
2008;05766;      Lippe, Kreis;19882,0
2008;05770;      Minden-Lübbecke, Kreis;19176,0
2008;05774;      Paderborn, Kreis;17710,0
2008;059;    Arnsberg, Regierungsbezirk;19100,0
2008;05911;      Bochum, Kreisfreie Stadt;17592,0
2008;05913;      Dortmund, Kreisfreie Stadt;16799,0
2008;05914;      Hagen, Kreisfreie Stadt;18186,0
2008;05915;      Hamm, Kreisfreie Stadt;15826,0
2008;05916;      Herne, Kreisfreie Stadt;16047,0
2008;05954;      Ennepe-Ruhr-Kreis;22026,0
2008;05958;      Hochsauerlandkreis;19860,0
2008;05962;      Märkischer Kreis;22322,0
2008;05966;      Olpe, Kreis;23976,0
2008;05970;      Siegen-Wittgenstein, Kreis;20972,0
2008;05974;      Soest, Kreis;18731,0
2008;05978;      Unna, Kreis;17755,0
2008;06;  Hessen;19758,0
2008;064;    Darmstadt, Regierungsbezirk;20825,0
2008;06411;      Darmstadt, Kreisfreie Stadt;21662,0
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;20400,0
2008;06413;      Offenbach am Main, Kreisfreie Stadt;17343,0
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21011,0
2008;06431;      Bergstraße, Landkreis;19836,0
2008;06432;      Darmstadt-Dieburg, Landkreis;20452,0
2008;06433;      Groß-Gerau, Landkreis;18586,0
2008;06434;      Hochtaunuskreis;28674,0
2008;06435;      Main-Kinzig-Kreis;19329,0
2008;06436;      Main-Taunus-Kreis;24116,0
2008;06437;      Odenwaldkreis;17761,0
2008;06438;      Offenbach, Landkreis;21309,0
2008;06439;      Rheingau-Taunus-Kreis;20727,0
2008;06440;      Wetteraukreis;19766,0
2008;065;    Gießen, Regierungsbezirk;18248,0
2008;06531;      Gießen, Landkreis;18014,0
2008;06532;      Lahn-Dill-Kreis;19423,0
2008;06533;      Limburg-Weilburg, Landkreis;18337,0
2008;06534;      Marburg-Biedenkopf, Landkreis;17489,0
2008;06535;      Vogelsbergkreis;17583,0
2008;066;    Kassel, Regierungsbezirk;17796,0
2008;06611;      Kassel, Kreisfreie Stadt;17059,0
2008;06631;      Fulda, Landkreis;18541,0
2008;06632;      Hersfeld-Rotenburg, Landkreis;17783,0
2008;06633;      Kassel, Landkreis;18388,0
2008;06634;      Schwalm-Eder-Kreis;17570,0
2008;06635;      Waldeck-Frankenberg, Landkreis;17631,0
2008;06636;      Werra-Meißner-Kreis;16910,0
2008;07;  Rheinland-Pfalz;19358,0
2008;071;    Koblenz, Stat. Region;19289,0
2008;07111;      Koblenz, Kreisfreie Stadt;18845,0
2008;07131;      Ahrweiler, Landkreis;19615,0
2008;07132;      Altenkirchen (Westerwald), Landkreis;18301,0
2008;07133;      Bad Kreuznach, Landkreis;19092,0
2008;07134;      Birkenfeld, Landkreis;18688,0
2008;07135;      Cochem-Zell, Landkreis;18735,0
2008;07137;      Mayen-Koblenz, Landkreis;18998,0
2008;07138;      Neuwied, Landkreis;20372,0
2008;07140;      Rhein-Hunsrück-Kreis;18932,0
2008;07141;      Rhein-Lahn-Kreis;19092,0
2008;07143;      Westerwaldkreis;20190,0
2008;072;    Trier, Stat. Region;18762,0
2008;07211;      Trier, Kreisfreie Stadt;18134,0
2008;07231;      Bernkastel-Wittlich, Landkreis;20261,0
2008;07232;      Eifelkreis Bitburg-Prüm;17932,0
2008;07233;      Vulkaneifel, Landkreis;18067,0
2008;07235;      Trier-Saarburg, Landkreis;18908,0
2008;073;    Rheinhessen-Pfalz, Stat. Region;19564,0
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18092,0
2008;07312;      Kaiserslautern, Kreisfreie Stadt;17260,0
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;19909,0
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17381,0
2008;07315;      Mainz, Kreisfreie Stadt;19238,0
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21988,0
2008;07317;      Pirmasens, Kreisfreie Stadt;17928,0
2008;07318;      Speyer, Kreisfreie Stadt;21711,0
2008;07319;      Worms, Kreisfreie Stadt;18148,0
2008;07320;      Zweibrücken, Kreisfreie Stadt;17540,0
2008;07331;      Alzey-Worms, Landkreis;19109,0
2008;07332;      Bad Dürkheim, Landkreis;21559,0
2008;07333;      Donnersbergkreis;17952,0
2008;07334;      Germersheim, Landkreis;18925,0
2008;07335;      Kaiserslautern, Landkreis;17526,0
2008;07336;      Kusel, Landkreis;16841,0
2008;07337;      Südliche Weinstraße, Landkreis;19699,0
2008;07338;      Rhein-Pfalz-Kreis;21647,0
2008;07339;      Mainz-Bingen, Landkreis;23894,0
2008;07340;      Südwestpfalz, Landkreis;18883,0
2008;08;  Baden-Württemberg, Land;20926,0
2008;081;    Stuttgart, Regierungsbezirk;21782,0
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23628,0
2008;08115;      Böblingen, Landkreis;21291,0
2008;08116;      Esslingen, Landkreis;21986,0
2008;08117;      Göppingen, Landkreis;20235,0
2008;08118;      Ludwigsburg, Landkreis;22021,0
2008;08119;      Rems-Murr-Kreis, Landkreis;21718,0
2008;08121;      Heilbronn, Stadtkreis;35183,0
2008;08125;      Heilbronn, Landkreis;20564,0
2008;08126;      Hohenlohekreis, Landkreis;21088,0
2008;08127;      Schwäbisch Hall, Landkreis;18913,0
2008;08128;      Main-Tauber-Kreis, Landkreis;18757,0
2008;08135;      Heidenheim, Landkreis;19587,0
2008;08136;      Ostalbkreis, Landkreis;20019,0
2008;082;    Karlsruhe, Regierungsbzirk;20593,0
2008;08211;      Baden-Baden, Stadtkreis;28205,0
2008;08212;      Karlsruhe, Stadtkreis;20538,0
2008;08215;      Karlsruhe, Landkreis;20440,0
2008;08216;      Rastatt, Landkreis;19440,0
2008;08221;      Heidelberg, Stadtkreis;22421,0
2008;08222;      Mannheim, Stadtkreis;18718,0
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;17882,0
2008;08226;      Rhein-Neckar-Kreis, Landkreis;21340,0
2008;08231;      Pforzheim, Stadtkreis;20878,0
2008;08235;      Calw, Landkreis;20063,0
2008;08236;      Enzkreis, Landkreis;21814,0
2008;08237;      Freudenstadt, Landkreis;20867,0
2008;083;    Freiburg, Regierungsbezirk;20068,0
2008;08311;      Freiburg im Breisgau, Stadtkreis;19146,0
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;20557,0
2008;08316;      Emmendingen, Landkreis;18970,0
2008;08317;      Ortenaukreis, Landkreis;19622,0
2008;08325;      Rottweil, Landkreis;20644,0
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;21294,0
2008;08327;      Tuttlingen, Landkreis;21917,0
2008;08335;      Konstanz, Landkreis;20065,0
2008;08336;      Lörrach, Landkreis;20075,0
2008;08337;      Waldshut, Landkreis;19116,0
2008;084;    Tübingen, Regierungsbezirk;20570,0
2008;08415;      Reutlingen, Landkreis;21091,0
2008;08416;      Tübingen, Landkreis;19925,0
2008;08417;      Zollernalbkreis, Landkreis;21363,0
2008;08421;      Ulm, Stadtkreis;23237,0
2008;08425;      Alb-Donau-Kreis, Landkreis;19784,0
2008;08426;      Biberach, Landkreis;19536,0
2008;08435;      Bodenseekreis, Landkreis;21615,0
2008;08436;      Ravensburg, Landkreis;20249,0
2008;08437;      Sigmaringen, Landkreis;18639,0
2008;09;  Bayern;21112,0
2008;091;    Oberbayern, Regierungsbezirk;23779,0
2008;09161;      Ingolstadt;19618,0
2008;09162;      München, Landeshauptstadt;25574,0
2008;09163;      Rosenheim;21860,0
2008;09171;      Altötting, Landkreis;19826,0
2008;09172;      Berchtesgadener Land, Landkreis;19429,0
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;23794,0
2008;09174;      Dachau, Landkreis;21704,0
2008;09175;      Ebersberg, Landkreis;24330,0
2008;09176;      Eichstätt, Landkreis;19427,0
2008;09177;      Erding, Landkreis;20753,0
2008;09178;      Freising, Landkreis;20510,0
2008;09179;      Fürstenfeldbruck, Landkreis;23069,0
2008;09180;      Garmisch-Partenkirchen, Landkreis;21911,0
2008;09181;      Landsberg am Lech, Landkreis;21879,0
2008;09182;      Miesbach, Landkreis;26719,0
2008;09183;      Mühldorf a.Inn, Landkreis;20426,0
2008;09184;      München, Landkreis;29262,0
2008;09185;      Neuburg-Schrobenhausen, Landkreis;19463,0
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;21267,0
2008;09187;      Rosenheim, Landkreis;23743,0
2008;09188;      Starnberg, Landkreis;33843,0
2008;09189;      Traunstein, Landkreis;20439,0
2008;09190;      Weilheim-Schongau, Landkreis;21143,0
2008;092;    Niederbayern, Regierungsbezirk;18847,0
2008;09261;      Landshut;20997,0
2008;09262;      Passau;18767,0
2008;09263;      Straubing;20067,0
2008;09271;      Deggendorf, Landkreis;18530,0
2008;09272;      Freyung-Grafenau, Landkreis;16695,0
2008;09273;      Kelheim, Landkreis;19697,0
2008;09274;      Landshut, Landkreis;19897,0
2008;09275;      Passau, Landkreis;18303,0
2008;09276;      Regen, Landkreis;16968,0
2008;09277;      Rottal-Inn, Landkreis;18965,0
2008;09278;      Straubing-Bogen, Landkreis;18321,0
2008;09279;      Dingolfing-Landau, Landkreis;19482,0
2008;093;    Oberpfalz, Regierungsbezirk;18534,0
2008;09361;      Amberg;19642,0
2008;09362;      Regensburg;20140,0
2008;09363;      Weiden i.d.OPf.;18516,0
2008;09371;      Amberg-Sulzbach, Landkreis;17286,0
2008;09372;      Cham, Landkreis;17794,0
2008;09373;      Neumarkt i.d.OPf., Landkreis;19216,0
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;17401,0
2008;09375;      Regensburg, Landkreis;19568,0
2008;09376;      Schwandorf, Landkreis;17733,0
2008;09377;      Tirschenreuth, Landkreis;17466,0
2008;094;    Oberfranken, Regierungsbezirk;19377,0
2008;09461;      Bamberg;19035,0
2008;09462;      Bayreuth;19884,0
2008;09463;      Coburg;21991,0
2008;09464;      Hof;18129,0
2008;09471;      Bamberg, Landkreis;18895,0
2008;09472;      Bayreuth, Landkreis;18113,0
2008;09473;      Coburg, Landkreis;21963,0
