GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2006;08216;      Rastatt, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08216;      Rastatt, Landkreis;Insgesamt;182;37741
30.09.2006;08221;      Heidelberg, Stadtkreis;unter 50 Beschäftigte;19;609
30.09.2006;08221;      Heidelberg, Stadtkreis;50-99 Beschäftigte;16;1148
30.09.2006;08221;      Heidelberg, Stadtkreis;100-249 Beschäftigte;11;1916
30.09.2006;08221;      Heidelberg, Stadtkreis;250-499 Beschäftigte;5;1936
30.09.2006;08221;      Heidelberg, Stadtkreis;500-999 Beschäftigte;.;.
30.09.2006;08221;      Heidelberg, Stadtkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08221;      Heidelberg, Stadtkreis;Insgesamt;56;11066
30.09.2006;08222;      Mannheim, Stadtkreis;unter 50 Beschäftigte;52;1538
30.09.2006;08222;      Mannheim, Stadtkreis;50-99 Beschäftigte;27;1798
30.09.2006;08222;      Mannheim, Stadtkreis;100-249 Beschäftigte;24;3964
30.09.2006;08222;      Mannheim, Stadtkreis;250-499 Beschäftigte;13;4509
30.09.2006;08222;      Mannheim, Stadtkreis;500-999 Beschäftigte;10;7323
30.09.2006;08222;      Mannheim, Stadtkreis;1000 und mehr Beschäftigte;7;22804
30.09.2006;08222;      Mannheim, Stadtkreis;Insgesamt;134;41667
30.09.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;unter 50 Beschäftigte;65;1862
30.09.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;50-99 Beschäftigte;39;2786
30.09.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;100-249 Beschäftigte;18;2537
30.09.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;250-499 Beschäftigte;9;3606
30.09.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;135;13340
30.09.2006;08226;      Rhein-Neckar-Kreis, Landkreis;unter 50 Beschäftigte;146;4355
30.09.2006;08226;      Rhein-Neckar-Kreis, Landkreis;50-99 Beschäftigte;63;4532
30.09.2006;08226;      Rhein-Neckar-Kreis, Landkreis;100-249 Beschäftigte;56;9033
30.09.2006;08226;      Rhein-Neckar-Kreis, Landkreis;250-499 Beschäftigte;20;6576
30.09.2006;08226;      Rhein-Neckar-Kreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08226;      Rhein-Neckar-Kreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;294;36925
30.09.2006;08231;      Pforzheim, Stadtkreis;unter 50 Beschäftigte;57;1709
30.09.2006;08231;      Pforzheim, Stadtkreis;50-99 Beschäftigte;27;1798
30.09.2006;08231;      Pforzheim, Stadtkreis;100-249 Beschäftigte;27;4533
30.09.2006;08231;      Pforzheim, Stadtkreis;250-499 Beschäftigte;.;.
30.09.2006;08231;      Pforzheim, Stadtkreis;500-999 Beschäftigte;.;.
30.09.2006;08231;      Pforzheim, Stadtkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08231;      Pforzheim, Stadtkreis;Insgesamt;120;12626
30.09.2006;08235;      Calw, Landkreis;unter 50 Beschäftigte;51;1522
30.09.2006;08235;      Calw, Landkreis;50-99 Beschäftigte;22;1502
30.09.2006;08235;      Calw, Landkreis;100-249 Beschäftigte;27;4146
30.09.2006;08235;      Calw, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;08235;      Calw, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08235;      Calw, Landkreis;1000 und mehr Beschäftigte;0;.
30.09.2006;08235;      Calw, Landkreis;Insgesamt;109;10729
30.09.2006;08236;      Enzkreis, Landkreis;unter 50 Beschäftigte;123;3957
30.09.2006;08236;      Enzkreis, Landkreis;50-99 Beschäftigte;58;3942
30.09.2006;08236;      Enzkreis, Landkreis;100-249 Beschäftigte;47;7180
30.09.2006;08236;      Enzkreis, Landkreis;250-499 Beschäftigte;11;3765
30.09.2006;08236;      Enzkreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08236;      Enzkreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08236;      Enzkreis, Landkreis;Insgesamt;246;24496
30.09.2006;08237;      Freudenstadt, Landkreis;unter 50 Beschäftigte;58;1663
30.09.2006;08237;      Freudenstadt, Landkreis;50-99 Beschäftigte;37;2605
30.09.2006;08237;      Freudenstadt, Landkreis;100-249 Beschäftigte;21;3320
30.09.2006;08237;      Freudenstadt, Landkreis;250-499 Beschäftigte;9;3007
30.09.2006;08237;      Freudenstadt, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08237;      Freudenstadt, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08237;      Freudenstadt, Landkreis;Insgesamt;131;15824
30.09.2006;083;    Freiburg, Regierungsbezirk;unter 50 Beschäftigte;946;28195
30.09.2006;083;    Freiburg, Regierungsbezirk;50-99 Beschäftigte;458;31532
30.09.2006;083;    Freiburg, Regierungsbezirk;100-249 Beschäftigte;361;56638
30.09.2006;083;    Freiburg, Regierungsbezirk;250-499 Beschäftigte;126;44145
30.09.2006;083;    Freiburg, Regierungsbezirk;500-999 Beschäftigte;47;31552
30.09.2006;083;    Freiburg, Regierungsbezirk;1000 und mehr Beschäftigte;23;32518
30.09.2006;083;    Freiburg, Regierungsbezirk;Insgesamt;1967;222057
30.09.2006;08311;      Freiburg im Breisgau, Stadtkreis;unter 50 Beschäftigte;43;1336
30.09.2006;08311;      Freiburg im Breisgau, Stadtkreis;50-99 Beschäftigte;18;1289
30.09.2006;08311;      Freiburg im Breisgau, Stadtkreis;100-249 Beschäftigte;19;2998
30.09.2006;08311;      Freiburg im Breisgau, Stadtkreis;250-499 Beschäftigte;5;1653
30.09.2006;08311;      Freiburg im Breisgau, Stadtkreis;500-999 Beschäftigte;.;.
30.09.2006;08311;      Freiburg im Breisgau, Stadtkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;90;12149
30.09.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;unter 50 Beschäftigte;64;1966
30.09.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;50-99 Beschäftigte;53;3543
30.09.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;100-249 Beschäftigte;32;5228
30.09.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;250-499 Beschäftigte;10;3630
30.09.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;163;15809
30.09.2006;08316;      Emmendingen, Landkreis;unter 50 Beschäftigte;78;2244
30.09.2006;08316;      Emmendingen, Landkreis;50-99 Beschäftigte;31;2025
30.09.2006;08316;      Emmendingen, Landkreis;100-249 Beschäftigte;25;3685
30.09.2006;08316;      Emmendingen, Landkreis;250-499 Beschäftigte;5;1861
30.09.2006;08316;      Emmendingen, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08316;      Emmendingen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08316;      Emmendingen, Landkreis;Insgesamt;143;13153
30.09.2006;08317;      Ortenaukreis, Landkreis;unter 50 Beschäftigte;222;6255
30.09.2006;08317;      Ortenaukreis, Landkreis;50-99 Beschäftigte;85;6033
30.09.2006;08317;      Ortenaukreis, Landkreis;100-249 Beschäftigte;78;12009
30.09.2006;08317;      Ortenaukreis, Landkreis;250-499 Beschäftigte;37;13239
30.09.2006;08317;      Ortenaukreis, Landkreis;500-999 Beschäftigte;10;6664
30.09.2006;08317;      Ortenaukreis, Landkreis;1000 und mehr Beschäftigte;4;4849
30.09.2006;08317;      Ortenaukreis, Landkreis;Insgesamt;437;48532
30.09.2006;08325;      Rottweil, Landkreis;unter 50 Beschäftigte;76;2212
30.09.2006;08325;      Rottweil, Landkreis;50-99 Beschäftigte;50;3506
30.09.2006;08325;      Rottweil, Landkreis;100-249 Beschäftigte;32;4598
30.09.2006;08325;      Rottweil, Landkreis;250-499 Beschäftigte;15;4637
30.09.2006;08325;      Rottweil, Landkreis;500-999 Beschäftigte;4;2468
30.09.2006;08325;      Rottweil, Landkreis;1000 und mehr Beschäftigte;3;3640
30.09.2006;08325;      Rottweil, Landkreis;Insgesamt;180;20804
30.09.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 50 Beschäftigte;133;4222
30.09.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;50-99 Beschäftigte;61;4230
30.09.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;100-249 Beschäftigte;57;9305
30.09.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;250-499 Beschäftigte;18;6173
30.09.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;275;27992
30.09.2006;08327;      Tuttlingen, Landkreis;unter 50 Beschäftigte;114;3643
30.09.2006;08327;      Tuttlingen, Landkreis;50-99 Beschäftigte;66;4376
30.09.2006;08327;      Tuttlingen, Landkreis;100-249 Beschäftigte;42;7061
30.09.2006;08327;      Tuttlingen, Landkreis;250-499 Beschäftigte;12;4253
30.09.2006;08327;      Tuttlingen, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08327;      Tuttlingen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08327;      Tuttlingen, Landkreis;Insgesamt;240;26981
30.09.2006;08335;      Konstanz, Landkreis;unter 50 Beschäftigte;92;2711
30.09.2006;08335;      Konstanz, Landkreis;50-99 Beschäftigte;37;2545
30.09.2006;08335;      Konstanz, Landkreis;100-249 Beschäftigte;20;3119
30.09.2006;08335;      Konstanz, Landkreis;250-499 Beschäftigte;3;1125
30.09.2006;08335;      Konstanz, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08335;      Konstanz, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08335;      Konstanz, Landkreis;Insgesamt;165;22226
30.09.2006;08336;      Lörrach, Landkreis;unter 50 Beschäftigte;67;2012
30.09.2006;08336;      Lörrach, Landkreis;50-99 Beschäftigte;38;2577
30.09.2006;08336;      Lörrach, Landkreis;100-249 Beschäftigte;33;5111
30.09.2006;08336;      Lörrach, Landkreis;250-499 Beschäftigte;8;2721
30.09.2006;08336;      Lörrach, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08336;      Lörrach, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08336;      Lörrach, Landkreis;Insgesamt;156;20069
30.09.2006;08337;      Waldshut, Landkreis;unter 50 Beschäftigte;57;1594
30.09.2006;08337;      Waldshut, Landkreis;50-99 Beschäftigte;19;1408
30.09.2006;08337;      Waldshut, Landkreis;100-249 Beschäftigte;23;3524
30.09.2006;08337;      Waldshut, Landkreis;250-499 Beschäftigte;13;4853
30.09.2006;08337;      Waldshut, Landkreis;500-999 Beschäftigte;5;3185
30.09.2006;08337;      Waldshut, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2006;08337;      Waldshut, Landkreis;Insgesamt;118;14343
30.09.2006;084;    Tübingen, Regierungsbezirk;unter 50 Beschäftigte;741;21631
30.09.2006;084;    Tübingen, Regierungsbezirk;50-99 Beschäftigte;374;25338
30.09.2006;084;    Tübingen, Regierungsbezirk;100-249 Beschäftigte;274;42139
30.09.2006;084;    Tübingen, Regierungsbezirk;250-499 Beschäftigte;107;37265
30.09.2006;084;    Tübingen, Regierungsbezirk;500-999 Beschäftigte;35;24380
30.09.2006;084;    Tübingen, Regierungsbezirk;1000 und mehr Beschäftigte;28;57856
30.09.2006;084;    Tübingen, Regierungsbezirk;Insgesamt;1565;205868
30.09.2006;08415;      Reutlingen, Landkreis;unter 50 Beschäftigte;120;3674
30.09.2006;08415;      Reutlingen, Landkreis;50-99 Beschäftigte;63;4202
30.09.2006;08415;      Reutlingen, Landkreis;100-249 Beschäftigte;41;6654
30.09.2006;08415;      Reutlingen, Landkreis;250-499 Beschäftigte;17;5693
30.09.2006;08415;      Reutlingen, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08415;      Reutlingen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08415;      Reutlingen, Landkreis;Insgesamt;251;34355
30.09.2006;08416;      Tübingen, Landkreis;unter 50 Beschäftigte;70;2075
30.09.2006;08416;      Tübingen, Landkreis;50-99 Beschäftigte;41;2804
30.09.2006;08416;      Tübingen, Landkreis;100-249 Beschäftigte;25;4365
30.09.2006;08416;      Tübingen, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;08416;      Tübingen, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08416;      Tübingen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2006;08416;      Tübingen, Landkreis;Insgesamt;147;14321
30.09.2006;08417;      Zollernalbkreis, Landkreis;unter 50 Beschäftigte;106;3216
30.09.2006;08417;      Zollernalbkreis, Landkreis;50-99 Beschäftigte;50;3424
30.09.2006;08417;      Zollernalbkreis, Landkreis;100-249 Beschäftigte;33;5178
30.09.2006;08417;      Zollernalbkreis, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;08417;      Zollernalbkreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08417;      Zollernalbkreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08417;      Zollernalbkreis, Landkreis;Insgesamt;212;23557
30.09.2006;08421;      Ulm, Stadtkreis;unter 50 Beschäftigte;37;865
30.09.2006;08421;      Ulm, Stadtkreis;50-99 Beschäftigte;17;1154
30.09.2006;08421;      Ulm, Stadtkreis;100-249 Beschäftigte;25;3734
30.09.2006;08421;      Ulm, Stadtkreis;250-499 Beschäftigte;11;4248
30.09.2006;08421;      Ulm, Stadtkreis;500-999 Beschäftigte;4;2650
30.09.2006;08421;      Ulm, Stadtkreis;1000 und mehr Beschäftigte;4;6467
30.09.2006;08421;      Ulm, Stadtkreis;Insgesamt;98;19084
30.09.2006;08425;      Alb-Donau-Kreis, Landkreis;unter 50 Beschäftigte;70;1923
30.09.2006;08425;      Alb-Donau-Kreis, Landkreis;50-99 Beschäftigte;51;3366
30.09.2006;08425;      Alb-Donau-Kreis, Landkreis;100-249 Beschäftigte;28;4002
30.09.2006;08425;      Alb-Donau-Kreis, Landkreis;250-499 Beschäftigte;10;3425
30.09.2006;08425;      Alb-Donau-Kreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08425;      Alb-Donau-Kreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;163;16462
30.09.2006;08426;      Biberach, Landkreis;unter 50 Beschäftigte;73;2081
30.09.2006;08426;      Biberach, Landkreis;50-99 Beschäftigte;50;3445
30.09.2006;08426;      Biberach, Landkreis;100-249 Beschäftigte;25;3814
30.09.2006;08426;      Biberach, Landkreis;250-499 Beschäftigte;14;4958
30.09.2006;08426;      Biberach, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08426;      Biberach, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08426;      Biberach, Landkreis;Insgesamt;172;29229
30.09.2006;08435;      Bodenseekreis, Landkreis;unter 50 Beschäftigte;72;2114
30.09.2006;08435;      Bodenseekreis, Landkreis;50-99 Beschäftigte;31;2162
30.09.2006;08435;      Bodenseekreis, Landkreis;100-249 Beschäftigte;29;4483
30.09.2006;08435;      Bodenseekreis, Landkreis;250-499 Beschäftigte;13;4062
30.09.2006;08435;      Bodenseekreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08435;      Bodenseekreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08435;      Bodenseekreis, Landkreis;Insgesamt;151;28132
30.09.2006;08436;      Ravensburg, Landkreis;unter 50 Beschäftigte;111;3184
30.09.2006;08436;      Ravensburg, Landkreis;50-99 Beschäftigte;46;3099
30.09.2006;08436;      Ravensburg, Landkreis;100-249 Beschäftigte;44;6540
30.09.2006;08436;      Ravensburg, Landkreis;250-499 Beschäftigte;15;5187
30.09.2006;08436;      Ravensburg, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08436;      Ravensburg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08436;      Ravensburg, Landkreis;Insgesamt;228;27244
30.09.2006;08437;      Sigmaringen, Landkreis;unter 50 Beschäftigte;82;2499
30.09.2006;08437;      Sigmaringen, Landkreis;50-99 Beschäftigte;25;1682
30.09.2006;08437;      Sigmaringen, Landkreis;100-249 Beschäftigte;24;3369
30.09.2006;08437;      Sigmaringen, Landkreis;250-499 Beschäftigte;5;1952
30.09.2006;08437;      Sigmaringen, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08437;      Sigmaringen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08437;      Sigmaringen, Landkreis;Insgesamt;143;13485
30.09.2006;09;  Bayern;unter 50 Beschäftigte;3558;95748
30.09.2006;09;  Bayern;50-99 Beschäftigte;1698;117541
30.09.2006;09;  Bayern;100-249 Beschäftigte;1354;208181
30.09.2006;09;  Bayern;250-499 Beschäftigte;511;179446
30.09.2006;09;  Bayern;500-999 Beschäftigte;228;152885
30.09.2006;09;  Bayern;1000 und mehr Beschäftigte;148;414772
30.09.2006;09;  Bayern;Insgesamt;7587;1155319
30.09.2006;091;    Oberbayern, Regierungsbezirk;unter 50 Beschäftigte;919;23590
30.09.2006;091;    Oberbayern, Regierungsbezirk;50-99 Beschäftigte;417;28825
30.09.2006;091;    Oberbayern, Regierungsbezirk;100-249 Beschäftigte;327;51062
30.09.2006;091;    Oberbayern, Regierungsbezirk;250-499 Beschäftigte;139;48939
30.09.2006;091;    Oberbayern, Regierungsbezirk;500-999 Beschäftigte;56;37796
30.09.2006;091;    Oberbayern, Regierungsbezirk;1000 und mehr Beschäftigte;41;147240
30.09.2006;091;    Oberbayern, Regierungsbezirk;Insgesamt;1933;335031
30.09.2006;09161;      Ingolstadt;unter 50 Beschäftigte;26;656
30.09.2006;09161;      Ingolstadt;50-99 Beschäftigte;12;850
30.09.2006;09161;      Ingolstadt;100-249 Beschäftigte;12;2318
30.09.2006;09161;      Ingolstadt;250-499 Beschäftigte;.;.
30.09.2006;09161;      Ingolstadt;500-999 Beschäftigte;0;0
30.09.2006;09161;      Ingolstadt;1000 und mehr Beschäftigte;.;.
30.09.2006;09161;      Ingolstadt;Insgesamt;59;38322
30.09.2006;09162;      München, Landeshauptstadt;unter 50 Beschäftigte;147;3744
30.09.2006;09162;      München, Landeshauptstadt;50-99 Beschäftigte;65;4450
30.09.2006;09162;      München, Landeshauptstadt;100-249 Beschäftigte;54;7802
30.09.2006;09162;      München, Landeshauptstadt;250-499 Beschäftigte;24;8463
30.09.2006;09162;      München, Landeshauptstadt;500-999 Beschäftigte;20;12651
30.09.2006;09162;      München, Landeshauptstadt;1000 und mehr Beschäftigte;20;71868
30.09.2006;09162;      München, Landeshauptstadt;Insgesamt;343;108458
30.09.2006;09163;      Rosenheim;unter 50 Beschäftigte;11;301
30.09.2006;09163;      Rosenheim;50-99 Beschäftigte;5;338
30.09.2006;09163;      Rosenheim;100-249 Beschäftigte;6;849
30.09.2006;09163;      Rosenheim;250-499 Beschäftigte;.;.
30.09.2006;09163;      Rosenheim;500-999 Beschäftigte;.;.
30.09.2006;09163;      Rosenheim;1000 und mehr Beschäftigte;.;.
30.09.2006;09163;      Rosenheim;Insgesamt;27;5308
30.09.2006;09171;      Altötting, Landkreis;unter 50 Beschäftigte;26;687
30.09.2006;09171;      Altötting, Landkreis;50-99 Beschäftigte;11;799
30.09.2006;09171;      Altötting, Landkreis;100-249 Beschäftigte;5;861
30.09.2006;09171;      Altötting, Landkreis;250-499 Beschäftigte;5;2134
30.09.2006;09171;      Altötting, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;09171;      Altötting, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;09171;      Altötting, Landkreis;Insgesamt;52;15272
30.09.2006;09172;      Berchtesgadener Land, Landkreis;unter 50 Beschäftigte;28;859
30.09.2006;09172;      Berchtesgadener Land, Landkreis;50-99 Beschäftigte;9;583
30.09.2006;09172;      Berchtesgadener Land, Landkreis;100-249 Beschäftigte;9;1464
30.09.2006;09172;      Berchtesgadener Land, Landkreis;250-499 Beschäftigte;5;1699
30.09.2006;09172;      Berchtesgadener Land, Landkreis;500-999 Beschäftigte;0;0
30.09.2006;09172;      Berchtesgadener Land, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2006;09172;      Berchtesgadener Land, Landkreis;Insgesamt;51;4560
30.09.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 50 Beschäftigte;45;1301
30.09.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;50-99 Beschäftigte;12;820
30.09.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;100-249 Beschäftigte;12;1915
30.09.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;500-999 Beschäftigte;0;0
30.09.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;78;7272
30.09.2006;09174;      Dachau, Landkreis;unter 50 Beschäftigte;24;541
30.09.2006;09174;      Dachau, Landkreis;50-99 Beschäftigte;18;1166
30.09.2006;09174;      Dachau, Landkreis;100-249 Beschäftigte;10;1626
30.09.2006;09174;      Dachau, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;09174;      Dachau, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;09174;      Dachau, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2006;09174;      Dachau, Landkreis;Insgesamt;57;5333
30.09.2006;09175;      Ebersberg, Landkreis;unter 50 Beschäftigte;27;741
30.09.2006;09175;      Ebersberg, Landkreis;50-99 Beschäftigte;20;1459
30.09.2006;09175;      Ebersberg, Landkreis;100-249 Beschäftigte;7;1012
30.09.2006;09175;      Ebersberg, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;09175;      Ebersberg, Landkreis;500-999 Beschäftigte;0;0
30.09.2006;09175;      Ebersberg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;09175;      Ebersberg, Landkreis;Insgesamt;57;5505
30.09.2006;09176;      Eichstätt, Landkreis;unter 50 Beschäftigte;35;819
30.09.2006;09176;      Eichstätt, Landkreis;50-99 Beschäftigte;25;1704
30.09.2006;09176;      Eichstätt, Landkreis;100-249 Beschäftigte;16;2423
30.09.2006;09176;      Eichstätt, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;09176;      Eichstätt, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;09176;      Eichstätt, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2006;09176;      Eichstätt, Landkreis;Insgesamt;83;7230
30.09.2006;09177;      Erding, Landkreis;unter 50 Beschäftigte;22;369
30.09.2006;09177;      Erding, Landkreis;50-99 Beschäftigte;8;579
30.09.2006;09177;      Erding, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;09177;      Erding, Landkreis;250-499 Beschäftigte;.;.
