GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2001;15151;      Anhalt-Zerbst, Kreis;19202;13456;3069;2842,1;37077;219;1748;8096;13957;7785;3275;1997;15105
31.12.2001;15153;      Bernburg, Kreis;16914;11232;2617;2460,5;34861;350;2040;9195;13224;6296;2360;1396;10554
31.12.2001;15154;      Bitterfeld, Kreis;23683;14634;4506;3919,1;56632;704;2495;14142;23622;10044;3707;1918;14258
31.12.2001;15159;      Köthen, Kreis;16445;11397;2387;2410,1;33397;124;2124;8761;11521;6796;2432;1639;12216
31.12.2001;15171;      Wittenberg, Kreis;32008;21720;6020;4797,6;62949;459;2517;13047;24931;13024;5776;3195;23997
31.12.2001;152;    Halle, Stat. Region;168129;104692;26587;31139,6;448420;8134;22741;107212;171201;86337;33382;19413;146149
31.12.2001;15202;      Halle (Saale), Kreisfreie Stadt;26800;10614;2448;9475,4;154215;5073;10348;39879;66926;24092;5766;2131;16124
31.12.2001;15256;      Burgenlandkreis;30595;18063;5740;5243,8;72183;434;4132;18621;26167;13316;5826;3687;27959
31.12.2001;15260;      Mansfelder Land, Kreis;27645;19528;4742;3698,6;50805;526;2285;12417;18814;10501;3911;2351;17712
31.12.2001;15261;      Merseburg-Querfurt, Kreis;29557;19589;4327;4843,2;66315;906;2005;14331;23886;15299;6282;3606;27082
31.12.2001;15265;      Saalkreis;20465;15444;3363;2591,2;31491;220;1041;5591;10333;8042;3983;2281;17274
31.12.2001;15266;      Sangerhausen, Kreis;16226;11599;2552;2440,9;32326;520;1162;7254;11307;7050;3022;2011;15183
31.12.2001;15268;      Weißenfels, Kreis;16841;9855;3415;2846,6;41085;455;1768;9119;13768;8037;4592;3346;24815
31.12.2001;153;    Magdeburg, Stat. Region;257745;169304;39894;44351,5;614747;5183;39950;157967;225439;116843;42790;26575;201519
31.12.2001;15303;      Magdeburg, Kreisfreie Stadt;28883;14155;2419;8463,7;145480;1793;12949;48913;55134;20383;4225;2083;15663
31.12.2001;15352;      Aschersleben-Staßfurt, Kreis;23429;15490;3349;3710,9;52130;712;3091;14253;19790;9039;3357;1888;14195
31.12.2001;15355;      Bördekreis;20201;13894;3450;2952,0;37614;183;1884;8535;13244;8321;3363;2084;15829
31.12.2001;15357;      Halberstadt, Kreis;17931;12189;2547;3024,7;40231;340;2400;10297;14722;7683;2920;1869;14181
31.12.2001;15358;      Jerichower Land, Kreis;25087;18458;3233;3724,0;47660;269;2514;10482;17431;10232;4247;2485;18621
31.12.2001;15362;      Ohrekreis;29734;21245;5042;4391,3;53900;330;2388;12039;18113;12791;5220;3019;22809
31.12.2001;15363;      Stendal, Kreis;33250;23780;4490;5316,4;69069;239;5046;13918;25394;15065;5704;3703;28315
31.12.2001;15364;      Quedlinburg, Kreis;17208;10396;3461;2732,4;38337;674;2125;9944;14292;7092;2665;1545;11644
31.12.2001;15367;      Schönebeck, Kreis;16622;10482;2610;2738,7;39352;155;2370;11582;15129;6846;2112;1158;8683
31.12.2001;15369;      Wernigerode, Kreis;19681;10584;5245;3349,4;45094;304;2990;10381;16804;8861;3533;2221;16735
31.12.2001;15370;      Altmarkkreis Salzwedel, Kreis;25719;18631;4048;3947,9;45880;184;2193;7623;15386;10530;5444;4520;34844
31.12.2001;16;  Thüringen;500361;298806;112316;86394,3;1174969;19906;74398;279272;393312;225700;105390;76991;587887
31.12.2001;16051;      Erfurt, krsfr. Stadt;24186;11332;3130;7300,0;113590;4930;14354;33298;38071;14682;5355;2900;22253
31.12.2001;16052;      Gera, krsfr. Stadt;13601;5673;1786;4111,8;65039;1471;7424;17679;24661;10454;2095;1255;9536
31.12.2001;16053;      Jena, krsfr. Stadt;12559;6241;1586;3385,8;52049;2060;5150;9609;18354;10273;4542;2061;15245
31.12.2001;16054;      Suhl, krsfr. Stadt;6654;3396;1475;1653,5;25702;687;1547;4978;11910;4224;1460;896;6826
31.12.2001;16055;      Weimar, krsfr. Stadt;9568;4687;1154;2285,9;33331;1396;3555;9105;10244;5661;2155;1215;9144
31.12.2001;16056;      Eisenach, krsfr. Stadt;6897;2777;1250;1635,2;24139;252;1682;8157;7963;4001;1355;729;5461
31.12.2001;16061;      Eichsfeld, Kreis;25036;16645;6141;3793,5;45312;277;1812;10089;12984;9668;5522;4960;37754
31.12.2001;16062;      Nordhausen, Kreis;21191;13576;4359;3457,3;46160;900;2093;10335;16642;9014;3971;3205;24707
31.12.2001;16063;      Wartburgkreis;34406;20868;10176;5159,0;63548;621;2359;12308;20692;13489;7297;6782;51783
31.12.2001;16064;      Unstrut-Hainich-Kreis;27776;18476;5553;4248,2;54167;542;2799;11758;17276;11057;5837;4898;37636
31.12.2001;16065;      Kyffhäuserkreis;24642;18326;3890;3431,6;42781;186;1923;9360;13700;9128;4912;3572;27055
31.12.2001;16066;      Schmalkalden-Meiningen, Kreis;34830;20692;10428;5141,2;65584;456;2997;13565;22578;13658;7006;5324;40431
31.12.2001;16067;      Gotha, Kreis;32785;19599;7629;5306,2;70891;532;3905;16524;23584;15074;6841;4431;33476
31.12.2001;16068;      Sömmerda, Kreis;20779;15710;3198;2868,6;35618;383;1573;7049;11062;7878;4350;3323;25297
31.12.2001;16069;      Hildburghausen, Kreis;18122;11078;5403;2655,5;31072;152;982;5556;8870;6875;4466;4171;32133
31.12.2001;16070;      Ilm-Kreis;25684;14188;7134;4274,7;59046;725;3283;12936;20253;12019;5687;4143;31959
31.12.2001;16071;      Weimarer Land, Kreis;21944;15137;3985;3257,4;40885;378;1804;9140;12723;8817;4583;3440;26254
31.12.2001;16072;      Sonneberg, Kreis;15204;7541;5120;2387,3;32656;200;1645;8039;11058;6495;2989;2230;17094
31.12.2001;16073;      Saalfeld-Rudolstadt, Kreis;27707;15269;7270;4557,6;63189;1707;2962;15300;21142;12031;5667;4380;33465
31.12.2001;16074;      Saale-Holzland-Kreis;21601;14044;4679;3280,1;41896;711;1680;8812;13721;9225;4589;3158;24195
31.12.2001;16075;      Saale-Orla-Kreis;23976;14952;5779;3553,2;45567;604;1964;9691;14514;9994;5098;3702;28457
31.12.2001;16076;      Greiz, Kreis;28228;16026;6918;4460,0;61569;443;3412;16134;20733;11718;5460;3669;28087
31.12.2001;16077;      Altenburger Land, Kreis;22985;12573;4273;4190,7;61178;293;3493;19850;20577;10265;4153;2547;19639
31.12.2000;DG;Deutschland;16802259;10402244;3408857;3179728,0;38383645;838260;2395573;8439321;11521185;7391583;3966728;3830995;29845894
31.12.2000;01;  Schleswig-Holstein;688555;514137;90592;110481,0;1321167;24505;80766;277391;378327;292898;149443;117837;910151
31.12.2000;01001;      Flensburg, Kreisfreie Stadt;14180;8218;1280;3368,0;46280;639;2720;12822;16205;8496;3205;2193;16904
31.12.2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33779;18619;3137;8733,0;129009;3540;9211;42054;43178;19583;7195;4248;32449
31.12.2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;39393;23304;5527;7735,0;111687;2640;9213;30602;37884;19478;7272;4598;35192
31.12.2000;01004;      Neumünster, Kreisfreie Stadt;17437;12028;1913;3059,0;40682;564;2167;10424;13545;8154;3532;2296;17451
31.12.2000;01051;      Dithmarschen, Landkreis;45132;37742;4727;5893,0;64385;779;3292;11341;16887;15706;8845;7535;58329
31.12.2000;01053;      Herzogtum Lauenburg, Landkreis;45927;35098;6676;6867,0;77922;711;3541;14917;21464;19024;10108;8157;63117
31.12.2000;01054;      Nordfriesland, Landkreis;54145;43174;6679;7544,0;84790;2705;6306;15159;20122;19277;10553;10668;83459
31.12.2000;01055;      Ostholstein, Landkreis;54813;40518;7956;8489,0;103256;3549;9822;21877;26172;20539;11155;10142;79743
31.12.2000;01056;      Pinneberg, Landkreis;67971;50848;9014;11323,0;135331;2718;8300;27016;39883;31869;15564;9981;76173
31.12.2000;01057;      Plön, Landkreis;35373;27090;5148;5216,0;59237;1117;3793;10470;14932;13872;7973;7080;54889
31.12.2000;01058;      Rendsburg-Eckernförde, Landkreis;72908;56551;10144;10576,0;117604;1114;5415;20149;31630;29154;16664;13478;103688
31.12.2000;01059;      Schleswig-Flensburg, Landkreis;55561;43377;8286;7908,0;83986;979;3224;13652;21125;21762;12187;11057;85961
31.12.2000;01060;      Segeberg, Landkreis;60786;48334;7042;9704,0;108194;1426;5896;18702;30400;26492;14655;10623;81641
31.12.2000;01061;      Steinburg, Landkreis;37233;28656;5016;5310,0;61656;582;2773;11666;17492;14908;7990;6245;47955
31.12.2000;01062;      Stormarn, Landkreis;53917;40580;8047;8757,0;97148;1442;5093;16540;27408;24584;12545;9536;73200
31.12.2000;02;  Hamburg;226061;124187;25835;60206,0;858993;20635;64821;263507;300280;134750;44469;30531;236567
31.12.2000;03;  Niedersachsen;1917375;1326265;354909;325745,0;3566264;63390;157858;612706;996065;773543;450947;511755;4032843
31.12.2000;031;    Braunschweig, Stat. Region;367055;224010;79899;67759,7;791681;20366;36958;145239;247498;161178;86791;93651;734262
31.12.2000;03101;      Braunschweig, Kreisfreie Stadt;36716;18375;5261;9842,2;132724;4560;8502;32429;49475;21964;8859;6935;53329
31.12.2000;03102;      Salzgitter, Kreisfreie Stadt;20900;12502;2926;4102,6;53568;863;2132;9797;22325;10358;4394;3699;28819
31.12.2000;03103;      Wolfsburg, Kreisfreie Stadt;21091;12799;3293;4727,6;59638;955;2795;11601;22618;11765;5086;4818;37141
31.12.2000;03151;      Gifhorn, Landkreis;46107;34195;8984;7225,4;69012;708;2121;8592;16604;16516;11444;13027;102361
31.12.2000;03152;      Göttingen, Landkreis;52434;29834;12523;10061,6;120880;7392;7113;21590;32868;24024;13159;14734;115814
31.12.2000;03153;      Goslar, Landkreis;36779;19603;9538;6629,8;83250;3256;5526;17552;24752;15646;8081;8437;66475
31.12.2000;03154;      Helmstedt, Landkreis;26141;17476;5091;4176,9;46300;346;1471;8124;13193;11005;5991;6170;48187
31.12.2000;03155;      Northeim, Landkreis;37723;22571;10667;6353,3;67292;675;2120;10602;18349;14052;8877;12617;100337
31.12.2000;03156;      Osterode am Harz, Landkreis;22510;12103;7081;3695,7;42746;570;1740;8104;12765;8527;4974;6066;47799
31.12.2000;03157;      Peine, Landkreis;35397;23613;8271;5636,5;58943;525;1726;8479;16808;13831;8412;9162;71492
31.12.2000;03158;      Wolfenbüttel, Landkreis;31257;20939;6264;5308,0;57328;516;1712;8369;17741;13490;7514;7986;62508
31.12.2000;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;032;    Hannover, Stat. Region;452409;277048;96820;88345,9;1014547;17698;47914;199001;321061;206235;108380;114258;898416
31.12.2000;03241;      Region Hannover, Landkreis;196887;113566;35820;45250,3;555713;12567;31777;125177;194445;103493;47505;40749;316764
31.12.2000;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;03251;      Diepholz, Landkreis;57991;43936;10430;8971,0;85097;646;2310;10316;18819;21707;13563;17736;140730
31.12.2000;03252;      Hameln-Pyrmont, Landkreis;38607;21632;10482;6884,5;78611;1227;3415;15210;23258;16352;9125;10024;79106
31.12.2000;03254;      Hildesheim, Landkreis;65699;39694;15488;11874,8;134001;1754;5469;24277;41309;28079;15780;17333;135996
31.12.2000;03255;      Holzminden, Landkreis;21185;12123;6324;3440,4;37291;257;1110;6053;10277;8205;5153;6236;49382
31.12.2000;03256;      Nienburg (Weser), Landkreis;32372;23644;6190;5029,8;50002;425;1377;6149;11978;11600;7640;10833;86511
31.12.2000;03257;      Schaumburg, Landkreis;39668;22453;12086;6895,2;73832;822;2456;11819;20975;16799;9614;11347;89927
31.12.2000;033;    Lüneburg, Stat. Region;461248;346434;76425;70646,0;734401;10419;30532;111559;185177;176850;105320;114544;904651
31.12.2000;03351;      Celle, Landkreis;49475;36098;8690;7508,6;80023;1082;3189;12855;21113;18033;11462;12289;97068
31.12.2000;03352;      Cuxhaven, Landkreis;59349;46243;8311;8808,4;95207;1682;4635;14605;24598;22531;13314;13842;109363
31.12.2000;03353;      Harburg, Landkreis;64878;50142;9804;9877,9;101133;1424;3996;15535;26537;26907;14125;12609;98440
31.12.2000;03354;      Lüchow-Dannenberg, Landkreis;16961;13239;2660;2445,2;24740;193;832;4021;6279;5064;3506;4845;38886
31.12.2000;03355;      Lüneburg, Landkreis;39676;27921;7068;6625,5;73916;2054;3540;13683;19230;16649;9546;9214;72084
31.12.2000;03356;      Osterholz, Landkreis;30421;23679;5010;4394,6;43793;314;1310;5712;10445;11680;7364;6968;54610
31.12.2000;03357;      Rotenburg (Wümme), Landkreis;46464;36275;7721;7024,8;66795;640;3031;8054;13256;15656;10875;15283;122562
31.12.2000;03358;      Heidekreis, Landkreis;37887;26377;7754;5916,2;62568;771;2566;9110;16739;13925;8814;10643;84257
31.12.2000;03359;      Stade, Landkreis;52968;41334;7205;7966,6;84542;1044;3634;13181;21931;22170;11591;10991;85498
31.12.2000;03360;      Uelzen, Landkreis;27476;18997;5535;4386,4;45925;702;1959;7656;11973;9617;6029;7989;64331
31.12.2000;03361;      Verden, Landkreis;35693;26129;6667;5691,8;55759;513;1840;7147;13076;14618;8694;9871;77552
31.12.2000;034;    Weser-Ems, Stat. Region;636663;478773;101765;98993,4;1025635;14907;42454;156907;242329;229280;150456;189302;1495514
31.12.2000;03401;      Delmenhorst, Kreisfreie Stadt;19175;13544;3227;3065,4;36252;402;1418;7368;11077;8662;4205;3120;23898
31.12.2000;03402;      Emden, Kreisfreie Stadt;13063;9898;1235;1962,2;24178;392;1094;5072;7054;5760;2739;2067;16046
31.12.2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37686;25273;5736;6504,9;79959;2644;4965;17491;22507;16110;8750;7492;57494
31.12.2000;03404;      Osnabrück, Kreisfreie Stadt;28599;12988;6221;6402,4;82289;3446;5958;18964;25965;15293;6794;5869;46067
31.12.2000;03405;      Wilhelmshaven, Kreisfreie Stadt;15863;8684;1690;3438,2;45935;650;2506;12769;15568;8010;3587;2845;21830
31.12.2000;03451;      Ammerland, Landkreis;33310;26704;4932;4823,7;47376;610;1428;6141;10023;11529;8266;9379;73295
31.12.2000;03452;      Aurich, Landkreis;62861;53662;6532;8089,5;84690;1165;4180;12364;19658;19042;14016;14265;110758
31.12.2000;03453;      Cloppenburg, Landkreis;36657;29166;5987;5876,4;49825;249;986;4114;8045;11131;8524;16776;136045
31.12.2000;03454;      Emsland, Landkreis;78731;62483;12435;12207,9;110611;726;2786;10861;20356;23405;19272;33205;264736
31.12.2000;03455;      Friesland, Landkreis;32944;26106;4610;4465,9;47927;574;2147;7190;11588;11785;7283;7360;56946
31.12.2000;03456;      Grafschaft Bentheim, Landkreis;35889;29061;5217;5233,1;49800;329;1518;5854;9592;11362;8904;12241;96389
31.12.2000;03457;      Leer, Landkreis;50105;42646;5475;6396,1;66289;514;2285;9557;14778;16121;11378;11656;90679
31.12.2000;03458;      Oldenburg, Landkreis;35015;27505;5881;5251,3;49054;325;1174;5357;9814;12984;8408;10992;87113
31.12.2000;03459;      Osnabrück, Landkreis;79643;50413;21548;13792,7;135584;1337;4448;17020;31122;32635;20744;28278;224639
31.12.2000;03460;      Vechta, Landkreis;30603;24091;4987;5138,3;43335;426;1104;4475;6758;9332;7437;13803;111883
31.12.2000;03461;      Wesermarsch, Landkreis;27576;21517;3527;3814,5;43246;348;2039;7225;11993;10385;5891;5365;41745
31.12.2000;03462;      Wittmund, Landkreis;18943;15032;2525;2531,0;29285;770;2418;5085;6431;5734;4258;4589;35951
31.12.2000;04;  Bremen;128655;74874;20379;25933,7;346957;8792;19296;91030;120352;64532;26088;16867;129778
31.12.2000;04011;      Bremen, Kreisfreie Stadt;108740;63313;18034;21155,7;281191;7202;16038;72826;95970;53203;21653;14299;110137
31.12.2000;04012;      Bremerhaven, Kreisfreie Stadt;19915;11561;2345;4778,0;65766;1590;3258;18204;24382;11329;4435;2568;19641
31.12.2000;05;  Nordrhein-Westfalen;3427129;1951971;712820;668781,2;8153488;179846;498798;1905579;2514857;1540936;784759;728713;5666145
31.12.2000;051;    Düsseldorf, Regierungsbezirk;910780;487512;158934;194565,1;2522273;58805;181210;676338;823948;441855;193218;146899;1132706
31.12.2000;05111;      Düsseldorf, Kreisfreie Stadt;65854;22375;9247;22073,8;317462;16414;36628;105103;96404;39710;13433;9770;75960
31.12.2000;05112;      Duisburg, Kreisfreie Stadt;75967;31488;12055;17710,7;255162;4635;16109;79551;96840;37791;12270;7966;61022
31.12.2000;05113;      Essen, Kreisfreie Stadt;83750;29665;13562;22059,6;313403;6798;25619;99420;109621;45390;16228;10327;79674
31.12.2000;05114;      Krefeld, Kreisfreie Stadt;41809;22362;6566;9116,0;119406;3434;9064;34011;37247;20064;9406;6180;47481
31.12.2000;05116;      Mönchengladbach, Kreisfreie Stadt;50652;27648;9694;9642,1;123417;2713;8665;32141;38140;22558;10445;8755;67651
31.12.2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;28294;11182;5961;6793,6;89385;1523;6186;25402;31432;14573;5988;4281;33252
31.12.2000;05119;      Oberhausen, Kreisfreie Stadt;34573;13613;6971;7473,3;103692;1593;6049;27390;40844;17531;6262;4023;30556
31.12.2000;05120;      Remscheid, Kreisfreie Stadt;19242;8337;4235;4370,1;58925;894;4239;17270;18727;10032;4497;3266;25195
31.12.2000;05122;      Solingen, Kreisfreie Stadt;28355;12614;5937;5678,3;77520;1497;6304;22388;25898;12241;5288;3904;29993
31.12.2000;05124;      Wuppertal, Kreisfreie Stadt;49554;18963;8558;13487,2;188506;5307;18727;57724;58975;28643;11036;8094;62805
31.12.2000;05154;      Kleve, Kreis;78941;60061;12252;11533,0;119374;781;4077;18277;29400;30463;18195;18181;141206
31.12.2000;05158;      Mettmann, Kreis;87880;50232;16658;19158,3;234813;5393;15234;56549;76554;45522;21044;14517;111383
31.12.2000;05162;      Rhein-Kreis Neuss;94634;62100;16970;17228,6;197375;4279;10710;39844;62216;41824;22019;16483;126159
31.12.2000;05166;      Viersen, Kreis;74655;53293;12854;11450,0;129338;1304;5651;25781;36419;31115;16507;12561;96441
31.12.2000;05170;      Wesel, Kreis;96620;63579;17414;16790,4;194495;2240;7948;35487;65231;44398;20600;18591;143928
31.12.2000;053;    Köln, Regierungsbezirk;872378;560245;151968;161603,5;1940902;61253;134039;437303;557467;372297;205330;173213;1336881
31.12.2000;05314;      Bonn, Kreisfreie Stadt;51208;26182;8217;11744,3;153444;9587;15217;36930;43105;25615;12133;10857;84614
31.12.2000;05315;      Köln, Kreisfreie Stadt;124783;56000;16546;35492,0;504116;26428;51568;153525;158814;68984;26673;18124;139660
31.12.2000;05316;      Leverkusen, Kreisfreie Stadt;26239;13830;4602;5825,2;74976;1537;4693;18925;26593;13092;5925;4211;32447
31.12.2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2000;05334002;      Aachen, krfr. Stadt;36747;18152;5692;9000,6;125315;9499;13950;34595;33866;18014;8531;6860;52964
31.12.2000;05354;      Aachen, Kreis;71343;45677;15026;11221,3;132324;1601;6079;28275;39723;28049;15506;13091;100709
31.12.2000;05358;      Düren, Kreis;67117;49752;10265;10225,1;110175;1321;4426;18967;29358;25179;16429;14495;111709
31.12.2000;05362;      Rhein-Erft-Kreis;104404;75950;15950;16921,3;189112;3000;8707;34344;56620;44803;23601;18037;137547
31.12.2000;05366;      Euskirchen, Kreis;51160;39629;8038;7246,8;74456;660;2775;11672;18136;17442;12167;11604;90835
31.12.2000;05370;      Heinsberg, Kreis;70474;55752;10261;9801,2;100817;657;2851;13849;24046;27662;17829;13923;107104
31.12.2000;05374;      Oberbergischer Kreis;64158;38605;18116;10451,5;115465;1373;5601;21612;31313;23291;15332;16943;132246
31.12.2000;05378;      Rheinisch-Bergischer Kreis;64033;40891;14040;11139,8;122677;2317;6874;24075;33952;25953;15304;14202;109907
31.12.2000;05382;      Rhein-Sieg-Kreis;140712;99825;25215;22534,4;238025;3273;11298;40534;61941;54213;35900;30866;237139
31.12.2000;055;    Münster, Regierungsbezirk;519417;310784;111334;95888,6;1101881;17902;52466;218284;328259;228584;122336;134050;1052947
31.12.2000;05512;      Bottrop, Kreisfreie Stadt;21129;8745;6125;4087,3;54112;547;2625;13491;21249;9946;3635;2619;20146
31.12.2000;05513;      Gelsenkirchen, Kreisfreie Stadt;34898;10283;5551;9579,4;140248;1560;9405;45698;53784;20026;6205;3570;27419
31.12.2000;05515;      Münster, Kreisfreie Stadt;45730;25035;7038;10535,8;133118;8850;12177;29232;36137;24327;11867;10528;81692
31.12.2000;05554;      Borken, Kreis;84766;61182;17307;13397,5;130924;1078;3659;17555;27700;30826;21598;28508;227064
31.12.2000;05558;      Coesfeld, Kreis;47672;32645;10904;7747,1;76684;719;2331;10455;17454;17762;12434;15529;123310
31.12.2000;05562;      Recklinghausen, Kreis;119690;61133;26222;23290,5;292645;2932;13179;64045;107096;61646;24518;19229;147623
31.12.2000;05566;      Steinfurt, Kreis;102594;70506;23898;16561,2;164115;1260;5200;21381;36019;38359;26698;35198;277000
31.12.2000;05570;      Warendorf, Kreis;62938;41255;14289;10689,6;110035;956;3890;16427;28820;25692;15381;18869;148693
31.12.2000;057;    Detmold, Regierungsbezirk;440372;254119;120414;77773,5;862936;12566;36379;153146;243114;186266;109311;122154;955594
31.12.2000;05711;      Bielefeld, Kreisfreie Stadt;54592;24763;13017;11525,8;150624;3663;9231;36983;51496;28010;11722;9519;73087
31.12.2000;05754;      Gütersloh, Kreis;75180;45262;19392;13215,1;139228;1480;4777;22101;37653;31601;19314;22302;174498
31.12.2000;05758;      Herford, Kreis;57529;30292;19815;9793,9;109874;866;4178;18943;32423;25846;14126;13492;104565
31.12.2000;05762;      Höxter, Kreis;37416;24579;9551;6138,8;60764;450;1914;8759;13547;12025;9441;14628;116019
31.12.2000;05766;      Lippe, Kreis;81745;44921;25053;13767,0;155924;1903;6406;28103;45611;34279;19533;20089;156564
31.12.2000;05770;      Minden-Lübbecke, Kreis;72530;46649;18677;12060,4;126964;829;4061;19382;33176;28602;18286;22628;177672
31.12.2000;05774;      Paderborn, Kreis;61380;37653;14909;11272,4;119558;3375;5812;18875;29208;25903;16889;19496;153189
31.12.2000;059;    Arnsberg, Regierungsbezirk;684182;339311;170170;138950,6;1725496;29320;94704;420508;562069;311934;154564;152397;1188017
