GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
09576;      Roth, Landkreis;Land-/Forstwirtschaft, Fischerei;1600;1050;560;1550;/
09576;      Roth, Landkreis;Produzierendes Gewerbe;20060;14380;5680;19060;1000
09576;      Roth, Landkreis;Dienstleistungsbereiche;45090;20100;24990;43490;1600
09576;      Roth, Landkreis;Unbekannt;-;-;-;-;-
09576;      Roth, Landkreis;Insgesamt;66760;35530;31220;64100;2660
09577;      Weißenburg-Gunzenhausen, Landkreis;Land-/Forstwirtschaft, Fischerei;1530;1010;520;1510;/
09577;      Weißenburg-Gunzenhausen, Landkreis;Produzierendes Gewerbe;17220;12810;4420;15980;1250
09577;      Weißenburg-Gunzenhausen, Landkreis;Dienstleistungsbereiche;29550;12300;17250;28200;1350
09577;      Weißenburg-Gunzenhausen, Landkreis;Unbekannt;-;-;-;-;-
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;48310;26120;22190;45680;2620
096;    Unterfranken, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;13600;8480;5130;12840;760
096;    Unterfranken, Regierungsbezirk;Produzierendes Gewerbe;219880;165020;54860;208840;11040
096;    Unterfranken, Regierungsbezirk;Dienstleistungsbereiche;460760;198430;262330;435940;24820
096;    Unterfranken, Regierungsbezirk;Unbekannt;0;0;0;0;-
096;    Unterfranken, Regierungsbezirk;Insgesamt;694250;371930;322320;657630;36620
09661;      Aschaffenburg;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09661;      Aschaffenburg;Produzierendes Gewerbe;9250;6710;2540;8220;1030
09661;      Aschaffenburg;Dienstleistungsbereiche;26230;11950;14290;23030;3210
09661;      Aschaffenburg;Unbekannt;-;-;-;-;-
09661;      Aschaffenburg;Insgesamt;35720;18780;16940;31430;4290
09662;      Schweinfurt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09662;      Schweinfurt;Produzierendes Gewerbe;7980;6220;1760;6990;990
09662;      Schweinfurt;Dienstleistungsbereiche;16750;7220;9530;14960;1790
09662;      Schweinfurt;Unbekannt;-;-;-;-;-
09662;      Schweinfurt;Insgesamt;24890;13530;11360;22070;2820
09663;      Würzburg;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09663;      Würzburg;Produzierendes Gewerbe;9420;6960;2450;8770;640
09663;      Würzburg;Dienstleistungsbereiche;54580;25280;29300;50610;3980
09663;      Würzburg;Unbekannt;-;-;-;-;-
09663;      Würzburg;Insgesamt;64400;32560;31840;59760;4630
09671;      Aschaffenburg, Landkreis;Land-/Forstwirtschaft, Fischerei;1110;670;440;1070;/
09671;      Aschaffenburg, Landkreis;Produzierendes Gewerbe;30180;22360;7810;28180;1990
09671;      Aschaffenburg, Landkreis;Dienstleistungsbereiche;63180;28400;34790;59070;4120
09671;      Aschaffenburg, Landkreis;Unbekannt;-;-;-;-;-
09671;      Aschaffenburg, Landkreis;Insgesamt;94480;51430;43040;88320;6160
09672;      Bad Kissingen, Landkreis;Land-/Forstwirtschaft, Fischerei;1190;810;380;1150;/
09672;      Bad Kissingen, Landkreis;Produzierendes Gewerbe;16280;13200;3080;16020;250
09672;      Bad Kissingen, Landkreis;Dienstleistungsbereiche;35500;14390;21110;34520;970
09672;      Bad Kissingen, Landkreis;Unbekannt;-;-;-;-;-
09672;      Bad Kissingen, Landkreis;Insgesamt;52960;28390;24570;51700;1260
09673;      Rhön-Grabfeld, Landkreis;Land-/Forstwirtschaft, Fischerei;800;560;/;780;/
09673;      Rhön-Grabfeld, Landkreis;Produzierendes Gewerbe;15470;11760;3710;15200;270
09673;      Rhön-Grabfeld, Landkreis;Dienstleistungsbereiche;26240;10390;15850;25570;670
09673;      Rhön-Grabfeld, Landkreis;Unbekannt;-;-;-;-;-
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;42520;22710;19810;41550;960
09674;      Haßberge, Landkreis;Land-/Forstwirtschaft, Fischerei;1180;740;/;1130;/
09674;      Haßberge, Landkreis;Produzierendes Gewerbe;19320;14160;5160;19010;310
09674;      Haßberge, Landkreis;Dienstleistungsbereiche;25350;10390;14970;24670;690
09674;      Haßberge, Landkreis;Unbekannt;0;0;-;0;-
09674;      Haßberge, Landkreis;Insgesamt;45860;25290;20560;44810;1050
09675;      Kitzingen, Landkreis;Land-/Forstwirtschaft, Fischerei;2590;1610;980;2480;110
09675;      Kitzingen, Landkreis;Produzierendes Gewerbe;14890;11200;3690;14300;590
09675;      Kitzingen, Landkreis;Dienstleistungsbereiche;30260;12880;17380;28960;1300
09675;      Kitzingen, Landkreis;Unbekannt;0;-;0;0;-
09675;      Kitzingen, Landkreis;Insgesamt;47740;25690;22050;45740;2000
09676;      Miltenberg, Landkreis;Land-/Forstwirtschaft, Fischerei;970;490;/;880;/
09676;      Miltenberg, Landkreis;Produzierendes Gewerbe;26820;19270;7550;24390;2420
09676;      Miltenberg, Landkreis;Dienstleistungsbereiche;40140;17210;22930;37150;3000
09676;      Miltenberg, Landkreis;Unbekannt;0;-;0;0;-
09676;      Miltenberg, Landkreis;Insgesamt;67930;36970;30960;62420;5510
09677;      Main-Spessart, Landkreis;Land-/Forstwirtschaft, Fischerei;1510;1020;490;1420;/
09677;      Main-Spessart, Landkreis;Produzierendes Gewerbe;28190;20620;7570;26990;1200
09677;      Main-Spessart, Landkreis;Dienstleistungsbereiche;39180;15790;23390;37540;1640
09677;      Main-Spessart, Landkreis;Unbekannt;-;-;-;-;-
09677;      Main-Spessart, Landkreis;Insgesamt;68890;37440;31450;65950;2930
09678;      Schweinfurt, Landkreis;Land-/Forstwirtschaft, Fischerei;1410;890;520;1270;/
09678;      Schweinfurt, Landkreis;Produzierendes Gewerbe;21960;17120;4840;21480;480
09678;      Schweinfurt, Landkreis;Dienstleistungsbereiche;38030;15330;22700;36660;1380
09678;      Schweinfurt, Landkreis;Unbekannt;-;-;-;-;-
09678;      Schweinfurt, Landkreis;Insgesamt;61400;33340;28060;59400;2000
09679;      Würzburg, Landkreis;Land-/Forstwirtschaft, Fischerei;2040;1160;880;1980;/
09679;      Würzburg, Landkreis;Produzierendes Gewerbe;20140;15440;4700;19280;860
09679;      Würzburg, Landkreis;Dienstleistungsbereiche;65300;29190;36110;63210;2090
09679;      Würzburg, Landkreis;Unbekannt;-;-;-;-;-
09679;      Würzburg, Landkreis;Insgesamt;87480;45800;41680;84470;3010
097;    Schwaben, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;27300;17010;10280;26350;940
097;    Schwaben, Regierungsbezirk;Produzierendes Gewerbe;307800;231220;76580;279720;28080
097;    Schwaben, Regierungsbezirk;Dienstleistungsbereiche;625380;268030;357340;574320;51050
097;    Schwaben, Regierungsbezirk;Unbekannt;90;10;70;70;10
097;    Schwaben, Regierungsbezirk;Insgesamt;960560;516280;444280;880460;80090
09761;      Augsburg;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09761;      Augsburg;Produzierendes Gewerbe;33460;25460;7990;27000;6460
09761;      Augsburg;Dienstleistungsbereiche;106390;47240;59150;90410;15980
09761;      Augsburg;Unbekannt;0;0;0;0;0
09761;      Augsburg;Insgesamt;140570;73220;67350;118120;22450
09762;      Kaufbeuren;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09762;      Kaufbeuren;Produzierendes Gewerbe;6460;4920;1540;5530;930
09762;      Kaufbeuren;Dienstleistungsbereiche;14280;6240;8040;13040;1240
09762;      Kaufbeuren;Unbekannt;-;-;-;-;-
09762;      Kaufbeuren;Insgesamt;20920;11200;9720;18720;2190
09763;      Kempten (Allgäu);Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09763;      Kempten (Allgäu);Produzierendes Gewerbe;9590;7140;2450;8130;1460
09763;      Kempten (Allgäu);Dienstleistungsbereiche;22910;10110;12800;20380;2520
09763;      Kempten (Allgäu);Unbekannt;-;-;-;-;-
09763;      Kempten (Allgäu);Insgesamt;32740;17440;15300;28750;4000
09764;      Memmingen;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09764;      Memmingen;Produzierendes Gewerbe;7600;5660;1940;6270;1330
09764;      Memmingen;Dienstleistungsbereiche;14070;5960;8110;12490;1580
09764;      Memmingen;Unbekannt;0;-;0;0;-
09764;      Memmingen;Insgesamt;21910;11750;10160;18980;2930
09771;      Aichach-Friedberg, Landkreis;Land-/Forstwirtschaft, Fischerei;2450;1520;930;2220;/
09771;      Aichach-Friedberg, Landkreis;Produzierendes Gewerbe;21020;15920;5090;19710;1310
09771;      Aichach-Friedberg, Landkreis;Dienstleistungsbereiche;47160;20700;26460;45110;2040
09771;      Aichach-Friedberg, Landkreis;Unbekannt;-;-;-;-;-
09771;      Aichach-Friedberg, Landkreis;Insgesamt;70620;38140;32480;67050;3580
09772;      Augsburg, Landkreis;Land-/Forstwirtschaft, Fischerei;2090;1260;840;2070;20
09772;      Augsburg, Landkreis;Produzierendes Gewerbe;38490;29120;9370;36000;2490
09772;      Augsburg, Landkreis;Dienstleistungsbereiche;87220;38530;48700;82230;4990
09772;      Augsburg, Landkreis;Unbekannt;0;0;-;0;-
09772;      Augsburg, Landkreis;Insgesamt;127810;68900;58910;120300;7510
09773;      Dillingen a.d.Donau, Landkreis;Land-/Forstwirtschaft, Fischerei;2050;1300;760;1940;/
09773;      Dillingen a.d.Donau, Landkreis;Produzierendes Gewerbe;20660;15220;5440;19270;1380
09773;      Dillingen a.d.Donau, Landkreis;Dienstleistungsbereiche;28440;11560;16880;27150;1290
09773;      Dillingen a.d.Donau, Landkreis;Unbekannt;10;-;10;10;-
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;51150;28070;23080;48360;2790
09774;      Günzburg, Landkreis;Land-/Forstwirtschaft, Fischerei;1750;1050;700;1660;/
09774;      Günzburg, Landkreis;Produzierendes Gewerbe;22940;17480;5460;20510;2430
09774;      Günzburg, Landkreis;Dienstleistungsbereiche;39730;15970;23760;36900;2830
09774;      Günzburg, Landkreis;Unbekannt;60;0;50;50;10
09774;      Günzburg, Landkreis;Insgesamt;64470;34500;29970;59110;5360
09775;      Neu-Ulm, Landkreis;Land-/Forstwirtschaft, Fischerei;890;470;410;870;10
09775;      Neu-Ulm, Landkreis;Produzierendes Gewerbe;29690;22000;7690;26430;3260
09775;      Neu-Ulm, Landkreis;Dienstleistungsbereiche;57460;24870;32600;51540;5920
09775;      Neu-Ulm, Landkreis;Unbekannt;10;0;10;10;-
09775;      Neu-Ulm, Landkreis;Insgesamt;88050;47340;40710;78860;9200
09776;      Lindau (Bodensee), Landkreis;Land-/Forstwirtschaft, Fischerei;1290;940;/;1260;/
09776;      Lindau (Bodensee), Landkreis;Produzierendes Gewerbe;14840;10800;4040;13210;1630
09776;      Lindau (Bodensee), Landkreis;Dienstleistungsbereiche;26160;10900;15270;23460;2700
09776;      Lindau (Bodensee), Landkreis;Unbekannt;0;0;-;0;-
09776;      Lindau (Bodensee), Landkreis;Insgesamt;42290;22640;19660;37930;4370
09777;      Ostallgäu, Landkreis;Land-/Forstwirtschaft, Fischerei;4430;2790;1640;4370;/
09777;      Ostallgäu, Landkreis;Produzierendes Gewerbe;24040;18300;5740;22690;1350
09777;      Ostallgäu, Landkreis;Dienstleistungsbereiche;44840;18790;26050;42090;2750
09777;      Ostallgäu, Landkreis;Unbekannt;10;0;0;10;-
09777;      Ostallgäu, Landkreis;Insgesamt;73320;39890;33430;69150;4170
09778;      Unterallgäu, Landkreis;Land-/Forstwirtschaft, Fischerei;4560;2790;1770;4490;/
09778;      Unterallgäu, Landkreis;Produzierendes Gewerbe;27640;21180;6470;26210;1430
09778;      Unterallgäu, Landkreis;Dienstleistungsbereiche;41840;17170;24670;39920;1920
09778;      Unterallgäu, Landkreis;Unbekannt;0;0;0;0;-
09778;      Unterallgäu, Landkreis;Insgesamt;74050;41140;32910;70620;3430
09779;      Donau-Ries, Landkreis;Land-/Forstwirtschaft, Fischerei;2640;1560;1080;2470;/
09779;      Donau-Ries, Landkreis;Produzierendes Gewerbe;27790;20260;7530;26460;1330
09779;      Donau-Ries, Landkreis;Dienstleistungsbereiche;39500;16580;22920;37640;1870
09779;      Donau-Ries, Landkreis;Unbekannt;0;-;0;0;-
09779;      Donau-Ries, Landkreis;Insgesamt;69930;38400;31530;66570;3360
09780;      Oberallgäu, Landkreis;Land-/Forstwirtschaft, Fischerei;3760;2460;1300;3680;/
09780;      Oberallgäu, Landkreis;Produzierendes Gewerbe;23580;17750;5830;22310;1270
09780;      Oberallgäu, Landkreis;Dienstleistungsbereiche;55370;23440;31940;51960;3410
09780;      Oberallgäu, Landkreis;Unbekannt;0;0;-;0;-
09780;      Oberallgäu, Landkreis;Insgesamt;82710;43650;39070;77960;4760
10;  Saarland;Land-/Forstwirtschaft, Fischerei;3740;2410;1330;3500;/
10;  Saarland;Produzierendes Gewerbe;136630;108580;28050;127750;8890
10;  Saarland;Dienstleistungsbereiche;346750;152180;194570;324610;22140
10;  Saarland;Unbekannt;40;20;20;30;10
10;  Saarland;Insgesamt;487160;263190;223970;455890;31270
10041;      Saarbrücken, Regionalverband;Land-/Forstwirtschaft, Fischerei;780;450;/;680;/
10041;      Saarbrücken, Regionalverband;Produzierendes Gewerbe;35260;28280;6980;32150;3110
10041;      Saarbrücken, Regionalverband;Dienstleistungsbereiche;120330;54410;65920;110160;10170
10041;      Saarbrücken, Regionalverband;Unbekannt;0;0;0;0;-
10041;      Saarbrücken, Regionalverband;Insgesamt;156370;83130;73240;143000;13370
10041100;      Saarbrücken, Landeshauptstadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
10041100;      Saarbrücken, Landeshauptstadt;Produzierendes Gewerbe;15480;12240;3240;13830;1650
10041100;      Saarbrücken, Landeshauptstadt;Dienstleistungsbereiche;68090;32190;35910;60650;7440
10041100;      Saarbrücken, Landeshauptstadt;Unbekannt;0;0;-;0;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;83960;44610;39350;74810;9150
10042;      Merzig-Wadern, Landkreis;Land-/Forstwirtschaft, Fischerei;650;490;160;630;20
10042;      Merzig-Wadern, Landkreis;Produzierendes Gewerbe;16170;12770;3400;15220;950
10042;      Merzig-Wadern, Landkreis;Dienstleistungsbereiche;36090;15320;20760;33130;2950
10042;      Merzig-Wadern, Landkreis;Unbekannt;0;0;-;0;-
10042;      Merzig-Wadern, Landkreis;Insgesamt;52900;28580;24320;48980;3920
10043;      Neunkirchen, Landkreis;Land-/Forstwirtschaft, Fischerei;450;280;170;430;/
10043;      Neunkirchen, Landkreis;Produzierendes Gewerbe;18900;15180;3730;17700;1200
10043;      Neunkirchen, Landkreis;Dienstleistungsbereiche;45810;19760;26050;43720;2090
10043;      Neunkirchen, Landkreis;Unbekannt;0;0;0;0;-
10043;      Neunkirchen, Landkreis;Insgesamt;65170;35220;29950;61850;3320
10044;      Saarlouis, Landkreis;Land-/Forstwirtschaft, Fischerei;660;430;240;590;/
10044;      Saarlouis, Landkreis;Produzierendes Gewerbe;31520;25730;5790;29500;2020
10044;      Saarlouis, Landkreis;Dienstleistungsbereiche;63760;26930;36820;60230;3530
10044;      Saarlouis, Landkreis;Unbekannt;-;-;-;-;-
10044;      Saarlouis, Landkreis;Insgesamt;95940;53090;42850;90310;5620
10045;      Saarpfalz-Kreis;Land-/Forstwirtschaft, Fischerei;640;390;/;610;/
10045;      Saarpfalz-Kreis;Produzierendes Gewerbe;21170;16340;4840;19990;1180
10045;      Saarpfalz-Kreis;Dienstleistungsbereiche;49650;21780;27880;47000;2650
10045;      Saarpfalz-Kreis;Unbekannt;0;-;0;0;-
10045;      Saarpfalz-Kreis;Insgesamt;71470;38500;32970;67600;3870
10046;      St. Wendel, Landkreis;Land-/Forstwirtschaft, Fischerei;560;390;/;560;/
10046;      St. Wendel, Landkreis;Produzierendes Gewerbe;13610;10300;3320;13180;430
10046;      St. Wendel, Landkreis;Dienstleistungsbereiche;31110;13970;17140;30370;740
10046;      St. Wendel, Landkreis;Unbekannt;40;20;20;30;10
10046;      St. Wendel, Landkreis;Insgesamt;45320;24680;20650;44140;1180
11;  Berlin;Land-/Forstwirtschaft, Fischerei;3710;2590;1130;3400;/
11;  Berlin;Produzierendes Gewerbe;223440;171980;51460;198100;25340
11;  Berlin;Dienstleistungsbereiche;1382870;651320;731550;1246410;136460
11;  Berlin;Unbekannt;20;10;10;10;10
11;  Berlin;Insgesamt;1610040;825890;784140;1447920;162120
12;  Brandenburg;Land-/Forstwirtschaft, Fischerei;33170;22220;10950;32640;540
12;  Brandenburg;Produzierendes Gewerbe;293850;232180;61670;289300;4540
12;  Brandenburg;Dienstleistungsbereiche;941840;408110;533730;925840;16000
12;  Brandenburg;Unbekannt;150;110;40;150;-
12;  Brandenburg;Insgesamt;1269010;662620;606390;1247930;21080
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;300;150;/;300;/
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Produzierendes Gewerbe;8460;6930;1530;8250;/
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Dienstleistungsbereiche;25870;11060;14810;25350;520
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Unbekannt;0;0;0;0;-
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;34630;18140;16490;33900;730
12052;      Cottbus, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;340;/;/;/;/
12052;      Cottbus, Kreisfreie Stadt;Produzierendes Gewerbe;8880;7140;1740;8750;130
12052;      Cottbus, Kreisfreie Stadt;Dienstleistungsbereiche;40520;17960;22560;39490;1030
12052;      Cottbus, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;49740;25300;24450;48580;1160
12053;      Frankfurt (Oder), Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;340;/;/;330;/
12053;      Frankfurt (Oder), Kreisfreie Stadt;Produzierendes Gewerbe;5470;4430;1040;5240;/
12053;      Frankfurt (Oder), Kreisfreie Stadt;Dienstleistungsbereiche;22900;9910;12990;22220;690
12053;      Frankfurt (Oder), Kreisfreie Stadt;Unbekannt;-;-;-;-;-
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;28710;14570;14140;27790;930
12054;      Potsdam, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
12054;      Potsdam, Kreisfreie Stadt;Produzierendes Gewerbe;10960;8610;2350;10270;/
12054;      Potsdam, Kreisfreie Stadt;Dienstleistungsbereiche;74270;33200;41060;71490;2770
12054;      Potsdam, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;85810;42170;43630;82310;3500
12060;      Barnim, Landkreis;Land-/Forstwirtschaft, Fischerei;1500;1050;450;1480;/
12060;      Barnim, Landkreis;Produzierendes Gewerbe;19040;15230;3810;18850;190
12060;      Barnim, Landkreis;Dienstleistungsbereiche;70940;31160;39780;69940;1000
12060;      Barnim, Landkreis;Unbekannt;0;0;-;0;-
12060;      Barnim, Landkreis;Insgesamt;91480;47450;44040;90270;1210
12061;      Dahme-Spreewald, Landkreis;Land-/Forstwirtschaft, Fischerei;2010;1330;680;1980;/
12061;      Dahme-Spreewald, Landkreis;Produzierendes Gewerbe;19730;15260;4470;19310;420
12061;      Dahme-Spreewald, Landkreis;Dienstleistungsbereiche;62380;27640;34740;61220;1160
12061;      Dahme-Spreewald, Landkreis;Unbekannt;-;-;-;-;-
12061;      Dahme-Spreewald, Landkreis;Insgesamt;84120;44230;39890;82510;1610
12062;      Elbe-Elster, Landkreis;Land-/Forstwirtschaft, Fischerei;2570;1540;1030;2560;/
12062;      Elbe-Elster, Landkreis;Produzierendes Gewerbe;17140;13470;3670;17070;70
12062;      Elbe-Elster, Landkreis;Dienstleistungsbereiche;34020;14340;19690;33760;260
12062;      Elbe-Elster, Landkreis;Unbekannt;-;-;-;-;-
12062;      Elbe-Elster, Landkreis;Insgesamt;53730;29350;24380;53390;330
12063;      Havelland, Landkreis;Land-/Forstwirtschaft, Fischerei;1730;1190;540;1690;/
12063;      Havelland, Landkreis;Produzierendes Gewerbe;18770;14080;4690;18520;250
12063;      Havelland, Landkreis;Dienstleistungsbereiche;58780;25720;33060;57740;1040
12063;      Havelland, Landkreis;Unbekannt;20;20;10;20;-
12063;      Havelland, Landkreis;Insgesamt;79300;41010;38290;77970;1330
12064;      Märkisch-Oderland, Landkreis;Land-/Forstwirtschaft, Fischerei;2760;1820;940;2700;/
12064;      Märkisch-Oderland, Landkreis;Produzierendes Gewerbe;20260;16540;3730;20070;190
12064;      Märkisch-Oderland, Landkreis;Dienstleistungsbereiche;75050;32780;42270;74130;920
12064;      Märkisch-Oderland, Landkreis;Unbekannt;-;-;-;-;-
12064;      Märkisch-Oderland, Landkreis;Insgesamt;98070;51130;46940;96900;1170
12065;      Oberhavel, Landkreis;Land-/Forstwirtschaft, Fischerei;1960;1290;680;1920;/
12065;      Oberhavel, Landkreis;Produzierendes Gewerbe;24820;19360;5460;24520;300
12065;      Oberhavel, Landkreis;Dienstleistungsbereiche;79300;34370;44930;77890;1410
12065;      Oberhavel, Landkreis;Unbekannt;110;80;30;110;-
12065;      Oberhavel, Landkreis;Insgesamt;106200;55100;51100;104450;1750
12066;      Oberspreewald-Lausitz, Landkreis;Land-/Forstwirtschaft, Fischerei;1480;830;650;1450;/
12066;      Oberspreewald-Lausitz, Landkreis;Produzierendes Gewerbe;16730;13100;3630;16650;80
12066;      Oberspreewald-Lausitz, Landkreis;Dienstleistungsbereiche;38190;16010;22180;37860;320
12066;      Oberspreewald-Lausitz, Landkreis;Unbekannt;-;-;-;-;-
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;56390;29930;26460;55960;430
12067;      Oder-Spree, Landkreis;Land-/Forstwirtschaft, Fischerei;2070;1410;660;2040;30
12067;      Oder-Spree, Landkreis;Produzierendes Gewerbe;23780;18990;4790;23540;250
12067;      Oder-Spree, Landkreis;Dienstleistungsbereiche;66510;28510;37990;65620;890
12067;      Oder-Spree, Landkreis;Unbekannt;-;-;-;-;-
12067;      Oder-Spree, Landkreis;Insgesamt;92360;48910;43450;91200;1160
12068;      Ostprignitz-Ruppin, Landkreis;Land-/Forstwirtschaft, Fischerei;2750;1890;860;2740;/
12068;      Ostprignitz-Ruppin, Landkreis;Produzierendes Gewerbe;12230;9850;2370;12170;/
12068;      Ostprignitz-Ruppin, Landkreis;Dienstleistungsbereiche;35480;14790;20690;35160;320
