GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;08416;      Tübingen, Landkreis;dar. Fabrik- und Werkstattgebäude;11;19,4;2
2015;08416;      Tübingen, Landkreis;     Handelsgebäude;-;-;-
2015;08416;      Tübingen, Landkreis;     Warenlagergebäude;19;18,1;-
2015;08416;      Tübingen, Landkreis;     Hotels und Gaststätten;4;2,3;-
2015;08416;      Tübingen, Landkreis;Sonstige Nichtwohngebäude;12;22,0;-
2015;08416;      Tübingen, Landkreis;Insgesamt;68;88,9;9
2015;08417;      Zollernalbkreis, Landkreis;Anstaltsgebäude;1;1,1;6
2015;08417;      Zollernalbkreis, Landkreis;Büro- und Verwaltungsgebäude;4;1,9;2
2015;08417;      Zollernalbkreis, Landkreis;Landwirtschaftliche Betriebsgebäude;19;6,1;-
2015;08417;      Zollernalbkreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;54;49,8;3
2015;08417;      Zollernalbkreis, Landkreis;dar. Fabrik- und Werkstattgebäude;12;17,7;-
2015;08417;      Zollernalbkreis, Landkreis;     Handelsgebäude;4;3,6;-
2015;08417;      Zollernalbkreis, Landkreis;     Warenlagergebäude;22;20,4;-
2015;08417;      Zollernalbkreis, Landkreis;     Hotels und Gaststätten;2;1,1;3
2015;08417;      Zollernalbkreis, Landkreis;Sonstige Nichtwohngebäude;6;2,2;1
2015;08417;      Zollernalbkreis, Landkreis;Insgesamt;84;61,1;12
2015;08421;      Ulm, Stadtkreis;Anstaltsgebäude;-;-;-
2015;08421;      Ulm, Stadtkreis;Büro- und Verwaltungsgebäude;7;10,2;10
2015;08421;      Ulm, Stadtkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;08421;      Ulm, Stadtkreis;Nichtlandwirtschaftliche Betriebsgebäude;15;11,5;20
2015;08421;      Ulm, Stadtkreis;dar. Fabrik- und Werkstattgebäude;4;3,1;-
2015;08421;      Ulm, Stadtkreis;     Handelsgebäude;3;1,7;20
2015;08421;      Ulm, Stadtkreis;     Warenlagergebäude;4;3,5;-
2015;08421;      Ulm, Stadtkreis;     Hotels und Gaststätten;-;-;-
2015;08421;      Ulm, Stadtkreis;Sonstige Nichtwohngebäude;4;5,1;-
2015;08421;      Ulm, Stadtkreis;Insgesamt;26;26,9;30
2015;08425;      Alb-Donau-Kreis, Landkreis;Anstaltsgebäude;1;1,1;-
2015;08425;      Alb-Donau-Kreis, Landkreis;Büro- und Verwaltungsgebäude;9;3,4;6
2015;08425;      Alb-Donau-Kreis, Landkreis;Landwirtschaftliche Betriebsgebäude;37;23,5;-
2015;08425;      Alb-Donau-Kreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;79;102,9;4
2015;08425;      Alb-Donau-Kreis, Landkreis;dar. Fabrik- und Werkstattgebäude;23;20,1;3
2015;08425;      Alb-Donau-Kreis, Landkreis;     Handelsgebäude;1;0,3;-
2015;08425;      Alb-Donau-Kreis, Landkreis;     Warenlagergebäude;47;80,9;1
2015;08425;      Alb-Donau-Kreis, Landkreis;     Hotels und Gaststätten;-;-;-
2015;08425;      Alb-Donau-Kreis, Landkreis;Sonstige Nichtwohngebäude;7;7,6;-
2015;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;133;138,5;10
2015;08426;      Biberach, Landkreis;Anstaltsgebäude;1;2,2;-
2015;08426;      Biberach, Landkreis;Büro- und Verwaltungsgebäude;8;6,1;4
2015;08426;      Biberach, Landkreis;Landwirtschaftliche Betriebsgebäude;57;33,9;7
2015;08426;      Biberach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;74;113,3;-
2015;08426;      Biberach, Landkreis;dar. Fabrik- und Werkstattgebäude;21;59,1;-
2015;08426;      Biberach, Landkreis;     Handelsgebäude;4;2,4;-
2015;08426;      Biberach, Landkreis;     Warenlagergebäude;37;48,1;-
2015;08426;      Biberach, Landkreis;     Hotels und Gaststätten;1;0,3;-
2015;08426;      Biberach, Landkreis;Sonstige Nichtwohngebäude;12;8,7;4
2015;08426;      Biberach, Landkreis;Insgesamt;152;164,2;15
2015;08435;      Bodenseekreis, Landkreis;Anstaltsgebäude;-;-;-
2015;08435;      Bodenseekreis, Landkreis;Büro- und Verwaltungsgebäude;8;6,4;11
2015;08435;      Bodenseekreis, Landkreis;Landwirtschaftliche Betriebsgebäude;15;9,0;-
2015;08435;      Bodenseekreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;52;53,4;46
2015;08435;      Bodenseekreis, Landkreis;dar. Fabrik- und Werkstattgebäude;12;14,9;6
2015;08435;      Bodenseekreis, Landkreis;     Handelsgebäude;4;3,1;-
2015;08435;      Bodenseekreis, Landkreis;     Warenlagergebäude;17;15,5;1
2015;08435;      Bodenseekreis, Landkreis;     Hotels und Gaststätten;3;2,3;-
2015;08435;      Bodenseekreis, Landkreis;Sonstige Nichtwohngebäude;3;1,9;-
2015;08435;      Bodenseekreis, Landkreis;Insgesamt;78;70,7;57
2015;08436;      Ravensburg, Landkreis;Anstaltsgebäude;-;-;-
2015;08436;      Ravensburg, Landkreis;Büro- und Verwaltungsgebäude;8;5,5;3
2015;08436;      Ravensburg, Landkreis;Landwirtschaftliche Betriebsgebäude;46;26,3;4
2015;08436;      Ravensburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;63;72,6;14
2015;08436;      Ravensburg, Landkreis;dar. Fabrik- und Werkstattgebäude;24;25,2;5
2015;08436;      Ravensburg, Landkreis;     Handelsgebäude;1;0,5;-
2015;08436;      Ravensburg, Landkreis;     Warenlagergebäude;22;31,7;-
2015;08436;      Ravensburg, Landkreis;     Hotels und Gaststätten;6;7,4;9
2015;08436;      Ravensburg, Landkreis;Sonstige Nichtwohngebäude;12;6,5;-
2015;08436;      Ravensburg, Landkreis;Insgesamt;129;110,9;21
2015;08437;      Sigmaringen, Landkreis;Anstaltsgebäude;-;-;-
2015;08437;      Sigmaringen, Landkreis;Büro- und Verwaltungsgebäude;2;0,9;-
2015;08437;      Sigmaringen, Landkreis;Landwirtschaftliche Betriebsgebäude;26;8,5;-
2015;08437;      Sigmaringen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;37;48,5;2
2015;08437;      Sigmaringen, Landkreis;dar. Fabrik- und Werkstattgebäude;13;26,8;2
2015;08437;      Sigmaringen, Landkreis;     Handelsgebäude;3;10,5;-
2015;08437;      Sigmaringen, Landkreis;     Warenlagergebäude;16;10,1;-
2015;08437;      Sigmaringen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;08437;      Sigmaringen, Landkreis;Sonstige Nichtwohngebäude;7;5,9;-
2015;08437;      Sigmaringen, Landkreis;Insgesamt;72;63,8;2
2015;09;  Bayern;Anstaltsgebäude;65;196,7;193
2015;09;  Bayern;Büro- und Verwaltungsgebäude;395;552,4;281
2015;09;  Bayern;Landwirtschaftliche Betriebsgebäude;2198;1356,4;50
2015;09;  Bayern;Nichtlandwirtschaftliche Betriebsgebäude;4630;4457,2;460
2015;09;  Bayern;dar. Fabrik- und Werkstattgebäude;942;1207,5;133
2015;09;  Bayern;     Handelsgebäude;339;574,9;149
2015;09;  Bayern;     Warenlagergebäude;1788;1493,0;114
2015;09;  Bayern;     Hotels und Gaststätten;119;201,8;16
2015;09;  Bayern;Sonstige Nichtwohngebäude;490;524,3;182
2015;09;  Bayern;Insgesamt;7778;7087,0;1166
2015;091;    Oberbayern, Regierungsbezirk;Anstaltsgebäude;14;39,5;63
2015;091;    Oberbayern, Regierungsbezirk;Büro- und Verwaltungsgebäude;138;294,1;238
2015;091;    Oberbayern, Regierungsbezirk;Landwirtschaftliche Betriebsgebäude;656;352,5;33
2015;091;    Oberbayern, Regierungsbezirk;Nichtlandwirtschaftliche Betriebsgebäude;1362;1513,7;226
2015;091;    Oberbayern, Regierungsbezirk;dar. Fabrik- und Werkstattgebäude;290;293,1;68
2015;091;    Oberbayern, Regierungsbezirk;     Handelsgebäude;113;160,1;55
2015;091;    Oberbayern, Regierungsbezirk;     Warenlagergebäude;380;387,1;60
2015;091;    Oberbayern, Regierungsbezirk;     Hotels und Gaststätten;49;133,4;7
2015;091;    Oberbayern, Regierungsbezirk;Sonstige Nichtwohngebäude;183;256,9;98
2015;091;    Oberbayern, Regierungsbezirk;Insgesamt;2353;2456,6;658
2015;09161;      Ingolstadt;Anstaltsgebäude;0;0,0;0
2015;09161;      Ingolstadt;Büro- und Verwaltungsgebäude;10;17,4;5
2015;09161;      Ingolstadt;Landwirtschaftliche Betriebsgebäude;3;1,6;0
2015;09161;      Ingolstadt;Nichtlandwirtschaftliche Betriebsgebäude;25;47,2;26
2015;09161;      Ingolstadt;dar. Fabrik- und Werkstattgebäude;7;8,8;0
2015;09161;      Ingolstadt;     Handelsgebäude;5;17,7;0
2015;09161;      Ingolstadt;     Warenlagergebäude;6;16,8;0
2015;09161;      Ingolstadt;     Hotels und Gaststätten;0;0,0;0
2015;09161;      Ingolstadt;Sonstige Nichtwohngebäude;11;12,1;0
2015;09161;      Ingolstadt;Insgesamt;49;78,3;31
2015;09162;      München, Landeshauptstadt;Anstaltsgebäude;3;11,0;2
2015;09162;      München, Landeshauptstadt;Büro- und Verwaltungsgebäude;35;174,6;114
2015;09162;      München, Landeshauptstadt;Landwirtschaftliche Betriebsgebäude;11;5,2;0
2015;09162;      München, Landeshauptstadt;Nichtlandwirtschaftliche Betriebsgebäude;350;546,1;16
2015;09162;      München, Landeshauptstadt;dar. Fabrik- und Werkstattgebäude;22;31,7;7
2015;09162;      München, Landeshauptstadt;     Handelsgebäude;16;35,8;4
2015;09162;      München, Landeshauptstadt;     Warenlagergebäude;10;27,1;4
2015;09162;      München, Landeshauptstadt;     Hotels und Gaststätten;18;87,2;1
2015;09162;      München, Landeshauptstadt;Sonstige Nichtwohngebäude;55;117,3;78
2015;09162;      München, Landeshauptstadt;Insgesamt;454;854,1;210
2015;09163;      Rosenheim;Anstaltsgebäude;1;3,5;0
2015;09163;      Rosenheim;Büro- und Verwaltungsgebäude;1;3,2;0
2015;09163;      Rosenheim;Landwirtschaftliche Betriebsgebäude;1;0,3;0
2015;09163;      Rosenheim;Nichtlandwirtschaftliche Betriebsgebäude;8;4,1;0
2015;09163;      Rosenheim;dar. Fabrik- und Werkstattgebäude;4;2,3;0
2015;09163;      Rosenheim;     Handelsgebäude;1;1,1;0
2015;09163;      Rosenheim;     Warenlagergebäude;0;0,0;0
2015;09163;      Rosenheim;     Hotels und Gaststätten;0;0,0;0
2015;09163;      Rosenheim;Sonstige Nichtwohngebäude;2;14,5;0
2015;09163;      Rosenheim;Insgesamt;13;25,5;0
2015;09171;      Altötting, Landkreis;Anstaltsgebäude;2;2,5;2
2015;09171;      Altötting, Landkreis;Büro- und Verwaltungsgebäude;2;1,5;0
2015;09171;      Altötting, Landkreis;Landwirtschaftliche Betriebsgebäude;32;18,9;0
2015;09171;      Altötting, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;44;33,1;1
2015;09171;      Altötting, Landkreis;dar. Fabrik- und Werkstattgebäude;9;9,3;1
2015;09171;      Altötting, Landkreis;     Handelsgebäude;2;2,5;0
2015;09171;      Altötting, Landkreis;     Warenlagergebäude;21;17,1;0
2015;09171;      Altötting, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09171;      Altötting, Landkreis;Sonstige Nichtwohngebäude;5;9,5;0
2015;09171;      Altötting, Landkreis;Insgesamt;85;65,5;3
2015;09172;      Berchtesgadener Land, Landkreis;Anstaltsgebäude;1;1,3;0
2015;09172;      Berchtesgadener Land, Landkreis;Büro- und Verwaltungsgebäude;7;6,1;1
2015;09172;      Berchtesgadener Land, Landkreis;Landwirtschaftliche Betriebsgebäude;20;5,8;0
2015;09172;      Berchtesgadener Land, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;12,8;4
2015;09172;      Berchtesgadener Land, Landkreis;dar. Fabrik- und Werkstattgebäude;8;6,0;3
2015;09172;      Berchtesgadener Land, Landkreis;     Handelsgebäude;3;2,0;1
2015;09172;      Berchtesgadener Land, Landkreis;     Warenlagergebäude;5;2,4;0
2015;09172;      Berchtesgadener Land, Landkreis;     Hotels und Gaststätten;1;0,1;0
2015;09172;      Berchtesgadener Land, Landkreis;Sonstige Nichtwohngebäude;3;1,7;6
2015;09172;      Berchtesgadener Land, Landkreis;Insgesamt;54;27,7;11
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Büro- und Verwaltungsgebäude;3;3,3;2
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Landwirtschaftliche Betriebsgebäude;26;13,3;3
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;58;47,4;11
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;dar. Fabrik- und Werkstattgebäude;19;15,6;9
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;     Handelsgebäude;3;11,3;0
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;     Warenlagergebäude;20;12,1;2
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;     Hotels und Gaststätten;1;1,5;0
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Sonstige Nichtwohngebäude;6;1,1;0
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;93;65,2;16
2015;09174;      Dachau, Landkreis;Anstaltsgebäude;1;2,8;0
2015;09174;      Dachau, Landkreis;Büro- und Verwaltungsgebäude;5;4,5;1
2015;09174;      Dachau, Landkreis;Landwirtschaftliche Betriebsgebäude;18;10,4;0
2015;09174;      Dachau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;35;27,1;10
2015;09174;      Dachau, Landkreis;dar. Fabrik- und Werkstattgebäude;13;15,5;8
2015;09174;      Dachau, Landkreis;     Handelsgebäude;3;2,2;1
2015;09174;      Dachau, Landkreis;     Warenlagergebäude;13;5,7;1
2015;09174;      Dachau, Landkreis;     Hotels und Gaststätten;1;2,4;0
2015;09174;      Dachau, Landkreis;Sonstige Nichtwohngebäude;9;4,9;0
2015;09174;      Dachau, Landkreis;Insgesamt;68;49,8;11
2015;09175;      Ebersberg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09175;      Ebersberg, Landkreis;Büro- und Verwaltungsgebäude;1;0,3;1
2015;09175;      Ebersberg, Landkreis;Landwirtschaftliche Betriebsgebäude;34;18,9;0
2015;09175;      Ebersberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;19,7;10
2015;09175;      Ebersberg, Landkreis;dar. Fabrik- und Werkstattgebäude;9;4,8;4
2015;09175;      Ebersberg, Landkreis;     Handelsgebäude;4;0,6;3
2015;09175;      Ebersberg, Landkreis;     Warenlagergebäude;10;5,2;3
2015;09175;      Ebersberg, Landkreis;     Hotels und Gaststätten;2;1,1;0
2015;09175;      Ebersberg, Landkreis;Sonstige Nichtwohngebäude;5;6,6;0
2015;09175;      Ebersberg, Landkreis;Insgesamt;69;45,5;11
2015;09176;      Eichstätt, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09176;      Eichstätt, Landkreis;Büro- und Verwaltungsgebäude;9;5,9;0
2015;09176;      Eichstätt, Landkreis;Landwirtschaftliche Betriebsgebäude;39;21,6;0
2015;09176;      Eichstätt, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;65;79,0;3
2015;09176;      Eichstätt, Landkreis;dar. Fabrik- und Werkstattgebäude;13;8,9;0
2015;09176;      Eichstätt, Landkreis;     Handelsgebäude;1;5,7;0
2015;09176;      Eichstätt, Landkreis;     Warenlagergebäude;30;55,0;1
2015;09176;      Eichstätt, Landkreis;     Hotels und Gaststätten;3;2,3;0
2015;09176;      Eichstätt, Landkreis;Sonstige Nichtwohngebäude;7;2,7;0
2015;09176;      Eichstätt, Landkreis;Insgesamt;120;109,2;3
2015;09177;      Erding, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09177;      Erding, Landkreis;Büro- und Verwaltungsgebäude;2;0,4;0
2015;09177;      Erding, Landkreis;Landwirtschaftliche Betriebsgebäude;41;22,5;2
2015;09177;      Erding, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;68;49,6;12
2015;09177;      Erding, Landkreis;dar. Fabrik- und Werkstattgebäude;11;11,5;1
2015;09177;      Erding, Landkreis;     Handelsgebäude;6;6,8;6
2015;09177;      Erding, Landkreis;     Warenlagergebäude;28;17,5;4
2015;09177;      Erding, Landkreis;     Hotels und Gaststätten;3;4,2;1
2015;09177;      Erding, Landkreis;Sonstige Nichtwohngebäude;4;1,5;1
2015;09177;      Erding, Landkreis;Insgesamt;115;74,1;15
2015;09178;      Freising, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09178;      Freising, Landkreis;Büro- und Verwaltungsgebäude;3;11,9;0
2015;09178;      Freising, Landkreis;Landwirtschaftliche Betriebsgebäude;34;12,7;2
2015;09178;      Freising, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;50;54,7;20
2015;09178;      Freising, Landkreis;dar. Fabrik- und Werkstattgebäude;6;4,9;2
2015;09178;      Freising, Landkreis;     Handelsgebäude;6;18,4;2
2015;09178;      Freising, Landkreis;     Warenlagergebäude;17;16,5;15
2015;09178;      Freising, Landkreis;     Hotels und Gaststätten;3;5,1;0
2015;09178;      Freising, Landkreis;Sonstige Nichtwohngebäude;6;5,1;0
2015;09178;      Freising, Landkreis;Insgesamt;93;84,4;22
2015;09179;      Fürstenfeldbruck, Landkreis;Anstaltsgebäude;1;2,1;59
2015;09179;      Fürstenfeldbruck, Landkreis;Büro- und Verwaltungsgebäude;1;0,6;0
2015;09179;      Fürstenfeldbruck, Landkreis;Landwirtschaftliche Betriebsgebäude;11;6,6;2
2015;09179;      Fürstenfeldbruck, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;42;44,5;12
2015;09179;      Fürstenfeldbruck, Landkreis;dar. Fabrik- und Werkstattgebäude;10;7,7;8
2015;09179;      Fürstenfeldbruck, Landkreis;     Handelsgebäude;6;8,7;4
2015;09179;      Fürstenfeldbruck, Landkreis;     Warenlagergebäude;17;18,6;0
2015;09179;      Fürstenfeldbruck, Landkreis;     Hotels und Gaststätten;1;0,4;0
2015;09179;      Fürstenfeldbruck, Landkreis;Sonstige Nichtwohngebäude;3;1,4;1
2015;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;58;55,2;74
2015;09180;      Garmisch-Partenkirchen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09180;      Garmisch-Partenkirchen, Landkreis;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09180;      Garmisch-Partenkirchen, Landkreis;Landwirtschaftliche Betriebsgebäude;11;3,2;3
2015;09180;      Garmisch-Partenkirchen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;10;3,1;2
2015;09180;      Garmisch-Partenkirchen, Landkreis;dar. Fabrik- und Werkstattgebäude;5;1,9;1
2015;09180;      Garmisch-Partenkirchen, Landkreis;     Handelsgebäude;0;0,0;0
2015;09180;      Garmisch-Partenkirchen, Landkreis;     Warenlagergebäude;1;0,2;0
2015;09180;      Garmisch-Partenkirchen, Landkreis;     Hotels und Gaststätten;1;0,5;1
2015;09180;      Garmisch-Partenkirchen, Landkreis;Sonstige Nichtwohngebäude;0;0,0;0
2015;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;21;6,2;5
2015;09181;      Landsberg am Lech, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09181;      Landsberg am Lech, Landkreis;Büro- und Verwaltungsgebäude;7;6,2;4
2015;09181;      Landsberg am Lech, Landkreis;Landwirtschaftliche Betriebsgebäude;35;23,0;0
2015;09181;      Landsberg am Lech, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;58;51,2;16
2015;09181;      Landsberg am Lech, Landkreis;dar. Fabrik- und Werkstattgebäude;15;12,9;3
2015;09181;      Landsberg am Lech, Landkreis;     Handelsgebäude;6;3,8;5
2015;09181;      Landsberg am Lech, Landkreis;     Warenlagergebäude;29;18,4;6
2015;09181;      Landsberg am Lech, Landkreis;     Hotels und Gaststätten;1;0,2;1
2015;09181;      Landsberg am Lech, Landkreis;Sonstige Nichtwohngebäude;2;1,9;1
2015;09181;      Landsberg am Lech, Landkreis;Insgesamt;102;82,2;21
2015;09182;      Miesbach, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09182;      Miesbach, Landkreis;Büro- und Verwaltungsgebäude;3;8,1;0
2015;09182;      Miesbach, Landkreis;Landwirtschaftliche Betriebsgebäude;34;20,1;6
2015;09182;      Miesbach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;40;41,6;13
2015;09182;      Miesbach, Landkreis;dar. Fabrik- und Werkstattgebäude;13;11,4;7
2015;09182;      Miesbach, Landkreis;     Handelsgebäude;3;2,0;5
2015;09182;      Miesbach, Landkreis;     Warenlagergebäude;8;12,2;1
2015;09182;      Miesbach, Landkreis;     Hotels und Gaststätten;2;7,8;0
2015;09182;      Miesbach, Landkreis;Sonstige Nichtwohngebäude;6;3,7;0
2015;09182;      Miesbach, Landkreis;Insgesamt;83;73,4;19
2015;09183;      Mühldorf a.Inn, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09183;      Mühldorf a.Inn, Landkreis;Büro- und Verwaltungsgebäude;9;9,0;2
2015;09183;      Mühldorf a.Inn, Landkreis;Landwirtschaftliche Betriebsgebäude;57;32,9;0
2015;09183;      Mühldorf a.Inn, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;61;29,3;6
2015;09183;      Mühldorf a.Inn, Landkreis;dar. Fabrik- und Werkstattgebäude;16;8,9;0
2015;09183;      Mühldorf a.Inn, Landkreis;     Handelsgebäude;1;1,6;0
2015;09183;      Mühldorf a.Inn, Landkreis;     Warenlagergebäude;25;11,0;4
2015;09183;      Mühldorf a.Inn, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09183;      Mühldorf a.Inn, Landkreis;Sonstige Nichtwohngebäude;7;4,7;0
2015;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;134;75,9;8
2015;09184;      München, Landkreis;Anstaltsgebäude;1;2,6;0
2015;09184;      München, Landkreis;Büro- und Verwaltungsgebäude;13;24,8;10
2015;09184;      München, Landkreis;Landwirtschaftliche Betriebsgebäude;13;6,7;1
2015;09184;      München, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;58;66,7;6
2015;09184;      München, Landkreis;dar. Fabrik- und Werkstattgebäude;18;20,7;0
2015;09184;      München, Landkreis;     Handelsgebäude;12;12,6;3
2015;09184;      München, Landkreis;     Warenlagergebäude;10;13,2;2
2015;09184;      München, Landkreis;     Hotels und Gaststätten;1;0,6;0
2015;09184;      München, Landkreis;Sonstige Nichtwohngebäude;16;44,3;7
2015;09184;      München, Landkreis;Insgesamt;101;145,1;24
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Büro- und Verwaltungsgebäude;2;0,4;0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Landwirtschaftliche Betriebsgebäude;22;11,5;0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;54;45,5;3
2015;09185;      Neuburg-Schrobenhausen, Landkreis;dar. Fabrik- und Werkstattgebäude;21;25,6;2
2015;09185;      Neuburg-Schrobenhausen, Landkreis;     Handelsgebäude;5;6,6;0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;     Warenlagergebäude;19;10,1;1
2015;09185;      Neuburg-Schrobenhausen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Sonstige Nichtwohngebäude;5;11,2;1
2015;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;83;68,7;4
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Anstaltsgebäude;1;5,2;0
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Büro- und Verwaltungsgebäude;4;2,4;0
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftliche Betriebsgebäude;34;17,5;0
