GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;44487;1673274;351821
1998;09174;      Dachau, Landkreis;50411;1874324;363502
1998;09175;      Ebersberg, Landkreis;48490;2048648;444200
1998;09176;      Eichstätt, Landkreis;44255;1462045;259961
1998;09177;      Erding, Landkreis;43736;1521812;288383
1998;09178;      Freising, Landkreis;59639;2167402;427720
1998;09179;      Fürstenfeldbruck, Landkreis;78045;3069837;623908
1998;09180;      Garmisch-Partenkirchen, Landkreis;33347;1019749;186917
1998;09181;      Landsberg am Lech, Landkreis;39051;1429520;287700
1998;09182;      Miesbach, Landkreis;35499;1370578;294900
1998;09183;      Mühldorf a.Inn, Landkreis;39039;1271703;231349
1998;09184;      München, Landkreis;105833;5255273;1267719
1998;09185;      Neuburg-Schrobenhausen, Landkreis;33534;984776;161200
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;42178;1403839;255955
1998;09187;      Rosenheim, Landkreis;83115;2834032;552345
1998;09188;      Starnberg, Landkreis;51219;2937442;774252
1998;09189;      Traunstein, Landkreis;59767;1868444;334777
1998;09190;      Weilheim-Schongau, Landkreis;46362;1561880;297809
1998;092;    Niederbayern, Regierungsbezirk;422220;12343498;2029743
1998;09261;      Landshut;24253;822915;166865
1998;09262;      Passau;18591;559037;101281
1998;09263;      Straubing;16100;516874;96428
1998;09271;      Deggendorf, Landkreis;41850;1215702;193900
1998;09272;      Freyung-Grafenau, Landkreis;28767;749169;111285
1998;09273;      Kelheim, Landkreis;39699;1224540;206642
1998;09274;      Landshut, Landkreis;51581;1601469;267203
1998;09275;      Passau, Landkreis;64682;1745956;269348
1998;09276;      Regen, Landkreis;29439;721288;101775
1998;09277;      Rottal-Inn, Landkreis;41525;1175800;186069
1998;09278;      Straubing-Bogen, Landkreis;32507;962313;150202
1998;09279;      Dingolfing-Landau, Landkreis;33226;1048436;178747
1998;093;    Oberpfalz, Regierungsbezirk;381371;11372357;1949464
1998;09361;      Amberg;15807;537082;115674
1998;09362;      Regensburg;49767;1612498;322618
1998;09363;      Weiden i.d.OPf.;15922;503455;95258
1998;09371;      Amberg-Sulzbach, Landkreis;36985;1048105;168461
1998;09372;      Cham, Landkreis;44374;1200376;183096
1998;09373;      Neumarkt i.d.OPf., Landkreis;45025;1380463;236762
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;33845;975330;158428
1998;09375;      Regensburg, Landkreis;62250;1973936;336443
1998;09376;      Schwandorf, Landkreis;49282;1404422;222557
1998;09377;      Tirschenreuth, Landkreis;28114;736691;110166
1998;094;    Oberfranken, Regierungsbezirk;398608;12082822;2138808
1998;09461;      Bamberg;25966;816628;166415
1998;09462;      Bayreuth;25940;867143;167090
1998;09463;      Coburg;16073;561330;114148
1998;09464;      Hof;17294;494960;82042
1998;09471;      Bamberg, Landkreis;50901;1489518;240320
1998;09472;      Bayreuth, Landkreis;36409;1089165;173561
1998;09473;      Coburg, Landkreis;33663;1088865;213340
1998;09474;      Forchheim, Landkreis;41783;1314337;229793
1998;09475;      Hof, Landkreis;37585;1148310;209857
1998;09476;      Kronach, Landkreis;26804;792722;134690
1998;09477;      Kulmbach, Landkreis;28150;840175;148285
1998;09478;      Lichtenfels, Landkreis;26127;750451;123938
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;31913;829219;135328
1998;095;    Mittelfranken, Regierungsbezirk;627641;20949108;4034061
1998;09561;      Ansbach;14852;496554;95584
1998;09562;      Erlangen;41802;1480420;301288
1998;09563;      Fürth;40983;1434819;293161
1998;09564;      Nürnberg;185003;6052502;1205812
1998;09565;      Schwabach;15023;503918;96768
1998;09571;      Ansbach, Landkreis;63068;1805460;286417
1998;09572;      Erlangen-Höchstadt, Landkreis;46103;1925541;428821
1998;09573;      Fürth, Landkreis;40927;1518396;300499
1998;09574;      Nürnberger Land, Landkreis;65365;2288449;449044
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;34507;991240;155016
1998;09576;      Roth, Landkreis;45944;1479499;263301
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;34064;972310;158350
1998;096;    Unterfranken, Regierungsbezirk;487095;14784509;2621452
1998;09661;      Aschaffenburg;23907;841314;169620
1998;09662;      Schweinfurt;20998;561090;102140
1998;09663;      Würzburg;46136;1564740;327303
1998;09671;      Aschaffenburg, Landkreis;61729;2204633;421484
1998;09672;      Bad Kissingen, Landkreis;40087;1069947;166714
1998;09673;      Rhön-Grabfeld, Landkreis;30705;841220;135085
1998;09674;      Haßberge, Landkreis;33861;896602;142225
1998;09675;      Kitzingen, Landkreis;31781;912242;152132
1998;09676;      Miltenberg, Landkreis;47762;1453966;255591
1998;09677;      Main-Spessart, Landkreis;49185;1457194;245345
1998;09678;      Schweinfurt, Landkreis;44765;1211353;196488
1998;09679;      Würzburg, Landkreis;56179;1770209;307326
1998;097;    Schwaben, Regierungsbezirk;648898;20698091;3751988
1998;09761;      Augsburg;97222;2948357;549319
1998;09762;      Kaufbeuren;15317;473840;82390
1998;09763;      Kempten (Allgäu);24300;750892;137096
1998;09764;      Memmingen;16113;479678;88474
1998;09771;      Aichach-Friedberg, Landkreis;45356;1626355;307715
1998;09772;      Augsburg, Landkreis;87459;3212646;622028
1998;09773;      Dillingen a.d.Donau, Landkreis;34931;1043207;175749
1998;09774;      Günzburg, Landkreis;42425;1327499;225444
1998;09775;      Neu-Ulm, Landkreis;60872;1940730;354692
1998;09776;      Lindau (Bodensee), Landkreis;28511;924307;177109
1998;09777;      Ostallgäu, Landkreis;45550;1387111;230407
1998;09778;      Unterallgäu, Landkreis;48112;1499698;267401
1998;09779;      Donau-Ries, Landkreis;48960;1443584;244875
1998;09780;      Oberallgäu, Landkreis;53770;1640186;289289
1998;10;  Saarland;325561;10378380;1843326
1998;10041;      Saarbrücken, Regionalverband;105445;3375094;625750
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;31844;974682;159906
1998;10043;      Neunkirchen, Landkreis;43901;1321474;216536
1998;10044;      Saarlouis, Landkreis;64949;2050841;352164
1998;10045;      Saarpfalz-Kreis;49516;1684931;311129
1998;10046;      St. Wendel, Landkreis;29906;971358;177841
1998;11;  Berlin;1025834;32546933;6432638
1998;12;  Brandenburg;798623;20269618;3008997
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;24718;582092;86042
1998;12052;      Cottbus, Kreisfreie Stadt;36440;954072;152820
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;23500;587502;91262
1998;12054;      Potsdam, Kreisfreie Stadt;41335;1171544;201597
1998;12060;      Barnim, Landkreis;52137;1385099;214381
1998;12061;      Dahme-Spreewald, Landkreis;49979;1332682;203109
1998;12062;      Elbe-Elster, Landkreis;40597;852653;102024
1998;12063;      Havelland, Landkreis;43581;1146274;171988
1998;12064;      Märkisch-Oderland, Landkreis;56794;1486288;221850
1998;12065;      Oberhavel, Landkreis;58329;1642805;260979
1998;12066;      Oberspreewald-Lausitz, Landkreis;43505;950267;123147
1998;12067;      Oder-Spree, Landkreis;60208;1510340;220575
1998;12068;      Ostprignitz-Ruppin, Landkreis;33032;767059;101378
1998;12069;      Potsdam-Mittelmark, Landkreis;64328;1878624;306318
1998;12070;      Prignitz, Landkreis;27550;622312;78851
1998;12071;      Spree-Neiße, Landkreis;46664;1106434;149955
1998;12072;      Teltow-Fläming, Landkreis;50089;1278541;187488
1998;12073;      Uckermark, Landkreis;45837;1015028;135231
1998;13;  Mecklenburg-Vorpommern;528034;12783697;1848652
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;18087;469230;74005
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25733;671809;105686
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;63040;1694125;296797
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;33972;905847;143825
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;18244;451508;67100
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;12514;319728;48590
1998;13051;      Landkreis Bad Doberan;32216;892362;129060
1998;13052;      Landkreis Demmin;25671;546363;65591
1998;13053;      Landkreis Güstrow;32992;733667;92770
1998;13054;      Landkreis Ludwigslust;40062;931652;119624
1998;13055;      Landkreis Mecklenburg-Strelitz;25508;574577;74284
1998;13056;      Landkreis Müritz;20885;450913;55485
1998;13057;      Landkreis Nordvorpommern;33656;752353;96137
1998;13058;      Landkreis Nordwestmecklenburg;33737;830429;111517
1998;13059;      Landkreis Ostvorpommern;32548;702622;89320
1998;13060;      Landkreis Parchim;31271;735481;98144
1998;13061;      Landkreis Rügen;23797;495197;62884
1998;13062;      Landkreis Uecker-Randow;24101;625835;117833
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1998;13072;      Landkreis Rostock;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1998;14;  Sachsen;1372634;31387000;4275889
1998;141;    Chemnitz, Regierungsbezirk;503223;10956618;1385403
1998;14161;      Chemnitz, Kreisfreie Stadt;82700;2001415;301210
1998;14166;      Plauen, Kreisfreie Stadt;22982;519579;70299
1998;14167;      Zwickau, Kreisfreie Stadt;31557;737423;105204
1998;14171;      Annaberg, Landkreis;28547;550888;59132
1998;14173;      Chemnitzer Land, Landkreis;42112;925167;115213
1998;14177;      Freiberg, Landkreis;47788;1046082;132315
1998;14178;      Vogtlandkreis;63763;1316239;149311
1998;14181;      Mittlerer Erzgebirgskreis;30125;579035;61581
1998;14182;      Mittweida, Landkreis;41962;903775;109743
1998;14188;      Stollberg, Landkreis;28959;615222;73635
1998;14191;      Aue-Schwarzenberg, Landkreis;41832;862725;98720
1998;14193;      Zwickauer Land, Landkreis;40896;899067;109042
1998;142;    Dresden, Regierungsbezirk;536551;12527687;1753481
1998;14262;      Dresden, Kreisfreie Stadt;154171;4116484;674905
1998;14263;      Görlitz, Kreisfreie Stadt;19331;409144;57094
1998;14264;      Hoyerswerda, Kreisfreie Stadt;15890;388273;56501
1998;14272;      Bautzen, Landkreis;50232;1067221;134215
1998;14280;      Meißen, Landkreis;45576;1104684;155175
1998;14284;      Niederschlesischer Oberlausitzkreis;33228;701101;83873
1998;14285;      Riesa-Großenhain, Landkreis;36986;796051;98166
1998;14286;      Löbau-Zittau, Landkreis;47775;926845;104288
1998;14287;      Sächsische Schweiz, Landkreis;46747;1010273;125750
1998;14290;      Weißeritzkreis;39701;933631;126170
1998;14292;      Kamenz, Landkreis;46914;1073981;137344
1998;143;    Leipzig, Regierungsbezirk;332860;7902694;1137006
1998;14365;      Leipzig, Kreisfreie Stadt;148925;3660082;579295
1998;14374;      Delitzsch, Landkreis;38771;939638;129050
1998;14375;      Döbeln, Landkreis;23740;492686;59419
1998;14379;      Leipziger Land, Landkreis;47999;1129265;153961
1998;14383;      Muldentalkreis;42198;1011909;136050
1998;14389;      Torgau-Oschatz, Landkreis;31227;669114;79231
1998;145;    Chemnitz, NUTS 2-Region;526963;11449304;1444822
1998;14511;      Chemnitz, Stadt;82700;2001415;301210
1998;14521;      Erzgebirgskreis;129463;2607870;293067
1998;14522;      Mittelsachsen, Landkreis;113490;2442543;301476
1998;14523;      Vogtlandkreis;86745;1835818;219610
1998;14524;      Zwickau, Landkreis;114565;2561658;329459
1998;146;    Dresden, NUTS 2-Region;536551;12527687;1753481
1998;14612;      Dresden, Stadt;154171;4116484;674905
1998;14625;      Bautzen, Landkreis;113036;2529475;328060
1998;14626;      Görlitz, Landkreis;100334;2037089;245255
1998;14627;      Meißen, Landkreis;82562;1900734;253341
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;86448;1943904;251919
1998;147;    Leipzig, NUTS 2-Region;309120;7410008;1077587
1998;14713;      Leipzig, Stadt;148925;3660082;579295
1998;14729;      Leipzig, Landkreis;90197;2141174;290011
1998;14730;      Nordsachsen, Landkreis;69998;1608752;208281
1998;15;  Sachsen-Anhalt;775862;18063256;2470926
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1998;15002;      Halle (Saale), Kreisfreie Stadt;76699;1970632;316753
1998;15003;      Magdeburg, Kreisfreie Stadt;66856;1737615;275619
1998;15081;      Altmarkkreis Salzwedel;30205;694112;86062
1998;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1998;15083;      Börde, Landkreis;.;.;.
1998;15084;      Burgenlandkreis;.;.;.
1998;15085;      Harz, Landkreis;.;.;.
1998;15086;      Jerichower Land, Landkreis;.;.;.
1998;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1998;15088;      Saalekreis;.;.;.
1998;15089;      Salzlandkreis;.;.;.
1998;15090;      Stendal, Landkreis;39932;915195;117161
1998;15091;      Wittenberg, Landkreis;.;.;.
1998;151;    Dessau, Stat. Region;165342;3621947;469141
1998;15101;      Dessau, Kreisfreie Stadt;26085;625294;93345
1998;15151;      Anhalt-Zerbst, Kreis;23526;518964;64481
1998;15153;      Bernburg, Kreis;20170;451022;58681
1998;15154;      Bitterfeld, Kreis;33626;700930;88622
1998;15159;      Köthen, Kreis;20780;437589;54173
1998;15171;      Wittenberg, Kreis;41155;888148;109840
1998;152;    Halle, Stat. Region;255190;6001052;842799
1998;15202;      Halle (Saale), Kreisfreie Stadt;76699;1970632;316753
1998;15256;      Burgenlandkreis;42689;907373;111883
1998;15260;      Mansfelder Land, Kreis;30570;653537;79351
1998;15261;      Merseburg-Querfurt, Kreis;39631;926134;128839
1998;15265;      Saalkreis;23323;614438;88462
1998;15266;      Sangerhausen, Kreis;19922;420083;51312
1998;15268;      Weißenfels, Kreis;22356;508854;66198
1998;153;    Magdeburg, Stat. Region;355330;8440257;1158986
1998;15303;      Magdeburg, Kreisfreie Stadt;66856;1737615;275619
1998;15352;      Aschersleben-Staßfurt, Kreis;29627;633246;79891
1998;15355;      Bördekreis;23467;548424;71931
1998;15357;      Halberstadt, Kreis;23662;545987;71425
1998;15358;      Jerichower Land, Kreis;29582;738712;102357
1998;15362;      Ohrekreis;37420;954960;134708
1998;15363;      Stendal, Kreis;39932;915195;117161
1998;15364;      Quedlinburg, Kreis;22385;490806;62168
1998;15367;      Schönebeck, Kreis;22754;486964;61989
1998;15369;      Wernigerode, Kreis;29440;694237;95676
1998;15370;      Altmarkkreis Salzwedel, Kreis;30205;694112;86062
1998;16;  Thüringen;765490;17378122;2265196
1998;16051;      Erfurt, krsfr. Stadt;63943;1667171;267690
1998;16052;      Gera, krsfr. Stadt;36119;841543;120775
1998;16053;      Jena, krsfr. Stadt;32962;830988;132554
1998;16054;      Suhl, krsfr. Stadt;16407;404757;59373
1998;16055;      Weimar, krsfr. Stadt;19394;488397;76021
1998;16056;      Eisenach, krsfr. Stadt;13687;333299;48330
1998;16061;      Eichsfeld, Kreis;37155;800463;90678
1998;16062;      Nordhausen, Kreis;28774;659288;84807
1998;16063;      Wartburgkreis;46053;1044641;125980
1998;16064;      Unstrut-Hainich-Kreis;36825;795470;94124
1998;16065;      Kyffhäuserkreis;29102;595339;69469
1998;16066;      Schmalkalden-Meiningen, Kreis;45936;1018185;121592
1998;16067;      Gotha, Kreis;46707;1055869;132092
1998;16068;      Sömmerda, Kreis;26178;577816;71942
1998;16069;      Hildburghausen, Kreis;24570;532242;61615
1998;16070;      Ilm-Kreis;37416;854531;112908
1998;16071;      Weimarer Land, Kreis;27942;623732;80460
1998;16072;      Sonneberg, Kreis;22135;504698;60652
1998;16073;      Saalfeld-Rudolstadt, Kreis;39953;875569;108167
1998;16074;      Saale-Holzland-Kreis;29274;657135;82764
1998;16075;      Saale-Orla-Kreis;31503;680458;78746
1998;16076;      Greiz, Kreis;38404;809849;97416
1998;16077;      Altenburger Land, Kreis;35051;726687;87047
1995;DG;Deutschland;27683079;843722270;145826031
1995;01;  Schleswig-Holstein;956283;30266069;5303667
1995;01001;      Flensburg, Kreisfreie Stadt;29776;823942;138954
1995;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;82864;2298722;396029
1995;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72285;2074684;365793
1995;01004;      Neumünster, Kreisfreie Stadt;27833;792439;130864
1995;01051;      Dithmarschen, Landkreis;44882;1261484;195942
1995;01053;      Herzogtum Lauenburg, Landkreis;61201;2061009;372512
1995;01054;      Nordfriesland, Landkreis;55766;1561004;248543
1995;01055;      Ostholstein, Landkreis;66846;2018953;335722
1995;01056;      Pinneberg, Landkreis;106069;3788497;717284
1995;01057;      Plön, Landkreis;42848;1343201;222182
1995;01058;      Rendsburg-Eckernförde, Landkreis;89706;2913836;506790
1995;01059;      Schleswig-Flensburg, Landkreis;62977;1844765;287975
1995;01060;      Segeberg, Landkreis;86660;3029373;554234
1995;01061;      Steinburg, Landkreis;46515;1393617;227270
1995;01062;      Stormarn, Landkreis;80055;3060545;603572
1995;02;  Hamburg;598693;20067170;4180677
1995;03;  Niedersachsen;2702488;81146055;13777405
1995;031;    Braunschweig, Stat. Region;591294;17413060;2981524
1995;03101;      Braunschweig, Kreisfreie Stadt;97848;2983102;557042
1995;03102;      Salzgitter, Kreisfreie Stadt;39894;1100597;178006
1995;03103;      Wolfsburg, Kreisfreie Stadt;47869;1349885;234989
1995;03151;      Gifhorn, Landkreis;55321;1693130;274467
1995;03152;      Göttingen, Landkreis;92282;2725384;478777
1995;03153;      Goslar, Landkreis;55234;1559002;261413
1995;03154;      Helmstedt, Landkreis;34559;998314;164596
1995;03155;      Northeim, Landkreis;51745;1484318;240263
1995;03156;      Osterode am Harz, Landkreis;29339;834486;136131
1995;03157;      Peine, Landkreis;44367;1343920;222639
1995;03158;      Wolfenbüttel, Landkreis;42836;1340923;233202
1995;03159;      Göttingen, Landkreis;-;-;-
1995;032;    Hannover, Stat. Region;763321;23568843;4171204
1995;03241;      Region Hannover, Landkreis;405696;12957174;2409401
1995;03241001;      Hannover, Landeshauptstadt;-;-;-
1995;03251;      Diepholz, Landkreis;71219;2181063;364686
1995;03252;      Hameln-Pyrmont, Landkreis;56605;1670673;281255
1995;03254;      Hildesheim, Landkreis;104240;3108100;519370
1995;03255;      Holzminden, Landkreis;27643;786555;127378
1995;03256;      Nienburg (Weser), Landkreis;41520;1165398;182243
1995;03257;      Schaumburg, Landkreis;56398;1699881;286873
1995;033;    Lüneburg, Stat. Region;570273;17781936;3017511
1995;03351;      Celle, Landkreis;61702;1847922;308255
1995;03352;      Cuxhaven, Landkreis;68615;1948308;304471
1995;03353;      Harburg, Landkreis;82939;3030891;568413
1995;03354;      Lüchow-Dannenberg, Landkreis;16577;438169;65639
1995;03355;      Lüneburg, Landkreis;56013;1680060;282051
1995;03356;      Osterholz, Landkreis;37862;1223720;212584
1995;03357;      Rotenburg (Wümme), Landkreis;54169;1565033;244730
1995;03358;      Heidekreis, Landkreis;46633;1329056;210652
