GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
09571218;        Weiltingen, M;520;6;15;59;70;96;89;57;33;33;62
09571222;        Wettringen;385;-;10;46;74;73;63;52;13;22;32
09571223;        Wieseth;537;4;17;61;108;105;86;68;32;19;37
09571224;        Wilburgstetten;874;6;46;101;175;171;152;90;48;30;55
09571225;        Windelsbach;404;6;12;38;64;59;83;70;9;12;51
09571226;        Windsbach, St;2390;43;139;322;482;425;402;270;92;58;157
09571227;        Wittelshofen;477;3;21;50;61;95;101;56;29;21;40
09571228;        Wörnitz;667;16;27;75;121;157;101;70;39;27;34
09571229;        Wolframs-Eschenbach, St;1145;11;58;126;169;260;252;119;34;40;56
09571444;        Gem.fr. Geb. Ansbach;-;-;-;-;-;-;-;-;-;-;-
09572;      Erlangen-Höchstadt, Landkreis;57304;1324;4339;8690;10411;9517;9746;6365;2659;1596;2651
09572111;        Adelsdorf;2962;39;151;367;579;579;547;323;135;104;138
09572114;        Aurachtal;1288;26;79;158;249;219;214;133;65;54;91
09572115;        Baiersdorf, St;3355;125;348;541;634;553;530;314;127;69;114
09572119;        Bubenreuth;2052;33;220;330;371;302;351;266;74;51;54
09572120;        Buckenhof;1519;45;146;259;257;231;297;166;41;40;37
09572121;        Eckental, M;6218;76;479;997;1077;1192;1053;662;248;144;290
09572126;        Gremsdorf;499;3;21;48;84;106;90;79;26;12;30
09572127;        Großenseebach;998;3;53;83;169;201;193;163;52;43;38
09572130;        Hemhofen;2269;41;160;332;407;440;407;229;101;70;82
09572131;        Heroldsberg, M;3791;135;323;658;611;516;560;478;238;110;162
09572132;        Herzogenaurach, St;10143;376;1134;1929;1962;1456;1616;901;294;202;270
09572133;        Heßdorf;1491;43;69;203;270;290;272;155;64;43;82
09572135;        Höchstadt a.d.Aisch, St;5478;78;294;782;1083;923;943;605;282;151;337
09572137;        Kalchreuth;1355;25;81;253;265;201;215;126;104;45;40
09572139;        Lonnerstadt, M;850;9;46;96;125;198;147;100;49;26;54
09572141;        Marloffstein;729;18;29;91;125;81;129;101;41;23;91
09572142;        Möhrendorf;1984;24;129;282;331;308;330;270;123;74;113
09572143;        Mühlhausen, M;706;15;37;92;103;142;124;78;27;35;53
09572147;        Oberreichenbach;453;6;26;47;67;74;123;63;20;13;14
09572149;        Röttenbach;1999;41;78;230;365;386;336;265;112;63;120
09572154;        Spardorf;886;30;52;123;137;147;128;107;68;36;58
09572158;        Uttenreuth;2159;82;146;210;405;294;325;373;141;68;115
09572159;        Vestenbergsgreuth, M;619;6;15;67;97;98;146;65;42;31;52
09572160;        Wachenroth, M;822;16;35;112;135;118;174;91;37;30;74
09572164;        Weisendorf, M;2679;29;188;400;503;462;496;252;148;59;142
09572444;        Gem.fr. Geb. Erlangen-Höchstadt;-;-;-;-;-;-;-;-;-;-;-
09573;      Fürth, Landkreis;52649;1058;5261;10311;10762;8335;7874;4524;1803;1098;1620
09573111;        Ammerndorf, M;966;24;78;176;207;144;153;76;32;29;47
09573114;        Cadolzburg, M;4564;60;294;726;927;749;853;457;193;132;173
09573115;        Großhabersdorf;1779;28;118;286;397;336;265;166;64;39;80
09573120;        Langenzenn, St;4625;120;369;707;927;901;759;408;196;79;159
09573122;        Oberasbach, St;8321;207;958;2072;1592;1128;1199;621;204;147;193
09573123;        Obermichelbach;1340;12;27;105;195;271;286;195;97;65;87
09573124;        Puschendorf;858;3;36;112;159;151;209;94;45;24;25
09573125;        Roßtal, M;4395;38;275;727;1023;786;691;410;183;117;142
09573126;        Seukendorf;1349;31;63;156;290;254;229;151;75;38;62
09573127;        Stein, St;7043;235;1196;1858;1376;889;698;430;127;100;134
09573129;        Tuchenbach;555;7;15;35;86;113;125;72;40;19;43
09573130;        Veitsbronn;2926;49;246;552;719;561;339;228;93;61;78
09573133;        Wilhermsdorf, M;2217;37;168;318;444;458;321;226;70;53;122
09573134;        Zirndorf, St;11711;207;1418;2481;2420;1594;1747;990;384;195;275
09574;      Nürnberger Land, Landkreis;76379;1937;7835;14771;15190;11418;11103;6388;2759;1724;3248
09574111;        Alfeld;510;7;21;46;122;85;102;51;41;13;22
09574112;        Altdorf b.Nürnberg, St;6981;174;736;1227;1331;1012;1023;720;278;168;309
09574117;        Burgthann;4949;37;306;660;970;886;898;526;237;125;304
09574120;        Engelthal;494;9;34;68;85;75;95;49;22;19;38
09574123;        Feucht, M;6210;121;776;1597;1225;806;912;383;160;120;110
09574128;        Happurg;1690;28;115;278;317;257;235;171;83;48;158
09574129;        Hartenstein;598;9;74;108;115;78;90;47;24;16;37
09574131;        Henfenfeld;822;10;40;132;177;142;146;78;32;10;55
09574132;        Hersbruck, St;5773;191;702;1283;1162;806;700;401;178;127;223
09574135;        Kirchensittenbach;822;-;26;71;156;159;146;87;46;39;92
09574138;        Lauf a.d.Pegnitz, St;12300;496;1845;2660;2370;1652;1483;869;328;231;366
09574139;        Leinburg;2822;21;147;430;643;545;426;260;118;80;152
09574140;        Neuhaus a.d.Pegnitz, M;1281;7;81;223;319;210;204;120;44;13;60
09574141;        Neunkirchen a.Sand;2316;52;193;539;600;321;267;184;67;25;68
09574145;        Offenhausen;669;6;34;73;135;97;138;76;28;29;53
09574146;        Ottensoos;863;6;44;119;165;164;147;100;41;29;48
09574147;        Pommelsbrunn;2405;60;171;439;508;341;335;227;85;96;143
09574150;        Reichenschwand;1027;9;69;206;195;213;167;89;38;15;26
09574152;        Röthenbach a.d.Pegnitz, St;5564;214;912;1451;1168;659;641;250;96;55;115
09574154;        Rückersdorf;2152;48;189;312;316;347;367;216;124;79;154
09574155;        Schnaittach, M;3611;91;284;671;777;558;552;314;135;73;156
09574156;        Schwaig b.Nürnberg;4171;80;477;929;756;603;588;329;154;96;159
09574157;        Schwarzenbruck;3722;215;280;534;662;567;688;371;171;90;144
09574158;        Simmelsdorf;1328;9;81;165;250;242;227;136;81;59;78
09574160;        Velden, St;761;16;47;119;169;147;120;61;30;16;36
09574161;        Vorra;720;3;42;98;131;127;94;84;51;13;77
09574164;        Winkelhaid;1818;18;109;333;366;319;312;189;67;40;65
09574444;        Gem.fr. Geb. Nürnberger Land;-;-;-;-;-;-;-;-;-;-;-
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42079;712;2852;6463;8236;6863;6809;4098;1974;1315;2583
09575112;        Bad Windsheim, St;5418;169;650;1130;1055;755;731;361;172;78;227
09575113;        Baudenbach, M;465;3;9;63;99;76;78;57;32;12;36
09575115;        Burgbernheim, St;1453;33;90;261;258;238;234;127;75;33;76
09575116;        Burghaslach, M;1021;17;78;121;180;157;144;119;50;42;110
09575117;        Dachsbach, M;691;7;25;72;121;156;134;51;49;38;38
09575118;        Diespeck;1524;19;100;202;303;285;282;144;58;60;71
09575119;        Dietersheim;854;6;31;102;147;183;164;86;43;22;70
09575121;        Emskirchen, M;2529;46;132;331;546;437;431;228;128;87;163
09575122;        Ergersheim;473;6;31;66;76;66;49;69;34;27;42
09575124;        Gallmersgarten;322;-;6;42;66;48;53;40;15;10;42
09575125;        Gerhardshofen;1010;6;41;110;201;169;194;122;43;55;69
09575127;        Gollhofen;321;-;9;32;43;73;60;29;21;18;32
09575128;        Gutenstetten;552;16;27;57;99;85;74;82;43;34;35
09575129;        Hagenbüchach;517;3;24;54;85;86;113;70;36;16;30
09575130;        Hemmersheim;264;9;3;30;45;50;26;36;21;6;38
09575133;        Illesheim;391;-;11;36;66;72;61;75;20;22;20
09575134;        Ippesheim, M;494;3;24;48;95;89;87;63;16;24;45
09575135;        Ipsheim, M;881;15;28;92;171;195;149;93;36;31;56
09575138;        Langenfeld;422;-;9;44;68;75;94;64;23;6;39
09575143;        Marktbergel, M;715;3;58;91;131;115;128;78;53;12;40
09575144;        Markt Bibart, M;811;6;45;107;147;152;148;89;34;13;70
09575145;        Markt Erlbach, M;2338;18;140;314;509;397;426;232;111;83;108
09575146;        Markt Nordheim, M;453;6;9;48;95;71;75;49;19;20;58
09575147;        Markt Taschendorf, M;427;3;3;48;73;82;70;64;34;15;35
09575150;        Münchsteinach;660;6;51;97;119;91;128;81;37;6;44
09575152;        Neuhof a.d.Zenn, M;897;-;38;110;200;160;158;106;46;34;45
09575153;        Neustadt a.d.Aisch, St;5793;149;652;1292;1189;804;696;442;174;139;256
09575155;        Oberickelsheim;287;-;-;23;36;56;65;41;7;12;47
09575156;        Obernzenn, M;1032;9;41;162;210;179;174;87;63;28;69
09575157;        Oberscheinfeld, M;472;6;6;31;90;60;127;63;20;26;43
09575161;        Scheinfeld, St;1920;21;117;268;371;331;342;202;103;49;116
09575163;        Simmershofen;353;13;4;21;59;60;82;32;24;15;43
09575165;        Sugenheim, M;925;3;12;92;192;154;167;111;61;59;74
09575166;        Trautskirchen;533;22;13;68;118;73;75;63;53;12;36
09575167;        Uehlfeld, M;1183;16;67;175;252;198;197;110;63;25;80
09575168;        Uffenheim, St;2692;54;236;501;545;424;396;226;95;98;117
09575179;        Weigenheim;401;3;18;47;47;60;67;51;42;25;41
09575181;        Wilhelmsdorf;585;16;14;75;129;101;130;55;20;23;22
09575444;        Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;-;-;-;-;-;-;-;-;-;-;-
09576;      Roth, Landkreis;53250;790;3653;8301;10713;9363;9142;5298;2232;1417;2338
09576111;        Abenberg, St;2229;35;101;289;457;352;430;259;114;82;110
09576113;        Allersberg, M;3342;72;194;487;725;613;544;358;132;69;148
09576117;        Büchenbach;2251;28;180;369;477;399;339;207;105;50;97
09576121;        Georgensgmünd;2848;39;163;405;610;488;475;333;117;79;139
09576122;        Greding, St;2737;40;141;323;421;521;447;333;172;128;211
09576126;        Heideck, St;1910;13;81;220;342;281;389;258;91;68;167
09576127;        Hilpoltstein, St;5098;68;278;656;1013;857;917;561;300;146;302
09576128;        Kammerstein;1148;15;56;98;212;212;242;144;63;38;68
09576132;        Schwanstetten, M;3237;59;192;388;605;605;708;381;125;64;110
09576137;        Rednitzhembach;3136;39;232;439;712;594;538;290;127;81;84
09576141;        Röttenbach;1237;19;52;191;254;254;258;91;46;27;45
09576142;        Rohr;1471;12;45;152;230;300;289;200;90;56;97
09576143;        Roth, St;11123;206;1210;2516;2469;1779;1403;793;290;211;243
09576147;        Spalt, St;2184;23;154;288;393;437;398;217;89;60;125
09576148;        Thalmässing, M;2122;6;108;275;400;406;319;235;121;87;165
09576151;        Wendelstein, M;7177;116;466;1205;1393;1265;1446;638;250;171;227
09576444;        Gem.fr. Geb. Roth;-;-;-;-;-;-;-;-;-;-;-
09577;      Weißenburg-Gunzenhausen, Landkreis;40946;880;3843;7248;7858;6769;6055;3539;1661;1112;1978
09577111;        Absberg, M;576;20;75;101;86;91;82;48;31;16;26
09577113;        Alesheim;369;6;20;31;46;103;60;44;15;21;23
09577114;        Muhr a.See;1115;30;120;214;187;171;148;87;79;24;55
09577115;        Bergen;449;6;13;41;85;91;82;31;24;38;38
09577120;        Burgsalach;458;6;26;41;84;111;74;59;15;11;31
09577122;        Dittenheim;672;7;20;40;112;107;133;113;38;31;71
09577125;        Ellingen, St;1535;15;81;219;268;277;283;180;56;56;100
09577127;        Ettenstatt;338;3;21;36;50;46;59;54;30;13;26
09577133;        Gnotzheim, M;323;4;6;32;47;87;58;32;22;13;22
09577136;        Gunzenhausen, St;7452;229;816;1588;1483;1189;972;510;231;144;287
09577138;        Haundorf;1160;22;85;161;235;178;229;113;46;34;57
09577140;        Heidenheim, M;1055;18;68;135;233;196;155;81;61;55;53
09577141;        Höttingen;469;9;37;38;64;92;109;44;28;15;33
09577148;        Langenaltheim;937;19;50;116;164;206;176;89;36;37;44
09577149;        Markt Berolzheim, M;557;3;21;80;85;81;127;59;37;17;47
09577150;        Meinheim;336;-;15;22;46;72;63;56;19;16;27
09577151;        Nennslingen, M;519;7;37;49;87;86;92;69;25;26;41
09577158;        Pappenheim, St;1818;25;183;332;367;291;243;148;80;54;95
09577159;        Pfofeld;655;12;54;76;115;124;104;81;49;6;34
09577161;        Pleinfeld, M;3371;51;269;604;642;640;544;267;123;95;136
09577162;        Polsingen;639;6;15;64;97;112;155;81;38;15;56
09577163;        Raitenbuch;435;-;8;38;66;72;101;50;32;28;40
09577168;        Solnhofen;798;26;51;139;161;142;127;80;33;18;21
09577172;        Theilenhofen;441;9;19;22;97;66;63;62;31;18;54
09577173;        Treuchtlingen, St;5751;169;614;1171;1219;907;737;456;174;106;198
09577177;        Weißenburg i.Bay., GKSt;8240;168;1103;1839;1636;1150;995;594;275;171;309
09577179;        Westheim;478;10;16;19;96;81;84;51;33;34;54
096;    Unterfranken, Regierungsbezirk;607182;22824;64461;118404;119898;91880;80988;48240;22121;14385;23414
09661;      Aschaffenburg;33715;1706;6195;9956;6544;3558;2590;1487;626;412;641
09662;      Schweinfurt;26782;1285;6202;8466;4850;2230;1616;873;448;280;432
09663;      Würzburg;71581;11002;15811;18781;11251;5151;4120;2464;1106;648;1231
09671;      Aschaffenburg, Landkreis;76923;1119;5360;13303;16637;13777;11240;7008;3227;2162;3087
09671111;        Alzenau, St;7962;84;500;1168;1605;1297;1251;904;449;278;426
09671112;        Bessenbach;2483;37;126;406;636;472;331;237;80;80;78
09671113;        Blankenbach;687;6;30;112;131;130;104;83;43;15;33
09671114;        Karlstein a.Main;3633;37;284;706;831;670;498;295;152;64;96
09671119;        Geiselbach;906;3;48;96;174;215;145;105;41;48;28
09671120;        Glattbach;1561;20;124;279;277;242;227;173;55;64;100
09671121;        Goldbach, M;4567;113;369;978;1082;702;600;365;123;85;150
09671122;        Großostheim, M;6960;73;436;1292;1487;1328;1008;670;259;170;237
09671124;        Haibach;3978;68;277;700;782;670;571;391;214;133;172
09671126;        Heigenbrücken;1058;13;85;162;248;188;151;102;33;16;60
09671127;        Heimbuchenthal;1012;19;82;141;189;194;151;90;49;48;49
09671128;        Heinrichsthal;405;4;24;49;80;92;65;29;23;13;26
09671130;        Hösbach, M;5965;62;454;1111;1309;1101;822;546;197;138;225
09671133;        Johannesberg;1811;20;97;225;376;338;263;175;91;87;139
09671134;        Kahl a.Main;3530;58;319;768;767;546;480;277;138;82;95
09671135;        Kleinkahl;855;6;32;115;195;184;148;76;45;16;38
09671136;        Kleinostheim;3627;79;319;676;752;632;518;313;146;86;106
09671138;        Krombach;928;7;62;106;211;166;174;79;49;37;37
09671139;        Laufach;2309;22;145;404;453;417;347;228;109;71;113
09671140;        Mainaschaff;3906;136;351;886;968;689;448;223;102;35;68
09671141;        Mespelbrunn;992;3;76;175;243;179;117;76;47;32;44
09671143;        Mömbris, M;5170;74;231;698;1160;969;850;517;282;168;221
09671148;        Rothenbuch;828;7;51;117;190;176;129;75;31;14;38
09671150;        Sailauf;1632;10;120;230;337;328;263;146;83;46;69
09671152;        Schöllkrippen, M;1710;19;120;224;345;339;276;158;93;46;90
09671153;        Sommerkahl;517;6;15;85;112;108;76;39;13;31;32
09671155;        Stockstadt a.Main, M;3167;67;302;601;695;555;463;228;93;90;73
09671156;        Waldaschaff;1696;21;103;266;341;341;270;129;71;56;98
09671157;        Weibersbrunn;853;16;33;140;193;135;149;81;48;24;34
09671159;        Westerngrund;816;12;36;102;172;157;112;86;30;49;60
09671160;        Dammbach;911;17;97;194;190;126;137;63;22;26;39
09671162;        Wiesen;488;-;12;91;106;91;96;49;16;14;13
09671444;        Gem.fr. Geb. Aschaffenburg;-;-;-;-;-;-;-;-;-;-;-
09672;      Bad Kissingen, Landkreis;49105;1243;4302;9120;10167;7938;6993;4105;1851;1266;2080
09672111;        Aura a.d.Saale;395;6;15;40;65;76;100;45;13;17;18
09672112;        Bad Bocklet, M;2124;42;155;383;480;328;271;240;76;48;101
09672113;        Bad Brückenau, St;3153;175;453;696;668;367;319;204;102;67;102
09672114;        Bad Kissingen, GKSt;12032;683;1857;2797;2484;1620;1064;621;320;214;365
09672117;        Burkardroth, M;3299;21;183;470;708;658;596;327;143;78;115
09672121;        Elfershausen, M;1293;0;59;194;250;278;215;152;62;35;45
09672122;        Euerdorf, M;743;16;55;134;178;140;80;58;22;21;39
09672124;        Fuchsstadt;743;10;19;99;132;166;126;91;40;16;44
09672126;        Geroda, M;425;3;16;68;77;96;82;36;23;6;18
09672127;        Hammelburg, St;5057;104;384;1031;936;787;762;465;202;114;272
09672131;        Maßbach, M;2075;28;111;333;422;395;357;190;71;75;90
09672134;        Motten;796;3;47;85;166;143;155;82;25;39;51
09672135;        Münnerstadt, St;3402;58;280;644;621;533;536;310;156;107;157
09672136;        Nüdlingen;1785;13;80;301;450;281;297;167;74;55;67
09672138;        Oberleichtersbach;883;3;41;135;150;170;176;74;36;35;63
09672139;        Oberthulba, M;2143;9;77;264;454;424;390;226;112;70;114
09672140;        Oerlenbach;2301;13;101;412;495;435;384;216;87;57;77
09672142;        Ramsthal;526;3;26;93;148;75;74;50;22;7;28
09672143;        Rannungen;494;-;9;52;131;100;88;48;23;9;34
09672145;        Riedenberg;449;6;33;67;105;76;71;57;12;6;16
09672149;        Schondra, M;735;-;40;109;159;117;113;69;41;32;55
09672155;        Sulzthal, M;390;4;17;44;74;50;74;49;29;20;29
09672157;        Thundorf i.UFr.;458;6;10;58;81;98;97;41;27;22;18
09672161;        Wartmannsroth;966;6;47;127;185;160;171;102;58;46;64
09672163;        Wildflecken, M;1466;22;130;337;334;237;217;85;37;31;36
09672166;        Zeitlofs, M;972;9;57;147;214;128;178;100;38;39;62
09672444;        Gem.fr. Geb. Bad Kissingen;-;-;-;-;-;-;-;-;-;-;-
09673;      Rhön-Grabfeld, Landkreis;36192;642;2564;5819;7411;6084;5819;3359;1508;1084;1902
09673113;        Aubstadt;303;3;13;33;52;44;73;43;14;13;15
09673114;        Bad Neustadt a.d.Saale, St;7205;289;928;1516;1598;1013;789;457;249;137;229
09673116;        Bastheim;911;19;51;115;195;145;153;87;28;29;89
09673117;        Bischofsheim a.d.Rhön, St;2315;42;135;350;534;444;384;191;60;60;115
09673123;        Fladungen, St;1036;9;43;171;194;181;177;115;36;37;73
09673126;        Großbardorf;347;-;17;3;58;85;75;43;15;25;26
09673127;        Großeibstadt;473;-;22;68;75;109;103;44;23;22;7
09673129;        Hausen;310;7;15;35;66;32;37;40;22;20;36
09673130;        Hendungen;402;-;4;65;82;62;72;56;30;15;16
09673131;        Herbstadt;286;3;9;41;61;55;55;18;22;10;12
09673133;        Heustreu;575;9;28;66;119;120;114;29;28;29;33
09673134;        Höchheim;502;4;9;83;102;97;87;51;25;16;28
09673135;        Hohenroth;1470;16;83;226;289;307;210;167;62;35;75
09673136;        Hollstadt;669;10;20;84;137;94;138;60;40;36;50
09673141;        Bad Königshofen i.Grabfeld, St;2593;60;269;479;417;384;346;279;106;97;156
09673142;        Mellrichstadt, St;2536;43;195;559;494;341;415;209;79;67;134
09673146;        Niederlauer;719;19;72;101;170;100;103;71;19;33;31
09673147;        Nordheim v.d.Rhön;505;-;29;49;84;82;126;48;27;3;57
09673149;        Oberelsbach, M;1274;6;50;177;271;279;207;139;62;29;54
09673151;        Oberstreu;666;-;38;79;141;110;156;57;31;21;33
09673153;        Ostheim v.d.Rhön, St;1612;10;115;250;345;303;244;162;55;58;70
09673156;        Rödelmaier;382;-;12;37;68;96;93;45;19;-;12
09673160;        Saal a.d.Saale, M;664;-;39;60;125;88;142;87;26;28;69
09673161;        Salz;1031;21;57;180;255;170;149;73;33;26;67
09673162;        Sandberg;1160;9;51;172;252;200;203;119;53;41;60
09673163;        Schönau a.d.Brend;596;6;21;81;137;110;78;58;47;24;34
09673167;        Sondheim v.d.Rhön;460;-;18;66;82;77;86;46;28;21;36
09673170;        Stockheim;518;4;16;82;115;79;86;68;30;9;29
09673171;        Strahlungen;405;-;24;48;93;50;92;54;17;12;15
09673172;        Sulzdorf a.d.Lederhecke;580;10;27;91;115;99;98;51;25;16;48
09673173;        Sulzfeld;705;10;21;66;119;138;153;81;51;17;49
09673174;        Trappstadt, M;403;3;3;44;66;78;75;64;18;27;25
09673175;        Unsleben;427;9;41;55;78;80;61;44;22;12;25
09673182;        Willmars;272;4;19;51;55;49;41;19;15;7;12
09673183;        Wollbach;570;11;18;81;97;125;110;50;35;12;31
09673184;        Wülfershausen a.d.Saale;599;3;22;47;128;139;122;68;26;13;31
09673186;        Burglauer;711;3;30;108;142;119;166;66;30;27;20
09673444;        Gem.fr. Geb. Rhön-Grabfeld;-;-;-;-;-;-;-;-;-;-;-
09674;      Haßberge, Landkreis;36223;436;2473;5715;6984;6211;5984;3606;1673;1116;2009
09674111;        Aidhausen;715;3;22;76;133;123;130;85;31;38;74
09674118;        Breitbrunn;415;3;6;56;70;82;80;47;28;9;34
09674120;        Bundorf;395;6;3;50;60;104;66;52;18;13;23
