GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
31.12.2013;095;    Mittelfranken, Regierungsbezirk;380572;252737;65346;62051;438;77317,0;852067;31912;68106;174877;220166;141871;98867;116268;950539
31.12.2013;09561;      Ansbach;9245;5723;1542;1967;13;1836,2;21320;892;1645;4465;5825;3416;2324;2753;22359
31.12.2013;09562;      Erlangen;18553;11324;2223;4912;94;4711,9;61233;8095;7670;11979;15479;7973;4859;5178;41494
31.12.2013;09563;      Fürth;18612;10916;2069;5604;23;4976,1;61330;2746;6542;16483;18406;8339;4756;4058;32169
31.12.2013;09564;      Nürnberg;69802;40292;6002;23389;119;20205,1;269162;13952;30762;78717;79373;32919;18227;15212;120790
31.12.2013;09565;      Schwabach;9504;6410;1515;1569;10;1798,0;19534;444;1302;3957;5275;3632;2528;2396;19242
31.12.2013;09571;      Ansbach, Landkreis;51654;35843;11809;3949;53;8640,2;80633;1408;3275;9698;16532;16557;13313;19850;166805
31.12.2013;09572;      Erlangen-Höchstadt, Landkreis;37256;25977;7512;3752;15;6461,5;60279;983;2859;7747;12793;13044;10451;12402;100432
31.12.2013;09573;      Fürth, Landkreis;30482;20928;5538;3997;19;5492,0;55018;707;3441;9533;14450;10858;7883;8146;65541
31.12.2013;09574;      Nürnberger Land, Landkreis;45731;32131;8402;5166;32;8091,0;80365;1247;4365;13529;20425;15362;11584;13853;112437
31.12.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28591;20168;6137;2262;24;4787,4;44479;356;1689;5230;9577;9269;6901;11457;96232
31.12.2013;09576;      Roth, Landkreis;35436;25577;6770;3066;23;5908,4;55613;491;2373;7234;12419;11937;9431;11728;96151
31.12.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;25706;17448;5827;2418;13;4409,2;43101;591;2183;6305;9612;8565;6610;9235;76887
31.12.2013;096;    Unterfranken, Regierungsbezirk;340583;212234;85363;42659;327;62286,7;637256;16464;39171;106178;152786;120246;88551;113860;931821
31.12.2013;09661;      Aschaffenburg;12384;6012;2393;3964;15;2956,2;36284;1279;3682;9093;10934;5590;2790;2916;23740
31.12.2013;09662;      Schweinfurt;8579;4604;1158;2795;22;2197,6;28301;625;2163;8406;9276;3704;1832;2295;18501
31.12.2013;09663;      Würzburg;19591;9859;3165;6445;122;5492,2;75239;8798;10360;18965;18672;8690;4571;5183;41946
31.12.2013;09671;      Aschaffenburg, Landkreis;47281;27700;14300;5264;17;8378,8;80608;857;3896;11415;19636;17661;12628;14515;117696
31.12.2013;09672;      Bad Kissingen, Landkreis;29064;17881;8056;3106;21;5160,9;51367;694;2568;8068;12277;10276;7599;9885;81319
31.12.2013;09673;      Rhön-Grabfeld, Landkreis;24003;16483;5428;2064;28;4011,0;38028;500;1495;4767;7725;7697;6375;9469;78638
31.12.2013;09674;      Haßberge, Landkreis;24835;17310;5706;1811;8;4094,4;38092;269;1496;4646;7831;7849;6497;9504;78909
31.12.2013;09675;      Kitzingen, Landkreis;24539;16225;5733;2566;15;4192,1;41019;390;2143;5942;8951;8300;6555;8738;72090
31.12.2013;09676;      Miltenberg, Landkreis;35032;21529;9655;3830;18;6062,2;59878;738;3049;9018;14404;12014;9238;11417;93224
31.12.2013;09677;      Main-Spessart, Landkreis;37649;24419;9976;3236;18;6335,2;60401;518;2524;8344;14013;12040;9708;13254;108136
31.12.2013;09678;      Schweinfurt, Landkreis;32964;21622;8361;2971;10;5565,4;52748;411;1804;6660;12545;11372;8746;11210;91595
31.12.2013;09679;      Würzburg, Landkreis;44662;28590;11432;4607;33;7840,6;75291;1385;3991;10854;16522;15053;12012;15474;126027
31.12.2013;097;    Schwaben, Regierungsbezirk;438014;310503;69335;57775;401;81449,6;864947;26034;67457;160092;193943;157614;120665;139142;1126902
31.12.2013;09761;      Augsburg;37257;20562;3619;12975;101;10812,5;147047;9276;16927;43040;41176;18997;9838;7793;61636
31.12.2013;09762;      Kaufbeuren;8635;6030;759;1838;8;1751,7;21725;1098;2258;4984;5293;3917;2270;1905;15277
31.12.2013;09763;      Kempten (Allgäu);10071;5806;1265;2972;28;2628,4;33553;2526;4556;8447;8555;4753;2456;2260;18038
31.12.2013;09764;      Memmingen;8631;6063;992;1565;11;1739,7;21027;1307;2860;4757;4346;3198;2264;2295;18250
31.12.2013;09771;      Aichach-Friedberg, Landkreis;36239;27045;6349;2827;18;6148,8;56557;637;3075;7359;10837;11402;10421;12826;104250
31.12.2013;09772;      Augsburg, Landkreis;64607;48947;9351;6286;23;11304,8;109785;1490;5772;16024;24534;22347;18644;20974;168903
31.12.2013;09773;      Dillingen a.d.Donau, Landkreis;28085;22483;4136;1448;18;4320,8;40680;424;1794;4729;7418;8148;7868;10299;83983
31.12.2013;09774;      Günzburg, Landkreis;35044;27374;5164;2480;26;5544,0;54073;721;2999;6895;10041;10565;10180;12672;102866
31.12.2013;09775;      Neu-Ulm, Landkreis;41326;29481;6629;5191;25;7451,5;78446;2003;6046;13306;17683;15946;11892;11570;92411
31.12.2013;09776;      Lindau (Bodensee), Landkreis;17563;9997;3857;3694;15;3612,1;40111;1328;3954;8693;9694;6962;4348;5132;41989
31.12.2013;09777;      Ostallgäu, Landkreis;37006;26179;6853;3954;20;6367,8;63348;1035;4213;10201;13150;12424;9975;12350;99967
31.12.2013;09778;      Unterallgäu, Landkreis;40832;32229;5609;2958;36;6549,4;61885;927;3217;7849;11144;12465;11351;14932;121365
31.12.2013;09779;      Donau-Ries, Landkreis;37709;28286;6882;2510;31;6140,0;57577;726;2061;6781;11064;12214;10213;14518;119944
31.12.2013;09780;      Oberallgäu, Landkreis;35009;20021;7870;7077;41;7078,1;79133;2536;7725;17027;19008;14276;8945;9616;78023
31.12.2013;10;  Saarland;301330;208393;63888;28930;119;50987,3;507598;9360;27479;81325;118017;92606;78666;100145;814229
31.12.2013;10041;      Saarbrücken, Regionalverband;82032;48716;18692;14564;60;15684,3;176421;5434;13741;37348;47686;30325;19938;21949;177377
31.12.2013;10041100;      Saarbrücken, Landeshauptstadt;35643;18759;6985;9855;44;8062,8;99965;4928;10741;25204;27562;14784;8306;8440;68397
31.12.2013;10042;      Merzig-Wadern, Landkreis;35978;28825;5520;1623;10;5655,5;49414;370;2036;5305;8467;8774;9548;14914;122544
31.12.2013;10043;      Neunkirchen, Landkreis;41687;27232;10634;3811;10;6821,6;69158;628;3110;11249;17068;13544;10895;12664;102258
31.12.2013;10044;      Saarlouis, Landkreis;64074;47013;12766;4277;18;10306,2;95785;777;3866;11954;20763;18068;17359;22998;186315
31.12.2013;10045;      Saarpfalz-Kreis;46618;33737;9612;3252;17;7586,9;73006;1885;3220;10647;16166;13718;12393;14977;121578
31.12.2013;10046;      St. Wendel, Landkreis;30941;22870;6664;1403;4;4932,8;43814;266;1506;4822;7867;8177;8533;12643;104157
31.12.2013;11;  Berlin;316047;161729;16976;136762;580;134849,7;1883161;74083;336355;626996;512611;215440;71998;45678;364679
31.12.2013;12;  Brandenburg;642947;492172;65304;85159;312;105979,8;1286521;29344;126008;304388;371133;235786;127852;92010;726659
31.12.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12798;7707;900;4180;11;2923,9;43128;918;4630;15125;14665;4914;1814;1062;8396
31.12.2013;12052;      Cottbus, Kreisfreie Stadt;14909;9177;1351;4346;35;3956,7;57154;1885;6452;13957;21153;8663;3245;1799;14000
31.12.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;8253;4984;598;2631;40;2306,5;34190;1717;4630;9767;10749;4775;1678;874;6774
31.12.2013;12054;      Potsdam, Kreisfreie Stadt;20042;11010;1540;7448;44;6304,6;87682;3841;14426;26711;25741;10451;3869;2643;21280
31.12.2013;12060;      Barnim, Landkreis;49095;39499;4123;5446;27;7527,5;87768;1841;8917;20078;24699;17464;8988;5781;45566
31.12.2013;12061;      Dahme-Spreewald, Landkreis;47810;38743;4702;4346;19;6994,3;80852;2399;7106;18315;21337;15785;9283;6627;52188
31.12.2013;12062;      Elbe-Elster, Landkreis;32293;23366;5642;3277;8;4738,1;56718;416;2914;11263;17068;11494;7289;6274;49447
31.12.2013;12063;      Havelland, Landkreis;45318;36493;3994;4810;21;6747,8;76616;1027;6303;17855;21858;14772;8736;6065;47690
31.12.2013;12064;      Märkisch-Oderland, Landkreis;56805;46653;4635;5505;12;8257,7;95405;1421;7826;19930;27402;20538;11103;7185;56199
31.12.2013;12065;      Oberhavel, Landkreis;56792;45415;4948;6417;12;8667,0;100560;1638;9822;22188;29477;20051;10278;7106;55793
31.12.2013;12066;      Oberspreewald-Lausitz, Landkreis;28598;20298;3613;4681;6;4909,0;64286;848;4356;16713;20269;11342;6224;4534;35611
31.12.2013;12067;      Oder-Spree, Landkreis;48631;37891;4898;5829;13;7726,9;93094;1751;8211;19923;28987;17833;9520;6869;53931
31.12.2013;12068;      Ostprignitz-Ruppin, Landkreis;27946;21223;2990;3719;14;4412,7;53257;1509;5564;13241;13361;9703;5503;4376;35202
31.12.2013;12069;      Potsdam-Mittelmark, Landkreis;61656;50477;6290;4880;9;9157,7;96061;1663;7273;18106;24369;21158;13240;10252;81660
31.12.2013;12070;      Prignitz, Landkreis;23964;17967;2865;3125;7;3687,9;45295;797;3749;10043;13194;8795;4714;4003;31623
31.12.2013;12071;      Spree-Neiße, Landkreis;32966;24155;4553;4244;14;5340,1;64778;1665;5616;15019;17836;11623;7380;5639;44183
31.12.2013;12072;      Teltow-Fläming, Landkreis;44282;34184;4674;5420;4;6953,6;82089;1229;7167;18208;23957;16470;8708;6350;50613
31.12.2013;12073;      Uckermark, Landkreis;30789;22930;2988;4855;16;5368,0;67588;2779;11046;17946;15011;9955;6280;4571;36503
31.12.2013;13;  Mecklenburg-Vorpommern;383081;282294;37334;63257;196;68280,0;886286;32521;115635;230545;230206;144652;76777;55950;441600
31.12.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;21169;10473;1175;9491;30;7609,7;119765;8997;25723;41550;27262;10619;3509;2105;16366
31.12.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13130;6756;844;5526;4;3868,8;58706;2672;10104;19050;16229;6624;2643;1384;10892
31.12.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;13071;      Landkreis Mecklenburgische Seenplatte;64639;47923;6234;10454;28;11366,1;146752;4038;15053;36584;43356;25378;13291;9052;71127
31.12.2013;13072;      Landkreis Rostock;60170;46820;6282;7057;11;9284,1;108620;2083;9737;24012;29094;21817;12466;9411;74170
31.12.2013;13073;      Landkreis Vorpommern-Rügen;58594;44645;5399;8521;29;9737,1;127275;3483;14648;31734;36536;22210;11098;7566;59560
31.12.2013;13074;      Landkreis Nordwestmecklenburg;42059;32251;3900;5898;10;6646,8;81893;2653;13199;19100;17823;13989;8481;6648;52735
31.12.2013;13075;      Landkreis Vorpommern-Greifswald;60805;45298;5812;9629;66;10310,0;134532;6439;17212;36001;32829;21627;11701;8723;68801
31.12.2013;13076;      Landkreis Ludwigslust-Parchim;62515;48128;7688;6681;18;9457,6;108743;2156;9959;22514;27077;22388;13588;11061;87949
31.12.2013;14;  Sachsen;807852;479583;130670;197188;411;168612,1;2328770;72497;243260;663256;703725;341569;173966;130497;1030273
31.12.2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;145;    Chemnitz, NUTS 2-Region;315807;173640;62677;79354;136;61391,5;865983;23751;88936;251510;260422;127329;64997;49038;386790
31.12.2013;14511;      Chemnitz, Stadt;31605;14757;3530;13300;18;10061,9;153114;7539;25050;51958;44489;14423;5621;4034;31761
31.12.2013;14521;      Erzgebirgskreis;79738;40416;20437;18862;23;14043,7;196562;2685;14057;54854;63089;32488;16702;12687;99588
31.12.2013;14522;      Mittelsachsen, Landkreis;76585;47334;13548;15656;47;13143,3;179369;4225;14953;46375;54256;29550;16732;13278;105225
31.12.2013;14523;      Vogtlandkreis;57300;33390;11216;12680;14;10363,2;143326;3972;14179;39777;42519;22909;11486;8484;66865
31.12.2013;14524;      Zwickau, Landkreis;70579;37743;13946;18856;34;13779,4;193612;5330;20697;58546;56069;27959;14456;10555;83351
31.12.2013;146;    Dresden, NUTS 2-Region;313168;193374;48188;71428;178;64985,6;882122;28487;88456;241288;267056;132481;71130;53224;420401
31.12.2013;14612;      Dresden, Stadt;56413;25599;5453;25288;73;20001,4;295800;18344;37676;90610;93661;35310;12454;7745;61679
31.12.2013;14625;      Bautzen, Landkreis;76391;51995;13130;11244;22;12735,4;161937;2659;11656;38381;48222;28343;18002;14674;115349
31.12.2013;14626;      Görlitz, Landkreis;66921;44273;10317;12299;32;11854,8;155270;2659;14630;40477;46423;24813;15159;11109;87589
31.12.2013;14627;      Meißen, Landkreis;56888;36524;9272;11070;22;10331,0;134785;2607;11940;35184;39169;22524;13100;10261;81318
31.12.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;56555;34983;10016;11527;29;10063,1;134330;2218;12554;36636;39581;21491;12415;9435;74466
31.12.2013;147;    Leipzig, NUTS 2-Region;178877;112569;19805;46406;97;42235,0;580665;20259;65868;170458;176247;81759;37839;28235;223082
31.12.2013;14713;      Leipzig, Stadt;58915;28176;3334;27332;73;22375,0;330703;16287;46569;109450;102437;36721;11526;7713;60810
31.12.2013;14729;      Leipzig, Landkreis;67776;47564;9108;11092;12;11276,4;141481;2661;11808;34770;40481;25284;14860;11617;92169
31.12.2013;14730;      Nordsachsen, Landkreis;52186;36829;7363;7982;12;8583,7;108481;1311;7491;26238;33329;19754;11453;8905;70103
31.12.2013;15;  Sachsen-Anhalt;568101;399246;71006;97514;335;99723,0;1285208;32838;117018;319685;390081;221473;114449;89664;711412
31.12.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;18326;12294;1663;4343;26;3788,8;51884;1434;4964;12487;19267;8015;3523;2194;17239
31.12.2013;15002;      Halle (Saale), Kreisfreie Stadt;28468;13779;2007;12637;45;9463,7;143944;9420;22783;42678;43142;16223;6239;3459;27219
31.12.2013;15003;      Magdeburg, Kreisfreie Stadt;32643;18566;2158;11879;40;9585,4;141549;5157;18951;47299;44225;16960;5333;3624;28352
31.12.2013;15081;      Altmarkkreis Salzwedel;26426;20462;3109;2846;9;4059,9;45395;468;2814;7953;12664;9255;6020;6221;50401
31.12.2013;15082;      Anhalt-Bitterfeld, Landkreis;46664;33417;6022;7200;25;7394,2;95148;2185;9658;23459;27681;16616;8941;6608;52152
31.12.2013;15083;      Börde, Landkreis;53181;40598;6790;5776;17;8011,4;90677;1179;6629;18759;24025;19780;11124;9181;73535
31.12.2013;15084;      Burgenlandkreis;46756;30213;7484;9041;18;8126,8;105768;1749;7983;26961;32790;17848;10156;8281;65637
31.12.2013;15085;      Harz, Landkreis;60175;40635;9541;9966;33;10075,3;127259;2707;9581;31295;39170;22788;11826;9892;78555
31.12.2013;15086;      Jerichower Land, Landkreis;28565;22184;3070;3299;12;4312,8;50384;480;3141;10243;15877;10250;5723;4670;36975
31.12.2013;15087;      Mansfeld-Südharz, Landkreis;43869;33046;5893;4921;9;6309,6;78912;1437;4968;16661;23951;15803;9106;6986;55277
31.12.2013;15088;      Saalekreis;54157;40377;6749;7004;27;8348,0;100551;2086;6253;21806;29625;20457;11770;8554;67199
31.12.2013;15089;      Salzlandkreis;55363;39052;6721;9545;45;8890,6;116502;1812;9542;30978;36437;20612;9746;7375;58174
31.12.2013;15090;      Stendal, Landkreis;34041;25475;4079;4477;10;5462,8;65264;1381;5647;14370;18840;12116;6892;6018;48458
31.12.2013;15091;      Wittenberg, Landkreis;39467;29148;5720;4580;19;5893,7;71971;1343;4104;14736;22387;14750;8050;6601;52239
31.12.2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;16;  Thüringen;520671;342710;92641;85018;302;91808,3;1167036;29250;96024;264082;331554;203399;124415;118312;946745
31.12.2013;16051;      Erfurt, krsfr. Stadt;27790;15309;2770;9665;46;7955,0;114959;2875;15507;33740;37524;14870;6163;4280;33904
31.12.2013;16052;      Gera, krsfr. Stadt;14386;7137;1566;5676;7;4143,1;61472;2946;7842;17354;20802;8121;2696;1711;13481
