GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
09574444;        Gem.fr. Geb. Nürnberger Land;-;-;-;-;-;-;-
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28144;631;446;164;23191;3431;281
09575112;        Bad Windsheim, St;2943;82;149;12;2452;232;16
09575113;        Baudenbach, M;364;4;6;-;305;46;3
09575115;        Burgbernheim, St;956;15;15;7;784;122;13
09575116;        Burghaslach, M;768;6;6;-;618;131;7
09575117;        Dachsbach, M;530;4;6;-;414;100;6
09575118;        Diespeck;1033;12;3;9;892;96;21
09575119;        Dietersheim;610;9;-;-;524;77;-
09575121;        Emskirchen, M;1681;43;10;19;1441;153;15
09575122;        Ergersheim;343;24;-;-;285;31;3
09575124;        Gallmersgarten;239;18;-;-;197;18;6
09575125;        Gerhardshofen;740;7;13;9;633;75;3
09575127;        Gollhofen;249;3;-;-;206;34;6
09575128;        Gutenstetten;399;6;-;-;333;57;3
09575129;        Hagenbüchach;391;-;-;-;357;34;-
09575130;        Hemmersheim;218;-;-;-;163;49;6
09575133;        Illesheim;308;-;7;7;238;47;9
09575134;        Ippesheim, M;400;-;6;-;294;93;7
09575135;        Ipsheim, M;640;3;9;3;538;81;6
09575138;        Langenfeld;325;3;3;-;286;27;6
09575143;        Marktbergel, M;503;25;13;-;405;57;3
09575144;        Markt Bibart, M;587;12;12;-;451;109;3
09575145;        Markt Erlbach, M;1575;9;18;7;1408;127;6
09575146;        Markt Nordheim, M;354;56;-;3;231;51;13
09575147;        Markt Taschendorf, M;351;50;3;7;230;52;9
09575150;        Münchsteinach;505;3;3;-;394;98;7
09575152;        Neuhof a.d.Zenn, M;632;-;13;6;513;88;12
09575153;        Neustadt a.d.Aisch, St;3144;68;88;33;2622;304;29
09575155;        Oberickelsheim;241;33;-;4;153;48;3
09575156;        Obernzenn, M;754;19;9;3;642;78;3
09575157;        Oberscheinfeld, M;391;9;3;-;314;65;-
09575161;        Scheinfeld, St;1326;9;9;4;1137;149;18
09575163;        Simmershofen;291;52;6;6;167;60;-
09575165;        Sugenheim, M;737;12;9;12;533;165;6
09575166;        Trautskirchen;388;-;3;-;328;57;-
09575167;        Uehlfeld, M;818;9;3;10;670;108;18
09575168;        Uffenheim, St;1700;17;12;-;1454;205;12
09575179;        Weigenheim;314;6;3;-;244;58;3
09575181;        Wilhelmsdorf;396;3;6;3;335;49;-
09575444;        Gem.fr. Geb. Neustadt a.d.Aisch-Bad Windsheim;-;-;-;-;-;-;-
09576;      Roth, Landkreis;34904;661;691;186;30912;2240;214
09576111;        Abenberg, St;1634;28;6;3;1431;154;12
09576113;        Allersberg, M;2277;26;36;7;2027;171;10
09576117;        Büchenbach;1441;15;32;3;1323;62;6
09576121;        Georgensgmünd;1974;40;28;3;1739;155;9
09576122;        Greding, St;1943;13;3;7;1728;168;24
09576126;        Heideck, St;1408;6;7;12;1272;95;16
09576127;        Hilpoltstein, St;3602;76;60;15;3180;249;22
09576128;        Kammerstein;834;3;9;6;758;48;10
09576132;        Schwanstetten, M;2226;58;33;6;2055;62;12
09576137;        Rednitzhembach;1957;35;18;6;1839;56;3
09576141;        Röttenbach;811;18;30;-;701;50;12
09576142;        Rohr;1063;10;13;6;951;80;3
09576143;        Roth, St;5976;165;293;67;5040;376;35
09576147;        Spalt, St;1533;12;28;9;1350;128;6
09576148;        Thalmässing, M;1567;13;3;6;1305;216;24
09576151;        Wendelstein, M;4658;143;92;30;4213;170;10
09576444;        Gem.fr. Geb. Roth;-;-;-;-;-;-;-
09577;      Weißenburg-Gunzenhausen, Landkreis;25391;599;832;106;20880;2718;256
09577111;        Absberg, M;368;4;-;-;311;50;3
09577113;        Alesheim;286;49;-;-;191;43;3
09577114;        Muhr a.See;674;15;18;-;578;53;10
09577115;        Bergen;314;30;-;3;247;28;6
09577120;        Burgsalach;357;-;-;-;307;47;3
09577122;        Dittenheim;513;21;12;3;421;53;3
09577125;        Ellingen, St;1078;31;40;3;912;83;9
09577127;        Ettenstatt;253;-;9;-;217;27;-
09577133;        Gnotzheim, M;245;10;-;3;219;9;4
09577136;        Gunzenhausen, St;4078;52;286;30;3341;337;32
09577138;        Haundorf;809;3;9;10;683;95;9
09577140;        Heidenheim, M;765;14;3;6;599;134;9
09577141;        Höttingen;339;-;4;-;314;21;-
09577148;        Langenaltheim;711;3;6;9;563;127;3
09577149;        Markt Berolzheim, M;429;-;-;-;353;67;9
09577150;        Meinheim;261;6;6;-;213;26;10
09577151;        Nennslingen, M;395;-;-;-;314;75;6
09577158;        Pappenheim, St;1118;23;22;-;899;159;15
09577159;        Pfofeld;440;-;12;-;375;47;6
09577161;        Pleinfeld, M;2102;39;52;9;1852;128;22
09577162;        Polsingen;512;16;3;3;393;88;9
09577163;        Raitenbuch;335;4;4;-;309;18;-
09577168;        Solnhofen;550;6;-;-;412;120;12
09577172;        Theilenhofen;327;9;-;3;293;22;-
09577173;        Treuchtlingen, St;3352;43;110;15;2723;429;32
09577177;        Weißenburg i.Bay., GKSt;4404;101;236;9;3628;398;32
09577179;        Westheim;376;120;-;-;213;34;9
096;    Unterfranken, Regierungsbezirk;336369;7559;14075;1426;272629;36847;3833
09661;      Aschaffenburg;12123;445;1522;35;9262;783;76
09662;      Schweinfurt;8532;874;808;73;5560;1198;19
09663;      Würzburg;19354;1196;2611;187;13946;1364;50
09671;      Aschaffenburg, Landkreis;46520;653;945;115;40658;3710;439
09671111;        Alzenau, St;5148;124;81;0;4583;336;24
09671112;        Bessenbach;1470;18;18;3;1287;114;30
09671113;        Blankenbach;464;3;3;-;402;53;3
09671114;        Karlstein a.Main;2143;27;37;12;1851;204;12
09671119;        Geiselbach;614;6;6;3;546;40;13
09671120;        Glattbach;966;16;14;-;893;40;3
09671121;        Goldbach, M;2469;41;84;-;2212;114;18
09671122;        Großostheim, M;4221;51;120;6;3606;388;50
09671124;        Haibach;2421;36;40;3;2158;168;16
09671126;        Heigenbrücken;650;-;23;6;547;71;3
09671127;        Heimbuchenthal;621;4;6;-;531;71;9
09671128;        Heinrichsthal;271;-;-;-;242;23;6
09671130;        Hösbach, M;3458;44;96;18;3078;199;23
09671133;        Johannesberg;1149;15;19;3;1042;70;-
09671134;        Kahl a.Main;2165;37;40;7;1907;162;12
09671135;        Kleinkahl;578;3;6;-;475;85;9
09671136;        Kleinostheim;2091;44;70;11;1812;141;13
09671138;        Krombach;618;4;6;3;529;62;14
09671139;        Laufach;1406;32;12;6;1248;87;21
09671140;        Mainaschaff;1713;35;103;9;1385;178;3
09671141;        Mespelbrunn;587;-;3;6;528;35;15
09671143;        Mömbris, M;3470;12;39;3;3043;332;41
09671148;        Rothenbuch;533;-;7;-;461;55;10
09671150;        Sailauf;1052;18;10;-;891;115;18
09671152;        Schöllkrippen, M;991;9;15;3;865;89;10
09671153;        Sommerkahl;337;-;12;3;297;25;-
09671155;        Stockstadt a.Main, M;1799;49;36;-;1552;138;24
09671156;        Waldaschaff;1046;15;12;-;948;62;9
09671157;        Weibersbrunn;535;-;6;3;487;30;9
09671159;        Westerngrund;553;10;12;-;472;44;15
09671160;        Dammbach;637;-;6;7;466;155;3
09671162;        Wiesen;344;-;3;-;314;24;3
09671444;        Gem.fr. Geb. Aschaffenburg;-;-;-;-;-;-;-
09672;      Bad Kissingen, Landkreis;28856;480;933;112;23398;3513;420
09672111;        Aura a.d.Saale;302;9;6;-;234;44;9
09672112;        Bad Bocklet, M;1267;18;39;6;1057;126;21
09672113;        Bad Brückenau, St;1487;32;67;3;1241;132;12
09672114;        Bad Kissingen, GKSt;4910;200;470;19;3943;243;35
09672117;        Burkardroth, M;2285;6;32;12;1812;371;52
09672121;        Elfershausen, M;904;0;4;-;718;161;21
09672122;        Euerdorf, M;480;3;15;-;373;86;3
09672124;        Fuchsstadt;544;12;-;-;466;45;21
09672126;        Geroda, M;320;-;3;-;247;70;0
09672127;        Hammelburg, St;3138;77;44;12;2637;316;52
09672131;        Maßbach, M;1534;13;31;6;1087;372;25
09672134;        Motten;515;-;6;3;454;49;3
09672135;        Münnerstadt, St;2129;19;84;3;1645;342;36
09672136;        Nüdlingen;1143;24;34;3;999;71;12
09672138;        Oberleichtersbach;618;-;12;7;545;54;-
09672139;        Oberthulba, M;1497;21;22;3;1273;162;16
09672140;        Oerlenbach;1503;21;11;19;1207;224;21
09672142;        Ramsthal;334;3;7;-;266;55;3
09672143;        Rannungen;349;3;3;3;255;70;15
09672145;        Riedenberg;303;6;3;3;252;39;-
09672149;        Schondra, M;462;7;3;-;377;69;6
09672155;        Sulzthal, M;273;-;-;-;221;45;7
09672157;        Thundorf i.UFr.;340;-;3;-;238;92;7
09672161;        Wartmannsroth;731;-;6;-;565;133;27
09672163;        Wildflecken, M;801;6;24;3;673;88;7
09672166;        Zeitlofs, M;687;-;4;7;613;54;9
09672444;        Gem.fr. Geb. Bad Kissingen;-;-;-;-;-;-;-
09673;      Rhön-Grabfeld, Landkreis;23705;305;533;151;18892;3378;446
09673113;        Aubstadt;258;-;3;7;171;70;7
09673114;        Bad Neustadt a.d.Saale, St;3520;78;177;9;3026;209;21
09673116;        Bastheim;624;6;12;10;497;90;9
09673117;        Bischofsheim a.d.Rhön, St;1542;25;35;-;1125;325;32
09673123;        Fladungen, St;787;-;15;3;590;164;15
09673126;        Großbardorf;288;12;-;4;228;41;3
09673127;        Großeibstadt;362;-;3;-;284;66;9
09673129;        Hausen;236;-;3;3;180;44;6
09673130;        Hendungen;306;-;9;-;253;37;7
09673131;        Herbstadt;233;-;-;-;170;54;9
09673133;        Heustreu;369;6;4;3;320;33;3
09673134;        Höchheim;416;-;3;-;275;122;16
09673135;        Hohenroth;928;10;23;6;817;59;13
09673136;        Hollstadt;480;-;3;3;405;52;17
09673141;        Bad Königshofen i.Grabfeld, St;1610;12;38;3;1308;221;28
09673142;        Mellrichstadt, St;1625;43;58;58;1260;181;25
09673146;        Niederlauer;431;3;9;6;358;49;6
09673147;        Nordheim v.d.Rhön;387;-;7;3;295;62;20
09673149;        Oberelsbach, M;918;3;7;7;700;171;30
09673151;        Oberstreu;514;-;6;-;415;87;6
09673153;        Ostheim v.d.Rhön, St;1147;13;43;3;844;205;39
09673156;        Rödelmaier;280;3;3;-;253;21;-
09673160;        Saal a.d.Saale, M;532;15;3;-;433;72;9
09673161;        Salz;584;22;18;3;510;28;3
09673162;        Sandberg;791;6;6;3;632;118;26
09673163;        Schönau a.d.Brend;399;4;3;-;343;43;6
09673167;        Sondheim v.d.Rhön;344;-;3;4;261;62;14
09673170;        Stockheim;380;-;3;4;292;68;13
09673171;        Strahlungen;277;-;-;-;217;53;7
09673172;        Sulzdorf a.d.Lederhecke;481;6;3;3;331;125;13
09673173;        Sulzfeld;528;6;6;-;415;98;3
09673174;        Trappstadt, M;321;-;-;-;236;78;7
09673175;        Unsleben;292;15;3;3;220;48;3
09673182;        Willmars;216;-;3;3;146;58;6
09673183;        Wollbach;378;-;9;-;340;20;9
09673184;        Wülfershausen a.d.Saale;455;11;3;-;344;94;3
09673186;        Burglauer;466;6;9;-;398;50;3
09673444;        Gem.fr. Geb. Rhön-Grabfeld;-;-;-;-;-;-;-
09674;      Haßberge, Landkreis;24521;484;401;167;19264;3850;355
09674111;        Aidhausen;558;3;3;-;408;128;16
09674118;        Breitbrunn;316;-;-;-;236;71;9
09674120;        Bundorf;342;3;-;3;245;85;6
09674121;        Burgpreppach, M;446;15;3;3;343;79;3
09674129;        Ebelsbach;1023;14;28;-;816;150;15
09674130;        Ebern, St;1988;36;47;18;1576;299;12
09674133;        Eltmann, St;1486;102;24;16;1077;243;24
09674139;        Gädheim;394;-;3;3;346;39;3
09674147;        Haßfurt, St;3422;119;116;45;2814;293;35
09674149;        Hofheim i.UFr., St;1459;15;16;9;1156;244;19
09674153;        Riedbach;559;-;-;-;407;124;28
09674159;        Oberaurach;1248;-;16;9;956;247;20
09674160;        Kirchlauter;425;4;9;3;292;111;6
09674163;        Knetzgau;1926;24;27;6;1494;319;56
09674164;        Königsberg i.Bay., St;1176;66;15;24;814;248;9
09674171;        Maroldsweisach, M;1075;3;12;10;863;177;10
09674180;        Theres;808;6;0;3;715;81;3
09674184;        Pfarrweisach;445;3;-;-;349;87;6
09674187;        Rauhenebrach;882;-;10;3;714;137;18
09674190;        Rentweinsdorf, M;456;6;6;-;354;81;9
09674195;        Sand a.Main;886;34;7;6;751;85;3
09674201;        Stettfeld;329;-;3;-;259;64;3
09674210;        Untermerzbach;561;12;13;3;411;122;-
09674219;        Wonfurt;575;3;3;-;477;82;10
09674221;        Zeil a.Main, St;1544;16;40;3;1223;233;29
09674223;        Ermershausen;192;-;-;-;168;21;3
09675;      Kitzingen, Landkreis;24360;496;1237;85;19265;2957;320
09675111;        Abtswind, M;263;-;6;-;227;24;6
09675112;        Albertshofen;616;9;50;-;491;60;6
09675113;        Biebelried;325;3;-;-;276;46;-
09675114;        Buchbrunn;312;15;22;3;257;12;3
09675116;        Castell;281;-;3;-;242;26;10
09675117;        Dettelbach, St;1995;44;83;3;1620;213;32
09675127;        Geiselwind, M;686;6;7;15;552;95;11
09675131;        Großlangheim, M;456;-;3;-;349;98;6
09675139;        Iphofen, St;1362;47;59;9;1090;148;9
09675141;        Kitzingen, GKSt;4514;93;633;13;3144;593;38
09675142;        Kleinlangheim, M;513;6;6;-;420;78;3
09675144;        Mainbernheim, St;688;21;50;-;557;60;-
09675146;        Mainstockheim;572;21;19;6;467;59;-
09675147;        Marktbreit, St;1019;9;65;-;812;123;10
09675148;        Markt Einersheim, M;342;-;-;-;297;45;-
09675149;        Marktsteft, St;573;10;23;-;414;122;4
09675150;        Martinsheim;341;3;3;-;266;63;6
09675155;        Nordheim a.Main;255;6;-;6;206;31;6
09675156;        Obernbreit, M;545;9;13;-;441;82;0
09675158;        Prichsenstadt, St;1013;26;15;3;778;167;24
09675161;        Rödelsee;514;6;22;-;409;65;12
09675162;        Rüdenhausen, M;287;-;16;-;224;44;3
09675165;        Schwarzach a.Main, M;937;23;7;-;841;63;3
09675166;        Segnitz;259;9;10;-;204;21;15
09675167;        Seinsheim, M;363;-;6;3;269;74;11
09675169;        Sommerach;391;22;3;3;325;16;22
09675170;        Sulzfeld a.Main;429;7;22;-;335;55;10
09675174;        Volkach, St;2381;58;61;9;2009;219;25
09675177;        Wiesenbronn;312;-;3;-;259;37;13
09675178;        Wiesentheid, M;1309;43;27;9;1079;129;22
09675179;        Willanzheim, M;507;-;-;3;405;89;10
09676;      Miltenberg, Landkreis;34688;516;1294;70;28685;3717;406
09676111;        Altenbuch;383;3;-;-;318;50;12
09676112;        Amorbach, St;1124;13;28;4;879;187;13
09676116;        Bürgstadt, M;1229;18;56;3;1023;122;7
09676117;        Collenberg;773;3;9;4;592;162;3
09676118;        Dorfprozelten;584;-;15;-;453;107;9
09676119;        Eichenbühl;790;16;4;-;637;121;12
09676121;        Elsenfeld, M;2062;36;116;6;1732;151;21
09676122;        Erlenbach a.Main, St;2238;40;162;3;1859;168;6
09676123;        Eschau, M;1146;4;19;-;979;115;29
09676124;        Faulbach;802;18;9;-;670;102;3
09676125;        Großheubach, M;1412;26;77;4;1038;257;10
09676126;        Großwallstadt;1042;11;41;-;911;70;9
09676128;        Hausen;531;3;9;-;434;64;21
09676131;        Kirchzell, M;754;4;4;9;619;109;9
09676132;        Kleinheubach, M;895;24;52;3;707;103;6
09676133;        Kleinwallstadt, M;1563;31;52;6;1331;125;18
09676134;        Klingenberg a.Main, St;1656;42;89;-;1354;155;16
09676135;        Laudenbach;396;3;3;-;349;38;3
09676136;        Leidersbach;1391;12;12;6;1204;136;21
09676139;        Miltenberg, St;2267;43;153;6;1799;239;27
09676140;        Mömlingen;1316;19;26;-;1117;139;15
09676141;        Mönchberg, M;798;3;20;3;595;167;10
09676143;        Neunkirchen;455;-;7;-;383;58;7
09676144;        Niedernberg;1268;16;46;4;1085;95;22
09676145;        Obernburg a.Main, St;2335;66;122;3;1993;125;26
09676151;        Röllbach;505;6;9;-;444;40;6
09676153;        Rüdenau;268;-;3;-;223;39;3
09676156;        Schneeberg, M;516;3;9;-;410;85;9
09676158;        Stadtprozelten, St;475;7;15;3;366;78;6
09676160;        Sulzbach a.Main, M;1847;16;50;-;1629;124;28
09676165;        Weilbach, M;684;6;18;-;549;101;10
09676169;        Wörth a.Main, St;1183;24;59;3;1003;85;9
09676444;        Gem.fr. Geb. Miltenberg;-;-;-;-;-;-;-
09677;      Main-Spessart, Landkreis;37224;466;1456;129;30466;4115;592
09677114;        Arnstein, St;2499;47;35;25;1929;408;55
09677116;        Aura i.Sinngrund;326;6;9;-;284;24;3
09677119;        Birkenfeld;616;3;9;-;499;90;15
09677120;        Bischbrunn;550;-;-;-;484;60;6
09677122;        Burgsinn, M;754;-;12;3;608;125;6
09677125;        Erlenbach b.Marktheidenfeld;756;17;10;3;637;79;10
09677126;        Esselbach;572;-;9;-;491;65;7
09677127;        Eußenheim;1020;4;22;-;836;127;31
09677128;        Fellen;288;3;-;6;217;55;7
09677129;        Frammersbach, M;1296;6;9;-;1191;81;9
09677131;        Gemünden a.Main, St;2879;87;119;12;2333;288;40
09677132;        Gössenheim;396;-;18;-;317;58;3
09677133;        Gräfendorf;467;-;4;-;377;80;6
09677135;        Hafenlohr;603;-;6;-;484;100;13
09677137;        Hasloch;387;3;6;-;301;77;-
09677142;        Himmelstadt;510;10;9;-;405;76;10
09677146;        Karbach, M;483;4;3;-;405;61;10
09677148;        Karlstadt, St;4290;90;336;3;3373;421;67
09677149;        Karsbach;579;9;7;4;476;61;22
09677151;        Kreuzwertheim, M;1052;21;35;3;884;100;9
09677154;        Triefenstein, M;1325;6;36;7;1101;145;30
09677155;        Lohr a.Main, St;4019;32;340;18;3313;289;27
09677157;        Marktheidenfeld, St;2618;46;214;24;2116;186;32
09677159;        Mittelsinn;285;-;-;3;225;40;17
09677164;        Neuendorf;266;-;-;-;230;25;11
09677165;        Neuhütten;398;-;3;3;340;43;9
09677166;        Neustadt a.Main;441;17;12;-;365;35;12
09677169;        Obersinn, M;357;-;4;-;281;63;9
09677170;        Partenstein;850;9;7;-;762;57;15
09677172;        Rechtenbach;349;-;3;-;288;52;6
09677175;        Retzstadt;472;-;11;3;388;64;6
09677177;        Rieneck, St;697;3;7;3;559;106;19
09677178;        Roden;356;-;3;3;292;49;9
09677181;        Rothenfels, St;349;-;4;-;280;59;6
09677182;        Schollbrunn;281;-;3;-;242;33;3
09677186;        Steinfeld;681;3;20;-;568;86;4
09677189;        Thüngen, M;439;9;19;-;357;48;6
09677193;        Urspringen;431;-;12;3;350;60;6
09677200;        Wiesthal;433;3;7;-;384;33;6
09677203;        Zellingen, M;1854;28;93;3;1494;206;30
09677444;        Gem.fr. Geb. Main-Spessart;-;-;-;-;-;-;-
09678;      Schweinfurt, Landkreis;32399;449;744;107;26922;3881;296
09678115;        Bergrheinfeld;1314;28;43;3;1112;117;11
09678122;        Dingolshausen;391;-;9;-;334;41;7
09678123;        Dittelbrunn;2301;46;42;3;2022;173;15
09678124;        Donnersdorf;558;-;-;-;492;60;6
09678128;        Euerbach;967;18;9;9;799;126;6
09678130;        Frankenwinheim;300;3;-;3;258;30;6
09678132;        Geldersheim;670;12;6;-;595;54;3
09678134;        Gerolzhofen, St;1646;45;122;7;1323;143;6
09678135;        Gochsheim;1561;31;44;-;1273;200;13
09678136;        Grafenrheinfeld;907;22;40;-;742;97;6
09678138;        Grettstadt;1217;3;9;4;1054;132;15
09678150;        Kolitzheim;1642;6;10;13;1425;179;9
09678153;        Lülsfeld;231;-;3;-;183;41;4
09678157;        Michelau i.Steigerwald;423;15;6;-;298;97;7
09678160;        Niederwerrn;2009;52;59;6;1693;184;15
09678164;        Oberschwarzach, M;429;-;3;-;369;53;4
09678168;        Poppenhausen;1296;32;24;3;1070;157;10
09678170;        Röthlein;1257;30;34;-;1095;81;17
09678174;        Schonungen;2388;19;72;10;1829;424;34
09678175;        Schwanfeld;540;-;19;-;420;101;-
09678176;        Schwebheim;1093;25;21;9;982;53;3
09678178;        Sennfeld;1032;16;45;16;824;128;3
09678181;        Stadtlauringen, M;1280;3;12;-;956;291;18
09678183;        Sulzheim;577;-;-;3;528;37;9
09678186;        Üchtelhausen;1216;-;9;6;1024;171;6
09678190;        Waigolshausen;846;9;26;-;685;117;9
09678192;        Wasserlosen;1007;10;9;3;785;182;18
09678193;        Werneck, M;2996;24;50;9;2528;355;30
09678196;        Wipfeld;305;-;18;-;224;57;6
09678444;        Gem.fr. Geb. Schweinfurt;-;-;-;-;-;-;-
09679;      Würzburg, Landkreis;44087;1195;1591;195;36311;4381;414
09679114;        Aub, St;446;-;7;-;364;68;7
09679117;        Bergtheim;993;9;31;-;819;128;6
09679118;        Bieberehren;297;3;6;-;245;43;-
09679122;        Bütthard, M;399;-;6;-;331;53;9
09679124;        Eibelstadt, St;794;25;74;3;616;70;6
09679126;        Eisingen;832;16;22;7;703;78;6
09679128;        Erlabrunn;519;13;33;-;432;38;3
09679130;        Estenfeld;1304;9;28;-;1147;109;11
09679131;        Frickenhausen a.Main, M;418;9;-;-;340;66;3
09679134;        Gaukönigshofen;718;3;-;-;628;84;3
09679135;        Gelchsheim, M;257;22;-;-;206;25;4
09679136;        Gerbrunn;1095;9;30;6;987;60;3
09679137;        Geroldshausen;378;6;3;-;318;51;-
09679138;        Giebelstadt, M;1407;12;13;10;1206;148;18
09679141;        Greußenheim;426;3;3;-;368;49;3
09679142;        Güntersleben;1138;49;56;-;933;94;6
09679143;        Hausen b.Würzburg;689;50;6;20;546;64;3
09679144;        Helmstadt, M;733;-;-;-;585;130;18
