GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
095;    Mittelfranken, Regierungsbezirk;65 Jahre und mehr;5690;2277;3413;5654;2302;3352
095;    Mittelfranken, Regierungsbezirk;Insgesamt;140093;78390;61703;114640;62625;52015
09561;      Ansbach;unter 18 Jahre;615;343;272;348;184;164
09561;      Ansbach;18 bis unter 25 Jahre;1001;514;487;680;312;368
09561;      Ansbach;25 bis unter 30 Jahre;687;401;286;549;289;260
09561;      Ansbach;30 bis unter 50 Jahre;1249;774;475;926;543;383
09561;      Ansbach;50 bis unter 65 Jahre;358;191;167;246;133;113
09561;      Ansbach;65 Jahre und mehr;162;69;93;84;40;44
09561;      Ansbach;Insgesamt;4072;2292;1780;2833;1501;1332
09562;      Erlangen;unter 18 Jahre;1243;670;573;985;500;485
09562;      Erlangen;18 bis unter 25 Jahre;3318;1645;1673;1858;864;994
09562;      Erlangen;25 bis unter 30 Jahre;2645;1424;1221;2122;1083;1039
09562;      Erlangen;30 bis unter 50 Jahre;3040;1766;1274;3327;1988;1339
09562;      Erlangen;50 bis unter 65 Jahre;609;314;295;665;382;283
09562;      Erlangen;65 Jahre und mehr;286;123;163;309;122;187
09562;      Erlangen;Insgesamt;11141;5942;5199;9266;4939;4327
09563;      Fürth;unter 18 Jahre;1684;924;760;1184;604;580
09563;      Fürth;18 bis unter 25 Jahre;2104;1072;1032;1505;749;756
09563;      Fürth;25 bis unter 30 Jahre;2045;1109;936;1569;829;740
09563;      Fürth;30 bis unter 50 Jahre;4183;2555;1628;3512;2164;1348
09563;      Fürth;50 bis unter 65 Jahre;1042;605;437;869;503;366
09563;      Fürth;65 Jahre und mehr;454;194;260;353;148;205
09563;      Fürth;Insgesamt;11512;6459;5053;8992;4997;3995
09564;      Nürnberg;unter 18 Jahre;5666;3320;2346;4219;2303;1916
09564;      Nürnberg;18 bis unter 25 Jahre;10794;5677;5117;6692;3342;3350
09564;      Nürnberg;25 bis unter 30 Jahre;9259;5361;3898;7133;3944;3189
09564;      Nürnberg;30 bis unter 50 Jahre;14892;9601;5291;13625;8721;4904
09564;      Nürnberg;50 bis unter 65 Jahre;3206;1936;1270;3194;1935;1259
09564;      Nürnberg;65 Jahre und mehr;1173;474;699;1505;613;892
09564;      Nürnberg;Insgesamt;44990;26369;18621;36368;20858;15510
09565;      Schwabach;unter 18 Jahre;514;287;227;342;183;159
09565;      Schwabach;18 bis unter 25 Jahre;524;277;247;430;211;219
09565;      Schwabach;25 bis unter 30 Jahre;533;293;240;461;257;204
09565;      Schwabach;30 bis unter 50 Jahre;1054;640;414;874;541;333
09565;      Schwabach;50 bis unter 65 Jahre;285;159;126;235;128;107
09565;      Schwabach;65 Jahre und mehr;160;57;103;145;57;88
09565;      Schwabach;Insgesamt;3070;1713;1357;2487;1377;1110
09571;      Ansbach, Landkreis;unter 18 Jahre;2245;1231;1014;1517;770;747
09571;      Ansbach, Landkreis;18 bis unter 25 Jahre;2540;1333;1207;2447;1116;1331
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;2287;1272;1015;1990;1048;942
09571;      Ansbach, Landkreis;30 bis unter 50 Jahre;4294;2566;1728;3361;2017;1344
09571;      Ansbach, Landkreis;50 bis unter 65 Jahre;1221;636;585;1032;529;503
09571;      Ansbach, Landkreis;65 Jahre und mehr;606;255;351;547;229;318
09571;      Ansbach, Landkreis;Insgesamt;13193;7293;5900;10894;5709;5185
09572;      Erlangen-Höchstadt, Landkreis;unter 18 Jahre;1884;997;887;1239;658;581
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 25 Jahre;1926;1101;825;1791;942;849
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;1793;979;814;1712;929;783
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 50 Jahre;3838;2199;1639;3197;1858;1339
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 65 Jahre;894;477;417;978;541;437
09572;      Erlangen-Höchstadt, Landkreis;65 Jahre und mehr;489;177;312;447;184;263
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;10824;5930;4894;9364;5112;4252
09573;      Fürth, Landkreis;unter 18 Jahre;1224;614;610;955;489;466
09573;      Fürth, Landkreis;18 bis unter 25 Jahre;1115;526;589;1237;585;652
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;1159;564;595;1187;585;602
09573;      Fürth, Landkreis;30 bis unter 50 Jahre;2925;1684;1241;2419;1426;993
09573;      Fürth, Landkreis;50 bis unter 65 Jahre;762;410;352;749;402;347
09573;      Fürth, Landkreis;65 Jahre und mehr;527;184;343;471;186;285
09573;      Fürth, Landkreis;Insgesamt;7712;3982;3730;7018;3673;3345
09574;      Nürnberger Land, Landkreis;unter 18 Jahre;2166;1161;1005;1354;699;655
09574;      Nürnberger Land, Landkreis;18 bis unter 25 Jahre;1923;997;926;1900;880;1020
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;1867;1012;855;1677;896;781
09574;      Nürnberger Land, Landkreis;30 bis unter 50 Jahre;4333;2485;1848;3182;1858;1324
09574;      Nürnberger Land, Landkreis;50 bis unter 65 Jahre;1254;677;577;1171;622;549
09574;      Nürnberger Land, Landkreis;65 Jahre und mehr;744;288;456;755;278;477
09574;      Nürnberger Land, Landkreis;Insgesamt;12287;6620;5667;10039;5233;4806
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 18 Jahre;1441;802;639;1032;554;478
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 25 Jahre;1211;603;608;1190;512;678
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;1139;610;529;993;534;459
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 50 Jahre;2394;1383;1011;1898;1082;816
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 65 Jahre;724;399;325;619;319;300
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 Jahre und mehr;342;138;204;317;129;188
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;7251;3935;3316;6049;3130;2919
09576;      Roth, Landkreis;unter 18 Jahre;1493;848;645;971;541;430
09576;      Roth, Landkreis;18 bis unter 25 Jahre;1422;781;641;1319;628;691
09576;      Roth, Landkreis;25 bis unter 30 Jahre;1352;742;610;1154;643;511
09576;      Roth, Landkreis;30 bis unter 50 Jahre;2837;1727;1110;2176;1298;878
09576;      Roth, Landkreis;50 bis unter 65 Jahre;813;476;337;714;391;323
09576;      Roth, Landkreis;65 Jahre und mehr;438;186;252;438;193;245
09576;      Roth, Landkreis;Insgesamt;8355;4760;3595;6772;3694;3078
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 18 Jahre;1048;585;463;598;303;295
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 25 Jahre;978;479;499;993;461;532
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;955;522;433;823;431;392
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 50 Jahre;1844;1099;745;1416;849;567
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 65 Jahre;552;278;274;445;235;210
09577;      Weißenburg-Gunzenhausen, Landkreis;65 Jahre und mehr;309;132;177;283;123;160
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;5686;3095;2591;4558;2402;2156
096;    Unterfranken, Regierungsbezirk;unter 18 Jahre;14573;8008;6565;10794;5632;5162
096;    Unterfranken, Regierungsbezirk;18 bis unter 25 Jahre;19579;9481;10098;17147;7750;9397
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;16800;9024;7776;16152;8411;7741
096;    Unterfranken, Regierungsbezirk;30 bis unter 50 Jahre;28771;17022;11749;25697;15169;10528
096;    Unterfranken, Regierungsbezirk;50 bis unter 65 Jahre;8292;4560;3732;7740;4289;3451
096;    Unterfranken, Regierungsbezirk;65 Jahre und mehr;4606;1833;2773;4611;1833;2778
096;    Unterfranken, Regierungsbezirk;Insgesamt;92621;49928;42693;82141;43084;39057
09661;      Aschaffenburg;unter 18 Jahre;837;460;377;562;303;259
09661;      Aschaffenburg;18 bis unter 25 Jahre;1048;547;501;829;379;450
09661;      Aschaffenburg;25 bis unter 30 Jahre;1103;612;491;832;451;381
09661;      Aschaffenburg;30 bis unter 50 Jahre;1670;1000;670;1562;889;673
09661;      Aschaffenburg;50 bis unter 65 Jahre;480;256;224;439;251;188
09661;      Aschaffenburg;65 Jahre und mehr;236;88;148;220;101;119
09661;      Aschaffenburg;Insgesamt;5374;2963;2411;4444;2374;2070
09662;      Schweinfurt;unter 18 Jahre;674;381;293;503;271;232
09662;      Schweinfurt;18 bis unter 25 Jahre;968;506;462;790;390;400
09662;      Schweinfurt;25 bis unter 30 Jahre;783;442;341;758;424;334
09662;      Schweinfurt;30 bis unter 50 Jahre;1233;744;489;1072;653;419
09662;      Schweinfurt;50 bis unter 65 Jahre;340;185;155;285;172;113
09662;      Schweinfurt;65 Jahre und mehr;229;89;140;209;64;145
09662;      Schweinfurt;Insgesamt;4227;2347;1880;3617;1974;1643
09663;      Würzburg;unter 18 Jahre;955;560;395;1024;574;450
09663;      Würzburg;18 bis unter 25 Jahre;4708;1926;2782;2638;1036;1602
09663;      Würzburg;25 bis unter 30 Jahre;2680;1419;1261;3233;1438;1795
09663;      Würzburg;30 bis unter 50 Jahre;2685;1678;1007;3363;1980;1383
09663;      Würzburg;50 bis unter 65 Jahre;604;336;268;589;340;249
09663;      Würzburg;65 Jahre und mehr;355;137;218;353;135;218
09663;      Würzburg;Insgesamt;11987;6056;5931;11200;5503;5697
09671;      Aschaffenburg, Landkreis;unter 18 Jahre;1862;996;866;1412;720;692
09671;      Aschaffenburg, Landkreis;18 bis unter 25 Jahre;2213;1183;1030;2128;1012;1116
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;2114;1166;948;1876;1028;848
09671;      Aschaffenburg, Landkreis;30 bis unter 50 Jahre;4250;2592;1658;3646;2248;1398
09671;      Aschaffenburg, Landkreis;50 bis unter 65 Jahre;1279;735;544;1319;778;541
09671;      Aschaffenburg, Landkreis;65 Jahre und mehr;576;234;342;592;235;357
09671;      Aschaffenburg, Landkreis;Insgesamt;12294;6906;5388;10973;6021;4952
09672;      Bad Kissingen, Landkreis;unter 18 Jahre;1211;639;572;846;418;428
09672;      Bad Kissingen, Landkreis;18 bis unter 25 Jahre;1078;525;553;1168;525;643
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;1002;526;476;977;523;454
09672;      Bad Kissingen, Landkreis;30 bis unter 50 Jahre;1912;1069;843;1603;913;690
09672;      Bad Kissingen, Landkreis;50 bis unter 65 Jahre;685;344;341;571;297;274
09672;      Bad Kissingen, Landkreis;65 Jahre und mehr;538;225;313;491;210;281
09672;      Bad Kissingen, Landkreis;Insgesamt;6426;3328;3098;5656;2886;2770
09673;      Rhön-Grabfeld, Landkreis;unter 18 Jahre;950;553;397;712;386;326
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 25 Jahre;892;398;494;952;394;558
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;788;383;405;757;378;379
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 50 Jahre;1417;761;656;1261;700;561
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 65 Jahre;410;205;205;378;188;190
09673;      Rhön-Grabfeld, Landkreis;65 Jahre und mehr;310;122;188;315;121;194
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;4767;2422;2345;4375;2167;2208
09674;      Haßberge, Landkreis;unter 18 Jahre;1008;558;450;706;353;353
09674;      Haßberge, Landkreis;18 bis unter 25 Jahre;1008;537;471;1046;514;532
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;902;495;407;800;446;354
09674;      Haßberge, Landkreis;30 bis unter 50 Jahre;1588;932;656;1343;773;570
09674;      Haßberge, Landkreis;50 bis unter 65 Jahre;510;276;234;469;253;216
09674;      Haßberge, Landkreis;65 Jahre und mehr;240;103;137;275;110;165
09674;      Haßberge, Landkreis;Insgesamt;5256;2901;2355;4639;2449;2190
09675;      Kitzingen, Landkreis;unter 18 Jahre;1120;630;490;741;391;350
09675;      Kitzingen, Landkreis;18 bis unter 25 Jahre;1279;748;531;1195;638;557
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;1160;682;478;1024;574;450
09675;      Kitzingen, Landkreis;30 bis unter 50 Jahre;2418;1486;932;2023;1259;764
09675;      Kitzingen, Landkreis;50 bis unter 65 Jahre;632;373;259;569;330;239
09675;      Kitzingen, Landkreis;65 Jahre und mehr;288;121;167;296;124;172
09675;      Kitzingen, Landkreis;Insgesamt;6897;4040;2857;5848;3316;2532
09676;      Miltenberg, Landkreis;unter 18 Jahre;1579;830;749;1168;588;580
09676;      Miltenberg, Landkreis;18 bis unter 25 Jahre;1424;667;757;1536;691;845
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;1456;763;693;1395;736;659
09676;      Miltenberg, Landkreis;30 bis unter 50 Jahre;2806;1633;1173;2404;1380;1024
09676;      Miltenberg, Landkreis;50 bis unter 65 Jahre;824;456;368;827;456;371
09676;      Miltenberg, Landkreis;65 Jahre und mehr;481;208;273;464;192;272
09676;      Miltenberg, Landkreis;Insgesamt;8570;4557;4013;7794;4043;3751
09677;      Main-Spessart, Landkreis;unter 18 Jahre;1172;651;521;789;392;397
09677;      Main-Spessart, Landkreis;18 bis unter 25 Jahre;1269;619;650;1325;598;727
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;1249;655;594;1191;647;544
09677;      Main-Spessart, Landkreis;30 bis unter 50 Jahre;2306;1344;962;2034;1198;836
09677;      Main-Spessart, Landkreis;50 bis unter 65 Jahre;728;396;332;668;362;306
09677;      Main-Spessart, Landkreis;65 Jahre und mehr;447;173;274;407;160;247
09677;      Main-Spessart, Landkreis;Insgesamt;7171;3838;3333;6414;3357;3057
09678;      Schweinfurt, Landkreis;unter 18 Jahre;1475;797;678;972;502;470
09678;      Schweinfurt, Landkreis;18 bis unter 25 Jahre;1522;758;764;1486;676;810
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;1441;778;663;1267;694;573
09678;      Schweinfurt, Landkreis;30 bis unter 50 Jahre;2515;1463;1052;2023;1203;820
09678;      Schweinfurt, Landkreis;50 bis unter 65 Jahre;729;408;321;630;328;302
09678;      Schweinfurt, Landkreis;65 Jahre und mehr;419;151;268;429;159;270
09678;      Schweinfurt, Landkreis;Insgesamt;8101;4355;3746;6807;3562;3245
09679;      Würzburg, Landkreis;unter 18 Jahre;1730;953;777;1359;734;625
09679;      Würzburg, Landkreis;18 bis unter 25 Jahre;2170;1067;1103;2054;897;1157
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;2122;1103;1019;2042;1072;970
09679;      Würzburg, Landkreis;30 bis unter 50 Jahre;3971;2320;1651;3363;1973;1390
09679;      Würzburg, Landkreis;50 bis unter 65 Jahre;1071;590;481;996;534;462
09679;      Würzburg, Landkreis;65 Jahre und mehr;487;182;305;560;222;338
09679;      Würzburg, Landkreis;Insgesamt;11551;6215;5336;10374;5432;4942
097;    Schwaben, Regierungsbezirk;unter 18 Jahre;22281;12175;10106;14907;7763;7144
097;    Schwaben, Regierungsbezirk;18 bis unter 25 Jahre;28952;15354;13598;23281;11100;12181
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;25372;14140;11232;21771;11820;9951
097;    Schwaben, Regierungsbezirk;30 bis unter 50 Jahre;47885;29492;18393;39747;24676;15071
097;    Schwaben, Regierungsbezirk;50 bis unter 65 Jahre;13537;7568;5969;12178;6907;5271
097;    Schwaben, Regierungsbezirk;65 Jahre und mehr;6939;2873;4066;6663;2834;3829
097;    Schwaben, Regierungsbezirk;Insgesamt;144966;81602;63364;118547;65100;53447
09761;      Augsburg;unter 18 Jahre;2766;1493;1273;2062;1089;973
09761;      Augsburg;18 bis unter 25 Jahre;6357;3109;3248;3463;1600;1863
09761;      Augsburg;25 bis unter 30 Jahre;4579;2596;1983;3832;2030;1802
09761;      Augsburg;30 bis unter 50 Jahre;7184;4581;2603;6561;4224;2337
09761;      Augsburg;50 bis unter 65 Jahre;1845;1093;752;1578;968;610
09761;      Augsburg;65 Jahre und mehr;821;336;485;770;318;452
09761;      Augsburg;Insgesamt;23552;13208;10344;18266;10229;8037
09762;      Kaufbeuren;unter 18 Jahre;485;263;222;317;158;159
09762;      Kaufbeuren;18 bis unter 25 Jahre;703;422;281;485;263;222
09762;      Kaufbeuren;25 bis unter 30 Jahre;520;304;216;393;223;170
09762;      Kaufbeuren;30 bis unter 50 Jahre;980;636;344;765;468;297
09762;      Kaufbeuren;50 bis unter 65 Jahre;252;145;107;223;132;91
09762;      Kaufbeuren;65 Jahre und mehr;179;76;103;134;58;76
09762;      Kaufbeuren;Insgesamt;3119;1846;1273;2317;1302;1015
09763;      Kempten (Allgäu);unter 18 Jahre;773;401;372;468;227;241
09763;      Kempten (Allgäu);18 bis unter 25 Jahre;1491;795;696;953;451;502
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;1100;645;455;936;512;424
09763;      Kempten (Allgäu);30 bis unter 50 Jahre;1617;988;629;1322;830;492
09763;      Kempten (Allgäu);50 bis unter 65 Jahre;435;234;201;364;206;158
09763;      Kempten (Allgäu);65 Jahre und mehr;215;105;110;203;94;109
09763;      Kempten (Allgäu);Insgesamt;5631;3168;2463;4246;2320;1926
09764;      Memmingen;unter 18 Jahre;524;279;245;335;174;161
09764;      Memmingen;18 bis unter 25 Jahre;681;372;309;534;255;279
09764;      Memmingen;25 bis unter 30 Jahre;609;327;282;467;250;217
09764;      Memmingen;30 bis unter 50 Jahre;1038;639;399;878;552;326
09764;      Memmingen;50 bis unter 65 Jahre;305;178;127;253;152;101
09764;      Memmingen;65 Jahre und mehr;187;78;109;171;72;99
09764;      Memmingen;Insgesamt;3344;1873;1471;2638;1455;1183
09771;      Aichach-Friedberg, Landkreis;unter 18 Jahre;1551;823;728;904;457;447
09771;      Aichach-Friedberg, Landkreis;18 bis unter 25 Jahre;1501;787;714;1445;673;772
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;1610;839;771;1445;777;668
09771;      Aichach-Friedberg, Landkreis;30 bis unter 50 Jahre;3493;2130;1363;2755;1700;1055
09771;      Aichach-Friedberg, Landkreis;50 bis unter 65 Jahre;899;514;385;905;512;393
09771;      Aichach-Friedberg, Landkreis;65 Jahre und mehr;394;144;250;405;186;219
09771;      Aichach-Friedberg, Landkreis;Insgesamt;9448;5237;4211;7859;4305;3554
09772;      Augsburg, Landkreis;unter 18 Jahre;3307;1822;1485;2179;1117;1062
09772;      Augsburg, Landkreis;18 bis unter 25 Jahre;3089;1644;1445;3050;1466;1584
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;3052;1663;1389;2679;1438;1241
09772;      Augsburg, Landkreis;30 bis unter 50 Jahre;6530;3915;2615;5052;3085;1967
09772;      Augsburg, Landkreis;50 bis unter 65 Jahre;1810;1039;771;1691;958;733
09772;      Augsburg, Landkreis;65 Jahre und mehr;1069;422;647;1003;406;597
09772;      Augsburg, Landkreis;Insgesamt;18857;10505;8352;15654;8470;7184
09773;      Dillingen a.d.Donau, Landkreis;unter 18 Jahre;1273;679;594;764;392;372
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 25 Jahre;1209;641;568;1120;520;600
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;1128;638;490;979;560;419
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 50 Jahre;2121;1322;799;1734;1090;644
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 65 Jahre;546;319;227;514;285;229
09773;      Dillingen a.d.Donau, Landkreis;65 Jahre und mehr;352;132;220;302;120;182
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;6629;3731;2898;5413;2967;2446
09774;      Günzburg, Landkreis;unter 18 Jahre;1561;852;709;1044;561;483
09774;      Günzburg, Landkreis;18 bis unter 25 Jahre;1719;907;812;1571;740;831
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;1628;918;710;1451;807;644
09774;      Günzburg, Landkreis;30 bis unter 50 Jahre;3224;1905;1319;2731;1584;1147
09774;      Günzburg, Landkreis;50 bis unter 65 Jahre;942;485;457;876;447;429
09774;      Günzburg, Landkreis;65 Jahre und mehr;439;169;270;411;159;252
09774;      Günzburg, Landkreis;Insgesamt;9513;5236;4277;8084;4298;3786
09775;      Neu-Ulm, Landkreis;unter 18 Jahre;2100;1185;915;1562;828;734
09775;      Neu-Ulm, Landkreis;18 bis unter 25 Jahre;3146;1838;1308;2348;1188;1160
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;2787;1581;1206;2323;1278;1045
09775;      Neu-Ulm, Landkreis;30 bis unter 50 Jahre;4934;3142;1792;4192;2665;1527
09775;      Neu-Ulm, Landkreis;50 bis unter 65 Jahre;1182;661;521;1162;669;493
09775;      Neu-Ulm, Landkreis;65 Jahre und mehr;497;213;284;581;259;322
09775;      Neu-Ulm, Landkreis;Insgesamt;14646;8620;6026;12168;6887;5281
09776;      Lindau (Bodensee), Landkreis;unter 18 Jahre;1324;738;586;931;482;449
09776;      Lindau (Bodensee), Landkreis;18 bis unter 25 Jahre;1283;624;659;1189;537;652
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;1260;651;609;1118;554;564
09776;      Lindau (Bodensee), Landkreis;30 bis unter 50 Jahre;2435;1397;1038;1993;1164;829
09776;      Lindau (Bodensee), Landkreis;50 bis unter 65 Jahre;903;443;460;765;412;353
09776;      Lindau (Bodensee), Landkreis;65 Jahre und mehr;453;200;253;448;191;257
09776;      Lindau (Bodensee), Landkreis;Insgesamt;7658;4053;3605;6444;3340;3104
09777;      Ostallgäu, Landkreis;unter 18 Jahre;1638;868;770;1062;556;506
09777;      Ostallgäu, Landkreis;18 bis unter 25 Jahre;1968;1096;872;1785;847;938
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;1658;923;735;1386;740;646
09777;      Ostallgäu, Landkreis;30 bis unter 50 Jahre;3312;2013;1299;2599;1583;1016
09777;      Ostallgäu, Landkreis;50 bis unter 65 Jahre;1037;557;480;890;478;412
09777;      Ostallgäu, Landkreis;65 Jahre und mehr;573;264;309;542;234;308
