GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2007;16069;      Hildburghausen, Kreis;550,6;4,2;38,9;26,7;10,3;57,3;20,6;8,8;27,9
2007;16070;      Ilm-Kreis;603,1;1,9;36,2;26,1;8,4;62,1;23,6;10,7;27,8
2007;16071;      Weimarer Land, Kreis;540,9;3,4;33,3;18,5;13,9;63,3;22,8;9,9;30,6
2007;16072;      Sonneberg, Kreis;655,6;1,5;41,5;32,0;7,7;57,0;18,8;13,2;25,0
2007;16073;      Saalfeld-Rudolstadt, Kreis;626,8;2,2;33,5;22,7;8,6;64,1;21,7;12,4;30,1
2007;16074;      Saale-Holzland-Kreis;605,6;3,8;34,5;21,2;11,7;61,4;28,8;9,0;23,6
2007;16075;      Saale-Orla-Kreis;661,7;4,5;38,7;27,7;9,0;56,9;19,7;10,7;26,4
2007;16076;      Greiz, Kreis;533,2;3,5;36,9;21,7;13,6;59,3;24,7;8,6;26,0
2007;16077;      Altenburger Land, Kreis;562,4;2,6;32,5;21,1;9,5;64,9;26,1;9,8;29,0
2006;DG;Deutschland;726,3;1,6;25,2;18,1;5,7;73,1;26,3;15,9;30,9
2006;01;  Schleswig-Holstein;687,7;2,6;19,7;12,7;5,7;77,7;28,5;14,1;35,0
2006;01001;      Flensburg, Kreisfreie Stadt;964,4;0,2;16,6;13,1;2,5;83,4;30,4;14,3;38,6
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;941,7;0,1;12,5;8,3;2,9;87,4;25,8;18,4;43,2
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;849,2;0,3;17,7;12,2;4,2;82,1;28,1;18,0;35,9
2006;01004;      Neumünster, Kreisfreie Stadt;880,1;0,5;21,4;14,1;5,7;78,1;31,4;16,4;30,3
2006;01051;      Dithmarschen, Landkreis;647,1;5,8;21,5;12,8;7,1;72,7;27,5;10,5;34,7
2006;01053;      Herzogtum Lauenburg, Landkreis;539,8;3,3;21,7;14,4;5,9;75,2;26,6;13,4;35,2
2006;01054;      Nordfriesland, Landkreis;762,7;4,7;17,3;8,6;6,8;78,0;31,1;10,2;36,8
2006;01055;      Ostholstein, Landkreis;635,7;3,0;16,2;9,0;5,8;80,8;30,6;11,9;38,3
2006;01056;      Pinneberg, Landkreis;601,0;2,8;25,1;17,0;6,1;72,0;31,9;13,5;26,6
2006;01057;      Plön, Landkreis;479,6;4,3;17,4;8,8;8,1;78,3;25,3;13,6;39,4
2006;01058;      Rendsburg-Eckernförde, Landkreis;622,2;3,9;17,7;9,5;7,0;78,4;26,4;12,4;39,7
2006;01059;      Schleswig-Flensburg, Landkreis;587,0;5,8;18,0;9,3;7,7;76,1;27,8;10,2;38,0
2006;01060;      Segeberg, Landkreis;660,7;2,4;24,1;16,7;6,4;73,5;30,3;15,3;27,9
2006;01061;      Steinburg, Landkreis;621,7;4,8;23,0;14,5;6,6;72,2;21,7;14,2;36,3
2006;01062;      Stormarn, Landkreis;689,6;1,7;27,9;21,1;6,2;70,4;31,4;14,2;24,8
2006;02;  Hamburg;880,4;0,3;14,4;9,5;3,7;85,4;33,0;24,7;27,6
2006;03;  Niedersachsen;691,9;2,6;24,2;17,0;5,8;73,2;26,6;13,9;32,7
2006;031;    Braunschweig, Stat. Region;703,9;1,3;29,2;23,3;4,4;69,6;23,2;14,2;32,1
2006;03101;      Braunschweig, Kreisfreie Stadt;912,5;0,1;19,2;14,7;3,3;80,7;26,0;22,0;32,7
2006;03102;      Salzgitter, Kreisfreie Stadt;827,6;0,5;46,0;41,5;3,0;53,7;19,0;11,6;23,1
2006;03103;      Wolfsburg, Kreisfreie Stadt;1317,9;0,2;57,3;54,1;2,3;42,5;14,1;11,2;17,2
2006;03151;      Gifhorn, Landkreis;452,2;2,9;22,5;13,4;7,9;74,7;25,3;14,8;34,5
2006;03152;      Göttingen, Landkreis;694,1;1,1;20,3;15,2;4,3;78,7;23,3;14,0;41,4
2006;03153;      Goslar, Landkreis;687,8;1,1;22,5;16,2;4,2;76,3;28,9;11,2;36,2
2006;03154;      Helmstedt, Landkreis;477,8;2,7;22,5;10,4;6,0;74,8;25,5;10,1;39,3
2006;03155;      Northeim, Landkreis;628,4;3,5;29,8;22,6;5,9;66,7;22,8;12,4;31,5
2006;03156;      Osterode am Harz, Landkreis;717,5;1,1;34,4;28,5;3,9;64,5;22,9;8,4;33,2
2006;03157;      Peine, Landkreis;521,4;1,8;25,4;16,5;6,3;72,5;28,8;13,6;30,1
2006;03158;      Wolfenbüttel, Landkreis;436,5;3,4;21,4;12,5;7,7;75,5;22,2;12,8;40,5
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;731,6;1,4;21,5;15,2;4,9;77,1;27,0;16,8;33,3
2006;03241;      Region Hannover, Landkreis;799,8;0,6;18,0;12,2;4,2;81,4;27,1;20,7;33,6
2006;03241001;      Hannover, Landeshauptstadt;.;0,0;15,8;11,3;2,7;84,2;22,7;24,6;36,9
2006;03251;      Diepholz, Landkreis;644,7;4,5;22,9;15,4;6,5;72,5;34,3;11,7;26,6
2006;03252;      Hameln-Pyrmont, Landkreis;697,2;1,9;24,1;17,6;4,9;74,0;23,5;16,0;34,4
2006;03254;      Hildesheim, Landkreis;669,2;1,4;27,1;20,5;5,5;71,4;25,6;10,7;35,1
2006;03255;      Holzminden, Landkreis;628,6;2,0;37,7;31,0;5,7;60,3;22,6;8,8;29,0
2006;03256;      Nienburg (Weser), Landkreis;664,7;4,9;24,4;15,6;7,1;70,9;28,2;9,0;33,6
2006;03257;      Schaumburg, Landkreis;601,4;1,4;28,5;22,3;5,4;70,0;23,1;10,7;36,2
2006;033;    Lüneburg, Stat. Region;601,2;4,0;21,1;12,8;7,2;74,9;28,9;11,4;34,6
2006;03351;      Celle, Landkreis;653,2;2,2;22,2;14,4;5,7;75,7;24,5;11,2;39,9
2006;03352;      Cuxhaven, Landkreis;513,7;6,6;19,2;10,4;7,7;74,0;28,1;8,9;37,0
2006;03353;      Harburg, Landkreis;479,1;3,4;18,4;8,6;9,0;78,1;35,3;13,0;29,8
2006;03354;      Lüchow-Dannenberg, Landkreis;621,2;7,3;23,3;17,1;5,7;69,4;26,4;11,4;31,6
2006;03355;      Lüneburg, Landkreis;613,0;2,2;19,4;13,4;5,3;78,4;27,2;12,3;38,9
2006;03356;      Osterholz, Landkreis;485,8;3,1;18,4;10,5;7,3;78,2;28,2;11,6;38,4
2006;03357;      Rotenburg (Wümme), Landkreis;680,8;5,0;21,9;12,3;8,8;73,3;29,6;9,2;34,4
2006;03358;      Heidekreis, Landkreis;740,7;3,3;19,9;12,1;6,4;76,9;26,2;11,9;38,8
2006;03359;      Stade, Landkreis;623,0;5,0;24,4;14,8;8,0;70,6;31,0;12,3;27,2
2006;03360;      Uelzen, Landkreis;661,1;5,3;17,5;10,2;6,6;77,4;25,9;11,2;40,4
2006;03361;      Verden, Landkreis;639,1;3,0;26,8;18,6;7,5;70,2;31,6;12,1;26,4
2006;034;    Weser-Ems, Stat. Region;711,2;3,6;25,1;17,1;6,8;71,2;27,2;12,6;31,5
2006;03401;      Delmenhorst, Kreisfreie Stadt;645,1;0,6;17,4;12,3;4,4;82,0;26,8;19,9;35,3
2006;03402;      Emden, Kreisfreie Stadt;1062,7;0,6;38,2;33,5;2,8;61,2;24,1;11,6;25,5
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;933,1;0,2;11,3;6,0;3,7;88,4;27,6;19,5;41,3
2006;03404;      Osnabrück, Kreisfreie Stadt;1047,0;0,2;18,8;14,0;4,0;81,0;29,9;17,8;33,3
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;890,6;0,2;15,4;8,6;4,8;84,4;19,6;12,2;52,6
2006;03451;      Ammerland, Landkreis;672,8;8,2;25,2;16,3;8,3;66,6;30,6;8,7;27,2
2006;03452;      Aurich, Landkreis;560,4;4,8;17,9;9,7;7,5;77,3;30,7;11,9;34,7
2006;03453;      Cloppenburg, Landkreis;673,8;8,2;33,6;23,0;9,9;58,2;23,4;9,7;25,0
2006;03454;      Emsland, Landkreis;732,4;4,3;32,0;21,2;8,9;63,6;24,8;9,9;28,9
2006;03455;      Friesland, Landkreis;614,0;3,3;19,1;12,2;5,9;77,3;27,8;13,3;36,2
2006;03456;      Grafschaft Bentheim, Landkreis;701,5;3,8;26,9;16,8;7,8;69,3;30,0;11,7;27,6
2006;03457;      Leer, Landkreis;566,5;4,1;17,7;10,1;6,8;78,1;33,3;10,9;33,8
2006;03458;      Oldenburg, Landkreis;521,3;5,4;25,9;17,3;7,7;68,2;28,3;11,2;28,7
2006;03459;      Osnabrück, Landkreis;615,1;3,6;33,1;24,5;7,7;63,3;26,6;10,4;26,2
2006;03460;      Vechta, Landkreis;836,6;6,4;31,6;23,2;7,5;62,1;24,7;13,1;24,3
2006;03461;      Wesermarsch, Landkreis;614,2;4,1;34,5;24,3;6,4;61,0;23,8;9,7;27,6
2006;03462;      Wittmund, Landkreis;605,2;6,3;17,0;8,5;8,1;76,7;30,0;9,4;37,2
2006;04;  Bremen;903,1;0,2;20,4;15,2;3,8;79,4;30,1;18,3;31,0
2006;04011;      Bremen, Kreisfreie Stadt;918,9;0,2;20,8;15,8;3,8;79,0;30,3;18,7;30,0
2006;04012;      Bremerhaven, Kreisfreie Stadt;826,7;0,3;18,1;12,2;4,3;81,7;28,7;16,5;36,5
2006;05;  Nordrhein-Westfalen;722,3;1,0;24,3;17,7;4,8;74,7;27,4;16,3;31,0
2006;051;    Düsseldorf, Regierungsbezirk;747,3;0,8;22,6;15,8;4,8;76,6;28,9;18,5;29,1
2006;05111;      Düsseldorf, Kreisfreie Stadt;1182,5;0,2;13,4;9,7;2,7;86,4;30,6;29,0;26,9
2006;05112;      Duisburg, Kreisfreie Stadt;674,1;0,1;25,2;17,2;4,6;74,6;27,1;17,2;30,4
2006;05113;      Essen, Kreisfreie Stadt;803,2;0,1;16,5;7,9;5,3;83,4;27,3;22,8;33,3
2006;05114;      Krefeld, Kreisfreie Stadt;766,6;0,4;27,4;21,0;4,0;72,2;28,0;16,2;27,9
2006;05116;      Mönchengladbach, Kreisfreie Stadt;709,8;0,4;23,0;16,7;5,2;76,5;28,4;17,1;31,0
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;727,3;0,3;25,2;17,3;6,5;74,6;31,2;17,0;26,3
2006;05119;      Oberhausen, Kreisfreie Stadt;619,6;0,1;21,1;11,0;7,9;78,9;28,0;20,7;30,2
2006;05120;      Remscheid, Kreisfreie Stadt;824,9;0,2;39,5;31,5;7,1;60,3;21,4;14,3;24,5
2006;05122;      Solingen, Kreisfreie Stadt;674,8;0,1;34,4;27,9;4,7;65,5;23,6;12,6;29,3
2006;05124;      Wuppertal, Kreisfreie Stadt;696,4;0,1;26,4;20,9;3,8;73,5;24,7;16,8;32,0
2006;05154;      Kleve, Kreis;643,3;6,1;21,5;13,9;6,7;72,6;27,3;11,0;34,3
2006;05158;      Mettmann, Kreis;732,1;0,4;28,2;23,3;4,2;71,4;33,0;14,9;23,5
2006;05162;      Rhein-Kreis Neuss;647,0;1,1;24,2;16,5;4,5;74,8;33,7;14,1;27,0
2006;05166;      Viersen, Kreis;625,3;2,9;27,3;19,7;5,9;69,8;30,6;12,1;27,2
2006;05170;      Wesel, Kreis;583,6;1,6;24,6;14,6;6,2;73,7;28,0;13,2;32,5
2006;053;    Köln, Regierungsbezirk;720,0;0,7;20,0;13,8;4,6;79,3;28,1;18,4;32,8
2006;05314;      Bonn, Kreisfreie Stadt;1020,6;0,1;7,7;5,2;2,1;92,2;26,2;18,0;47,9
2006;05315;      Köln, Kreisfreie Stadt;939,7;0,1;14,3;9,3;3,3;85,7;31,8;24,4;29,4
2006;05316;      Leverkusen, Kreisfreie Stadt;741,2;0,1;30,4;20,1;4,3;69,4;26,2;15,6;27,5
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;0,4;21,3;15,9;4,1;78,3;26,9;16,8;34,7
2006;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2006;05354;      Aachen, Kreis;.;.;.;.;.;.;.;.;.
2006;05358;      Düren, Kreis;616,1;1,9;26,6;18,4;5,5;71,5;21,8;18,8;30,9
2006;05362;      Rhein-Erft-Kreis;568,4;1,0;24,2;14,1;6,6;74,8;32,3;15,1;27,4
2006;05366;      Euskirchen, Kreis;590,0;2,3;27,2;18,8;7,1;70,4;25,5;12,0;32,9
2006;05370;      Heinsberg, Kreis;536,8;2,4;25,0;16,1;8,0;72,7;26,7;14,1;31,9
2006;05374;      Oberbergischer Kreis;698,4;1,0;35,9;29,9;5,2;63,1;21,6;14,9;26,5
2006;05378;      Rheinisch-Bergischer Kreis;585,7;0,8;23,6;17,1;6,0;75,6;28,1;15,2;32,3
2006;05382;      Rhein-Sieg-Kreis;541,2;1,5;21,5;14,5;5,9;77,1;26,0;13,8;37,3
2006;055;    Münster, Regierungsbezirk;677,6;1,8;24,4;16,5;5,6;73,7;26,5;14,2;33,0
2006;05512;      Bottrop, Kreisfreie Stadt;610,9;0,6;26,5;13,0;5,5;72,7;24,6;14,1;34,0
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;621,4;0,1;19,4;12,6;4,8;80,5;24,1;17,5;38,9
2006;05515;      Münster, Kreisfreie Stadt;1012,8;0,6;11,1;6,5;3,1;88,3;26,6;21,1;40,6
2006;05554;      Borken, Kreis;730,1;3,2;33,2;24,2;7,9;63,6;27,4;10,1;26,1
2006;05558;      Coesfeld, Kreis;613,7;4,0;23,0;16,8;5,6;72,9;27,0;10,7;35,2
2006;05562;      Recklinghausen, Kreis;563,9;0,8;23,9;13,2;5,6;75,3;26,2;14,8;34,4
2006;05566;      Steinfurt, Kreis;676,4;2,4;28,1;20,2;6,1;69,6;29,4;11,3;28,9
2006;05570;      Warendorf, Kreis;659,2;3,2;32,6;26,2;5,6;64,3;23,9;12,2;28,2
2006;057;    Detmold, Regierungsbezirk;753,9;1,3;29,8;24,0;4,8;68,9;25,9;13,2;29,7
2006;05711;      Bielefeld, Kreisfreie Stadt;852,9;0,3;20,9;15,9;3,4;78,8;28,1;15,7;35,0
2006;05754;      Gütersloh, Kreis;809,3;1,4;37,2;31,3;5,1;61,4;26,2;14,5;20,7
2006;05758;      Herford, Kreis;734,0;0,8;36,8;30,3;5,5;62,4;26,5;12,9;23,1
2006;05762;      Höxter, Kreis;643,7;3,0;26,7;20,4;5,6;70,3;25,1;8,9;36,3
2006;05766;      Lippe, Kreis;678,1;1,3;29,8;23,6;5,2;68,8;23,8;11,7;33,3
2006;05770;      Minden-Lübbecke, Kreis;778,5;1,5;28,7;23,0;4,6;69,9;24,7;12,7;32,4
2006;05774;      Paderborn, Kreis;714,4;1,6;28,7;22,4;5,2;69,9;26,4;12,8;30,7
2006;059;    Arnsberg, Regierungsbezirk;704,5;0,7;29,0;22,3;4,8;70,4;25,8;13,8;30,9
2006;05911;      Bochum, Kreisfreie Stadt;705,7;0,1;20,2;14,5;4,2;79,8;25,8;15,9;38,1
2006;05913;      Dortmund, Kreisfreie Stadt;755,8;0,1;15,5;9,1;5,1;84,4;30,9;20,4;33,1
2006;05914;      Hagen, Kreisfreie Stadt;793,5;0,2;25,0;19,4;3,8;74,9;28,0;13,5;33,3
2006;05915;      Hamm, Kreisfreie Stadt;647,3;0,5;22,7;13,4;5,0;76,9;27,8;14,0;35,1
2006;05916;      Herne, Kreisfreie Stadt;595,2;0,2;27,9;10,0;7,6;72,1;23,9;16,0;32,2
2006;05954;      Ennepe-Ruhr-Kreis;639,2;0,5;32,3;26,7;4,4;67,2;24,0;12,8;30,4
2006;05958;      Hochsauerlandkreis;778,8;1,7;35,1;28,5;5,6;63,2;22,4;11,3;29,6
2006;05962;      Märkischer Kreis;727,4;0,6;45,3;39,8;4,3;54,2;19,4;10,3;24,4
2006;05966;      Olpe, Kreis;788,2;1,1;45,8;39,7;5,3;53,1;20,7;9,3;23,1
2006;05970;      Siegen-Wittgenstein, Kreis;775,3;0,5;34,6;28,6;5,1;65,0;25,3;11,5;28,3
2006;05974;      Soest, Kreis;697,5;2,4;30,9;25,5;4,6;66,7;24,9;10,6;31,2
2006;05978;      Unna, Kreis;570,0;0,8;25,2;18,1;4,8;73,9;31,1;12,7;30,1
2006;06;  Hessen;767,5;1,0;22,3;16,3;4,9;76,7;28,2;20,3;28,2
2006;064;    Darmstadt, Regierungsbezirk;800,4;0,7;19,4;13,8;4,5;79,9;29,7;24,4;25,8
2006;06411;      Darmstadt, Kreisfreie Stadt;1243,2;0,2;19,0;14,6;3,6;80,8;29,3;17,2;34,2
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;1333,5;0,1;11,9;7,9;2,8;88,0;30,7;35,5;21,8
2006;06413;      Offenbach am Main, Kreisfreie Stadt;800,5;0,2;19,9;14,0;3,9;80,2;24,3;25,9;30,0
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;942,9;0,3;14,1;9,1;3,8;85,7;23,5;25,7;36,5
2006;06431;      Bergstraße, Landkreis;577,8;1,7;27,5;18,2;7,1;70,9;30,2;13,8;26,9
2006;06432;      Darmstadt-Dieburg, Landkreis;482,9;2,1;28,5;20,8;6,9;69,4;30,3;13,4;25,7
2006;06433;      Groß-Gerau, Landkreis;686,9;1,0;29,7;23,3;5,1;69,3;33,4;16,2;19,7
2006;06434;      Hochtaunuskreis;744,6;0,6;17,2;12,6;4,0;82,2;26,3;28,5;27,4
2006;06435;      Main-Kinzig-Kreis;605,0;1,2;29,3;21,2;6,9;69,4;26,6;17,1;25,7
2006;06436;      Main-Taunus-Kreis;731,6;0,6;14,9;10,4;3,7;84,6;37,9;23,0;23,6
2006;06437;      Odenwaldkreis;565,6;2,2;37,8;30,1;7,1;60,3;21,9;9,9;28,5
2006;06438;      Offenbach, Landkreis;679,1;0,5;22,7;16,8;5,2;76,9;36,9;21,7;18,3
2006;06439;      Rheingau-Taunus-Kreis;506,1;2,6;21,4;14,6;6,2;76,0;27,4;16,7;31,8
2006;06440;      Wetteraukreis;581,0;1,6;23,7;16,1;6,2;74,7;27,1;17,2;30,4
2006;065;    Gießen, Regierungsbezirk;677,6;1,3;28,6;22,0;5,5;70,2;24,4;12,7;33,1
2006;06531;      Gießen, Landkreis;723,8;0,9;20,4;14,4;4,5;78,7;29,1;13,6;35,9
2006;06532;      Lahn-Dill-Kreis;715,4;0,7;37,0;30,8;5,2;62,3;23,0;12,9;26,4
2006;06533;      Limburg-Weilburg, Landkreis;624,5;1,3;23,8;14,8;7,9;74,9;27,9;15,4;31,7
2006;06534;      Marburg-Biedenkopf, Landkreis;664,1;1,3;31,1;25,4;4,7;67,5;18,8;11,1;37,6
2006;06535;      Vogelsbergkreis;597,4;4,1;29,7;21,7;7,1;66,0;22,8;9,1;34,0
2006;066;    Kassel, Regierungsbezirk;742,3;1,9;27,1;20,2;5,7;71,0;26,2;12,2;32,5
2006;06611;      Kassel, Kreisfreie Stadt;1066,5;0,1;16,7;11,0;3,4;83,1;28,3;17,0;37,9
2006;06631;      Fulda, Landkreis;800,7;1,9;28,2;20,2;7,1;69,9;27,8;14,6;27,4
2006;06632;      Hersfeld-Rotenburg, Landkreis;726,6;2,2;29,3;21,0;7,4;68,6;30,5;10,2;27,9
2006;06633;      Kassel, Landkreis;584,4;1,9;34,8;28,8;4,9;63,2;24,8;11,5;26,9
2006;06634;      Schwalm-Eder-Kreis;607,3;3,0;27,3;20,6;5,7;69,6;24,8;8,8;36,0
2006;06635;      Waldeck-Frankenberg, Landkreis;739,9;2,9;33,7;26,2;6,4;63,4;22,1;7,4;33,9
2006;06636;      Werra-Meißner-Kreis;634,4;3,5;26,0;18,4;6,9;70,5;22,6;9,7;38,2
2006;07;  Rheinland-Pfalz;694,4;2,3;26,2;18,8;6,1;71,6;25,2;12,9;33,5
2006;071;    Koblenz, Stat. Region;709,5;1,6;26,5;18,8;6,6;71,9;25,4;12,5;33,9
2006;07111;      Koblenz, Kreisfreie Stadt;1437,5;0,3;11,9;8,1;2,5;87,8;26,2;17,9;43,7
2006;07131;      Ahrweiler, Landkreis;584,1;2,7;23,1;15,4;7,3;74,4;28,1;11,2;35,1
2006;07132;      Altenkirchen (Westerwald), Landkreis;611,7;1,3;35,1;27,0;7,5;63,6;25,5;11,1;27,0
2006;07133;      Bad Kreuznach, Landkreis;695,8;2,5;25,1;18,4;5,6;72,2;24,8;13,0;34,4
2006;07134;      Birkenfeld, Landkreis;681,9;1,3;30,0;20,7;7,2;68,7;22,8;8,8;37,1
2006;07135;      Cochem-Zell, Landkreis;721,4;4,7;19,3;11,9;7,1;76,3;27,1;11,2;38,0
2006;07137;      Mayen-Koblenz, Landkreis;631,0;1,5;26,7;18,9;5,9;71,7;25,7;13,8;32,3
2006;07138;      Neuwied, Landkreis;678,3;1,0;31,9;23,5;7,0;67,0;23,7;11,4;31,9
2006;07140;      Rhein-Hunsrück-Kreis;704,2;2,1;28,7;18,6;9,4;69,2;27,6;11,5;30,1
2006;07141;      Rhein-Lahn-Kreis;574,6;1,7;26,5;19,1;6,4;71,8;23,6;9,6;38,6
2006;07143;      Westerwaldkreis;688,2;1,0;35,4;24,8;9,0;63,5;25,1;11,6;26,8
2006;072;    Trier, Stat. Region;720,1;3,7;25,5;17,5;7,0;70,8;26,2;10,4;34,2
2006;07211;      Trier, Kreisfreie Stadt;1078,0;0,4;15,1;10,0;3,8;84,4;29,0;12,1;43,4
2006;07231;      Bernkastel-Wittlich, Landkreis;750,6;5,1;32,8;23,7;8,1;62,2;22,6;10,8;28,8
2006;07232;      Eifelkreis Bitburg-Prüm;652,0;6,0;30,5;20,7;8,8;63,7;24,9;9,3;29,5
2006;07233;      Vulkaneifel, Landkreis;699,5;3,6;27,5;19,6;6,9;68,8;25,7;7,6;35,5
2006;07235;      Trier-Saarburg, Landkreis;471,6;5,5;28,6;18,7;9,5;65,8;27,7;9,5;28,6
2006;073;    Rheinhessen-Pfalz, Stat. Region;676,9;2,4;26,0;19,2;5,5;71,5;24,8;13,8;32,9
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;739,2;0,9;32,7;26,9;4,5;66,4;23,3;11,7;31,4
2006;07312;      Kaiserslautern, Kreisfreie Stadt;989,8;0,2;22,0;17,3;3,7;77,8;24,6;18,3;34,9
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;964,7;1,4;14,3;9,6;3,6;84,6;27,1;16,1;41,4
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1012,9;0,4;43,3;37,6;4,0;56,3;17,5;14,4;24,4
2006;07315;      Mainz, Kreisfreie Stadt;1007,0;0,3;11,4;7,0;3,0;88,3;29,5;17,8;41,0
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;810,1;2,2;16,4;8,0;7,3;81,5;26,5;14,2;40,7
2006;07317;      Pirmasens, Kreisfreie Stadt;992,5;0,4;26,1;19,9;4,6;73,9;25,3;14,2;34,5
2006;07318;      Speyer, Kreisfreie Stadt;996,9;0,3;20,9;16,1;3,9;78,8;23,6;12,5;42,7
2006;07319;      Worms, Kreisfreie Stadt;712,3;1,3;25,9;16,9;5,6;72,8;27,4;15,6;29,7
2006;07320;      Zweibrücken, Kreisfreie Stadt;997,7;0,4;25,6;21,1;3,1;74,0;22,0;11,2;40,8
2006;07331;      Alzey-Worms, Landkreis;496,5;7,4;22,7;13,8;8,1;69,9;23,9;17,9;28,2
2006;07332;      Bad Dürkheim, Landkreis;519,9;5,1;22,9;15,0;6,4;72,0;26,2;13,2;32,6
2006;07333;      Donnersbergkreis;530,6;2,6;33,7;26,7;6,2;64,1;20,5;9,9;33,7
2006;07334;      Germersheim, Landkreis;633,9;2,6;45,3;37,9;5,8;52,2;18,3;10,4;23,5
2006;07335;      Kaiserslautern, Landkreis;462,6;1,5;26,8;14,8;10,5;71,7;26,2;8,6;36,9
2006;07336;      Kusel, Landkreis;452,6;1,8;25,5;17,7;6,4;72,3;20,9;12,3;39,1
2006;07337;      Südliche Weinstraße, Landkreis;555,1;6,5;27,0;18,4;7,8;66,5;23,2;9,8;33,5
2006;07338;      Rhein-Pfalz-Kreis;400,2;11,0;22,7;10,7;9,9;66,6;28,8;10,7;27,0
2006;07339;      Mainz-Bingen, Landkreis;499,9;4,5;26,6;19,2;6,4;69,1;29,6;12,2;27,3
2006;07340;      Südwestpfalz, Landkreis;375,5;3,2;32,0;21,9;9,7;64,4;30,8;6,9;26,7
2006;08;  Baden-Württemberg, Land;783,4;1,4;32,4;26,0;5,4;66,2;24,4;14,8;27,0
2006;081;    Stuttgart, Regierungsbezirk;809,8;1,2;33,4;27,3;5,2;65,4;23,7;17,0;24,6
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1153,5;0,2;20,1;15,6;3,6;79,6;22,3;27,3;30,0
2006;08115;      Böblingen, Landkreis;848,3;0,5;40,1;35,7;3,9;59,5;24,5;16,2;18,7
2006;08116;      Esslingen, Landkreis;735,8;0,6;36,3;29,8;5,4;63,2;26,8;15,0;21,3
2006;08117;      Göppingen, Landkreis;674,2;1,2;38,7;30,7;7,1;60,1;22,7;12,1;25,3
2006;08118;      Ludwigsburg, Landkreis;698,4;1,3;33,6;27,3;5,6;65,1;24,4;17,6;23,1
2006;08119;      Rems-Murr-Kreis, Landkreis;683,6;1,3;36,0;28,5;6,7;62,7;22,8;14,7;25,2
2006;08121;      Heilbronn, Stadtkreis;1195,6;0,7;21,9;16,5;3,1;77,3;34,8;16,1;26,3
2006;08125;      Heilbronn, Landkreis;664,2;3,0;44,9;37,4;6,1;52,1;21,2;12,5;18,4
2006;08126;      Hohenlohekreis, Landkreis;824,8;3,5;40,5;33,9;5,7;56,0;29,2;7,6;19,2
2006;08127;      Schwäbisch Hall, Landkreis;772,2;3,7;36,2;28,7;6,7;60,1;20,8;15,4;23,9
2006;08128;      Main-Tauber-Kreis, Landkreis;776,0;3,1;36,3;30,3;5,6;60,7;20,2;8,9;31,6
2006;08135;      Heidenheim, Landkreis;740,4;1,4;41,1;35,0;4,9;57,6;20,5;13,2;23,9
2006;08136;      Ostalbkreis, Landkreis;729,7;1,8;39,9;32,6;6,4;58,2;20,5;10,1;27,6
2006;082;    Karlsruhe, Regierungsbzirk;777,0;0,7;29,5;23,2;5,0;69,8;26,0;15,6;28,2
2006;08211;      Baden-Baden, Stadtkreis;1110,0;0,8;21,2;14,8;5,0;78,0;33,6;14,3;30,2
2006;08212;      Karlsruhe, Stadtkreis;1123,5;0,1;17,1;11,6;3,5;82,8;29,2;19,9;33,7
2006;08215;      Karlsruhe, Landkreis;648,1;0,9;34,7;27,3;6,0;64,4;25,2;15,9;23,3
2006;08216;      Rastatt, Landkreis;737,9;0,9;46,1;39,2;5,9;53,0;21,7;10,3;21,0
2006;08221;      Heidelberg, Stadtkreis;1020,4;0,3;14,0;10,6;2,3;85,6;23,2;17,8;44,6
2006;08222;      Mannheim, Stadtkreis;1028,7;0,2;26,7;20,4;4,5;73,1;26,2;21,4;25,5
