GENESIS-Tabelle: 22411-02-02-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2009 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege
31.12.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;weiblich;2142;599;603;583;20;940;22
31.12.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3257;867;848;815;33;1542;39
31.12.2011;09375;      Regensburg, Landkreis;männlich;1526;255;376;361;15;895;29
31.12.2011;09375;      Regensburg, Landkreis;weiblich;2690;439;1044;1018;26;1207;30
31.12.2011;09375;      Regensburg, Landkreis;Insgesamt;4216;694;1420;1379;41;2102;59
31.12.2011;09376;      Schwandorf, Landkreis;männlich;1555;341;375;367;8;839;1
31.12.2011;09376;      Schwandorf, Landkreis;weiblich;2938;617;1121;1097;24;1200;5
31.12.2011;09376;      Schwandorf, Landkreis;Insgesamt;4493;958;1496;1464;32;2039;6
31.12.2011;09377;      Tirschenreuth, Landkreis;männlich;877;204;190;186;4;483;3
31.12.2011;09377;      Tirschenreuth, Landkreis;weiblich;1747;447;574;572;2;726;2
31.12.2011;09377;      Tirschenreuth, Landkreis;Insgesamt;2624;651;764;758;6;1209;5
31.12.2011;094;    Oberfranken, Regierungsbezirk;männlich;12388;2354;3168;3049;119;6866;135
31.12.2011;094;    Oberfranken, Regierungsbezirk;weiblich;23247;4856;8870;8639;231;9521;297
31.12.2011;094;    Oberfranken, Regierungsbezirk;Insgesamt;35635;7210;12038;11688;350;16387;432
31.12.2011;09461;      Bamberg;männlich;719;157;221;210;11;341;15
31.12.2011;09461;      Bamberg;weiblich;1362;263;703;681;22;396;24
31.12.2011;09461;      Bamberg;Insgesamt;2081;420;924;891;33;737;39
31.12.2011;09462;      Bayreuth;männlich;704;123;237;226;11;344;11
31.12.2011;09462;      Bayreuth;weiblich;1424;260;723;711;12;441;18
31.12.2011;09462;      Bayreuth;Insgesamt;2128;383;960;937;23;785;29
31.12.2011;09463;      Coburg;männlich;492;125;126;123;3;241;2
31.12.2011;09463;      Coburg;weiblich;1113;309;464;457;7;340;5
31.12.2011;09463;      Coburg;Insgesamt;1605;434;590;580;10;581;7
31.12.2011;09464;      Hof;männlich;657;157;158;154;4;342;7
31.12.2011;09464;      Hof;weiblich;1389;349;526;504;22;514;15
31.12.2011;09464;      Hof;Insgesamt;2046;506;684;658;26;856;22
31.12.2011;09471;      Bamberg, Landkreis;männlich;1336;230;340;325;15;766;32
31.12.2011;09471;      Bamberg, Landkreis;weiblich;2308;396;879;862;17;1033;74
31.12.2011;09471;      Bamberg, Landkreis;Insgesamt;3644;626;1219;1187;32;1799;106
31.12.2011;09472;      Bayreuth, Landkreis;männlich;1245;224;351;345;6;670;1
31.12.2011;09472;      Bayreuth, Landkreis;weiblich;2130;398;841;826;15;891;1
31.12.2011;09472;      Bayreuth, Landkreis;Insgesamt;3375;622;1192;1171;21;1561;2
31.12.2011;09473;      Coburg, Landkreis;männlich;1086;204;271;265;6;611;10
31.12.2011;09473;      Coburg, Landkreis;weiblich;1846;362;628;612;16;856;19
31.12.2011;09473;      Coburg, Landkreis;Insgesamt;2932;566;899;877;22;1467;29
31.12.2011;09474;      Forchheim, Landkreis;männlich;967;161;212;201;11;594;25
31.12.2011;09474;      Forchheim, Landkreis;weiblich;1789;340;649;629;20;800;90
31.12.2011;09474;      Forchheim, Landkreis;Insgesamt;2756;501;861;830;31;1394;115
31.12.2011;09475;      Hof, Landkreis;männlich;1359;192;432;419;13;735;7
31.12.2011;09475;      Hof, Landkreis;weiblich;2626;433;1034;1017;17;1159;3
31.12.2011;09475;      Hof, Landkreis;Insgesamt;3985;625;1466;1436;30;1894;10
31.12.2011;09476;      Kronach, Landkreis;männlich;989;217;168;157;11;604;6
31.12.2011;09476;      Kronach, Landkreis;weiblich;2014;558;531;496;35;925;9
31.12.2011;09476;      Kronach, Landkreis;Insgesamt;3003;775;699;653;46;1529;15
31.12.2011;09477;      Kulmbach, Landkreis;männlich;920;181;183;174;9;556;8
31.12.2011;09477;      Kulmbach, Landkreis;weiblich;1683;400;571;552;19;712;19
31.12.2011;09477;      Kulmbach, Landkreis;Insgesamt;2603;581;754;726;28;1268;27
31.12.2011;09478;      Lichtenfels, Landkreis;männlich;856;152;203;195;8;501;0
31.12.2011;09478;      Lichtenfels, Landkreis;weiblich;1566;295;611;601;10;660;0
31.12.2011;09478;      Lichtenfels, Landkreis;Insgesamt;2422;447;814;796;18;1161;0
31.12.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;männlich;1058;231;266;255;11;561;11
31.12.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;1997;493;710;691;19;794;20
31.12.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;3055;724;976;946;30;1355;31
31.12.2011;095;    Mittelfranken, Regierungsbezirk;männlich;14948;3188;4023;3895;128;7737;255
31.12.2011;095;    Mittelfranken, Regierungsbezirk;weiblich;28026;6284;11695;11417;278;10047;403
31.12.2011;095;    Mittelfranken, Regierungsbezirk;Insgesamt;42974;9472;15718;15312;406;17784;658
31.12.2011;09561;      Ansbach;männlich;527;165;158;148;10;204;10
31.12.2011;09561;      Ansbach;weiblich;1055;287;492;483;9;276;10
31.12.2011;09561;      Ansbach;Insgesamt;1582;452;650;631;19;480;20
31.12.2011;09562;      Erlangen;männlich;691;143;230;212;18;318;45
31.12.2011;09562;      Erlangen;weiblich;1332;264;696;680;16;372;36
31.12.2011;09562;      Erlangen;Insgesamt;2023;407;926;892;34;690;81
31.12.2011;09563;      Fürth;männlich;860;136;254;251;3;470;5
31.12.2011;09563;      Fürth;weiblich;1685;289;853;837;16;543;9
31.12.2011;09563;      Fürth;Insgesamt;2545;425;1107;1088;19;1013;14
31.12.2011;09564;      Nürnberg;männlich;4309;876;1289;1253;36;2144;67
31.12.2011;09564;      Nürnberg;weiblich;7953;1767;3662;3574;88;2524;75
31.12.2011;09564;      Nürnberg;Insgesamt;12262;2643;4951;4827;124;4668;142
31.12.2011;09565;      Schwabach;männlich;294;65;84;84;0;145;8
31.12.2011;09565;      Schwabach;weiblich;597;132;290;285;5;175;11
31.12.2011;09565;      Schwabach;Insgesamt;891;197;374;369;5;320;19
31.12.2011;09571;      Ansbach, Landkreis;männlich;1842;420;350;332;18;1072;12
31.12.2011;09571;      Ansbach, Landkreis;weiblich;3347;819;1030;994;36;1498;18
31.12.2011;09571;      Ansbach, Landkreis;Insgesamt;5189;1239;1380;1326;54;2570;30
31.12.2011;09572;      Erlangen-Höchstadt, Landkreis;männlich;871;138;208;203;5;525;12
31.12.2011;09572;      Erlangen-Höchstadt, Landkreis;weiblich;1675;273;700;683;17;702;44
31.12.2011;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;2546;411;908;886;22;1227;56
31.12.2011;09573;      Fürth, Landkreis;männlich;879;182;238;227;11;459;19
31.12.2011;09573;      Fürth, Landkreis;weiblich;1840;449;790;772;18;601;29
31.12.2011;09573;      Fürth, Landkreis;Insgesamt;2719;631;1028;999;29;1060;48
31.12.2011;09574;      Nürnberger Land, Landkreis;männlich;1556;283;485;478;7;788;42
31.12.2011;09574;      Nürnberger Land, Landkreis;weiblich;2879;618;1222;1201;21;1039;93
31.12.2011;09574;      Nürnberger Land, Landkreis;Insgesamt;4435;901;1707;1679;28;1827;135
31.12.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;1070;282;255;249;6;533;17
31.12.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;1945;446;683;666;17;816;29
31.12.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3015;728;938;915;23;1349;46
31.12.2011;09576;      Roth, Landkreis;männlich;1186;327;214;210;4;645;11
31.12.2011;09576;      Roth, Landkreis;weiblich;2099;567;678;662;16;854;23
31.12.2011;09576;      Roth, Landkreis;Insgesamt;3285;894;892;872;20;1499;34
31.12.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;männlich;863;171;258;248;10;434;7
31.12.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;weiblich;1619;373;599;580;19;647;26
31.12.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2482;544;857;828;29;1081;33
31.12.2011;096;    Unterfranken, Regierungsbezirk;männlich;14857;3344;3129;3018;111;8384;279
31.12.2011;096;    Unterfranken, Regierungsbezirk;weiblich;26773;6209;8433;8141;292;12131;646
31.12.2011;096;    Unterfranken, Regierungsbezirk;Insgesamt;41630;9553;11562;11159;403;20515;925
31.12.2011;09661;      Aschaffenburg;männlich;981;356;140;137;3;485;11
31.12.2011;09661;      Aschaffenburg;weiblich;1737;520;524;509;15;693;14
31.12.2011;09661;      Aschaffenburg;Insgesamt;2718;876;664;646;18;1178;25
31.12.2011;09662;      Schweinfurt;männlich;696;151;201;188;13;344;4
31.12.2011;09662;      Schweinfurt;weiblich;1312;291;610;598;12;411;3
31.12.2011;09662;      Schweinfurt;Insgesamt;2008;442;811;786;25;755;7
31.12.2011;09663;      Würzburg;männlich;1319;274;423;404;19;622;18
31.12.2011;09663;      Würzburg;weiblich;2812;546;1354;1322;32;912;24
31.12.2011;09663;      Würzburg;Insgesamt;4131;820;1777;1726;51;1534;42
31.12.2011;09671;      Aschaffenburg, Landkreis;männlich;1916;383;316;304;12;1217;48
31.12.2011;09671;      Aschaffenburg, Landkreis;weiblich;3452;736;828;800;28;1888;143
31.12.2011;09671;      Aschaffenburg, Landkreis;Insgesamt;5368;1119;1144;1104;40;3105;191
31.12.2011;09672;      Bad Kissingen, Landkreis;männlich;1374;302;388;373;15;684;45
31.12.2011;09672;      Bad Kissingen, Landkreis;weiblich;2462;573;900;847;53;989;90
31.12.2011;09672;      Bad Kissingen, Landkreis;Insgesamt;3836;875;1288;1220;68;1673;135
31.12.2011;09673;      Rhön-Grabfeld, Landkreis;männlich;996;264;229;223;6;503;6
31.12.2011;09673;      Rhön-Grabfeld, Landkreis;weiblich;1682;498;496;482;14;688;21
31.12.2011;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2678;762;725;705;20;1191;27
31.12.2011;09674;      Haßberge, Landkreis;männlich;927;223;157;154;3;547;17
31.12.2011;09674;      Haßberge, Landkreis;weiblich;1715;525;367;349;18;823;49
31.12.2011;09674;      Haßberge, Landkreis;Insgesamt;2642;748;524;503;21;1370;66
31.12.2011;09675;      Kitzingen, Landkreis;männlich;1053;182;274;268;6;597;11
31.12.2011;09675;      Kitzingen, Landkreis;weiblich;1865;369;625;608;17;871;24
31.12.2011;09675;      Kitzingen, Landkreis;Insgesamt;2918;551;899;876;23;1468;35
31.12.2011;09676;      Miltenberg, Landkreis;männlich;1432;290;240;234;6;902;55
31.12.2011;09676;      Miltenberg, Landkreis;weiblich;2715;576;719;686;33;1420;120
31.12.2011;09676;      Miltenberg, Landkreis;Insgesamt;4147;866;959;920;39;2322;175
31.12.2011;09677;      Main-Spessart, Landkreis;männlich;1658;469;313;303;10;876;2
31.12.2011;09677;      Main-Spessart, Landkreis;weiblich;2987;689;890;861;29;1408;13
31.12.2011;09677;      Main-Spessart, Landkreis;Insgesamt;4645;1158;1203;1164;39;2284;15
31.12.2011;09678;      Schweinfurt, Landkreis;männlich;1060;170;238;227;11;652;13
31.12.2011;09678;      Schweinfurt, Landkreis;weiblich;1781;355;573;545;28;853;26
31.12.2011;09678;      Schweinfurt, Landkreis;Insgesamt;2841;525;811;772;39;1505;39
31.12.2011;09679;      Würzburg, Landkreis;männlich;1445;280;210;203;7;955;49
31.12.2011;09679;      Würzburg, Landkreis;weiblich;2253;531;547;534;13;1175;119
31.12.2011;09679;      Würzburg, Landkreis;Insgesamt;3698;811;757;737;20;2130;168
31.12.2011;097;    Schwaben, Regierungsbezirk;männlich;14665;3055;3582;3417;165;8028;333
31.12.2011;097;    Schwaben, Regierungsbezirk;weiblich;27165;5974;10603;10229;374;10588;591
31.12.2011;097;    Schwaben, Regierungsbezirk;Insgesamt;41830;9029;14185;13646;539;18616;924
31.12.2011;09761;      Augsburg;männlich;2439;531;625;604;21;1283;71
31.12.2011;09761;      Augsburg;weiblich;4777;1130;1957;1902;55;1690;118
31.12.2011;09761;      Augsburg;Insgesamt;7216;1661;2582;2506;76;2973;189
31.12.2011;09762;      Kaufbeuren;männlich;393;73;137;135;2;183;14
31.12.2011;09762;      Kaufbeuren;weiblich;799;153;374;364;10;272;26
31.12.2011;09762;      Kaufbeuren;Insgesamt;1192;226;511;499;12;455;40
31.12.2011;09763;      Kempten (Allgäu);männlich;542;98;169;163;6;275;12
31.12.2011;09763;      Kempten (Allgäu);weiblich;947;222;408;394;14;317;14
31.12.2011;09763;      Kempten (Allgäu);Insgesamt;1489;320;577;557;20;592;26
31.12.2011;09764;      Memmingen;männlich;382;101;89;84;5;192;9
31.12.2011;09764;      Memmingen;weiblich;783;196;345;339;6;242;15
31.12.2011;09764;      Memmingen;Insgesamt;1165;297;434;423;11;434;24
31.12.2011;09771;      Aichach-Friedberg, Landkreis;männlich;1010;194;203;182;21;613;25
31.12.2011;09771;      Aichach-Friedberg, Landkreis;weiblich;1779;349;592;534;58;838;50
31.12.2011;09771;      Aichach-Friedberg, Landkreis;Insgesamt;2789;543;795;716;79;1451;75
31.12.2011;09772;      Augsburg, Landkreis;männlich;1840;394;384;364;20;1062;46
31.12.2011;09772;      Augsburg, Landkreis;weiblich;3582;806;1307;1252;55;1469;88
31.12.2011;09772;      Augsburg, Landkreis;Insgesamt;5422;1200;1691;1616;75;2531;134
31.12.2011;09773;      Dillingen a.d.Donau, Landkreis;männlich;888;160;230;216;14;498;5
31.12.2011;09773;      Dillingen a.d.Donau, Landkreis;weiblich;1544;258;608;585;23;678;7
31.12.2011;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2432;418;838;801;37;1176;12
31.12.2011;09774;      Günzburg, Landkreis;männlich;999;180;244;232;12;575;33
31.12.2011;09774;      Günzburg, Landkreis;weiblich;1695;346;576;561;15;773;67
31.12.2011;09774;      Günzburg, Landkreis;Insgesamt;2694;526;820;793;27;1348;100
31.12.2011;09775;      Neu-Ulm, Landkreis;männlich;1166;231;270;258;12;665;14
31.12.2011;09775;      Neu-Ulm, Landkreis;weiblich;2073;379;839;824;15;855;21
31.12.2011;09775;      Neu-Ulm, Landkreis;Insgesamt;3239;610;1109;1082;27;1520;35
31.12.2011;09776;      Lindau (Bodensee), Landkreis;männlich;789;176;284;279;5;329;45
31.12.2011;09776;      Lindau (Bodensee), Landkreis;weiblich;1415;372;640;622;18;403;73
31.12.2011;09776;      Lindau (Bodensee), Landkreis;Insgesamt;2204;548;924;901;23;732;118
31.12.2011;09777;      Ostallgäu, Landkreis;männlich;1073;272;232;223;9;569;10
31.12.2011;09777;      Ostallgäu, Landkreis;weiblich;1975;504;719;690;29;752;13
31.12.2011;09777;      Ostallgäu, Landkreis;Insgesamt;3048;776;951;913;38;1321;23
31.12.2011;09778;      Unterallgäu, Landkreis;männlich;1125;209;277;264;13;639;9
31.12.2011;09778;      Unterallgäu, Landkreis;weiblich;1992;407;789;771;18;796;33
31.12.2011;09778;      Unterallgäu, Landkreis;Insgesamt;3117;616;1066;1035;31;1435;42
31.12.2011;09779;      Donau-Ries, Landkreis;männlich;990;220;176;162;14;594;20
31.12.2011;09779;      Donau-Ries, Landkreis;weiblich;1837;393;648;621;27;796;39
31.12.2011;09779;      Donau-Ries, Landkreis;Insgesamt;2827;613;824;783;41;1390;59
31.12.2011;09780;      Oberallgäu, Landkreis;männlich;1029;216;262;251;11;551;20
31.12.2011;09780;      Oberallgäu, Landkreis;weiblich;1967;459;801;770;31;707;27
31.12.2011;09780;      Oberallgäu, Landkreis;Insgesamt;2996;675;1063;1021;42;1258;47
31.12.2011;10;  Saarland;männlich;11312;2238;2756;2673;83;6318;126
31.12.2011;10;  Saarland;weiblich;21481;4645;7268;7074;194;9568;257
31.12.2011;10;  Saarland;Insgesamt;32793;6883;10024;9747;277;15886;383
31.12.2011;10041;      Saarbrücken, Regionalverband;männlich;3192;644;779;767;12;1769;31
31.12.2011;10041;      Saarbrücken, Regionalverband;weiblich;6140;1276;2366;2335;31;2498;49
31.12.2011;10041;      Saarbrücken, Regionalverband;Insgesamt;9332;1920;3145;3102;43;4267;80
31.12.2011;10041100;      Saarbrücken, Landeshauptstadt;männlich;.;.;.;.;.;.;.
31.12.2011;10041100;      Saarbrücken, Landeshauptstadt;weiblich;.;.;.;.;.;.;.
31.12.2011;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.
31.12.2011;10042;      Merzig-Wadern, Landkreis;männlich;1327;232;411;399;12;684;11
31.12.2011;10042;      Merzig-Wadern, Landkreis;weiblich;2353;492;897;871;26;964;28
31.12.2011;10042;      Merzig-Wadern, Landkreis;Insgesamt;3680;724;1308;1270;38;1648;39
31.12.2011;10043;      Neunkirchen, Landkreis;männlich;1650;222;555;546;9;873;23
31.12.2011;10043;      Neunkirchen, Landkreis;weiblich;2942;516;1084;1055;29;1342;28
31.12.2011;10043;      Neunkirchen, Landkreis;Insgesamt;4592;738;1639;1601;38;2215;51
31.12.2011;10044;      Saarlouis, Landkreis;männlich;2434;571;436;419;17;1427;20
31.12.2011;10044;      Saarlouis, Landkreis;weiblich;4887;1164;1339;1285;54;2384;58
31.12.2011;10044;      Saarlouis, Landkreis;Insgesamt;7321;1735;1775;1704;71;3811;78
31.12.2011;10045;      Saarpfalz-Kreis;männlich;1572;285;361;338;23;926;9
31.12.2011;10045;      Saarpfalz-Kreis;weiblich;2950;585;973;941;32;1392;28
31.12.2011;10045;      Saarpfalz-Kreis;Insgesamt;4522;870;1334;1279;55;2318;37
31.12.2011;10046;      St. Wendel, Landkreis;männlich;1137;284;214;204;10;639;32
31.12.2011;10046;      St. Wendel, Landkreis;weiblich;2209;612;609;587;22;988;66
31.12.2011;10046;      St. Wendel, Landkreis;Insgesamt;3346;896;823;791;32;1627;98
31.12.2011;11;  Berlin;männlich;37529;8350;7402;7269;133;21777;795
31.12.2011;11;  Berlin;weiblich;70388;18048;19629;19400;229;32711;1076
31.12.2011;11;  Berlin;Insgesamt;107917;26398;27031;26669;362;54488;1871
31.12.2011;12;  Brandenburg;männlich;33068;8628;6033;5874;159;18407;985
31.12.2011;12;  Brandenburg;weiblich;62902;19264;16191;15909;282;27447;1947
31.12.2011;12;  Brandenburg;Insgesamt;95970;27892;22224;21783;441;45854;2932
31.12.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;männlich;783;266;130;117;13;387;43
31.12.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1526;617;405;394;11;504;79
31.12.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2309;883;535;511;24;891;122
31.12.2011;12052;      Cottbus, Kreisfreie Stadt;männlich;927;252;309;304;5;366;49
31.12.2011;12052;      Cottbus, Kreisfreie Stadt;weiblich;1882;612;798;773;25;472;96
31.12.2011;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;2809;864;1107;1077;30;838;145
31.12.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;männlich;739;129;243;237;6;367;34
31.12.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;weiblich;1401;300;584;575;9;517;54
31.12.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;2140;429;827;812;15;884;88
31.12.2011;12054;      Potsdam, Kreisfreie Stadt;männlich;1544;482;283;271;12;779;43
31.12.2011;12054;      Potsdam, Kreisfreie Stadt;weiblich;3040;1101;849;832;17;1090;69
31.12.2011;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;4584;1583;1132;1103;29;1869;112
31.12.2011;12060;      Barnim, Landkreis;männlich;2999;592;639;622;17;1768;28
31.12.2011;12060;      Barnim, Landkreis;weiblich;5693;1407;1533;1505;28;2753;97
31.12.2011;12060;      Barnim, Landkreis;Insgesamt;8692;1999;2172;2127;45;4521;125
31.12.2011;12061;      Dahme-Spreewald, Landkreis;männlich;1857;491;299;295;4;1067;47
31.12.2011;12061;      Dahme-Spreewald, Landkreis;weiblich;3615;1158;936;922;14;1521;103
31.12.2011;12061;      Dahme-Spreewald, Landkreis;Insgesamt;5472;1649;1235;1217;18;2588;150
31.12.2011;12062;      Elbe-Elster, Landkreis;männlich;1488;552;197;193;4;739;23
31.12.2011;12062;      Elbe-Elster, Landkreis;weiblich;2959;1210;618;611;7;1131;43
31.12.2011;12062;      Elbe-Elster, Landkreis;Insgesamt;4447;1762;815;804;11;1870;66
31.12.2011;12063;      Havelland, Landkreis;männlich;1708;445;242;238;4;1021;63
31.12.2011;12063;      Havelland, Landkreis;weiblich;3207;1061;667;663;4;1479;134
31.12.2011;12063;      Havelland, Landkreis;Insgesamt;4915;1506;909;901;8;2500;197
31.12.2011;12064;      Märkisch-Oderland, Landkreis;männlich;2784;556;509;498;11;1719;69
31.12.2011;12064;      Märkisch-Oderland, Landkreis;weiblich;5222;1244;1361;1340;21;2617;150
31.12.2011;12064;      Märkisch-Oderland, Landkreis;Insgesamt;8006;1800;1870;1838;32;4336;219
31.12.2011;12065;      Oberhavel, Landkreis;männlich;2799;760;430;422;8;1609;101
31.12.2011;12065;      Oberhavel, Landkreis;weiblich;5257;1589;1319;1304;15;2349;150
31.12.2011;12065;      Oberhavel, Landkreis;Insgesamt;8056;2349;1749;1726;23;3958;251
31.12.2011;12066;      Oberspreewald-Lausitz, Landkreis;männlich;1452;312;326;314;12;814;43
31.12.2011;12066;      Oberspreewald-Lausitz, Landkreis;weiblich;2545;646;826;805;21;1073;70
31.12.2011;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;3997;958;1152;1119;33;1887;113
31.12.2011;12067;      Oder-Spree, Landkreis;männlich;2937;732;360;349;11;1845;75
31.12.2011;12067;      Oder-Spree, Landkreis;weiblich;5564;1485;1201;1180;21;2878;138
31.12.2011;12067;      Oder-Spree, Landkreis;Insgesamt;8501;2217;1561;1529;32;4723;213
31.12.2011;12068;      Ostprignitz-Ruppin, Landkreis;männlich;1721;487;313;303;10;921;34
31.12.2011;12068;      Ostprignitz-Ruppin, Landkreis;weiblich;3222;1086;678;668;10;1458;119
31.12.2011;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;4943;1573;991;971;20;2379;153
31.12.2011;12069;      Potsdam-Mittelmark, Landkreis;männlich;2277;565;521;514;7;1191;101
31.12.2011;12069;      Potsdam-Mittelmark, Landkreis;weiblich;4125;1281;1231;1208;23;1613;186
31.12.2011;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;6402;1846;1752;1722;30;2804;287
31.12.2011;12070;      Prignitz, Landkreis;männlich;1418;417;237;226;11;764;70
31.12.2011;12070;      Prignitz, Landkreis;weiblich;2970;1001;642;631;11;1327;156
31.12.2011;12070;      Prignitz, Landkreis;Insgesamt;4388;1418;879;857;22;2091;226
