GENESIS-Tabelle: 12711-01-03-5-B
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(über Gemeindegrenzen) - Jahressumme - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
09181114;Dießen am Ammersee, M;149;139;129;295;105;89;906;87;83;78;182;47;35;512;62;56;51;113;58;54;394;99;108;112;235;106;51;711;53;52;62;135;54;22;378;46;56;50;100;52;29;333
09181115;Eching am Ammersee;17;10;26;64;20;4;141;9;4;17;41;11;3;85;8;6;9;23;9;1;56;16;11;12;49;19;12;119;7;6;6;31;9;6;65;9;5;6;18;10;6;54
09181116;Egling a.d.Paar;22;12;15;33;15;2;99;13;6;8;18;7;1;53;9;6;7;15;8;1;46;19;19;15;29;15;6;103;13;8;8;16;8;2;55;6;11;7;13;7;4;48
09181118;Eresing;22;24;26;61;20;3;156;10;17;18;45;10;3;103;12;7;8;16;10;0;53;11;10;11;33;18;12;95;4;5;4;16;7;5;41;7;5;7;17;11;7;54
09181120;Finning;45;19;14;79;11;3;171;22;11;9;44;4;2;92;23;8;5;35;7;1;79;10;17;10;48;10;13;108;2;3;4;29;2;6;46;8;14;6;19;8;7;62
09181121;Fuchstal;53;49;41;107;32;20;302;30;35;24;63;17;7;176;23;14;17;44;15;13;126;30;47;27;80;26;9;219;15;22;13;51;15;4;120;15;25;14;29;11;5;99
09181122;Geltendorf;72;66;63;157;48;7;413;37;40;37;93;26;3;236;35;26;26;64;22;4;177;44;55;49;86;50;15;299;32;24;25;54;23;4;162;12;31;24;32;27;11;137
09181123;Greifenberg;21;20;25;50;27;64;207;10;14;12;25;15;25;101;11;6;13;25;12;39;106;25;28;25;47;14;11;150;13;17;15;24;8;4;81;12;11;10;23;6;7;69
09181124;Hofstetten;36;29;19;49;19;5;157;18;23;16;27;8;3;95;18;6;3;22;11;2;62;16;29;15;38;24;4;126;11;12;6;18;12;1;60;5;17;9;20;12;3;66
09181126;Hurlach;26;57;49;64;11;3;210;15;35;35;35;5;2;127;11;22;14;29;6;1;83;21;27;18;33;9;6;114;15;14;10;18;1;2;60;6;13;8;15;8;4;54
09181127;Igling;28;15;22;66;15;4;150;14;5;11;35;7;2;74;14;10;11;31;8;2;76;22;25;21;47;16;6;137;10;10;7;27;8;1;63;12;15;14;20;8;5;74
09181128;Kaufering, M;115;112;98;178;73;54;630;71;41;51;104;37;22;326;44;71;47;74;36;32;304;80;133;117;186;58;41;615;52;67;64;98;31;14;326;28;66;53;88;27;27;289
09181129;Kinsau;9;10;8;18;14;0;59;4;5;4;11;6;0;30;5;5;4;7;8;0;29;6;12;9;13;7;0;47;3;5;3;9;3;0;23;3;7;6;4;4;0;24
09181130;Landsberg am Lech, GKSt;289;427;443;768;209;132;2268;146;247;272;482;134;51;1332;143;180;171;286;75;81;936;242;329;346;742;222;122;2003;134;152;185;491;139;60;1161;108;177;161;251;83;62;842
09181131;Obermeitingen;19;47;36;62;15;1;180;11;38;24;39;8;0;120;8;9;12;23;7;1;60;17;18;18;34;7;4;98;10;5;6;21;3;2;47;7;13;12;13;4;2;51
09181132;Penzing;58;37;38;88;34;12;267;28;14;17;54;17;6;136;30;23;21;34;17;6;131;30;46;37;87;36;17;253;11;18;21;58;18;6;132;19;28;16;29;18;11;121
09181133;Vilgertshofen;57;40;15;73;26;25;236;39;25;7;40;15;6;132;18;15;8;33;11;19;104;30;37;27;54;21;15;184;16;20;13;33;14;7;103;14;17;14;21;7;8;81
09181134;Prittriching;27;21;28;42;9;4;131;14;13;14;25;3;2;71;13;8;14;17;6;2;60;22;25;21;51;12;6;137;15;12;14;30;5;3;79;7;13;7;21;7;3;58
09181135;Reichling;21;18;14;37;11;6;107;8;8;8;19;8;3;54;13;10;6;18;3;3;53;9;15;11;22;5;11;73;5;4;4;12;4;5;34;4;11;7;10;1;6;39
09181137;Rott;21;22;16;37;17;3;116;10;6;4;19;7;1;47;11;16;12;18;10;2;69;10;14;14;24;6;9;77;4;3;3;11;2;4;27;6;11;11;13;4;5;50
09181138;Scheuring;22;24;30;43;20;5;144;10;14;18;27;9;3;81;12;10;12;16;11;2;63;17;32;18;37;12;6;122;11;17;7;21;7;4;67;6;15;11;16;5;2;55
09181139;Schondorf am Ammersee;86;50;48;132;44;16;376;54;28;24;62;18;7;193;32;22;24;70;26;9;183;49;50;30;96;38;19;282;25;24;17;47;20;9;142;24;26;13;49;18;10;140
09181140;Schwifting;10;8;15;23;9;4;69;6;3;8;12;4;2;35;4;5;7;11;5;2;34;12;4;8;23;9;3;59;7;1;4;14;4;1;31;5;3;4;9;5;2;28
09181141;Pürgen;28;41;39;80;28;13;229;15;27;20;45;20;7;134;13;14;19;35;8;6;95;30;44;42;55;20;14;205;15;20;18;28;13;2;96;15;24;24;27;7;12;109
09181142;Thaining;18;8;9;28;11;2;76;9;4;5;12;8;1;39;9;4;4;16;3;1;37;10;14;9;14;7;2;56;5;4;3;6;5;0;23;5;10;6;8;2;2;33
09181143;Unterdießen;9;17;13;38;12;6;95;5;9;10;17;6;5;52;4;8;3;21;6;1;43;13;13;8;19;12;2;67;7;6;5;9;6;2;35;6;7;3;10;6;0;32
09181144;Utting am Ammersee;60;98;63;141;60;9;431;35;67;39;77;31;4;253;25;31;24;64;29;5;178;41;71;55;107;49;25;348;19;37;27;59;19;15;176;22;34;28;48;30;10;172
09181145;Weil;46;32;40;87;30;11;246;33;19;24;43;14;7;140;13;13;16;44;16;4;106;54;34;34;72;29;12;235;25;15;13;41;13;6;113;29;19;21;31;16;6;122
09181146;Windach;47;37;33;124;29;7;277;23;23;18;69;14;1;148;24;14;15;55;15;6;129;44;39;37;107;40;19;286;24;16;12;53;22;11;138;20;23;25;54;18;8;148
09181444;Gem.fr. Geb. Landsberg am Lech;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09182111;Bad Wiessee;84;98;96;248;85;65;676;59;46;52;133;39;30;359;25;52;44;115;46;35;317;39;68;66;203;67;79;522;26;32;33;113;30;36;270;13;36;33;90;37;43;252
09182112;Bayrischzell;8;44;35;42;27;11;167;3;24;20;23;14;5;89;5;20;15;19;13;6;78;13;22;24;36;16;16;127;11;12;14;19;6;6;68;2;10;10;17;10;10;59
09182114;Fischbachau;61;44;49;115;56;27;352;29;27;27;57;31;11;182;32;17;22;58;25;16;170;26;44;44;102;48;29;293;14;21;28;54;30;16;163;12;23;16;48;18;13;130
09182116;Gmund a.Tegernsee;59;78;89;182;79;16;503;29;47;43;99;42;7;267;30;31;46;83;37;9;236;48;62;69;150;34;45;408;28;23;35;79;14;17;196;20;39;34;71;20;28;212
09182119;Hausham;104;132;121;242;102;29;730;58;68;72;150;59;15;422;46;64;49;92;43;14;308;72;125;112;206;77;52;644;38;62;62;122;41;21;346;34;63;50;84;36;31;298
09182120;Holzkirchen, M;217;225;210;583;119;74;1428;124;132;123;329;71;27;806;93;93;87;254;48;47;622;144;224;200;449;129;36;1182;78;117;106;280;75;13;669;66;107;94;169;54;23;513
09182123;Irschenberg;32;44;39;78;28;5;226;21;21;26;47;21;4;140;11;23;13;31;7;1;86;42;44;28;71;39;21;245;24;18;14;41;24;9;130;18;26;14;30;15;12;115
09182124;Kreuth;44;118;82;156;57;47;504;19;56;37;86;26;24;248;25;62;45;70;31;23;256;34;71;78;126;37;33;379;17;30;33;70;17;15;182;17;41;45;56;20;18;197
09182125;Miesbach, St;130;185;139;315;66;117;952;57;94;80;167;36;38;472;73;91;59;148;30;79;480;82;128;117;276;78;54;735;36;55;59;151;36;20;357;46;73;58;125;42;34;378
09182127;Otterfing;62;46;48;155;48;22;381;35;20;28;91;29;10;213;27;26;20;64;19;12;168;54;51;41;140;50;23;359;28;25;22;80;30;11;196;26;26;19;60;20;12;163
09182129;Rottach-Egern;63;109;72;217;87;109;657;36;43;34;117;39;49;318;27;66;38;100;48;60;339;59;85;70;159;67;62;502;26;37;29;84;32;31;239;33;48;41;75;35;31;263
09182131;Schliersee, M;59;80;93;248;102;88;670;29;39;48;148;51;37;352;30;41;45;100;51;51;318;74;91;92;213;88;52;610;37;48;53;122;48;24;332;37;43;39;91;40;28;278
09182132;Tegernsee, St;51;254;118;242;61;40;766;34;209;95;162;29;19;548;17;45;23;80;32;21;218;21;148;78;158;58;30;493;14;109;52;102;32;12;321;7;39;26;56;26;18;172
09182133;Valley;27;58;42;84;25;7;243;10;32;25;47;17;2;133;17;26;17;37;8;5;110;22;25;24;71;21;19;182;14;8;8;37;14;9;90;8;17;16;34;7;10;92
09182134;Waakirchen;47;70;60;163;48;16;404;22;42;31;92;27;8;222;25;28;29;71;21;8;182;33;66;60;104;55;21;339;11;34;31;63;32;7;178;22;32;29;41;23;14;161
09182136;Warngau;38;35;27;129;27;11;267;25;20;16;78;16;8;163;13;15;11;51;11;3;104;39;43;44;96;30;8;260;20;13;24;64;18;4;143;19;30;20;32;12;4;117
09182137;Weyarn;44;26;39;101;35;17;262;26;13;11;55;23;9;137;18;13;28;46;12;8;125;32;38;35;63;40;13;221;22;20;17;39;18;6;122;10;18;18;24;22;7;99
09183112;Ampfing;89;126;108;205;50;37;615;43;75;65;127;28;12;350;46;51;43;78;22;25;265;67;89;103;187;51;23;520;34;49;62;127;30;12;314;33;40;41;60;21;11;206
09183113;Aschau a.Inn;64;53;46;114;35;10;322;49;35;31;82;24;7;228;15;18;15;32;11;3;94;34;55;43;69;32;21;254;13;33;29;47;21;11;154;21;22;14;22;11;10;100
09183114;Buchbach, M;35;32;39;89;27;22;244;17;19;20;53;18;6;133;18;13;19;36;9;16;111;32;31;30;74;15;14;196;17;10;16;44;9;5;101;15;21;14;30;6;9;95
09183115;Egglkofen;6;7;9;15;10;2;49;3;2;6;9;6;2;28;3;5;3;6;4;0;21;13;16;11;23;5;1;69;5;6;9;12;5;0;37;8;10;2;11;0;1;32
09183116;Erharting;5;16;9;15;6;5;56;4;10;4;10;3;2;33;1;6;5;5;3;3;23;4;5;5;11;5;6;36;3;0;4;6;3;2;18;1;5;1;5;2;4;18
09183118;Gars a.Inn, M;57;81;41;111;39;11;340;26;51;24;64;23;6;194;31;30;17;47;16;5;146;31;39;31;103;42;21;267;16;20;15;64;28;7;150;15;19;16;39;14;14;117
09183119;Haag i.OB, M;76;86;78;189;55;42;526;32;49;45;130;39;14;309;44;37;33;59;16;28;217;34;59;88;145;60;24;410;17;35;56;96;39;11;254;17;24;32;49;21;13;156
09183120;Heldenstein;17;19;18;54;12;8;128;14;9;9;28;7;1;68;3;10;9;26;5;7;60;14;23;24;31;14;9;115;6;12;11;19;6;6;60;8;11;13;12;8;3;55
09183122;Jettenbach;12;9;12;26;5;4;68;7;4;6;14;3;2;36;5;5;6;12;2;2;32;8;19;10;34;7;3;81;2;11;6;24;4;2;49;6;8;4;10;3;1;32
09183123;Kirchdorf;17;6;11;23;5;1;63;6;1;5;11;4;1;28;11;5;6;12;1;0;35;7;12;15;13;9;5;61;4;7;8;3;6;2;30;3;5;7;10;3;3;31
09183124;Kraiburg a.Inn, M;63;83;39;113;40;32;370;32;50;20;69;24;14;209;31;33;19;44;16;18;161;60;74;55;115;25;11;340;31;49;35;72;18;4;209;29;25;20;43;7;7;131
09183125;Lohkirchen;13;13;13;19;5;2;65;5;10;9;13;3;1;41;8;3;4;6;2;1;24;3;7;7;7;4;5;33;1;2;3;6;3;2;17;2;5;4;1;1;3;16
09183126;Maitenbeth;25;9;18;36;13;3;104;14;2;10;22;7;1;56;11;7;8;14;6;2;48;6;13;10;30;13;5;77;3;5;3;18;7;2;38;3;8;7;12;6;3;39
09183127;Mettenheim;56;40;67;84;33;8;288;32;18;38;55;17;4;164;24;22;29;29;16;4;124;41;46;42;66;23;7;225;20;23;23;36;15;2;119;21;23;19;30;8;5;106
09183128;Mühldorf a.Inn, St;344;422;348;686;165;122;2087;198;256;215;449;90;59;1267;146;166;133;237;75;63;820;189;265;234;438;137;60;1323;108;160;129;304;73;29;803;81;105;105;134;64;31;520
09183129;Neumarkt-Sankt Veit, St;48;80;78;136;59;31;432;24;44;55;95;38;14;270;24;36;23;41;21;17;162;53;83;66;115;40;22;379;31;41;35;79;28;8;222;22;42;31;36;12;14;157
09183130;Niederbergkirchen;14;9;10;18;4;1;56;6;5;3;9;3;1;27;8;4;7;9;1;0;29;9;11;6;14;3;2;45;6;6;3;6;2;2;25;3;5;3;8;1;0;20
09183131;Niedertaufkirchen;5;15;18;27;13;0;78;4;8;14;18;10;0;54;1;7;4;9;3;0;24;12;8;12;33;10;8;83;6;5;6;25;7;5;54;6;3;6;8;3;3;29
09183132;Oberbergkirchen;22;17;15;34;10;0;98;10;10;8;19;7;0;54;12;7;7;15;3;0;44;11;13;19;18;6;6;73;6;3;10;6;5;2;32;5;10;9;12;1;4;41
09183134;Oberneukirchen;2;10;8;21;2;2;45;2;5;5;19;1;1;33;0;5;3;2;1;1;12;5;6;3;13;2;0;29;1;2;1;9;1;0;14;4;4;2;4;1;0;15
09183135;Obertaufkirchen;40;60;31;115;18;22;286;19;46;24;88;11;11;199;21;14;7;27;7;11;87;20;47;23;51;17;10;168;12;31;12;40;11;4;110;8;16;11;11;6;6;58
09183136;Polling;32;37;25;56;20;5;175;11;22;16;40;11;3;103;21;15;9;16;9;2;72;23;35;21;38;21;15;153;11;13;10;22;10;6;72;12;22;11;16;11;9;81
09183138;Rattenkirchen;6;6;5;13;5;1;36;1;2;2;10;2;1;18;5;4;3;3;3;0;18;4;10;3;11;4;0;32;3;4;2;7;3;0;19;1;6;1;4;1;0;13
09183139;Rechtmehring;7;9;13;36;12;0;77;4;5;6;23;8;0;46;3;4;7;13;4;0;31;7;17;8;32;5;5;74;2;8;4;19;3;1;37;5;9;4;13;2;4;37
09183140;Reichertsheim;10;28;10;24;5;2;79;3;22;4;17;3;1;50;7;6;6;7;2;1;29;10;19;12;26;10;4;81;6;13;4;16;5;1;45;4;6;8;10;5;3;36
09183143;Schönberg;10;4;9;12;10;4;49;5;2;3;8;5;2;25;5;2;6;4;5;2;24;5;8;6;5;5;3;32;4;3;4;3;4;2;20;1;5;2;2;1;1;12
09183144;Schwindegg;25;60;40;111;33;20;289;16;42;27;77;19;6;187;9;18;13;34;14;14;102;14;48;37;76;19;12;206;9;23;21;61;10;4;128;5;25;16;15;9;8;78
09183145;Taufkirchen;12;9;18;43;5;8;95;6;4;14;28;4;3;59;6;5;4;15;1;5;36;6;10;20;36;6;3;81;3;6;12;25;4;1;51;3;4;8;11;2;2;30
09183147;Unterreit;13;6;13;23;15;2;72;8;3;6;15;7;1;40;5;3;7;8;8;1;32;7;13;11;16;7;4;58;3;5;7;10;3;2;30;4;8;4;6;4;2;28
09183148;Waldkraiburg, St;226;376;355;877;211;90;2135;110;230;239;629;119;40;1367;116;146;116;248;92;50;768;203;308;276;710;162;93;1752;110;164;183;506;97;38;1098;93;144;93;204;65;55;654
09183151;Zangberg;17;8;15;17;8;12;77;8;3;4;8;4;2;29;9;5;11;9;4;10;48;14;6;10;15;9;7;61;6;1;1;9;4;3;24;8;5;9;6;5;4;37
09183444;Gem.fr. Geb. Mühldorf a.Inn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09184112;Aschheim;128;170;179;406;78;63;1024;70;118;118;275;46;24;651;58;52;61;131;32;39;373;72;114;124;312;98;41;761;41;60;81;220;63;25;490;31;54;43;92;35;16;271
09184113;Baierbrunn;80;40;28;111;22;3;284;34;22;15;58;14;2;145;46;18;13;53;8;1;139;25;40;26;78;24;10;203;16;19;12;46;14;3;110;9;21;14;32;10;7;93
09184114;Brunnthal;85;68;95;338;79;11;676;47;41;60;235;59;4;446;38;27;35;103;20;7;230;56;66;54;265;99;25;565;27;32;35;181;74;14;363;29;34;19;84;25;11;202
09184118;Feldkirchen;131;99;124;278;50;13;695;98;53;68;175;29;9;432;33;46;56;103;21;4;263;106;80;92;283;58;20;639;68;40;50;181;38;6;383;38;40;42;102;20;14;256
09184119;Garching b.München, St;186;558;485;739;146;46;2160;101;364;293;506;98;23;1385;85;194;192;233;48;23;775;190;354;386;711;173;55;1869;93;211;253;491;115;31;1194;97;143;133;220;58;24;675
09184120;Gräfelfing;326;296;244;540;118;61;1585;178;137;123;293;70;23;824;148;159;121;247;48;38;761;181;210;200;384;148;76;1199;92;96;112;224;83;34;641;89;114;88;160;65;42;558
09184121;Grasbrunn;106;54;69;237;49;22;537;46;23;33;126;26;9;263;60;31;36;111;23;13;274;77;77;65;174;53;26;472;42;36;30;101;32;10;251;35;41;35;73;21;16;221
09184122;Grünwald;218;301;155;450;120;88;1332;115;206;89;242;65;35;752;103;95;66;208;55;53;580;155;157;109;320;127;83;951;75;68;58;171;71;43;486;80;89;51;149;56;40;465
09184123;Haar;236;505;419;857;193;65;2275;116;331;247;552;103;29;1378;120;174;172;305;90;36;897;206;240;309;718;177;76;1726;99;129;181;447;96;38;990;107;111;128;271;81;38;736
09184127;Höhenkirchen-Siegertsbrunn;119;110;136;304;91;43;803;64;41;66;178;46;16;411;55;69;70;126;45;27;392;112;105;142;258;88;28;733;61;40;82;152;54;12;401;51;65;60;106;34;16;332
09184129;Hohenbrunn;165;142;103;297;67;40;814;102;79;66;185;45;10;487;63;63;37;112;22;30;327;92;117;124;294;87;34;748;44;58;76;192;53;13;436;48;59;48;102;34;21;312
09184130;Ismaning;188;293;280;556;139;52;1508;102;177;170;349;81;19;898;86;116;110;207;58;33;610;121;213;189;511;137;50;1221;64;134;108;334;79;22;741;57;79;81;177;58;28;480
09184131;Kirchheim b.München;179;157;191;492;74;39;1132;96;71;101;287;52;12;619;83;86;90;205;22;27;513;122;149;151;384;125;41;972;72;64;81;250;72;19;558;50;85;70;134;53;22;414
09184132;Neuried;99;81;104;267;50;22;623;45;44;57;152;26;10;334;54;37;47;115;24;12;289;82;71;79;222;72;42;568;45;38;45;122;44;16;310;37;33;34;100;28;26;258
09184134;Oberhaching;244;216;201;607;143;92;1503;133;140;123;374;82;44;896;111;76;78;233;61;48;607;126;151;153;375;137;58;1000;68;79;73;233;78;27;558;58;72;80;142;59;31;442
09184135;Oberschleißheim;138;264;241;380;92;64;1179;75;145;139;250;62;25;696;63;119;102;130;30;39;483;126;164;191;396;118;51;1046;62;76;102;254;80;17;591;64;88;89;142;38;34;455
09184136;Ottobrunn;301;312;312;691;147;103;1866;147;162;166;397;91;32;995;154;150;146;294;56;71;871;210;317;294;512;168;118;1619;109;150;158;294;89;49;849;101;167;136;218;79;69;770
09184137;Aying;76;106;98;285;82;31;678;41;61;66;212;72;12;464;35;45;32;73;10;19;214;48;91;78;260;87;20;584;22;62;59;209;75;10;437;26;29;19;51;12;10;147
09184138;Planegg;121;255;212;426;96;61;1171;56;159;125;255;50;26;671;65;96;87;171;46;35;500;114;237;203;413;104;55;1126;58;149;111;261;60;25;664;56;88;92;152;44;30;462
09184139;Pullach i.Isartal;209;174;84;291;64;62;884;121;104;44;161;35;21;486;88;70;40;130;29;41;398;98;156;96;254;78;39;721;52;88;55;142;36;18;391;46;68;41;112;42;21;330
09184140;Putzbrunn;91;82;87;207;61;43;571;49;38;43;139;34;22;325;42;44;44;68;27;21;246;96;75;97;206;67;37;578;50;29;55;133;44;14;325;46;46;42;73;23;23;253
09184141;Sauerlach;101;99;124;308;73;44;749;47;55;66;194;46;20;428;54;44;58;114;27;24;321;73;74;84;263;62;25;581;39;44;47;169;39;11;349;34;30;37;94;23;14;232
09184142;Schäftlarn;97;60;66;188;61;44;516;52;29;35;106;34;15;271;45;31;31;82;27;29;245;55;62;67;143;71;32;430;27;25;35;87;50;13;237;28;37;32;56;21;19;193
09184144;Straßlach-Dingharting;50;33;29;103;30;5;250;23;12;13;62;15;4;129;27;21;16;41;15;1;121;35;32;28;85;34;13;227;17;16;12;45;21;5;116;18;16;16;40;13;8;111
09184145;Taufkirchen;207;297;279;578;139;73;1573;116;174;145;345;81;24;885;91;123;134;233;58;49;688;181;191;191;495;145;64;1267;86;95;97;296;81;32;687;95;96;94;199;64;32;580
09184146;Neubiberg;184;701;267;452;89;59;1752;106;541;178;282;41;23;1171;78;160;89;170;48;36;581;147;354;395;342;98;52;1388;88;220;288;192;48;23;859;59;134;107;150;50;29;529
09184147;Unterföhring;74;179;197;364;71;22;907;40;87;106;226;43;10;512;34;92;91;138;28;12;395;91;119;145;388;79;25;847;48;57;81;229;44;13;472;43;62;64;159;35;12;375
09184148;Unterhaching;303;418;466;1000;201;126;2514;155;238;269;581;119;48;1410;148;180;197;419;82;78;1104;216;234;300;766;188;116;1820;118;105;155;446;125;46;995;98;129;145;320;63;70;825
09184149;Unterschleißheim, St;375;571;687;1303;270;121;3327;198;338;386;829;163;44;1958;177;233;301;474;107;77;1369;251;302;414;849;230;93;2139;124;148;226;537;137;41;1213;127;154;188;312;93;52;926
09184444;Gem.fr. Geb. München;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09185113;Aresing;21;30;16;37;13;3;120;12;20;10;26;6;1;75;9;10;6;11;7;2;45;9;19;14;39;7;9;97;6;9;8;26;2;6;57;3;10;6;13;5;3;40
09185116;Berg im Gau;2;12;3;21;0;0;38;1;7;2;17;0;0;27;1;5;1;4;0;0;11;4;10;11;24;1;3;53;2;4;6;18;0;2;32;2;6;5;6;1;1;21
09185118;Bergheim;19;20;45;86;22;1;193;9;12;31;68;18;0;138;10;8;14;18;4;1;55;20;28;52;109;35;8;252;11;13;39;87;26;2;178;9;15;13;22;9;6;74
09185123;Brunnen;15;15;16;50;17;3;116;8;7;10;33;9;1;68;7;8;6;17;8;2;48;18;16;14;43;19;2;112;12;7;8;30;13;1;71;6;9;6;13;6;1;41
09185125;Burgheim, M;43;43;54;114;31;18;303;25;25;31;75;23;10;189;18;18;23;39;8;8;114;29;49;40;75;17;7;217;14;19;26;55;12;2;128;15;30;14;20;5;5;89
09185127;Ehekirchen;28;31;57;86;13;5;220;8;15;31;65;8;1;128;20;16;26;21;5;4;92;24;30;31;66;15;6;172;8;13;18;49;11;2;101;16;17;13;17;4;4;71
09185131;Gachenbach;30;24;15;51;12;0;132;19;12;9;27;9;0;76;11;12;6;24;3;0;56;9;17;16;32;11;7;92;5;10;11;22;8;2;58;4;7;5;10;3;5;34
09185139;Karlshuld;91;75;68;132;28;43;437;43;44;31;80;15;11;224;48;31;37;52;13;32;213;47;69;46;105;26;11;304;18;35;26;62;17;6;164;29;34;20;43;9;5;140
09185140;Karlskron;55;49;60;125;34;12;335;23;24;26;90;19;7;189;32;25;34;35;15;5;146;36;63;41;130;28;15;313;13;24;25;96;13;5;176;23;39;16;34;15;10;137
09185143;Langenmosen;11;4;11;23;8;2;59;5;1;3;14;4;0;27;6;3;8;9;4;2;32;14;13;11;23;2;5;68;9;5;4;15;1;1;35;5;8;7;8;1;4;33
09185149;Neuburg a.d.Donau, GKSt;376;413;426;725;166;92;2198;206;275;273;486;108;39;1387;170;138;153;239;58;53;811;272;377;366;670;144;69;1898;137;251;222;460;90;29;1189;135;126;144;210;54;40;709
09185150;Oberhausen;43;23;31;101;13;5;216;24;8;16;64;6;2;120;19;15;15;37;7;3;96;19;25;21;51;10;7;133;8;11;13;32;7;5;76;11;14;8;19;3;2;57
09185153;Rennertshofen, M;41;43;43;87;25;26;265;19;20;25;62;17;13;156;22;23;18;25;8;13;109;25;46;32;75;29;19;226;12;25;17;51;19;6;130;13;21;15;24;10;13;96
09185157;Rohrenfels;12;28;19;49;7;7;122;7;17;14;31;5;4;78;5;11;5;18;2;3;44;12;18;30;44;17;1;122;5;9;20;27;8;0;69;7;9;10;17;9;1;53
09185158;Schrobenhausen, St;187;253;255;521;130;63;1409;87;156;159;381;85;24;892;100;97;96;140;45;39;517;117;178;165;429;106;28;1023;57;96;103;304;69;11;640;60;82;62;125;37;17;383
09185163;Königsmoos;51;48;44;101;28;2;274;24;17;21;57;14;2;135;27;31;23;44;14;0;139;28;38;34;79;17;12;208;17;14;10;52;9;7;109;11;24;24;27;8;5;99
09185166;Waidhofen;33;21;21;61;15;4;155;22;11;8;37;11;1;90;11;10;13;24;4;3;65;27;20;21;50;10;11;139;19;4;11;29;7;8;78;8;16;10;21;3;3;61
09185168;Weichering;21;30;33;66;20;4;174;13;18;20;40;13;2;106;8;12;13;26;7;2;68;5;25;31;48;15;6;130;0;9;19;38;10;0;76;5;16;12;10;5;6;54
09186113;Baar-Ebenhausen;64;84;92;194;40;14;488;29;43;54;125;25;8;284;35;41;38;69;15;6;204;53;65;73;154;53;14;412;35;29;44;96;33;3;240;18;36;29;58;20;11;172
09186116;Ernsgaden;14;24;20;68;15;0;141;8;13;16;47;11;0;95;6;11;4;21;4;0;46;22;17;32;59;8;8;146;14;9;23;35;4;4;89;8;8;9;24;4;4;57
09186122;Geisenfeld, St;130;196;245;479;57;39;1146;79;132;178;354;41;16;800;51;64;67;125;16;23;346;79;129;150;315;74;26;773;51;68;106;229;48;11;513;28;61;44;86;26;15;260
09186125;Gerolsbach;43;23;28;71;22;6;193;26;10;14;38;14;3;105;17;13;14;33;8;3;88;26;29;26;46;27;3;157;17;9;14;24;16;2;82;9;20;12;22;11;1;75
09186126;Hettenshausen;33;27;29;94;28;9;220;18;13;16;63;18;6;134;15;14;13;31;10;3;86;25;28;27;83;26;8;197;13;15;19;54;20;3;124;12;13;8;29;6;5;73
09186128;Hohenwart, M;34;56;40;136;31;16;313;16;38;23;98;21;10;206;18;18;17;38;10;6;107;31;40;35;100;38;19;263;18;25;20;72;23;10;168;13;15;15;28;15;9;95
