GENESIS-Tabelle: 71517-02-03-4
Bruttoausgaben der Gemeinden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;
;;;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Bruttoausgaben der Gemeinden;Nettoausgaben der Gemeinden
2003;09163;      Rosenheim;116009634;89580309;24896908;24756309;26429325;7105902;15365831;88667422
2003;09171;      Altötting, Landkreis;164417043;117148291;28003530;28561751;47268750;6873328;24818111;132520039
2003;09172;      Berchtesgadener Land, Landkreis;171881764;115029399;35202542;28490336;56852365;4618278;37734893;126209809
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;175531815;116601661;35365309;27844529;58930155;9827014;33640414;139549981
2003;09174;      Dachau, Landkreis;193246106;133798279;34523864;28169016;59447828;4846346;37064709;167713344
2003;09175;      Ebersberg, Landkreis;173086975;121694563;27669479;28762259;51392413;8171894;27919639;147521174
2003;09176;      Eichstätt, Landkreis;179302167;106267017;29308097;27720115;73035149;7855350;39572908;141160915
2003;09177;      Erding, Landkreis;175473440;111839617;28681271;24819636;63633823;7096859;39405406;145179743
2003;09178;      Freising, Landkreis;294215616;171515438;56770093;40444140;122700178;11751066;89485618;247729814
2003;09179;      Fürstenfeldbruck, Landkreis;276337211;197075459;54830729;38754907;79261750;14007709;53957390;237695008
2003;09180;      Garmisch-Partenkirchen, Landkreis;152586474;114072095;41977347;29708574;38514379;7570858;23422409;121423040
2003;09181;      Landsberg am Lech, Landkreis;191559514;107774720;28324480;22606973;83784794;14402222;47097664;153624208
2003;09182;      Miesbach, Landkreis;161831228;112243995;33849707;27299943;49587233;7581036;35478090;137337245
2003;09183;      Mühldorf a.Inn, Landkreis;163559934;110976231;29489075;24266357;52583704;5147508;38420524;121312918
2003;09184;      München, Landkreis;777382643;459224113;97775262;111977848;318158530;18416870;187875221;694203223
2003;09185;      Neuburg-Schrobenhausen, Landkreis;126071841;78084246;23610048;16435741;47987594;4359868;27974003;98299662
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;155306134;106085001;33414091;23637611;49221133;6286320;31690639;125169212
2003;09187;      Rosenheim, Landkreis;368415055;229475175;62631641;53558318;138939879;15155083;84407922;286406991
2003;09188;      Starnberg, Landkreis;175757994;130617119;35136391;28500248;45140875;4342217;27917567;153126015
2003;09189;      Traunstein, Landkreis;254103523;181893716;58143152;43546801;72209807;12320849;48573931;202008043
2003;09190;      Weilheim-Schongau, Landkreis;193245607;127142020;37740505;27716644;66103589;8281973;42489306;152476234
2003;092;    Niederbayern, Regierungsbezirk;1913109943;1197481666;369313175;268952995;715628274;177155317;381627829;1415592166
2003;09261;      Landshut;140390862;110017123;38426117;26114055;30373739;16944139;11273392;108464197
2003;09262;      Passau;164327478;84169549;29268316;15352292;80157929;68188972;8612825;135102119
2003;09263;      Straubing;97570196;74742145;26529956;12546242;22828051;5168802;13401866;71936452
2003;09271;      Deggendorf, Landkreis;165079442;108709894;35260767;22117018;56369550;7696589;34431169;124099809
2003;09272;      Freyung-Grafenau, Landkreis;118076238;76516672;21997386;17033074;41559566;9467191;26503060;75574552
2003;09273;      Kelheim, Landkreis;138054275;93168285;26841952;21478081;44885988;5073421;26778683;98797543
2003;09274;      Landshut, Landkreis;218846860;119657540;35221222;25082357;99189319;12330901;51057229;166926899
2003;09275;      Passau, Landkreis;277243943;179883550;50977057;46155447;97360393;20553061;63976969;196684878
2003;09276;      Regen, Landkreis;129904660;80676324;24507339;20534099;49228336;8463939;31449236;93292444
2003;09277;      Rottal-Inn, Landkreis;164194272;109647102;32708141;24098978;54547170;9882602;30638102;123326488
2003;09278;      Straubing-Bogen, Landkreis;155266046;78074470;24420644;15747857;77191574;6589915;42856780;107676494
2003;09279;      Dingolfing-Landau, Landkreis;144155671;82219012;23154278;22693495;61936659;6795785;40648518;113710291
2003;093;    Oberpfalz, Regierungsbezirk;1764500369;1188706862;389672800;273704255;575793505;101898973;382271424;1270647238
2003;09361;      Amberg;82743037;67460835;22956520;14585041;15282202;1925397;9622464;58825262
2003;09362;      Regensburg;376624985;285508818;122894596;61418835;91116167;21881713;51966868;281651687
2003;09363;      Weiden i.d.OPf.;79846916;64181350;21131561;16965268;15665566;4534656;9019181;64170198
2003;09371;      Amberg-Sulzbach, Landkreis;159174393;96194352;28726006;20470776;62980041;10411241;40833025;110627708
2003;09372;      Cham, Landkreis;186436832;121276084;36868089;27811180;65160748;11977607;41247174;126565036
2003;09373;      Neumarkt i.d.OPf., Landkreis;187827048;109184807;32846073;31096959;78642241;8093751;59819121;135476542
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;150987984;93796331;25922446;20965260;57191651;9603519;37211061;101673376
2003;09375;      Regensburg, Landkreis;226139727;144173064;38801906;32070160;81966661;10127215;62851746;166018570
2003;09376;      Schwandorf, Landkreis;201376816;130309793;37418407;29676382;71067025;13014666;48326238;146038284
2003;09377;      Tirschenreuth, Landkreis;113342631;76621428;22107196;18644394;36721203;10329208;21374546;79600575
2003;094;    Oberfranken, Regierungsbezirk;1781731976;1294130267;402598940;266480519;487601708;88889824;267996564;1376362930
2003;09461;      Bamberg;160954048;124339880;51323079;24054388;36614168;4969547;16655214;126157566
2003;09462;      Bayreuth;156316680;132327835;53520961;26279931;23988845;3590337;10511822;118101669
2003;09463;      Coburg;121846413;87506578;26762758;12866505;34339835;9289458;15863116;104956434
2003;09464;      Hof;96857726;88069296;29595955;14263165;8788430;2787729;4258096;66665640
2003;09471;      Bamberg, Landkreis;195239995;124465862;34393990;27761795;70774132;7164649;46482018;148405658
2003;09472;      Bayreuth, Landkreis;157171539;98755495;27867822;22549248;58416043;9161953;36407285;113189618
2003;09473;      Coburg, Landkreis;126881651;88854100;25308796;19129061;38027551;6705327;19967066;106254247
2003;09474;      Forchheim, Landkreis;158099973;107723095;32075419;20582151;50376880;7786604;31513854;119384723
2003;09475;      Hof, Landkreis;146512028;110726013;29063450;24446354;35786014;8063876;19611950;115517279
2003;09476;      Kronach, Landkreis;110326149;77081178;19103714;15397987;33244971;12792942;15485817;87185460
2003;09477;      Kulmbach, Landkreis;112230658;82849302;18149116;21644043;29381355;4352781;15752604;86770724
2003;09478;      Lichtenfels, Landkreis;109025361;71191560;21383746;18574071;37833801;5971280;19919649;88432459
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;130269755;100240073;34050134;18931820;30029683;6253341;15568073;95341453
2003;095;    Mittelfranken, Regierungsbezirk;3617574424;2559656126;906921057;540727924;1057918296;285542022;485813677;2685627104
2003;09561;      Ansbach;96523815;66913137;24071213;18219207;29610678;6587194;17304142;76313846
2003;09562;      Erlangen;222698451;180569572;78810287;29770223;42128879;14699894;18221376;178357555
2003;09563;      Fürth;314318390;246594173;80677168;47110578;67724217;15302857;39633715;234303569
2003;09564;      Nürnberg;1535514017;1100336904;441103326;197337698;435177113;193012539;107189595;1053230739
2003;09565;      Schwabach;76836954;60009495;22896141;13554762;16827459;5263647;9048322;58024435
2003;09571;      Ansbach, Landkreis;309392731;185874299;51136799;55831389;123518433;11277086;82144112;239635516
2003;09572;      Erlangen-Höchstadt, Landkreis;187371093;132933458;35470073;30524843;54437636;7675530;33790751;158506757
2003;09573;      Fürth, Landkreis;147837491;107478505;32513666;27366658;40358986;5237577;27789526;121669998
2003;09574;      Nürnberger Land, Landkreis;250774712;167851738;50605430;37427691;82922974;6390604;42141829;202301342
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;161661370;99777101;25799442;29241009;61884264;8564579;38873961;118816003
2003;09576;      Roth, Landkreis;171679732;112713176;32983857;29755912;58966556;6098328;40596587;135386221
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;142965668;98604568;30853655;24587954;44361101;5432187;29079761;109081123
2003;096;    Unterfranken, Regierungsbezirk;2244240300;1591081702;506074631;364890407;653158603;83398640;359936971;1712021274
2003;09661;      Aschaffenburg;134276431;111783904;39940883;25595169;22492527;5995843;15243328;93352504
2003;09662;      Schweinfurt;142936723;119336553;45379842;30052063;23600170;5567233;11009578;93379772
2003;09663;      Würzburg;268872716;242774475;100623839;43145109;26098241;2638617;9325630;179290306
2003;09671;      Aschaffenburg, Landkreis;279004043;186040462;49052049;44041141;92963581;8804482;52490542;240261683
2003;09672;      Bad Kissingen, Landkreis;176647956;113115097;38061357;25764395;63532858;9213600;34596210;129424675
2003;09673;      Rhön-Grabfeld, Landkreis;142350745;88503294;25000562;21193141;53847457;6850190;35841607;100186359
2003;09674;      Haßberge, Landkreis;131490608;87901682;23306605;19454851;43588926;4668400;26536801;102499213
2003;09675;      Kitzingen, Landkreis;158698572;100237491;29411989;24890083;58461081;6934517;33251285;125607983
2003;09676;      Miltenberg, Landkreis;188718627;131165228;42421471;32301763;57553400;7056604;32515993;152002123
2003;09677;      Main-Spessart, Landkreis;220576627;139253369;41232109;33676196;81323260;9515435;43858953;178455438
2003;09678;      Schweinfurt, Landkreis;169369038;102104430;28211983;24568098;67264608;8736118;29182170;132278607
2003;09679;      Würzburg, Landkreis;231298214;168865717;43431942;40208398;62432494;7417601;36084874;185282611
2003;097;    Schwaben, Regierungsbezirk;2956871410;2079372830;670809060;422870612;877498589;141941206;493463457;2240475110
2003;09761;      Augsburg;555658335;461321790;176883493;61059677;94336545;17352758;42721984;353460724
2003;09762;      Kaufbeuren;86558146;67797683;22228156;17537480;18760463;7535604;8725524;62988566
2003;09763;      Kempten (Allgäu);110607866;95848781;34375948;17298915;14759085;4251103;8294393;84694275
2003;09764;      Memmingen;93920817;70878080;30491131;20027556;23042737;1519722;19426158;72747084
2003;09771;      Aichach-Friedberg, Landkreis;181778094;113987983;32824321;22216413;67790108;7884164;40179072;144521109
2003;09772;      Augsburg, Landkreis;327369210;211100667;59835512;46771734;116268542;13856296;67837745;259202038
2003;09773;      Dillingen a.d.Donau, Landkreis;141976925;89627292;27128509;19056448;52349634;6155541;29473211;107509516
2003;09774;      Günzburg, Landkreis;173992537;117469073;33221689;26707378;56523464;7872356;33828110;137357844
2003;09775;      Neu-Ulm, Landkreis;252418913;191743693;57007921;44694260;60675219;8223589;35657562;214599028
2003;09776;      Lindau (Bodensee), Landkreis;112051656;87599803;30690665;17441891;24451853;3511464;16753049;90731062
2003;09777;      Ostallgäu, Landkreis;229376854;141875644;39163504;32119183;87501216;25561553;45208326;183603232
2003;09778;      Unterallgäu, Landkreis;237144372;134383277;40246585;31460905;102761098;12783928;55491126;181175983
2003;09779;      Donau-Ries, Landkreis;208356120;133543190;41012352;30164273;74812931;10119456;49154431;160836697
2003;09780;      Oberallgäu, Landkreis;245661565;162195874;45699274;36314499;83465694;15313672;40712766;187047952
2003;10;  Saarland;1888635320;1642697656;407204153;256709753;245937664;71867246;128606935;1343392693
2003;10041;      Saarbrücken, Regionalverband;766949776;700912883;151520873;107830688;66036893;23038944;26564062;512773714
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;154836810;124011405;34769298;24446378;30825405;5322337;23016812;101301075
2003;10043;      Neunkirchen, Landkreis;240562194;200208087;59473934;23618027;40354107;10000568;15383756;178536801
2003;10044;      Saarlouis, Landkreis;290473079;244387527;70075004;47265061;46085552;13949923;27714815;217367251
2003;10045;      Saarpfalz-Kreis;279091163;238081064;62047854;33862997;41010099;14088122;21487866;223254717
2003;10046;      St. Wendel, Landkreis;156722298;135096690;29317190;19686602;21625608;5467352;14439624;110159135
2003;11;  Berlin;.;.;.;.;.;.;.;.
2003;12;  Brandenburg;4580243399;3506474265;1041225967;716354162;1073769134;142191166;793953753;2219088284
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;220418659;179711557;45897045;60911254;40707102;9386733;28233007;136594952
2003;12052;      Cottbus, Kreisfreie Stadt;346087487;301561068;70693996;58360060;44526419;5782175;29155088;225134633
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;189543501;149762105;43209080;46158565;39781396;1668537;36174966;90192814
2003;12054;      Potsdam, Kreisfreie Stadt;403000847;321580238;81991209;82808688;81420609;3257322;68784345;237736007
2003;12060;      Barnim, Landkreis;240692546;167831998;59539682;31308884;72860548;14547326;48973042;112143628
2003;12061;      Dahme-Spreewald, Landkreis;257892608;189423367;61003207;35177522;68469241;8768082;51436105;125210837
2003;12062;      Elbe-Elster, Landkreis;189185829;139319608;43788142;24302567;49866221;6156576;40349186;68073155
2003;12063;      Havelland, Landkreis;228723318;174285671;59730395;27339407;54437647;8571283;34398133;88816173
2003;12064;      Märkisch-Oderland, Landkreis;269158883;213779171;64069474;40276948;55379712;8135889;42212184;107030781
2003;12065;      Oberhavel, Landkreis;286906674;210079285;75750550;37616879;76827389;4712316;64963661;149754791
2003;12066;      Oberspreewald-Lausitz, Landkreis;224668379;166709657;48843966;26529390;57958722;6051544;43119651;77880214
2003;12067;      Oder-Spree, Landkreis;315817525;255720778;65280535;49956704;60096747;10301666;45081794;155316065
2003;12068;      Ostprignitz-Ruppin, Landkreis;185487075;130569696;39626143;22018137;54917379;8057898;41442240;69915303
2003;12069;      Potsdam-Mittelmark, Landkreis;304154380;214218638;68796939;42881631;89935742;13822388;59882878;153131459
2003;12070;      Prignitz, Landkreis;133557634;99636719;36616717;16066603;33920915;5904752;23934778;53006717
2003;12071;      Spree-Neiße, Landkreis;250008265;177485272;57928076;32432142;72522993;8699018;46596170;96138598
2003;12072;      Teltow-Fläming, Landkreis;275849608;213508675;60944025;41559543;62340933;7484548;50183600;151830975
2003;12073;      Uckermark, Landkreis;259090181;201290762;57516786;40649238;57799419;10883113;39032925;121181182
2003;13;  Mecklenburg-Vorpommern;3008050419;2122756154;675058217;480539033;885294265;195512402;516671257;1383046763
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;122859586;100203482;36219597;22249574;22656104;5491623;10881978;48753529
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;172833009;143782972;43973203;30509046;29050037;2238958;23823860;79625570
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;523297644;392246097;123357611;87577293;131051547;10061566;41270994;252960607
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;246671336;210311663;50573819;43699100;36359673;6863922;25271466;105294595
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;123453968;98740264;34409962;20699233;24713704;1644202;11345168;59789472
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;135733678;82939421;31422433;18485153;52794257;7454517;39790482;61806885
2003;13051;      Landkreis Bad Doberan;151724326;99303389;29793942;22499357;52420937;11946366;31752858;66096143
2003;13052;      Landkreis Demmin;129840769;84233614;25636010;23749015;45607155;11025884;27995531;58900164
2003;13053;      Landkreis Güstrow;143021636;95894732;29733847;23132540;47126904;14750605;26517606;72037912
2003;13054;      Landkreis Ludwigslust;175259655;113996646;43025003;24421354;61263009;7703543;48646112;78175282
2003;13055;      Landkreis Mecklenburg-Strelitz;135152608;80824972;22640163;18717003;54327636;30074024;21720511;71655780
2003;13056;      Landkreis Müritz;103642201;68172323;21806146;15652211;35469878;9165826;24820444;51672082
