GENESIS-Tabelle: 74111-01-04-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2001;14263;Görlitz, Kreisfreie Stadt;männlich;1566;956;483;127;98;6;73;19;1
30.06.2001;14263;Görlitz, Kreisfreie Stadt;weiblich;1246;316;915;15;578;20;539;19;12
30.06.2001;14263;Görlitz, Kreisfreie Stadt;Insgesamt;2812;1272;1398;142;676;26;612;38;13
30.06.2001;14264;Hoyerswerda, Kreisfreie Stadt;männlich;380;72;201;107;143;0;46;97;1
30.06.2001;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;945;147;756;42;524;8;414;102;0
30.06.2001;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;1325;219;957;149;667;8;460;199;1
30.06.2001;14272;Bautzen, Landkreis;männlich;2751;1075;1171;505;378;4;160;214;2
30.06.2001;14272;Bautzen, Landkreis;weiblich;3335;624;2567;144;1968;45;1576;347;26
30.06.2001;14272;Bautzen, Landkreis;Insgesamt;6086;1699;3738;649;2346;49;1736;561;28
30.06.2001;14280;Meißen, Landkreis;männlich;1686;158;1099;429;373;0;172;201;4
30.06.2001;14280;Meißen, Landkreis;weiblich;2749;189;2428;132;1447;23;1275;149;29
30.06.2001;14280;Meißen, Landkreis;Insgesamt;4435;347;3527;561;1820;23;1447;350;33
30.06.2001;14284;Niederschlesischer Oberlausitzkreis;männlich;1097;314;413;370;265;4;149;112;2
30.06.2001;14284;Niederschlesischer Oberlausitzkreis;weiblich;1235;102;1069;64;1376;7;1240;129;8
30.06.2001;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;2332;416;1482;434;1641;11;1389;241;10
30.06.2001;14285;Riesa-Großenhain, Landkreis;männlich;2192;1046;708;438;491;4;139;348;2
30.06.2001;14285;Riesa-Großenhain, Landkreis;weiblich;2374;278;1973;123;1929;20;1472;437;26
30.06.2001;14285;Riesa-Großenhain, Landkreis;Insgesamt;4566;1324;2681;561;2420;24;1611;785;28
30.06.2001;14286;Löbau-Zittau, Landkreis;männlich;2358;1042;916;400;615;3;359;253;11
30.06.2001;14286;Löbau-Zittau, Landkreis;weiblich;2747;494;2162;91;2383;38;2056;289;23
30.06.2001;14286;Löbau-Zittau, Landkreis;Insgesamt;5105;1536;3078;491;2998;41;2415;542;34
30.06.2001;14287;Sächsische Schweiz, Landkreis;männlich;2644;1325;782;537;466;5;245;216;11
30.06.2001;14287;Sächsische Schweiz, Landkreis;weiblich;2084;512;1479;93;2012;22;1744;246;42
30.06.2001;14287;Sächsische Schweiz, Landkreis;Insgesamt;4728;1837;2261;630;2478;27;1989;462;53
30.06.2001;14290;Weißeritzkreis;männlich;1077;272;449;356;145;4;81;60;2
30.06.2001;14290;Weißeritzkreis;weiblich;1366;190;1141;35;1064;23;925;116;20
30.06.2001;14290;Weißeritzkreis;Insgesamt;2443;462;1590;391;1209;27;1006;176;22
30.06.2001;14292;Kamenz, Landkreis;männlich;1455;155;960;340;362;0;176;186;0
30.06.2001;14292;Kamenz, Landkreis;weiblich;2261;111;2091;59;1568;7;1265;296;13
30.06.2001;14292;Kamenz, Landkreis;Insgesamt;3716;266;3051;399;1930;7;1441;482;13
30.06.2001;14365;Leipzig, Kreisfreie Stadt;männlich;12963;4981;5574;2408;3219;31;911;2277;115
30.06.2001;14365;Leipzig, Kreisfreie Stadt;weiblich;13991;2222;10846;923;7289;164;5545;1580;197
30.06.2001;14365;Leipzig, Kreisfreie Stadt;Insgesamt;26954;7203;16420;3331;10508;195;6456;3857;312
30.06.2001;14374;Delitzsch, Landkreis;männlich;1428;720;429;279;302;5;179;118;1
30.06.2001;14374;Delitzsch, Landkreis;weiblich;1480;205;1197;78;1526;30;1329;167;20
30.06.2001;14374;Delitzsch, Landkreis;Insgesamt;2908;925;1626;357;1828;35;1508;285;21
30.06.2001;14375;Döbeln, Landkreis;männlich;674;147;398;129;500;0;164;336;1
30.06.2001;14375;Döbeln, Landkreis;weiblich;917;134;741;42;1279;12;1004;263;13
30.06.2001;14375;Döbeln, Landkreis;Insgesamt;1591;281;1139;171;1779;12;1168;599;14
30.06.2001;14379;Leipziger Land, Landkreis;männlich;941;88;540;313;147;1;95;51;2
30.06.2001;14379;Leipziger Land, Landkreis;weiblich;1533;189;1292;52;1226;14;1087;125;11
30.06.2001;14379;Leipziger Land, Landkreis;Insgesamt;2474;277;1832;365;1373;15;1182;176;13
30.06.2001;14383;Muldentalkreis;männlich;1678;773;552;353;463;3;164;296;3
30.06.2001;14383;Muldentalkreis;weiblich;1921;358;1478;85;1896;25;1602;269;19
30.06.2001;14383;Muldentalkreis;Insgesamt;3599;1131;2030;438;2359;28;1766;565;22
30.06.2001;14389;Torgau-Oschatz, Landkreis;männlich;1513;650;490;373;361;2;103;256;7
30.06.2001;14389;Torgau-Oschatz, Landkreis;weiblich;1595;265;1226;104;1551;16;1248;287;12
30.06.2001;14389;Torgau-Oschatz, Landkreis;Insgesamt;3108;915;1716;477;1912;18;1351;543;19
30.06.2001;14511;Chemnitz, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14511;Chemnitz, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14511;Chemnitz, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14521;Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14521;Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14521;Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14522;Mittelsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14522;Mittelsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14522;Mittelsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14523;Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14523;Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14523;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14524;Zwickau, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14524;Zwickau, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14524;Zwickau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14612;Dresden, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14612;Dresden, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14612;Dresden, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14625;Bautzen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14625;Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14625;Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14626;Görlitz, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14626;Görlitz, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14626;Görlitz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14627;Meißen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14627;Meißen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14627;Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14713;Leipzig, Stadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14713;Leipzig, Stadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14713;Leipzig, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14729;Leipzig, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14729;Leipzig, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14729;Leipzig, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;14730;Nordsachsen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2001;14730;Nordsachsen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2001;14730;Nordsachsen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15002;Halle (Saale), Kreisfreie Stadt;männlich;8648;3549;4000;1099;415;28;319;68;8
30.06.2001;15002;Halle (Saale), Kreisfreie Stadt;weiblich;12687;1781;10231;675;2788;81;2517;190;55
30.06.2001;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;21335;5330;14231;1774;3203;109;2836;258;63
30.06.2001;15003;Magdeburg, Kreisfreie Stadt;männlich;10467;4480;4113;1874;529;114;309;106;28
30.06.2001;15003;Magdeburg, Kreisfreie Stadt;weiblich;13957;2253;10754;950;2770;178;2422;170;62
30.06.2001;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;24424;6733;14867;2824;3299;292;2731;276;90
30.06.2001;15081;Altmarkkreis Salzwedel;männlich;1548;631;581;336;159;7;76;76;6
30.06.2001;15081;Altmarkkreis Salzwedel;weiblich;2287;240;2015;32;1198;32;1014;152;29
30.06.2001;15081;Altmarkkreis Salzwedel;Insgesamt;3835;871;2596;368;1357;39;1090;228;35
30.06.2001;15082;Anhalt-Bitterfeld, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15082;Anhalt-Bitterfeld, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15083;Börde, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15083;Börde, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15083;Börde, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15084;Burgenlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15084;Burgenlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15084;Burgenlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15085;Harz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15085;Harz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15085;Harz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15086;Jerichower Land, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15086;Jerichower Land, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15086;Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15087;Mansfeld-Südharz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15087;Mansfeld-Südharz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15087;Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15088;Saalekreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15088;Saalekreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15088;Saalekreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15089;Salzlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15089;Salzlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15089;Salzlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15090;Stendal, Landkreis;männlich;2596;1109;896;591;407;3;134;270;2
30.06.2001;15090;Stendal, Landkreis;weiblich;3344;463;2775;106;1683;23;1230;430;27
30.06.2001;15090;Stendal, Landkreis;Insgesamt;5940;1572;3671;697;2090;26;1364;700;29
30.06.2001;15091;Wittenberg, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2001;15091;Wittenberg, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2001;15091;Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2001;15101;Dessau, Kreisfreie Stadt;männlich;2757;1323;993;441;202;20;111;71;3
30.06.2001;15101;Dessau, Kreisfreie Stadt;weiblich;3732;733;2861;138;1131;41;906;184;13
30.06.2001;15101;Dessau, Kreisfreie Stadt;Insgesamt;6489;2056;3854;579;1333;61;1017;255;16
30.06.2001;15151;Anhalt-Zerbst, Kreis;männlich;784;192;365;227;97;8;55;34;2
30.06.2001;15151;Anhalt-Zerbst, Kreis;weiblich;1475;137;1284;54;589;6;505;78;12
30.06.2001;15151;Anhalt-Zerbst, Kreis;Insgesamt;2259;329;1649;281;686;14;560;112;14
30.06.2001;15153;Bernburg, Kreis;männlich;749;200;357;192;57;2;38;17;1
30.06.2001;15153;Bernburg, Kreis;weiblich;1500;114;1351;35;567;9;501;57;20
30.06.2001;15153;Bernburg, Kreis;Insgesamt;2249;314;1708;227;624;11;539;74;21
30.06.2001;15154;Bitterfeld, Kreis;männlich;1141;305;547;289;255;2;97;156;1
30.06.2001;15154;Bitterfeld, Kreis;weiblich;2487;231;2151;105;964;19;697;248;16
30.06.2001;15154;Bitterfeld, Kreis;Insgesamt;3628;536;2698;394;1219;21;794;404;17
30.06.2001;15159;Köthen, Kreis;männlich;900;274;429;197;87;2;54;31;1
30.06.2001;15159;Köthen, Kreis;weiblich;1645;211;1406;28;637;12;559;66;7
30.06.2001;15159;Köthen, Kreis;Insgesamt;2545;485;1835;225;724;14;613;97;8
30.06.2001;15171;Wittenberg, Kreis;männlich;1711;434;798;479;154;11;96;47;4
30.06.2001;15171;Wittenberg, Kreis;weiblich;2780;321;2343;116;861;22;717;122;28
30.06.2001;15171;Wittenberg, Kreis;Insgesamt;4491;755;3141;595;1015;33;813;169;32
30.06.2001;15202;Halle (Saale), Kreisfreie Stadt;männlich;8648;3549;4000;1099;415;28;319;68;8
30.06.2001;15202;Halle (Saale), Kreisfreie Stadt;weiblich;12687;1781;10231;675;2788;81;2517;190;55
30.06.2001;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;21335;5330;14231;1774;3203;109;2836;258;63
30.06.2001;15256;Burgenlandkreis;männlich;2089;828;792;469;261;8;92;161;1
30.06.2001;15256;Burgenlandkreis;weiblich;3632;788;2709;135;1539;40;1190;309;20
30.06.2001;15256;Burgenlandkreis;Insgesamt;5721;1616;3501;604;1800;48;1282;470;21
30.06.2001;15260;Mansfelder Land, Kreis;männlich;1486;543;521;422;192;5;101;86;12
30.06.2001;15260;Mansfelder Land, Kreis;weiblich;2101;356;1679;66;1448;32;1179;237;104
30.06.2001;15260;Mansfelder Land, Kreis;Insgesamt;3587;899;2200;488;1640;37;1280;323;116
30.06.2001;15261;Merseburg-Querfurt, Kreis;männlich;1887;630;796;461;220;9;112;99;4
30.06.2001;15261;Merseburg-Querfurt, Kreis;weiblich;2985;362;2541;82;1380;10;1231;139;18
30.06.2001;15261;Merseburg-Querfurt, Kreis;Insgesamt;4872;992;3337;543;1600;19;1343;238;22
30.06.2001;15265;Saalkreis;männlich;373;50;189;134;131;0;39;92;3
30.06.2001;15265;Saalkreis;weiblich;961;61;869;31;452;3;331;118;24
30.06.2001;15265;Saalkreis;Insgesamt;1334;111;1058;165;583;3;370;210;27
30.06.2001;15266;Sangerhausen, Kreis;männlich;729;198;274;257;115;3;59;53;1
30.06.2001;15266;Sangerhausen, Kreis;weiblich;1085;138;916;31;626;18;479;129;19
30.06.2001;15266;Sangerhausen, Kreis;Insgesamt;1814;336;1190;288;741;21;538;182;20
30.06.2001;15268;Weißenfels, Kreis;männlich;2032;1199;418;415;129;2;61;66;1
30.06.2001;15268;Weißenfels, Kreis;weiblich;1699;193;1389;117;730;4;591;135;7
30.06.2001;15268;Weißenfels, Kreis;Insgesamt;3731;1392;1807;532;859;6;652;201;8
30.06.2001;15303;Magdeburg, Kreisfreie Stadt;männlich;10467;4480;4113;1874;529;114;309;106;28
30.06.2001;15303;Magdeburg, Kreisfreie Stadt;weiblich;13957;2253;10754;950;2770;178;2422;170;62
30.06.2001;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;24424;6733;14867;2824;3299;292;2731;276;90
30.06.2001;15352;Aschersleben-Staßfurt, Kreis;männlich;1520;573;613;334;112;3;82;27;5
30.06.2001;15352;Aschersleben-Staßfurt, Kreis;weiblich;2700;331;2218;151;969;17;856;96;17
30.06.2001;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;4220;904;2831;485;1081;20;938;123;22
30.06.2001;15355;Bördekreis;männlich;735;186;338;211;89;4;67;18;1
30.06.2001;15355;Bördekreis;weiblich;1466;95;1302;69;772;11;665;96;6
30.06.2001;15355;Bördekreis;Insgesamt;2201;281;1640;280;861;15;732;114;7
30.06.2001;15357;Halberstadt, Kreis;männlich;1589;587;700;302;124;12;82;30;8
30.06.2001;15357;Halberstadt, Kreis;weiblich;2342;297;1967;78;814;27;682;105;21
30.06.2001;15357;Halberstadt, Kreis;Insgesamt;3931;884;2667;380;938;39;764;135;29
30.06.2001;15358;Jerichower Land, Kreis;männlich;2584;1388;554;642;142;2;62;78;4
30.06.2001;15358;Jerichower Land, Kreis;weiblich;2375;247;1929;199;846;18;686;142;9
30.06.2001;15358;Jerichower Land, Kreis;Insgesamt;4959;1635;2483;841;988;20;748;220;13
30.06.2001;15362;Ohrekreis;männlich;1402;341;643;418;267;3;74;190;5
30.06.2001;15362;Ohrekreis;weiblich;2492;206;2224;62;1285;23;928;334;34
30.06.2001;15362;Ohrekreis;Insgesamt;3894;547;2867;480;1552;26;1002;524;39
30.06.2001;15363;Stendal, Kreis;männlich;2596;1109;896;591;407;3;134;270;2
30.06.2001;15363;Stendal, Kreis;weiblich;3344;463;2775;106;1683;23;1230;430;27
30.06.2001;15363;Stendal, Kreis;Insgesamt;5940;1572;3671;697;2090;26;1364;700;29
30.06.2001;15364;Quedlinburg, Kreis;männlich;1074;302;473;299;147;2;65;80;1
30.06.2001;15364;Quedlinburg, Kreis;weiblich;1572;173;1299;100;815;26;583;206;7
30.06.2001;15364;Quedlinburg, Kreis;Insgesamt;2646;475;1772;399;962;28;648;286;8
30.06.2001;15367;Schönebeck, Kreis;männlich;922;172;433;317;87;1;61;25;1
30.06.2001;15367;Schönebeck, Kreis;weiblich;1704;171;1470;63;511;7;422;82;12
30.06.2001;15367;Schönebeck, Kreis;Insgesamt;2626;343;1903;380;598;8;483;107;13
30.06.2001;15369;Wernigerode, Kreis;männlich;1589;386;675;528;146;5;84;57;2
30.06.2001;15369;Wernigerode, Kreis;weiblich;2044;221;1674;149;707;21;540;146;18
30.06.2001;15369;Wernigerode, Kreis;Insgesamt;3633;607;2349;677;853;26;624;203;20
30.06.2001;15370;Altmarkkreis Salzwedel, Kreis;männlich;1548;631;581;336;159;7;76;76;6
30.06.2001;15370;Altmarkkreis Salzwedel, Kreis;weiblich;2287;240;2015;32;1198;32;1014;152;29
30.06.2001;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;3835;871;2596;368;1357;39;1090;228;35
30.06.2001;16051;Erfurt, krsfr. Stadt;männlich;9175;5252;2583;1340;715;63;560;92;5
30.06.2001;16051;Erfurt, krsfr. Stadt;weiblich;8461;2594;5265;602;3160;263;2699;198;42
30.06.2001;16051;Erfurt, krsfr. Stadt;Insgesamt;17636;7846;7848;1942;3875;326;3259;290;47
30.06.2001;16052;Gera, krsfr. Stadt;männlich;2656;1697;677;282;279;26;234;19;5
30.06.2001;16052;Gera, krsfr. Stadt;weiblich;2666;824;1754;88;1514;154;1336;24;15
30.06.2001;16052;Gera, krsfr. Stadt;Insgesamt;5322;2521;2431;370;1793;180;1570;43;20
30.06.2001;16053;Jena, krsfr. Stadt;männlich;4321;1424;2195;702;634;17;562;55;14
30.06.2001;16053;Jena, krsfr. Stadt;weiblich;5250;714;4282;254;2716;112;2445;159;67
30.06.2001;16053;Jena, krsfr. Stadt;Insgesamt;9571;2138;6477;956;3350;129;3007;214;81
30.06.2001;16054;Suhl, krsfr. Stadt;männlich;1297;661;458;178;182;15;99;68;1
30.06.2001;16054;Suhl, krsfr. Stadt;weiblich;1332;392;922;18;883;53;758;72;6
30.06.2001;16054;Suhl, krsfr. Stadt;Insgesamt;2629;1053;1380;196;1065;68;857;140;7
30.06.2001;16055;Weimar, krsfr. Stadt;männlich;2187;716;1080;391;324;8;247;69;4
30.06.2001;16055;Weimar, krsfr. Stadt;weiblich;2420;651;1636;133;1033;81;885;67;21
30.06.2001;16055;Weimar, krsfr. Stadt;Insgesamt;4607;1367;2716;524;1357;89;1132;136;25
30.06.2001;16056;Eisenach, krsfr. Stadt;männlich;611;218;207;186;49;3;45;1;1
30.06.2001;16056;Eisenach, krsfr. Stadt;weiblich;682;145;523;14;393;32;356;5;4
30.06.2001;16056;Eisenach, krsfr. Stadt;Insgesamt;1293;363;730;200;442;35;401;6;5
30.06.2001;16061;Eichsfeld, Kreis;männlich;1021;299;466;256;437;23;215;199;2
30.06.2001;16061;Eichsfeld, Kreis;weiblich;789;188;567;34;1821;127;1255;439;67
30.06.2001;16061;Eichsfeld, Kreis;Insgesamt;1810;487;1033;290;2258;150;1470;638;69
30.06.2001;16062;Nordhausen, Kreis;männlich;1209;579;382;248;346;11;161;174;4
30.06.2001;16062;Nordhausen, Kreis;weiblich;1200;288;867;45;1177;88;900;189;20
30.06.2001;16062;Nordhausen, Kreis;Insgesamt;2409;867;1249;293;1523;99;1061;363;24
30.06.2001;16063;Wartburgkreis;männlich;2207;1313;366;528;364;18;176;170;1
30.06.2001;16063;Wartburgkreis;weiblich;1312;222;997;93;1893;119;1499;275;34
30.06.2001;16063;Wartburgkreis;Insgesamt;3519;1535;1363;621;2257;137;1675;445;35
30.06.2001;16064;Unstrut-Hainich-Kreis;männlich;1747;751;702;294;425;21;260;144;1
30.06.2001;16064;Unstrut-Hainich-Kreis;weiblich;1991;394;1499;98;1689;84;1399;206;21
30.06.2001;16064;Unstrut-Hainich-Kreis;Insgesamt;3738;1145;2201;392;2114;105;1659;350;22
30.06.2001;16065;Kyffhäuserkreis;männlich;2188;1258;450;480;311;9;141;161;1
30.06.2001;16065;Kyffhäuserkreis;weiblich;1346;275;961;110;1475;89;1090;296;25
30.06.2001;16065;Kyffhäuserkreis;Insgesamt;3534;1533;1411;590;1786;98;1231;457;26
30.06.2001;16066;Schmalkalden-Meiningen, Kreis;männlich;1968;852;673;443;464;11;221;232;4
30.06.2001;16066;Schmalkalden-Meiningen, Kreis;weiblich;1793;435;1284;74;2132;81;1663;388;18
30.06.2001;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;3761;1287;1957;517;2596;92;1884;620;22
30.06.2001;16067;Gotha, Kreis;männlich;2424;1323;690;411;371;15;244;112;6
30.06.2001;16067;Gotha, Kreis;weiblich;2055;483;1424;148;1732;72;1395;265;22
30.06.2001;16067;Gotha, Kreis;Insgesamt;4479;1806;2114;559;2103;87;1639;377;28
30.06.2001;16068;Sömmerda, Kreis;männlich;629;179;277;173;278;5;136;137;2
30.06.2001;16068;Sömmerda, Kreis;weiblich;811;235;556;20;1300;45;1015;240;18
30.06.2001;16068;Sömmerda, Kreis;Insgesamt;1440;414;833;193;1578;50;1151;377;20
30.06.2001;16069;Hildburghausen, Kreis;männlich;762;169;319;274;282;5;123;154;2
30.06.2001;16069;Hildburghausen, Kreis;weiblich;948;111;795;42;1138;42;854;242;7
30.06.2001;16069;Hildburghausen, Kreis;Insgesamt;1710;280;1114;316;1420;47;977;396;9
30.06.2001;16070;Ilm-Kreis;männlich;2174;551;1141;482;339;12;200;127;3
30.06.2001;16070;Ilm-Kreis;weiblich;2150;315;1724;111;1661;80;1369;212;28
30.06.2001;16070;Ilm-Kreis;Insgesamt;4324;866;2865;593;2000;92;1569;339;31
30.06.2001;16071;Weimarer Land, Kreis;männlich;809;158;349;302;247;7;153;87;1
30.06.2001;16071;Weimarer Land, Kreis;weiblich;1086;123;907;56;1111;36;949;126;87
30.06.2001;16071;Weimarer Land, Kreis;Insgesamt;1895;281;1256;358;1358;43;1102;213;88
30.06.2001;16072;Sonneberg, Kreis;männlich;687;194;274;219;208;8;93;107;0
30.06.2001;16072;Sonneberg, Kreis;weiblich;647;145;485;17;895;60;670;165;11
30.06.2001;16072;Sonneberg, Kreis;Insgesamt;1334;339;759;236;1103;68;763;272;11
30.06.2001;16073;Saalfeld-Rudolstadt, Kreis;männlich;1645;660;535;450;259;17;150;92;2
30.06.2001;16073;Saalfeld-Rudolstadt, Kreis;weiblich;1556;383;1111;62;1258;104;1028;126;19
30.06.2001;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;3201;1043;1646;512;1517;121;1178;218;21
30.06.2001;16074;Saale-Holzland-Kreis;männlich;883;251;354;278;283;18;126;139;0
30.06.2001;16074;Saale-Holzland-Kreis;weiblich;1191;199;937;55;1161;60;942;159;12
30.06.2001;16074;Saale-Holzland-Kreis;Insgesamt;2074;450;1291;333;1444;78;1068;298;12
30.06.2001;16075;Saale-Orla-Kreis;männlich;823;297;286;240;297;27;203;67;2
30.06.2001;16075;Saale-Orla-Kreis;weiblich;1059;264;761;34;1398;91;1240;67;20
30.06.2001;16075;Saale-Orla-Kreis;Insgesamt;1882;561;1047;274;1695;118;1443;134;22
30.06.2001;16076;Greiz, Kreis;männlich;952;331;363;258;422;12;229;181;1
30.06.2001;16076;Greiz, Kreis;weiblich;1136;309;795;32;1479;72;1249;158;12
30.06.2001;16076;Greiz, Kreis;Insgesamt;2088;640;1158;290;1901;84;1478;339;13
30.06.2001;16077;Altenburger Land, Kreis;männlich;833;349;265;219;536;12;262;262;5
30.06.2001;16077;Altenburger Land, Kreis;weiblich;1021;271;730;20;1849;86;1449;314;18
30.06.2001;16077;Altenburger Land, Kreis;Insgesamt;1854;620;995;239;2385;98;1711;576;23
30.06.2000;01001;Flensburg, Kreisfreie Stadt;männlich;4925;3673;820;432;193;99;77;17;101
30.06.2000;01001;Flensburg, Kreisfreie Stadt;weiblich;1752;736;935;81;1350;357;739;254;160
30.06.2000;01001;Flensburg, Kreisfreie Stadt;Insgesamt;6677;4409;1755;513;1543;456;816;271;261
30.06.2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;15882;9221;3531;3130;1326;428;814;84;570
30.06.2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;6506;2108;3889;509;4342;1293;2537;512;603
30.06.2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;22388;11329;7420;3639;5668;1721;3351;596;1173
30.06.2000;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;7832;3875;1749;2208;296;188;89;19;147
