GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2005;07317;      Pirmasens, Kreisfreie Stadt;7;9,5;1
2005;07318;      Speyer, Kreisfreie Stadt;13;9,4;0
2005;07319;      Worms, Kreisfreie Stadt;19;16,7;3
2005;07320;      Zweibrücken, Kreisfreie Stadt;5;2,8;0
2005;07331;      Alzey-Worms, Landkreis;57;33,9;4
2005;07332;      Bad Dürkheim, Landkreis;48;19,0;10
2005;07333;      Donnersbergkreis;33;22,9;10
2005;07334;      Germersheim, Landkreis;46;46,9;7
2005;07335;      Kaiserslautern, Landkreis;29;11,7;5
2005;07336;      Kusel, Landkreis;25;12,5;2
2005;07337;      Südliche Weinstraße, Landkreis;42;31,5;5
2005;07338;      Rhein-Pfalz-Kreis;44;31,7;8
2005;07339;      Mainz-Bingen, Landkreis;62;62,8;17
2005;07340;      Südwestpfalz, Landkreis;35;20,3;2
2005;08;  Baden-Württemberg, Land;3578;3651,5;935
2005;081;    Stuttgart, Regierungsbezirk;1206;1304,9;361
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;53;122,6;25
2005;08115;      Böblingen, Landkreis;93;117,7;44
2005;08116;      Esslingen, Landkreis;102;114,4;26
2005;08117;      Göppingen, Landkreis;58;61,3;47
2005;08118;      Ludwigsburg, Landkreis;140;168,0;79
2005;08119;      Rems-Murr-Kreis, Landkreis;127;142,3;73
2005;08121;      Heilbronn, Stadtkreis;15;17,5;29
2005;08125;      Heilbronn, Landkreis;132;124,7;11
2005;08126;      Hohenlohekreis, Landkreis;77;41,1;1
2005;08127;      Schwäbisch Hall, Landkreis;138;121,6;8
2005;08128;      Main-Tauber-Kreis, Landkreis;67;68,0;7
2005;08135;      Heidenheim, Landkreis;41;52,8;2
2005;08136;      Ostalbkreis, Landkreis;163;152,8;9
2005;082;    Karlsruhe, Regierungsbzirk;641;888,1;241
2005;08211;      Baden-Baden, Stadtkreis;13;37,0;0
2005;08212;      Karlsruhe, Stadtkreis;36;76,9;23
2005;08215;      Karlsruhe, Landkreis;101;99,0;146
2005;08216;      Rastatt, Landkreis;41;95,1;7
2005;08221;      Heidelberg, Stadtkreis;27;42,1;1
2005;08222;      Mannheim, Stadtkreis;65;159,8;8
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;66;50,2;2
2005;08226;      Rhein-Neckar-Kreis, Landkreis;106;167,4;24
2005;08231;      Pforzheim, Stadtkreis;13;27,4;0
2005;08235;      Calw, Landkreis;81;63,9;21
2005;08236;      Enzkreis, Landkreis;48;40,8;2
2005;08237;      Freudenstadt, Landkreis;44;28,6;7
2005;083;    Freiburg, Regierungsbezirk;818;722,8;136
2005;08311;      Freiburg im Breisgau, Stadtkreis;12;7,2;2
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;73;82,8;10
2005;08316;      Emmendingen, Landkreis;83;58,0;2
2005;08317;      Ortenaukreis, Landkreis;155;136,6;13
2005;08325;      Rottweil, Landkreis;80;77,4;1
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;75;49,9;3
2005;08327;      Tuttlingen, Landkreis;69;61,3;49
2005;08335;      Konstanz, Landkreis;115;129,0;34
2005;08336;      Lörrach, Landkreis;49;44,9;10
2005;08337;      Waldshut, Landkreis;107;75,7;12
2005;084;    Tübingen, Regierungsbezirk;913;735,6;197
2005;08415;      Reutlingen, Landkreis;139;98,1;60
2005;08416;      Tübingen, Landkreis;61;43,1;14
2005;08417;      Zollernalbkreis, Landkreis;73;54,1;7
2005;08421;      Ulm, Stadtkreis;25;96,6;3
2005;08425;      Alb-Donau-Kreis, Landkreis;119;79,7;33
2005;08426;      Biberach, Landkreis;157;138,5;8
2005;08435;      Bodenseekreis, Landkreis;93;56,3;56
2005;08436;      Ravensburg, Landkreis;163;105,8;13
2005;08437;      Sigmaringen, Landkreis;83;63,4;3
2005;09;  Bayern;7375;5460,2;665
2005;091;    Oberbayern, Regierungsbezirk;2142;2150,6;380
2005;09161;      Ingolstadt;29;108,2;2
2005;09162;      München, Landeshauptstadt;349;636,4;86
2005;09163;      Rosenheim;11;6,0;0
2005;09171;      Altötting, Landkreis;86;63,2;6
2005;09172;      Berchtesgadener Land, Landkreis;62;31,4;7
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;104;76,5;31
2005;09174;      Dachau, Landkreis;86;84,0;11
2005;09175;      Ebersberg, Landkreis;55;42,0;7
2005;09176;      Eichstätt, Landkreis;94;71,2;13
2005;09177;      Erding, Landkreis;75;36,0;12
2005;09178;      Freising, Landkreis;69;92,9;16
2005;09179;      Fürstenfeldbruck, Landkreis;61;51,7;42
2005;09180;      Garmisch-Partenkirchen, Landkreis;16;6,8;4
2005;09181;      Landsberg am Lech, Landkreis;95;94,8;4
2005;09182;      Miesbach, Landkreis;59;26,0;15
2005;09183;      Mühldorf a.Inn, Landkreis;122;54,7;4
2005;09184;      München, Landkreis;115;256,2;40
2005;09185;      Neuburg-Schrobenhausen, Landkreis;62;29,5;6
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;80;39,1;16
2005;09187;      Rosenheim, Landkreis;159;122,8;25
2005;09188;      Starnberg, Landkreis;69;46,9;9
2005;09189;      Traunstein, Landkreis;167;92,3;10
2005;09190;      Weilheim-Schongau, Landkreis;117;82,3;14
2005;092;    Niederbayern, Regierungsbezirk;1388;596,4;59
2005;09261;      Landshut;20;20,9;0
2005;09262;      Passau;18;34,7;2
2005;09263;      Straubing;16;10,5;0
2005;09271;      Deggendorf, Landkreis;78;34,0;4
2005;09272;      Freyung-Grafenau, Landkreis;85;21,2;0
2005;09273;      Kelheim, Landkreis;82;51,5;3
2005;09274;      Landshut, Landkreis;213;102,0;12
2005;09275;      Passau, Landkreis;228;95,3;12
2005;09276;      Regen, Landkreis;71;29,2;9
2005;09277;      Rottal-Inn, Landkreis;310;99,1;4
2005;09278;      Straubing-Bogen, Landkreis;151;51,0;4
2005;09279;      Dingolfing-Landau, Landkreis;116;47,2;9
2005;093;    Oberpfalz, Regierungsbezirk;882;511,4;32
2005;09361;      Amberg;17;16,0;1
2005;09362;      Regensburg;45;100,4;1
2005;09363;      Weiden i.d.OPf.;7;4,6;0
2005;09371;      Amberg-Sulzbach, Landkreis;80;34,5;1
2005;09372;      Cham, Landkreis;197;63,8;4
2005;09373;      Neumarkt i.d.OPf., Landkreis;141;82,1;16
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;134;40,2;2
2005;09375;      Regensburg, Landkreis;131;77,4;2
2005;09376;      Schwandorf, Landkreis;55;57,9;3
2005;09377;      Tirschenreuth, Landkreis;75;34,5;2
2005;094;    Oberfranken, Regierungsbezirk;519;382,2;29
2005;09461;      Bamberg;13;29,4;2
2005;09462;      Bayreuth;18;20,2;2
2005;09463;      Coburg;13;22,1;0
2005;09464;      Hof;5;22,9;0
2005;09471;      Bamberg, Landkreis;104;86,4;9
2005;09472;      Bayreuth, Landkreis;40;23,7;3
2005;09473;      Coburg, Landkreis;43;16,9;0
2005;09474;      Forchheim, Landkreis;55;27,9;8
2005;09475;      Hof, Landkreis;62;34,6;2
2005;09476;      Kronach, Landkreis;43;19,7;0
2005;09477;      Kulmbach, Landkreis;37;20,5;3
2005;09478;      Lichtenfels, Landkreis;25;13,2;0
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;61;44,6;0
2005;095;    Mittelfranken, Regierungsbezirk;692;583,9;44
2005;09561;      Ansbach;18;9,2;0
2005;09562;      Erlangen;23;75,8;1
2005;09563;      Fürth;20;38,6;3
2005;09564;      Nürnberg;67;106,3;2
2005;09565;      Schwabach;14;12,9;1
2005;09571;      Ansbach, Landkreis;168;100,3;8
2005;09572;      Erlangen-Höchstadt, Landkreis;59;52,0;13
2005;09573;      Fürth, Landkreis;45;33,8;1
2005;09574;      Nürnberger Land, Landkreis;73;55,4;5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;74;37,0;0
2005;09576;      Roth, Landkreis;45;23,4;8
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;86;39,3;2
2005;096;    Unterfranken, Regierungsbezirk;632;412,1;38
2005;09661;      Aschaffenburg;22;48,3;9
2005;09662;      Schweinfurt;16;28,4;1
2005;09663;      Würzburg;25;49,9;2
2005;09671;      Aschaffenburg, Landkreis;46;32,2;8
2005;09672;      Bad Kissingen, Landkreis;60;22,7;1
2005;09673;      Rhön-Grabfeld, Landkreis;80;24,9;1
2005;09674;      Haßberge, Landkreis;96;45,4;0
2005;09675;      Kitzingen, Landkreis;56;22,2;0
2005;09676;      Miltenberg, Landkreis;37;16,6;6
2005;09677;      Main-Spessart, Landkreis;75;36,7;4
2005;09678;      Schweinfurt, Landkreis;56;43,2;4
2005;09679;      Würzburg, Landkreis;63;41,5;2
2005;097;    Schwaben, Regierungsbezirk;1120;823,6;83
2005;09761;      Augsburg;35;37,1;1
2005;09762;      Kaufbeuren;15;24,6;0
2005;09763;      Kempten (Allgäu);19;28,5;1
2005;09764;      Memmingen;17;17,4;0
2005;09771;      Aichach-Friedberg, Landkreis;120;57,3;4
2005;09772;      Augsburg, Landkreis;128;104,8;7
2005;09773;      Dillingen a.d.Donau, Landkreis;64;33,2;1
2005;09774;      Günzburg, Landkreis;114;78,4;3
2005;09775;      Neu-Ulm, Landkreis;90;105,6;6
2005;09776;      Lindau (Bodensee), Landkreis;49;32,9;35
2005;09777;      Ostallgäu, Landkreis;75;53,8;5
2005;09778;      Unterallgäu, Landkreis;143;92,4;3
2005;09779;      Donau-Ries, Landkreis;128;94,3;0
2005;09780;      Oberallgäu, Landkreis;123;63,2;17
2005;10;  Saarland;266;181,4;31
2005;10041;      Saarbrücken, Regionalverband;41;48,1;1
2005;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2005;10042;      Merzig-Wadern, Landkreis;39;14,8;8
2005;10043;      Neunkirchen, Landkreis;35;18,2;0
2005;10044;      Saarlouis, Landkreis;63;35,0;6
2005;10045;      Saarpfalz-Kreis;47;51,9;3
2005;10046;      St. Wendel, Landkreis;41;13,5;13
2005;11;  Berlin;198;429,7;73
2005;12;  Brandenburg;655;542,2;72
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16;11,6;0
2005;12052;      Cottbus, Kreisfreie Stadt;16;11,8;2
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;17;16,8;0
2005;12054;      Potsdam, Kreisfreie Stadt;36;45,1;2
2005;12060;      Barnim, Landkreis;41;50,5;9
2005;12061;      Dahme-Spreewald, Landkreis;50;43,0;1
2005;12062;      Elbe-Elster, Landkreis;40;40,7;1
2005;12063;      Havelland, Landkreis;42;44,6;13
2005;12064;      Märkisch-Oderland, Landkreis;31;14,7;2
2005;12065;      Oberhavel, Landkreis;25;14,3;1
2005;12066;      Oberspreewald-Lausitz, Landkreis;11;4,3;2
2005;12067;      Oder-Spree, Landkreis;69;40,1;7
2005;12068;      Ostprignitz-Ruppin, Landkreis;53;38,7;2
2005;12069;      Potsdam-Mittelmark, Landkreis;43;41,6;3
2005;12070;      Prignitz, Landkreis;37;23,6;2
2005;12071;      Spree-Neiße, Landkreis;43;26,2;1
2005;12072;      Teltow-Fläming, Landkreis;52;52,2;10
2005;12073;      Uckermark, Landkreis;33;22,6;14
2005;13;  Mecklenburg-Vorpommern;349;310,6;38
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;15;28,0;0
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;14;10,9;1
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;12;14,0;1
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;21;37,0;20
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;9;8,5;0
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;2;0,7;0
2005;13051;      Landkreis Bad Doberan;40;51,6;6
2005;13052;      Landkreis Demmin;19;13,9;0
2005;13053;      Landkreis Güstrow;22;15,5;2
2005;13054;      Landkreis Ludwigslust;47;29,6;0
2005;13055;      Landkreis Mecklenburg-Strelitz;20;7,4;2
2005;13056;      Landkreis Müritz;11;7,0;0
2005;13057;      Landkreis Nordvorpommern;32;18,3;1
2005;13058;      Landkreis Nordwestmecklenburg;29;28,1;1
2005;13059;      Landkreis Ostvorpommern;18;8,5;4
2005;13060;      Landkreis Parchim;18;13,0;0
2005;13061;      Landkreis Rügen;13;9,0;0
2005;13062;      Landkreis Uecker-Randow;7;9,6;0
2005;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2005;13072;      Landkreis Rostock;-;-;-
2005;13073;      Landkreis Vorpommern-Rügen;-;-;-
2005;13074;      Landkreis Nordwestmecklenburg;-;-;-
2005;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2005;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2005;14;  Sachsen;1255;996,9;94
2005;141;    Chemnitz, Regierungsbezirk;509;348,0;34
2005;14161;      Chemnitz, Kreisfreie Stadt;61;77,8;19
2005;14166;      Plauen, Kreisfreie Stadt;23;8,7;0
2005;14167;      Zwickau, Kreisfreie Stadt;23;20,9;0
2005;14171;      Annaberg, Landkreis;34;17,2;0
2005;14173;      Chemnitzer Land, Landkreis;35;19,8;0
2005;14177;      Freiberg, Landkreis;46;42,2;10
2005;14178;      Vogtlandkreis;102;49,8;3
2005;14181;      Mittlerer Erzgebirgskreis;18;11,5;0
2005;14182;      Mittweida, Landkreis;78;31,1;0
2005;14188;      Stollberg, Landkreis;37;38,3;0
2005;14191;      Aue-Schwarzenberg, Landkreis;22;5,6;2
2005;14193;      Zwickauer Land, Landkreis;30;25,1;0
2005;142;    Dresden, Regierungsbezirk;408;346,0;28
2005;14262;      Dresden, Kreisfreie Stadt;78;130,9;15
2005;14263;      Görlitz, Kreisfreie Stadt;8;1,5;0
2005;14264;      Hoyerswerda, Kreisfreie Stadt;10;4,0;0
2005;14272;      Bautzen, Landkreis;42;25,6;1
2005;14280;      Meißen, Landkreis;39;18,6;0
2005;14284;      Niederschlesischer Oberlausitzkreis;34;24,8;5
2005;14285;      Riesa-Großenhain, Landkreis;44;22,1;7
2005;14286;      Löbau-Zittau, Landkreis;13;18,3;0
2005;14287;      Sächsische Schweiz, Landkreis;40;49,5;0
2005;14290;      Weißeritzkreis;35;23,9;0
2005;14292;      Kamenz, Landkreis;65;26,7;0
2005;143;    Leipzig, Regierungsbezirk;338;302,9;32
2005;14365;      Leipzig, Kreisfreie Stadt;54;44,2;2
2005;14374;      Delitzsch, Landkreis;97;145,0;30
2005;14375;      Döbeln, Landkreis;32;27,2;0
2005;14379;      Leipziger Land, Landkreis;44;38,6;0
2005;14383;      Muldentalkreis;58;22,3;0
2005;14389;      Torgau-Oschatz, Landkreis;53;25,6;0
2005;145;    Chemnitz, NUTS 2-Region;541;375,1;34
2005;14511;      Chemnitz, Stadt;61;77,8;19
2005;14521;      Erzgebirgskreis;111;72,6;2
2005;14522;      Mittelsachsen, Landkreis;156;100,5;10
2005;14523;      Vogtlandkreis;125;58,5;3
2005;14524;      Zwickau, Landkreis;88;65,8;0
2005;146;    Dresden, NUTS 2-Region;408;346,0;28
2005;14612;      Dresden, Stadt;78;130,9;15
2005;14625;      Bautzen, Landkreis;117;56,3;1
2005;14626;      Görlitz, Landkreis;55;44,7;5
2005;14627;      Meißen, Landkreis;83;40,6;7
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75;73,4;0
2005;147;    Leipzig, NUTS 2-Region;306;275,8;32
2005;14713;      Leipzig, Stadt;54;44,2;2
2005;14729;      Leipzig, Landkreis;102;60,9;0
2005;14730;      Nordsachsen, Landkreis;150;170,6;30
2005;15;  Sachsen-Anhalt;756;831,6;42
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;23;22,1;3
2005;15002;      Halle (Saale), Kreisfreie Stadt;35;26,0;14
2005;15003;      Magdeburg, Kreisfreie Stadt;36;77,0;0
2005;15081;      Altmarkkreis Salzwedel;43;28,1;0
2005;15082;      Anhalt-Bitterfeld, Landkreis;37;75,6;2
2005;15083;      Börde, Landkreis;89;54,0;13
2005;15084;      Burgenlandkreis;45;48,9;0
2005;15085;      Harz, Landkreis;71;51,0;2
2005;15086;      Jerichower Land, Landkreis;35;19,2;3
2005;15087;      Mansfeld-Südharz, Landkreis;66;32,3;2
2005;15088;      Saalekreis;86;96,6;2
2005;15089;      Salzlandkreis;44;100,5;1
2005;15090;      Stendal, Landkreis;86;163,8;0
2005;15091;      Wittenberg, Landkreis;60;36,6;0
2005;151;    Dessau, Stat. Region;140;209,0;6
2005;15101;      Dessau, Kreisfreie Stadt;21;21,9;3
2005;15151;      Anhalt-Zerbst, Kreis;22;7,9;0
2005;15153;      Bernburg, Kreis;19;74,8;1
2005;15154;      Bitterfeld, Kreis;18;62,8;2
2005;15159;      Köthen, Kreis;10;9,1;0
2005;15171;      Wittenberg, Kreis;50;32,5;0
2005;152;    Halle, Stat. Region;232;203,8;18
2005;15202;      Halle (Saale), Kreisfreie Stadt;35;26,0;14
2005;15256;      Burgenlandkreis;26;14,3;0
2005;15260;      Mansfelder Land, Kreis;38;15,7;2
2005;15261;      Merseburg-Querfurt, Kreis;64;84,2;2
2005;15265;      Saalkreis;22;12,4;0
2005;15266;      Sangerhausen, Kreis;28;16,6;0
2005;15268;      Weißenfels, Kreis;19;34,6;0
2005;153;    Magdeburg, Stat. Region;384;418,8;18
2005;15303;      Magdeburg, Kreisfreie Stadt;36;77,0;0
2005;15352;      Aschersleben-Staßfurt, Kreis;15;19,4;0
2005;15355;      Bördekreis;38;27,1;1
2005;15357;      Halberstadt, Kreis;20;16,6;0
2005;15358;      Jerichower Land, Kreis;34;19,1;3
2005;15362;      Ohrekreis;51;26,9;12
2005;15363;      Stendal, Kreis;86;163,8;0
2005;15364;      Quedlinburg, Kreis;19;13,3;0
2005;15367;      Schönebeck, Kreis;10;6,3;0
2005;15369;      Wernigerode, Kreis;32;21,2;2
2005;15370;      Altmarkkreis Salzwedel, Kreis;43;28,2;0
2005;16;  Thüringen;706;543,0;55
2005;16051;      Erfurt, krsfr. Stadt;31;68,1;2
2005;16052;      Gera, krsfr. Stadt;11;16,2;1
2005;16053;      Jena, krsfr. Stadt;15;9,2;1
2005;16054;      Suhl, krsfr. Stadt;11;5,0;3
2005;16055;      Weimar, krsfr. Stadt;5;1,9;0
2005;16056;      Eisenach, krsfr. Stadt;16;20,3;0
2005;16061;      Eichsfeld, Kreis;51;33,4;3
2005;16062;      Nordhausen, Kreis;33;13,7;0
2005;16063;      Wartburgkreis;43;21,3;3
2005;16064;      Unstrut-Hainich-Kreis;55;19,8;3
2005;16065;      Kyffhäuserkreis;27;18,3;5
2005;16066;      Schmalkalden-Meiningen, Kreis;53;41,8;8
2005;16067;      Gotha, Kreis;40;20,5;1
2005;16068;      Sömmerda, Kreis;24;10,8;1
2005;16069;      Hildburghausen, Kreis;25;41,1;0
2005;16070;      Ilm-Kreis;51;67,8;14
2005;16071;      Weimarer Land, Kreis;26;18,2;2
2005;16072;      Sonneberg, Kreis;26;11,3;0
2005;16073;      Saalfeld-Rudolstadt, Kreis;16;8,4;0
2005;16074;      Saale-Holzland-Kreis;23;18,8;0
2005;16075;      Saale-Orla-Kreis;27;17,9;0
2005;16076;      Greiz, Kreis;62;23,1;5
2005;16077;      Altenburger Land, Kreis;35;36,3;3
2004;DG;Deutschland;28138;25252,0;4054
2004;01;  Schleswig-Holstein;940;868,9;99
2004;01001;      Flensburg, Kreisfreie Stadt;8;50,6;0
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13;23,4;0
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34;70,5;1
2004;01004;      Neumünster, Kreisfreie Stadt;14;9,5;13
2004;01051;      Dithmarschen, Landkreis;61;42,0;2
2004;01053;      Herzogtum Lauenburg, Landkreis;42;31,3;3
2004;01054;      Nordfriesland, Landkreis;149;85,8;17
2004;01055;      Ostholstein, Landkreis;46;29,1;7
2004;01056;      Pinneberg, Landkreis;92;102,5;7
2004;01057;      Plön, Landkreis;33;24,6;3
2004;01058;      Rendsburg-Eckernförde, Landkreis;109;86,8;13
2004;01059;      Schleswig-Flensburg, Landkreis;115;56,2;6
2004;01060;      Segeberg, Landkreis;92;116,6;22
2004;01061;      Steinburg, Landkreis;74;67,6;2
2004;01062;      Stormarn, Landkreis;58;72,5;3
2004;02;  Hamburg;172;609,1;52
2004;03;  Niedersachsen;3654;2805,3;343
2004;031;    Braunschweig, Stat. Region;363;402,4;42
2004;03101;      Braunschweig, Kreisfreie Stadt;24;86,2;9
2004;03102;      Salzgitter, Kreisfreie Stadt;24;12,3;5
2004;03103;      Wolfsburg, Kreisfreie Stadt;32;111,2;3
2004;03151;      Gifhorn, Landkreis;57;31,3;9
2004;03152;      Göttingen, Landkreis;56;47,9;5
2004;03153;      Goslar, Landkreis;35;24,4;4
2004;03154;      Helmstedt, Landkreis;17;4,4;1
2004;03155;      Northeim, Landkreis;38;20,2;1
2004;03156;      Osterode am Harz, Landkreis;22;25,9;1
2004;03157;      Peine, Landkreis;34;27,3;3
2004;03158;      Wolfenbüttel, Landkreis;24;11,4;1
2004;03159;      Göttingen, Landkreis;-;-;-
2004;032;    Hannover, Stat. Region;481;420,8;57
2004;03241;      Region Hannover, Landkreis;149;160,0;25
2004;03241001;      Hannover, Landeshauptstadt;-;-;-
2004;03251;      Diepholz, Landkreis;123;81,1;21
2004;03252;      Hameln-Pyrmont, Landkreis;38;26,4;3
2004;03254;      Hildesheim, Landkreis;57;45,9;5
2004;03255;      Holzminden, Landkreis;11;9,6;0
2004;03256;      Nienburg (Weser), Landkreis;83;85,6;2
2004;03257;      Schaumburg, Landkreis;20;12,3;1
2004;033;    Lüneburg, Stat. Region;846;514,8;61
2004;03351;      Celle, Landkreis;75;35,9;5
2004;03352;      Cuxhaven, Landkreis;118;61,2;5
2004;03353;      Harburg, Landkreis;61;35,9;12
2004;03354;      Lüchow-Dannenberg, Landkreis;39;24,4;3
2004;03355;      Lüneburg, Landkreis;41;26,2;2
2004;03356;      Osterholz, Landkreis;51;36,0;7
2004;03357;      Rotenburg (Wümme), Landkreis;153;89,2;7
2004;03358;      Heidekreis, Landkreis;67;50,7;3
2004;03359;      Stade, Landkreis;112;79,2;8
2004;03360;      Uelzen, Landkreis;47;31,0;1
2004;03361;      Verden, Landkreis;82;45,2;8
2004;034;    Weser-Ems, Stat. Region;1964;1467,2;183
2004;03401;      Delmenhorst, Kreisfreie Stadt;14;8,9;1
2004;03402;      Emden, Kreisfreie Stadt;11;12,1;1
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;27;37,4;22
2004;03404;      Osnabrück, Kreisfreie Stadt;53;170,6;34
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;12;12,5;0
2004;03451;      Ammerland, Landkreis;111;75,1;10
2004;03452;      Aurich, Landkreis;122;60,7;6
2004;03453;      Cloppenburg, Landkreis;225;152,8;9
2004;03454;      Emsland, Landkreis;374;290,4;17
2004;03455;      Friesland, Landkreis;80;36,9;6
2004;03456;      Grafschaft Bentheim, Landkreis;171;108,0;13
2004;03457;      Leer, Landkreis;100;53,4;14
2004;03458;      Oldenburg, Landkreis;95;81,8;6
2004;03459;      Osnabrück, Landkreis;262;182,1;13
2004;03460;      Vechta, Landkreis;164;106,8;23
2004;03461;      Wesermarsch, Landkreis;47;35,2;7
2004;03462;      Wittmund, Landkreis;96;42,4;1
2004;04;  Bremen;125;248,9;18
2004;04011;      Bremen, Kreisfreie Stadt;107;202,0;18
2004;04012;      Bremerhaven, Kreisfreie Stadt;18;46,9;0
2004;05;  Nordrhein-Westfalen;3565;4097,4;597
2004;051;    Düsseldorf, Regierungsbezirk;829;1350,8;113
2004;05111;      Düsseldorf, Kreisfreie Stadt;42;224,0;1
2004;05112;      Duisburg, Kreisfreie Stadt;41;104,5;0
2004;05113;      Essen, Kreisfreie Stadt;120;244,0;22
2004;05114;      Krefeld, Kreisfreie Stadt;6;6,0;0
2004;05116;      Mönchengladbach, Kreisfreie Stadt;31;54,3;1
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;14;21,3;0
2004;05119;      Oberhausen, Kreisfreie Stadt;13;17,8;1
2004;05120;      Remscheid, Kreisfreie Stadt;21;21,6;1
2004;05122;      Solingen, Kreisfreie Stadt;5;14,5;5
2004;05124;      Wuppertal, Kreisfreie Stadt;40;53,7;16
2004;05154;      Kleve, Kreis;156;148,3;17
2004;05158;      Mettmann, Kreis;64;107,1;14
2004;05162;      Rhein-Kreis Neuss;75;130,1;7
2004;05166;      Viersen, Kreis;87;81,1;13
2004;05170;      Wesel, Kreis;114;122,4;15
2004;053;    Köln, Regierungsbezirk;592;642,5;244
2004;05314;      Bonn, Kreisfreie Stadt;21;34,5;17
